origin,destination,trips,date
34003030300,36047000700,103,2019-12-30
34003033200,36047000700,114,2019-12-30
34003042500,36047000700,95,2019-12-30
34013013000,36047000700,149,2019-12-30
34031124402,36047000700,90,2019-12-30
34031183101,36047000700,112,2019-12-30
34039039800,36047000700,100,2019-12-30
36005006900,36047000700,160,2019-12-30
36005014500,36047000700,126,2019-12-30
36047000100,36047000700,288,2019-12-30
36047000200,36047000700,101,2019-12-30
36047000301,36047000700,360,2019-12-30
36047000501,36047000700,207,2019-12-30
36047000502,36047000700,341,2019-12-30
36047000700,36047000700,1790,2019-12-30
36047000900,36047000700,2232,2019-12-30
36047001100,36047000700,105,2019-12-30
36047001300,36047000700,118,2019-12-30
36047001800,36047000700,148,2019-12-30
36047002100,36047000700,226,2019-12-30
36047002300,36047000700,164,2019-12-30
36047003100,36047000700,212,2019-12-30
36047003300,36047000700,388,2019-12-30
36047003500,36047000700,624,2019-12-30
36047004100,36047000700,199,2019-12-30
36047004300,36047000700,636,2019-12-30
36047004500,36047000700,841,2019-12-30
36047004700,36047000700,207,2019-12-30
36047004900,36047000700,100,2019-12-30
36047006300,36047000700,134,2019-12-30
36047006900,36047000700,308,2019-12-30
36047008200,36047000700,164,2019-12-30
36047008400,36047000700,339,2019-12-30
36047010100,36047000700,132,2019-12-30
36047011900,36047000700,101,2019-12-30
36047012000,36047000700,106,2019-12-30
36047012700,36047000700,158,2019-12-30
36047015700,36047000700,126,2019-12-30
36047049100,36047000700,128,2019-12-30
36047050000,36047000700,135,2019-12-30
36047053100,36047000700,170,2019-12-30
36047054300,36047000700,278,2019-12-30
36047058900,36047000700,119,2019-12-30
36047060800,36047000700,128,2019-12-30
36061000700,36047000700,208,2019-12-30
36061000900,36047000700,391,2019-12-30
36061001300,36047000700,114,2019-12-30
36061001600,36047000700,328,2019-12-30
36061002100,36047000700,99,2019-12-30
36061002601,36047000700,133,2019-12-30
36061002900,36047000700,110,2019-12-30
36061003300,36047000700,509,2019-12-30
36061003602,36047000700,106,2019-12-30
36061003800,36047000700,113,2019-12-30
36061003900,36047000700,139,2019-12-30
36061004200,36047000700,107,2019-12-30
36061004300,36047000700,104,2019-12-30
36061004400,36047000700,163,2019-12-30
36061005400,36047000700,120,2019-12-30
36061005800,36047000700,153,2019-12-30
36061006100,36047000700,106,2019-12-30
36061006500,36047000700,117,2019-12-30
36061007000,36047000700,131,2019-12-30
36061007400,36047000700,134,2019-12-30
36061008200,36047000700,264,2019-12-30
36061008400,36047000700,128,2019-12-30
36061008700,36047000700,133,2019-12-30
36061009100,36047000700,369,2019-12-30
36061009400,36047000700,111,2019-12-30
36061009800,36047000700,147,2019-12-30
36061009900,36047000700,117,2019-12-30
36061010400,36047000700,218,2019-12-30
36061011300,36047000700,107,2019-12-30
36061011402,36047000700,104,2019-12-30
36061013700,36047000700,101,2019-12-30
36061014801,36047000700,125,2019-12-30
36061015002,36047000700,152,2019-12-30
36061016001,36047000700,151,2019-12-30
36061026300,36047000700,129,2019-12-30
36061031703,36047000700,105,2019-12-30
36081029900,36047000700,120,2019-12-30
36081045900,36047000700,146,2019-12-30
36081071600,36047000700,98,2019-12-30
36081090700,36047000700,480,2019-12-30
36081093900,36047000700,149,2019-12-30
36081134700,36047000700,104,2019-12-30
36085013203,36047000700,129,2019-12-30
36103190403,36047000700,123,2019-12-30
36103190800,36047000700,104,2019-12-30
36119006100,36047000700,96,2019-12-30
34003036100,36047000700,120,2020-01-06
34003042500,36047000700,87,2020-01-06
34031175601,36047000700,164,2020-01-06
34031175704,36047000700,93,2020-01-06
34035053105,36047000700,203,2020-01-06
36005041800,36047000700,135,2020-01-06
36047000100,36047000700,560,2020-01-06
36047000301,36047000700,841,2020-01-06
36047000501,36047000700,433,2020-01-06
36047000502,36047000700,94,2020-01-06
36047000700,36047000700,1558,2020-01-06
36047000900,36047000700,2300,2020-01-06
36047001100,36047000700,553,2020-01-06
36047001300,36047000700,424,2020-01-06
36047001800,36047000700,116,2020-01-06
36047002100,36047000700,372,2020-01-06
36047003300,36047000700,87,2020-01-06
36047003500,36047000700,211,2020-01-06
36047003900,36047000700,273,2020-01-06
36047004100,36047000700,273,2020-01-06
36047004300,36047000700,79,2020-01-06
36047004500,36047000700,270,2020-01-06
36047005100,36047000700,154,2020-01-06
36047005300,36047000700,225,2020-01-06
36047006300,36047000700,118,2020-01-06
36047006700,36047000700,145,2020-01-06
36047006900,36047000700,200,2020-01-06
36047008200,36047000700,108,2020-01-06
36047012902,36047000700,86,2020-01-06
36047013300,36047000700,83,2020-01-06
36047013800,36047000700,103,2020-01-06
36047015300,36047000700,351,2020-01-06
36047016100,36047000700,87,2020-01-06
36047017700,36047000700,149,2020-01-06
36047018300,36047000700,91,2020-01-06
36047026500,36047000700,123,2020-01-06
36047031701,36047000700,104,2020-01-06
36047035200,36047000700,209,2020-01-06
36047039800,36047000700,126,2020-01-06
36047049100,36047000700,153,2020-01-06
36047050000,36047000700,151,2020-01-06
36047054300,36047000700,96,2020-01-06
36047055700,36047000700,88,2020-01-06
36047150200,36047000700,178,2020-01-06
36061000700,36047000700,117,2020-01-06
36061000900,36047000700,193,2020-01-06
36061001001,36047000700,99,2020-01-06
36061001300,36047000700,349,2020-01-06
36061001502,36047000700,96,2020-01-06
36061001600,36047000700,452,2020-01-06
36061002100,36047000700,115,2020-01-06
36061002900,36047000700,201,2020-01-06
36061003002,36047000700,92,2020-01-06
36061003300,36047000700,106,2020-01-06
36061003400,36047000700,96,2020-01-06
36061004000,36047000700,91,2020-01-06
36061004100,36047000700,79,2020-01-06
36061005000,36047000700,80,2020-01-06
36061005200,36047000700,95,2020-01-06
36061005600,36047000700,101,2020-01-06
36061005800,36047000700,98,2020-01-06
36061006200,36047000700,191,2020-01-06
36061006300,36047000700,102,2020-01-06
36061006400,36047000700,128,2020-01-06
36061006700,36047000700,123,2020-01-06
36061006800,36047000700,122,2020-01-06
36061007100,36047000700,98,2020-01-06
36061007200,36047000700,245,2020-01-06
36061008100,36047000700,98,2020-01-06
36061008300,36047000700,81,2020-01-06
36061008700,36047000700,106,2020-01-06
36061009000,36047000700,128,2020-01-06
36061009200,36047000700,140,2020-01-06
36061009900,36047000700,105,2020-01-06
36061010100,36047000700,330,2020-01-06
36061010900,36047000700,274,2020-01-06
36061011100,36047000700,122,2020-01-06
36061011300,36047000700,91,2020-01-06
36061011800,36047000700,111,2020-01-06
36061011900,36047000700,134,2020-01-06
36061012700,36047000700,149,2020-01-06
36061012900,36047000700,179,2020-01-06
36061013000,36047000700,119,2020-01-06
36061013100,36047000700,87,2020-01-06
36061014200,36047000700,110,2020-01-06
36061015900,36047000700,115,2020-01-06
36061016001,36047000700,106,2020-01-06
36061016002,36047000700,218,2020-01-06
36061031703,36047000700,191,2020-01-06
36081002600,36047000700,113,2020-01-06
36081015500,36047000700,101,2020-01-06
36081025301,36047000700,79,2020-01-06
36081033100,36047000700,198,2020-01-06
36119013202,36047000700,269,2020-01-06
34003035100,36047000700,90,2020-01-13
34017007800,36047000700,85,2020-01-13
34031175801,36047000700,96,2020-01-13
34035053300,36047000700,98,2020-01-13
34039038201,36047000700,111,2020-01-13
36005001900,36047000700,110,2020-01-13
36005033800,36047000700,160,2020-01-13
36005040302,36047000700,131,2020-01-13
36005042100,36047000700,264,2020-01-13
36005042300,36047000700,124,2020-01-13
36005043100,36047000700,121,2020-01-13
36047000100,36047000700,215,2020-01-13
36047000301,36047000700,859,2020-01-13
36047000501,36047000700,376,2020-01-13
36047000502,36047000700,519,2020-01-13
36047000700,36047000700,744,2020-01-13
36047000900,36047000700,2149,2020-01-13
36047001100,36047000700,118,2020-01-13
36047001300,36047000700,459,2020-01-13
36047001500,36047000700,281,2020-01-13
36047002100,36047000700,462,2020-01-13
36047002901,36047000700,129,2020-01-13
36047003300,36047000700,158,2020-01-13
36047003500,36047000700,347,2020-01-13
36047003900,36047000700,139,2020-01-13
36047004100,36047000700,191,2020-01-13
36047004300,36047000700,317,2020-01-13
36047004500,36047000700,362,2020-01-13
36047005100,36047000700,107,2020-01-13
36047006500,36047000700,113,2020-01-13
36047006700,36047000700,249,2020-01-13
36047006900,36047000700,580,2020-01-13
36047007500,36047000700,164,2020-01-13
36047007700,36047000700,133,2020-01-13
36047008200,36047000700,368,2020-01-13
36047008400,36047000700,97,2020-01-13
36047010100,36047000700,98,2020-01-13
36047011900,36047000700,107,2020-01-13
36047012902,36047000700,108,2020-01-13
36047015100,36047000700,150,2020-01-13
36047017700,36047000700,109,2020-01-13
36047024700,36047000700,116,2020-01-13
36047035100,36047000700,103,2020-01-13
36047038900,36047000700,90,2020-01-13
36047050000,36047000700,184,2020-01-13
36047072200,36047000700,89,2020-01-13
36047078600,36047000700,87,2020-01-13
36061000201,36047000700,193,2020-01-13
36061000900,36047000700,132,2020-01-13
36061001300,36047000700,106,2020-01-13
36061001402,36047000700,117,2020-01-13
36061002100,36047000700,103,2020-01-13
36061003300,36047000700,351,2020-01-13
36061003602,36047000700,94,2020-01-13
36061003700,36047000700,247,2020-01-13
36061003900,36047000700,234,2020-01-13
36061006300,36047000700,275,2020-01-13
36061006700,36047000700,131,2020-01-13
36061007400,36047000700,294,2020-01-13
36061008100,36047000700,436,2020-01-13
36061009100,36047000700,87,2020-01-13
36061009200,36047000700,131,2020-01-13
36061009500,36047000700,115,2020-01-13
36061011300,36047000700,234,2020-01-13
36061012400,36047000700,107,2020-01-13
36061012900,36047000700,304,2020-01-13
36061013500,36047000700,155,2020-01-13
36061014200,36047000700,96,2020-01-13
36061014401,36047000700,171,2020-01-13
36061016500,36047000700,163,2020-01-13
36061016700,36047000700,92,2020-01-13
36061017300,36047000700,179,2020-01-13
36061017700,36047000700,125,2020-01-13
36061018300,36047000700,112,2020-01-13
36061024100,36047000700,108,2020-01-13
36061024700,36047000700,140,2020-01-13
36061031703,36047000700,213,2020-01-13
36061031704,36047000700,161,2020-01-13
36081008700,36047000700,203,2020-01-13
36081024000,36047000700,95,2020-01-13
36081033100,36047000700,138,2020-01-13
36081086900,36047000700,83,2020-01-13
36081117100,36047000700,128,2020-01-13
36085012806,36047000700,91,2020-01-13
36103158206,36047000700,113,2020-01-13
36119013202,36047000700,166,2020-01-13
34003019202,36047000700,86,2020-01-20
34003030400,36047000700,201,2020-01-20
34035050903,36047000700,90,2020-01-20
36005042100,36047000700,184,2020-01-20
36047000100,36047000700,422,2020-01-20
36047000301,36047000700,380,2020-01-20
36047000501,36047000700,548,2020-01-20
36047000502,36047000700,852,2020-01-20
36047000700,36047000700,1451,2020-01-20
36047000900,36047000700,1836,2020-01-20
36047001100,36047000700,201,2020-01-20
36047001300,36047000700,564,2020-01-20
36047002100,36047000700,354,2020-01-20
36047003300,36047000700,373,2020-01-20
36047003500,36047000700,214,2020-01-20
36047003700,36047000700,105,2020-01-20
36047003900,36047000700,200,2020-01-20
36047004300,36047000700,324,2020-01-20
36047004500,36047000700,542,2020-01-20
36047005100,36047000700,102,2020-01-20
36047006700,36047000700,398,2020-01-20
36047006900,36047000700,109,2020-01-20
36047007700,36047000700,100,2020-01-20
36047008200,36047000700,99,2020-01-20
36047008400,36047000700,113,2020-01-20
36047012700,36047000700,163,2020-01-20
36047012901,36047000700,96,2020-01-20
36047015100,36047000700,153,2020-01-20
36047015300,36047000700,345,2020-01-20
36047018100,36047000700,144,2020-01-20
36047018300,36047000700,310,2020-01-20
36047019500,36047000700,104,2020-01-20
36047019700,36047000700,172,2020-01-20
36047043000,36047000700,168,2020-01-20
36047044500,36047000700,128,2020-01-20
36047050000,36047000700,112,2020-01-20
36047055500,36047000700,253,2020-01-20
36047061004,36047000700,128,2020-01-20
36047062000,36047000700,139,2020-01-20
36047119800,36047000700,211,2020-01-20
36059517200,36047000700,227,2020-01-20
36061000700,36047000700,359,2020-01-20
36061001300,36047000700,249,2020-01-20
36061001501,36047000700,106,2020-01-20
36061001502,36047000700,125,2020-01-20
36061001800,36047000700,98,2020-01-20
36061002100,36047000700,238,2020-01-20
36061002900,36047000700,106,2020-01-20
36061003200,36047000700,238,2020-01-20
36061003300,36047000700,544,2020-01-20
