origin,destination,trips,date
36047036900,36047030300,146,2019-12-30
36047037100,36047030300,122,2019-12-30
36047037300,36047030300,143,2019-12-30
36047037900,36047030300,376,2019-12-30
36047038100,36047030300,483,2019-12-30
36047038300,36047030300,114,2019-12-30
36047038700,36047030300,122,2019-12-30
36047039300,36047030300,127,2019-12-30
36047040100,36047030300,148,2019-12-30
36047040200,36047030300,178,2019-12-30
36047040300,36047030300,142,2019-12-30
36047040500,36047030300,161,2019-12-30
36047040900,36047030300,114,2019-12-30
36047041700,36047030300,160,2019-12-30
36047041800,36047030300,133,2019-12-30
36047042100,36047030300,164,2019-12-30
36047043100,36047030300,114,2019-12-30
36047044500,36047030300,145,2019-12-30
36047046000,36047030300,254,2019-12-30
36047046202,36047030300,139,2019-12-30
36047049100,36047030300,333,2019-12-30
36047049300,36047030300,241,2019-12-30
36047049600,36047030300,255,2019-12-30
36047049700,36047030300,139,2019-12-30
36047050100,36047030300,102,2019-12-30
36047050300,36047030300,128,2019-12-30
36047050400,36047030300,123,2019-12-30
36047050600,36047030300,245,2019-12-30
36047050801,36047030300,332,2019-12-30
36047050803,36047030300,202,2019-12-30
36047051400,36047030300,124,2019-12-30
36047053700,36047030300,181,2019-12-30
36047055300,36047030300,260,2019-12-30
36047060800,36047030300,128,2019-12-30
36047062800,36047030300,102,2019-12-30
36047069601,36047030300,107,2019-12-30
36047069800,36047030300,166,2019-12-30
36047072200,36047030300,146,2019-12-30
36047073600,36047030300,125,2019-12-30
36047074000,36047030300,232,2019-12-30
36047074200,36047030300,126,2019-12-30
36047074600,36047030300,192,2019-12-30
36047076400,36047030300,176,2019-12-30
36047077200,36047030300,153,2019-12-30
36047077400,36047030300,211,2019-12-30
36047078200,36047030300,183,2019-12-30
36047078600,36047030300,118,2019-12-30
36047079400,36047030300,512,2019-12-30
36047079802,36047030300,139,2019-12-30
36047080800,36047030300,377,2019-12-30
36047081000,36047030300,138,2019-12-30
36047081400,36047030300,251,2019-12-30
36047082400,36047030300,115,2019-12-30
36047084000,36047030300,189,2019-12-30
36047084600,36047030300,143,2019-12-30
36047085800,36047030300,200,2019-12-30
36047086000,36047030300,105,2019-12-30
36047086400,36047030300,135,2019-12-30
36047087200,36047030300,107,2019-12-30
36047088600,36047030300,171,2019-12-30
36047088800,36047030300,293,2019-12-30
36047089000,36047030300,354,2019-12-30
36047089200,36047030300,603,2019-12-30
36047089400,36047030300,176,2019-12-30
36047089800,36047030300,121,2019-12-30
36047090000,36047030300,486,2019-12-30
36047090200,36047030300,279,2019-12-30
36047090600,36047030300,1103,2019-12-30
36047090800,36047030300,279,2019-12-30
36047091000,36047030300,119,2019-12-30
36047091200,36047030300,170,2019-12-30
36047091600,36047030300,149,2019-12-30
36047091800,36047030300,425,2019-12-30
36047092400,36047030300,1077,2019-12-30
36047094600,36047030300,127,2019-12-30
36047096000,36047030300,258,2019-12-30
36047097400,36047030300,259,2019-12-30
36047100600,36047030300,161,2019-12-30
36047102800,36047030300,198,2019-12-30
36047107000,36047030300,900,2019-12-30
36047109800,36047030300,100,2019-12-30
36047110400,36047030300,522,2019-12-30
36047111600,36047030300,179,2019-12-30
36047112800,36047030300,237,2019-12-30
36047113400,36047030300,160,2019-12-30
36047114201,36047030300,119,2019-12-30
36047114400,36047030300,120,2019-12-30
36047115000,36047030300,161,2019-12-30
36047115600,36047030300,397,2019-12-30
36047116400,36047030300,162,2019-12-30
36047117000,36047030300,157,2019-12-30
36047119000,36047030300,96,2019-12-30
36047119600,36047030300,294,2019-12-30
36047119800,36047030300,600,2019-12-30
36047120000,36047030300,135,2019-12-30
36059300700,36047030300,129,2019-12-30
36059303800,36047030300,168,2019-12-30
36059407301,36047030300,104,2019-12-30
36059410500,36047030300,122,2019-12-30
36059410900,36047030300,211,2019-12-30
36059411000,36047030300,346,2019-12-30
36059411301,36047030300,105,2019-12-30
36059412400,36047030300,227,2019-12-30
36059518900,36047030300,305,2019-12-30
36061000700,36047030300,330,2019-12-30
36061000900,36047030300,328,2019-12-30
36061001300,36047030300,112,2019-12-30
36061001502,36047030300,310,2019-12-30
36061003300,36047030300,151,2019-12-30
36061003400,36047030300,165,2019-12-30
36061003700,36047030300,294,2019-12-30
36061004700,36047030300,206,2019-12-30
36061004900,36047030300,112,2019-12-30
36061005000,36047030300,100,2019-12-30
36061005200,36047030300,100,2019-12-30
36061005400,36047030300,260,2019-12-30
36061006100,36047030300,308,2019-12-30
36061006200,36047030300,210,2019-12-30
36061006300,36047030300,122,2019-12-30
36061006500,36047030300,100,2019-12-30
36061006700,36047030300,107,2019-12-30
36061007100,36047030300,136,2019-12-30
36061007600,36047030300,104,2019-12-30
36061008200,36047030300,113,2019-12-30
36061009200,36047030300,255,2019-12-30
36061009300,36047030300,106,2019-12-30
36061009600,36047030300,107,2019-12-30
36061009900,36047030300,181,2019-12-30
36061010100,36047030300,142,2019-12-30
36061010400,36047030300,250,2019-12-30
36061011300,36047030300,144,2019-12-30
36061011500,36047030300,338,2019-12-30
36061011600,36047030300,141,2019-12-30
36061011900,36047030300,261,2019-12-30
36061013700,36047030300,102,2019-12-30
36061014500,36047030300,102,2019-12-30
36061014802,36047030300,105,2019-12-30
36061015500,36047030300,309,2019-12-30
36061017500,36047030300,203,2019-12-30
36061017900,36047030300,130,2019-12-30
36061019701,36047030300,146,2019-12-30
36061021200,36047030300,130,2019-12-30
36061021600,36047030300,125,2019-12-30
36061022200,36047030300,109,2019-12-30
36061022301,36047030300,246,2019-12-30
36061023000,36047030300,252,2019-12-30
36081001900,36047030300,110,2019-12-30
36081003100,36047030300,296,2019-12-30
36081003300,36047030300,411,2019-12-30
36081003400,36047030300,107,2019-12-30
36081012500,36047030300,119,2019-12-30
36081016600,36047030300,125,2019-12-30
36081017900,36047030300,173,2019-12-30
36081020400,36047030300,128,2019-12-30
36081020800,36047030300,105,2019-12-30
36081021200,36047030300,136,2019-12-30
36081023600,36047030300,105,2019-12-30
36081026400,36047030300,114,2019-12-30
36081035700,36047030300,165,2019-12-30
36081038302,36047030300,167,2019-12-30
36081044400,36047030300,109,2019-12-30
36081054900,36047030300,108,2019-12-30
36081055100,36047030300,108,2019-12-30
36081055800,36047030300,136,2019-12-30
36081055900,36047030300,146,2019-12-30
36081056700,36047030300,136,2019-12-30
36081063800,36047030300,99,2019-12-30
36081068300,36047030300,122,2019-12-30
36081071600,36047030300,290,2019-12-30
36081075701,36047030300,113,2019-12-30
36081080900,36047030300,160,2019-12-30
36081086400,36047030300,314,2019-12-30
36081094201,36047030300,177,2019-12-30
36081095400,36047030300,127,2019-12-30
36081103201,36047030300,147,2019-12-30
36087012300,36047030300,136,2019-12-30
36103158111,36047030300,129,2019-12-30
36119001700,36047030300,192,2019-12-30
34013980200,36047030300,83,2020-01-06
34017005600,36047030300,83,2020-01-06
34023001701,36047030300,84,2020-01-06
34025801600,36047030300,88,2020-01-06
34039032800,36047030300,91,2020-01-06
36005000100,36047030300,260,2020-01-06
36005003900,36047030300,123,2020-01-06
36005006300,36047030300,136,2020-01-06
36005006500,36047030300,90,2020-01-06
36005007000,36047030300,129,2020-01-06
36005007300,36047030300,210,2020-01-06
36005007900,36047030300,127,2020-01-06
36005012701,36047030300,103,2020-01-06
36005014100,36047030300,148,2020-01-06
36005018302,36047030300,132,2020-01-06
36005022403,36047030300,118,2020-01-06
36005025700,36047030300,262,2020-01-06
36005033400,36047030300,137,2020-01-06
36005038900,36047030300,104,2020-01-06
36005040400,36047030300,116,2020-01-06
36005043100,36047030300,118,2020-01-06
36005045800,36047030300,305,2020-01-06
36047000502,36047030300,110,2020-01-06
36047000900,36047030300,359,2020-01-06
36047001100,36047030300,184,2020-01-06
36047001500,36047030300,247,2020-01-06
36047003300,36047030300,558,2020-01-06
36047003500,36047030300,965,2020-01-06
36047003700,36047030300,374,2020-01-06
36047003900,36047030300,289,2020-01-06
36047005900,36047030300,109,2020-01-06
36047006300,36047030300,116,2020-01-06
36047007400,36047030300,88,2020-01-06
36047010600,36047030300,167,2020-01-06
36047011400,36047030300,99,2020-01-06
36047012901,36047030300,86,2020-01-06
36047013400,36047030300,169,2020-01-06
36047013700,36047030300,117,2020-01-06
36047014000,36047030300,262,2020-01-06
36047016300,36047030300,114,2020-01-06
36047016400,36047030300,125,2020-01-06
36047016900,36047030300,88,2020-01-06
36047017700,36047030300,107,2020-01-06
36047019300,36047030300,133,2020-01-06
36047019700,36047030300,95,2020-01-06
36047020300,36047030300,156,2020-01-06
36047020500,36047030300,98,2020-01-06
36047021300,36047030300,115,2020-01-06
36047021700,36047030300,129,2020-01-06
36047021900,36047030300,117,2020-01-06
36047022700,36047030300,277,2020-01-06
36047022900,36047030300,284,2020-01-06
36047023100,36047030300,216,2020-01-06
36047023500,36047030300,162,2020-01-06
36047024100,36047030300,113,2020-01-06
36047024500,36047030300,88,2020-01-06
36047024700,36047030300,239,2020-01-06
36047024900,36047030300,88,2020-01-06
36047025000,36047030300,150,2020-01-06
36047025200,36047030300,120,2020-01-06
36047025600,36047030300,125,2020-01-06
36047026700,36047030300,92,2020-01-06
36047026900,36047030300,214,2020-01-06
36047027100,36047030300,142,2020-01-06
36047027300,36047030300,92,2020-01-06
36047027900,36047030300,95,2020-01-06
36047028501,36047030300,101,2020-01-06
36047028502,36047030300,276,2020-01-06
36047028800,36047030300,100,2020-01-06
36047029100,36047030300,355,2020-01-06
36047029300,36047030300,102,2020-01-06
36047029400,36047030300,150,2020-01-06
36047029500,36047030300,110,2020-01-06
36047029700,36047030300,400,2020-01-06
36047029800,36047030300,100,2020-01-06
36047029900,36047030300,1371,2020-01-06
36047030100,36047030300,2377,2020-01-06
36047030300,36047030300,2459,2020-01-06
36047030400,36047030300,206,2020-01-06
36047030600,36047030300,233,2020-01-06
36047030700,36047030300,1048,2020-01-06
36047030900,36047030300,276,2020-01-06
36047031100,36047030300,151,2020-01-06
36047031702,36047030300,115,2020-01-06
36047031900,36047030300,366,2020-01-06
36047032100,36047030300,112,2020-01-06
36047032700,36047030300,99,2020-01-06
36047033900,36047030300,387,2020-01-06
36047034100,36047030300,145,2020-01-06
36047034300,36047030300,373,2020-01-06
36047034700,36047030300,532,2020-01-06
36047034900,36047030300,299,2020-01-06
36047035100,36047030300,304,2020-01-06
36047035700,36047030300,127,2020-01-06
36047035900,36047030300,256,2020-01-06
36047036100,36047030300,598,2020-01-06
36047036300,36047030300,928,2020-01-06
36047036501,36047030300,849,2020-01-06
36047036502,36047030300,347,2020-01-06
36047036700,36047030300,214,2020-01-06
36047036900,36047030300,122,2020-01-06
36047037100,36047030300,218,2020-01-06
36047037300,36047030300,131,2020-01-06
36047037402,36047030300,133,2020-01-06
36047037900,36047030300,509,2020-01-06
36047038100,36047030300,297,2020-01-06
36047038300,36047030300,248,2020-01-06
36047038900,36047030300,87,2020-01-06
36047039700,36047030300,92,2020-01-06
36047040300,36047030300,109,2020-01-06
36047040500,36047030300,94,2020-01-06
36047041300,36047030300,152,2020-01-06
36047041500,36047030300,126,2020-01-06
36047041700,36047030300,160,2020-01-06
36047041800,36047030300,89,2020-01-06
36047042800,36047030300,123,2020-01-06
36047042900,36047030300,199,2020-01-06
36047043900,36047030300,177,2020-01-06
36047044900,36047030300,172,2020-01-06
36047046202,36047030300,201,2020-01-06
36047047000,36047030300,119,2020-01-06
36047048200,36047030300,215,2020-01-06
36047048600,36047030300,110,2020-01-06
36047049100,36047030300,107,2020-01-06
36047049200,36047030300,89,2020-01-06
36047049300,36047030300,88,2020-01-06
36047049400,36047030300,124,2020-01-06
36047049500,36047030300,186,2020-01-06
36047049600,36047030300,98,2020-01-06
36047050803,36047030300,95,2020-01-06
36047051001,36047030300,110,2020-01-06
36047051300,36047030300,191,2020-01-06
36047051400,36047030300,235,2020-01-06
36047051601,36047030300,145,2020-01-06
36047051602,36047030300,151,2020-01-06
36047054600,36047030300,136,2020-01-06
36047054900,36047030300,84,2020-01-06
36047055300,36047030300,172,2020-01-06
36047057000,36047030300,94,2020-01-06
36047060600,36047030300,96,2020-01-06
36047061600,36047030300,452,2020-01-06
36047064400,36047030300,115,2020-01-06
36047068600,36047030300,127,2020-01-06
36047069200,36047030300,97,2020-01-06
36047069601,36047030300,202,2020-01-06
36047069800,36047030300,253,2020-01-06
36047072400,36047030300,192,2020-01-06
36047073400,36047030300,132,2020-01-06
36047074600,36047030300,120,2020-01-06
36047075400,36047030300,146,2020-01-06
36047076800,36047030300,143,2020-01-06
36047077200,36047030300,146,2020-01-06
36047077400,36047030300,478,2020-01-06
36047077600,36047030300,108,2020-01-06
36047078800,36047030300,156,2020-01-06
36047079400,36047030300,673,2020-01-06
36047079601,36047030300,275,2020-01-06
36047080200,36047030300,447,2020-01-06
36047080800,36047030300,347,2020-01-06
36047081000,36047030300,367,2020-01-06
36047081400,36047030300,85,2020-01-06
36047081600,36047030300,174,2020-01-06
36047081800,36047030300,222,2020-01-06
36047082400,36047030300,95,2020-01-06
36047084800,36047030300,226,2020-01-06
36047085800,36047030300,98,2020-01-06
36047086800,36047030300,238,2020-01-06
36047087401,36047030300,115,2020-01-06
36047088400,36047030300,126,2020-01-06
36047088600,36047030300,137,2020-01-06
36047089000,36047030300,266,2020-01-06
36047089200,36047030300,307,2020-01-06
36047089600,36047030300,131,2020-01-06
36047090000,36047030300,497,2020-01-06
36047090200,36047030300,553,2020-01-06
36047090600,36047030300,1205,2020-01-06
36047090800,36047030300,209,2020-01-06
36047091000,36047030300,102,2020-01-06
36047091600,36047030300,451,2020-01-06
36047091800,36047030300,181,2020-01-06
36047092000,36047030300,92,2020-01-06
36047092200,36047030300,137,2020-01-06
36047092400,36047030300,1180,2020-01-06
36047093000,36047030300,89,2020-01-06
36047093400,36047030300,113,2020-01-06
36047093800,36047030300,208,2020-01-06
36047094401,36047030300,110,2020-01-06
36047094600,36047030300,142,2020-01-06
36047096000,36047030300,101,2020-01-06
36047096400,36047030300,100,2020-01-06
36047096800,36047030300,89,2020-01-06
36047097400,36047030300,460,2020-01-06
36047098600,36047030300,114,2020-01-06
36047098800,36047030300,109,2020-01-06
36047102800,36047030300,418,2020-01-06
36047107000,36047030300,1079,2020-01-06
36047109800,36047030300,385,2020-01-06
36047110400,36047030300,171,2020-01-06
36047111800,36047030300,86,2020-01-06
36047112400,36047030300,135,2020-01-06
36047112600,36047030300,130,2020-01-06
36047114400,36047030300,435,2020-01-06
36047115000,36047030300,241,2020-01-06
36047115600,36047030300,668,2020-01-06
36047115800,36047030300,143,2020-01-06
36047116600,36047030300,113,2020-01-06
36047117400,36047030300,114,2020-01-06
36047118800,36047030300,155,2020-01-06
36047119000,36047030300,316,2020-01-06
36047119800,36047030300,357,2020-01-06
36047120800,36047030300,1044,2020-01-06
36047122000,36047030300,101,2020-01-06
36059301800,36047030300,104,2020-01-06
36059304202,36047030300,104,2020-01-06
36059406202,36047030300,108,2020-01-06
36059410400,36047030300,148,2020-01-06
36059410500,36047030300,126,2020-01-06
36059410900,36047030300,191,2020-01-06
36059411000,36047030300,343,2020-01-06
36059411200,36047030300,82,2020-01-06
36059411301,36047030300,96,2020-01-06
36059411302,36047030300,170,2020-01-06
36059411400,36047030300,79,2020-01-06
36059411700,36047030300,86,2020-01-06
36059414303,36047030300,105,2020-01-06
36059414304,36047030300,159,2020-01-06
36059518900,36047030300,120,2020-01-06
36061000600,36047030300,109,2020-01-06
36061001300,36047030300,134,2020-01-06
36061001402,36047030300,79,2020-01-06
36061001501,36047030300,86,2020-01-06
36061001502,36047030300,180,2020-01-06
36061001600,36047030300,117,2020-01-06
36061003100,36047030300,263,2020-01-06
36061003300,36047030300,444,2020-01-06
36061003800,36047030300,91,2020-01-06
36061003900,36047030300,94,2020-01-06
36061004300,36047030300,93,2020-01-06
36061004700,36047030300,199,2020-01-06
36061004900,36047030300,91,2020-01-06
36061005600,36047030300,101,2020-01-06
36061006500,36047030300,83,2020-01-06
36061007100,36047030300,86,2020-01-06
36061007600,36047030300,103,2020-01-06
36061008100,36047030300,109,2020-01-06
36061008800,36047030300,98,2020-01-06
36061008900,36047030300,97,2020-01-06
36061009100,36047030300,297,2020-01-06
36061009200,36047030300,218,2020-01-06
36061009600,36047030300,89,2020-01-06
36061009700,36047030300,136,2020-01-06
36061009800,36047030300,264,2020-01-06
36061009900,36047030300,368,2020-01-06
36061010100,36047030300,211,2020-01-06
36061010400,36047030300,88,2020-01-06
36061010800,36047030300,118,2020-01-06
36061011300,36047030300,249,2020-01-06
36061011500,36047030300,297,2020-01-06
36061011600,36047030300,146,2020-01-06
36061011900,36047030300,116,2020-01-06
36061012400,36047030300,125,2020-01-06
36061013700,36047030300,136,2020-01-06
36061013800,36047030300,87,2020-01-06
36061014000,36047030300,92,2020-01-06
36061014801,36047030300,79,2020-01-06
36061015900,36047030300,149,2020-01-06
36061017100,36047030300,157,2020-01-06
36061017500,36047030300,228,2020-01-06
36061023502,36047030300,87,2020-01-06
36061024100,36047030300,79,2020-01-06
36061024500,36047030300,104,2020-01-06
36061024700,36047030300,139,2020-01-06
36061027300,36047030300,126,2020-01-06
36061029300,36047030300,107,2020-01-06
36081003300,36047030300,198,2020-01-06
36081004401,36047030300,114,2020-01-06
36081005700,36047030300,109,2020-01-06
36081008600,36047030300,86,2020-01-06
36081009600,36047030300,210,2020-01-06
36081012000,36047030300,100,2020-01-06
36081014202,36047030300,185,2020-01-06
36081015801,36047030300,83,2020-01-06
36081018300,36047030300,130,2020-01-06
36081021200,36047030300,129,2020-01-06
36081023800,36047030300,101,2020-01-06
36081025800,36047030300,113,2020-01-06
36081026300,36047030300,100,2020-01-06
36081026400,36047030300,91,2020-01-06
36081029400,36047030300,122,2020-01-06
36081030600,36047030300,217,2020-01-06
36081032000,36047030300,172,2020-01-06
36081033100,36047030300,132,2020-01-06
36081033402,36047030300,170,2020-01-06
36081035800,36047030300,99,2020-01-06
36081036100,36047030300,94,2020-01-06
36081036600,36047030300,213,2020-01-06
36081044000,36047030300,92,2020-01-06
36081044400,36047030300,119,2020-01-06
36081045400,36047030300,83,2020-01-06
36081046000,36047030300,360,2020-01-06
36081047800,36047030300,116,2020-01-06
36081049302,36047030300,160,2020-01-06
36081054000,36047030300,88,2020-01-06
36081054900,36047030300,96,2020-01-06
36081055100,36047030300,98,2020-01-06
36081055300,36047030300,83,2020-01-06
36081055700,36047030300,125,2020-01-06
36081058500,36047030300,106,2020-01-06
36081061301,36047030300,276,2020-01-06
36081063500,36047030300,132,2020-01-06
36081063700,36047030300,268,2020-01-06
36081071600,36047030300,83,2020-01-06
36081079200,36047030300,136,2020-01-06
36081083700,36047030300,109,2020-01-06
36081086400,36047030300,88,2020-01-06
36081087100,36047030300,114,2020-01-06
36081088400,36047030300,89,2020-01-06
36081090700,36047030300,182,2020-01-06
36081101001,36047030300,94,2020-01-06
36081103201,36047030300,180,2020-01-06
36081155102,36047030300,95,2020-01-06
36103158508,36047030300,89,2020-01-06
36119001700,36047030300,211,2020-01-06
36119001800,36047030300,140,2020-01-06
36119007000,36047030300,89,2020-01-06
36119007100,36047030300,104,2020-01-06
36119012802,36047030300,102,2020-01-06
34003017200,36047030300,197,2020-01-13
34003030400,36047030300,86,2020-01-13
34013018700,36047030300,134,2020-01-13
34023007202,36047030300,112,2020-01-13
34039032200,36047030300,95,2020-01-13
36005003300,36047030300,412,2020-01-13
36005003900,36047030300,96,2020-01-13
36005007100,36047030300,104,2020-01-13
36005007200,36047030300,121,2020-01-13
36005007300,36047030300,115,2020-01-13
36005011502,36047030300,141,2020-01-13
36005016500,36047030300,104,2020-01-13
36005021602,36047030300,122,2020-01-13
36005024900,36047030300,149,2020-01-13
36005025700,36047030300,146,2020-01-13
36005028400,36047030300,364,2020-01-13
36005045800,36047030300,161,2020-01-13
36005046201,36047030300,98,2020-01-13
36047000502,36047030300,258,2020-01-13
36047000900,36047030300,736,2020-01-13
36047001100,36047030300,277,2020-01-13
36047001300,36047030300,126,2020-01-13
36047001500,36047030300,88,2020-01-13
36047002200,36047030300,146,2020-01-13
36047003300,36047030300,307,2020-01-13
36047003500,36047030300,682,2020-01-13
36047003700,36047030300,113,2020-01-13
36047003900,36047030300,219,2020-01-13
36047004100,36047030300,105,2020-01-13
36047005100,36047030300,118,2020-01-13
36047006200,36047030300,85,2020-01-13
36047006300,36047030300,95,2020-01-13
36047008400,36047030300,122,2020-01-13
36047009000,36047030300,200,2020-01-13
36047010400,36047030300,136,2020-01-13
36047011400,36047030300,256,2020-01-13
36047012700,36047030300,153,2020-01-13
36047012901,36047030300,91,2020-01-13
36047013600,36047030300,122,2020-01-13
36047014000,36047030300,120,2020-01-13
36047014200,36047030300,198,2020-01-13
36047014800,36047030300,94,2020-01-13
36047015300,36047030300,128,2020-01-13
36047015500,36047030300,359,2020-01-13
36047017700,36047030300,102,2020-01-13
36047018700,36047030300,91,2020-01-13
36047019500,36047030300,104,2020-01-13
36047019900,36047030300,139,2020-01-13
36047020300,36047030300,121,2020-01-13
36047020600,36047030300,187,2020-01-13
36047020700,36047030300,140,2020-01-13
36047020800,36047030300,176,2020-01-13
36047021300,36047030300,166,2020-01-13
36047021400,36047030300,146,2020-01-13
36047021900,36047030300,236,2020-01-13
36047022700,36047030300,185,2020-01-13
36047023400,36047030300,83,2020-01-13
36047023500,36047030300,126,2020-01-13
36047024000,36047030300,128,2020-01-13
36047024500,36047030300,91,2020-01-13
36047024700,36047030300,92,2020-01-13
36047024800,36047030300,83,2020-01-13
36047025300,36047030300,114,2020-01-13
36047026500,36047030300,178,2020-01-13
36047026900,36047030300,99,2020-01-13
36047027100,36047030300,216,2020-01-13
36047027700,36047030300,128,2020-01-13
36047028100,36047030300,101,2020-01-13
36047028501,36047030300,103,2020-01-13
36047028700,36047030300,122,2020-01-13
36047028900,36047030300,145,2020-01-13
36047029000,36047030300,85,2020-01-13
36047029100,36047030300,157,2020-01-13
36047029700,36047030300,207,2020-01-13
36047029900,36047030300,499,2020-01-13
36047030100,36047030300,3022,2020-01-13
36047030300,36047030300,2132,2020-01-13
36047030500,36047030300,321,2020-01-13
36047030600,36047030300,293,2020-01-13
36047030700,36047030300,986,2020-01-13
36047030900,36047030300,109,2020-01-13
36047031300,36047030300,115,2020-01-13
36047031701,36047030300,123,2020-01-13
36047031702,36047030300,95,2020-01-13
36047031900,36047030300,388,2020-01-13
36047032500,36047030300,348,2020-01-13
36047033700,36047030300,120,2020-01-13
36047033900,36047030300,539,2020-01-13
36047034700,36047030300,181,2020-01-13
36047034900,36047030300,302,2020-01-13
36047035100,36047030300,300,2020-01-13
36047035500,36047030300,322,2020-01-13
36047036100,36047030300,915,2020-01-13
36047036300,36047030300,724,2020-01-13
36047036501,36047030300,757,2020-01-13
36047036502,36047030300,390,2020-01-13
36047036700,36047030300,369,2020-01-13
36047036900,36047030300,358,2020-01-13
36047037100,36047030300,254,2020-01-13
36047037900,36047030300,465,2020-01-13
36047038300,36047030300,295,2020-01-13
36047038500,36047030300,118,2020-01-13
36047038900,36047030300,90,2020-01-13
36047039300,36047030300,148,2020-01-13
36047039800,36047030300,99,2020-01-13
36047040100,36047030300,108,2020-01-13
36047040800,36047030300,138,2020-01-13
36047040900,36047030300,148,2020-01-13
36047041500,36047030300,268,2020-01-13
36047041800,36047030300,104,2020-01-13
36047042300,36047030300,314,2020-01-13
36047042700,36047030300,166,2020-01-13
36047043100,36047030300,131,2020-01-13
36047044800,36047030300,113,2020-01-13
36047044900,36047030300,193,2020-01-13
36047046000,36047030300,141,2020-01-13
36047047000,36047030300,109,2020-01-13
36047050803,36047030300,124,2020-01-13
36047051002,36047030300,97,2020-01-13
36047052700,36047030300,84,2020-01-13
36047053400,36047030300,105,2020-01-13
36047053700,36047030300,234,2020-01-13
36047054900,36047030300,93,2020-01-13
36047055600,36047030300,124,2020-01-13
36047058000,36047030300,87,2020-01-13
36047060800,36047030300,130,2020-01-13
