origin,destination,trips,date
36061007800,36047008000,126,2019-12-30
36061008601,36047008000,270,2019-12-30
36061009200,36047008000,375,2019-12-30
36061010000,36047008000,112,2019-12-30
36061010100,36047008000,570,2019-12-30
36061010900,36047008000,126,2019-12-30
36061011300,36047008000,339,2019-12-30
36061011401,36047008000,113,2019-12-30
36061011600,36047008000,141,2019-12-30
36061011700,36047008000,178,2019-12-30
36061011900,36047008000,109,2019-12-30
36061012100,36047008000,113,2019-12-30
36061012700,36047008000,243,2019-12-30
36061012800,36047008000,141,2019-12-30
36061012900,36047008000,122,2019-12-30
36061013100,36047008000,135,2019-12-30
36061013700,36047008000,115,2019-12-30
36061016700,36047008000,124,2019-12-30
36061017100,36047008000,100,2019-12-30
36061018100,36047008000,146,2019-12-30
36061018700,36047008000,108,2019-12-30
36061020300,36047008000,147,2019-12-30
36061020701,36047008000,115,2019-12-30
36061021900,36047008000,147,2019-12-30
36061025700,36047008000,110,2019-12-30
36061030900,36047008000,154,2019-12-30
36081003700,36047008000,99,2019-12-30
36081007900,36047008000,197,2019-12-30
36081027500,36047008000,117,2019-12-30
36081027700,36047008000,254,2019-12-30
36081028500,36047008000,103,2019-12-30
36081032900,36047008000,142,2019-12-30
36081046700,36047008000,106,2019-12-30
36081048900,36047008000,227,2019-12-30
36085002100,36047008000,116,2019-12-30
36085012200,36047008000,125,2019-12-30
36085016901,36047008000,123,2019-12-30
36085022600,36047008000,266,2019-12-30
36085027706,36047008000,119,2019-12-30
36119002404,36047008000,98,2019-12-30
34023003002,36047008000,79,2020-01-06
34039033000,36047008000,90,2020-01-06
34039035400,36047008000,89,2020-01-06
36005023200,36047008000,110,2020-01-06
36005037504,36047008000,131,2020-01-06
36005046201,36047008000,148,2020-01-06
36047000200,36047008000,915,2020-01-06
36047000301,36047008000,111,2020-01-06
36047000900,36047008000,86,2020-01-06
36047001500,36047008000,84,2020-01-06
36047001800,36047008000,855,2020-01-06
36047002000,36047008000,102,2020-01-06
36047002100,36047008000,112,2020-01-06
36047002200,36047008000,440,2020-01-06
36047003400,36047008000,163,2020-01-06
36047003500,36047008000,506,2020-01-06
36047003700,36047008000,234,2020-01-06
36047004500,36047008000,106,2020-01-06
36047006200,36047008000,95,2020-01-06
36047006900,36047008000,333,2020-01-06
36047007400,36047008000,355,2020-01-06
36047007600,36047008000,610,2020-01-06
36047007800,36047008000,1076,2020-01-06
36047008000,36047008000,2268,2020-01-06
36047008200,36047008000,1017,2020-01-06
36047008400,36047008000,733,2020-01-06
36047008600,36047008000,109,2020-01-06
36047008800,36047008000,96,2020-01-06
36047009200,36047008000,144,2020-01-06
36047009600,36047008000,726,2020-01-06
36047009800,36047008000,617,2020-01-06
36047010000,36047008000,248,2020-01-06
36047010200,36047008000,284,2020-01-06
36047011200,36047008000,115,2020-01-06
36047011400,36047008000,289,2020-01-06
36047011700,36047008000,226,2020-01-06
36047011800,36047008000,79,2020-01-06
36047011900,36047008000,483,2020-01-06
36047012100,36047008000,394,2020-01-06
36047012200,36047008000,94,2020-01-06
36047012901,36047008000,301,2020-01-06
36047012902,36047008000,261,2020-01-06
36047013000,36047008000,93,2020-01-06
36047013400,36047008000,325,2020-01-06
36047013500,36047008000,126,2020-01-06
36047013700,36047008000,79,2020-01-06
36047013800,36047008000,249,2020-01-06
36047014000,36047008000,118,2020-01-06
36047014100,36047008000,170,2020-01-06
36047014200,36047008000,193,2020-01-06
36047014300,36047008000,237,2020-01-06
36047014500,36047008000,90,2020-01-06
36047014700,36047008000,380,2020-01-06
36047015900,36047008000,246,2020-01-06
36047016000,36047008000,189,2020-01-06
36047017200,36047008000,448,2020-01-06
36047019100,36047008000,103,2020-01-06
36047020000,36047008000,205,2020-01-06
36047020600,36047008000,263,2020-01-06
36047021000,36047008000,104,2020-01-06
36047024600,36047008000,115,2020-01-06
36047024800,36047008000,92,2020-01-06
36047025200,36047008000,203,2020-01-06
36047025400,36047008000,129,2020-01-06
36047025700,36047008000,96,2020-01-06
36047025902,36047008000,142,2020-01-06
36047029400,36047008000,101,2020-01-06
36047029900,36047008000,188,2020-01-06
36047032100,36047008000,135,2020-01-06
36047033900,36047008000,98,2020-01-06
36047037000,36047008000,173,2020-01-06
36047040000,36047008000,117,2020-01-06
36047041100,36047008000,208,2020-01-06
36047047800,36047008000,104,2020-01-06
36047049600,36047008000,90,2020-01-06
36047050000,36047008000,327,2020-01-06
36047051900,36047008000,129,2020-01-06
36047053800,36047008000,106,2020-01-06
36047054500,36047008000,143,2020-01-06
36047055200,36047008000,89,2020-01-06
36047055400,36047008000,88,2020-01-06
36047059300,36047008000,128,2020-01-06
36047062800,36047008000,119,2020-01-06
36047067200,36047008000,128,2020-01-06
36047079802,36047008000,130,2020-01-06
36047081800,36047008000,82,2020-01-06
36047085600,36047008000,209,2020-01-06
36047088200,36047008000,149,2020-01-06
36047150200,36047008000,94,2020-01-06
36061000900,36047008000,133,2020-01-06
36061001300,36047008000,107,2020-01-06
36061001800,36047008000,90,2020-01-06
36061002900,36047008000,254,2020-01-06
36061003001,36047008000,103,2020-01-06
36061003300,36047008000,137,2020-01-06
36061003602,36047008000,92,2020-01-06
36061003800,36047008000,86,2020-01-06
36061004100,36047008000,107,2020-01-06
36061004500,36047008000,96,2020-01-06
36061006100,36047008000,91,2020-01-06
36061007600,36047008000,333,2020-01-06
36061007800,36047008000,271,2020-01-06
36061007900,36047008000,112,2020-01-06
36061008601,36047008000,118,2020-01-06
36061009000,36047008000,143,2020-01-06
36061009100,36047008000,79,2020-01-06
36061010000,36047008000,100,2020-01-06
36061010200,36047008000,130,2020-01-06
36061010900,36047008000,229,2020-01-06
36061011000,36047008000,105,2020-01-06
36061011100,36047008000,152,2020-01-06
36061011300,36047008000,95,2020-01-06
36061011700,36047008000,100,2020-01-06
36061011800,36047008000,86,2020-01-06
36061011900,36047008000,206,2020-01-06
36061012100,36047008000,102,2020-01-06
36061012200,36047008000,104,2020-01-06
36061013700,36047008000,229,2020-01-06
36061014601,36047008000,107,2020-01-06
36061019300,36047008000,141,2020-01-06
36061021100,36047008000,102,2020-01-06
36081026700,36047008000,221,2020-01-06
36081026902,36047008000,106,2020-01-06
36081027500,36047008000,234,2020-01-06
36081028500,36047008000,98,2020-01-06
36081033402,36047008000,164,2020-01-06
36081039400,36047008000,94,2020-01-06
36081048500,36047008000,97,2020-01-06
36081052800,36047008000,142,2020-01-06
36081054500,36047008000,99,2020-01-06
36081063900,36047008000,85,2020-01-06
36081068300,36047008000,96,2020-01-06
36081071600,36047008000,127,2020-01-06
36085004000,36047008000,110,2020-01-06
36085014700,36047008000,99,2020-01-06
36085027702,36047008000,125,2020-01-06
36085031901,36047008000,185,2020-01-06
34017013800,36047008000,132,2020-01-13
34017014600,36047008000,331,2020-01-13
34017020100,36047008000,123,2020-01-13
34025805800,36047008000,475,2020-01-13
36005023200,36047008000,120,2020-01-13
36005024800,36047008000,286,2020-01-13
36005033800,36047008000,153,2020-01-13
36005041400,36047008000,175,2020-01-13
36047000200,36047008000,506,2020-01-13
36047000900,36047008000,377,2020-01-13
36047001100,36047008000,188,2020-01-13
36047001500,36047008000,205,2020-01-13
36047001800,36047008000,856,2020-01-13
36047002000,36047008000,431,2020-01-13
36047002200,36047008000,535,2020-01-13
36047003300,36047008000,126,2020-01-13
36047003500,36047008000,351,2020-01-13
36047003700,36047008000,112,2020-01-13
36047004100,36047008000,130,2020-01-13
36047004500,36047008000,91,2020-01-13
36047004600,36047008000,103,2020-01-13
36047005300,36047008000,101,2020-01-13
36047005800,36047008000,112,2020-01-13
36047006900,36047008000,97,2020-01-13
36047007000,36047008000,132,2020-01-13
36047007400,36047008000,371,2020-01-13
36047007500,36047008000,95,2020-01-13
36047007600,36047008000,765,2020-01-13
36047007800,36047008000,1030,2020-01-13
36047008000,36047008000,1985,2020-01-13
36047008200,36047008000,993,2020-01-13
36047008400,36047008000,455,2020-01-13
36047008800,36047008000,115,2020-01-13
36047009600,36047008000,984,2020-01-13
36047009800,36047008000,482,2020-01-13
36047010000,36047008000,312,2020-01-13
36047010100,36047008000,415,2020-01-13
36047010200,36047008000,315,2020-01-13
36047010800,36047008000,258,2020-01-13
36047011700,36047008000,125,2020-01-13
36047011800,36047008000,221,2020-01-13
36047012000,36047008000,103,2020-01-13
36047012200,36047008000,224,2020-01-13
36047012600,36047008000,101,2020-01-13
36047012902,36047008000,201,2020-01-13
36047013400,36047008000,92,2020-01-13
36047013500,36047008000,328,2020-01-13
36047013700,36047008000,95,2020-01-13
36047013900,36047008000,393,2020-01-13
36047014100,36047008000,83,2020-01-13
36047014700,36047008000,547,2020-01-13
36047014900,36047008000,108,2020-01-13
36047015300,36047008000,347,2020-01-13
36047015500,36047008000,158,2020-01-13
36047016000,36047008000,218,2020-01-13
36047017200,36047008000,364,2020-01-13
36047017700,36047008000,102,2020-01-13
36047019100,36047008000,204,2020-01-13
36047019400,36047008000,143,2020-01-13
36047023400,36047008000,107,2020-01-13
36047023600,36047008000,83,2020-01-13
36047024600,36047008000,236,2020-01-13
36047024800,36047008000,101,2020-01-13
36047025300,36047008000,110,2020-01-13
36047027800,36047008000,91,2020-01-13
36047029400,36047008000,141,2020-01-13
36047036001,36047008000,117,2020-01-13
36047036200,36047008000,95,2020-01-13
36047042600,36047008000,123,2020-01-13
36047043600,36047008000,110,2020-01-13
36047047200,36047008000,505,2020-01-13
36047049200,36047008000,83,2020-01-13
36047051200,36047008000,171,2020-01-13
36047054300,36047008000,226,2020-01-13
36047055200,36047008000,200,2020-01-13
36047060800,36047008000,176,2020-01-13
36047069800,36047008000,378,2020-01-13
36047077400,36047008000,132,2020-01-13
36047079200,36047008000,117,2020-01-13
36047080600,36047008000,126,2020-01-13
36047085600,36047008000,128,2020-01-13
36047114201,36047008000,107,2020-01-13
36047114400,36047008000,175,2020-01-13
36047115600,36047008000,123,2020-01-13
36047116000,36047008000,189,2020-01-13
36061000600,36047008000,132,2020-01-13
36061001300,36047008000,114,2020-01-13
36061001401,36047008000,124,2020-01-13
36061001800,36047008000,98,2020-01-13
36061003100,36047008000,121,2020-01-13
36061003200,36047008000,96,2020-01-13
36061003800,36047008000,98,2020-01-13
36061003900,36047008000,86,2020-01-13
36061004200,36047008000,126,2020-01-13
36061005502,36047008000,92,2020-01-13
36061005800,36047008000,206,2020-01-13
36061006300,36047008000,86,2020-01-13
36061006700,36047008000,83,2020-01-13
36061008601,36047008000,282,2020-01-13
36061009500,36047008000,107,2020-01-13
36061009900,36047008000,268,2020-01-13
36061010000,36047008000,130,2020-01-13
36061010800,36047008000,215,2020-01-13
36061010900,36047008000,258,2020-01-13
36061011100,36047008000,141,2020-01-13
36061011300,36047008000,129,2020-01-13
36061011700,36047008000,107,2020-01-13
36061011900,36047008000,87,2020-01-13
36061012500,36047008000,145,2020-01-13
36061013700,36047008000,330,2020-01-13
36061013900,36047008000,103,2020-01-13
36061014300,36047008000,138,2020-01-13
36061014802,36047008000,216,2020-01-13
36061016900,36047008000,102,2020-01-13
36061018700,36047008000,108,2020-01-13
36061020901,36047008000,101,2020-01-13
36061021900,36047008000,85,2020-01-13
36081000100,36047008000,169,2020-01-13
36081013700,36047008000,109,2020-01-13
36081024000,36047008000,118,2020-01-13
36081027300,36047008000,125,2020-01-13
36081037500,36047008000,91,2020-01-13
36081040500,36047008000,222,2020-01-13
36081071600,36047008000,135,2020-01-13
36081103202,36047008000,202,2020-01-13
36085008100,36047008000,237,2020-01-13
36085032300,36047008000,217,2020-01-13
34013007900,36047008000,90,2020-01-20
34017020100,36047008000,136,2020-01-20
34039035400,36047008000,86,2020-01-20
36005027700,36047008000,146,2020-01-20
36047000200,36047008000,481,2020-01-20
36047000502,36047008000,483,2020-01-20
36047000900,36047008000,561,2020-01-20
36047001100,36047008000,186,2020-01-20
36047001500,36047008000,103,2020-01-20
36047001800,36047008000,383,2020-01-20
36047002000,36047008000,268,2020-01-20
36047002100,36047008000,117,2020-01-20
36047002200,36047008000,308,2020-01-20
36047003500,36047008000,112,2020-01-20
36047003900,36047008000,99,2020-01-20
36047004500,36047008000,119,2020-01-20
36047005602,36047008000,131,2020-01-20
36047006000,36047008000,110,2020-01-20
36047006200,36047008000,135,2020-01-20
36047006800,36047008000,200,2020-01-20
36047006900,36047008000,346,2020-01-20
36047007000,36047008000,138,2020-01-20
36047007400,36047008000,93,2020-01-20
36047007600,36047008000,619,2020-01-20
36047007800,36047008000,1408,2020-01-20
36047008000,36047008000,2465,2020-01-20
36047008200,36047008000,737,2020-01-20
36047008400,36047008000,373,2020-01-20
36047008600,36047008000,120,2020-01-20
36047009200,36047008000,476,2020-01-20
36047009600,36047008000,607,2020-01-20
36047009800,36047008000,380,2020-01-20
36047010000,36047008000,103,2020-01-20
36047010100,36047008000,528,2020-01-20
36047010200,36047008000,182,2020-01-20
36047010800,36047008000,233,2020-01-20
36047011800,36047008000,107,2020-01-20
36047012100,36047008000,229,2020-01-20
36047012200,36047008000,192,2020-01-20
36047012901,36047008000,102,2020-01-20
36047012902,36047008000,317,2020-01-20
36047013000,36047008000,207,2020-01-20
36047013400,36047008000,525,2020-01-20
36047013500,36047008000,269,2020-01-20
36047013600,36047008000,255,2020-01-20
36047013800,36047008000,195,2020-01-20
36047014100,36047008000,124,2020-01-20
36047014300,36047008000,133,2020-01-20
36047014500,36047008000,170,2020-01-20
36047014700,36047008000,378,2020-01-20
36047014900,36047008000,117,2020-01-20
36047015200,36047008000,210,2020-01-20
36047015500,36047008000,163,2020-01-20
36047016000,36047008000,399,2020-01-20
36047017200,36047008000,459,2020-01-20
36047019400,36047008000,223,2020-01-20
36047020600,36047008000,406,2020-01-20
36047022600,36047008000,248,2020-01-20
36047025200,36047008000,119,2020-01-20
36047025400,36047008000,118,2020-01-20
36047033900,36047008000,119,2020-01-20
36047040200,36047008000,102,2020-01-20
36047042400,36047008000,308,2020-01-20
36047042600,36047008000,116,2020-01-20
36047046800,36047008000,179,2020-01-20
36047047200,36047008000,237,2020-01-20
36047047400,36047008000,356,2020-01-20
36047049600,36047008000,266,2020-01-20
36047050000,36047008000,107,2020-01-20
36047050400,36047008000,141,2020-01-20
36047050801,36047008000,95,2020-01-20
36047051900,36047008000,150,2020-01-20
36047052500,36047008000,102,2020-01-20
36047055200,36047008000,113,2020-01-20
36047059600,36047008000,250,2020-01-20
36047079602,36047008000,130,2020-01-20
36047085600,36047008000,114,2020-01-20
36047107000,36047008000,251,2020-01-20
36047110400,36047008000,197,2020-01-20
36047152200,36047008000,138,2020-01-20
36059519704,36047008000,184,2020-01-20
36061004100,36047008000,108,2020-01-20
36061004400,36047008000,147,2020-01-20
36061005501,36047008000,207,2020-01-20
36061005700,36047008000,113,2020-01-20
36061007600,36047008000,365,2020-01-20
36061007800,36047008000,272,2020-01-20
36061008100,36047008000,222,2020-01-20
36061009100,36047008000,236,2020-01-20
36061010800,36047008000,116,2020-01-20
36061010900,36047008000,212,2020-01-20
36061011300,36047008000,121,2020-01-20
36061011500,36047008000,119,2020-01-20
36061011700,36047008000,159,2020-01-20
36061013100,36047008000,333,2020-01-20
36061013300,36047008000,166,2020-01-20
36061014802,36047008000,111,2020-01-20
36061016300,36047008000,112,2020-01-20
36061016500,36047008000,265,2020-01-20
36061017500,36047008000,118,2020-01-20
36061018100,36047008000,148,2020-01-20
36061018500,36047008000,121,2020-01-20
36061019300,36047008000,282,2020-01-20
36061019900,36047008000,211,2020-01-20
36061020300,36047008000,194,2020-01-20
36081012602,36047008000,187,2020-01-20
36081015700,36047008000,98,2020-01-20
36081019900,36047008000,154,2020-01-20
36081026100,36047008000,124,2020-01-20
36081026600,36047008000,96,2020-01-20
36081026901,36047008000,108,2020-01-20
36081027500,36047008000,89,2020-01-20
36081027700,36047008000,89,2020-01-20
36081039400,36047008000,112,2020-01-20
36081040500,36047008000,116,2020-01-20
36081066300,36047008000,197,2020-01-20
36081071600,36047008000,146,2020-01-20
36081086400,36047008000,196,2020-01-20
36081109300,36047008000,176,2020-01-20
36085002700,36047008000,109,2020-01-20
36085017012,36047008000,136,2020-01-20
36085029102,36047008000,98,2020-01-20
36119000103,36047008000,216,2020-01-20
36119000401,36047008000,113,2020-01-20
34003019202,36047008000,90,2020-01-27
34017005802,36047008000,285,2020-01-27
34017007700,36047008000,136,2020-01-27
34017007800,36047008000,102,2020-01-27
34017014600,36047008000,94,2020-01-27
34017014800,36047008000,185,2020-01-27
34017019100,36047008000,125,2020-01-27
34017020100,36047008000,131,2020-01-27
34023001701,36047008000,216,2020-01-27
34023009000,36047008000,150,2020-01-27
36005001900,36047008000,108,2020-01-27
36005027700,36047008000,306,2020-01-27
36047000200,36047008000,229,2020-01-27
36047000301,36047008000,155,2020-01-27
36047000501,36047008000,204,2020-01-27
36047000900,36047008000,210,2020-01-27
36047001100,36047008000,831,2020-01-27
36047001300,36047008000,190,2020-01-27
36047001500,36047008000,218,2020-01-27
36047001800,36047008000,1093,2020-01-27
36047002000,36047008000,350,2020-01-27
36047002100,36047008000,215,2020-01-27
36047002200,36047008000,623,2020-01-27
36047003700,36047008000,109,2020-01-27
36047004300,36047008000,144,2020-01-27
36047005300,36047008000,206,2020-01-27
36047005800,36047008000,150,2020-01-27
36047006000,36047008000,97,2020-01-27
36047006200,36047008000,152,2020-01-27
36047006300,36047008000,196,2020-01-27
36047006600,36047008000,117,2020-01-27
36047006700,36047008000,112,2020-01-27
36047006800,36047008000,383,2020-01-27
36047006900,36047008000,346,2020-01-27
36047007000,36047008000,143,2020-01-27
36047007400,36047008000,304,2020-01-27
36047007500,36047008000,252,2020-01-27
36047007600,36047008000,1366,2020-01-27
36047007800,36047008000,2235,2020-01-27
36047008000,36047008000,5548,2020-01-27
36047008200,36047008000,1633,2020-01-27
36047008400,36047008000,716,2020-01-27
36047008800,36047008000,195,2020-01-27
36047009400,36047008000,159,2020-01-27
36047009600,36047008000,748,2020-01-27
36047009800,36047008000,919,2020-01-27
36047010000,36047008000,384,2020-01-27
36047010100,36047008000,346,2020-01-27
36047010200,36047008000,517,2020-01-27
36047010800,36047008000,242,2020-01-27
36047011000,36047008000,118,2020-01-27
36047011800,36047008000,354,2020-01-27
36047011900,36047008000,366,2020-01-27
36047012000,36047008000,118,2020-01-27
36047012200,36047008000,262,2020-01-27
36047012801,36047008000,139,2020-01-27
36047012902,36047008000,269,2020-01-27
36047013000,36047008000,101,2020-01-27
36047013500,36047008000,139,2020-01-27
36047013600,36047008000,250,2020-01-27
36047013700,36047008000,279,2020-01-27
36047013800,36047008000,98,2020-01-27
36047013900,36047008000,100,2020-01-27
36047014300,36047008000,247,2020-01-27
36047014700,36047008000,629,2020-01-27
36047014800,36047008000,134,2020-01-27
36047015500,36047008000,180,2020-01-27
36047016000,36047008000,567,2020-01-27
36047016500,36047008000,92,2020-01-27
36047017700,36047008000,143,2020-01-27
36047019000,36047008000,132,2020-01-27
36047019200,36047008000,110,2020-01-27
36047019800,36047008000,114,2020-01-27
36047020000,36047008000,128,2020-01-27
36047020300,36047008000,248,2020-01-27
36047021200,36047008000,318,2020-01-27
36047022400,36047008000,126,2020-01-27
36047023600,36047008000,162,2020-01-27
36047024200,36047008000,291,2020-01-27
36047024800,36047008000,126,2020-01-27
36047025200,36047008000,195,2020-01-27
36047027200,36047008000,218,2020-01-27
36047032100,36047008000,132,2020-01-27
36047032600,36047008000,120,2020-01-27
36047035400,36047008000,224,2020-01-27
36047035601,36047008000,208,2020-01-27
36047036700,36047008000,124,2020-01-27
36047041800,36047008000,144,2020-01-27
36047046800,36047008000,308,2020-01-27
36047048000,36047008000,134,2020-01-27
36047048400,36047008000,136,2020-01-27
36047049200,36047008000,250,2020-01-27
36047049600,36047008000,122,2020-01-27
36047049800,36047008000,222,2020-01-27
36047050000,36047008000,457,2020-01-27
36047051200,36047008000,107,2020-01-27
36047051900,36047008000,316,2020-01-27
36047055700,36047008000,220,2020-01-27
36047060800,36047008000,159,2020-01-27
36047067200,36047008000,156,2020-01-27
36047076800,36047008000,289,2020-01-27
36047085600,36047008000,135,2020-01-27
36059407900,36047008000,169,2020-01-27
36059517102,36047008000,103,2020-01-27
36061000600,36047008000,285,2020-01-27
36061001300,36047008000,411,2020-01-27
36061001600,36047008000,137,2020-01-27
36061002900,36047008000,115,2020-01-27
36061003001,36047008000,98,2020-01-27
36061004500,36047008000,358,2020-01-27
36061004700,36047008000,179,2020-01-27
36061004900,36047008000,130,2020-01-27
36061005000,36047008000,129,2020-01-27
36061005200,36047008000,273,2020-01-27
36061005501,36047008000,116,2020-01-27
36061005502,36047008000,102,2020-01-27
36061006100,36047008000,103,2020-01-27
36061006200,36047008000,187,2020-01-27
36061006300,36047008000,99,2020-01-27
36061006500,36047008000,107,2020-01-27
36061006800,36047008000,135,2020-01-27
36061007400,36047008000,162,2020-01-27
36061007600,36047008000,291,2020-01-27
36061007800,36047008000,109,2020-01-27
36061008601,36047008000,270,2020-01-27
36061009100,36047008000,114,2020-01-27
36061009900,36047008000,369,2020-01-27
36061010100,36047008000,280,2020-01-27
36061010200,36047008000,182,2020-01-27
36061010400,36047008000,248,2020-01-27
36061010900,36047008000,247,2020-01-27
36061011100,36047008000,414,2020-01-27
36061011300,36047008000,460,2020-01-27
36061011402,36047008000,104,2020-01-27
36061013900,36047008000,313,2020-01-27
36061014700,36047008000,241,2020-01-27
36061014802,36047008000,92,2020-01-27
36061014900,36047008000,152,2020-01-27
36061017300,36047008000,195,2020-01-27
36061017500,36047008000,106,2020-01-27
36061018100,36047008000,313,2020-01-27
36061022600,36047008000,157,2020-01-27
36081001200,36047008000,129,2020-01-27
36081019900,36047008000,368,2020-01-27
36081021200,36047008000,177,2020-01-27
36081025900,36047008000,104,2020-01-27
36081026700,36047008000,104,2020-01-27
36081027100,36047008000,141,2020-01-27
36081027700,36047008000,133,2020-01-27
36081028500,36047008000,114,2020-01-27
36081028900,36047008000,198,2020-01-27
36081029100,36047008000,152,2020-01-27
36081034700,36047008000,163,2020-01-27
36081037500,36047008000,95,2020-01-27
36081040500,36047008000,433,2020-01-27
36081048900,36047008000,111,2020-01-27
36081071600,36047008000,209,2020-01-27
36085000800,36047008000,120,2020-01-27
36085009602,36047008000,110,2020-01-27
36085011202,36047008000,117,2020-01-27
36085012200,36047008000,299,2020-01-27
36085021300,36047008000,155,2020-01-27
36085022600,36047008000,99,2020-01-27
36085024800,36047008000,275,2020-01-27
36119003500,36047008000,230,2020-01-27
36119004000,36047008000,211,2020-01-27
34027045502,36047008000,168,2020-02-03
36005006300,36047008000,109,2020-02-03
36047000200,36047008000,424,2020-02-03
36047000501,36047008000,82,2020-02-03
36047000900,36047008000,149,2020-02-03
36047001100,36047008000,83,2020-02-03
36047001300,36047008000,371,2020-02-03
36047001800,36047008000,608,2020-02-03
36047002000,36047008000,321,2020-02-03
36047002200,36047008000,616,2020-02-03
36047003300,36047008000,118,2020-02-03
36047003500,36047008000,383,2020-02-03
36047003900,36047008000,78,2020-02-03
36047004300,36047008000,79,2020-02-03
36047005300,36047008000,177,2020-02-03
36047005601,36047008000,70,2020-02-03
36047005800,36047008000,301,2020-02-03
36047006000,36047008000,75,2020-02-03
36047006400,36047008000,92,2020-02-03
36047006500,36047008000,102,2020-02-03
36047006600,36047008000,166,2020-02-03
36047006800,36047008000,289,2020-02-03
36047006900,36047008000,231,2020-02-03
36047007000,36047008000,108,2020-02-03
36047007400,36047008000,510,2020-02-03
36047007600,36047008000,534,2020-02-03
36047007800,36047008000,601,2020-02-03
36047008000,36047008000,2093,2020-02-03
36047008200,36047008000,1247,2020-02-03
36047008400,36047008000,212,2020-02-03
36047008800,36047008000,93,2020-02-03
36047009600,36047008000,450,2020-02-03
36047009800,36047008000,492,2020-02-03
36047010000,36047008000,81,2020-02-03
36047010100,36047008000,157,2020-02-03
36047010200,36047008000,714,2020-02-03
36047010400,36047008000,73,2020-02-03
36047010800,36047008000,113,2020-02-03
36047011900,36047008000,118,2020-02-03
36047012000,36047008000,96,2020-02-03
36047012100,36047008000,243,2020-02-03
36047012700,36047008000,83,2020-02-03
36047012901,36047008000,160,2020-02-03
36047013000,36047008000,296,2020-02-03
36047013100,36047008000,91,2020-02-03
36047013300,36047008000,74,2020-02-03
36047013400,36047008000,77,2020-02-03
36047013700,36047008000,81,2020-02-03
36047013800,36047008000,130,2020-02-03
36047013900,36047008000,75,2020-02-03
36047014200,36047008000,82,2020-02-03
36047014300,36047008000,98,2020-02-03
36047014500,36047008000,77,2020-02-03
36047014700,36047008000,106,2020-02-03
36047014900,36047008000,70,2020-02-03
36047015300,36047008000,107,2020-02-03
