origin,destination,trips,date
36047029200,36047062200,179,2020-01-06
36047029400,36047062200,293,2020-01-06
36047030400,36047062200,226,2020-01-06
36047030800,36047062200,171,2020-01-06
36047031400,36047062200,118,2020-01-06
36047032500,36047062200,111,2020-01-06
36047033000,36047062200,177,2020-01-06
36047033700,36047062200,107,2020-01-06
36047034800,36047062200,248,2020-01-06
36047034900,36047062200,106,2020-01-06
36047035400,36047062200,215,2020-01-06
36047035900,36047062200,122,2020-01-06
36047036001,36047062200,106,2020-01-06
36047036200,36047062200,180,2020-01-06
36047036600,36047062200,120,2020-01-06
36047037000,36047062200,228,2020-01-06
36047037402,36047062200,296,2020-01-06
36047038600,36047062200,358,2020-01-06
36047041000,36047062200,130,2020-01-06
36047041800,36047062200,106,2020-01-06
36047042000,36047062200,744,2020-01-06
36047042600,36047062200,104,2020-01-06
36047042800,36047062200,330,2020-01-06
36047043000,36047062200,93,2020-01-06
36047044800,36047062200,205,2020-01-06
36047044900,36047062200,172,2020-01-06
36047045600,36047062200,211,2020-01-06
36047046000,36047062200,95,2020-01-06
36047046400,36047062200,98,2020-01-06
36047048400,36047062200,93,2020-01-06
36047050900,36047062200,150,2020-01-06
36047051300,36047062200,98,2020-01-06
36047054600,36047062200,348,2020-01-06
36047055200,36047062200,371,2020-01-06
36047055400,36047062200,398,2020-01-06
36047056400,36047062200,120,2020-01-06
36047057000,36047062200,200,2020-01-06
36047057400,36047062200,331,2020-01-06
36047057600,36047062200,266,2020-01-06
36047058000,36047062200,89,2020-01-06
36047058200,36047062200,95,2020-01-06
36047058600,36047062200,240,2020-01-06
36047059100,36047062200,92,2020-01-06
36047059200,36047062200,336,2020-01-06
36047059401,36047062200,285,2020-01-06
36047059402,36047062200,200,2020-01-06
36047059600,36047062200,1171,2020-01-06
36047059800,36047062200,462,2020-01-06
36047060000,36047062200,1598,2020-01-06
36047060600,36047062200,1871,2020-01-06
36047060800,36047062200,2547,2020-01-06
36047061002,36047062200,244,2020-01-06
36047061003,36047062200,107,2020-01-06
36047061004,36047062200,728,2020-01-06
36047061600,36047062200,582,2020-01-06
36047062200,36047062200,1938,2020-01-06
36047062600,36047062200,306,2020-01-06
36047062800,36047062200,573,2020-01-06
36047063200,36047062200,320,2020-01-06
36047064200,36047062200,320,2020-01-06
36047066600,36047062200,128,2020-01-06
36047067000,36047062200,228,2020-01-06
36047069601,36047062200,230,2020-01-06
36047069800,36047062200,354,2020-01-06
36047070201,36047062200,133,2020-01-06
36047070202,36047062200,164,2020-01-06
36047070203,36047062200,142,2020-01-06
36047072400,36047062200,86,2020-01-06
36047072800,36047062200,96,2020-01-06
36047073400,36047062200,157,2020-01-06
36047073800,36047062200,107,2020-01-06
36047074600,36047062200,332,2020-01-06
36047077400,36047062200,195,2020-01-06
36047077600,36047062200,100,2020-01-06
36047078600,36047062200,219,2020-01-06
36047079400,36047062200,90,2020-01-06
36047079801,36047062200,90,2020-01-06
36047080600,36047062200,125,2020-01-06
36047083600,36047062200,176,2020-01-06
36047083800,36047062200,167,2020-01-06
36047086200,36047062200,92,2020-01-06
36047090800,36047062200,88,2020-01-06
36047098800,36047062200,87,2020-01-06
36047107000,36047062200,305,2020-01-06
36047109800,36047062200,134,2020-01-06
36047114400,36047062200,189,2020-01-06
36047115600,36047062200,308,2020-01-06
36047119600,36047062200,133,2020-01-06
36047123700,36047062200,110,2020-01-06
36059302800,36047062200,385,2020-01-06
36059410600,36047062200,125,2020-01-06
36059411800,36047062200,167,2020-01-06
36061000700,36047062200,413,2020-01-06
36061000900,36047062200,103,2020-01-06
36061001800,36047062200,81,2020-01-06
36061003800,36047062200,123,2020-01-06
36061004900,36047062200,82,2020-01-06
36061006500,36047062200,275,2020-01-06
36061006900,36047062200,138,2020-01-06
36061007200,36047062200,113,2020-01-06
36061007600,36047062200,105,2020-01-06
36061009100,36047062200,129,2020-01-06
36061009400,36047062200,206,2020-01-06
36061010100,36047062200,106,2020-01-06
36061010200,36047062200,79,2020-01-06
36061011202,36047062200,107,2020-01-06
36061011300,36047062200,201,2020-01-06
36061011600,36047062200,549,2020-01-06
36061012400,36047062200,109,2020-01-06
36061012500,36047062200,93,2020-01-06
36061012700,36047062200,95,2020-01-06
36061013500,36047062200,253,2020-01-06
36061014402,36047062200,136,2020-01-06
36061018900,36047062200,112,2020-01-06
36061019300,36047062200,79,2020-01-06
36061023900,36047062200,104,2020-01-06
36061024000,36047062200,160,2020-01-06
36061031704,36047062200,108,2020-01-06
36081003300,36047062200,126,2020-01-06
36081007300,36047062200,121,2020-01-06
36081014202,36047062200,88,2020-01-06
36081018300,36047062200,85,2020-01-06
36081021900,36047062200,119,2020-01-06
36081024500,36047062200,83,2020-01-06
36081038302,36047062200,121,2020-01-06
36081068300,36047062200,352,2020-01-06
36081071600,36047062200,83,2020-01-06
36081071702,36047062200,127,2020-01-06
36081088400,36047062200,87,2020-01-06
36081089200,36047062200,206,2020-01-06
36081093800,36047062200,84,2020-01-06
36081094201,36047062200,187,2020-01-06
36085002700,36047062200,100,2020-01-06
36085006700,36047062200,92,2020-01-06
36085012100,36047062200,90,2020-01-06
36085015603,36047062200,177,2020-01-06
36085017700,36047062200,153,2020-01-06
36119006801,36047062200,79,2020-01-06
34023001701,36047062200,103,2020-01-13
34023007103,36047062200,107,2020-01-13
34025809704,36047062200,85,2020-01-13
34031124800,36047062200,122,2020-01-13
34037373100,36047062200,162,2020-01-13
36005020100,36047062200,113,2020-01-13
36005039300,36047062200,100,2020-01-13
36047000700,36047062200,83,2020-01-13
36047001100,36047062200,191,2020-01-13
36047001300,36047062200,104,2020-01-13
36047002100,36047062200,113,2020-01-13
36047002200,36047062200,138,2020-01-13
36047003900,36047062200,91,2020-01-13
36047004900,36047062200,97,2020-01-13
36047005400,36047062200,106,2020-01-13
36047006500,36047062200,101,2020-01-13
36047007500,36047062200,131,2020-01-13
36047008200,36047062200,103,2020-01-13
36047009800,36047062200,116,2020-01-13
36047010400,36047062200,83,2020-01-13
36047011700,36047062200,130,2020-01-13
36047012901,36047062200,220,2020-01-13
36047012902,36047062200,190,2020-01-13
36047013700,36047062200,120,2020-01-13
36047013900,36047062200,200,2020-01-13
36047015400,36047062200,129,2020-01-13
36047018000,36047062200,142,2020-01-13
36047018800,36047062200,222,2020-01-13
36047019900,36047062200,99,2020-01-13
36047020300,36047062200,98,2020-01-13
36047022200,36047062200,170,2020-01-13
36047023400,36047062200,142,2020-01-13
36047025200,36047062200,115,2020-01-13
36047025600,36047062200,96,2020-01-13
36047026300,36047062200,174,2020-01-13
36047027000,36047062200,150,2020-01-13
36047027200,36047062200,143,2020-01-13
36047027800,36047062200,312,2020-01-13
36047028000,36047062200,137,2020-01-13
36047028200,36047062200,134,2020-01-13
36047029200,36047062200,111,2020-01-13
36047029400,36047062200,235,2020-01-13
36047029800,36047062200,100,2020-01-13
36047030200,36047062200,133,2020-01-13
36047030400,36047062200,177,2020-01-13
36047031702,36047062200,106,2020-01-13
36047032300,36047062200,166,2020-01-13
36047032600,36047062200,115,2020-01-13
36047035200,36047062200,234,2020-01-13
36047035300,36047062200,207,2020-01-13
36047035400,36047062200,101,2020-01-13
36047035602,36047062200,286,2020-01-13
36047036002,36047062200,123,2020-01-13
36047036200,36047062200,504,2020-01-13
36047036501,36047062200,139,2020-01-13
36047037000,36047062200,102,2020-01-13
36047037402,36047062200,345,2020-01-13
36047038600,36047062200,500,2020-01-13
36047038800,36047062200,153,2020-01-13
36047039000,36047062200,145,2020-01-13
36047039200,36047062200,115,2020-01-13
36047039400,36047062200,202,2020-01-13
36047039800,36047062200,241,2020-01-13
36047040000,36047062200,117,2020-01-13
36047040800,36047062200,140,2020-01-13
36047041000,36047062200,251,2020-01-13
36047041800,36047062200,284,2020-01-13
36047042000,36047062200,97,2020-01-13
36047042400,36047062200,155,2020-01-13
36047042600,36047062200,129,2020-01-13
36047043000,36047062200,419,2020-01-13
36047043400,36047062200,156,2020-01-13
36047050100,36047062200,219,2020-01-13
36047053400,36047062200,99,2020-01-13
36047054600,36047062200,126,2020-01-13
36047054800,36047062200,134,2020-01-13
36047055000,36047062200,399,2020-01-13
36047055100,36047062200,130,2020-01-13
36047055200,36047062200,298,2020-01-13
36047055800,36047062200,154,2020-01-13
36047056600,36047062200,265,2020-01-13
36047057000,36047062200,864,2020-01-13
36047057400,36047062200,336,2020-01-13
36047057600,36047062200,330,2020-01-13
36047057800,36047062200,106,2020-01-13
36047058000,36047062200,186,2020-01-13
36047058600,36047062200,112,2020-01-13
36047058800,36047062200,347,2020-01-13
36047059000,36047062200,190,2020-01-13
36047059200,36047062200,871,2020-01-13
36047059401,36047062200,603,2020-01-13
36047059402,36047062200,930,2020-01-13
36047059600,36047062200,1995,2020-01-13
36047059800,36047062200,643,2020-01-13
36047060000,36047062200,2088,2020-01-13
36047060600,36047062200,876,2020-01-13
36047060800,36047062200,2008,2020-01-13
36047061003,36047062200,128,2020-01-13
36047061004,36047062200,825,2020-01-13
36047061600,36047062200,126,2020-01-13
36047062200,36047062200,1266,2020-01-13
36047062800,36047062200,638,2020-01-13
36047064200,36047062200,425,2020-01-13
36047064600,36047062200,133,2020-01-13
36047067000,36047062200,95,2020-01-13
36047069602,36047062200,148,2020-01-13
36047069800,36047062200,464,2020-01-13
36047070600,36047062200,156,2020-01-13
36047072200,36047062200,120,2020-01-13
36047072400,36047062200,114,2020-01-13
36047073800,36047062200,166,2020-01-13
36047074600,36047062200,275,2020-01-13
36047076200,36047062200,145,2020-01-13
36047076800,36047062200,164,2020-01-13
36047077000,36047062200,102,2020-01-13
36047077200,36047062200,508,2020-01-13
36047077400,36047062200,391,2020-01-13
36047078600,36047062200,124,2020-01-13
36047079400,36047062200,156,2020-01-13
36047083400,36047062200,85,2020-01-13
36047083600,36047062200,102,2020-01-13
36047090600,36047062200,138,2020-01-13
36047091600,36047062200,210,2020-01-13
36047093000,36047062200,91,2020-01-13
36047095600,36047062200,102,2020-01-13
36047097400,36047062200,151,2020-01-13
36047105804,36047062200,268,2020-01-13
36047107000,36047062200,471,2020-01-13
36047114400,36047062200,112,2020-01-13
36047115600,36047062200,152,2020-01-13
36047116200,36047062200,174,2020-01-13
36059302800,36047062200,236,2020-01-13
36061000700,36047062200,267,2020-01-13
36061000900,36047062200,226,2020-01-13
36061001300,36047062200,110,2020-01-13
36061002900,36047062200,224,2020-01-13
36061003100,36047062200,98,2020-01-13
36061003300,36047062200,190,2020-01-13
36061005700,36047062200,138,2020-01-13
36061007600,36047062200,89,2020-01-13
36061009200,36047062200,118,2020-01-13
36061010200,36047062200,204,2020-01-13
36061010900,36047062200,88,2020-01-13
36061011402,36047062200,146,2020-01-13
36061011600,36047062200,359,2020-01-13
36061012900,36047062200,97,2020-01-13
36061018100,36047062200,117,2020-01-13
36061018800,36047062200,119,2020-01-13
36061023900,36047062200,409,2020-01-13
36061024700,36047062200,117,2020-01-13
36061031703,36047062200,305,2020-01-13
36081003300,36047062200,103,2020-01-13
36081006202,36047062200,311,2020-01-13
36081007100,36047062200,97,2020-01-13
36081025900,36047062200,100,2020-01-13
36081027500,36047062200,105,2020-01-13
36081030903,36047062200,122,2020-01-13
36081035700,36047062200,127,2020-01-13
36081063700,36047062200,139,2020-01-13
36081068300,36047062200,166,2020-01-13
36081071600,36047062200,135,2020-01-13
36081099801,36047062200,99,2020-01-13
36085005000,36047062200,140,2020-01-13
36085007000,36047062200,95,2020-01-13
36085029102,36047062200,96,2020-01-13
34003041100,36047062200,89,2020-01-20
34017013900,36047062200,104,2020-01-20
34023001502,36047062200,78,2020-01-20
34039033000,36047062200,83,2020-01-20
34039037200,36047062200,112,2020-01-20
36005024300,36047062200,139,2020-01-20
36005025100,36047062200,122,2020-01-20
36005038900,36047062200,175,2020-01-20
36005051600,36047062200,117,2020-01-20
36047000900,36047062200,417,2020-01-20
36047001100,36047062200,498,2020-01-20
36047001500,36047062200,206,2020-01-20
36047002100,36047062200,119,2020-01-20
36047002200,36047062200,104,2020-01-20
36047003300,36047062200,103,2020-01-20
36047004300,36047062200,162,2020-01-20
36047005201,36047062200,226,2020-01-20
36047005800,36047062200,199,2020-01-20
36047006000,36047062200,100,2020-01-20
36047010600,36047062200,123,2020-01-20
36047011400,36047062200,118,2020-01-20
36047011600,36047062200,201,2020-01-20
36047011900,36047062200,110,2020-01-20
36047013700,36047062200,111,2020-01-20
36047015000,36047062200,187,2020-01-20
36047021200,36047062200,116,2020-01-20
36047022000,36047062200,133,2020-01-20
36047023200,36047062200,159,2020-01-20
36047023400,36047062200,300,2020-01-20
36047024100,36047062200,237,2020-01-20
36047025200,36047062200,140,2020-01-20
36047025400,36047062200,157,2020-01-20
36047027100,36047062200,104,2020-01-20
36047027800,36047062200,235,2020-01-20
36047028200,36047062200,105,2020-01-20
36047029000,36047062200,101,2020-01-20
36047029200,36047062200,122,2020-01-20
36047029400,36047062200,739,2020-01-20
36047029800,36047062200,118,2020-01-20
36047030400,36047062200,381,2020-01-20
36047031400,36047062200,130,2020-01-20
36047033900,36047062200,130,2020-01-20
36047034800,36047062200,223,2020-01-20
36047035000,36047062200,135,2020-01-20
36047035400,36047062200,383,2020-01-20
36047035602,36047062200,157,2020-01-20
36047036002,36047062200,169,2020-01-20
36047036200,36047062200,830,2020-01-20
36047036400,36047062200,287,2020-01-20
36047036600,36047062200,148,2020-01-20
36047037000,36047062200,198,2020-01-20
36047037402,36047062200,111,2020-01-20
36047038600,36047062200,112,2020-01-20
36047038800,36047062200,141,2020-01-20
36047039200,36047062200,115,2020-01-20
36047039400,36047062200,121,2020-01-20
36047040200,36047062200,205,2020-01-20
36047041000,36047062200,440,2020-01-20
36047041800,36047062200,131,2020-01-20
36047043000,36047062200,168,2020-01-20
36047043200,36047062200,125,2020-01-20
36047045600,36047062200,141,2020-01-20
36047046000,36047062200,214,2020-01-20
36047049700,36047062200,110,2020-01-20
36047050300,36047062200,97,2020-01-20
36047050700,36047062200,155,2020-01-20
36047051001,36047062200,106,2020-01-20
36047052000,36047062200,98,2020-01-20
36047052900,36047062200,140,2020-01-20
36047053000,36047062200,322,2020-01-20
36047053800,36047062200,170,2020-01-20
36047054600,36047062200,281,2020-01-20
36047054800,36047062200,330,2020-01-20
36047055000,36047062200,435,2020-01-20
36047055200,36047062200,114,2020-01-20
36047055500,36047062200,93,2020-01-20
36047056000,36047062200,140,2020-01-20
36047056400,36047062200,138,2020-01-20
36047057000,36047062200,332,2020-01-20
36047057600,36047062200,235,2020-01-20
36047057800,36047062200,253,2020-01-20
36047058000,36047062200,203,2020-01-20
36047058200,36047062200,256,2020-01-20
36047058800,36047062200,115,2020-01-20
36047059000,36047062200,302,2020-01-20
36047059200,36047062200,468,2020-01-20
36047059401,36047062200,882,2020-01-20
36047059402,36047062200,999,2020-01-20
36047059600,36047062200,1584,2020-01-20
36047059800,36047062200,418,2020-01-20
36047060000,36047062200,1417,2020-01-20
36047060600,36047062200,1393,2020-01-20
36047060800,36047062200,1307,2020-01-20
36047061002,36047062200,290,2020-01-20
36047061004,36047062200,1422,2020-01-20
36047061200,36047062200,322,2020-01-20
36047061600,36047062200,337,2020-01-20
36047062000,36047062200,209,2020-01-20
36047062200,36047062200,1833,2020-01-20
36047062600,36047062200,624,2020-01-20
36047062800,36047062200,313,2020-01-20
36047063200,36047062200,194,2020-01-20
36047064200,36047062200,183,2020-01-20
36047064400,36047062200,175,2020-01-20
36047065600,36047062200,123,2020-01-20
36047066600,36047062200,355,2020-01-20
36047067000,36047062200,220,2020-01-20
36047067200,36047062200,99,2020-01-20
36047068000,36047062200,314,2020-01-20
36047069601,36047062200,128,2020-01-20
36047069602,36047062200,100,2020-01-20
36047069800,36047062200,420,2020-01-20
36047070202,36047062200,131,2020-01-20
36047070600,36047062200,106,2020-01-20
36047072400,36047062200,120,2020-01-20
36047072800,36047062200,109,2020-01-20
36047076000,36047062200,175,2020-01-20
36047077400,36047062200,101,2020-01-20
36047078200,36047062200,151,2020-01-20
36047090600,36047062200,108,2020-01-20
36047090800,36047062200,98,2020-01-20
36047105801,36047062200,152,2020-01-20
36059301800,36047062200,129,2020-01-20
36059304100,36047062200,162,2020-01-20
36059407301,36047062200,108,2020-01-20
36059410700,36047062200,176,2020-01-20
36059416100,36047062200,105,2020-01-20
36059521700,36047062200,106,2020-01-20
36061000700,36047062200,117,2020-01-20
36061000900,36047062200,117,2020-01-20
36061001300,36047062200,99,2020-01-20
36061002100,36047062200,109,2020-01-20
36061002500,36047062200,133,2020-01-20
36061003300,36047062200,239,2020-01-20
36061004100,36047062200,101,2020-01-20
36061004900,36047062200,94,2020-01-20
36061006900,36047062200,268,2020-01-20
36061007200,36047062200,394,2020-01-20
36061008300,36047062200,113,2020-01-20
36061009700,36047062200,134,2020-01-20
36061009900,36047062200,154,2020-01-20
36061010000,36047062200,138,2020-01-20
36061011600,36047062200,183,2020-01-20
36061012000,36047062200,105,2020-01-20
36061012500,36047062200,201,2020-01-20
36061012600,36047062200,103,2020-01-20
36061012700,36047062200,124,2020-01-20
36061015601,36047062200,182,2020-01-20
36061015602,36047062200,101,2020-01-20
36061015801,36047062200,135,2020-01-20
36061019100,36047062200,103,2020-01-20
36061019600,36047062200,154,2020-01-20
36061022200,36047062200,201,2020-01-20
36061023801,36047062200,156,2020-01-20
36061031703,36047062200,548,2020-01-20
36081003300,36047062200,148,2020-01-20
36081021900,36047062200,122,2020-01-20
36081024300,36047062200,186,2020-01-20
36081025302,36047062200,121,2020-01-20
36081029700,36047062200,182,2020-01-20
36081030903,36047062200,248,2020-01-20
36081055300,36047062200,107,2020-01-20
36081071600,36047062200,418,2020-01-20
36081094202,36047062200,161,2020-01-20
36081099802,36047062200,168,2020-01-20
36085000800,36047062200,109,2020-01-20
36085001800,36047062200,282,2020-01-20
36085023100,36047062200,119,2020-01-20
36085027702,36047062200,105,2020-01-20
36085029102,36047062200,178,2020-01-20
36103158007,36047062200,166,2020-01-20
36119985000,36047062200,354,2020-01-20
34013980200,36047062200,352,2020-01-27
34019011301,36047062200,91,2020-01-27
36047000900,36047062200,131,2020-01-27
36047001100,36047062200,133,2020-01-27
36047001300,36047062200,136,2020-01-27
36047001800,36047062200,796,2020-01-27
36047002100,36047062200,335,2020-01-27
36047002200,36047062200,197,2020-01-27
36047003100,36047062200,192,2020-01-27
36047003700,36047062200,388,2020-01-27
36047004600,36047062200,154,2020-01-27
36047005602,36047062200,139,2020-01-27
36047011400,36047062200,473,2020-01-27
36047012902,36047062200,97,2020-01-27
36047014300,36047062200,92,2020-01-27
36047016100,36047062200,135,2020-01-27
36047017400,36047062200,196,2020-01-27
36047018300,36047062200,118,2020-01-27
36047019400,36047062200,170,2020-01-27
36047023400,36047062200,153,2020-01-27
36047024100,36047062200,128,2020-01-27
36047027100,36047062200,162,2020-01-27
36047027300,36047062200,155,2020-01-27
36047027800,36047062200,377,2020-01-27
36047028000,36047062200,143,2020-01-27
36047028200,36047062200,141,2020-01-27
36047028400,36047062200,257,2020-01-27
36047028501,36047062200,119,2020-01-27
36047028800,36047062200,104,2020-01-27
36047029000,36047062200,123,2020-01-27
