origin,destination,trips,date
34013980200,36081046200,119,2019-12-30
34029732001,36081046200,117,2019-12-30
34039039800,36081046200,175,2019-12-30
36005001900,36081046200,214,2019-12-30
36005007100,36081046200,104,2019-12-30
36005015500,36081046200,142,2019-12-30
36005016100,36081046200,119,2019-12-30
36005020601,36081046200,118,2019-12-30
36005024800,36081046200,114,2019-12-30
36005028300,36081046200,106,2019-12-30
36005040900,36081046200,360,2019-12-30
36005042400,36081046200,209,2019-12-30
36005046201,36081046200,161,2019-12-30
36047006400,36081046200,102,2019-12-30
36047006500,36081046200,110,2019-12-30
36047015900,36081046200,115,2019-12-30
36047019900,36081046200,162,2019-12-30
36047020000,36081046200,118,2019-12-30
36047022100,36081046200,112,2019-12-30
36047029100,36081046200,178,2019-12-30
36047033900,36081046200,128,2019-12-30
36047034900,36081046200,124,2019-12-30
36047035400,36081046200,223,2019-12-30
36047036700,36081046200,125,2019-12-30
36047038900,36081046200,123,2019-12-30
36047039100,36081046200,135,2019-12-30
36047041700,36081046200,136,2019-12-30
36047044500,36081046200,145,2019-12-30
36047044900,36081046200,107,2019-12-30
36047048500,36081046200,126,2019-12-30
36047049200,36081046200,96,2019-12-30
36047050900,36081046200,140,2019-12-30
36047052600,36081046200,151,2019-12-30
36047060800,36081046200,140,2019-12-30
36047073600,36081046200,109,2019-12-30
36047074000,36081046200,176,2019-12-30
36047079400,36081046200,103,2019-12-30
36047087200,36081046200,122,2019-12-30
36047088400,36081046200,291,2019-12-30
36047105801,36081046200,168,2019-12-30
36047114201,36081046200,121,2019-12-30
36047116800,36081046200,227,2019-12-30
36047117202,36081046200,156,2019-12-30
36047117400,36081046200,252,2019-12-30
36047118400,36081046200,177,2019-12-30
36047119200,36081046200,139,2019-12-30
36047119600,36081046200,325,2019-12-30
36047119800,36081046200,205,2019-12-30
36059300900,36081046200,282,2019-12-30
36059301900,36081046200,106,2019-12-30
36059302800,36081046200,198,2019-12-30
36059303000,36081046200,396,2019-12-30
36059303101,36081046200,121,2019-12-30
36059303102,36081046200,96,2019-12-30
36059303201,36081046200,144,2019-12-30
36059303301,36081046200,106,2019-12-30
36059303600,36081046200,229,2019-12-30
36059304001,36081046200,103,2019-12-30
36059304100,36081046200,164,2019-12-30
36059404300,36081046200,109,2019-12-30
36059404800,36081046200,115,2019-12-30
36059405200,36081046200,236,2019-12-30
36059406001,36081046200,98,2019-12-30
36059406802,36081046200,146,2019-12-30
36059407301,36081046200,1889,2019-12-30
36059409800,36081046200,121,2019-12-30
36059410400,36081046200,99,2019-12-30
36059410800,36081046200,108,2019-12-30
36059410900,36081046200,224,2019-12-30
36059411000,36081046200,131,2019-12-30
36059413500,36081046200,102,2019-12-30
36059413900,36081046200,181,2019-12-30
36059415401,36081046200,137,2019-12-30
36059416900,36081046200,144,2019-12-30
36059517101,36081046200,262,2019-12-30
36059517200,36081046200,192,2019-12-30
36059518000,36081046200,112,2019-12-30
36059518900,36081046200,107,2019-12-30
36059519300,36081046200,288,2019-12-30
36059519702,36081046200,110,2019-12-30
36061000600,36081046200,96,2019-12-30
36061000700,36081046200,431,2019-12-30
36061001200,36081046200,118,2019-12-30
36061001300,36081046200,354,2019-12-30
