origin,destination,trips,date
36047010600,36047007200,184,2020-01-06
36047011200,36047007200,378,2020-01-06
36047011800,36047007200,824,2020-01-06
36047011900,36047007200,106,2020-01-06
36047012000,36047007200,93,2020-01-06
36047012100,36047007200,123,2020-01-06
36047012200,36047007200,507,2020-01-06
36047012600,36047007200,92,2020-01-06
36047012901,36047007200,110,2020-01-06
36047013000,36047007200,733,2020-01-06
36047013600,36047007200,151,2020-01-06
36047013700,36047007200,281,2020-01-06
36047013900,36047007200,90,2020-01-06
36047014300,36047007200,87,2020-01-06
36047015500,36047007200,257,2020-01-06
36047015700,36047007200,115,2020-01-06
36047016000,36047007200,501,2020-01-06
36047016900,36047007200,94,2020-01-06
36047017600,36047007200,121,2020-01-06
36047020300,36047007200,129,2020-01-06
36047020600,36047007200,109,2020-01-06
36047020700,36047007200,79,2020-01-06
36047021600,36047007200,117,2020-01-06
36047023000,36047007200,79,2020-01-06
36047024800,36047007200,117,2020-01-06
36047025000,36047007200,536,2020-01-06
36047027800,36047007200,96,2020-01-06
36047028800,36047007200,132,2020-01-06
36047029800,36047007200,135,2020-01-06
36047030200,36047007200,165,2020-01-06
36047032500,36047007200,144,2020-01-06
36047036200,36047007200,220,2020-01-06
36047041800,36047007200,115,2020-01-06
36047046201,36047007200,122,2020-01-06
36047046400,36047007200,217,2020-01-06
36047047800,36047007200,141,2020-01-06
36047049200,36047007200,89,2020-01-06
36047050100,36047007200,126,2020-01-06
36047050700,36047007200,110,2020-01-06
36047054500,36047007200,118,2020-01-06
36047059100,36047007200,115,2020-01-06
36047059600,36047007200,86,2020-01-06
36047079802,36047007200,93,2020-01-06
36047082200,36047007200,139,2020-01-06
36047119800,36047007200,99,2020-01-06
36061000700,36047007200,115,2020-01-06
36061000900,36047007200,140,2020-01-06
36061001502,36047007200,255,2020-01-06
36061001800,36047007200,218,2020-01-06
36061002100,36047007200,93,2020-01-06
36061002201,36047007200,120,2020-01-06
36061002900,36047007200,479,2020-01-06
36061003100,36047007200,86,2020-01-06
36061003900,36047007200,132,2020-01-06
36061004100,36047007200,119,2020-01-06
36061004700,36047007200,102,2020-01-06
36061005200,36047007200,314,2020-01-06
36061009400,36047007200,247,2020-01-06
36061009800,36047007200,303,2020-01-06
36061010900,36047007200,172,2020-01-06
36061013500,36047007200,94,2020-01-06
36061015002,36047007200,95,2020-01-06
36061031703,36047007200,120,2020-01-06
36081008800,36047007200,88,2020-01-06
36081033100,36047007200,132,2020-01-06
36081055300,36047007200,97,2020-01-06
36081071600,36047007200,127,2020-01-06
36085013302,36047007200,111,2020-01-06
36085027702,36047007200,92,2020-01-06
36085031902,36047007200,190,2020-01-06
36119004400,36047007200,89,2020-01-06
34013007900,36047007200,89,2020-01-13
34017007800,36047007200,79,2020-01-13
34029715800,36047007200,97,2020-01-13
36005022404,36047007200,111,2020-01-13
36047000200,36047007200,94,2020-01-13
36047000900,36047007200,138,2020-01-13
36047001100,36047007200,118,2020-01-13
36047002100,36047007200,120,2020-01-13
36047002200,36047007200,739,2020-01-13
36047003100,36047007200,96,2020-01-13
36047003500,36047007200,91,2020-01-13
36047003900,36047007200,91,2020-01-13
36047004600,36047007200,637,2020-01-13
36047005300,36047007200,94,2020-01-13
36047006600,36047007200,424,2020-01-13
36047006800,36047007200,337,2020-01-13
36047007000,36047007200,335,2020-01-13
36047007100,36047007200,108,2020-01-13
36047007200,36047007200,600,2020-01-13
36047007400,36047007200,1340,2020-01-13
36047007600,36047007200,319,2020-01-13
36047007800,36047007200,321,2020-01-13
36047008400,36047007200,238,2020-01-13
36047008500,36047007200,202,2020-01-13
36047009800,36047007200,269,2020-01-13
36047010000,36047007200,97,2020-01-13
36047010200,36047007200,554,2020-01-13
36047010400,36047007200,83,2020-01-13
36047010600,36047007200,205,2020-01-13
36047011000,36047007200,92,2020-01-13
36047011400,36047007200,118,2020-01-13
36047011700,36047007200,103,2020-01-13
36047011800,36047007200,337,2020-01-13
36047012000,36047007200,420,2020-01-13
36047012200,36047007200,559,2020-01-13
36047012801,36047007200,130,2020-01-13
36047012901,36047007200,96,2020-01-13
36047012902,36047007200,111,2020-01-13
36047013000,36047007200,83,2020-01-13
36047013600,36047007200,96,2020-01-13
36047013800,36047007200,208,2020-01-13
36047014200,36047007200,206,2020-01-13
36047014300,36047007200,202,2020-01-13
36047014500,36047007200,263,2020-01-13
36047016000,36047007200,115,2020-01-13
36047022400,36047007200,140,2020-01-13
36047022800,36047007200,208,2020-01-13
36047024000,36047007200,166,2020-01-13
36047025000,36047007200,723,2020-01-13
36047029400,36047007200,94,2020-01-13
36047029800,36047007200,103,2020-01-13
36047031400,36047007200,158,2020-01-13
36047038600,36047007200,124,2020-01-13
36047042100,36047007200,138,2020-01-13
36047042200,36047007200,155,2020-01-13
36047045300,36047007200,181,2020-01-13
36047046201,36047007200,120,2020-01-13
36047046202,36047007200,102,2020-01-13
36047048400,36047007200,102,2020-01-13
36047049600,36047007200,126,2020-01-13
36047051300,36047007200,108,2020-01-13
36047052300,36047007200,171,2020-01-13
36047059000,36047007200,98,2020-01-13
36047059600,36047007200,111,2020-01-13
36047070202,36047007200,103,2020-01-13
36047070203,36047007200,150,2020-01-13
36061000800,36047007200,113,2020-01-13
36061001300,36047007200,99,2020-01-13
36061002900,36047007200,92,2020-01-13
36061003100,36047007200,174,2020-01-13
36061004100,36047007200,192,2020-01-13
36061004500,36047007200,89,2020-01-13
36061007600,36047007200,96,2020-01-13
36061009000,36047007200,123,2020-01-13
36061009800,36047007200,120,2020-01-13
36061010300,36047007200,102,2020-01-13
36061011201,36047007200,103,2020-01-13
36061011300,36047007200,173,2020-01-13
36061011900,36047007200,109,2020-01-13
36061013100,36047007200,130,2020-01-13
36061013700,36047007200,119,2020-01-13
36061023300,36047007200,90,2020-01-13
36081033100,36047007200,138,2020-01-13
36081034700,36047007200,108,2020-01-13
36081036300,36047007200,101,2020-01-13
36081044601,36047007200,103,2020-01-13
36081065703,36047007200,120,2020-01-13
36081068300,36047007200,108,2020-01-13
36081071600,36047007200,102,2020-01-13
36081092900,36047007200,187,2020-01-13
36085032300,36047007200,106,2020-01-13
34013022900,36047007200,94,2020-01-20
34031175802,36047007200,89,2020-01-20
36005018400,36047007200,122,2020-01-20
36047000200,36047007200,201,2020-01-20
36047000900,36047007200,146,2020-01-20
36047001100,36047007200,96,2020-01-20
36047001800,36047007200,259,2020-01-20
36047002200,36047007200,720,2020-01-20
36047003500,36047007200,226,2020-01-20
36047003700,36047007200,104,2020-01-20
36047005100,36047007200,126,2020-01-20
36047006600,36047007200,120,2020-01-20
36047006800,36047007200,214,2020-01-20
36047007000,36047007200,470,2020-01-20
36047007200,36047007200,1004,2020-01-20
36047007400,36047007200,773,2020-01-20
36047007500,36047007200,89,2020-01-20
36047007600,36047007200,253,2020-01-20
36047008200,36047007200,124,2020-01-20
36047009000,36047007200,136,2020-01-20
36047009600,36047007200,119,2020-01-20
36047009800,36047007200,115,2020-01-20
36047010000,36047007200,219,2020-01-20
36047010200,36047007200,115,2020-01-20
36047010400,36047007200,391,2020-01-20
36047010600,36047007200,379,2020-01-20
36047010800,36047007200,123,2020-01-20
36047011200,36047007200,124,2020-01-20
36047011800,36047007200,723,2020-01-20
36047012000,36047007200,445,2020-01-20
36047012200,36047007200,1508,2020-01-20
36047012600,36047007200,162,2020-01-20
36047012901,36047007200,199,2020-01-20
36047012902,36047007200,129,2020-01-20
36047013000,36047007200,198,2020-01-20
36047014500,36047007200,312,2020-01-20
36047015400,36047007200,153,2020-01-20
36047017000,36047007200,138,2020-01-20
36047019600,36047007200,108,2020-01-20
36047020600,36047007200,179,2020-01-20
36047021400,36047007200,98,2020-01-20
36047024000,36047007200,171,2020-01-20
36047024900,36047007200,182,2020-01-20
36047029400,36047007200,113,2020-01-20
36047031400,36047007200,130,2020-01-20
36047035400,36047007200,117,2020-01-20
36047043200,36047007200,107,2020-01-20
36047046400,36047007200,109,2020-01-20
36047048200,36047007200,142,2020-01-20
36047051300,36047007200,109,2020-01-20
36047060800,36047007200,107,2020-01-20
36047077200,36047007200,145,2020-01-20
36047079400,36047007200,149,2020-01-20
36047102800,36047007200,200,2020-01-20
36061001800,36047007200,111,2020-01-20
36061002900,36047007200,109,2020-01-20
36061005800,36047007200,93,2020-01-20
36061007600,36047007200,114,2020-01-20
36061010000,36047007200,148,2020-01-20
36061011100,36047007200,106,2020-01-20
36061011300,36047007200,89,2020-01-20
36061013100,36047007200,176,2020-01-20
36061016500,36047007200,106,2020-01-20
36061027300,36047007200,110,2020-01-20
36061029300,36047007200,96,2020-01-20
36081002500,36047007200,189,2020-01-20
36081027300,36047007200,205,2020-01-20
36081035700,36047007200,128,2020-01-20
36081071600,36047007200,239,2020-01-20
36081092900,36047007200,178,2020-01-20
36085013302,36047007200,143,2020-01-20
36085020700,36047007200,308,2020-01-20
36085024401,36047007200,118,2020-01-20
36085031902,36047007200,143,2020-01-20
34013980200,36047007200,126,2020-01-27
34023001300,36047007200,100,2020-01-27
36005020000,36047007200,108,2020-01-27
36047000200,36047007200,106,2020-01-27
36047000900,36047007200,108,2020-01-27
36047001100,36047007200,672,2020-01-27
36047001800,36047007200,302,2020-01-27
36047002200,36047007200,680,2020-01-27
36047003500,36047007200,346,2020-01-27
36047004600,36047007200,485,2020-01-27
36047006000,36047007200,176,2020-01-27
36047006300,36047007200,132,2020-01-27
36047006400,36047007200,149,2020-01-27
36047006800,36047007200,616,2020-01-27
36047007000,36047007200,349,2020-01-27
36047007200,36047007200,1681,2020-01-27
36047007400,36047007200,1522,2020-01-27
36047008000,36047007200,99,2020-01-27
36047008400,36047007200,137,2020-01-27
36047009600,36047007200,299,2020-01-27
36047009800,36047007200,221,2020-01-27
36047010000,36047007200,112,2020-01-27
36047010100,36047007200,135,2020-01-27
36047010200,36047007200,261,2020-01-27
36047010400,36047007200,365,2020-01-27
36047010600,36047007200,92,2020-01-27
36047010800,36047007200,123,2020-01-27
36047011200,36047007200,241,2020-01-27
36047011600,36047007200,193,2020-01-27
36047011700,36047007200,116,2020-01-27
36047011800,36047007200,525,2020-01-27
36047011900,36047007200,265,2020-01-27
36047012000,36047007200,698,2020-01-27
36047012200,36047007200,1416,2020-01-27
36047013000,36047007200,386,2020-01-27
36047013400,36047007200,92,2020-01-27
36047013600,36047007200,110,2020-01-27
36047013700,36047007200,125,2020-01-27
36047013800,36047007200,209,2020-01-27
36047014000,36047007200,144,2020-01-27
36047014100,36047007200,114,2020-01-27
36047014700,36047007200,130,2020-01-27
36047014800,36047007200,230,2020-01-27
36047016000,36047007200,240,2020-01-27
36047017800,36047007200,140,2020-01-27
36047018200,36047007200,134,2020-01-27
36047018800,36047007200,169,2020-01-27
36047019400,36047007200,127,2020-01-27
36047020600,36047007200,129,2020-01-27
36047022200,36047007200,92,2020-01-27
36047022600,36047007200,176,2020-01-27
36047023400,36047007200,146,2020-01-27
36047025000,36047007200,447,2020-01-27
36047026600,36047007200,152,2020-01-27
36047027800,36047007200,94,2020-01-27
36047029400,36047007200,433,2020-01-27
36047036002,36047007200,134,2020-01-27
36047038900,36047007200,182,2020-01-27
36047040400,36047007200,114,2020-01-27
36047042100,36047007200,212,2020-01-27
36047042300,36047007200,98,2020-01-27
36047044800,36047007200,113,2020-01-27
36047046400,36047007200,117,2020-01-27
36047048500,36047007200,270,2020-01-27
36047049000,36047007200,116,2020-01-27
36047059200,36047007200,114,2020-01-27
36047065000,36047007200,153,2020-01-27
36047066000,36047007200,166,2020-01-27
36047074600,36047007200,164,2020-01-27
36047074800,36047007200,117,2020-01-27
36047077200,36047007200,438,2020-01-27
36047102800,36047007200,204,2020-01-27
36047114201,36047007200,148,2020-01-27
36061001600,36047007200,226,2020-01-27
36061001800,36047007200,102,2020-01-27
36061003100,36047007200,146,2020-01-27
36061003400,36047007200,155,2020-01-27
36061003700,36047007200,133,2020-01-27
36061003900,36047007200,126,2020-01-27
36061004100,36047007200,114,2020-01-27
36061004300,36047007200,137,2020-01-27
36061004900,36047007200,104,2020-01-27
36061006100,36047007200,131,2020-01-27
36061008100,36047007200,117,2020-01-27
36061009000,36047007200,136,2020-01-27
36061009600,36047007200,114,2020-01-27
36061009800,36047007200,216,2020-01-27
36061010000,36047007200,131,2020-01-27
36061010100,36047007200,189,2020-01-27
36061010200,36047007200,127,2020-01-27
36061010800,36047007200,150,2020-01-27
36061010900,36047007200,256,2020-01-27
36061011300,36047007200,399,2020-01-27
36061012400,36047007200,92,2020-01-27
36061012500,36047007200,110,2020-01-27
36081006502,36047007200,158,2020-01-27
36081015802,36047007200,131,2020-01-27
36081051500,36047007200,122,2020-01-27
36081071600,36047007200,230,2020-01-27
36081092900,36047007200,142,2020-01-27
36085007000,36047007200,121,2020-01-27
36085031902,36047007200,206,2020-01-27
36085032300,36047007200,120,2020-01-27
34017004000,36047007200,71,2020-02-03
34029715800,36047007200,94,2020-02-03
34029722002,36047007200,74,2020-02-03
36005003900,36047007200,99,2020-02-03
36047000200,36047007200,403,2020-02-03
36047000900,36047007200,197,2020-02-03
36047001100,36047007200,120,2020-02-03
36047001800,36047007200,319,2020-02-03
36047002200,36047007200,221,2020-02-03
36047003900,36047007200,79,2020-02-03
36047004600,36047007200,395,2020-02-03
36047005300,36047007200,88,2020-02-03
36047006200,36047007200,389,2020-02-03
36047006400,36047007200,123,2020-02-03
36047006600,36047007200,145,2020-02-03
36047006800,36047007200,114,2020-02-03
36047007000,36047007200,342,2020-02-03
36047007200,36047007200,186,2020-02-03
36047007400,36047007200,704,2020-02-03
36047007600,36047007200,625,2020-02-03
36047007800,36047007200,79,2020-02-03
36047008000,36047007200,196,2020-02-03
36047008400,36047007200,79,2020-02-03
36047010000,36047007200,81,2020-02-03
36047010100,36047007200,79,2020-02-03
36047010200,36047007200,275,2020-02-03
36047010600,36047007200,198,2020-02-03
36047010800,36047007200,159,2020-02-03
36047011800,36047007200,377,2020-02-03
36047012000,36047007200,159,2020-02-03
36047012100,36047007200,85,2020-02-03
36047012200,36047007200,1154,2020-02-03
36047012600,36047007200,86,2020-02-03
36047012801,36047007200,116,2020-02-03
36047012901,36047007200,77,2020-02-03
36047013000,36047007200,85,2020-02-03
36047013600,36047007200,77,2020-02-03
36047014100,36047007200,220,2020-02-03
36047014300,36047007200,265,2020-02-03
36047014500,36047007200,198,2020-02-03
36047014800,36047007200,120,2020-02-03
36047015500,36047007200,111,2020-02-03
36047017000,36047007200,90,2020-02-03
36047017700,36047007200,212,2020-02-03
36047019200,36047007200,82,2020-02-03
36047022200,36047007200,178,2020-02-03
36047023200,36047007200,93,2020-02-03
36047024000,36047007200,93,2020-02-03
36047025000,36047007200,332,2020-02-03
36047028800,36047007200,97,2020-02-03
36047030800,36047007200,236,2020-02-03
36047034900,36047007200,101,2020-02-03
36047038900,36047007200,98,2020-02-03
36047041200,36047007200,90,2020-02-03
36047045200,36047007200,119,2020-02-03
36047048400,36047007200,82,2020-02-03
36047053700,36047007200,200,2020-02-03
36047054800,36047007200,97,2020-02-03
36047059000,36047007200,74,2020-02-03
36047060800,36047007200,83,2020-02-03
36047069800,36047007200,82,2020-02-03
36047077200,36047007200,162,2020-02-03
36047077400,36047007200,165,2020-02-03
36047079400,36047007200,166,2020-02-03
36061001502,36047007200,112,2020-02-03
36061001600,36047007200,117,2020-02-03
36061001800,36047007200,134,2020-02-03
36061003300,36047007200,70,2020-02-03
36061004100,36047007200,152,2020-02-03
36061005000,36047007200,88,2020-02-03
36061005400,36047007200,134,2020-02-03
36061006500,36047007200,114,2020-02-03
36061006600,36047007200,94,2020-02-03
36061007400,36047007200,122,2020-02-03
36061007500,36047007200,116,2020-02-03
36061007600,36047007200,182,2020-02-03
36061007700,36047007200,92,2020-02-03
36061008400,36047007200,92,2020-02-03
36061009400,36047007200,174,2020-02-03
36061009600,36047007200,209,2020-02-03
36061009800,36047007200,70,2020-02-03
36061009900,36047007200,105,2020-02-03
36061010000,36047007200,82,2020-02-03
36061011300,36047007200,70,2020-02-03
36061015602,36047007200,121,2020-02-03
36061018500,36047007200,138,2020-02-03
36061023400,36047007200,92,2020-02-03
36061023801,36047007200,145,2020-02-03
36081006201,36047007200,99,2020-02-03
36081006900,36047007200,97,2020-02-03
36081011500,36047007200,106,2020-02-03
36081028100,36047007200,103,2020-02-03
36081028500,36047007200,77,2020-02-03
36081071600,36047007200,202,2020-02-03
36085031902,36047007200,138,2020-02-03
34013022900,36047007200,88,2020-02-10
34013980200,36047007200,168,2020-02-10
34031175802,36047007200,168,2020-02-10
36047001100,36047007200,80,2020-02-10
36047001800,36047007200,512,2020-02-10
36047002100,36047007200,91,2020-02-10
36047002200,36047007200,166,2020-02-10
36047003500,36047007200,103,2020-02-10
36047004600,36047007200,302,2020-02-10
36047006200,36047007200,147,2020-02-10
36047006400,36047007200,93,2020-02-10
36047006600,36047007200,274,2020-02-10
36047006800,36047007200,106,2020-02-10
36047007000,36047007200,112,2020-02-10
36047007200,36047007200,444,2020-02-10
36047007400,36047007200,809,2020-02-10
36047007600,36047007200,117,2020-02-10
36047007800,36047007200,247,2020-02-10
36047008000,36047007200,94,2020-02-10
36047008200,36047007200,98,2020-02-10
36047008400,36047007200,203,2020-02-10
36047009200,36047007200,138,2020-02-10
36047009600,36047007200,93,2020-02-10
36047009800,36047007200,218,2020-02-10
36047010000,36047007200,98,2020-02-10
36047010100,36047007200,150,2020-02-10
36047010200,36047007200,85,2020-02-10
36047010400,36047007200,153,2020-02-10
36047010600,36047007200,91,2020-02-10
36047011200,36047007200,108,2020-02-10
36047011600,36047007200,138,2020-02-10
36047011800,36047007200,89,2020-02-10
36047011900,36047007200,81,2020-02-10
36047012000,36047007200,330,2020-02-10
36047012200,36047007200,474,2020-02-10
36047013000,36047007200,78,2020-02-10
36047013800,36047007200,108,2020-02-10
36047014300,36047007200,155,2020-02-10
36047014500,36047007200,252,2020-02-10
36047014700,36047007200,198,2020-02-10
36047015900,36047007200,96,2020-02-10
36047016000,36047007200,173,2020-02-10
36047017700,36047007200,106,2020-02-10
36047019200,36047007200,112,2020-02-10
36047022000,36047007200,98,2020-02-10
36047023400,36047007200,88,2020-02-10
36047023800,36047007200,96,2020-02-10
36047024000,36047007200,116,2020-02-10
36047024700,36047007200,92,2020-02-10
36047025000,36047007200,136,2020-02-10
36047029000,36047007200,101,2020-02-10
36047029400,36047007200,173,2020-02-10
36047032700,36047007200,90,2020-02-10
36047045300,36047007200,147,2020-02-10
36047045600,36047007200,85,2020-02-10
36047046400,36047007200,89,2020-02-10
36047048400,36047007200,100,2020-02-10
36047051602,36047007200,103,2020-02-10
36047051700,36047007200,97,2020-02-10
36047053700,36047007200,110,2020-02-10
36047055400,36047007200,85,2020-02-10
36047070202,36047007200,75,2020-02-10
36047074600,36047007200,88,2020-02-10
36047077200,36047007200,148,2020-02-10
36047077400,36047007200,92,2020-02-10
36061001502,36047007200,120,2020-02-10
36061003100,36047007200,183,2020-02-10
36061003300,36047007200,91,2020-02-10
36061003602,36047007200,72,2020-02-10
36061004100,36047007200,86,2020-02-10
36061004900,36047007200,140,2020-02-10
36061007000,36047007200,72,2020-02-10
36061007600,36047007200,77,2020-02-10
36061009800,36047007200,181,2020-02-10
36061010900,36047007200,86,2020-02-10
36061011202,36047007200,190,2020-02-10
36061011300,36047007200,83,2020-02-10
36061011500,36047007200,85,2020-02-10
36061013100,36047007200,185,2020-02-10
36061013700,36047007200,117,2020-02-10
36061019300,36047007200,80,2020-02-10
36061024200,36047007200,119,2020-02-10
36081005800,36047007200,88,2020-02-10
36081040500,36047007200,74,2020-02-10
36081071600,36047007200,393,2020-02-10
36081092900,36047007200,219,2020-02-10
36081117100,36047007200,90,2020-02-10
36081148300,36047007200,101,2020-02-10
36085013302,36047007200,223,2020-02-10
34013980200,36047007200,191,2020-02-17
34023008405,36047007200,74,2020-02-17
34029722002,36047007200,236,2020-02-17
36005000100,36047007200,208,2020-02-17
36005003900,36047007200,115,2020-02-17
36047000200,36047007200,90,2020-02-17
36047001100,36047007200,305,2020-02-17
36047001800,36047007200,102,2020-02-17
36047002200,36047007200,115,2020-02-17
36047003700,36047007200,98,2020-02-17
36047006000,36047007200,187,2020-02-17
36047006600,36047007200,294,2020-02-17
36047006800,36047007200,266,2020-02-17
36047007000,36047007200,389,2020-02-17
36047007200,36047007200,473,2020-02-17
36047007400,36047007200,1369,2020-02-17
36047007600,36047007200,418,2020-02-17
36047008400,36047007200,113,2020-02-17
36047009600,36047007200,96,2020-02-17
36047009800,36047007200,96,2020-02-17
36047010000,36047007200,112,2020-02-17
36047010200,36047007200,369,2020-02-17
36047010400,36047007200,110,2020-02-17
36047011200,36047007200,129,2020-02-17
36047011800,36047007200,209,2020-02-17
36047012000,36047007200,188,2020-02-17
36047012100,36047007200,94,2020-02-17
36047012200,36047007200,885,2020-02-17
36047012600,36047007200,115,2020-02-17
36047012801,36047007200,218,2020-02-17
36047012902,36047007200,180,2020-02-17
36047013000,36047007200,235,2020-02-17
36047013300,36047007200,104,2020-02-17
36047013600,36047007200,183,2020-02-17
36047013700,36047007200,227,2020-02-17
36047013800,36047007200,221,2020-02-17
36047014000,36047007200,122,2020-02-17
36047014200,36047007200,90,2020-02-17
36047016000,36047007200,100,2020-02-17
36047017200,36047007200,134,2020-02-17
36047017800,36047007200,122,2020-02-17
36047019000,36047007200,100,2020-02-17
36047019400,36047007200,111,2020-02-17
36047020000,36047007200,93,2020-02-17
36047020500,36047007200,102,2020-02-17
36047021400,36047007200,143,2020-02-17
36047029800,36047007200,82,2020-02-17
36047030200,36047007200,144,2020-02-17
36047034200,36047007200,120,2020-02-17
36047041401,36047007200,119,2020-02-17
36047042100,36047007200,137,2020-02-17
36047042600,36047007200,88,2020-02-17
36047044300,36047007200,120,2020-02-17
36047048500,36047007200,275,2020-02-17
36047053800,36047007200,123,2020-02-17
36047054900,36047007200,114,2020-02-17
36047077400,36047007200,105,2020-02-17
36061001501,36047007200,100,2020-02-17
36061001800,36047007200,147,2020-02-17
36061002100,36047007200,357,2020-02-17
36061002900,36047007200,228,2020-02-17
36061003001,36047007200,105,2020-02-17
36061003100,36047007200,129,2020-02-17
36061003300,36047007200,112,2020-02-17
36061003900,36047007200,125,2020-02-17
36061005200,36047007200,93,2020-02-17
36061006100,36047007200,91,2020-02-17
36061006500,36047007200,114,2020-02-17
36061006800,36047007200,117,2020-02-17
36061007600,36047007200,217,2020-02-17
36061009900,36047007200,133,2020-02-17
36061011300,36047007200,109,2020-02-17
36061011401,36047007200,95,2020-02-17
