origin,destination,trips,date
36081026000,36081010200,149,2019-12-30
36081026300,36081010200,119,2019-12-30
36081028900,36081010200,110,2019-12-30
36081029100,36081010200,243,2019-12-30
36081029400,36081010200,274,2019-12-30
36081033100,36081010200,174,2019-12-30
36081038302,36081010200,130,2019-12-30
36081041400,36081010200,152,2019-12-30
36081044602,36081010200,346,2019-12-30
36081045400,36081010200,504,2019-12-30
36081045500,36081010200,148,2019-12-30
36081045800,36081010200,114,2019-12-30
36081046000,36081010200,383,2019-12-30
36081046200,36081010200,130,2019-12-30
36081046600,36081010200,226,2019-12-30
36081050600,36081010200,109,2019-12-30
36081053401,36081010200,135,2019-12-30
36081053500,36081010200,200,2019-12-30
36081055300,36081010200,148,2019-12-30
36081060800,36081010200,111,2019-12-30
36081062900,36081010200,163,2019-12-30
36081063700,36081010200,204,2019-12-30
36081063800,36081010200,185,2019-12-30
36081068300,36081010200,109,2019-12-30
36081068700,36081010200,140,2019-12-30
36081071100,36081010200,231,2019-12-30
36081071600,36081010200,1033,2019-12-30
36081077300,36081010200,120,2019-12-30
36081077904,36081010200,111,2019-12-30
36081079000,36081010200,124,2019-12-30
36081081400,36081010200,120,2019-12-30
36081083800,36081010200,426,2019-12-30
36081084000,36081010200,623,2019-12-30
36081084601,36081010200,429,2019-12-30
36081084602,36081010200,143,2019-12-30
36081086400,36081010200,1263,2019-12-30
36081086900,36081010200,107,2019-12-30
36081087100,36081010200,220,2019-12-30
36081089200,36081010200,101,2019-12-30
36081113900,36081010200,179,2019-12-30
36081124100,36081010200,133,2019-12-30
36081126700,36081010200,300,2019-12-30
36081134100,36081010200,120,2019-12-30
36081134700,36081010200,104,2019-12-30
36081140902,36081010200,111,2019-12-30
36081141700,36081010200,131,2019-12-30
36087011102,36081010200,534,2019-12-30
34017018800,36081010200,102,2020-01-06
34023008602,36081010200,81,2020-01-06
34039036200,36081010200,86,2020-01-06
36005007200,36081010200,99,2020-01-06
36005022200,36081010200,211,2020-01-06
36047001100,36081010200,251,2020-01-06
36047003700,36081010200,276,2020-01-06
36047007600,36081010200,141,2020-01-06
36047011200,36081010200,90,2020-01-06
36047015900,36081010200,94,2020-01-06
36047019900,36081010200,89,2020-01-06
36047022700,36081010200,180,2020-01-06
36047024500,36081010200,93,2020-01-06
36047027700,36081010200,142,2020-01-06
36047028600,36081010200,81,2020-01-06
36047029400,36081010200,101,2020-01-06
36047029600,36081010200,104,2020-01-06
36047033900,36081010200,94,2020-01-06
36047037900,36081010200,131,2020-01-06
36047039700,36081010200,106,2020-01-06
36047048200,36081010200,103,2020-01-06
36047048500,36081010200,90,2020-01-06
36047048900,36081010200,189,2020-01-06
36047050202,36081010200,104,2020-01-06
36047050500,36081010200,139,2020-01-06
36047051100,36081010200,144,2020-01-06
36047052700,36081010200,134,2020-01-06
36047055700,36081010200,88,2020-01-06
36047056100,36081010200,121,2020-01-06
36047079801,36081010200,123,2020-01-06
36047086600,36081010200,174,2020-01-06
36047088800,36081010200,100,2020-01-06
36047107000,36081010200,307,2020-01-06
36047111800,36081010200,140,2020-01-06
36047114400,36081010200,179,2020-01-06
36047115600,36081010200,107,2020-01-06
36047118400,36081010200,113,2020-01-06
36047118800,36081010200,215,2020-01-06
36047119400,36081010200,102,2020-01-06
36047119600,36081010200,107,2020-01-06
36047123700,36081010200,113,2020-01-06
36047152200,36081010200,222,2020-01-06
36059302800,36081010200,104,2020-01-06
36059303202,36081010200,89,2020-01-06
36059303800,36081010200,205,2020-01-06
36059404800,36081010200,208,2020-01-06
36059404901,36081010200,257,2020-01-06
36059405200,36081010200,98,2020-01-06
36059406202,36081010200,114,2020-01-06
36059406701,36081010200,101,2020-01-06
36059407301,36081010200,351,2020-01-06
36059411301,36081010200,205,2020-01-06
36059412301,36081010200,159,2020-01-06
36059414400,36081010200,105,2020-01-06
36059517400,36081010200,352,2020-01-06
36059518501,36081010200,142,2020-01-06
36061000700,36081010200,128,2020-01-06
36061000900,36081010200,106,2020-01-06
36061001502,36081010200,107,2020-01-06
36061003001,36081010200,93,2020-01-06
36061003300,36081010200,214,2020-01-06
36061004100,36081010200,89,2020-01-06
36061005502,36081010200,95,2020-01-06
36061006500,36081010200,96,2020-01-06
36061006800,36081010200,115,2020-01-06
36061007100,36081010200,122,2020-01-06
36061007400,36081010200,122,2020-01-06
36061007800,36081010200,117,2020-01-06
36061009900,36081010200,262,2020-01-06
36061010000,36081010200,250,2020-01-06
36061010400,36081010200,99,2020-01-06
36061011300,36081010200,97,2020-01-06
36061012800,36081010200,368,2020-01-06
36061013100,36081010200,122,2020-01-06
36061013700,36081010200,146,2020-01-06
36061013900,36081010200,107,2020-01-06
36061014402,36081010200,103,2020-01-06
36061014602,36081010200,103,2020-01-06
36061014802,36081010200,116,2020-01-06
36061016700,36081010200,89,2020-01-06
36061018700,36081010200,108,2020-01-06
36061022200,36081010200,91,2020-01-06
36061023900,36081010200,135,2020-01-06
36061024100,36081010200,129,2020-01-06
36061024301,36081010200,142,2020-01-06
36061026100,36081010200,252,2020-01-06
36061031703,36081010200,322,2020-01-06
36081001200,36081010200,120,2020-01-06
36081001400,36081010200,92,2020-01-06
36081001900,36081010200,151,2020-01-06
36081003400,36081010200,176,2020-01-06
36081003800,36081010200,101,2020-01-06
36081004001,36081010200,115,2020-01-06
36081004002,36081010200,356,2020-01-06
36081004401,36081010200,91,2020-01-06
36081005400,36081010200,171,2020-01-06
36081006202,36081010200,130,2020-01-06
36081008600,36081010200,404,2020-01-06
36081009400,36081010200,251,2020-01-06
36081009600,36081010200,79,2020-01-06
36081009800,36081010200,820,2020-01-06
36081010000,36081010200,223,2020-01-06
36081010200,36081010200,1025,2020-01-06
36081010400,36081010200,800,2020-01-06
36081010600,36081010200,385,2020-01-06
36081011000,36081010200,118,2020-01-06
36081011200,36081010200,123,2020-01-06
36081011400,36081010200,350,2020-01-06
36081011500,36081010200,91,2020-01-06
36081011800,36081010200,127,2020-01-06
36081012000,36081010200,694,2020-01-06
36081012200,36081010200,95,2020-01-06
36081012601,36081010200,108,2020-01-06
36081013000,36081010200,103,2020-01-06
36081013200,36081010200,98,2020-01-06
36081013600,36081010200,94,2020-01-06
36081014800,36081010200,306,2020-01-06
36081015400,36081010200,91,2020-01-06
36081015600,36081010200,580,2020-01-06
36081015801,36081010200,275,2020-01-06
36081015802,36081010200,507,2020-01-06
36081016400,36081010200,131,2020-01-06
36081016600,36081010200,1146,2020-01-06
36081016800,36081010200,374,2020-01-06
36081017200,36081010200,205,2020-01-06
36081017400,36081010200,92,2020-01-06
36081017800,36081010200,142,2020-01-06
36081017900,36081010200,106,2020-01-06
36081019800,36081010200,134,2020-01-06
36081020800,36081010200,265,2020-01-06
36081021400,36081010200,89,2020-01-06
36081021600,36081010200,97,2020-01-06
36081022001,36081010200,127,2020-01-06
36081023800,36081010200,98,2020-01-06
36081024000,36081010200,280,2020-01-06
36081026000,36081010200,213,2020-01-06
36081026300,36081010200,184,2020-01-06
36081026500,36081010200,103,2020-01-06
36081027400,36081010200,194,2020-01-06
36081028900,36081010200,90,2020-01-06
36081029100,36081010200,120,2020-01-06
36081029500,36081010200,86,2020-01-06
36081030600,36081010200,289,2020-01-06
36081033100,36081010200,94,2020-01-06
36081037500,36081010200,113,2020-01-06
36081040900,36081010200,163,2020-01-06
36081044400,36081010200,119,2020-01-06
36081044601,36081010200,172,2020-01-06
36081044602,36081010200,152,2020-01-06
36081045400,36081010200,108,2020-01-06
36081046000,36081010200,574,2020-01-06
36081046200,36081010200,102,2020-01-06
36081046600,36081010200,118,2020-01-06
36081047300,36081010200,99,2020-01-06
36081047500,36081010200,103,2020-01-06
36081050600,36081010200,99,2020-01-06
36081053401,36081010200,145,2020-01-06
36081063800,36081010200,150,2020-01-06
36081068300,36081010200,343,2020-01-06
36081068700,36081010200,86,2020-01-06
36081071600,36081010200,1242,2020-01-06
36081071702,36081010200,127,2020-01-06
36081072900,36081010200,156,2020-01-06
36081074500,36081010200,183,2020-01-06
36081075701,36081010200,312,2020-01-06
36081077300,36081010200,258,2020-01-06
36081079900,36081010200,174,2020-01-06
36081081400,36081010200,98,2020-01-06
36081083800,36081010200,153,2020-01-06
36081084000,36081010200,1454,2020-01-06
36081086400,36081010200,625,2020-01-06
36081087100,36081010200,89,2020-01-06
36081088400,36081010200,270,2020-01-06
36081089200,36081010200,518,2020-01-06
36081094500,36081010200,89,2020-01-06
36081099704,36081010200,83,2020-01-06
36081118100,36081010200,93,2020-01-06
36081126700,36081010200,235,2020-01-06
36081134100,36081010200,159,2020-01-06
36081134700,36081010200,88,2020-01-06
36081141700,36081010200,193,2020-01-06
36103134906,36081010200,183,2020-01-06
34013980200,36081010200,203,2020-01-13
34017013900,36081010200,175,2020-01-13
36005021200,36081010200,106,2020-01-13
36005036901,36081010200,156,2020-01-13
36047000900,36081010200,133,2020-01-13
36047002100,36081010200,169,2020-01-13
36047003700,36081010200,230,2020-01-13
36047011000,36081010200,103,2020-01-13
36047015900,36081010200,532,2020-01-13
36047022100,36081010200,197,2020-01-13
36047028501,36081010200,102,2020-01-13
36047029200,36081010200,98,2020-01-13
36047036300,36081010200,103,2020-01-13
36047036700,36081010200,274,2020-01-13
36047037500,36081010200,101,2020-01-13
36047040500,36081010200,99,2020-01-13
36047048500,36081010200,109,2020-01-13
36047050900,36081010200,151,2020-01-13
36047084600,36081010200,161,2020-01-13
36047096200,36081010200,160,2020-01-13
36047102800,36081010200,110,2020-01-13
36047107000,36081010200,137,2020-01-13
36047112200,36081010200,189,2020-01-13
36047114201,36081010200,95,2020-01-13
36047117201,36081010200,93,2020-01-13
36047123700,36081010200,129,2020-01-13
36059302000,36081010200,118,2020-01-13
36059303700,36081010200,223,2020-01-13
36059303800,36081010200,280,2020-01-13
36059404400,36081010200,118,2020-01-13
36059404800,36081010200,226,2020-01-13
36059405400,36081010200,94,2020-01-13
36059405800,36081010200,100,2020-01-13
36059407301,36081010200,191,2020-01-13
36059407801,36081010200,153,2020-01-13
36059408000,36081010200,106,2020-01-13
36059409000,36081010200,142,2020-01-13
36059410200,36081010200,112,2020-01-13
36059410400,36081010200,89,2020-01-13
36059410900,36081010200,424,2020-01-13
36059411000,36081010200,169,2020-01-13
36059411400,36081010200,117,2020-01-13
36059517400,36081010200,127,2020-01-13
36059518900,36081010200,292,2020-01-13
36061001502,36081010200,110,2020-01-13
36061002100,36081010200,413,2020-01-13
36061006300,36081010200,83,2020-01-13
36061007600,36081010200,85,2020-01-13
36061008200,36081010200,327,2020-01-13
36061009900,36081010200,133,2020-01-13
36061010000,36081010200,118,2020-01-13
36061011402,36081010200,88,2020-01-13
36061011600,36081010200,175,2020-01-13
36061012500,36081010200,168,2020-01-13
36061012600,36081010200,226,2020-01-13
36061012800,36081010200,144,2020-01-13
36061013100,36081010200,116,2020-01-13
36061013700,36081010200,140,2020-01-13
36061014900,36081010200,142,2020-01-13
36061017300,36081010200,136,2020-01-13
36061031703,36081010200,403,2020-01-13
36081002800,36081010200,103,2020-01-13
36081003400,36081010200,99,2020-01-13
36081004001,36081010200,149,2020-01-13
36081004002,36081010200,87,2020-01-13
36081004200,36081010200,237,2020-01-13
36081004401,36081010200,130,2020-01-13
36081005400,36081010200,356,2020-01-13
36081005800,36081010200,126,2020-01-13
36081009600,36081010200,253,2020-01-13
36081009800,36081010200,224,2020-01-13
36081010000,36081010200,93,2020-01-13
36081010200,36081010200,647,2020-01-13
36081010400,36081010200,451,2020-01-13
36081010600,36081010200,759,2020-01-13
36081011200,36081010200,83,2020-01-13
36081011400,36081010200,105,2020-01-13
36081012000,36081010200,211,2020-01-13
36081013200,36081010200,152,2020-01-13
36081014100,36081010200,154,2020-01-13
36081015200,36081010200,96,2020-01-13
36081015400,36081010200,96,2020-01-13
36081015600,36081010200,344,2020-01-13
36081015801,36081010200,229,2020-01-13
36081015802,36081010200,508,2020-01-13
36081016600,36081010200,1042,2020-01-13
36081016800,36081010200,374,2020-01-13
36081017200,36081010200,139,2020-01-13
36081017600,36081010200,201,2020-01-13
36081017800,36081010200,96,2020-01-13
36081018402,36081010200,203,2020-01-13
36081019600,36081010200,99,2020-01-13
36081021400,36081010200,260,2020-01-13
36081021600,36081010200,132,2020-01-13
36081026700,36081010200,87,2020-01-13
36081028300,36081010200,93,2020-01-13
36081028700,36081010200,86,2020-01-13
36081028900,36081010200,181,2020-01-13
36081029400,36081010200,92,2020-01-13
36081030600,36081010200,285,2020-01-13
36081044400,36081010200,109,2020-01-13
36081044601,36081010200,210,2020-01-13
36081044602,36081010200,250,2020-01-13
36081045000,36081010200,135,2020-01-13
36081046000,36081010200,239,2020-01-13
36081047500,36081010200,94,2020-01-13
36081048200,36081010200,83,2020-01-13
36081049301,36081010200,134,2020-01-13
36081068300,36081010200,196,2020-01-13
36081070300,36081010200,94,2020-01-13
36081071100,36081010200,89,2020-01-13
36081071600,36081010200,1135,2020-01-13
36081075701,36081010200,118,2020-01-13
36081079701,36081010200,206,2020-01-13
36081083800,36081010200,93,2020-01-13
36081084000,36081010200,490,2020-01-13
36081086400,36081010200,767,2020-01-13
36081087100,36081010200,90,2020-01-13
36081089200,36081010200,457,2020-01-13
36081133900,36081010200,114,2020-01-13
36081134100,36081010200,103,2020-01-13
36103122300,36081010200,240,2020-01-13
36103123201,36081010200,345,2020-01-13
36103145603,36081010200,124,2020-01-13
36103145902,36081010200,325,2020-01-13
34003055200,36081010200,189,2020-01-20
36005001600,36081010200,118,2020-01-20
36005002701,36081010200,107,2020-01-20
36005036901,36081010200,160,2020-01-20
36047003700,36081010200,189,2020-01-20
36047013300,36081010200,141,2020-01-20
36047015900,36081010200,113,2020-01-20
36047019200,36081010200,427,2020-01-20
36047024500,36081010200,96,2020-01-20
36047035700,36081010200,89,2020-01-20
36047036300,36081010200,160,2020-01-20
36047040300,36081010200,121,2020-01-20
36047045300,36081010200,240,2020-01-20
36047048500,36081010200,266,2020-01-20
36047048900,36081010200,176,2020-01-20
36047049100,36081010200,200,2020-01-20
36047051100,36081010200,276,2020-01-20
36047052500,36081010200,102,2020-01-20
36047055500,36081010200,133,2020-01-20
36047057900,36081010200,119,2020-01-20
36047078600,36081010200,96,2020-01-20
36047080400,36081010200,130,2020-01-20
36047117800,36081010200,124,2020-01-20
36047119600,36081010200,118,2020-01-20
36047119800,36081010200,96,2020-01-20
36047123700,36081010200,152,2020-01-20
36059303500,36081010200,142,2020-01-20
36059304001,36081010200,103,2020-01-20
36059404800,36081010200,114,2020-01-20
36059405000,36081010200,101,2020-01-20
36059406201,36081010200,106,2020-01-20
36059406701,36081010200,117,2020-01-20
36059407301,36081010200,108,2020-01-20
36059410200,36081010200,140,2020-01-20
36059410500,36081010200,140,2020-01-20
36059410900,36081010200,210,2020-01-20
36059411000,36081010200,102,2020-01-20
36059517000,36081010200,177,2020-01-20
36059517400,36081010200,174,2020-01-20
36059520501,36081010200,130,2020-01-20
36061000700,36081010200,130,2020-01-20
36061003900,36081010200,255,2020-01-20
36061004900,36081010200,99,2020-01-20
36061005000,36081010200,92,2020-01-20
36061005400,36081010200,159,2020-01-20
36061006100,36081010200,258,2020-01-20
36061007100,36081010200,104,2020-01-20
36061008200,36081010200,251,2020-01-20
36061008900,36081010200,138,2020-01-20
36061009900,36081010200,144,2020-01-20
36061010100,36081010200,143,2020-01-20
36061011300,36081010200,111,2020-01-20
36061012800,36081010200,282,2020-01-20
36061013100,36081010200,159,2020-01-20
36061019800,36081010200,122,2020-01-20
36061024100,36081010200,137,2020-01-20
36061031703,36081010200,163,2020-01-20
36081001000,36081010200,131,2020-01-20
36081003800,36081010200,120,2020-01-20
36081004001,36081010200,242,2020-01-20
36081004002,36081010200,224,2020-01-20
36081005400,36081010200,162,2020-01-20
36081005800,36081010200,199,2020-01-20
36081008600,36081010200,575,2020-01-20
36081009600,36081010200,220,2020-01-20
36081009800,36081010200,669,2020-01-20
36081010000,36081010200,247,2020-01-20
36081010200,36081010200,700,2020-01-20
36081010400,36081010200,479,2020-01-20
36081010600,36081010200,696,2020-01-20
36081010800,36081010200,117,2020-01-20
36081011800,36081010200,211,2020-01-20
36081012000,36081010200,286,2020-01-20
36081012800,36081010200,296,2020-01-20
36081013000,36081010200,131,2020-01-20
36081014202,36081010200,600,2020-01-20
36081015300,36081010200,136,2020-01-20
36081015400,36081010200,115,2020-01-20
36081015600,36081010200,573,2020-01-20
36081015801,36081010200,130,2020-01-20
36081015802,36081010200,473,2020-01-20
36081016600,36081010200,549,2020-01-20
36081016800,36081010200,128,2020-01-20
36081017000,36081010200,114,2020-01-20
36081017200,36081010200,240,2020-01-20
36081017900,36081010200,125,2020-01-20
36081019800,36081010200,178,2020-01-20
36081020600,36081010200,146,2020-01-20
36081021600,36081010200,389,2020-01-20
36081024000,36081010200,117,2020-01-20
36081024600,36081010200,253,2020-01-20
36081027400,36081010200,178,2020-01-20
36081028300,36081010200,103,2020-01-20
36081029100,36081010200,93,2020-01-20
36081033100,36081010200,148,2020-01-20
36081036600,36081010200,137,2020-01-20
36081040500,36081010200,100,2020-01-20
36081044302,36081010200,130,2020-01-20
36081044400,36081010200,282,2020-01-20
36081044602,36081010200,127,2020-01-20
36081045400,36081010200,546,2020-01-20
36081046000,36081010200,742,2020-01-20
36081047300,36081010200,100,2020-01-20
36081059100,36081010200,165,2020-01-20
36081063900,36081010200,161,2020-01-20
36081070700,36081010200,104,2020-01-20
36081071600,36081010200,856,2020-01-20
36081072900,36081010200,107,2020-01-20
36081075701,36081010200,199,2020-01-20
36081077300,36081010200,112,2020-01-20
36081079000,36081010200,114,2020-01-20
36081079200,36081010200,179,2020-01-20
36081081800,36081010200,189,2020-01-20
36081084000,36081010200,511,2020-01-20
36081086400,36081010200,462,2020-01-20
36081087100,36081010200,194,2020-01-20
36081089200,36081010200,340,2020-01-20
36081093800,36081010200,136,2020-01-20
36081097204,36081010200,227,2020-01-20
36081140902,36081010200,136,2020-01-20
36081146300,36081010200,102,2020-01-20
34003003200,36081010200,95,2020-01-27
34003008000,36081010200,102,2020-01-27
36005003900,36081010200,129,2020-01-27
36005006300,36081010200,100,2020-01-27
36005022300,36081010200,183,2020-01-27
36005036901,36081010200,163,2020-01-27
36005037900,36081010200,229,2020-01-27
36047000900,36081010200,147,2020-01-27
36047001100,36081010200,229,2020-01-27
36047001500,36081010200,131,2020-01-27
36047003700,36081010200,188,2020-01-27
36047015900,36081010200,207,2020-01-27
36047022100,36081010200,278,2020-01-27
36047029700,36081010200,323,2020-01-27
36047033900,36081010200,159,2020-01-27
36047037000,36081010200,308,2020-01-27
36047048500,36081010200,236,2020-01-27
36047050202,36081010200,103,2020-01-27
36047050700,36081010200,177,2020-01-27
36047052500,36081010200,167,2020-01-27
36047055500,36081010200,117,2020-01-27
36047056300,36081010200,176,2020-01-27
36047057900,36081010200,232,2020-01-27
36047082000,36081010200,110,2020-01-27
36047098800,36081010200,119,2020-01-27
36047107000,36081010200,259,2020-01-27
36047110400,36081010200,128,2020-01-27
36047112400,36081010200,133,2020-01-27
36059301600,36081010200,204,2020-01-27
36059302700,36081010200,106,2020-01-27
36059303800,36081010200,312,2020-01-27
36059304202,36081010200,136,2020-01-27
36059404800,36081010200,134,2020-01-27
36059407402,36081010200,114,2020-01-27
36059407700,36081010200,103,2020-01-27
36059408200,36081010200,226,2020-01-27
36059408800,36081010200,135,2020-01-27
36059409000,36081010200,107,2020-01-27
36059409100,36081010200,113,2020-01-27
36059410500,36081010200,259,2020-01-27
36059411000,36081010200,318,2020-01-27
36059413700,36081010200,136,2020-01-27
36059414400,36081010200,124,2020-01-27
36059518501,36081010200,216,2020-01-27
36061000900,36081010200,262,2020-01-27
36061001501,36081010200,96,2020-01-27
36061001600,36081010200,105,2020-01-27
36061004900,36081010200,208,2020-01-27
36061005000,36081010200,192,2020-01-27
36061005400,36081010200,118,2020-01-27
36061006600,36081010200,143,2020-01-27
36061007400,36081010200,284,2020-01-27
36061007600,36081010200,290,2020-01-27
36061008200,36081010200,135,2020-01-27
36061010400,36081010200,116,2020-01-27
36061010900,36081010200,147,2020-01-27
36061011300,36081010200,104,2020-01-27
36061011401,36081010200,112,2020-01-27
36061011600,36081010200,379,2020-01-27
36061011900,36081010200,110,2020-01-27
36061012500,36081010200,248,2020-01-27
36061012600,36081010200,204,2020-01-27
36061012800,36081010200,153,2020-01-27
36061013700,36081010200,248,2020-01-27
36061014200,36081010200,153,2020-01-27
36061015002,36081010200,119,2020-01-27
36061015700,36081010200,179,2020-01-27
36061015900,36081010200,153,2020-01-27
36061018300,36081010200,137,2020-01-27
36061019900,36081010200,118,2020-01-27
36061022301,36081010200,200,2020-01-27
36061025700,36081010200,97,2020-01-27
36081000400,36081010200,114,2020-01-27
36081001200,36081010200,116,2020-01-27
36081001400,36081010200,129,2020-01-27
36081002600,36081010200,128,2020-01-27
36081002800,36081010200,102,2020-01-27
36081003400,36081010200,203,2020-01-27
36081004002,36081010200,331,2020-01-27
36081004200,36081010200,111,2020-01-27
36081004401,36081010200,118,2020-01-27
36081005400,36081010200,211,2020-01-27
36081005700,36081010200,145,2020-01-27
36081006202,36081010200,119,2020-01-27
36081008600,36081010200,114,2020-01-27
36081009400,36081010200,374,2020-01-27
36081009600,36081010200,894,2020-01-27
36081009800,36081010200,914,2020-01-27
36081010000,36081010200,658,2020-01-27
36081010200,36081010200,1862,2020-01-27
36081010400,36081010200,694,2020-01-27
36081010600,36081010200,1471,2020-01-27
36081011400,36081010200,112,2020-01-27
36081012000,36081010200,249,2020-01-27
36081012200,36081010200,124,2020-01-27
36081012400,36081010200,121,2020-01-27
36081012800,36081010200,130,2020-01-27
36081013200,36081010200,135,2020-01-27
36081014000,36081010200,148,2020-01-27
36081014202,36081010200,309,2020-01-27
36081014400,36081010200,210,2020-01-27
36081014800,36081010200,254,2020-01-27
36081015600,36081010200,251,2020-01-27
36081015700,36081010200,216,2020-01-27
36081015801,36081010200,347,2020-01-27
36081015802,36081010200,945,2020-01-27
36081016600,36081010200,1332,2020-01-27
36081016800,36081010200,159,2020-01-27
36081017200,36081010200,244,2020-01-27
36081017400,36081010200,111,2020-01-27
36081017800,36081010200,108,2020-01-27
36081017900,36081010200,131,2020-01-27
36081019600,36081010200,169,2020-01-27
36081020800,36081010200,221,2020-01-27
36081021200,36081010200,410,2020-01-27
36081021400,36081010200,140,2020-01-27
36081021600,36081010200,425,2020-01-27
36081023800,36081010200,107,2020-01-27
36081024300,36081010200,162,2020-01-27
36081024600,36081010200,92,2020-01-27
36081025301,36081010200,162,2020-01-27
36081025400,36081010200,176,2020-01-27
36081027500,36081010200,132,2020-01-27
36081028300,36081010200,526,2020-01-27
36081028900,36081010200,208,2020-01-27
36081029400,36081010200,142,2020-01-27
36081030600,36081010200,409,2020-01-27
36081033100,36081010200,161,2020-01-27
36081035100,36081010200,162,2020-01-27
36081038302,36081010200,132,2020-01-27
36081041400,36081010200,170,2020-01-27
36081044400,36081010200,126,2020-01-27
36081046000,36081010200,125,2020-01-27
36081047500,36081010200,266,2020-01-27
36081053500,36081010200,278,2020-01-27
36081054000,36081010200,107,2020-01-27
36081056800,36081010200,165,2020-01-27
36081063700,36081010200,213,2020-01-27
36081065400,36081010200,174,2020-01-27
36081068000,36081010200,271,2020-01-27
36081068300,36081010200,532,2020-01-27
36081071304,36081010200,493,2020-01-27
36081071600,36081010200,978,2020-01-27
36081072900,36081010200,177,2020-01-27
36081075701,36081010200,220,2020-01-27
36081076901,36081010200,155,2020-01-27
36081077300,36081010200,118,2020-01-27
36081077500,36081010200,145,2020-01-27
36081079200,36081010200,160,2020-01-27
36081080900,36081010200,203,2020-01-27
