origin,destination,trips,date
36061007300,36081047900,157,2019-12-30
36061007900,36081047900,104,2019-12-30
36061008100,36081047900,126,2019-12-30
36061008400,36081047900,128,2019-12-30
36061009200,36081047900,283,2019-12-30
36061009600,36081047900,101,2019-12-30
36061009800,36081047900,126,2019-12-30
36061009900,36081047900,126,2019-12-30
36061010100,36081047900,221,2019-12-30
36061010200,36081047900,424,2019-12-30
36061010300,36081047900,166,2019-12-30
36061010400,36081047900,566,2019-12-30
36061010800,36081047900,117,2019-12-30
36061011300,36081047900,562,2019-12-30
36061011401,36081047900,234,2019-12-30
36061011402,36081047900,106,2019-12-30
36061011500,36081047900,245,2019-12-30
36061011600,36081047900,346,2019-12-30
36061011800,36081047900,138,2019-12-30
36061011900,36081047900,222,2019-12-30
36061012700,36081047900,127,2019-12-30
36061012800,36081047900,134,2019-12-30
36061012900,36081047900,150,2019-12-30
36061013100,36081047900,111,2019-12-30
36061013400,36081047900,99,2019-12-30
36061013500,36081047900,126,2019-12-30
36061014000,36081047900,261,2019-12-30
36061014300,36081047900,315,2019-12-30
36061014500,36081047900,365,2019-12-30
36061014602,36081047900,101,2019-12-30
36061014802,36081047900,134,2019-12-30
36061015200,36081047900,130,2019-12-30
36061016002,36081047900,165,2019-12-30
36061016800,36081047900,314,2019-12-30
36061018300,36081047900,107,2019-12-30
36061020901,36081047900,106,2019-12-30
36061021100,36081047900,96,2019-12-30
36061022000,36081047900,96,2019-12-30
36061022200,36081047900,104,2019-12-30
36061023501,36081047900,137,2019-12-30
36061024301,36081047900,284,2019-12-30
36061027500,36081047900,135,2019-12-30
36061031703,36081047900,142,2019-12-30
36061031704,36081047900,125,2019-12-30
36081000700,36081047900,176,2019-12-30
36081001900,36081047900,420,2019-12-30
36081002500,36081047900,172,2019-12-30
36081003300,36081047900,259,2019-12-30
36081003700,36081047900,163,2019-12-30
36081004300,36081047900,186,2019-12-30
36081005100,36081047900,256,2019-12-30
36081005500,36081047900,104,2019-12-30
36081005900,36081047900,139,2019-12-30
36081006100,36081047900,124,2019-12-30
36081006300,36081047900,120,2019-12-30
36081006900,36081047900,277,2019-12-30
36081008500,36081047900,96,2019-12-30
36081009600,36081047900,139,2019-12-30
36081012000,36081047900,284,2019-12-30
36081014202,36081047900,184,2019-12-30
36081015100,36081047900,255,2019-12-30
36081015300,36081047900,133,2019-12-30
36081015500,36081047900,108,2019-12-30
36081016100,36081047900,255,2019-12-30
36081016300,36081047900,104,2019-12-30
36081016900,36081047900,163,2019-12-30
36081017100,36081047900,1052,2019-12-30
36081017800,36081047900,177,2019-12-30
36081017900,36081047900,649,2019-12-30
36081018102,36081047900,139,2019-12-30
36081018900,36081047900,395,2019-12-30
36081019900,36081047900,213,2019-12-30
36081020400,36081047900,128,2019-12-30
36081021900,36081047900,185,2019-12-30
36081022001,36081047900,178,2019-12-30
36081022002,36081047900,121,2019-12-30
36081024000,36081047900,120,2019-12-30
36081024300,36081047900,138,2019-12-30
36081024500,36081047900,226,2019-12-30
36081024600,36081047900,104,2019-12-30
36081024700,36081047900,144,2019-12-30
36081024900,36081047900,542,2019-12-30
36081025100,36081047900,431,2019-12-30
36081025500,36081047900,370,2019-12-30
36081025700,36081047900,131,2019-12-30
36081025800,36081047900,135,2019-12-30
36081025900,36081047900,304,2019-12-30
36081026100,36081047900,758,2019-12-30
36081026300,36081047900,542,2019-12-30
36081026500,36081047900,948,2019-12-30
36081026700,36081047900,1549,2019-12-30
36081026901,36081047900,624,2019-12-30
36081026902,36081047900,884,2019-12-30
36081027100,36081047900,489,2019-12-30
36081027300,36081047900,382,2019-12-30
36081027500,36081047900,179,2019-12-30
36081027700,36081047900,109,2019-12-30
36081027900,36081047900,249,2019-12-30
36081028300,36081047900,663,2019-12-30
36081028900,36081047900,1029,2019-12-30
36081029100,36081047900,398,2019-12-30
36081029300,36081047900,297,2019-12-30
36081029700,36081047900,124,2019-12-30
36081030903,36081047900,140,2019-12-30
36081030904,36081047900,136,2019-12-30
36081033100,36081047900,487,2019-12-30
36081036100,36081047900,110,2019-12-30
36081037500,36081047900,173,2019-12-30
36081037900,36081047900,184,2019-12-30
36081038301,36081047900,184,2019-12-30
36081038302,36081047900,400,2019-12-30
36081040500,36081047900,122,2019-12-30
36081044301,36081047900,181,2019-12-30
36081044302,36081047900,104,2019-12-30
36081045000,36081047900,125,2019-12-30
36081045500,36081047900,148,2019-12-30
36081045700,36081047900,830,2019-12-30
36081046000,36081047900,132,2019-12-30
36081046100,36081047900,286,2019-12-30
36081046200,36081047900,136,2019-12-30
36081046300,36081047900,96,2019-12-30
36081046500,36081047900,224,2019-12-30
36081046700,36081047900,251,2019-12-30
36081046900,36081047900,940,2019-12-30
36081047100,36081047900,250,2019-12-30
36081047300,36081047900,4763,2019-12-30
36081047500,36081047900,4186,2019-12-30
36081047900,36081047900,10113,2019-12-30
36081048100,36081047900,117,2019-12-30
36081048300,36081047900,455,2019-12-30
36081048500,36081047900,2992,2019-12-30
36081049302,36081047900,1388,2019-12-30
36081049600,36081047900,125,2019-12-30
36081049900,36081047900,3768,2019-12-30
36081051100,36081047900,124,2019-12-30
36081051500,36081047900,96,2019-12-30
36081051700,36081047900,219,2019-12-30
36081053900,36081047900,249,2019-12-30
36081054000,36081047900,132,2019-12-30
36081055100,36081047900,116,2019-12-30
36081055300,36081047900,345,2019-12-30
36081055400,36081047900,177,2019-12-30
36081058300,36081047900,274,2019-12-30
36081060800,36081047900,111,2019-12-30
36081061301,36081047900,510,2019-12-30
36081063301,36081047900,434,2019-12-30
36081063700,36081047900,266,2019-12-30
36081063900,36081047900,109,2019-12-30
36081065702,36081047900,102,2019-12-30
36081066501,36081047900,109,2019-12-30
36081067900,36081047900,120,2019-12-30
36081068300,36081047900,1905,2019-12-30
36081071100,36081047900,132,2019-12-30
36081071303,36081047900,135,2019-12-30
36081071304,36081047900,165,2019-12-30
36081071600,36081047900,1187,2019-12-30
36081071701,36081047900,153,2019-12-30
36081071702,36081047900,2084,2019-12-30
36081073100,36081047900,116,2019-12-30
36081073700,36081047900,410,2019-12-30
36081073900,36081047900,112,2019-12-30
36081079701,36081047900,116,2019-12-30
36081080301,36081047900,127,2019-12-30
36081080900,36081047900,220,2019-12-30
36081081400,36081047900,103,2019-12-30
36081083700,36081047900,341,2019-12-30
36081084000,36081047900,108,2019-12-30
36081084900,36081047900,111,2019-12-30
36081085300,36081047900,981,2019-12-30
36081086100,36081047900,397,2019-12-30
36081086400,36081047900,200,2019-12-30
36081086900,36081047900,317,2019-12-30
36081087100,36081047900,953,2019-12-30
36081090700,36081047900,117,2019-12-30
36081092500,36081047900,162,2019-12-30
36081094500,36081047900,111,2019-12-30
36081099704,36081047900,152,2019-12-30
36081101001,36081047900,96,2019-12-30
36081101700,36081047900,125,2019-12-30
36081112300,36081047900,157,2019-12-30
36081113900,36081047900,194,2019-12-30
36081115700,36081047900,126,2019-12-30
36081117500,36081047900,134,2019-12-30
36081119100,36081047900,142,2019-12-30
36081120100,36081047900,147,2019-12-30
36081134700,36081047900,377,2019-12-30
36085000300,36081047900,110,2019-12-30
36085018901,36081047900,123,2019-12-30
36087011102,36081047900,527,2019-12-30
36119002000,36081047900,154,2019-12-30
34003002200,36081047900,82,2020-01-06
34003017200,36081047900,100,2020-01-06
34003042500,36081047900,83,2020-01-06
34013007900,36081047900,87,2020-01-06
34013980200,36081047900,331,2020-01-06
34017007700,36081047900,88,2020-01-06
34017010100,36081047900,109,2020-01-06
34017012800,36081047900,94,2020-01-06
34017018400,36081047900,119,2020-01-06
34017018701,36081047900,97,2020-01-06
34017018702,36081047900,108,2020-01-06
34017019400,36081047900,104,2020-01-06
34017019800,36081047900,86,2020-01-06
34023007905,36081047900,175,2020-01-06
34025809704,36081047900,88,2020-01-06
34027043000,36081047900,80,2020-01-06
34029722900,36081047900,230,2020-01-06
36005004300,36081047900,119,2020-01-06
36005005200,36081047900,94,2020-01-06
36005021800,36081047900,119,2020-01-06
36005023800,36081047900,291,2020-01-06
36005025700,36081047900,127,2020-01-06
36005029500,36081047900,315,2020-01-06
36005033400,36081047900,137,2020-01-06
36005033500,36081047900,268,2020-01-06
36005040502,36081047900,143,2020-01-06
36005046202,36081047900,226,2020-01-06
36047000100,36081047900,79,2020-01-06
36047001500,36081047900,226,2020-01-06
36047002100,36081047900,238,2020-01-06
36047003300,36081047900,578,2020-01-06
36047003500,36081047900,224,2020-01-06
36047005100,36081047900,159,2020-01-06
36047010600,36081047900,87,2020-01-06
36047018300,36081047900,90,2020-01-06
36047022700,36081047900,142,2020-01-06
36047023500,36081047900,152,2020-01-06
36047024700,36081047900,101,2020-01-06
36047028501,36081047900,107,2020-01-06
36047028502,36081047900,138,2020-01-06
36047028800,36081047900,155,2020-01-06
36047029500,36081047900,258,2020-01-06
36047034900,36081047900,89,2020-01-06
36047041500,36081047900,153,2020-01-06
36047052300,36081047900,242,2020-01-06
36047054300,36081047900,101,2020-01-06
36047054900,36081047900,107,2020-01-06
36047055800,36081047900,210,2020-01-06
36047065000,36081047900,232,2020-01-06
36047066200,36081047900,185,2020-01-06
36047067200,36081047900,128,2020-01-06
36047067600,36081047900,101,2020-01-06
36047069601,36081047900,81,2020-01-06
36047079000,36081047900,137,2020-01-06
36047079200,36081047900,118,2020-01-06
36047093200,36081047900,98,2020-01-06
36047097400,36081047900,134,2020-01-06
36047111600,36081047900,102,2020-01-06
36059300700,36081047900,101,2020-01-06
36059303301,36081047900,120,2020-01-06
36059405500,36081047900,152,2020-01-06
36059407301,36081047900,449,2020-01-06
36059410900,36081047900,105,2020-01-06
36059416500,36081047900,84,2020-01-06
36059416900,36081047900,121,2020-01-06
36059518900,36081047900,120,2020-01-06
36059519300,36081047900,95,2020-01-06
36061000700,36081047900,311,2020-01-06
36061000800,36081047900,998,2020-01-06
36061000900,36081047900,90,2020-01-06
36061001501,36081047900,257,2020-01-06
36061001502,36081047900,132,2020-01-06
36061001600,36081047900,164,2020-01-06
36061001800,36081047900,148,2020-01-06
36061002100,36081047900,355,2020-01-06
36061002400,36081047900,157,2020-01-06
36061002900,36081047900,408,2020-01-06
36061003400,36081047900,101,2020-01-06
36061003601,36081047900,103,2020-01-06
36061003900,36081047900,169,2020-01-06
36061004000,36081047900,155,2020-01-06
36061004100,36081047900,282,2020-01-06
36061004800,36081047900,238,2020-01-06
36061005000,36081047900,182,2020-01-06
36061005200,36081047900,112,2020-01-06
36061005501,36081047900,83,2020-01-06
36061005600,36081047900,101,2020-01-06
36061005800,36081047900,107,2020-01-06
36061006300,36081047900,126,2020-01-06
36061006600,36081047900,106,2020-01-06
36061007200,36081047900,151,2020-01-06
36061007500,36081047900,126,2020-01-06
36061008100,36081047900,106,2020-01-06
36061008400,36081047900,255,2020-01-06
36061008700,36081047900,103,2020-01-06
36061009100,36081047900,201,2020-01-06
36061009200,36081047900,272,2020-01-06
36061009400,36081047900,102,2020-01-06
36061009600,36081047900,645,2020-01-06
36061009900,36081047900,261,2020-01-06
36061010000,36081047900,116,2020-01-06
36061010100,36081047900,213,2020-01-06
36061010200,36081047900,683,2020-01-06
36061010900,36081047900,218,2020-01-06
36061011300,36081047900,503,2020-01-06
36061011402,36081047900,187,2020-01-06
36061011500,36081047900,418,2020-01-06
36061011600,36081047900,1625,2020-01-06
36061011800,36081047900,93,2020-01-06
36061011900,36081047900,340,2020-01-06
36061012400,36081047900,451,2020-01-06
36061012500,36081047900,337,2020-01-06
36061012600,36081047900,304,2020-01-06
36061013100,36081047900,182,2020-01-06
36061013400,36081047900,92,2020-01-06
36061013500,36081047900,161,2020-01-06
36061014000,36081047900,79,2020-01-06
36061014402,36081047900,111,2020-01-06
36061014602,36081047900,200,2020-01-06
36061014802,36081047900,116,2020-01-06
36061015200,36081047900,122,2020-01-06
36061016001,36081047900,164,2020-01-06
36061016800,36081047900,228,2020-01-06
36061021100,36081047900,121,2020-01-06
36061025700,36081047900,255,2020-01-06
36061026500,36081047900,111,2020-01-06
36061031703,36081047900,1241,2020-01-06
36081000100,36081047900,133,2020-01-06
36081001400,36081047900,87,2020-01-06
36081001600,36081047900,139,2020-01-06
36081001900,36081047900,121,2020-01-06
36081002500,36081047900,169,2020-01-06
36081003300,36081047900,222,2020-01-06
36081004002,36081047900,79,2020-01-06
36081005100,36081047900,155,2020-01-06
36081005700,36081047900,315,2020-01-06
36081007100,36081047900,84,2020-01-06
36081008300,36081047900,113,2020-01-06
36081009400,36081047900,81,2020-01-06
36081010300,36081047900,169,2020-01-06
36081013000,36081047900,149,2020-01-06
36081013400,36081047900,195,2020-01-06
36081013700,36081047900,119,2020-01-06
36081014300,36081047900,79,2020-01-06
36081015100,36081047900,276,2020-01-06
36081015500,36081047900,184,2020-01-06
36081016100,36081047900,112,2020-01-06
36081016300,36081047900,229,2020-01-06
36081017100,36081047900,261,2020-01-06
36081017900,36081047900,1031,2020-01-06
36081018101,36081047900,89,2020-01-06
36081018300,36081047900,83,2020-01-06
36081018900,36081047900,388,2020-01-06
36081019900,36081047900,188,2020-01-06
36081020500,36081047900,235,2020-01-06
36081020800,36081047900,229,2020-01-06
36081022900,36081047900,142,2020-01-06
36081023500,36081047900,86,2020-01-06
36081024000,36081047900,571,2020-01-06
36081024300,36081047900,138,2020-01-06
36081024500,36081047900,103,2020-01-06
36081024600,36081047900,90,2020-01-06
36081024700,36081047900,84,2020-01-06
36081024900,36081047900,104,2020-01-06
36081025100,36081047900,411,2020-01-06
36081025301,36081047900,94,2020-01-06
36081025500,36081047900,360,2020-01-06
36081025900,36081047900,186,2020-01-06
36081026100,36081047900,488,2020-01-06
36081026300,36081047900,345,2020-01-06
36081026500,36081047900,264,2020-01-06
36081026700,36081047900,796,2020-01-06
36081026901,36081047900,204,2020-01-06
36081026902,36081047900,319,2020-01-06
36081027100,36081047900,323,2020-01-06
36081027300,36081047900,95,2020-01-06
36081027500,36081047900,142,2020-01-06
36081027900,36081047900,107,2020-01-06
36081028300,36081047900,198,2020-01-06
36081028900,36081047900,1179,2020-01-06
36081029300,36081047900,213,2020-01-06
36081029700,36081047900,158,2020-01-06
36081030600,36081047900,134,2020-01-06
36081030903,36081047900,100,2020-01-06
36081033100,36081047900,463,2020-01-06
36081033402,36081047900,290,2020-01-06
36081036100,36081047900,101,2020-01-06
36081037500,36081047900,246,2020-01-06
36081037900,36081047900,117,2020-01-06
36081038100,36081047900,99,2020-01-06
36081038302,36081047900,619,2020-01-06
36081040100,36081047900,103,2020-01-06
36081040200,36081047900,86,2020-01-06
36081040900,36081047900,91,2020-01-06
36081041100,36081047900,115,2020-01-06
36081041300,36081047900,111,2020-01-06
36081044302,36081047900,121,2020-01-06
36081044400,36081047900,117,2020-01-06
36081045500,36081047900,190,2020-01-06
36081045700,36081047900,128,2020-01-06
36081046000,36081047900,145,2020-01-06
36081046100,36081047900,110,2020-01-06
36081046200,36081047900,132,2020-01-06
36081046300,36081047900,236,2020-01-06
36081046500,36081047900,246,2020-01-06
36081046600,36081047900,108,2020-01-06
36081046700,36081047900,293,2020-01-06
36081046900,36081047900,346,2020-01-06
36081047100,36081047900,532,2020-01-06
36081047300,36081047900,3408,2020-01-06
36081047500,36081047900,4219,2020-01-06
36081047900,36081047900,6471,2020-01-06
36081048100,36081047900,247,2020-01-06
36081048500,36081047900,2231,2020-01-06
36081048900,36081047900,385,2020-01-06
36081049302,36081047900,556,2020-01-06
36081049700,36081047900,128,2020-01-06
36081049900,36081047900,4450,2020-01-06
36081050500,36081047900,151,2020-01-06
36081051100,36081047900,354,2020-01-06
36081051700,36081047900,89,2020-01-06
36081054900,36081047900,220,2020-01-06
36081055200,36081047900,88,2020-01-06
36081055300,36081047900,97,2020-01-06
36081058300,36081047900,212,2020-01-06
36081060300,36081047900,97,2020-01-06
36081061301,36081047900,905,2020-01-06
36081062600,36081047900,210,2020-01-06
36081063700,36081047900,89,2020-01-06
36081063900,36081047900,132,2020-01-06
36081064101,36081047900,149,2020-01-06
36081066300,36081047900,124,2020-01-06
36081066701,36081047900,121,2020-01-06
36081067900,36081047900,190,2020-01-06
36081068300,36081047900,1598,2020-01-06
36081069500,36081047900,106,2020-01-06
36081070900,36081047900,143,2020-01-06
36081071100,36081047900,102,2020-01-06
36081071304,36081047900,140,2020-01-06
36081071306,36081047900,330,2020-01-06
36081071600,36081047900,759,2020-01-06
36081071701,36081047900,290,2020-01-06
36081071702,36081047900,1536,2020-01-06
36081072100,36081047900,115,2020-01-06
36081073700,36081047900,456,2020-01-06
36081074100,36081047900,129,2020-01-06
36081076901,36081047900,111,2020-01-06
36081079200,36081047900,136,2020-01-06
36081079701,36081047900,98,2020-01-06
36081080302,36081047900,107,2020-01-06
36081081800,36081047900,93,2020-01-06
36081083700,36081047900,85,2020-01-06
36081084900,36081047900,669,2020-01-06
36081085300,36081047900,276,2020-01-06
36081085500,36081047900,108,2020-01-06
36081086100,36081047900,299,2020-01-06
36081086400,36081047900,263,2020-01-06
36081086900,36081047900,240,2020-01-06
36081087100,36081047900,1022,2020-01-06
36081088400,36081047900,274,2020-01-06
36081090700,36081047900,132,2020-01-06
36081093800,36081047900,104,2020-01-06
36081093900,36081047900,225,2020-01-06
36081094500,36081047900,124,2020-01-06
36081098100,36081047900,252,2020-01-06
36081113900,36081047900,148,2020-01-06
36081114100,36081047900,225,2020-01-06
36081119100,36081047900,94,2020-01-06
36081120100,36081047900,107,2020-01-06
36081120500,36081047900,97,2020-01-06
36081121500,36081047900,94,2020-01-06
36081141700,36081047900,249,2020-01-06
36081145101,36081047900,92,2020-01-06
36081155102,36081047900,219,2020-01-06
36087013401,36081047900,90,2020-01-06
36103122705,36081047900,218,2020-01-06
36103158006,36081047900,86,2020-01-06
36119000801,36081047900,92,2020-01-06
36119005500,36081047900,91,2020-01-06
36119005701,36081047900,176,2020-01-06
36119006000,36081047900,316,2020-01-06
36119007402,36081047900,166,2020-01-06
34003002200,36081047900,85,2020-01-13
34003019303,36081047900,107,2020-01-13
34013018700,36081047900,108,2020-01-13
34013980200,36081047900,647,2020-01-13
34017007600,36081047900,279,2020-01-13
34017007800,36081047900,256,2020-01-13
34017018400,36081047900,188,2020-01-13
34017019800,36081047900,85,2020-01-13
34017019900,36081047900,95,2020-01-13
34019010802,36081047900,87,2020-01-13
34027043000,36081047900,80,2020-01-13
34029714000,36081047900,121,2020-01-13
36005009300,36081047900,112,2020-01-13
36005012300,36081047900,134,2020-01-13
36005020400,36081047900,145,2020-01-13
36005023800,36081047900,432,2020-01-13
36005029302,36081047900,181,2020-01-13
36005030701,36081047900,266,2020-01-13
36005030900,36081047900,173,2020-01-13
36005033500,36081047900,260,2020-01-13
36005039700,36081047900,233,2020-01-13
36047000700,36081047900,138,2020-01-13
36047003300,36081047900,823,2020-01-13
36047003700,36081047900,118,2020-01-13
36047006500,36081047900,112,2020-01-13
36047006700,36081047900,136,2020-01-13
36047010400,36081047900,87,2020-01-13
36047012902,36081047900,133,2020-01-13
36047013300,36081047900,217,2020-01-13
36047022600,36081047900,142,2020-01-13
36047023500,36081047900,126,2020-01-13
36047025300,36081047900,214,2020-01-13
36047025600,36081047900,97,2020-01-13
36047025700,36081047900,132,2020-01-13
36047028502,36081047900,182,2020-01-13
36047029500,36081047900,108,2020-01-13
36047030700,36081047900,120,2020-01-13
36047036300,36081047900,194,2020-01-13
36047036900,36081047900,137,2020-01-13
36047037500,36081047900,119,2020-01-13
36047039300,36081047900,90,2020-01-13
36047043300,36081047900,113,2020-01-13
36047043700,36081047900,97,2020-01-13
36047044100,36081047900,98,2020-01-13
36047044500,36081047900,97,2020-01-13
36047047200,36081047900,160,2020-01-13
36047052300,36081047900,153,2020-01-13
36047053100,36081047900,92,2020-01-13
36047055500,36081047900,122,2020-01-13
36047061200,36081047900,118,2020-01-13
36047062800,36081047900,100,2020-01-13
36047066200,36081047900,102,2020-01-13
36047067200,36081047900,333,2020-01-13
36047072200,36081047900,122,2020-01-13
36047072400,36081047900,95,2020-01-13
36047073600,36081047900,121,2020-01-13
36047081800,36081047900,110,2020-01-13
36047089000,36081047900,143,2020-01-13
36047093000,36081047900,105,2020-01-13
36047102600,36081047900,179,2020-01-13
36047110400,36081047900,110,2020-01-13
36047114400,36081047900,108,2020-01-13
36059303301,36081047900,120,2020-01-13
36059404300,36081047900,128,2020-01-13
36059407700,36081047900,177,2020-01-13
36059410300,36081047900,221,2020-01-13
36059410900,36081047900,106,2020-01-13
36059411800,36081047900,104,2020-01-13
36059412900,36081047900,159,2020-01-13
36059413300,36081047900,117,2020-01-13
36059518502,36081047900,90,2020-01-13
36061000700,36081047900,120,2020-01-13
36061000800,36081047900,842,2020-01-13
36061001200,36081047900,139,2020-01-13
36061001501,36081047900,130,2020-01-13
36061001502,36081047900,102,2020-01-13
36061001600,36081047900,308,2020-01-13
36061001800,36081047900,117,2020-01-13
36061002100,36081047900,105,2020-01-13
36061002900,36081047900,495,2020-01-13
36061003002,36081047900,107,2020-01-13
36061003100,36081047900,305,2020-01-13
36061003300,36081047900,234,2020-01-13
36061003900,36081047900,472,2020-01-13
36061004000,36081047900,181,2020-01-13
36061004100,36081047900,85,2020-01-13
36061004300,36081047900,119,2020-01-13
36061004400,36081047900,146,2020-01-13
36061004500,36081047900,211,2020-01-13
36061005000,36081047900,99,2020-01-13
36061005200,36081047900,104,2020-01-13
36061005501,36081047900,120,2020-01-13
36061005502,36081047900,111,2020-01-13
36061005600,36081047900,126,2020-01-13
36061005900,36081047900,99,2020-01-13
36061006100,36081047900,93,2020-01-13
36061006300,36081047900,113,2020-01-13
36061006400,36081047900,229,2020-01-13
36061006800,36081047900,167,2020-01-13
36061007200,36081047900,193,2020-01-13
36061007600,36081047900,235,2020-01-13
36061008400,36081047900,251,2020-01-13
36061008700,36081047900,117,2020-01-13
36061008800,36081047900,130,2020-01-13
36061008900,36081047900,124,2020-01-13
36061009200,36081047900,268,2020-01-13
36061009400,36081047900,368,2020-01-13
36061009600,36081047900,880,2020-01-13
36061009700,36081047900,112,2020-01-13
36061009800,36081047900,139,2020-01-13
36061009900,36081047900,525,2020-01-13
36061010000,36081047900,98,2020-01-13
36061010100,36081047900,101,2020-01-13
36061010200,36081047900,276,2020-01-13
36061011000,36081047900,225,2020-01-13
36061011100,36081047900,417,2020-01-13
36061011201,36081047900,130,2020-01-13
36061011203,36081047900,199,2020-01-13
36061011300,36081047900,638,2020-01-13
36061011401,36081047900,100,2020-01-13
36061011402,36081047900,334,2020-01-13
36061011600,36081047900,351,2020-01-13
36061011700,36081047900,116,2020-01-13
36061011800,36081047900,123,2020-01-13
36061011900,36081047900,363,2020-01-13
36061012000,36081047900,329,2020-01-13
36061012400,36081047900,269,2020-01-13
36061012500,36081047900,399,2020-01-13
36061012600,36081047900,424,2020-01-13
36061012900,36081047900,106,2020-01-13
36061013100,36081047900,216,2020-01-13
36061013400,36081047900,306,2020-01-13
36061013500,36081047900,155,2020-01-13
36061013600,36081047900,118,2020-01-13
36061013700,36081047900,274,2020-01-13
36061014300,36081047900,199,2020-01-13
36061014402,36081047900,216,2020-01-13
36061014601,36081047900,100,2020-01-13
36061014700,36081047900,125,2020-01-13
36061014801,36081047900,199,2020-01-13
36061014802,36081047900,100,2020-01-13
36061015002,36081047900,108,2020-01-13
36061015300,36081047900,110,2020-01-13
36061015801,36081047900,171,2020-01-13
36061016002,36081047900,115,2020-01-13
36061016800,36081047900,102,2020-01-13
36061016900,36081047900,97,2020-01-13
36061027700,36081047900,170,2020-01-13
36061031703,36081047900,955,2020-01-13
36081000100,36081047900,324,2020-01-13
36081000700,36081047900,119,2020-01-13
36081001900,36081047900,235,2020-01-13
36081003100,36081047900,123,2020-01-13
36081003300,36081047900,461,2020-01-13
36081005100,36081047900,167,2020-01-13
36081005400,36081047900,90,2020-01-13
36081006202,36081047900,108,2020-01-13
36081007700,36081047900,92,2020-01-13
36081008800,36081047900,89,2020-01-13
36081011300,36081047900,178,2020-01-13
36081011500,36081047900,115,2020-01-13
36081014900,36081047900,117,2020-01-13
36081015200,36081047900,91,2020-01-13
36081015500,36081047900,94,2020-01-13
36081015900,36081047900,267,2020-01-13
36081016100,36081047900,96,2020-01-13
36081017100,36081047900,444,2020-01-13
36081017900,36081047900,819,2020-01-13
36081018900,36081047900,209,2020-01-13
36081019900,36081047900,130,2020-01-13
36081020800,36081047900,202,2020-01-13
36081021400,36081047900,207,2020-01-13
36081024000,36081047900,123,2020-01-13
36081024300,36081047900,133,2020-01-13
36081024500,36081047900,283,2020-01-13
36081024900,36081047900,114,2020-01-13
36081025100,36081047900,284,2020-01-13
36081025301,36081047900,93,2020-01-13
36081025500,36081047900,382,2020-01-13
36081025700,36081047900,121,2020-01-13
36081025900,36081047900,213,2020-01-13
36081026100,36081047900,403,2020-01-13
36081026300,36081047900,691,2020-01-13
36081026500,36081047900,403,2020-01-13
