origin,destination,trips,date
34003016000,36081150701,84,2019-12-30
34023008502,36081150701,104,2019-12-30
34027045502,36081150701,101,2019-12-30
34039037601,36081150701,166,2019-12-30
36005009300,36081150701,119,2019-12-30
36005014500,36081150701,123,2019-12-30
36005046201,36081150701,185,2019-12-30
36047001500,36081150701,187,2019-12-30
36047002100,36081150701,318,2019-12-30
36047002300,36081150701,134,2019-12-30
36047011400,36081150701,146,2019-12-30
36047014900,36081150701,117,2019-12-30
36047019600,36081150701,119,2019-12-30
36047032800,36081150701,128,2019-12-30
36047033900,36081150701,192,2019-12-30
36047035200,36081150701,264,2019-12-30
36047037000,36081150701,118,2019-12-30
36047042500,36081150701,199,2019-12-30
36047086200,36081150701,110,2019-12-30
36059300300,36081150701,141,2019-12-30
36059300600,36081150701,538,2019-12-30
36059300700,36081150701,96,2019-12-30
36059300800,36081150701,1397,2019-12-30
36059300900,36081150701,274,2019-12-30
36059301000,36081150701,96,2019-12-30
36059301200,36081150701,214,2019-12-30
36059301600,36081150701,207,2019-12-30
36059301700,36081150701,148,2019-12-30
36059301800,36081150701,184,2019-12-30
36059301900,36081150701,227,2019-12-30
36059302000,36081150701,147,2019-12-30
36059302800,36081150701,463,2019-12-30
36059302900,36081150701,329,2019-12-30
36059303000,36081150701,145,2019-12-30
36059303101,36081150701,546,2019-12-30
36059303102,36081150701,119,2019-12-30
36059303302,36081150701,111,2019-12-30
36059303600,36081150701,388,2019-12-30
36059303800,36081150701,391,2019-12-30
36059404500,36081150701,224,2019-12-30
36059404902,36081150701,161,2019-12-30
36059406702,36081150701,141,2019-12-30
36059407000,36081150701,441,2019-12-30
36059407301,36081150701,2782,2019-12-30
36059407302,36081150701,103,2019-12-30
36059408800,36081150701,96,2019-12-30
36059409700,36081150701,116,2019-12-30
36059414304,36081150701,138,2019-12-30
36059415700,36081150701,115,2019-12-30
36059518501,36081150701,117,2019-12-30
36059518800,36081150701,189,2019-12-30
36059518900,36081150701,123,2019-12-30
36059519702,36081150701,116,2019-12-30
36061000600,36081150701,128,2019-12-30
36061000900,36081150701,146,2019-12-30
36061001300,36081150701,106,2019-12-30
36061001502,36081150701,277,2019-12-30
36061001800,36081150701,130,2019-12-30
36061002900,36081150701,249,2019-12-30
36061004100,36081150701,101,2019-12-30
36061007400,36081150701,276,2019-12-30
36061008200,36081150701,125,2019-12-30
36061008400,36081150701,212,2019-12-30
36061009200,36081150701,414,2019-12-30
36061009400,36081150701,103,2019-12-30
36061010100,36081150701,205,2019-12-30
36061011900,36081150701,232,2019-12-30
36061012400,36081150701,145,2019-12-30
36061014000,36081150701,96,2019-12-30
36061016002,36081150701,99,2019-12-30
36061016600,36081150701,166,2019-12-30
36061023300,36081150701,141,2019-12-30
36081000700,36081150701,109,2019-12-30
36081001800,36081150701,137,2019-12-30
36081003300,36081150701,225,2019-12-30
36081003400,36081150701,217,2019-12-30
36081017100,36081150701,140,2019-12-30
36081024600,36081150701,96,2019-12-30
36081025900,36081150701,105,2019-12-30
36081026100,36081150701,110,2019-12-30
