origin,destination,trips,date
36059414303,36081040400,128,2019-12-30
36059518501,36081040400,136,2019-12-30
36059518900,36081040400,252,2019-12-30
36059521802,36081040400,214,2019-12-30
36061001300,36081040400,153,2019-12-30
36061003601,36081040400,122,2019-12-30
36061004800,36081040400,264,2019-12-30
36061005800,36081040400,112,2019-12-30
36061007600,36081040400,105,2019-12-30
36061008000,36081040400,379,2019-12-30
36061008100,36081040400,105,2019-12-30
36061008700,36081040400,133,2019-12-30
36061008800,36081040400,133,2019-12-30
36061010000,36081040400,113,2019-12-30
36061010200,36081040400,314,2019-12-30
36061010900,36081040400,106,2019-12-30
36061011201,36081040400,107,2019-12-30
36061011402,36081040400,106,2019-12-30
36061011500,36081040400,102,2019-12-30
36061011600,36081040400,558,2019-12-30
36061011900,36081040400,480,2019-12-30
36061012000,36081040400,105,2019-12-30
36061012100,36081040400,135,2019-12-30
36061013100,36081040400,146,2019-12-30
36061014602,36081040400,103,2019-12-30
36061015300,36081040400,150,2019-12-30
36061018300,36081040400,157,2019-12-30
36061022200,36081040400,120,2019-12-30
36081000700,36081040400,144,2019-12-30
36081001000,36081040400,117,2019-12-30
36081001900,36081040400,172,2019-12-30
36081002200,36081040400,127,2019-12-30
36081002500,36081040400,130,2019-12-30
36081002800,36081040400,138,2019-12-30
36081003300,36081040400,212,2019-12-30
36081004002,36081040400,104,2019-12-30
36081005500,36081040400,101,2019-12-30
36081006202,36081040400,153,2019-12-30
36081006900,36081040400,133,2019-12-30
36081008600,36081040400,188,2019-12-30
36081010600,36081040400,116,2019-12-30
36081012602,36081040400,104,2019-12-30
36081013200,36081040400,134,2019-12-30
36081014202,36081040400,209,2019-12-30
36081015801,36081040400,104,2019-12-30
36081015802,36081040400,138,2019-12-30
36081017900,36081040400,161,2019-12-30
36081018000,36081040400,238,2019-12-30
36081019000,36081040400,274,2019-12-30
36081019400,36081040400,138,2019-12-30
36081019600,36081040400,159,2019-12-30
36081019900,36081040400,223,2019-12-30
36081020600,36081040400,162,2019-12-30
36081020800,36081040400,521,2019-12-30
36081021200,36081040400,342,2019-12-30
36081021400,36081040400,130,2019-12-30
36081021600,36081040400,109,2019-12-30
36081021900,36081040400,247,2019-12-30
36081022001,36081040400,140,2019-12-30
36081022900,36081040400,133,2019-12-30
36081023200,36081040400,176,2019-12-30
36081023600,36081040400,252,2019-12-30
36081023800,36081040400,272,2019-12-30
36081024000,36081040400,488,2019-12-30
36081026100,36081040400,126,2019-12-30
36081026700,36081040400,243,2019-12-30
36081027000,36081040400,106,2019-12-30
36081027600,36081040400,133,2019-12-30
36081027800,36081040400,198,2019-12-30
36081028100,36081040400,110,2019-12-30
36081028400,36081040400,176,2019-12-30
36081030600,36081040400,150,2019-12-30
36081030904,36081040400,106,2019-12-30
36081032800,36081040400,161,2019-12-30
36081032900,36081040400,137,2019-12-30
36081033100,36081040400,139,2019-12-30
36081033401,36081040400,127,2019-12-30
36081033402,36081040400,426,2019-12-30
36081035200,36081040400,776,2019-12-30
36081035700,36081040400,165,2019-12-30
36081036600,36081040400,561,2019-12-30
36081036800,36081040400,124,2019-12-30
36081038302,36081040400,452,2019-12-30
36081039400,36081040400,918,2019-12-30
36081040000,36081040400,381,2019-12-30
36081040200,36081040400,1445,2019-12-30
36081040400,36081040400,3845,2019-12-30
36081041400,36081040400,152,2019-12-30
36081042600,36081040400,143,2019-12-30
36081044000,36081040400,106,2019-12-30
36081044400,36081040400,944,2019-12-30
36081044601,36081040400,749,2019-12-30
36081045800,36081040400,213,2019-12-30
36081046000,36081040400,319,2019-12-30
36081046100,36081040400,187,2019-12-30
36081046200,36081040400,253,2019-12-30
36081046600,36081040400,1100,2019-12-30
36081047000,36081040400,372,2019-12-30
36081047200,36081040400,120,2019-12-30
36081047800,36081040400,791,2019-12-30
36081048000,36081040400,800,2019-12-30
36081048200,36081040400,173,2019-12-30
36081049200,36081040400,206,2019-12-30
36081050000,36081040400,787,2019-12-30
36081050201,36081040400,103,2019-12-30
36081050400,36081040400,174,2019-12-30
36081050600,36081040400,109,2019-12-30
36081051000,36081040400,244,2019-12-30
36081051200,36081040400,297,2019-12-30
36081052000,36081040400,109,2019-12-30
36081052600,36081040400,475,2019-12-30
36081052800,36081040400,364,2019-12-30
36081053000,36081040400,96,2019-12-30
36081053100,36081040400,110,2019-12-30
36081053200,36081040400,266,2019-12-30
36081053401,36081040400,157,2019-12-30
36081054000,36081040400,137,2019-12-30
36081054200,36081040400,930,2019-12-30
36081055200,36081040400,216,2019-12-30
36081055700,36081040400,113,2019-12-30
36081058200,36081040400,275,2019-12-30
36081059600,36081040400,124,2019-12-30
36081060800,36081040400,111,2019-12-30
36081061602,36081040400,113,2019-12-30
36081062600,36081040400,101,2019-12-30
36081063200,36081040400,107,2019-12-30
36081063700,36081040400,102,2019-12-30
36081064102,36081040400,144,2019-12-30
36081065000,36081040400,178,2019-12-30
36081066400,36081040400,235,2019-12-30
36081068000,36081040400,163,2019-12-30
36081069701,36081040400,170,2019-12-30
36081070300,36081040400,154,2019-12-30
36081071600,36081040400,716,2019-12-30
36081071701,36081040400,134,2019-12-30
36081073900,36081040400,111,2019-12-30
36081074700,36081040400,145,2019-12-30
36081075701,36081040400,227,2019-12-30
36081079702,36081040400,135,2019-12-30
36081079900,36081040400,142,2019-12-30
36081081800,36081040400,225,2019-12-30
36081084602,36081040400,132,2019-12-30
36081085700,36081040400,165,2019-12-30
36081087100,36081040400,346,2019-12-30
36081088901,36081040400,105,2019-12-30
36081089200,36081040400,237,2019-12-30
36081090700,36081040400,228,2019-12-30
36081094500,36081040400,427,2019-12-30
36081101001,36081040400,143,2019-12-30
36081104700,36081040400,166,2019-12-30
36081126700,36081040400,300,2019-12-30
36081129102,36081040400,348,2019-12-30
36081133900,36081040400,102,2019-12-30
36081134100,36081040400,110,2019-12-30
36081134700,36081040400,712,2019-12-30
36081136700,36081040400,151,2019-12-30
36081137700,36081040400,128,2019-12-30
36081138501,36081040400,205,2019-12-30
36081140902,36081040400,111,2019-12-30
36081141700,36081040400,144,2019-12-30
36081152902,36081040400,113,2019-12-30
36081155102,36081040400,202,2019-12-30
36081156700,36081040400,153,2019-12-30
36081157101,36081040400,118,2019-12-30
36081157903,36081040400,164,2019-12-30
36085020801,36081040400,96,2019-12-30
36103158107,36081040400,111,2019-12-30
36103158108,36081040400,109,2019-12-30
36103158606,36081040400,166,2019-12-30
36103159103,36081040400,240,2019-12-30
36119002105,36081040400,107,2019-12-30
34013001400,36081040400,134,2020-01-06
34013013300,36081040400,113,2020-01-06
34017002800,36081040400,169,2020-01-06
34039037800,36081040400,88,2020-01-06
36005021302,36081040400,149,2020-01-06
36047010400,36081040400,93,2020-01-06
36047012902,36081040400,104,2020-01-06
36047019600,36081040400,140,2020-01-06
36047020100,36081040400,122,2020-01-06
36047020800,36081040400,119,2020-01-06
36047022400,36081040400,85,2020-01-06
36047023500,36081040400,87,2020-01-06
36047025000,36081040400,164,2020-01-06
36047027500,36081040400,124,2020-01-06
36047029700,36081040400,141,2020-01-06
36047030100,36081040400,140,2020-01-06
36047032700,36081040400,92,2020-01-06
36047035700,36081040400,149,2020-01-06
36047036400,36081040400,103,2020-01-06
36047036700,36081040400,107,2020-01-06
36047041000,36081040400,122,2020-01-06
36047041100,36081040400,123,2020-01-06
36047041800,36081040400,111,2020-01-06
36047042500,36081040400,108,2020-01-06
36047043700,36081040400,129,2020-01-06
36047053200,36081040400,178,2020-01-06
36047058600,36081040400,79,2020-01-06
36047061004,36081040400,145,2020-01-06
36047069800,36081040400,264,2020-01-06
36047079602,36081040400,116,2020-01-06
36047079801,36081040400,97,2020-01-06
36047079802,36081040400,218,2020-01-06
36047082600,36081040400,212,2020-01-06
36047089200,36081040400,231,2020-01-06
36047089600,36081040400,131,2020-01-06
36047090000,36081040400,120,2020-01-06
36047090800,36081040400,91,2020-01-06
36047091200,36081040400,163,2020-01-06
36047091600,36081040400,213,2020-01-06
36047094600,36081040400,245,2020-01-06
36047096000,36081040400,141,2020-01-06
36047098400,36081040400,203,2020-01-06
36047100600,36081040400,179,2020-01-06
36047101000,36081040400,197,2020-01-06
36047107000,36081040400,606,2020-01-06
36047111600,36081040400,236,2020-01-06
36047114400,36081040400,126,2020-01-06
36047116800,36081040400,91,2020-01-06
36047119400,36081040400,129,2020-01-06
36047119600,36081040400,156,2020-01-06
36047119800,36081040400,137,2020-01-06
36047120800,36081040400,396,2020-01-06
36047122000,36081040400,312,2020-01-06
36059300100,36081040400,390,2020-01-06
36059300500,36081040400,167,2020-01-06
36059300700,36081040400,94,2020-01-06
36059300800,36081040400,92,2020-01-06
36059300900,36081040400,181,2020-01-06
36059301000,36081040400,172,2020-01-06
36059301200,36081040400,164,2020-01-06
36059301300,36081040400,328,2020-01-06
36059301800,36081040400,281,2020-01-06
36059302700,36081040400,173,2020-01-06
36059302800,36081040400,191,2020-01-06
36059404800,36081040400,199,2020-01-06
36059405000,36081040400,229,2020-01-06
36059405302,36081040400,266,2020-01-06
36059405400,36081040400,81,2020-01-06
36059406100,36081040400,95,2020-01-06
36059406600,36081040400,127,2020-01-06
36059406801,36081040400,113,2020-01-06
36059407301,36081040400,257,2020-01-06
36059409800,36081040400,169,2020-01-06
36059410900,36081040400,287,2020-01-06
36059411100,36081040400,160,2020-01-06
36059411600,36081040400,117,2020-01-06
36059412301,36081040400,83,2020-01-06
36059413200,36081040400,85,2020-01-06
36059413600,36081040400,86,2020-01-06
36059416201,36081040400,87,2020-01-06
36059416500,36081040400,214,2020-01-06
36059416701,36081040400,109,2020-01-06
36059517200,36081040400,102,2020-01-06
36059519300,36081040400,98,2020-01-06
36059520001,36081040400,256,2020-01-06
36061000700,36081040400,99,2020-01-06
36061003601,36081040400,103,2020-01-06
36061003700,36081040400,311,2020-01-06
36061005800,36081040400,85,2020-01-06
36061006500,36081040400,79,2020-01-06
36061006700,36081040400,83,2020-01-06
36061007800,36081040400,90,2020-01-06
36061008100,36081040400,147,2020-01-06
36061008800,36081040400,213,2020-01-06
36061009100,36081040400,279,2020-01-06
36061009200,36081040400,475,2020-01-06
36061009300,36081040400,93,2020-01-06
36061009500,36081040400,91,2020-01-06
36061010000,36081040400,213,2020-01-06
36061010200,36081040400,95,2020-01-06
36061010400,36081040400,108,2020-01-06
36061010900,36081040400,174,2020-01-06
36061011201,36081040400,126,2020-01-06
36061011300,36081040400,144,2020-01-06
36061011500,36081040400,95,2020-01-06
36061011900,36081040400,130,2020-01-06
36061012500,36081040400,347,2020-01-06
36061013700,36081040400,231,2020-01-06
36061013900,36081040400,103,2020-01-06
36061014000,36081040400,92,2020-01-06
36061015400,36081040400,97,2020-01-06
36061017300,36081040400,130,2020-01-06
36061020101,36081040400,131,2020-01-06
36061031703,36081040400,85,2020-01-06
36081001900,36081040400,429,2020-01-06
36081002600,36081040400,119,2020-01-06
36081003800,36081040400,160,2020-01-06
36081006100,36081040400,125,2020-01-06
36081006202,36081040400,85,2020-01-06
36081006900,36081040400,123,2020-01-06
36081008600,36081040400,319,2020-01-06
36081009400,36081040400,91,2020-01-06
36081009800,36081040400,122,2020-01-06
36081010600,36081040400,99,2020-01-06
36081014202,36081040400,293,2020-01-06
36081014800,36081040400,136,2020-01-06
36081015600,36081040400,164,2020-01-06
36081015801,36081040400,90,2020-01-06
36081015802,36081040400,112,2020-01-06
36081016800,36081040400,104,2020-01-06
36081017900,36081040400,108,2020-01-06
36081018000,36081040400,89,2020-01-06
36081018300,36081040400,91,2020-01-06
36081018502,36081040400,89,2020-01-06
36081019000,36081040400,218,2020-01-06
36081020400,36081040400,98,2020-01-06
36081020800,36081040400,202,2020-01-06
36081021200,36081040400,209,2020-01-06
36081021400,36081040400,106,2020-01-06
36081021600,36081040400,311,2020-01-06
36081021900,36081040400,369,2020-01-06
36081022900,36081040400,342,2020-01-06
36081023200,36081040400,206,2020-01-06
36081023800,36081040400,240,2020-01-06
36081024000,36081040400,521,2020-01-06
36081024900,36081040400,119,2020-01-06
36081027600,36081040400,198,2020-01-06
36081027800,36081040400,592,2020-01-06
36081028000,36081040400,193,2020-01-06
36081028400,36081040400,431,2020-01-06
36081028800,36081040400,148,2020-01-06
36081029400,36081040400,153,2020-01-06
36081029500,36081040400,92,2020-01-06
36081030600,36081040400,427,2020-01-06
36081032900,36081040400,127,2020-01-06
36081033000,36081040400,274,2020-01-06
36081033402,36081040400,579,2020-01-06
36081035200,36081040400,545,2020-01-06
36081035800,36081040400,203,2020-01-06
36081036600,36081040400,228,2020-01-06
36081037600,36081040400,185,2020-01-06
36081038100,36081040400,114,2020-01-06
36081039400,36081040400,337,2020-01-06
36081039800,36081040400,111,2020-01-06
36081040000,36081040400,374,2020-01-06
36081040200,36081040400,1169,2020-01-06
36081040400,36081040400,1333,2020-01-06
36081040500,36081040400,98,2020-01-06
36081043400,36081040400,107,2020-01-06
36081044000,36081040400,138,2020-01-06
36081044302,36081040400,121,2020-01-06
36081044400,36081040400,1085,2020-01-06
36081044601,36081040400,462,2020-01-06
36081045400,36081040400,88,2020-01-06
36081045800,36081040400,183,2020-01-06
36081046000,36081040400,728,2020-01-06
36081046200,36081040400,297,2020-01-06
36081046600,36081040400,293,2020-01-06
36081047000,36081040400,447,2020-01-06
36081047200,36081040400,387,2020-01-06
36081047300,36081040400,184,2020-01-06
36081047800,36081040400,729,2020-01-06
36081048000,36081040400,842,2020-01-06
36081048200,36081040400,100,2020-01-06
36081048400,36081040400,237,2020-01-06
36081050000,36081040400,835,2020-01-06
36081050201,36081040400,533,2020-01-06
36081050400,36081040400,704,2020-01-06
36081050800,36081040400,403,2020-01-06
36081051000,36081040400,105,2020-01-06
36081051200,36081040400,203,2020-01-06
36081052600,36081040400,127,2020-01-06
36081052800,36081040400,141,2020-01-06
36081053401,36081040400,104,2020-01-06
36081054000,36081040400,362,2020-01-06
36081054200,36081040400,464,2020-01-06
36081054800,36081040400,95,2020-01-06
36081056000,36081040400,148,2020-01-06
36081056600,36081040400,79,2020-01-06
36081058200,36081040400,121,2020-01-06
36081058500,36081040400,99,2020-01-06
36081058900,36081040400,165,2020-01-06
36081059600,36081040400,215,2020-01-06
36081059800,36081040400,89,2020-01-06
36081060600,36081040400,109,2020-01-06
36081062600,36081040400,227,2020-01-06
36081064102,36081040400,227,2020-01-06
36081065400,36081040400,123,2020-01-06
36081066400,36081040400,145,2020-01-06
36081068000,36081040400,99,2020-01-06
36081068300,36081040400,104,2020-01-06
36081069300,36081040400,202,2020-01-06
36081069701,36081040400,122,2020-01-06
36081069702,36081040400,137,2020-01-06
36081070900,36081040400,148,2020-01-06
36081071100,36081040400,149,2020-01-06
36081071304,36081040400,140,2020-01-06
36081071306,36081040400,109,2020-01-06
36081071600,36081040400,344,2020-01-06
36081073700,36081040400,94,2020-01-06
36081073900,36081040400,97,2020-01-06
36081076902,36081040400,92,2020-01-06
36081077300,36081040400,243,2020-01-06
36081080900,36081040400,169,2020-01-06
36081081800,36081040400,255,2020-01-06
36081086100,36081040400,187,2020-01-06
36081086400,36081040400,272,2020-01-06
36081087100,36081040400,365,2020-01-06
36081089200,36081040400,224,2020-01-06
36081090700,36081040400,88,2020-01-06
36081099703,36081040400,145,2020-01-06
36081099704,36081040400,125,2020-01-06
36081099705,36081040400,89,2020-01-06
36081099802,36081040400,141,2020-01-06
36081109700,36081040400,289,2020-01-06
36081112300,36081040400,223,2020-01-06
36081114100,36081040400,102,2020-01-06
36081119500,36081040400,161,2020-01-06
36081120100,36081040400,107,2020-01-06
36081129102,36081040400,262,2020-01-06
36081130100,36081040400,123,2020-01-06
36081134100,36081040400,122,2020-01-06
36081134700,36081040400,521,2020-01-06
36081137700,36081040400,238,2020-01-06
36081152901,36081040400,329,2020-01-06
36081155101,36081040400,167,2020-01-06
36081155102,36081040400,421,2020-01-06
36081157101,36081040400,86,2020-01-06
36081157902,36081040400,403,2020-01-06
36103122300,36081040400,228,2020-01-06
36103123201,36081040400,79,2020-01-06
36103158609,36081040400,112,2020-01-06
36119002105,36081040400,192,2020-01-06
34013011500,36081040400,165,2020-01-13
36005006000,36081040400,108,2020-01-13
36005023900,36081040400,121,2020-01-13
36047006500,36081040400,112,2020-01-13
36047011400,36081040400,111,2020-01-13
36047021100,36081040400,96,2020-01-13
36047022200,36081040400,102,2020-01-13
36047023000,36081040400,83,2020-01-13
36047023200,36081040400,104,2020-01-13
36047023500,36081040400,103,2020-01-13
36047024100,36081040400,107,2020-01-13
36047024900,36081040400,90,2020-01-13
36047031300,36081040400,128,2020-01-13
36047034900,36081040400,149,2020-01-13
36047036900,36081040400,117,2020-01-13
36047037402,36081040400,137,2020-01-13
36047040800,36081040400,234,2020-01-13
36047041000,36081040400,338,2020-01-13
36047041300,36081040400,147,2020-01-13
36047042600,36081040400,134,2020-01-13
36047044300,36081040400,101,2020-01-13
36047047600,36081040400,103,2020-01-13
36047049600,36081040400,162,2020-01-13
36047050700,36081040400,102,2020-01-13
36047051900,36081040400,83,2020-01-13
36047053500,36081040400,129,2020-01-13
36047053900,36081040400,124,2020-01-13
36047057900,36081040400,83,2020-01-13
36047058800,36081040400,152,2020-01-13
36047061004,36081040400,137,2020-01-13
36047061600,36081040400,193,2020-01-13
36047072800,36081040400,179,2020-01-13
36047073200,36081040400,154,2020-01-13
36047073800,36081040400,112,2020-01-13
36047074600,36081040400,116,2020-01-13
36047079400,36081040400,103,2020-01-13
36047083000,36081040400,135,2020-01-13
36047087000,36081040400,136,2020-01-13
36047088600,36081040400,127,2020-01-13
36047091200,36081040400,200,2020-01-13
36047091600,36081040400,256,2020-01-13
36047091800,36081040400,124,2020-01-13
36047092400,36081040400,97,2020-01-13
36047094600,36081040400,345,2020-01-13
36047096000,36081040400,153,2020-01-13
36047097400,36081040400,98,2020-01-13
36047101200,36081040400,126,2020-01-13
36047102200,36081040400,96,2020-01-13
36047102400,36081040400,89,2020-01-13
36047102800,36081040400,190,2020-01-13
36047109800,36081040400,94,2020-01-13
36047110400,36081040400,111,2020-01-13
36047114400,36081040400,217,2020-01-13
36047117201,36081040400,123,2020-01-13
36047119800,36081040400,464,2020-01-13
36047120800,36081040400,268,2020-01-13
36047122000,36081040400,246,2020-01-13
36059300700,36081040400,93,2020-01-13
36059300900,36081040400,558,2020-01-13
36059301000,36081040400,133,2020-01-13
36059301300,36081040400,636,2020-01-13
36059301700,36081040400,111,2020-01-13
36059301800,36081040400,521,2020-01-13
36059302800,36081040400,110,2020-01-13
36059303101,36081040400,93,2020-01-13
36059405200,36081040400,172,2020-01-13
36059405301,36081040400,119,2020-01-13
36059406001,36081040400,86,2020-01-13
36059406202,36081040400,226,2020-01-13
36059406701,36081040400,113,2020-01-13
36059407301,36081040400,91,2020-01-13
36059408300,36081040400,102,2020-01-13
36059409900,36081040400,299,2020-01-13
36059410300,36081040400,214,2020-01-13
36059410900,36081040400,1045,2020-01-13
36059411000,36081040400,309,2020-01-13
36059411100,36081040400,276,2020-01-13
36059411800,36081040400,99,2020-01-13
36059412400,36081040400,202,2020-01-13
36059517101,36081040400,236,2020-01-13
36059519300,36081040400,97,2020-01-13
36059519400,36081040400,96,2020-01-13
36059520001,36081040400,225,2020-01-13
36061000900,36081040400,161,2020-01-13
36061003001,36081040400,88,2020-01-13
36061004800,36081040400,170,2020-01-13
36061005400,36081040400,90,2020-01-13
36061005501,36081040400,141,2020-01-13
36061007400,36081040400,535,2020-01-13
36061007800,36081040400,102,2020-01-13
36061008000,36081040400,229,2020-01-13
36061008300,36081040400,113,2020-01-13
36061008400,36081040400,559,2020-01-13
36061009200,36081040400,216,2020-01-13
36061009600,36081040400,189,2020-01-13
36061009800,36081040400,93,2020-01-13
36061009900,36081040400,270,2020-01-13
36061010100,36081040400,95,2020-01-13
36061010200,36081040400,105,2020-01-13
36061010300,36081040400,198,2020-01-13
36061010900,36081040400,83,2020-01-13
36061011300,36081040400,109,2020-01-13
36061011500,36081040400,280,2020-01-13
36061011700,36081040400,156,2020-01-13
36061011800,36081040400,206,2020-01-13
36061011900,36081040400,557,2020-01-13
36061012400,36081040400,168,2020-01-13
36061012500,36081040400,96,2020-01-13
36061014500,36081040400,315,2020-01-13
36081000700,36081040400,94,2020-01-13
36081002200,36081040400,222,2020-01-13
36081003200,36081040400,86,2020-01-13
36081005900,36081040400,262,2020-01-13
36081009400,36081040400,268,2020-01-13
36081011500,36081040400,106,2020-01-13
36081014202,36081040400,94,2020-01-13
36081014700,36081040400,94,2020-01-13
36081015801,36081040400,92,2020-01-13
36081018000,36081040400,118,2020-01-13
36081018101,36081040400,106,2020-01-13
36081018300,36081040400,96,2020-01-13
36081019800,36081040400,107,2020-01-13
36081019900,36081040400,96,2020-01-13
36081020200,36081040400,121,2020-01-13
36081020800,36081040400,225,2020-01-13
36081021400,36081040400,112,2020-01-13
36081021600,36081040400,256,2020-01-13
36081022001,36081040400,180,2020-01-13
36081023800,36081040400,110,2020-01-13
36081024000,36081040400,442,2020-01-13
36081024500,36081040400,121,2020-01-13
36081024600,36081040400,315,2020-01-13
36081025400,36081040400,96,2020-01-13
36081025900,36081040400,97,2020-01-13
36081026400,36081040400,147,2020-01-13
36081026600,36081040400,228,2020-01-13
36081026700,36081040400,384,2020-01-13
36081027400,36081040400,160,2020-01-13
36081027500,36081040400,91,2020-01-13
36081028400,36081040400,286,2020-01-13
36081030600,36081040400,175,2020-01-13
36081030904,36081040400,139,2020-01-13
36081032000,36081040400,104,2020-01-13
36081033100,36081040400,105,2020-01-13
36081033401,36081040400,109,2020-01-13
36081033402,36081040400,849,2020-01-13
36081035200,36081040400,754,2020-01-13
36081035800,36081040400,200,2020-01-13
36081036600,36081040400,352,2020-01-13
36081037600,36081040400,192,2020-01-13
36081038302,36081040400,120,2020-01-13
36081038400,36081040400,100,2020-01-13
36081039400,36081040400,572,2020-01-13
36081040000,36081040400,232,2020-01-13
36081040200,36081040400,338,2020-01-13
36081040400,36081040400,1859,2020-01-13
36081040500,36081040400,92,2020-01-13
36081041400,36081040400,150,2020-01-13
36081044000,36081040400,492,2020-01-13
36081044400,36081040400,920,2020-01-13
36081044601,36081040400,654,2020-01-13
36081044602,36081040400,89,2020-01-13
36081045400,36081040400,364,2020-01-13
36081046000,36081040400,578,2020-01-13
36081046200,36081040400,248,2020-01-13
36081046600,36081040400,423,2020-01-13
36081046800,36081040400,98,2020-01-13
36081047000,36081040400,747,2020-01-13
36081047200,36081040400,104,2020-01-13
36081047800,36081040400,918,2020-01-13
36081048000,36081040400,446,2020-01-13
36081048400,36081040400,352,2020-01-13
36081049600,36081040400,131,2020-01-13
36081050000,36081040400,589,2020-01-13
36081050400,36081040400,415,2020-01-13
36081050600,36081040400,91,2020-01-13
36081050800,36081040400,135,2020-01-13
36081051000,36081040400,103,2020-01-13
36081051100,36081040400,117,2020-01-13
36081051200,36081040400,346,2020-01-13
36081052600,36081040400,659,2020-01-13
36081052800,36081040400,589,2020-01-13
36081053000,36081040400,128,2020-01-13
36081053200,36081040400,148,2020-01-13
36081053401,36081040400,247,2020-01-13
36081054000,36081040400,109,2020-01-13
36081054200,36081040400,1623,2020-01-13
36081054800,36081040400,237,2020-01-13
36081055800,36081040400,96,2020-01-13
36081056000,36081040400,149,2020-01-13
36081056600,36081040400,89,2020-01-13
36081056800,36081040400,201,2020-01-13
36081058200,36081040400,346,2020-01-13
36081060800,36081040400,118,2020-01-13
36081061800,36081040400,204,2020-01-13
36081062600,36081040400,172,2020-01-13
36081063200,36081040400,244,2020-01-13
36081063700,36081040400,94,2020-01-13
36081064102,36081040400,100,2020-01-13
36081065400,36081040400,464,2020-01-13
36081066400,36081040400,121,2020-01-13
36081068000,36081040400,109,2020-01-13
36081068300,36081040400,102,2020-01-13
36081069500,36081040400,119,2020-01-13
36081069701,36081040400,118,2020-01-13
36081069702,36081040400,126,2020-01-13
36081070300,36081040400,101,2020-01-13
36081070900,36081040400,163,2020-01-13
36081071304,36081040400,138,2020-01-13
36081071600,36081040400,502,2020-01-13
36081071701,36081040400,97,2020-01-13
36081072300,36081040400,144,2020-01-13
36081076901,36081040400,85,2020-01-13
36081077904,36081040400,139,2020-01-13
36081080900,36081040400,322,2020-01-13
36081087100,36081040400,325,2020-01-13
