origin,destination,trips,date
36061004800,36047053800,311,2019-12-30
36061004900,36047053800,110,2019-12-30
36061005502,36047053800,131,2019-12-30
36061005800,36047053800,339,2019-12-30
36061006300,36047053800,153,2019-12-30
36061006500,36047053800,120,2019-12-30
36061007000,36047053800,117,2019-12-30
36061007300,36047053800,208,2019-12-30
36061007400,36047053800,117,2019-12-30
36061008100,36047053800,106,2019-12-30
36061008300,36047053800,125,2019-12-30
36061008400,36047053800,196,2019-12-30
36061008800,36047053800,135,2019-12-30
36061009000,36047053800,149,2019-12-30
36061009100,36047053800,126,2019-12-30
36061009200,36047053800,115,2019-12-30
36061009500,36047053800,137,2019-12-30
36061009600,36047053800,99,2019-12-30
36061010100,36047053800,353,2019-12-30
36061010400,36047053800,303,2019-12-30
36061011100,36047053800,138,2019-12-30
36061011900,36047053800,220,2019-12-30
36061012100,36047053800,110,2019-12-30
36061012500,36047053800,369,2019-12-30
36061012700,36047053800,109,2019-12-30
36061013100,36047053800,309,2019-12-30
36061013700,36047053800,117,2019-12-30
36061014200,36047053800,161,2019-12-30
36061014300,36047053800,107,2019-12-30
36061014602,36047053800,249,2019-12-30
36061015100,36047053800,126,2019-12-30
36061015300,36047053800,216,2019-12-30
36061015700,36047053800,129,2019-12-30
36061017700,36047053800,114,2019-12-30
36061018700,36047053800,135,2019-12-30
36061019800,36047053800,179,2019-12-30
36061020000,36047053800,145,2019-12-30
36061021200,36047053800,133,2019-12-30
36061022400,36047053800,160,2019-12-30
36061023600,36047053800,126,2019-12-30
36061024500,36047053800,138,2019-12-30
36061031703,36047053800,1027,2019-12-30
36061031704,36047053800,550,2019-12-30
36081015700,36047053800,111,2019-12-30
36081020800,36047053800,106,2019-12-30
36081024000,36047053800,128,2019-12-30
36081032000,36047053800,252,2019-12-30
36081033100,36047053800,139,2019-12-30
36081038302,36047053800,147,2019-12-30
36081045500,36047053800,148,2019-12-30
36081061200,36047053800,104,2019-12-30
36081066400,36047053800,108,2019-12-30
36081071600,36047053800,699,2019-12-30
36081071702,36047053800,102,2019-12-30
36081074700,36047053800,120,2019-12-30
36081076902,36047053800,96,2019-12-30
36081085300,36047053800,189,2019-12-30
36081086900,36047053800,103,2019-12-30
36081094202,36047053800,174,2019-12-30
36081094203,36047053800,1083,2019-12-30
36081095400,36047053800,127,2019-12-30
36085020801,36047053800,141,2019-12-30
36085027702,36047053800,342,2019-12-30
36119010500,36047053800,105,2019-12-30
36119010701,36047053800,140,2019-12-30
34003042400,36047053800,167,2020-01-06
34013002800,36047053800,84,2020-01-06
34013005700,36047053800,85,2020-01-06
34013019800,36047053800,86,2020-01-06
34013022900,36047053800,72,2020-01-06
34013980200,36047053800,358,2020-01-06
34017007600,36047053800,303,2020-01-06
34017007700,36047053800,110,2020-01-06
34017012700,36047053800,84,2020-01-06
34017018301,36047053800,257,2020-01-06
34017019400,36047053800,83,2020-01-06
34023001701,36047053800,89,2020-01-06
34023004500,36047053800,231,2020-01-06
34023007103,36047053800,174,2020-01-06
34039034300,36047053800,74,2020-01-06
34039035400,36047053800,81,2020-01-06
36005001900,36047053800,103,2020-01-06
36005006100,36047053800,144,2020-01-06
36005014400,36047053800,117,2020-01-06
36005019700,36047053800,143,2020-01-06
36005035800,36047053800,126,2020-01-06
36005040502,36047053800,143,2020-01-06
36005045600,36047053800,155,2020-01-06
36047000200,36047053800,89,2020-01-06
36047000900,36047053800,84,2020-01-06
36047001100,36047053800,578,2020-01-06
36047001300,36047053800,158,2020-01-06
36047001500,36047053800,86,2020-01-06
36047001800,36047053800,137,2020-01-06
36047003300,36047053800,128,2020-01-06
36047003500,36047053800,139,2020-01-06
36047003700,36047053800,91,2020-01-06
36047003900,36047053800,87,2020-01-06
36047004600,36047053800,324,2020-01-06
36047004900,36047053800,133,2020-01-06
36047005201,36047053800,149,2020-01-06
36047005202,36047053800,98,2020-01-06
36047007000,36047053800,221,2020-01-06
36047008800,36047053800,143,2020-01-06
36047009000,36047053800,83,2020-01-06
36047009600,36047053800,98,2020-01-06
36047010100,36047053800,131,2020-01-06
36047011000,36047053800,135,2020-01-06
36047011800,36047053800,105,2020-01-06
36047011900,36047053800,87,2020-01-06
36047012700,36047053800,92,2020-01-06
36047014000,36047053800,98,2020-01-06
36047015300,36047053800,276,2020-01-06
36047015700,36047053800,115,2020-01-06
36047016000,36047053800,171,2020-01-06
36047016100,36047053800,117,2020-01-06
36047017700,36047053800,202,2020-01-06
36047018200,36047053800,173,2020-01-06
36047018600,36047053800,147,2020-01-06
36047018700,36047053800,146,2020-01-06
36047019500,36047053800,79,2020-01-06
36047019900,36047053800,109,2020-01-06
36047022600,36047053800,209,2020-01-06
36047023000,36047053800,99,2020-01-06
36047023200,36047053800,126,2020-01-06
36047023800,36047053800,116,2020-01-06
36047024100,36047053800,156,2020-01-06
36047024300,36047053800,131,2020-01-06
36047025400,36047053800,93,2020-01-06
36047025800,36047053800,90,2020-01-06
36047026600,36047053800,132,2020-01-06
36047027000,36047053800,191,2020-01-06
36047027600,36047053800,111,2020-01-06
36047027800,36047053800,98,2020-01-06
36047028200,36047053800,215,2020-01-06
36047029400,36047053800,126,2020-01-06
36047029600,36047053800,280,2020-01-06
36047030400,36047053800,85,2020-01-06
36047032700,36047053800,275,2020-01-06
36047033000,36047053800,408,2020-01-06
36047034200,36047053800,154,2020-01-06
36047034800,36047053800,294,2020-01-06
36047035000,36047053800,269,2020-01-06
36047035200,36047053800,144,2020-01-06
36047035400,36047053800,112,2020-01-06
36047035602,36047053800,132,2020-01-06
36047036002,36047053800,108,2020-01-06
36047036200,36047053800,597,2020-01-06
36047036400,36047053800,257,2020-01-06
36047036600,36047053800,117,2020-01-06
36047037401,36047053800,116,2020-01-06
36047037402,36047053800,396,2020-01-06
36047038500,36047053800,115,2020-01-06
36047038600,36047053800,107,2020-01-06
36047038900,36047053800,104,2020-01-06
36047039100,36047053800,87,2020-01-06
36047039200,36047053800,182,2020-01-06
36047039600,36047053800,117,2020-01-06
36047040000,36047053800,121,2020-01-06
36047041000,36047053800,253,2020-01-06
36047041800,36047053800,453,2020-01-06
36047042000,36047053800,669,2020-01-06
36047042200,36047053800,103,2020-01-06
36047042400,36047053800,98,2020-01-06
36047042600,36047053800,299,2020-01-06
36047042800,36047053800,163,2020-01-06
36047042900,36047053800,90,2020-01-06
36047043000,36047053800,135,2020-01-06
36047043600,36047053800,208,2020-01-06
36047043800,36047053800,132,2020-01-06
36047044200,36047053800,112,2020-01-06
36047044400,36047053800,151,2020-01-06
36047045200,36047053800,292,2020-01-06
36047045400,36047053800,95,2020-01-06
36047045600,36047053800,228,2020-01-06
36047045800,36047053800,233,2020-01-06
36047046000,36047053800,180,2020-01-06
36047046400,36047053800,197,2020-01-06
36047046800,36047053800,291,2020-01-06
36047047000,36047053800,85,2020-01-06
36047047700,36047053800,140,2020-01-06
36047047800,36047053800,106,2020-01-06
36047048000,36047053800,129,2020-01-06
36047048400,36047053800,126,2020-01-06
36047048600,36047053800,95,2020-01-06
36047049000,36047053800,171,2020-01-06
36047049100,36047053800,95,2020-01-06
36047050803,36047053800,95,2020-01-06
36047051001,36047053800,151,2020-01-06
36047051002,36047053800,98,2020-01-06
36047052000,36047053800,175,2020-01-06
36047052600,36047053800,355,2020-01-06
36047053100,36047053800,102,2020-01-06
36047053400,36047053800,202,2020-01-06
36047053800,36047053800,6029,2020-01-06
36047054200,36047053800,593,2020-01-06
36047054400,36047053800,759,2020-01-06
36047054500,36047053800,118,2020-01-06
36047054600,36047053800,814,2020-01-06
36047054700,36047053800,157,2020-01-06
36047054800,36047053800,239,2020-01-06
36047055000,36047053800,317,2020-01-06
36047055200,36047053800,1277,2020-01-06
36047055400,36047053800,485,2020-01-06
36047055800,36047053800,159,2020-01-06
36047056000,36047053800,120,2020-01-06
36047056500,36047053800,154,2020-01-06
36047056600,36047053800,199,2020-01-06
36047056800,36047053800,91,2020-01-06
36047057800,36047053800,119,2020-01-06
36047058600,36047053800,92,2020-01-06
36047058800,36047053800,163,2020-01-06
36047059000,36047053800,94,2020-01-06
36047059200,36047053800,96,2020-01-06
36047059401,36047053800,118,2020-01-06
36047059600,36047053800,373,2020-01-06
36047059800,36047053800,145,2020-01-06
36047060000,36047053800,281,2020-01-06
36047060600,36047053800,344,2020-01-06
36047060800,36047053800,592,2020-01-06
36047061002,36047053800,219,2020-01-06
36047061004,36047053800,808,2020-01-06
36047061200,36047053800,248,2020-01-06
36047061600,36047053800,415,2020-01-06
36047062000,36047053800,109,2020-01-06
36047062200,36047053800,93,2020-01-06
36047062800,36047053800,89,2020-01-06
36047064200,36047053800,320,2020-01-06
36047065000,36047053800,285,2020-01-06
36047065200,36047053800,96,2020-01-06
36047068800,36047053800,266,2020-01-06
36047069602,36047053800,92,2020-01-06
36047069800,36047053800,653,2020-01-06
36047070202,36047053800,219,2020-01-06
36047070203,36047053800,142,2020-01-06
36047074200,36047053800,308,2020-01-06
36047074600,36047053800,284,2020-01-06
36047074800,36047053800,423,2020-01-06
36047075000,36047053800,300,2020-01-06
36047075400,36047053800,126,2020-01-06
36047075800,36047053800,126,2020-01-06
36047076000,36047053800,440,2020-01-06
36047076800,36047053800,2951,2020-01-06
36047077200,36047053800,797,2020-01-06
36047077400,36047053800,282,2020-01-06
36047079200,36047053800,94,2020-01-06
36047079400,36047053800,495,2020-01-06
36047081400,36047053800,104,2020-01-06
36047082800,36047053800,103,2020-01-06
36047087600,36047053800,260,2020-01-06
36047094600,36047053800,148,2020-01-06
36047096000,36047053800,341,2020-01-06
36047107000,36047053800,340,2020-01-06
36047110400,36047053800,109,2020-01-06
36047117400,36047053800,114,2020-01-06
36047152200,36047053800,119,2020-01-06
36059405400,36047053800,89,2020-01-06
36059405700,36047053800,86,2020-01-06
36059407301,36047053800,154,2020-01-06
36059411400,36047053800,141,2020-01-06
36059411600,36047053800,91,2020-01-06
36061000700,36047053800,416,2020-01-06
36061000800,36047053800,316,2020-01-06
36061000900,36047053800,214,2020-01-06
36061001300,36047053800,209,2020-01-06
36061001600,36047053800,323,2020-01-06
36061002900,36047053800,329,2020-01-06
36061003602,36047053800,122,2020-01-06
36061003900,36047053800,472,2020-01-06
36061004100,36047053800,277,2020-01-06
36061004500,36047053800,100,2020-01-06
36061004800,36047053800,236,2020-01-06
36061005000,36047053800,241,2020-01-06
36061005400,36047053800,102,2020-01-06
36061005600,36047053800,260,2020-01-06
36061005700,36047053800,129,2020-01-06
36061005800,36047053800,131,2020-01-06
36061006100,36047053800,91,2020-01-06
36061006200,36047053800,286,2020-01-06
36061006300,36047053800,133,2020-01-06
36061006400,36047053800,95,2020-01-06
36061006700,36047053800,208,2020-01-06
36061007000,36047053800,88,2020-01-06
36061007100,36047053800,238,2020-01-06
36061007600,36047053800,276,2020-01-06
36061008200,36047053800,93,2020-01-06
36061008300,36047053800,104,2020-01-06
36061008700,36047053800,98,2020-01-06
36061008800,36047053800,101,2020-01-06
36061009000,36047053800,166,2020-01-06
36061009200,36047053800,86,2020-01-06
36061009300,36047053800,92,2020-01-06
36061009600,36047053800,96,2020-01-06
36061009800,36047053800,79,2020-01-06
36061010100,36047053800,342,2020-01-06
36061010300,36047053800,92,2020-01-06
36061010602,36047053800,111,2020-01-06
36061010800,36047053800,482,2020-01-06
36061010900,36047053800,202,2020-01-06
36061011300,36047053800,90,2020-01-06
36061011402,36047053800,165,2020-01-06
36061011900,36047053800,94,2020-01-06
36061012100,36047053800,103,2020-01-06
36061013100,36047053800,384,2020-01-06
36061013500,36047053800,169,2020-01-06
36061014000,36047053800,188,2020-01-06
36061014300,36047053800,115,2020-01-06
36061014500,36047053800,314,2020-01-06
36061014601,36047053800,97,2020-01-06
36061014602,36047053800,198,2020-01-06
36061016800,36047053800,93,2020-01-06
36061017100,36047053800,92,2020-01-06
36061017300,36047053800,144,2020-01-06
36061018400,36047053800,146,2020-01-06
36061020000,36047053800,128,2020-01-06
36061021303,36047053800,141,2020-01-06
36061022500,36047053800,115,2020-01-06
36061023000,36047053800,136,2020-01-06
36061031703,36047053800,1338,2020-01-06
36061031704,36047053800,250,2020-01-06
36081000100,36047053800,118,2020-01-06
36081019900,36047053800,141,2020-01-06
36081025400,36047053800,133,2020-01-06
36081027300,36047053800,104,2020-01-06
36081033100,36047053800,430,2020-01-06
36081035300,36047053800,279,2020-01-06
36081038302,36047053800,155,2020-01-06
36081044601,36047053800,175,2020-01-06
36081053800,36047053800,146,2020-01-06
36081063700,36047053800,115,2020-01-06
36081071600,36047053800,653,2020-01-06
36081086400,36047053800,174,2020-01-06
36081093402,36047053800,104,2020-01-06
36081093800,36047053800,108,2020-01-06
36081094203,36047053800,140,2020-01-06
36081101001,36047053800,109,2020-01-06
36081122702,36047053800,96,2020-01-06
36085004000,36047053800,204,2020-01-06
36085009602,36047053800,95,2020-01-06
36085020801,36047053800,193,2020-01-06
36085027702,36047053800,85,2020-01-06
36085027706,36047053800,186,2020-01-06
36085027900,36047053800,119,2020-01-06
36085029102,36047053800,98,2020-01-06
36087012103,36047053800,92,2020-01-06
36087012501,36047053800,96,2020-01-06
36087013402,36047053800,105,2020-01-06
34003017400,36047053800,94,2020-01-13
34003023200,36047053800,97,2020-01-13
34003054200,36047053800,76,2020-01-13
34013003800,36047053800,96,2020-01-13
34013022900,36047053800,201,2020-01-13
34013980200,36047053800,428,2020-01-13
34017007400,36047053800,84,2020-01-13
34017012700,36047053800,86,2020-01-13
34029715301,36047053800,155,2020-01-13
34029715401,36047053800,98,2020-01-13
34029715800,36047053800,154,2020-01-13
34035052400,36047053800,167,2020-01-13
34039031300,36047053800,80,2020-01-13
34039037800,36047053800,107,2020-01-13
34039039800,36047053800,293,2020-01-13
36005004400,36047053800,204,2020-01-13
36005020000,36047053800,101,2020-01-13
36005026602,36047053800,156,2020-01-13
36005028400,36047053800,133,2020-01-13
36005030000,36047053800,95,2020-01-13
36005042100,36047053800,121,2020-01-13
36047000900,36047053800,120,2020-01-13
36047001100,36047053800,766,2020-01-13
36047001500,36047053800,201,2020-01-13
36047001800,36047053800,158,2020-01-13
36047003300,36047053800,297,2020-01-13
36047003700,36047053800,98,2020-01-13
36047004500,36047053800,172,2020-01-13
36047004600,36047053800,175,2020-01-13
36047005601,36047053800,118,2020-01-13
36047005602,36047053800,305,2020-01-13
36047006200,36047053800,92,2020-01-13
36047007400,36047053800,143,2020-01-13
36047007500,36047053800,140,2020-01-13
36047007700,36047053800,203,2020-01-13
36047008000,36047053800,128,2020-01-13
36047010100,36047053800,174,2020-01-13
36047010800,36047053800,158,2020-01-13
36047011600,36047053800,162,2020-01-13
36047011700,36047053800,265,2020-01-13
36047011900,36047053800,189,2020-01-13
36047013200,36047053800,112,2020-01-13
36047015200,36047053800,200,2020-01-13
36047016900,36047053800,116,2020-01-13
36047017200,36047053800,151,2020-01-13
36047017900,36047053800,129,2020-01-13
36047019200,36047053800,116,2020-01-13
36047019500,36047053800,237,2020-01-13
36047019600,36047053800,121,2020-01-13
36047019700,36047053800,105,2020-01-13
36047019900,36047053800,196,2020-01-13
36047020100,36047053800,91,2020-01-13
36047021000,36047053800,96,2020-01-13
36047022200,36047053800,170,2020-01-13
36047022400,36047053800,183,2020-01-13
36047023400,36047053800,104,2020-01-13
36047024000,36047053800,128,2020-01-13
36047024100,36047053800,277,2020-01-13
36047026500,36047053800,131,2020-01-13
36047027000,36047053800,327,2020-01-13
36047028400,36047053800,85,2020-01-13
36047028800,36047053800,121,2020-01-13
36047029000,36047053800,99,2020-01-13
36047029400,36047053800,180,2020-01-13
36047029800,36047053800,100,2020-01-13
36047030400,36047053800,174,2020-01-13
36047030800,36047053800,238,2020-01-13
36047031400,36047053800,118,2020-01-13
36047031701,36047053800,137,2020-01-13
36047032300,36047053800,112,2020-01-13
36047032700,36047053800,104,2020-01-13
36047032900,36047053800,101,2020-01-13
36047034000,36047053800,151,2020-01-13
36047034200,36047053800,101,2020-01-13
36047034900,36047053800,105,2020-01-13
36047035200,36047053800,157,2020-01-13
36047036002,36047053800,119,2020-01-13
36047036200,36047053800,303,2020-01-13
36047036400,36047053800,130,2020-01-13
36047036600,36047053800,128,2020-01-13
36047037000,36047053800,303,2020-01-13
36047039000,36047053800,113,2020-01-13
36047039200,36047053800,476,2020-01-13
36047041000,36047053800,450,2020-01-13
36047041402,36047053800,260,2020-01-13
36047041600,36047053800,119,2020-01-13
36047041800,36047053800,471,2020-01-13
36047042000,36047053800,194,2020-01-13
36047042200,36047053800,83,2020-01-13
36047042400,36047053800,102,2020-01-13
36047042800,36047053800,175,2020-01-13
36047043000,36047053800,415,2020-01-13
36047043200,36047053800,208,2020-01-13
36047043400,36047053800,148,2020-01-13
36047043800,36047053800,101,2020-01-13
36047044200,36047053800,194,2020-01-13
36047044400,36047053800,458,2020-01-13
36047044800,36047053800,215,2020-01-13
36047045400,36047053800,232,2020-01-13
36047045600,36047053800,921,2020-01-13
36047046000,36047053800,141,2020-01-13
36047046201,36047053800,110,2020-01-13
36047046400,36047053800,236,2020-01-13
36047046800,36047053800,134,2020-01-13
36047048400,36047053800,245,2020-01-13
36047048600,36047053800,125,2020-01-13
36047049200,36047053800,229,2020-01-13
36047050500,36047053800,105,2020-01-13
36047050900,36047053800,110,2020-01-13
36047051001,36047053800,87,2020-01-13
36047051300,36047053800,91,2020-01-13
36047051700,36047053800,100,2020-01-13
36047051900,36047053800,93,2020-01-13
36047052000,36047053800,95,2020-01-13
36047053000,36047053800,261,2020-01-13
36047053200,36047053800,300,2020-01-13
36047053400,36047053800,1021,2020-01-13
36047053500,36047053800,107,2020-01-13
36047053700,36047053800,109,2020-01-13
36047053800,36047053800,5789,2020-01-13
36047054200,36047053800,776,2020-01-13
36047054600,36047053800,812,2020-01-13
36047054800,36047053800,134,2020-01-13
36047055000,36047053800,473,2020-01-13
36047055200,36047053800,2669,2020-01-13
36047055400,36047053800,1175,2020-01-13
36047055600,36047053800,174,2020-01-13
36047056000,36047053800,271,2020-01-13
36047056200,36047053800,179,2020-01-13
36047056400,36047053800,114,2020-01-13
36047056600,36047053800,135,2020-01-13
36047057800,36047053800,308,2020-01-13
36047058800,36047053800,95,2020-01-13
36047059200,36047053800,283,2020-01-13
36047059401,36047053800,273,2020-01-13
36047060000,36047053800,100,2020-01-13
36047060600,36047053800,503,2020-01-13
36047060800,36047053800,569,2020-01-13
36047061004,36047053800,577,2020-01-13
36047062600,36047053800,160,2020-01-13
36047062800,36047053800,181,2020-01-13
36047064200,36047053800,166,2020-01-13
36047064400,36047053800,109,2020-01-13
36047065000,36047053800,98,2020-01-13
36047065200,36047053800,216,2020-01-13
36047067200,36047053800,118,2020-01-13
36047068800,36047053800,168,2020-01-13
36047069601,36047053800,122,2020-01-13
36047069800,36047053800,1557,2020-01-13
36047070202,36047053800,252,2020-01-13
36047070203,36047053800,150,2020-01-13
36047073800,36047053800,116,2020-01-13
36047074600,36047053800,276,2020-01-13
36047074800,36047053800,96,2020-01-13
36047075200,36047053800,228,2020-01-13
36047075600,36047053800,374,2020-01-13
36047075800,36047053800,318,2020-01-13
36047076000,36047053800,467,2020-01-13
36047076200,36047053800,561,2020-01-13
36047076800,36047053800,3868,2020-01-13
36047077200,36047053800,108,2020-01-13
36047077400,36047053800,310,2020-01-13
36047078800,36047053800,89,2020-01-13
36047079000,36047053800,113,2020-01-13
36047079200,36047053800,96,2020-01-13
36047079802,36047053800,86,2020-01-13
36047080200,36047053800,136,2020-01-13
36047080400,36047053800,114,2020-01-13
36047082200,36047053800,136,2020-01-13
36047086400,36047053800,123,2020-01-13
36047087600,36047053800,147,2020-01-13
36047089000,36047053800,242,2020-01-13
36047096600,36047053800,145,2020-01-13
36047096800,36047053800,230,2020-01-13
36047107000,36047053800,299,2020-01-13
36047121000,36047053800,146,2020-01-13
36047123700,36047053800,241,2020-01-13
36059407301,36047053800,274,2020-01-13
36059411200,36047053800,143,2020-01-13
36059411600,36047053800,119,2020-01-13
36059519702,36047053800,140,2020-01-13
36061000700,36047053800,243,2020-01-13
36061000800,36047053800,130,2020-01-13
36061000900,36047053800,188,2020-01-13
36061001300,36047053800,275,2020-01-13
36061001401,36047053800,107,2020-01-13
36061001502,36047053800,99,2020-01-13
36061001600,36047053800,748,2020-01-13
36061002900,36047053800,261,2020-01-13
36061003700,36047053800,311,2020-01-13
36061003800,36047053800,192,2020-01-13
36061004800,36047053800,212,2020-01-13
36061005200,36047053800,88,2020-01-13
36061005501,36047053800,99,2020-01-13
36061005502,36047053800,109,2020-01-13
36061006100,36047053800,93,2020-01-13
