origin,destination,trips,date
36081001900,36047120200,261,2020-01-06
36081002600,36047120200,119,2020-01-06
36081003400,36047120200,159,2020-01-06
36081004200,36047120200,454,2020-01-06
36081004401,36047120200,458,2020-01-06
36081005400,36047120200,94,2020-01-06
36081005800,36047120200,241,2020-01-06
36081009400,36047120200,81,2020-01-06
36081011000,36047120200,187,2020-01-06
36081011400,36047120200,148,2020-01-06
36081011600,36047120200,109,2020-01-06
36081013000,36047120200,109,2020-01-06
36081014202,36047120200,185,2020-01-06
36081015400,36047120200,82,2020-01-06
36081015802,36047120200,100,2020-01-06
36081017200,36047120200,107,2020-01-06
36081019600,36047120200,128,2020-01-06
36081032000,36047120200,125,2020-01-06
36081044601,36047120200,109,2020-01-06
36081045400,36047120200,109,2020-01-06
36081046000,36047120200,260,2020-01-06
36081047800,36047120200,96,2020-01-06
36081048500,36047120200,96,2020-01-06
36081068300,36047120200,104,2020-01-06
36081071100,36047120200,112,2020-01-06
36081071304,36047120200,127,2020-01-06
36081071600,36047120200,532,2020-01-06
36081073900,36047120200,112,2020-01-06
36081089200,36047120200,96,2020-01-06
36081090700,36047120200,172,2020-01-06
34003038100,36047120200,85,2020-01-13
34023002401,36047120200,204,2020-01-13
36005009000,36047120200,101,2020-01-13
36005014500,36047120200,119,2020-01-13
36005019500,36047120200,131,2020-01-13
36005042902,36047120200,128,2020-01-13
36047001100,36047120200,190,2020-01-13
36047001500,36047120200,421,2020-01-13
36047004100,36047120200,205,2020-01-13
36047024900,36047120200,90,2020-01-13
36047029700,36047120200,105,2020-01-13
36047034900,36047120200,103,2020-01-13
36047036700,36047120200,109,2020-01-13
36047051300,36047120200,108,2020-01-13
36047051900,36047120200,109,2020-01-13
36047061600,36047120200,302,2020-01-13
36047072400,36047120200,272,2020-01-13
36047077200,36047120200,168,2020-01-13
36047102800,36047120200,190,2020-01-13
36047107000,36047120200,566,2020-01-13
36047110400,36047120200,96,2020-01-13
36047111600,36047120200,362,2020-01-13
36047115200,36047120200,289,2020-01-13
36047115600,36047120200,494,2020-01-13
36047116800,36047120200,118,2020-01-13
36047117201,36047120200,131,2020-01-13
36047118800,36047120200,1226,2020-01-13
36047119000,36047120200,484,2020-01-13
36047119600,36047120200,331,2020-01-13
36047119800,36047120200,129,2020-01-13
36047120000,36047120200,510,2020-01-13
36047120200,36047120200,407,2020-01-13
36047120800,36047120200,124,2020-01-13
36047122000,36047120200,185,2020-01-13
36059300600,36047120200,122,2020-01-13
36059301800,36047120200,93,2020-01-13
36059302800,36047120200,139,2020-01-13
36059407301,36047120200,183,2020-01-13
36061001200,36047120200,116,2020-01-13
36061001800,36047120200,107,2020-01-13
36061004900,36047120200,89,2020-01-13
36061005400,36047120200,132,2020-01-13
36061005501,36047120200,92,2020-01-13
36061005800,36047120200,110,2020-01-13
36061006500,36047120200,90,2020-01-13
36061006900,36047120200,146,2020-01-13
36061007300,36047120200,101,2020-01-13
36061009200,36047120200,113,2020-01-13
36061009800,36047120200,127,2020-01-13
36061010100,36047120200,120,2020-01-13
36061010200,36047120200,239,2020-01-13
36061010300,36047120200,92,2020-01-13
36061011000,36047120200,230,2020-01-13
36061011100,36047120200,116,2020-01-13
36061011202,36047120200,111,2020-01-13
36061011900,36047120200,97,2020-01-13
36061012700,36047120200,96,2020-01-13
36061015700,36047120200,129,2020-01-13
36061016800,36047120200,137,2020-01-13
36061017200,36047120200,103,2020-01-13
36061017900,36047120200,127,2020-01-13
36061025100,36047120200,90,2020-01-13
36061025300,36047120200,100,2020-01-13
36061026300,36047120200,107,2020-01-13
36061027700,36047120200,140,2020-01-13
36081000700,36047120200,195,2020-01-13
36081003100,36047120200,139,2020-01-13
36081003400,36047120200,324,2020-01-13
36081004200,36047120200,623,2020-01-13
36081004401,36047120200,427,2020-01-13
36081006202,36047120200,85,2020-01-13
36081006502,36047120200,132,2020-01-13
36081009400,36047120200,104,2020-01-13
36081009600,36047120200,96,2020-01-13
36081011000,36047120200,96,2020-01-13
36081011200,36047120200,206,2020-01-13
36081011400,36047120200,240,2020-01-13
36081011600,36047120200,103,2020-01-13
36081014202,36047120200,189,2020-01-13
36081015802,36047120200,86,2020-01-13
36081016800,36047120200,90,2020-01-13
36081017600,36047120200,201,2020-01-13
36081018000,36047120200,83,2020-01-13
36081018800,36047120200,139,2020-01-13
36081024000,36047120200,98,2020-01-13
36081026200,36047120200,212,2020-01-13
36081044601,36047120200,116,2020-01-13
36081045200,36047120200,295,2020-01-13
36081045400,36047120200,124,2020-01-13
36081046000,36047120200,122,2020-01-13
36081065400,36047120200,100,2020-01-13
36081068300,36047120200,108,2020-01-13
36081071600,36047120200,135,2020-01-13
36081084000,36047120200,187,2020-01-13
36081086400,36047120200,94,2020-01-13
36081089200,36047120200,245,2020-01-13
36081090700,36047120200,189,2020-01-13
36081155102,36047120200,273,2020-01-13
36081157101,36047120200,112,2020-01-13
34017019200,36047120200,100,2020-01-20
36005021700,36047120200,249,2020-01-20
36005021900,36047120200,101,2020-01-20
36047001100,36047120200,354,2020-01-20
36047001300,36047120200,147,2020-01-20
36047001500,36047120200,142,2020-01-20
36047003700,36047120200,225,2020-01-20
36047003900,36047120200,208,2020-01-20
36047012901,36047120200,104,2020-01-20
36047022400,36047120200,154,2020-01-20
36047030900,36047120200,111,2020-01-20
36047036700,36047120200,120,2020-01-20
36047040500,36047120200,108,2020-01-20
36047051300,36047120200,131,2020-01-20
36047055500,36047120200,101,2020-01-20
36047080400,36047120200,146,2020-01-20
36047088800,36047120200,116,2020-01-20
36047091200,36047120200,180,2020-01-20
36047097400,36047120200,166,2020-01-20
36047100600,36047120200,207,2020-01-20
36047102800,36047120200,117,2020-01-20
36047107000,36047120200,687,2020-01-20
36047111600,36047120200,166,2020-01-20
36047112000,36047120200,165,2020-01-20
36047114201,36047120200,98,2020-01-20
36047115600,36047120200,337,2020-01-20
36047116200,36047120200,176,2020-01-20
36047117602,36047120200,105,2020-01-20
36047118400,36047120200,131,2020-01-20
36047118600,36047120200,173,2020-01-20
36047118800,36047120200,1333,2020-01-20
36047119000,36047120200,834,2020-01-20
36047119600,36047120200,177,2020-01-20
36047120000,36047120200,91,2020-01-20
36047120200,36047120200,625,2020-01-20
36047120800,36047120200,154,2020-01-20
36059304001,36047120200,103,2020-01-20
36059410400,36047120200,101,2020-01-20
36059411000,36047120200,291,2020-01-20
36059411700,36047120200,96,2020-01-20
36061001300,36047120200,116,2020-01-20
36061001502,36047120200,167,2020-01-20
36061002100,36047120200,150,2020-01-20
36061004700,36047120200,99,2020-01-20
36061005800,36047120200,269,2020-01-20
36061007300,36047120200,91,2020-01-20
36061008000,36047120200,137,2020-01-20
36061009200,36047120200,96,2020-01-20
36061011500,36047120200,202,2020-01-20
36061025100,36047120200,134,2020-01-20
36061025300,36047120200,107,2020-01-20
36061026500,36047120200,97,2020-01-20
36081001900,36047120200,283,2020-01-20
36081002200,36047120200,129,2020-01-20
36081003400,36047120200,98,2020-01-20
36081004002,36047120200,309,2020-01-20
36081004200,36047120200,782,2020-01-20
36081004401,36047120200,925,2020-01-20
36081005200,36047120200,138,2020-01-20
36081005400,36047120200,203,2020-01-20
36081005800,36047120200,492,2020-01-20
36081006202,36047120200,109,2020-01-20
36081006502,36047120200,137,2020-01-20
36081008800,36047120200,94,2020-01-20
36081010800,36047120200,158,2020-01-20
36081011000,36047120200,110,2020-01-20
36081012200,36047120200,99,2020-01-20
36081012601,36047120200,125,2020-01-20
36081013200,36047120200,99,2020-01-20
36081014202,36047120200,193,2020-01-20
36081015801,36047120200,115,2020-01-20
36081015802,36047120200,131,2020-01-20
36081017600,36047120200,199,2020-01-20
36081021200,36047120200,121,2020-01-20
36081023800,36047120200,135,2020-01-20
36081032000,36047120200,94,2020-01-20
36081046000,36047120200,124,2020-01-20
36081046800,36047120200,130,2020-01-20
36081047800,36047120200,120,2020-01-20
36081054200,36047120200,209,2020-01-20
36081055200,36047120200,196,2020-01-20
36081055800,36047120200,116,2020-01-20
36081063700,36047120200,252,2020-01-20
36081065400,36047120200,112,2020-01-20
36081071600,36047120200,641,2020-01-20
36081073700,36047120200,111,2020-01-20
36103159000,36047120200,132,2020-01-20
36005011700,36047120200,122,2020-01-27
36005042800,36047120200,136,2020-01-27
36047001100,36047120200,382,2020-01-27
36047001500,36047120200,109,2020-01-27
36047003100,36047120200,223,2020-01-27
36047003300,36047120200,409,2020-01-27
36047003500,36047120200,239,2020-01-27
36047003700,36047120200,92,2020-01-27
36047003900,36047120200,367,2020-01-27
36047005300,36047120200,147,2020-01-27
36047009200,36047120200,133,2020-01-27
36047016700,36047120200,117,2020-01-27
36047017900,36047120200,163,2020-01-27
36047020500,36047120200,112,2020-01-27
36047021700,36047120200,184,2020-01-27
36047022700,36047120200,107,2020-01-27
36047027100,36047120200,108,2020-01-27
36047033900,36047120200,159,2020-01-27
36047036502,36047120200,157,2020-01-27
36047036700,36047120200,124,2020-01-27
36047043100,36047120200,134,2020-01-27
36047043900,36047120200,100,2020-01-27
36047053900,36047120200,132,2020-01-27
36047061600,36047120200,171,2020-01-27
36047091600,36047120200,172,2020-01-27
36047092200,36047120200,114,2020-01-27
36047092800,36047120200,205,2020-01-27
36047107000,36047120200,975,2020-01-27
36047111600,36047120200,326,2020-01-27
36047113400,36047120200,115,2020-01-27
36047114201,36047120200,121,2020-01-27
36047115600,36047120200,159,2020-01-27
36047117400,36047120200,125,2020-01-27
36047118201,36047120200,130,2020-01-27
36047118600,36047120200,171,2020-01-27
36047118800,36047120200,2815,2020-01-27
36047119000,36047120200,809,2020-01-27
36047119400,36047120200,150,2020-01-27
36047119600,36047120200,136,2020-01-27
36047119800,36047120200,213,2020-01-27
36047120000,36047120200,961,2020-01-27
36047120200,36047120200,1165,2020-01-27
36059302600,36047120200,103,2020-01-27
36059304202,36047120200,106,2020-01-27
36059411700,36047120200,99,2020-01-27
36061000700,36047120200,106,2020-01-27
36061001300,36047120200,317,2020-01-27
36061001502,36047120200,309,2020-01-27
36061002100,36047120200,419,2020-01-27
36061003002,36047120200,118,2020-01-27
36061003100,36047120200,325,2020-01-27
36061003900,36047120200,288,2020-01-27
36061005800,36047120200,132,2020-01-27
36061006600,36047120200,143,2020-01-27
36061006900,36047120200,139,2020-01-27
36061007300,36047120200,115,2020-01-27
36061007400,36047120200,184,2020-01-27
36061008400,36047120200,172,2020-01-27
36061008800,36047120200,138,2020-01-27
36061009400,36047120200,133,2020-01-27
36061010000,36047120200,187,2020-01-27
36061010100,36047120200,213,2020-01-27
36061010200,36047120200,146,2020-01-27
36061010300,36047120200,101,2020-01-27
36061010900,36047120200,141,2020-01-27
36061011500,36047120200,102,2020-01-27
36061013000,36047120200,97,2020-01-27
36061013100,36047120200,127,2020-01-27
36061013500,36047120200,122,2020-01-27
36061014500,36047120200,153,2020-01-27
36061016600,36047120200,106,2020-01-27
36061016800,36047120200,131,2020-01-27
36061016900,36047120200,92,2020-01-27
36061018200,36047120200,159,2020-01-27
36061022700,36047120200,117,2020-01-27
36081000700,36047120200,97,2020-01-27
36081001800,36047120200,108,2020-01-27
36081003300,36047120200,217,2020-01-27
36081003400,36047120200,134,2020-01-27
36081003600,36047120200,323,2020-01-27
36081004001,36047120200,136,2020-01-27
36081004002,36047120200,99,2020-01-27
36081004200,36047120200,685,2020-01-27
36081004401,36047120200,362,2020-01-27
36081005500,36047120200,229,2020-01-27
36081005800,36047120200,108,2020-01-27
36081006202,36047120200,219,2020-01-27
36081008600,36047120200,118,2020-01-27
36081008800,36047120200,126,2020-01-27
36081009400,36047120200,177,2020-01-27
36081009600,36047120200,117,2020-01-27
36081010000,36047120200,203,2020-01-27
36081010200,36047120200,333,2020-01-27
36081011000,36047120200,106,2020-01-27
36081011400,36047120200,139,2020-01-27
36081011800,36047120200,150,2020-01-27
36081015802,36047120200,221,2020-01-27
36081017600,36047120200,240,2020-01-27
36081018000,36047120200,121,2020-01-27
36081019900,36047120200,240,2020-01-27
36081024000,36047120200,166,2020-01-27
36081025800,36047120200,127,2020-01-27
36081028700,36047120200,123,2020-01-27
36081029100,36047120200,113,2020-01-27
36081037700,36047120200,310,2020-01-27
36081038302,36047120200,185,2020-01-27
36081045400,36047120200,119,2020-01-27
36081046000,36047120200,363,2020-01-27
36081046500,36047120200,108,2020-01-27
36081053900,36047120200,129,2020-01-27
36081058300,36047120200,121,2020-01-27
36081058700,36047120200,173,2020-01-27
36081058900,36047120200,179,2020-01-27
36081059500,36047120200,164,2020-01-27
36081060100,36047120200,138,2020-01-27
36081061900,36047120200,190,2020-01-27
36081063700,36047120200,259,2020-01-27
36081064101,36047120200,130,2020-01-27
36081065702,36047120200,157,2020-01-27
36081070300,36047120200,99,2020-01-27
36081070700,36047120200,131,2020-01-27
36081071600,36047120200,680,2020-01-27
36081073700,36047120200,111,2020-01-27
36081079900,36047120200,137,2020-01-27
36081088400,36047120200,213,2020-01-27
36081089200,36047120200,103,2020-01-27
36081122701,36047120200,202,2020-01-27
36081155102,36047120200,589,2020-01-27
34003017200,36047120200,84,2020-02-03
34003054400,36047120200,181,2020-02-03
34003054600,36047120200,105,2020-02-03
34013020300,36047120200,83,2020-02-03
34023002000,36047120200,97,2020-02-03
34039039800,36047120200,76,2020-02-03
36047000900,36047120200,104,2020-02-03
36047001100,36047120200,103,2020-02-03
36047001300,36047120200,252,2020-02-03
36047001500,36047120200,221,2020-02-03
36047002100,36047120200,138,2020-02-03
36047003300,36047120200,223,2020-02-03
36047003500,36047120200,91,2020-02-03
36047003900,36047120200,71,2020-02-03
36047004500,36047120200,76,2020-02-03
36047006500,36047120200,82,2020-02-03
36047012901,36047120200,151,2020-02-03
36047024700,36047120200,85,2020-02-03
36047024800,36047120200,164,2020-02-03
36047025000,36047120200,111,2020-02-03
36047032300,36047120200,204,2020-02-03
36047032700,36047120200,85,2020-02-03
36047036700,36047120200,235,2020-02-03
36047042700,36047120200,103,2020-02-03
36047043100,36047120200,134,2020-02-03
36047049500,36047120200,144,2020-02-03
36047050700,36047120200,107,2020-02-03
36047051100,36047120200,76,2020-02-03
36047051500,36047120200,90,2020-02-03
36047052500,36047120200,173,2020-02-03
36047053900,36047120200,93,2020-02-03
36047054900,36047120200,267,2020-02-03
36047055500,36047120200,164,2020-02-03
36047057300,36047120200,91,2020-02-03
36047061600,36047120200,215,2020-02-03
36047077200,36047120200,122,2020-02-03
36047077400,36047120200,89,2020-02-03
36047107000,36047120200,317,2020-02-03
36047113400,36047120200,130,2020-02-03
36047114400,36047120200,188,2020-02-03
36047115600,36047120200,91,2020-02-03
36047117400,36047120200,104,2020-02-03
36047118800,36047120200,1534,2020-02-03
36047119000,36047120200,477,2020-02-03
36047119600,36047120200,239,2020-02-03
36047120000,36047120200,315,2020-02-03
36047120200,36047120200,302,2020-02-03
36047123700,36047120200,70,2020-02-03
36059303600,36047120200,81,2020-02-03
36059518900,36047120200,77,2020-02-03
36061001300,36047120200,318,2020-02-03
36061001501,36047120200,210,2020-02-03
36061001502,36047120200,76,2020-02-03
36061001800,36047120200,81,2020-02-03
36061002100,36047120200,462,2020-02-03
36061003900,36047120200,340,2020-02-03
36061004100,36047120200,310,2020-02-03
36061004500,36047120200,81,2020-02-03
36061004900,36047120200,75,2020-02-03
36061006600,36047120200,98,2020-02-03
36061006700,36047120200,80,2020-02-03
36061007400,36047120200,94,2020-02-03
36061009200,36047120200,279,2020-02-03
36061010000,36047120200,125,2020-02-03
36061010100,36047120200,188,2020-02-03
36061010200,36047120200,258,2020-02-03
36061011202,36047120200,84,2020-02-03
36061011203,36047120200,276,2020-02-03
36061012700,36047120200,90,2020-02-03
36061012900,36047120200,86,2020-02-03
36061014000,36047120200,70,2020-02-03
36061017100,36047120200,127,2020-02-03
36061022200,36047120200,83,2020-02-03
36061026100,36047120200,82,2020-02-03
36081000100,36047120200,157,2020-02-03
36081001200,36047120200,74,2020-02-03
36081001900,36047120200,95,2020-02-03
36081003400,36047120200,197,2020-02-03
36081003800,36047120200,143,2020-02-03
36081004200,36047120200,732,2020-02-03
36081004401,36047120200,670,2020-02-03
36081005500,36047120200,218,2020-02-03
36081005800,36047120200,198,2020-02-03
36081006202,36047120200,166,2020-02-03
36081008800,36047120200,77,2020-02-03
36081009400,36047120200,107,2020-02-03
36081009600,36047120200,78,2020-02-03
36081009800,36047120200,97,2020-02-03
36081010200,36047120200,90,2020-02-03
36081010400,36047120200,76,2020-02-03
36081011000,36047120200,174,2020-02-03
36081011400,36047120200,189,2020-02-03
36081017100,36047120200,128,2020-02-03
36081017600,36047120200,158,2020-02-03
36081018000,36047120200,142,2020-02-03
36081018800,36047120200,105,2020-02-03
36081020800,36047120200,97,2020-02-03
36081021200,36047120200,86,2020-02-03
36081021400,36047120200,120,2020-02-03
36081026200,36047120200,111,2020-02-03
36081026400,36047120200,98,2020-02-03
36081027000,36047120200,215,2020-02-03
36081029100,36047120200,88,2020-02-03
36081040900,36047120200,105,2020-02-03
36081046000,36047120200,104,2020-02-03
36081047300,36047120200,172,2020-02-03
36081057700,36047120200,70,2020-02-03
36081068300,36047120200,92,2020-02-03
36081071600,36047120200,406,2020-02-03
36081073900,36047120200,82,2020-02-03
36081079000,36047120200,85,2020-02-03
36081081400,36047120200,90,2020-02-03
36081086400,36047120200,163,2020-02-03
36081088400,36047120200,381,2020-02-03
36081089200,36047120200,103,2020-02-03
34003019202,36047120200,72,2020-02-10
34013980200,36047120200,93,2020-02-10
34017014101,36047120200,78,2020-02-10
34017018400,36047120200,91,2020-02-10
34023002000,36047120200,101,2020-02-10
34029734001,36047120200,74,2020-02-10
36005035000,36047120200,77,2020-02-10
36047000100,36047120200,88,2020-02-10
36047001100,36047120200,176,2020-02-10
36047001300,36047120200,295,2020-02-10
36047001500,36047120200,72,2020-02-10
36047003700,36047120200,102,2020-02-10
36047004900,36047120200,84,2020-02-10
36047005300,36047120200,129,2020-02-10
36047011700,36047120200,106,2020-02-10
36047014100,36047120200,79,2020-02-10
36047022600,36047120200,133,2020-02-10
36047031100,36047120200,110,2020-02-10
36047032300,36047120200,257,2020-02-10
36047033700,36047120200,147,2020-02-10
36047044300,36047120200,72,2020-02-10
36047044900,36047120200,77,2020-02-10
36047052300,36047120200,232,2020-02-10
36047052700,36047120200,89,2020-02-10
36047053900,36047120200,127,2020-02-10
36047055100,36047120200,293,2020-02-10
36047055300,36047120200,200,2020-02-10
36047055500,36047120200,94,2020-02-10
36047056900,36047120200,88,2020-02-10
36047070203,36047120200,130,2020-02-10
36047072000,36047120200,82,2020-02-10
36047082400,36047120200,94,2020-02-10
36047096000,36047120200,129,2020-02-10
36047101800,36047120200,86,2020-02-10
36047107000,36047120200,286,2020-02-10
36047110400,36047120200,96,2020-02-10
36047115600,36047120200,98,2020-02-10
36047117000,36047120200,118,2020-02-10
36047117400,36047120200,190,2020-02-10
36047117602,36047120200,89,2020-02-10
36047118400,36047120200,144,2020-02-10
36047118800,36047120200,1549,2020-02-10
36047119000,36047120200,112,2020-02-10
36047119600,36047120200,524,2020-02-10
36047119800,36047120200,77,2020-02-10
36047120000,36047120200,346,2020-02-10
36047120200,36047120200,223,2020-02-10
36059406900,36047120200,84,2020-02-10
36059407301,36047120200,556,2020-02-10
36059410900,36047120200,78,2020-02-10
36059412400,36047120200,168,2020-02-10
36059416402,36047120200,146,2020-02-10
36061000202,36047120200,114,2020-02-10
36061000700,36047120200,215,2020-02-10
36061000900,36047120200,130,2020-02-10
36061001300,36047120200,323,2020-02-10
36061001502,36047120200,249,2020-02-10
36061001800,36047120200,89,2020-02-10
36061002100,36047120200,288,2020-02-10
36061003300,36047120200,129,2020-02-10
36061003602,36047120200,113,2020-02-10
36061003900,36047120200,122,2020-02-10
36061004100,36047120200,93,2020-02-10
36061005200,36047120200,84,2020-02-10
36061006800,36047120200,102,2020-02-10
36061006900,36047120200,140,2020-02-10
36061007300,36047120200,128,2020-02-10
36061007600,36047120200,96,2020-02-10
36061009200,36047120200,98,2020-02-10
36061009400,36047120200,119,2020-02-10
36061009600,36047120200,143,2020-02-10
36061009800,36047120200,84,2020-02-10
36061010000,36047120200,126,2020-02-10
36061010200,36047120200,132,2020-02-10
36061010400,36047120200,80,2020-02-10
36061011100,36047120200,134,2020-02-10
36061012200,36047120200,98,2020-02-10
36061012800,36047120200,111,2020-02-10
36061013300,36047120200,150,2020-02-10
36061013500,36047120200,407,2020-02-10
36061016600,36047120200,78,2020-02-10
36061020500,36047120200,132,2020-02-10
36061025300,36047120200,251,2020-02-10
36081000400,36047120200,72,2020-02-10
36081001400,36047120200,74,2020-02-10
36081004200,36047120200,534,2020-02-10
36081004401,36047120200,168,2020-02-10
36081005200,36047120200,130,2020-02-10
36081005400,36047120200,72,2020-02-10
36081005500,36047120200,220,2020-02-10
36081006202,36047120200,201,2020-02-10
36081009400,36047120200,123,2020-02-10
36081011400,36047120200,226,2020-02-10
36081011600,36047120200,98,2020-02-10
36081012000,36047120200,103,2020-02-10
36081014201,36047120200,144,2020-02-10
36081014202,36047120200,193,2020-02-10
36081015801,36047120200,78,2020-02-10
36081015802,36047120200,151,2020-02-10
36081019000,36047120200,104,2020-02-10
36081023600,36047120200,77,2020-02-10
36081028900,36047120200,162,2020-02-10
36081029100,36047120200,123,2020-02-10
36081058500,36047120200,74,2020-02-10
36081071304,36047120200,94,2020-02-10
36081071600,36047120200,538,2020-02-10
36081079200,36047120200,127,2020-02-10
36081081800,36047120200,106,2020-02-10
36081084000,36047120200,85,2020-02-10
36081086400,36047120200,772,2020-02-10
36081086900,36047120200,95,2020-02-10
36081089200,36047120200,96,2020-02-10
36081155102,36047120200,155,2020-02-10
36119007700,36047120200,78,2020-02-10
36119008000,36047120200,117,2020-02-10
34003019204,36047120200,162,2020-02-17
34003054400,36047120200,72,2020-02-17
34013980200,36047120200,89,2020-02-17
34017014101,36047120200,152,2020-02-17
34029733000,36047120200,117,2020-02-17
36005001900,36047120200,162,2020-02-17
36005015100,36047120200,254,2020-02-17
36005038100,36047120200,107,2020-02-17
36047000100,36047120200,88,2020-02-17
36047001300,36047120200,288,2020-02-17
36047001500,36047120200,201,2020-02-17
