origin,destination,trips,date
36059407301,36061019200,234,2019-12-30
36059519702,36061019200,116,2019-12-30
36059520200,36061019200,145,2019-12-30
36061000600,36061019200,107,2019-12-30
36061000800,36061019200,142,2019-12-30
36061001300,36061019200,225,2019-12-30
36061001502,36061019200,481,2019-12-30
36061002100,36061019200,214,2019-12-30
36061003700,36061019200,133,2019-12-30
36061003800,36061019200,103,2019-12-30
36061004000,36061019200,231,2019-12-30
36061004700,36061019200,96,2019-12-30
36061004800,36061019200,226,2019-12-30
36061005700,36061019200,102,2019-12-30
36061005800,36061019200,141,2019-12-30
36061007100,36061019200,144,2019-12-30
36061008100,36061019200,211,2019-12-30
36061008200,36061019200,398,2019-12-30
36061008400,36061019200,113,2019-12-30
36061009000,36061019200,153,2019-12-30
36061009200,36061019200,110,2019-12-30
36061009600,36061019200,111,2019-12-30
36061009900,36061019200,151,2019-12-30
36061010100,36061019200,409,2019-12-30
36061010300,36061019200,120,2019-12-30
36061010900,36061019200,109,2019-12-30
36061011402,36061019200,482,2019-12-30
36061011500,36061019200,123,2019-12-30
36061011600,36061019200,308,2019-12-30
36061011800,36061019200,106,2019-12-30
36061012000,36061019200,134,2019-12-30
36061012200,36061019200,120,2019-12-30
36061012400,36061019200,260,2019-12-30
36061012800,36061019200,110,2019-12-30
36061013400,36061019200,234,2019-12-30
36061013700,36061019200,108,2019-12-30
36061014300,36061019200,529,2019-12-30
36061014601,36061019200,129,2019-12-30
36061014802,36061019200,203,2019-12-30
36061015200,36061019200,320,2019-12-30
36061015300,36061019200,126,2019-12-30
36061015400,36061019200,396,2019-12-30
36061015601,36061019200,125,2019-12-30
36061015802,36061019200,257,2019-12-30
36061016200,36061019200,621,2019-12-30
36061016300,36061019200,102,2019-12-30
36061016500,36061019200,274,2019-12-30
36061016700,36061019200,125,2019-12-30
36061016800,36061019200,360,2019-12-30
36061017000,36061019200,347,2019-12-30
36061017200,36061019200,451,2019-12-30
36061017800,36061019200,2563,2019-12-30
36061018000,36061019200,653,2019-12-30
36061018200,36061019200,882,2019-12-30
36061018600,36061019200,131,2019-12-30
36061018700,36061019200,101,2019-12-30
36061018800,36061019200,455,2019-12-30
36061019000,36061019200,458,2019-12-30
36061019200,36061019200,5181,2019-12-30
36061019400,36061019200,2186,2019-12-30
36061019600,36061019200,895,2019-12-30
36061019800,36061019200,113,2019-12-30
36061020000,36061019200,129,2019-12-30
36061020500,36061019200,109,2019-12-30
36061020600,36061019200,327,2019-12-30
36061021600,36061019200,167,2019-12-30
36061021800,36061019200,672,2019-12-30
36061022000,36061019200,121,2019-12-30
36061022400,36061019200,117,2019-12-30
36061022700,36061019200,106,2019-12-30
36061023000,36061019200,141,2019-12-30
36061024000,36061019200,621,2019-12-30
36061024200,36061019200,299,2019-12-30
36061024900,36061019200,117,2019-12-30
36061025100,36061019200,168,2019-12-30
36061025500,36061019200,107,2019-12-30
36061025700,36061019200,218,2019-12-30
36061025900,36061019200,159,2019-12-30
36061027100,36061019200,96,2019-12-30
36061029100,36061019200,157,2019-12-30
36081001900,36061019200,147,2019-12-30
36081003100,36061019200,144,2019-12-30
36081010300,36061019200,122,2019-12-30
36081027200,36061019200,114,2019-12-30
36081073700,36061019200,104,2019-12-30
36081090700,36061019200,223,2019-12-30
36081147100,36061019200,120,2019-12-30
36087011102,36061019200,133,2019-12-30
36087011601,36061019200,234,2019-12-30
36103122300,36061019200,137,2019-12-30
36103123201,36061019200,100,2019-12-30
36119001504,36061019200,357,2019-12-30
36119002000,36061019200,270,2019-12-30
36119005902,36061019200,128,2019-12-30
36119006000,36061019200,278,2019-12-30
34017014800,36061019200,73,2020-01-06
36005001900,36061019200,157,2020-01-06
36005004800,36061019200,258,2020-01-06
36005005400,36061019200,112,2020-01-06
36005005600,36061019200,512,2020-01-06
36005005902,36061019200,142,2020-01-06
36005006100,36061019200,112,2020-01-06
36005006300,36061019200,409,2020-01-06
36005007500,36061019200,142,2020-01-06
36005007700,36061019200,99,2020-01-06
36005007900,36061019200,94,2020-01-06
36005008900,36061019200,222,2020-01-06
36005009200,36061019200,81,2020-01-06
36005009600,36061019200,83,2020-01-06
36005012500,36061019200,138,2020-01-06
36005012701,36061019200,151,2020-01-06
36005013300,36061019200,128,2020-01-06
36005014701,36061019200,138,2020-01-06
36005015700,36061019200,144,2020-01-06
36005016500,36061019200,120,2020-01-06
36005018301,36061019200,137,2020-01-06
36005018302,36061019200,135,2020-01-06
36005018500,36061019200,132,2020-01-06
36005019500,36061019200,193,2020-01-06
36005020200,36061019200,200,2020-01-06
36005021502,36061019200,148,2020-01-06
36005022401,36061019200,98,2020-01-06
36005024501,36061019200,128,2020-01-06
36005024900,36061019200,171,2020-01-06
36005026500,36061019200,79,2020-01-06
36005028900,36061019200,89,2020-01-06
36005031200,36061019200,119,2020-01-06
36005032300,36061019200,218,2020-01-06
36005034200,36061019200,174,2020-01-06
36005036501,36061019200,228,2020-01-06
36005036800,36061019200,88,2020-01-06
36005039500,36061019200,394,2020-01-06
36005039800,36061019200,168,2020-01-06
36005043100,36061019200,81,2020-01-06
36005043400,36061019200,106,2020-01-06
36005046201,36061019200,148,2020-01-06
36005046202,36061019200,243,2020-01-06
36047001100,36061019200,199,2020-01-06
36047005900,36061019200,91,2020-01-06
36047024700,36061019200,94,2020-01-06
36047025700,36061019200,142,2020-01-06
36047025902,36061019200,157,2020-01-06
36047028300,36061019200,249,2020-01-06
36047028502,36061019200,165,2020-01-06
36047028900,36061019200,175,2020-01-06
36047033900,36061019200,98,2020-01-06
36047037900,36061019200,95,2020-01-06
36047040300,36061019200,120,2020-01-06
36047041700,36061019200,87,2020-01-06
36047044900,36061019200,115,2020-01-06
36047049100,36061019200,107,2020-01-06
36047051700,36061019200,106,2020-01-06
36047107000,36061019200,133,2020-01-06
36047116400,36061019200,113,2020-01-06
36061000600,36061019200,109,2020-01-06
36061000800,36061019200,327,2020-01-06
36061000900,36061019200,142,2020-01-06
36061001402,36061019200,93,2020-01-06
36061001502,36061019200,256,2020-01-06
36061001600,36061019200,163,2020-01-06
36061001800,36061019200,79,2020-01-06
36061002100,36061019200,309,2020-01-06
36061002800,36061019200,107,2020-01-06
36061002900,36061019200,126,2020-01-06
36061003001,36061019200,97,2020-01-06
36061003300,36061019200,189,2020-01-06
36061003400,36061019200,169,2020-01-06
36061003700,36061019200,602,2020-01-06
36061003800,36061019200,90,2020-01-06
36061003900,36061019200,132,2020-01-06
36061004800,36061019200,428,2020-01-06
36061005000,36061019200,143,2020-01-06
36061005700,36061019200,119,2020-01-06
36061005800,36061019200,398,2020-01-06
36061006100,36061019200,94,2020-01-06
36061006200,36061019200,352,2020-01-06
36061006500,36061019200,99,2020-01-06
36061006900,36061019200,154,2020-01-06
36061007100,36061019200,96,2020-01-06
36061007600,36061019200,90,2020-01-06
36061007800,36061019200,180,2020-01-06
36061008100,36061019200,209,2020-01-06
36061008200,36061019200,155,2020-01-06
36061008400,36061019200,210,2020-01-06
36061009300,36061019200,92,2020-01-06
36061009600,36061019200,101,2020-01-06
36061010100,36061019200,558,2020-01-06
36061010602,36061019200,134,2020-01-06
36061011100,36061019200,161,2020-01-06
36061011201,36061019200,136,2020-01-06
36061011202,36061019200,104,2020-01-06
36061011300,36061019200,223,2020-01-06
36061011401,36061019200,148,2020-01-06
36061011600,36061019200,450,2020-01-06
36061011800,36061019200,432,2020-01-06
36061012000,36061019200,150,2020-01-06
36061012400,36061019200,333,2020-01-06
36061012600,36061019200,231,2020-01-06
36061012800,36061019200,99,2020-01-06
36061013100,36061019200,93,2020-01-06
36061013200,36061019200,574,2020-01-06
36061013400,36061019200,304,2020-01-06
36061013500,36061019200,139,2020-01-06
36061013700,36061019200,199,2020-01-06
36061013800,36061019200,116,2020-01-06
36061014200,36061019200,115,2020-01-06
36061014300,36061019200,101,2020-01-06
36061014500,36061019200,231,2020-01-06
36061014602,36061019200,82,2020-01-06
36061014802,36061019200,116,2020-01-06
36061015200,36061019200,158,2020-01-06
36061015400,36061019200,242,2020-01-06
36061015601,36061019200,199,2020-01-06
36061016200,36061019200,570,2020-01-06
36061016400,36061019200,789,2020-01-06
36061016500,36061019200,133,2020-01-06
36061016600,36061019200,358,2020-01-06
36061016800,36061019200,575,2020-01-06
36061016900,36061019200,182,2020-01-06
36061017000,36061019200,371,2020-01-06
36061017200,36061019200,227,2020-01-06
36061017401,36061019200,108,2020-01-06
36061017700,36061019200,227,2020-01-06
36061017800,36061019200,2772,2020-01-06
36061018000,36061019200,237,2020-01-06
36061018100,36061019200,210,2020-01-06
36061018200,36061019200,691,2020-01-06
36061018300,36061019200,113,2020-01-06
36061018400,36061019200,218,2020-01-06
36061018600,36061019200,114,2020-01-06
36061018800,36061019200,1170,2020-01-06
36061019000,36061019200,210,2020-01-06
36061019200,36061019200,2123,2020-01-06
36061019400,36061019200,1733,2020-01-06
36061019600,36061019200,1099,2020-01-06
36061019800,36061019200,215,2020-01-06
36061020000,36061019200,98,2020-01-06
36061020102,36061019200,97,2020-01-06
36061020901,36061019200,87,2020-01-06
36061021400,36061019200,255,2020-01-06
36061021600,36061019200,151,2020-01-06
36061021800,36061019200,281,2020-01-06
36061021900,36061019200,139,2020-01-06
36061022102,36061019200,137,2020-01-06
36061022200,36061019200,377,2020-01-06
36061022600,36061019200,116,2020-01-06
36061022800,36061019200,91,2020-01-06
36061023000,36061019200,140,2020-01-06
36061024000,36061019200,380,2020-01-06
36061024200,36061019200,561,2020-01-06
36061024500,36061019200,202,2020-01-06
36061025100,36061019200,232,2020-01-06
36061025500,36061019200,320,2020-01-06
36061031100,36061019200,129,2020-01-06
36081016300,36061019200,140,2020-01-06
36081017900,36061019200,130,2020-01-06
36081024000,36061019200,115,2020-01-06
36081026000,36061019200,290,2020-01-06
36081026300,36061019200,279,2020-01-06
36081027900,36061019200,99,2020-01-06
36081028300,36061019200,130,2020-01-06
36081086400,36061019200,174,2020-01-06
36119002202,36061019200,148,2020-01-06
36119002404,36061019200,87,2020-01-06
36119006000,36061019200,130,2020-01-06
34003018200,36061019200,80,2020-01-13
34017014600,36061019200,379,2020-01-13
34023002701,36061019200,104,2020-01-13
34025806504,36061019200,96,2020-01-13
36005002701,36061019200,112,2020-01-13
36005004300,36061019200,93,2020-01-13
36005005100,36061019200,93,2020-01-13
36005006300,36061019200,320,2020-01-13
36005006500,36061019200,166,2020-01-13
36005009300,36061019200,144,2020-01-13
36005013300,36061019200,95,2020-01-13
36005014500,36061019200,159,2020-01-13
36005015500,36061019200,174,2020-01-13
36005016500,36061019200,185,2020-01-13
36005016900,36061019200,127,2020-01-13
36005018400,36061019200,111,2020-01-13
36005019500,36061019200,97,2020-01-13
36005022703,36061019200,155,2020-01-13
36005023702,36061019200,97,2020-01-13
36005024900,36061019200,206,2020-01-13
36005026400,36061019200,83,2020-01-13
36005028300,36061019200,112,2020-01-13
36005028600,36061019200,160,2020-01-13
36005030000,36061019200,85,2020-01-13
36005030200,36061019200,121,2020-01-13
36005032300,36061019200,248,2020-01-13
36005033400,36061019200,137,2020-01-13
36005035900,36061019200,121,2020-01-13
36005039700,36061019200,103,2020-01-13
36047000900,36061019200,120,2020-01-13
36047001100,36061019200,323,2020-01-13
36047017800,36061019200,158,2020-01-13
36047025700,36061019200,300,2020-01-13
36047034500,36061019200,111,2020-01-13
36047050700,36061019200,144,2020-01-13
36047050900,36061019200,120,2020-01-13
36047072200,36061019200,198,2020-01-13
36047078400,36061019200,147,2020-01-13
36047083600,36061019200,185,2020-01-13
36047112600,36061019200,92,2020-01-13
36047114400,36061019200,112,2020-01-13
36047117400,36061019200,117,2020-01-13
36061000900,36061019200,138,2020-01-13
36061001402,36061019200,118,2020-01-13
36061001501,36061019200,229,2020-01-13
36061002900,36061019200,139,2020-01-13
36061003100,36061019200,98,2020-01-13
36061003300,36061019200,92,2020-01-13
36061003601,36061019200,107,2020-01-13
36061004000,36061019200,186,2020-01-13
36061004300,36061019200,92,2020-01-13
36061004500,36061019200,90,2020-01-13
36061004800,36061019200,282,2020-01-13
36061005000,36061019200,197,2020-01-13
36061005200,36061019200,213,2020-01-13
36061005600,36061019200,127,2020-01-13
36061005700,36061019200,109,2020-01-13
36061006200,36061019200,161,2020-01-13
36061006300,36061019200,120,2020-01-13
36061006600,36061019200,165,2020-01-13
36061006900,36061019200,165,2020-01-13
36061007100,36061019200,117,2020-01-13
36061008200,36061019200,126,2020-01-13
36061008700,36061019200,119,2020-01-13
36061008900,36061019200,109,2020-01-13
36061009000,36061019200,105,2020-01-13
36061009600,36061019200,98,2020-01-13
36061009800,36061019200,123,2020-01-13
36061010300,36061019200,94,2020-01-13
36061010800,36061019200,261,2020-01-13
36061011202,36061019200,335,2020-01-13
36061011300,36061019200,700,2020-01-13
36061011402,36061019200,230,2020-01-13
36061011500,36061019200,200,2020-01-13
36061011600,36061019200,272,2020-01-13
36061011800,36061019200,316,2020-01-13
36061011900,36061019200,131,2020-01-13
36061012000,36061019200,89,2020-01-13
36061012400,36061019200,236,2020-01-13
36061012700,36061019200,97,2020-01-13
36061012800,36061019200,83,2020-01-13
36061012900,36061019200,103,2020-01-13
36061013200,36061019200,90,2020-01-13
36061013400,36061019200,103,2020-01-13
36061013700,36061019200,158,2020-01-13
36061013800,36061019200,109,2020-01-13
36061013900,36061019200,101,2020-01-13
36061014000,36061019200,98,2020-01-13
36061014200,36061019200,117,2020-01-13
36061014300,36061019200,190,2020-01-13
36061014602,36061019200,83,2020-01-13
36061015400,36061019200,221,2020-01-13
36061015601,36061019200,128,2020-01-13
36061015801,36061019200,244,2020-01-13
36061016001,36061019200,137,2020-01-13
36061016200,36061019200,541,2020-01-13
36061016300,36061019200,113,2020-01-13
36061016400,36061019200,506,2020-01-13
36061016500,36061019200,148,2020-01-13
36061016600,36061019200,96,2020-01-13
36061016800,36061019200,357,2020-01-13
36061016900,36061019200,100,2020-01-13
36061017200,36061019200,271,2020-01-13
36061017401,36061019200,129,2020-01-13
36061017500,36061019200,99,2020-01-13
36061017800,36061019200,2237,2020-01-13
36061018000,36061019200,435,2020-01-13
36061018200,36061019200,746,2020-01-13
36061018300,36061019200,113,2020-01-13
36061018400,36061019200,246,2020-01-13
36061018600,36061019200,138,2020-01-13
36061018800,36061019200,1604,2020-01-13
36061018900,36061019200,126,2020-01-13
36061019200,36061019200,1842,2020-01-13
36061019400,36061019200,1032,2020-01-13
36061019600,36061019200,1384,2020-01-13
36061019900,36061019200,131,2020-01-13
36061020000,36061019200,494,2020-01-13
36061020600,36061019200,139,2020-01-13
36061021303,36061019200,115,2020-01-13
36061021400,36061019200,159,2020-01-13
36061021600,36061019200,109,2020-01-13
36061021800,36061019200,454,2020-01-13
36061022102,36061019200,114,2020-01-13
36061022200,36061019200,379,2020-01-13
36061022400,36061019200,112,2020-01-13
36061022800,36061019200,133,2020-01-13
36061023100,36061019200,120,2020-01-13
36061023200,36061019200,192,2020-01-13
36061023801,36061019200,127,2020-01-13
36061024000,36061019200,409,2020-01-13
36061024200,36061019200,696,2020-01-13
36061024302,36061019200,163,2020-01-13
36061024500,36061019200,111,2020-01-13
36061025100,36061019200,204,2020-01-13
36061025700,36061019200,306,2020-01-13
36061026100,36061019200,154,2020-01-13
36061027900,36061019200,109,2020-01-13
36061029300,36061019200,133,2020-01-13
36061031703,36061019200,234,2020-01-13
36081022001,36061019200,143,2020-01-13
36081029100,36061019200,238,2020-01-13
36081033100,36061019200,138,2020-01-13
36081044400,36061019200,92,2020-01-13
36081046800,36061019200,160,2020-01-13
36081054900,36061019200,131,2020-01-13
36081071600,36061019200,106,2020-01-13
36081077300,36061019200,107,2020-01-13
36087011601,36061019200,188,2020-01-13
36119001503,36061019200,137,2020-01-13
36119001504,36061019200,200,2020-01-13
36119002104,36061019200,115,2020-01-13
36119003100,36061019200,249,2020-01-13
36119005500,36061019200,97,2020-01-13
36119006000,36061019200,93,2020-01-13
36119012000,36061019200,126,2020-01-13
34013007900,36061019200,96,2020-01-20
34017007600,36061019200,119,2020-01-20
34017014600,36061019200,200,2020-01-20
34017019800,36061019200,87,2020-01-20
34025808600,36061019200,90,2020-01-20
36005001900,36061019200,146,2020-01-20
36005005002,36061019200,132,2020-01-20
36005005100,36061019200,495,2020-01-20
36005005400,36061019200,112,2020-01-20
36005006300,36061019200,240,2020-01-20
36005006800,36061019200,185,2020-01-20
36005007100,36061019200,100,2020-01-20
36005007200,36061019200,119,2020-01-20
36005011000,36061019200,173,2020-01-20
36005016300,36061019200,297,2020-01-20
36005018102,36061019200,151,2020-01-20
36005021900,36061019200,110,2020-01-20
36005022902,36061019200,128,2020-01-20
36005025100,36061019200,122,2020-01-20
36005034200,36061019200,113,2020-01-20
36005035800,36061019200,196,2020-01-20
36005039300,36061019200,158,2020-01-20
36005039500,36061019200,134,2020-01-20
36005042000,36061019200,115,2020-01-20
36005046201,36061019200,168,2020-01-20
36047001100,36061019200,396,2020-01-20
36047003700,36061019200,153,2020-01-20
36047012700,36061019200,190,2020-01-20
36047012902,36061019200,133,2020-01-20
36047018200,36061019200,153,2020-01-20
36047022700,36061019200,234,2020-01-20
36047025902,36061019200,171,2020-01-20
36047033900,36061019200,239,2020-01-20
36047035900,36061019200,194,2020-01-20
36047038500,36061019200,170,2020-01-20
36047038700,36061019200,99,2020-01-20
36047041300,36061019200,124,2020-01-20
36047049100,36061019200,126,2020-01-20
36047051700,36061019200,145,2020-01-20
36047053900,36061019200,118,2020-01-20
36047118400,36061019200,117,2020-01-20
36059409800,36061019200,90,2020-01-20
36059410900,36061019200,104,2020-01-20
36061000202,36061019200,198,2020-01-20
36061000600,36061019200,126,2020-01-20
36061000800,36061019200,172,2020-01-20
36061001300,36061019200,121,2020-01-20
36061001501,36061019200,145,2020-01-20
36061001502,36061019200,246,2020-01-20
36061002202,36061019200,112,2020-01-20
36061003300,36061019200,141,2020-01-20
36061004000,36061019200,94,2020-01-20
36061004100,36061019200,120,2020-01-20
36061005000,36061019200,100,2020-01-20
36061005200,36061019200,214,2020-01-20
36061005600,36061019200,115,2020-01-20
36061006200,36061019200,139,2020-01-20
36061006400,36061019200,99,2020-01-20
36061006900,36061019200,132,2020-01-20
36061008100,36061019200,129,2020-01-20
36061008200,36061019200,129,2020-01-20
36061008900,36061019200,145,2020-01-20
36061009800,36061019200,128,2020-01-20
36061010100,36061019200,322,2020-01-20
36061011202,36061019200,238,2020-01-20
36061011203,36061019200,139,2020-01-20
36061011300,36061019200,162,2020-01-20
36061011600,36061019200,282,2020-01-20
36061011800,36061019200,155,2020-01-20
36061011900,36061019200,136,2020-01-20
36061012100,36061019200,212,2020-01-20
36061012400,36061019200,109,2020-01-20
36061012500,36061019200,249,2020-01-20
36061012600,36061019200,109,2020-01-20
36061013000,36061019200,133,2020-01-20
36061013200,36061019200,118,2020-01-20
36061013300,36061019200,263,2020-01-20
36061013400,36061019200,159,2020-01-20
36061013500,36061019200,261,2020-01-20
36061013600,36061019200,272,2020-01-20
36061014500,36061019200,117,2020-01-20
36061014602,36061019200,267,2020-01-20
36061014802,36061019200,228,2020-01-20
36061014900,36061019200,256,2020-01-20
36061015001,36061019200,112,2020-01-20
36061015200,36061019200,139,2020-01-20
36061015300,36061019200,229,2020-01-20
36061015400,36061019200,344,2020-01-20
36061015700,36061019200,114,2020-01-20
36061016001,36061019200,152,2020-01-20
36061016200,36061019200,1105,2020-01-20
36061016400,36061019200,129,2020-01-20
36061016500,36061019200,151,2020-01-20
36061016600,36061019200,146,2020-01-20
36061016800,36061019200,303,2020-01-20
36061017000,36061019200,213,2020-01-20
36061017100,36061019200,105,2020-01-20
36061017200,36061019200,888,2020-01-20
36061017700,36061019200,132,2020-01-20
36061017800,36061019200,1452,2020-01-20
36061018000,36061019200,321,2020-01-20
36061018200,36061019200,205,2020-01-20
36061018300,36061019200,220,2020-01-20
36061018400,36061019200,271,2020-01-20
36061018600,36061019200,152,2020-01-20
36061018800,36061019200,623,2020-01-20
36061019200,36061019200,2444,2020-01-20
36061019400,36061019200,2255,2020-01-20
36061019600,36061019200,1022,2020-01-20
36061019702,36061019200,131,2020-01-20
36061020102,36061019200,106,2020-01-20
36061021200,36061019200,130,2020-01-20
36061021303,36061019200,152,2020-01-20
36061021600,36061019200,157,2020-01-20
36061021800,36061019200,89,2020-01-20
36061022000,36061019200,119,2020-01-20
36061022200,36061019200,381,2020-01-20
36061022700,36061019200,167,2020-01-20
36061023000,36061019200,162,2020-01-20
36061024000,36061019200,197,2020-01-20
36061024200,36061019200,655,2020-01-20
36061025700,36061019200,317,2020-01-20
36061025900,36061019200,130,2020-01-20
36061026100,36061019200,205,2020-01-20
36061030900,36061019200,102,2020-01-20
36081001900,36061019200,173,2020-01-20
36081012301,36061019200,151,2020-01-20
36081020800,36061019200,212,2020-01-20
36081023500,36061019200,155,2020-01-20
36081045000,36061019200,173,2020-01-20
36081090700,36061019200,116,2020-01-20
36119001504,36061019200,560,2020-01-20
36119006900,36061019200,225,2020-01-20
36119011400,36061019200,118,2020-01-20
36119981000,36061019200,214,2020-01-20
34013012000,36061019200,91,2020-01-27
34017007600,36061019200,144,2020-01-27
34017012700,36061019200,107,2020-01-27
34025806504,36061019200,104,2020-01-27
36005001900,36061019200,285,2020-01-27
36005003500,36061019200,170,2020-01-27
36005005100,36061019200,295,2020-01-27
36005005400,36061019200,230,2020-01-27
36005005600,36061019200,175,2020-01-27
36005006200,36061019200,144,2020-01-27
36005006300,36061019200,416,2020-01-27
36005007100,36061019200,207,2020-01-27
36005009000,36061019200,302,2020-01-27
36005011700,36061019200,122,2020-01-27
36005011900,36061019200,170,2020-01-27
36005012500,36061019200,259,2020-01-27
36005014300,36061019200,289,2020-01-27
36005014500,36061019200,297,2020-01-27
36005014702,36061019200,202,2020-01-27
36005015500,36061019200,131,2020-01-27
36005016300,36061019200,146,2020-01-27
36005016900,36061019200,138,2020-01-27
36005017300,36061019200,144,2020-01-27
36005018102,36061019200,155,2020-01-27
36005018301,36061019200,144,2020-01-27
36005019400,36061019200,94,2020-01-27
36005020601,36061019200,149,2020-01-27
36005021602,36061019200,101,2020-01-27
36005022901,36061019200,209,2020-01-27
36005023900,36061019200,124,2020-01-27
36005024900,36061019200,260,2020-01-27
36005025100,36061019200,138,2020-01-27
36005029600,36061019200,169,2020-01-27
36005029700,36061019200,232,2020-01-27
36005031000,36061019200,121,2020-01-27
36005033400,36061019200,279,2020-01-27
36005035600,36061019200,262,2020-01-27
36005037100,36061019200,155,2020-01-27
36005037504,36061019200,203,2020-01-27
36005037800,36061019200,145,2020-01-27
36005039500,36061019200,365,2020-01-27
36005043500,36061019200,107,2020-01-27
36005046202,36061019200,101,2020-01-27
36047001100,36061019200,338,2020-01-27
36047001300,36061019200,156,2020-01-27
36047003700,36061019200,144,2020-01-27
36047012700,36061019200,150,2020-01-27
36047013000,36061019200,115,2020-01-27
36047019600,36061019200,96,2020-01-27
36047025902,36061019200,179,2020-01-27
36047038500,36061019200,121,2020-01-27
36047042700,36061019200,214,2020-01-27
36047048500,36061019200,183,2020-01-27
36047049100,36061019200,173,2020-01-27
36047052000,36061019200,139,2020-01-27
36047052500,36061019200,130,2020-01-27
36047072200,36061019200,114,2020-01-27
36047072600,36061019200,145,2020-01-27
36047088800,36061019200,136,2020-01-27
36047102400,36061019200,106,2020-01-27
36047123700,36061019200,122,2020-01-27
36059405301,36061019200,142,2020-01-27
36061000201,36061019200,156,2020-01-27
36061000800,36061019200,155,2020-01-27
36061000900,36061019200,380,2020-01-27
36061001300,36061019200,127,2020-01-27
36061002100,36061019200,333,2020-01-27
36061002900,36061019200,432,2020-01-27
36061003300,36061019200,356,2020-01-27
36061003700,36061019200,318,2020-01-27
36061003800,36061019200,102,2020-01-27
36061003900,36061019200,193,2020-01-27
36061004000,36061019200,157,2020-01-27
36061004500,36061019200,106,2020-01-27
36061005200,36061019200,326,2020-01-27
36061005700,36061019200,98,2020-01-27
36061006100,36061019200,103,2020-01-27
36061006200,36061019200,670,2020-01-27
36061006600,36061019200,156,2020-01-27
36061006900,36061019200,225,2020-01-27
36061007800,36061019200,148,2020-01-27
36061008000,36061019200,117,2020-01-27
36061008400,36061019200,137,2020-01-27
36061008900,36061019200,170,2020-01-27
36061009800,36061019200,267,2020-01-27
36061010100,36061019200,239,2020-01-27
36061010800,36061019200,106,2020-01-27
36061011300,36061019200,479,2020-01-27
36061011600,36061019200,424,2020-01-27
36061011800,36061019200,126,2020-01-27
36061012600,36061019200,131,2020-01-27
36061013500,36061019200,155,2020-01-27
36061013700,36061019200,131,2020-01-27
36061014601,36061019200,253,2020-01-27
36061014801,36061019200,258,2020-01-27
36061014802,36061019200,374,2020-01-27
36061015200,36061019200,241,2020-01-27
36061015400,36061019200,177,2020-01-27
36061015601,36061019200,274,2020-01-27
36061015602,36061019200,597,2020-01-27
36061016001,36061019200,347,2020-01-27
36061016002,36061019200,135,2020-01-27
36061016100,36061019200,184,2020-01-27
36061016200,36061019200,353,2020-01-27
36061016400,36061019200,151,2020-01-27
36061016500,36061019200,169,2020-01-27
36061016600,36061019200,147,2020-01-27
36061016800,36061019200,829,2020-01-27
36061017000,36061019200,110,2020-01-27
