origin,destination,trips,date
36047079400,36047049800,115,2019-12-30
36047084000,36047049800,121,2019-12-30
36047088600,36047049800,289,2019-12-30
36047088800,36047049800,120,2019-12-30
36047094600,36047049800,104,2019-12-30
36047095000,36047049800,118,2019-12-30
36047095400,36047049800,234,2019-12-30
36047096000,36047049800,119,2019-12-30
36047107800,36047049800,151,2019-12-30
36047150200,36047049800,276,2019-12-30
36047152200,36047049800,228,2019-12-30
36059300500,36047049800,107,2019-12-30
36059300700,36047049800,210,2019-12-30
36059410300,36047049800,109,2019-12-30
36061000700,36047049800,289,2019-12-30
36061001300,36047049800,126,2019-12-30
36061001502,36047049800,119,2019-12-30
36061002900,36047049800,104,2019-12-30
36061003002,36047049800,112,2019-12-30
36061003100,36047049800,286,2019-12-30
36061003700,36047049800,166,2019-12-30
36061004000,36047049800,205,2019-12-30
36061004100,36047049800,101,2019-12-30
36061004500,36047049800,109,2019-12-30
36061004800,36047049800,114,2019-12-30
36061005200,36047049800,125,2019-12-30
36061005400,36047049800,109,2019-12-30
36061006700,36047049800,104,2019-12-30
36061007600,36047049800,215,2019-12-30
36061008300,36047049800,96,2019-12-30
36061008400,36047049800,135,2019-12-30
36061008700,36047049800,100,2019-12-30
36061009100,36047049800,173,2019-12-30
36061009400,36047049800,152,2019-12-30
36061009900,36047049800,317,2019-12-30
36061010000,36047049800,126,2019-12-30
36061010100,36047049800,264,2019-12-30
36061010300,36047049800,166,2019-12-30
36061010400,36047049800,108,2019-12-30
36061010800,36047049800,117,2019-12-30
36061011100,36047049800,126,2019-12-30
36061011300,36047049800,217,2019-12-30
36061011900,36047049800,248,2019-12-30
36061012100,36047049800,119,2019-12-30
36061014200,36047049800,112,2019-12-30
36061014900,36047049800,246,2019-12-30
36061016200,36047049800,355,2019-12-30
36061016500,36047049800,181,2019-12-30
36061016700,36047049800,124,2019-12-30
36061021000,36047049800,160,2019-12-30
36081001900,36047049800,224,2019-12-30
36081006501,36047049800,134,2019-12-30
36081011500,36047049800,104,2019-12-30
36081019900,36047049800,141,2019-12-30
36081023600,36047049800,123,2019-12-30
36081028500,36047049800,244,2019-12-30
36081028900,36047049800,137,2019-12-30
36081033100,36047049800,139,2019-12-30
36081038301,36047049800,107,2019-12-30
36081049900,36047049800,103,2019-12-30
36081053200,36047049800,125,2019-12-30
36081071600,36047049800,249,2019-12-30
36081086400,36047049800,114,2019-12-30
36081089200,36047049800,98,2019-12-30
36085003300,36047049800,165,2019-12-30
36085008100,36047049800,112,2019-12-30
36085018901,36047049800,113,2019-12-30
36085027900,36047049800,165,2019-12-30
36119000500,36047049800,168,2019-12-30
34003023402,36047049800,158,2020-01-06
34017007600,36047049800,107,2020-01-06
34029713401,36047049800,75,2020-01-06
34035052300,36047049800,79,2020-01-06
36005012300,36047049800,147,2020-01-06
36005033202,36047049800,200,2020-01-06
36005040800,36047049800,155,2020-01-06
36005044901,36047049800,99,2020-01-06
36047000200,36047049800,390,2020-01-06
36047000900,36047049800,211,2020-01-06
36047001100,36047049800,365,2020-01-06
36047001300,36047049800,246,2020-01-06
36047001500,36047049800,246,2020-01-06
36047001800,36047049800,190,2020-01-06
36047002100,36047049800,102,2020-01-06
36047003300,36047049800,233,2020-01-06
36047003500,36047049800,96,2020-01-06
36047003700,36047049800,126,2020-01-06
36047003900,36047049800,817,2020-01-06
36047004300,36047049800,195,2020-01-06
36047005100,36047049800,187,2020-01-06
36047005300,36047049800,116,2020-01-06
36047005800,36047049800,166,2020-01-06
36047006400,36047049800,217,2020-01-06
36047006600,36047049800,169,2020-01-06
36047006800,36047049800,124,2020-01-06
36047006900,36047049800,350,2020-01-06
36047007600,36047049800,94,2020-01-06
36047007700,36047049800,95,2020-01-06
36047007800,36047049800,83,2020-01-06
36047008400,36047049800,565,2020-01-06
36047009000,36047049800,130,2020-01-06
36047009200,36047049800,111,2020-01-06
36047009400,36047049800,188,2020-01-06
36047010200,36047049800,118,2020-01-06
36047010800,36047049800,273,2020-01-06
36047011400,36047049800,302,2020-01-06
36047011900,36047049800,205,2020-01-06
36047012000,36047049800,110,2020-01-06
36047012100,36047049800,90,2020-01-06
36047012901,36047049800,366,2020-01-06
36047012902,36047049800,433,2020-01-06
36047013500,36047049800,94,2020-01-06
36047013700,36047049800,115,2020-01-06
36047013800,36047049800,89,2020-01-06
36047013900,36047049800,96,2020-01-06
36047014300,36047049800,208,2020-01-06
36047014900,36047049800,119,2020-01-06
36047015300,36047049800,204,2020-01-06
36047015500,36047049800,588,2020-01-06
36047015700,36047049800,319,2020-01-06
36047016000,36047049800,145,2020-01-06
36047016900,36047049800,605,2020-01-06
36047017200,36047049800,96,2020-01-06
36047017700,36047049800,95,2020-01-06
36047019000,36047049800,128,2020-01-06
36047020600,36047049800,137,2020-01-06
36047022400,36047049800,79,2020-01-06
36047022600,36047049800,693,2020-01-06
36047022800,36047049800,423,2020-01-06
36047023000,36047049800,79,2020-01-06
36047023200,36047049800,217,2020-01-06
36047027200,36047049800,248,2020-01-06
36047027600,36047049800,185,2020-01-06
36047027900,36047049800,123,2020-01-06
36047029200,36047049800,119,2020-01-06
36047029400,36047049800,185,2020-01-06
36047029600,36047049800,89,2020-01-06
36047029900,36047049800,100,2020-01-06
36047030000,36047049800,100,2020-01-06
36047030400,36047049800,286,2020-01-06
36047031702,36047049800,119,2020-01-06
36047035200,36047049800,116,2020-01-06
36047035900,36047049800,147,2020-01-06
36047036200,36047049800,89,2020-01-06
36047036400,36047049800,96,2020-01-06
36047038900,36047049800,91,2020-01-06
36047041401,36047049800,90,2020-01-06
36047041800,36047049800,115,2020-01-06
36047042000,36047049800,106,2020-01-06
36047043400,36047049800,161,2020-01-06
36047043900,36047049800,113,2020-01-06
36047046201,36047049800,257,2020-01-06
36047046400,36047049800,98,2020-01-06
36047048600,36047049800,1115,2020-01-06
36047049200,36047049800,380,2020-01-06
36047049400,36047049800,216,2020-01-06
36047049600,36047049800,2327,2020-01-06
36047049800,36047049800,1543,2020-01-06
36047050000,36047049800,1341,2020-01-06
36047050202,36047049800,307,2020-01-06
36047050400,36047049800,304,2020-01-06
36047050600,36047049800,109,2020-01-06
36047050801,36047049800,119,2020-01-06
36047051300,36047049800,86,2020-01-06
36047051500,36047049800,90,2020-01-06
36047051700,36047049800,144,2020-01-06
36047051900,36047049800,79,2020-01-06
36047052600,36047049800,113,2020-01-06
36047053400,36047049800,131,2020-01-06
36047053500,36047049800,170,2020-01-06
36047055200,36047049800,268,2020-01-06
36047055400,36047049800,126,2020-01-06
36047056600,36047049800,91,2020-01-06
36047061004,36047049800,138,2020-01-06
36047061600,36047049800,1001,2020-01-06
36047067600,36047049800,152,2020-01-06
36047069000,36047049800,106,2020-01-06
36047072200,36047049800,92,2020-01-06
36047073400,36047049800,100,2020-01-06
36047074600,36047049800,83,2020-01-06
36047077200,36047049800,483,2020-01-06
36047079601,36047049800,161,2020-01-06
36047081400,36047049800,117,2020-01-06
36047081800,36047049800,92,2020-01-06
36047093000,36047049800,109,2020-01-06
36047096000,36047049800,107,2020-01-06
36061000700,36047049800,114,2020-01-06
36061000900,36047049800,237,2020-01-06
36061001300,36047049800,121,2020-01-06
36061001501,36047049800,157,2020-01-06
36061001502,36047049800,187,2020-01-06
36061001800,36047049800,92,2020-01-06
36061002100,36047049800,157,2020-01-06
36061003002,36047049800,195,2020-01-06
36061003100,36047049800,344,2020-01-06
36061003700,36047049800,193,2020-01-06
36061003800,36047049800,86,2020-01-06
36061003900,36047049800,122,2020-01-06
36061004000,36047049800,183,2020-01-06
36061004100,36047049800,88,2020-01-06
36061005000,36047049800,219,2020-01-06
36061005400,36047049800,188,2020-01-06
36061005800,36047049800,119,2020-01-06
36061006200,36047049800,192,2020-01-06
36061006300,36047049800,120,2020-01-06
36061007000,36047049800,79,2020-01-06
36061007300,36047049800,194,2020-01-06
36061007500,36047049800,142,2020-01-06
36061008000,36047049800,97,2020-01-06
36061008100,36047049800,98,2020-01-06
36061008200,36047049800,137,2020-01-06
36061008300,36047049800,168,2020-01-06
36061008400,36047049800,111,2020-01-06
36061010100,36047049800,441,2020-01-06
36061010400,36047049800,81,2020-01-06
36061010900,36047049800,458,2020-01-06
36061011000,36047049800,381,2020-01-06
36061011202,36047049800,107,2020-01-06
36061011300,36047049800,90,2020-01-06
36061011600,36047049800,191,2020-01-06
36061011900,36047049800,91,2020-01-06
36061012100,36047049800,116,2020-01-06
36061012400,36047049800,140,2020-01-06
36061012900,36047049800,310,2020-01-06
36061013900,36047049800,112,2020-01-06
36061014200,36047049800,91,2020-01-06
36061014700,36047049800,117,2020-01-06
36061016200,36047049800,134,2020-01-06
36061016900,36047049800,182,2020-01-06
36061019200,36047049800,185,2020-01-06
36061020901,36047049800,99,2020-01-06
36061022200,36047049800,95,2020-01-06
36081000700,36047049800,80,2020-01-06
36081001900,36047049800,108,2020-01-06
36081021400,36047049800,107,2020-01-06
36081027500,36047049800,97,2020-01-06
36081027700,36047049800,131,2020-01-06
36081033100,36047049800,132,2020-01-06
36081053900,36047049800,122,2020-01-06
36081071600,36047049800,256,2020-01-06
36081083700,36047049800,92,2020-01-06
36081086400,36047049800,115,2020-01-06
36085003300,36047049800,233,2020-01-06
36085006700,36047049800,95,2020-01-06
36085011201,36047049800,128,2020-01-06
34013007900,36047049800,126,2020-01-13
34017007700,36047049800,109,2020-01-13
34023001001,36047049800,81,2020-01-13
34023009400,36047049800,336,2020-01-13
34029715800,36047049800,159,2020-01-13
34031256803,36047049800,89,2020-01-13
34035052300,36047049800,149,2020-01-13
36005033600,36047049800,83,2020-01-13
36047000200,36047049800,237,2020-01-13
36047000501,36047049800,121,2020-01-13
36047000502,36047049800,138,2020-01-13
36047000700,36047049800,131,2020-01-13
36047000900,36047049800,512,2020-01-13
36047001100,36047049800,343,2020-01-13
36047001500,36047049800,90,2020-01-13
36047002100,36047049800,83,2020-01-13
36047003300,36047049800,786,2020-01-13
36047003500,36047049800,208,2020-01-13
36047003700,36047049800,344,2020-01-13
36047003900,36047049800,630,2020-01-13
36047004300,36047049800,194,2020-01-13
36047004500,36047049800,91,2020-01-13
36047006300,36047049800,123,2020-01-13
36047006400,36047049800,104,2020-01-13
36047006500,36047049800,110,2020-01-13
36047006600,36047049800,162,2020-01-13
36047007500,36047049800,87,2020-01-13
36047007600,36047049800,210,2020-01-13
36047007700,36047049800,240,2020-01-13
36047007800,36047049800,263,2020-01-13
36047009800,36047049800,123,2020-01-13
36047010800,36047049800,462,2020-01-13
36047011400,36047049800,363,2020-01-13
36047011900,36047049800,219,2020-01-13
36047012100,36047049800,295,2020-01-13
36047012200,36047049800,88,2020-01-13
36047012902,36047049800,320,2020-01-13
36047013000,36047049800,88,2020-01-13
36047013100,36047049800,95,2020-01-13
36047013500,36047049800,280,2020-01-13
36047013800,36047049800,160,2020-01-13
36047014900,36047049800,265,2020-01-13
36047015300,36047049800,87,2020-01-13
36047015400,36047049800,268,2020-01-13
36047015500,36047049800,348,2020-01-13
36047017000,36047049800,101,2020-01-13
36047017200,36047049800,229,2020-01-13
36047017700,36047049800,227,2020-01-13
36047018200,36047049800,130,2020-01-13
36047021000,36047049800,161,2020-01-13
36047021800,36047049800,107,2020-01-13
36047022200,36047049800,225,2020-01-13
36047022400,36047049800,116,2020-01-13
36047022600,36047049800,757,2020-01-13
36047022800,36047049800,111,2020-01-13
36047023000,36047049800,94,2020-01-13
36047023600,36047049800,124,2020-01-13
36047024800,36047049800,97,2020-01-13
36047025200,36047049800,101,2020-01-13
36047026400,36047049800,110,2020-01-13
36047026800,36047049800,112,2020-01-13
36047027600,36047049800,99,2020-01-13
36047027800,36047049800,87,2020-01-13
36047029400,36047049800,192,2020-01-13
36047029600,36047049800,315,2020-01-13
36047030400,36047049800,403,2020-01-13
36047037700,36047049800,119,2020-01-13
36047038800,36047049800,157,2020-01-13
36047040000,36047049800,124,2020-01-13
36047040400,36047049800,184,2020-01-13
36047042200,36047049800,100,2020-01-13
36047043000,36047049800,104,2020-01-13
36047043300,36047049800,134,2020-01-13
36047044600,36047049800,98,2020-01-13
36047046400,36047049800,209,2020-01-13
36047047200,36047049800,160,2020-01-13
36047048200,36047049800,98,2020-01-13
36047048400,36047049800,154,2020-01-13
36047048600,36047049800,813,2020-01-13
36047049100,36047049800,89,2020-01-13
36047049200,36047049800,104,2020-01-13
36047049600,36047049800,1497,2020-01-13
36047049800,36047049800,1823,2020-01-13
36047050000,36047049800,328,2020-01-13
36047050202,36047049800,189,2020-01-13
36047050400,36047049800,197,2020-01-13
36047052000,36047049800,83,2020-01-13
36047052500,36047049800,104,2020-01-13
36047053800,36047049800,335,2020-01-13
36047055200,36047049800,242,2020-01-13
36047055500,36047049800,203,2020-01-13
36047055700,36047049800,100,2020-01-13
36047056500,36047049800,100,2020-01-13
36047057500,36047049800,301,2020-01-13
36047061004,36047049800,113,2020-01-13
36047064400,36047049800,109,2020-01-13
36047066200,36047049800,95,2020-01-13
36047070202,36047049800,119,2020-01-13
36047076800,36047049800,178,2020-01-13
36047077200,36047049800,508,2020-01-13
36047081800,36047049800,152,2020-01-13
36047086400,36047049800,234,2020-01-13
36047088800,36047049800,107,2020-01-13
36047094600,36047049800,107,2020-01-13
36047096000,36047049800,221,2020-01-13
36047098400,36047049800,125,2020-01-13
36047107000,36047049800,92,2020-01-13
36047107800,36047049800,140,2020-01-13
36047123700,36047049800,197,2020-01-13
36059304202,36047049800,119,2020-01-13
36059410700,36047049800,129,2020-01-13
36061000900,36047049800,187,2020-01-13
36061001300,36047049800,134,2020-01-13
36061002100,36047049800,101,2020-01-13
36061002700,36047049800,133,2020-01-13
36061003100,36047049800,156,2020-01-13
36061003300,36047049800,145,2020-01-13
36061004000,36047049800,104,2020-01-13
36061004100,36047049800,212,2020-01-13
36061004300,36047049800,92,2020-01-13
36061004800,36047049800,113,2020-01-13
36061005000,36047049800,91,2020-01-13
36061005600,36047049800,382,2020-01-13
36061005800,36047049800,241,2020-01-13
36061006100,36047049800,98,2020-01-13
36061007000,36047049800,104,2020-01-13
36061007100,36047049800,97,2020-01-13
36061007600,36047049800,105,2020-01-13
36061007900,36047049800,83,2020-01-13
36061008100,36047049800,100,2020-01-13
36061008400,36047049800,125,2020-01-13
36061008700,36047049800,328,2020-01-13
36061009100,36047049800,286,2020-01-13
36061010100,36047049800,325,2020-01-13
36061010300,36047049800,111,2020-01-13
36061010900,36047049800,108,2020-01-13
36061011100,36047049800,104,2020-01-13
36061011202,36047049800,240,2020-01-13
36061011203,36047049800,185,2020-01-13
36061011900,36047049800,444,2020-01-13
36061012700,36047049800,97,2020-01-13
36061012900,36047049800,121,2020-01-13
36061013200,36047049800,143,2020-01-13
36061013700,36047049800,101,2020-01-13
36061014802,36047049800,89,2020-01-13
36061015001,36047049800,118,2020-01-13
36061015801,36047049800,116,2020-01-13
36061016200,36047049800,272,2020-01-13
36061016500,36047049800,109,2020-01-13
36061016700,36047049800,120,2020-01-13
36061016800,36047049800,112,2020-01-13
36061022200,36047049800,105,2020-01-13
36081001900,36047049800,393,2020-01-13
36081023800,36047049800,221,2020-01-13
36081025400,36047049800,130,2020-01-13
36081028900,36047049800,191,2020-01-13
36081056500,36047049800,91,2020-01-13
36081071600,36047049800,398,2020-01-13
36085003300,36047049800,255,2020-01-13
36085015601,36047049800,100,2020-01-13
36085020801,36047049800,123,2020-01-13
36087011302,36047049800,131,2020-01-13
36119001401,36047049800,113,2020-01-13
36119002404,36047049800,121,2020-01-13
34003029100,36047049800,80,2020-01-20
34023001502,36047049800,101,2020-01-20
34023006606,36047049800,76,2020-01-20
36005001900,36047049800,148,2020-01-20
36005007300,36047049800,142,2020-01-20
36005022403,36047049800,141,2020-01-20
36005039400,36047049800,201,2020-01-20
36047000200,36047049800,592,2020-01-20
36047000900,36047049800,528,2020-01-20
36047001500,36047049800,283,2020-01-20
36047001800,36047049800,233,2020-01-20
36047002200,36047049800,342,2020-01-20
36047003500,36047049800,106,2020-01-20
36047003700,36047049800,424,2020-01-20
36047003900,36047049800,91,2020-01-20
36047004100,36047049800,174,2020-01-20
36047004500,36047049800,98,2020-01-20
36047005100,36047049800,303,2020-01-20
36047005300,36047049800,110,2020-01-20
36047006400,36047049800,424,2020-01-20
36047006900,36047049800,224,2020-01-20
36047007500,36047049800,104,2020-01-20
36047007600,36047049800,167,2020-01-20
36047007700,36047049800,459,2020-01-20
36047007800,36047049800,178,2020-01-20
36047009000,36047049800,178,2020-01-20
36047009400,36047049800,94,2020-01-20
36047010600,36047049800,111,2020-01-20
36047010800,36047049800,394,2020-01-20
36047011000,36047049800,203,2020-01-20
36047011200,36047049800,169,2020-01-20
36047011800,36047049800,111,2020-01-20
36047011900,36047049800,126,2020-01-20
36047012100,36047049800,214,2020-01-20
36047012801,36047049800,94,2020-01-20
36047012902,36047049800,129,2020-01-20
36047013100,36047049800,105,2020-01-20
36047013400,36047049800,209,2020-01-20
36047013500,36047049800,226,2020-01-20
36047013700,36047049800,530,2020-01-20
36047014100,36047049800,330,2020-01-20
36047014300,36047049800,112,2020-01-20
36047014900,36047049800,280,2020-01-20
36047015100,36047049800,114,2020-01-20
36047015300,36047049800,227,2020-01-20
36047015500,36047049800,138,2020-01-20
36047015700,36047049800,466,2020-01-20
36047016100,36047049800,126,2020-01-20
36047016300,36047049800,104,2020-01-20
36047016500,36047049800,89,2020-01-20
36047016700,36047049800,292,2020-01-20
36047016900,36047049800,227,2020-01-20
36047017700,36047049800,364,2020-01-20
36047019200,36047049800,223,2020-01-20
36047019400,36047049800,118,2020-01-20
36047021000,36047049800,107,2020-01-20
36047021200,36047049800,148,2020-01-20
36047022600,36047049800,473,2020-01-20
36047022800,36047049800,377,2020-01-20
36047023000,36047049800,115,2020-01-20
36047023200,36047049800,318,2020-01-20
36047024200,36047049800,146,2020-01-20
36047024400,36047049800,161,2020-01-20
36047024800,36047049800,161,2020-01-20
36047025400,36047049800,125,2020-01-20
36047026400,36047049800,158,2020-01-20
36047026600,36047049800,92,2020-01-20
36047026800,36047049800,123,2020-01-20
36047027800,36047049800,109,2020-01-20
36047028600,36047049800,173,2020-01-20
36047029400,36047049800,226,2020-01-20
36047029600,36047049800,117,2020-01-20
36047030400,36047049800,124,2020-01-20
36047032700,36047049800,120,2020-01-20
36047032900,36047049800,126,2020-01-20
36047034100,36047049800,171,2020-01-20
36047036501,36047049800,163,2020-01-20
36047038600,36047049800,109,2020-01-20
36047040000,36047049800,146,2020-01-20
36047041200,36047049800,114,2020-01-20
36047043300,36047049800,131,2020-01-20
36047044800,36047049800,110,2020-01-20
36047046400,36047049800,109,2020-01-20
36047047800,36047049800,117,2020-01-20
36047048400,36047049800,98,2020-01-20
36047048600,36047049800,679,2020-01-20
36047048800,36047049800,240,2020-01-20
36047049100,36047049800,208,2020-01-20
36047049600,36047049800,1949,2020-01-20
36047049800,36047049800,1528,2020-01-20
36047050000,36047049800,786,2020-01-20
36047050400,36047049800,120,2020-01-20
36047050700,36047049800,127,2020-01-20
36047050803,36047049800,115,2020-01-20
36047051002,36047049800,123,2020-01-20
36047051500,36047049800,114,2020-01-20
36047051700,36047049800,140,2020-01-20
36047052500,36047049800,101,2020-01-20
36047053500,36047049800,105,2020-01-20
36047054200,36047049800,105,2020-01-20
36047055400,36047049800,104,2020-01-20
36047055800,36047049800,117,2020-01-20
36047059200,36047049800,132,2020-01-20
36047061004,36047049800,161,2020-01-20
36047061600,36047049800,299,2020-01-20
36047062800,36047049800,98,2020-01-20
36047070203,36047049800,321,2020-01-20
36047082400,36047049800,138,2020-01-20
36047093000,36047049800,122,2020-01-20
36047094600,36047049800,108,2020-01-20
36047095000,36047049800,139,2020-01-20
36047095400,36047049800,133,2020-01-20
36047095600,36047049800,332,2020-01-20
36047096000,36047049800,202,2020-01-20
36047097400,36047049800,105,2020-01-20
36047150200,36047049800,350,2020-01-20
36059410500,36047049800,136,2020-01-20
36059411200,36047049800,89,2020-01-20
36059411800,36047049800,104,2020-01-20
36061001300,36047049800,131,2020-01-20
36061001501,36047049800,134,2020-01-20
36061001600,36047049800,256,2020-01-20
36061002100,36047049800,113,2020-01-20
36061002700,36047049800,106,2020-01-20
36061002900,36047049800,343,2020-01-20
36061003100,36047049800,237,2020-01-20
36061003200,36047049800,100,2020-01-20
36061004100,36047049800,111,2020-01-20
36061004300,36047049800,168,2020-01-20
36061004800,36047049800,128,2020-01-20
36061005400,36047049800,265,2020-01-20
36061005501,36047049800,129,2020-01-20
36061006200,36047049800,176,2020-01-20
36061006300,36047049800,148,2020-01-20
36061007000,36047049800,111,2020-01-20
36061007100,36047049800,107,2020-01-20
36061007600,36047049800,122,2020-01-20
36061008100,36047049800,149,2020-01-20
36061008700,36047049800,451,2020-01-20
36061009100,36047049800,203,2020-01-20
36061009300,36047049800,106,2020-01-20
36061009500,36047049800,102,2020-01-20
36061010100,36047049800,123,2020-01-20
36061011100,36047049800,231,2020-01-20
36061011300,36047049800,101,2020-01-20
36061011500,36047049800,117,2020-01-20
36061012100,36047049800,167,2020-01-20
36061012700,36047049800,224,2020-01-20
36061014200,36047049800,108,2020-01-20
36061016200,36047049800,141,2020-01-20
36061016400,36047049800,128,2020-01-20
36061017500,36047049800,115,2020-01-20
36081001900,36047049800,486,2020-01-20
36081006502,36047049800,132,2020-01-20
36081020800,36047049800,121,2020-01-20
36081028700,36047049800,115,2020-01-20
36081033100,36047049800,148,2020-01-20
36081062500,36047049800,171,2020-01-20
36081062900,36047049800,95,2020-01-20
36081071600,36047049800,97,2020-01-20
36081085300,36047049800,90,2020-01-20
36085004000,36047049800,211,2020-01-20
36085011201,36047049800,107,2020-01-20
36085017600,36047049800,147,2020-01-20
36085018702,36047049800,150,2020-01-20
36119001504,36047049800,138,2020-01-20
36119004200,36047049800,197,2020-01-20
34017010400,36047049800,131,2020-01-27
34023001001,36047049800,112,2020-01-27
34023001901,36047049800,92,2020-01-27
34039035400,36047049800,181,2020-01-27
34039035800,36047049800,180,2020-01-27
34039038700,36047049800,76,2020-01-27
36005001900,36047049800,132,2020-01-27
36005007100,36047049800,265,2020-01-27
36005018500,36047049800,149,2020-01-27
36005025600,36047049800,148,2020-01-27
36005042500,36047049800,160,2020-01-27
36047000200,36047049800,240,2020-01-27
36047000502,36047049800,325,2020-01-27
36047000900,36047049800,492,2020-01-27
36047001100,36047049800,211,2020-01-27
36047001800,36047049800,128,2020-01-27
36047002100,36047049800,291,2020-01-27
36047003300,36047049800,148,2020-01-27
36047003500,36047049800,247,2020-01-27
36047003700,36047049800,365,2020-01-27
36047003900,36047049800,164,2020-01-27
36047005100,36047049800,179,2020-01-27
36047005300,36047049800,92,2020-01-27
36047005800,36047049800,160,2020-01-27
36047006200,36047049800,165,2020-01-27
36047006500,36047049800,97,2020-01-27
36047006600,36047049800,257,2020-01-27
36047007500,36047049800,106,2020-01-27
36047007600,36047049800,278,2020-01-27
36047007700,36047049800,391,2020-01-27
36047008400,36047049800,259,2020-01-27
36047009200,36047049800,150,2020-01-27
36047009400,36047049800,99,2020-01-27
36047009800,36047049800,198,2020-01-27
36047011000,36047049800,249,2020-01-27
36047011400,36047049800,246,2020-01-27
36047011700,36047049800,130,2020-01-27
36047011800,36047049800,274,2020-01-27
36047011900,36047049800,134,2020-01-27
36047012000,36047049800,228,2020-01-27
36047012100,36047049800,478,2020-01-27
36047012600,36047049800,201,2020-01-27
36047012700,36047049800,143,2020-01-27
36047012801,36047049800,310,2020-01-27
36047012901,36047049800,207,2020-01-27
36047012902,36047049800,339,2020-01-27
36047013100,36047049800,92,2020-01-27
36047013300,36047049800,119,2020-01-27
36047013500,36047049800,313,2020-01-27
36047013700,36047049800,505,2020-01-27
36047014100,36047049800,132,2020-01-27
36047014300,36047049800,308,2020-01-27
36047014700,36047049800,147,2020-01-27
36047014900,36047049800,280,2020-01-27
36047015300,36047049800,143,2020-01-27
36047015500,36047049800,441,2020-01-27
36047015700,36047049800,445,2020-01-27
36047016000,36047049800,148,2020-01-27
36047016700,36047049800,136,2020-01-27
36047016900,36047049800,178,2020-01-27
