origin,destination,trips,date
36081014201,36081005800,187,2019-12-30
36081014300,36081005800,100,2019-12-30
36081015801,36081005800,163,2019-12-30
36081015802,36081005800,209,2019-12-30
36081016800,36081005800,125,2019-12-30
36081018300,36081005800,118,2019-12-30
36081018800,36081005800,162,2019-12-30
36081019900,36081005800,118,2019-12-30
36081020800,36081005800,257,2019-12-30
36081021600,36081005800,397,2019-12-30
36081023600,36081005800,107,2019-12-30
36081025100,36081005800,134,2019-12-30
36081026100,36081005800,238,2019-12-30
36081026700,36081005800,198,2019-12-30
36081026901,36081005800,103,2019-12-30
36081027700,36081005800,104,2019-12-30
36081027900,36081005800,152,2019-12-30
36081028100,36081005800,223,2019-12-30
36081028300,36081005800,222,2019-12-30
36081028800,36081005800,109,2019-12-30
36081028900,36081005800,125,2019-12-30
36081031700,36081005800,129,2019-12-30
36081032700,36081005800,212,2019-12-30
36081032900,36081005800,178,2019-12-30
36081033100,36081005800,174,2019-12-30
36081038301,36081005800,107,2019-12-30
36081038302,36081005800,137,2019-12-30
36081044400,36081005800,370,2019-12-30
36081044601,36081005800,353,2019-12-30
36081046200,36081005800,115,2019-12-30
36081047300,36081005800,215,2019-12-30
36081047500,36081005800,120,2019-12-30
36081048900,36081005800,128,2019-12-30
36081049302,36081005800,120,2019-12-30
36081049600,36081005800,155,2019-12-30
36081053900,36081005800,138,2019-12-30
36081054900,36081005800,146,2019-12-30
36081055100,36081005800,239,2019-12-30
36081055700,36081005800,128,2019-12-30
36081058500,36081005800,194,2019-12-30
36081059500,36081005800,108,2019-12-30
36081059900,36081005800,142,2019-12-30
36081062100,36081005800,288,2019-12-30
36081062900,36081005800,114,2019-12-30
36081063500,36081005800,170,2019-12-30
36081063700,36081005800,1660,2019-12-30
36081064102,36081005800,144,2019-12-30
36081064500,36081005800,134,2019-12-30
36081066400,36081005800,451,2019-12-30
36081067100,36081005800,118,2019-12-30
36081067900,36081005800,342,2019-12-30
36081068300,36081005800,456,2019-12-30
36081068700,36081005800,139,2019-12-30
36081069701,36081005800,120,2019-12-30
36081069702,36081005800,147,2019-12-30
36081071600,36081005800,1279,2019-12-30
36081071702,36081005800,146,2019-12-30
36081073700,36081005800,161,2019-12-30
36081073900,36081005800,112,2019-12-30
36081075701,36081005800,264,2019-12-30
36081076902,36081005800,103,2019-12-30
36081077300,36081005800,120,2019-12-30
36081077904,36081005800,229,2019-12-30
36081078800,36081005800,127,2019-12-30
36081079702,36081005800,155,2019-12-30
36081079900,36081005800,155,2019-12-30
36081081800,36081005800,114,2019-12-30
36081084000,36081005800,237,2019-12-30
36081086400,36081005800,433,2019-12-30
36081088400,36081005800,2535,2019-12-30
36081088901,36081005800,119,2019-12-30
36081089200,36081005800,3024,2019-12-30
36081090700,36081005800,180,2019-12-30
36081096400,36081005800,142,2019-12-30
36081099704,36081005800,269,2019-12-30
36081107201,36081005800,138,2019-12-30
36081109900,36081005800,127,2019-12-30
36081114100,36081005800,253,2019-12-30
36081126500,36081005800,157,2019-12-30
36081134100,36081005800,127,2019-12-30
36081145900,36081005800,133,2019-12-30
36085020700,36081005800,104,2019-12-30
36103112206,36081005800,282,2019-12-30
36103122300,36081005800,271,2019-12-30
36103122801,36081005800,174,2019-12-30
36103123202,36081005800,210,2019-12-30
36103123701,36081005800,115,2019-12-30
36103124102,36081005800,102,2019-12-30
36103145701,36081005800,154,2019-12-30
36103158102,36081005800,113,2019-12-30
36119007800,36081005800,100,2019-12-30
34017006700,36081005800,168,2020-01-06
34017010400,36081005800,83,2020-01-06
34017011400,36081005800,130,2020-01-06
34023003300,36081005800,100,2020-01-06
36005007000,36081005800,106,2020-01-06
36005009200,36081005800,118,2020-01-06
36005026100,36081005800,167,2020-01-06
36005026300,36081005800,157,2020-01-06
36005041900,36081005800,247,2020-01-06
36005043100,36081005800,134,2020-01-06
36047000900,36081005800,97,2020-01-06
36047001100,36081005800,286,2020-01-06
36047002200,36081005800,168,2020-01-06
36047003300,36081005800,1048,2020-01-06
36047003500,36081005800,320,2020-01-06
36047003700,36081005800,111,2020-01-06
36047003900,36081005800,102,2020-01-06
36047004100,36081005800,112,2020-01-06
36047005300,36081005800,83,2020-01-06
36047005800,36081005800,97,2020-01-06
36047006200,36081005800,136,2020-01-06
36047006500,36081005800,101,2020-01-06
36047007100,36081005800,160,2020-01-06
36047007200,36081005800,79,2020-01-06
36047009000,36081005800,130,2020-01-06
36047012700,36081005800,202,2020-01-06
36047016000,36081005800,93,2020-01-06
36047016100,36081005800,134,2020-01-06
36047017600,36081005800,154,2020-01-06
36047018100,36081005800,80,2020-01-06
36047019000,36081005800,194,2020-01-06
36047020500,36081005800,93,2020-01-06
36047021200,36081005800,104,2020-01-06
36047024700,36081005800,94,2020-01-06
36047024900,36081005800,88,2020-01-06
36047027100,36081005800,134,2020-01-06
36047028501,36081005800,313,2020-01-06
36047028700,36081005800,90,2020-01-06
36047029400,36081005800,150,2020-01-06
36047030900,36081005800,123,2020-01-06
36047033900,36081005800,98,2020-01-06
36047034100,36081005800,130,2020-01-06
36047035300,36081005800,97,2020-01-06
36047035900,36081005800,134,2020-01-06
36047036002,36081005800,127,2020-01-06
36047036700,36081005800,107,2020-01-06
36047037900,36081005800,196,2020-01-06
36047038100,36081005800,154,2020-01-06
36047038600,36081005800,115,2020-01-06
36047038700,36081005800,108,2020-01-06
36047038900,36081005800,156,2020-01-06
36047039200,36081005800,89,2020-01-06
36047040800,36081005800,126,2020-01-06
36047042500,36081005800,249,2020-01-06
36047042700,36081005800,96,2020-01-06
36047043500,36081005800,134,2020-01-06
36047048200,36081005800,148,2020-01-06
36047048500,36081005800,221,2020-01-06
36047050900,36081005800,112,2020-01-06
36047051900,36081005800,132,2020-01-06
36047052300,36081005800,109,2020-01-06
36047052500,36081005800,90,2020-01-06
36047053100,36081005800,106,2020-01-06
36047053500,36081005800,222,2020-01-06
36047055000,36081005800,287,2020-01-06
36047055100,36081005800,92,2020-01-06
36047056100,36081005800,83,2020-01-06
36047056500,36081005800,128,2020-01-06
36047057900,36081005800,90,2020-01-06
36047060800,36081005800,403,2020-01-06
36047067600,36081005800,122,2020-01-06
36047072200,36081005800,129,2020-01-06
36047072800,36081005800,111,2020-01-06
36047079000,36081005800,97,2020-01-06
36047079200,36081005800,121,2020-01-06
36047089200,36081005800,93,2020-01-06
36047091800,36081005800,126,2020-01-06
36047092400,36081005800,133,2020-01-06
36047093000,36081005800,79,2020-01-06
36047102800,36081005800,101,2020-01-06
36047105804,36081005800,112,2020-01-06
36047107000,36081005800,2302,2020-01-06
36047109800,36081005800,266,2020-01-06
36047110400,36081005800,356,2020-01-06
36047111600,36081005800,199,2020-01-06
36047112200,36081005800,138,2020-01-06
36047114400,36081005800,505,2020-01-06
36047115000,36081005800,267,2020-01-06
36047115200,36081005800,211,2020-01-06
36047117602,36081005800,151,2020-01-06
36047117800,36081005800,92,2020-01-06
36047118400,36081005800,245,2020-01-06
36047118600,36081005800,128,2020-01-06
36047118800,36081005800,307,2020-01-06
36047119000,36081005800,330,2020-01-06
36047119200,36081005800,147,2020-01-06
36047119600,36081005800,359,2020-01-06
36047119800,36081005800,79,2020-01-06
36047120000,36081005800,179,2020-01-06
36059300900,36081005800,97,2020-01-06
36059302200,36081005800,79,2020-01-06
36059302800,36081005800,196,2020-01-06
36059303302,36081005800,94,2020-01-06
36059404800,36081005800,302,2020-01-06
36059405400,36081005800,87,2020-01-06
36059406100,36081005800,101,2020-01-06
36059406400,36081005800,107,2020-01-06
36059406701,36081005800,130,2020-01-06
36059406801,36081005800,101,2020-01-06
36059407301,36081005800,294,2020-01-06
36059408000,36081005800,102,2020-01-06
36059410000,36081005800,157,2020-01-06
36059410900,36081005800,95,2020-01-06
36059411000,36081005800,411,2020-01-06
36059411901,36081005800,191,2020-01-06
36059412301,36081005800,108,2020-01-06
36059413001,36081005800,99,2020-01-06
36059413400,36081005800,114,2020-01-06
36059414400,36081005800,234,2020-01-06
36059518501,36081005800,88,2020-01-06
36059518700,36081005800,101,2020-01-06
36059520300,36081005800,146,2020-01-06
36061000600,36081005800,138,2020-01-06
36061000700,36081005800,349,2020-01-06
36061000900,36081005800,503,2020-01-06
36061001502,36081005800,273,2020-01-06
36061001600,36081005800,287,2020-01-06
36061001800,36081005800,161,2020-01-06
36061003100,36081005800,120,2020-01-06
36061003300,36081005800,166,2020-01-06
36061003800,36081005800,83,2020-01-06
36061004000,36081005800,90,2020-01-06
36061004100,36081005800,180,2020-01-06
36061004200,36081005800,181,2020-01-06
36061004800,36081005800,123,2020-01-06
36061005000,36081005800,359,2020-01-06
36061005502,36081005800,79,2020-01-06
36061005800,36081005800,180,2020-01-06
36061005900,36081005800,232,2020-01-06
36061006200,36081005800,174,2020-01-06
36061006400,36081005800,87,2020-01-06
36061006500,36081005800,107,2020-01-06
36061006600,36081005800,127,2020-01-06
36061006800,36081005800,93,2020-01-06
36061007000,36081005800,103,2020-01-06
36061007400,36081005800,275,2020-01-06
36061007600,36081005800,203,2020-01-06
36061007800,36081005800,228,2020-01-06
36061008000,36081005800,130,2020-01-06
36061008100,36081005800,90,2020-01-06
36061009000,36081005800,175,2020-01-06
36061009100,36081005800,665,2020-01-06
36061009200,36081005800,139,2020-01-06
36061009300,36081005800,96,2020-01-06
36061010100,36081005800,183,2020-01-06
36061010400,36081005800,99,2020-01-06
36061010900,36081005800,327,2020-01-06
36061011203,36081005800,115,2020-01-06
36061011900,36081005800,109,2020-01-06
36061012100,36081005800,185,2020-01-06
36061012500,36081005800,83,2020-01-06
36061013700,36081005800,238,2020-01-06
36061014500,36081005800,101,2020-01-06
36061014601,36081005800,114,2020-01-06
36061014900,36081005800,178,2020-01-06
36061015100,36081005800,188,2020-01-06
36061015300,36081005800,451,2020-01-06
36061015700,36081005800,129,2020-01-06
36061016001,36081005800,128,2020-01-06
36061016200,36081005800,118,2020-01-06
36061016600,36081005800,83,2020-01-06
36061016700,36081005800,90,2020-01-06
36061016800,36081005800,322,2020-01-06
36061017100,36081005800,89,2020-01-06
36061017300,36081005800,150,2020-01-06
36061017800,36081005800,288,2020-01-06
36061019200,36081005800,348,2020-01-06
36061022600,36081005800,137,2020-01-06
36061025100,36081005800,129,2020-01-06
36061030900,36081005800,219,2020-01-06
36081000700,36081005800,235,2020-01-06
36081001400,36081005800,179,2020-01-06
36081001800,36081005800,90,2020-01-06
36081002200,36081005800,261,2020-01-06
36081002500,36081005800,300,2020-01-06
36081002800,36081005800,109,2020-01-06
36081003000,36081005800,253,2020-01-06
36081003200,36081005800,903,2020-01-06
36081003400,36081005800,893,2020-01-06
36081003600,36081005800,259,2020-01-06
36081003800,36081005800,350,2020-01-06
36081004001,36081005800,101,2020-01-06
36081004002,36081005800,898,2020-01-06
36081004200,36081005800,642,2020-01-06
36081004300,36081005800,214,2020-01-06
36081004401,36081005800,865,2020-01-06
36081005200,36081005800,145,2020-01-06
36081005400,36081005800,2652,2020-01-06
36081005800,36081005800,5536,2020-01-06
36081006201,36081005800,642,2020-01-06
36081006202,36081005800,1747,2020-01-06
36081007100,36081005800,103,2020-01-06
36081008600,36081005800,1146,2020-01-06
36081008800,36081005800,1647,2020-01-06
36081009800,36081005800,104,2020-01-06
36081010400,36081005800,190,2020-01-06
36081010600,36081005800,311,2020-01-06
36081011000,36081005800,93,2020-01-06
36081011200,36081005800,1302,2020-01-06
36081011400,36081005800,489,2020-01-06
36081011500,36081005800,107,2020-01-06
36081011600,36081005800,479,2020-01-06
36081012000,36081005800,365,2020-01-06
36081012100,36081005800,124,2020-01-06
36081012200,36081005800,90,2020-01-06
36081013200,36081005800,106,2020-01-06
36081013600,36081005800,94,2020-01-06
36081013800,36081005800,142,2020-01-06
36081014000,36081005800,135,2020-01-06
36081014201,36081005800,109,2020-01-06
36081014202,36081005800,237,2020-01-06
36081014400,36081005800,180,2020-01-06
36081015500,36081005800,104,2020-01-06
36081015700,36081005800,118,2020-01-06
36081016800,36081005800,110,2020-01-06
36081018501,36081005800,93,2020-01-06
36081019900,36081005800,124,2020-01-06
36081020800,36081005800,132,2020-01-06
36081021200,36081005800,308,2020-01-06
36081021400,36081005800,327,2020-01-06
36081022001,36081005800,230,2020-01-06
36081022002,36081005800,182,2020-01-06
36081023200,36081005800,309,2020-01-06
36081023500,36081005800,135,2020-01-06
36081024000,36081005800,215,2020-01-06
36081026500,36081005800,83,2020-01-06
36081026901,36081005800,100,2020-01-06
36081026902,36081005800,95,2020-01-06
36081027100,36081005800,271,2020-01-06
36081027500,36081005800,93,2020-01-06
36081028700,36081005800,303,2020-01-06
36081028800,36081005800,95,2020-01-06
36081028900,36081005800,193,2020-01-06
36081029100,36081005800,111,2020-01-06
36081029400,36081005800,209,2020-01-06
36081030600,36081005800,355,2020-01-06
36081030902,36081005800,107,2020-01-06
36081032000,36081005800,89,2020-01-06
36081034700,36081005800,98,2020-01-06
36081036500,36081005800,154,2020-01-06
36081036600,36081005800,109,2020-01-06
36081038301,36081005800,162,2020-01-06
36081038302,36081005800,384,2020-01-06
36081039400,36081005800,149,2020-01-06
36081044400,36081005800,635,2020-01-06
36081044601,36081005800,222,2020-01-06
36081045600,36081005800,110,2020-01-06
36081046000,36081005800,307,2020-01-06
36081046200,36081005800,191,2020-01-06
36081046800,36081005800,272,2020-01-06
36081047300,36081005800,92,2020-01-06
36081047500,36081005800,120,2020-01-06
36081047800,36081005800,117,2020-01-06
36081053500,36081005800,252,2020-01-06
36081054700,36081005800,224,2020-01-06
36081055700,36081005800,95,2020-01-06
36081056800,36081005800,122,2020-01-06
36081058300,36081005800,98,2020-01-06
36081059900,36081005800,126,2020-01-06
36081061301,36081005800,202,2020-01-06
36081062100,36081005800,156,2020-01-06
36081063302,36081005800,100,2020-01-06
36081063700,36081005800,824,2020-01-06
36081063900,36081005800,336,2020-01-06
36081064102,36081005800,252,2020-01-06
36081064500,36081005800,490,2020-01-06
36081066400,36081005800,132,2020-01-06
36081067900,36081005800,189,2020-01-06
36081068200,36081005800,125,2020-01-06
36081068300,36081005800,543,2020-01-06
36081069300,36081005800,100,2020-01-06
36081070300,36081005800,90,2020-01-06
36081070900,36081005800,101,2020-01-06
36081071100,36081005800,400,2020-01-06
36081071303,36081005800,151,2020-01-06
36081071304,36081005800,113,2020-01-06
36081071600,36081005800,672,2020-01-06
36081071702,36081005800,221,2020-01-06
36081072900,36081005800,174,2020-01-06
36081073700,36081005800,84,2020-01-06
36081074700,36081005800,281,2020-01-06
36081075702,36081005800,97,2020-01-06
36081076901,36081005800,84,2020-01-06
36081076902,36081005800,170,2020-01-06
36081078800,36081005800,102,2020-01-06
36081079900,36081005800,306,2020-01-06
36081080301,36081005800,86,2020-01-06
36081080900,36081005800,144,2020-01-06
36081081800,36081005800,320,2020-01-06
36081083800,36081005800,184,2020-01-06
36081084000,36081005800,110,2020-01-06
36081085300,36081005800,110,2020-01-06
36081086400,36081005800,474,2020-01-06
36081086500,36081005800,90,2020-01-06
36081088400,36081005800,1397,2020-01-06
36081089200,36081005800,2752,2020-01-06
36081090700,36081005800,103,2020-01-06
36081093800,36081005800,404,2020-01-06
36081094201,36081005800,269,2020-01-06
36081094202,36081005800,136,2020-01-06
36081094500,36081005800,88,2020-01-06
36081095400,36081005800,109,2020-01-06
36081096400,36081005800,112,2020-01-06
36081099704,36081005800,102,2020-01-06
36081101002,36081005800,145,2020-01-06
36081107201,36081005800,160,2020-01-06
36081109700,36081005800,665,2020-01-06
36081113300,36081005800,98,2020-01-06
36081126500,36081005800,162,2020-01-06
36081134700,36081005800,116,2020-01-06
36081155102,36081005800,328,2020-01-06
36081161700,36081005800,84,2020-01-06
36085006400,36081005800,124,2020-01-06
36085011202,36081005800,140,2020-01-06
36085024700,36081005800,203,2020-01-06
36103110101,36081005800,139,2020-01-06
36103112103,36081005800,84,2020-01-06
36103112206,36081005800,408,2020-01-06
36103122801,36081005800,413,2020-01-06
36103123401,36081005800,117,2020-01-06
36103134906,36081005800,228,2020-01-06
36103145902,36081005800,146,2020-01-06
36103158102,36081005800,112,2020-01-06
36119002900,36081005800,115,2020-01-06
36119006100,36081005800,122,2020-01-06
36119014606,36081005800,147,2020-01-06
34003023200,36081005800,101,2020-01-13
34017010700,36081005800,86,2020-01-13
34017010800,36081005800,191,2020-01-13
34017018701,36081005800,87,2020-01-13
34039030600,36081005800,71,2020-01-13
36005001900,36081005800,300,2020-01-13
36005002300,36081005800,152,2020-01-13
36005019900,36081005800,161,2020-01-13
36005020200,36081005800,98,2020-01-13
36005020400,36081005800,110,2020-01-13
36005022000,36081005800,126,2020-01-13
36005022500,36081005800,172,2020-01-13
36005023800,36081005800,104,2020-01-13
36005026601,36081005800,190,2020-01-13
36005036300,36081005800,130,2020-01-13
36047000502,36081005800,156,2020-01-13
36047000900,36081005800,106,2020-01-13
36047001100,36081005800,92,2020-01-13
36047001800,36081005800,219,2020-01-13
36047002100,36081005800,173,2020-01-13
36047002200,36081005800,183,2020-01-13
36047003300,36081005800,779,2020-01-13
36047003700,36081005800,112,2020-01-13
36047006200,36081005800,92,2020-01-13
36047006400,36081005800,124,2020-01-13
36047009400,36081005800,86,2020-01-13
36047013800,36081005800,160,2020-01-13
36047014000,36081005800,88,2020-01-13
36047015300,36081005800,129,2020-01-13
36047015400,36081005800,139,2020-01-13
36047016100,36081005800,203,2020-01-13
36047019000,36081005800,131,2020-01-13
36047019800,36081005800,124,2020-01-13
36047022700,36081005800,184,2020-01-13
36047025700,36081005800,111,2020-01-13
36047026000,36081005800,111,2020-01-13
36047026500,36081005800,116,2020-01-13
36047027500,36081005800,420,2020-01-13
36047027600,36081005800,139,2020-01-13
36047027700,36081005800,156,2020-01-13
36047028501,36081005800,108,2020-01-13
36047029700,36081005800,101,2020-01-13
36047030500,36081005800,117,2020-01-13
36047032500,36081005800,200,2020-01-13
36047034800,36081005800,217,2020-01-13
36047036100,36081005800,140,2020-01-13
36047036300,36081005800,197,2020-01-13
36047036700,36081005800,109,2020-01-13
36047038700,36081005800,89,2020-01-13
36047040900,36081005800,131,2020-01-13
36047041500,36081005800,134,2020-01-13
36047042500,36081005800,157,2020-01-13
36047042900,36081005800,184,2020-01-13
36047043500,36081005800,98,2020-01-13
36047043700,36081005800,282,2020-01-13
36047044400,36081005800,184,2020-01-13
36047044900,36081005800,204,2020-01-13
36047048100,36081005800,98,2020-01-13
36047048200,36081005800,142,2020-01-13
36047048500,36081005800,94,2020-01-13
36047050900,36081005800,120,2020-01-13
36047051200,36081005800,171,2020-01-13
36047051900,36081005800,223,2020-01-13
36047052000,36081005800,106,2020-01-13
36047055100,36081005800,95,2020-01-13
36047056000,36081005800,145,2020-01-13
36047056100,36081005800,122,2020-01-13
36047057500,36081005800,185,2020-01-13
36047057800,36081005800,270,2020-01-13
36047060800,36081005800,131,2020-01-13
36047069601,36081005800,95,2020-01-13
36047069800,36081005800,386,2020-01-13
36047070201,36081005800,599,2020-01-13
36047070203,36081005800,150,2020-01-13
36047074600,36081005800,125,2020-01-13
36047090200,36081005800,170,2020-01-13
36047090600,36081005800,270,2020-01-13
36047090800,36081005800,332,2020-01-13
36047091000,36081005800,308,2020-01-13
36047091600,36081005800,412,2020-01-13
36047092400,36081005800,104,2020-01-13
36047096000,36081005800,146,2020-01-13
36047096800,36081005800,98,2020-01-13
36047097400,36081005800,227,2020-01-13
36047107000,36081005800,1693,2020-01-13
36047107800,36081005800,147,2020-01-13
36047110400,36081005800,209,2020-01-13
36047111600,36081005800,153,2020-01-13
36047112200,36081005800,189,2020-01-13
36047114400,36081005800,342,2020-01-13
36047115600,36081005800,114,2020-01-13
36047115800,36081005800,161,2020-01-13
36047117201,36081005800,184,2020-01-13
36047117202,36081005800,153,2020-01-13
36047117400,36081005800,89,2020-01-13
36047117800,36081005800,104,2020-01-13
36047118201,36081005800,168,2020-01-13
36047118400,36081005800,111,2020-01-13
36047118800,36081005800,315,2020-01-13
36047119000,36081005800,128,2020-01-13
36047119600,36081005800,118,2020-01-13
36047119800,36081005800,129,2020-01-13
36047120200,36081005800,154,2020-01-13
36047122000,36081005800,301,2020-01-13
36059300900,36081005800,143,2020-01-13
36059301600,36081005800,87,2020-01-13
36059303600,36081005800,341,2020-01-13
36059404800,36081005800,225,2020-01-13
36059405301,36081005800,108,2020-01-13
36059405800,36081005800,109,2020-01-13
36059406100,36081005800,87,2020-01-13
36059406202,36081005800,123,2020-01-13
36059406600,36081005800,83,2020-01-13
36059406701,36081005800,91,2020-01-13
36059406801,36081005800,109,2020-01-13
36059407301,36081005800,1063,2020-01-13
36059409200,36081005800,123,2020-01-13
36059410300,36081005800,128,2020-01-13
36059410600,36081005800,116,2020-01-13
36059411000,36081005800,96,2020-01-13
36059411301,36081005800,98,2020-01-13
36059411800,36081005800,112,2020-01-13
36059412302,36081005800,151,2020-01-13
36059413200,36081005800,87,2020-01-13
36059518300,36081005800,116,2020-01-13
36059518900,36081005800,101,2020-01-13
36059521301,36081005800,83,2020-01-13
36059521802,36081005800,155,2020-01-13
36059522000,36081005800,83,2020-01-13
36061000900,36081005800,327,2020-01-13
