origin,destination,trips,date
36119002000,36005032400,154,2019-12-30
36119002404,36005032400,107,2019-12-30
36119003100,36005032400,109,2019-12-30
36119005500,36005032400,108,2019-12-30
36005002400,36005032400,312,2020-01-06
36005004300,36005032400,338,2020-01-06
36005006500,36005032400,253,2020-01-06
36005007300,36005032400,128,2020-01-06
36005008900,36005032400,111,2020-01-06
36005009200,36005032400,92,2020-01-06
36005013100,36005032400,98,2020-01-06
36005015200,36005032400,79,2020-01-06
36005015900,36005032400,98,2020-01-06
36005017702,36005032400,102,2020-01-06
36005018302,36005032400,220,2020-01-06
36005019700,36005032400,113,2020-01-06
36005020000,36005032400,299,2020-01-06
36005020200,36005032400,175,2020-01-06
36005020601,36005032400,99,2020-01-06
36005021002,36005032400,124,2020-01-06
36005021700,36005032400,137,2020-01-06
36005022401,36005032400,208,2020-01-06
36005022403,36005032400,532,2020-01-06
36005022901,36005032400,99,2020-01-06
36005023502,36005032400,125,2020-01-06
36005024800,36005032400,82,2020-01-06
36005025400,36005032400,118,2020-01-06
36005028800,36005032400,93,2020-01-06
36005029600,36005032400,129,2020-01-06
36005031000,36005032400,398,2020-01-06
36005031200,36005032400,155,2020-01-06
36005032400,36005032400,1719,2020-01-06
36005032600,36005032400,1032,2020-01-06
36005032800,36005032400,835,2020-01-06
36005033000,36005032400,908,2020-01-06
36005033201,36005032400,160,2020-01-06
36005033202,36005032400,200,2020-01-06
36005033400,36005032400,502,2020-01-06
36005033600,36005032400,86,2020-01-06
36005033800,36005032400,94,2020-01-06
36005034000,36005032400,196,2020-01-06
36005034200,36005032400,495,2020-01-06
36005034400,36005032400,132,2020-01-06
36005034800,36005032400,110,2020-01-06
36005036100,36005032400,380,2020-01-06
36005036501,36005032400,131,2020-01-06
36005038100,36005032400,156,2020-01-06
36005039400,36005032400,82,2020-01-06
36005039700,36005032400,86,2020-01-06
36005039901,36005032400,192,2020-01-06
36005040302,36005032400,122,2020-01-06
36005040900,36005032400,286,2020-01-06
36005041800,36005032400,135,2020-01-06
36005041900,36005032400,111,2020-01-06
36005042000,36005032400,123,2020-01-06
36005042100,36005032400,120,2020-01-06
36005042400,36005032400,100,2020-01-06
36005043100,36005032400,104,2020-01-06
36005043400,36005032400,255,2020-01-06
36005046201,36005032400,960,2020-01-06
36005048400,36005032400,105,2020-01-06
36005050400,36005032400,117,2020-01-06
36005051600,36005032400,129,2020-01-06
36047003300,36005032400,117,2020-01-06
36047003500,36005032400,111,2020-01-06
36047006900,36005032400,93,2020-01-06
36047049100,36005032400,99,2020-01-06
36047059402,36005032400,141,2020-01-06
36047059600,36005032400,117,2020-01-06
36047074200,36005032400,109,2020-01-06
36061001002,36005032400,101,2020-01-06
36061003100,36005032400,97,2020-01-06
36061005200,36005032400,237,2020-01-06
36061006100,36005032400,87,2020-01-06
36061008200,36005032400,132,2020-01-06
36061008300,36005032400,83,2020-01-06
36061009900,36005032400,83,2020-01-06
36061010100,36005032400,227,2020-01-06
36061012100,36005032400,80,2020-01-06
36061013700,36005032400,131,2020-01-06
36061015300,36005032400,115,2020-01-06
36061017000,36005032400,322,2020-01-06
36061017300,36005032400,144,2020-01-06
36061018600,36005032400,136,2020-01-06
36061019600,36005032400,193,2020-01-06
36061020000,36005032400,88,2020-01-06
36061022302,36005032400,166,2020-01-06
36061024500,36005032400,103,2020-01-06
36061025100,36005032400,108,2020-01-06
36061025500,36005032400,177,2020-01-06
36081006100,36005032400,79,2020-01-06
36081011500,36005032400,87,2020-01-06
36081020800,36005032400,97,2020-01-06
36081071600,36005032400,127,2020-01-06
36081145900,36005032400,89,2020-01-06
36081157902,36005032400,135,2020-01-06
36087011102,36005032400,182,2020-01-06
36087011301,36005032400,103,2020-01-06
36087012402,36005032400,95,2020-01-06
36119000701,36005032400,134,2020-01-06
36119001102,36005032400,178,2020-01-06
36119008000,36005032400,89,2020-01-06
36119010500,36005032400,447,2020-01-06
36005005002,36005032400,307,2020-01-13
36005005100,36005032400,178,2020-01-13
36005006100,36005032400,271,2020-01-13
36005006300,36005032400,113,2020-01-13
36005009000,36005032400,296,2020-01-13
36005009200,36005032400,116,2020-01-13
36005011800,36005032400,140,2020-01-13
36005012701,36005032400,101,2020-01-13
36005013500,36005032400,161,2020-01-13
36005015900,36005032400,85,2020-01-13
36005018101,36005032400,288,2020-01-13
36005020000,36005032400,758,2020-01-13
36005020200,36005032400,171,2020-01-13
36005022403,36005032400,346,2020-01-13
36005022701,36005032400,145,2020-01-13
36005024000,36005032400,178,2020-01-13
36005024300,36005032400,93,2020-01-13
36005024502,36005032400,129,2020-01-13
36005024800,36005032400,248,2020-01-13
36005025000,36005032400,109,2020-01-13
36005025600,36005032400,104,2020-01-13
36005026400,36005032400,110,2020-01-13
36005028500,36005032400,180,2020-01-13
36005029600,36005032400,620,2020-01-13
36005031000,36005032400,112,2020-01-13
36005031400,36005032400,94,2020-01-13
36005032400,36005032400,1674,2020-01-13
36005032600,36005032400,586,2020-01-13
36005032800,36005032400,1032,2020-01-13
36005033000,36005032400,761,2020-01-13
36005033201,36005032400,86,2020-01-13
36005033202,36005032400,244,2020-01-13
36005033400,36005032400,260,2020-01-13
36005033600,36005032400,139,2020-01-13
36005033800,36005032400,262,2020-01-13
36005034000,36005032400,369,2020-01-13
36005034200,36005032400,292,2020-01-13
36005034400,36005032400,552,2020-01-13
36005038301,36005032400,153,2020-01-13
36005038700,36005032400,120,2020-01-13
36005038800,36005032400,108,2020-01-13
36005038900,36005032400,181,2020-01-13
36005039700,36005032400,103,2020-01-13
36005039901,36005032400,152,2020-01-13
36005040304,36005032400,95,2020-01-13
36005040900,36005032400,174,2020-01-13
36005041100,36005032400,154,2020-01-13
36005041800,36005032400,217,2020-01-13
36005042000,36005032400,157,2020-01-13
36005042100,36005032400,117,2020-01-13
36005043400,36005032400,156,2020-01-13
36005046201,36005032400,464,2020-01-13
36005048400,36005032400,148,2020-01-13
36047020000,36005032400,104,2020-01-13
36059407301,36005032400,108,2020-01-13
36061001300,36005032400,323,2020-01-13
36061003100,36005032400,105,2020-01-13
36061003602,36005032400,93,2020-01-13
36061006100,36005032400,124,2020-01-13
36061010100,36005032400,97,2020-01-13
36061011500,36005032400,118,2020-01-13
36061011600,36005032400,383,2020-01-13
36061013500,36005032400,162,2020-01-13
36061013700,36005032400,129,2020-01-13
36061017000,36005032400,332,2020-01-13
36061017300,36005032400,365,2020-01-13
36061025100,36005032400,102,2020-01-13
36061029700,36005032400,162,2020-01-13
36081020800,36005032400,150,2020-01-13
36081021200,36005032400,134,2020-01-13
36087011102,36005032400,152,2020-01-13
36119002000,36005032400,231,2020-01-13
36119002600,36005032400,94,2020-01-13
36119005500,36005032400,97,2020-01-13
36119005701,36005032400,103,2020-01-13
36119010701,36005032400,100,2020-01-13
36119012900,36005032400,166,2020-01-13
34003012001,36005032400,151,2020-01-20
34003054400,36005032400,119,2020-01-20
34013008100,36005032400,107,2020-01-20
36005000400,36005032400,154,2020-01-20
36005002000,36005032400,150,2020-01-20
36005004800,36005032400,194,2020-01-20
36005005002,36005032400,151,2020-01-20
36005005400,36005032400,118,2020-01-20
36005006100,36005032400,159,2020-01-20
36005006300,36005032400,138,2020-01-20
36005007600,36005032400,99,2020-01-20
36005011800,36005032400,278,2020-01-20
36005015200,36005032400,102,2020-01-20
36005015900,36005032400,142,2020-01-20
36005018400,36005032400,124,2020-01-20
36005020000,36005032400,95,2020-01-20
36005020601,36005032400,145,2020-01-20
36005021001,36005032400,143,2020-01-20
36005021601,36005032400,164,2020-01-20
36005021700,36005032400,195,2020-01-20
36005022401,36005032400,109,2020-01-20
36005022403,36005032400,212,2020-01-20
36005022701,36005032400,166,2020-01-20
36005022702,36005032400,98,2020-01-20
36005023200,36005032400,126,2020-01-20
36005024100,36005032400,308,2020-01-20
36005024800,36005032400,215,2020-01-20
36005025300,36005032400,108,2020-01-20
36005026602,36005032400,174,2020-01-20
36005028400,36005032400,108,2020-01-20
36005028700,36005032400,129,2020-01-20
36005028800,36005032400,97,2020-01-20
36005029302,36005032400,150,2020-01-20
36005029600,36005032400,166,2020-01-20
36005030000,36005032400,170,2020-01-20
36005031000,36005032400,353,2020-01-20
36005031200,36005032400,128,2020-01-20
36005032400,36005032400,2008,2020-01-20
36005032600,36005032400,1075,2020-01-20
36005032800,36005032400,768,2020-01-20
36005033000,36005032400,684,2020-01-20
36005033201,36005032400,137,2020-01-20
36005033400,36005032400,132,2020-01-20
36005033600,36005032400,197,2020-01-20
36005033800,36005032400,407,2020-01-20
36005034000,36005032400,375,2020-01-20
36005034200,36005032400,296,2020-01-20
36005034800,36005032400,264,2020-01-20
36005035900,36005032400,160,2020-01-20
36005036100,36005032400,106,2020-01-20
36005036300,36005032400,131,2020-01-20
36005037900,36005032400,297,2020-01-20
36005038000,36005032400,121,2020-01-20
36005038302,36005032400,107,2020-01-20
36005038500,36005032400,131,2020-01-20
36005039000,36005032400,169,2020-01-20
36005039901,36005032400,101,2020-01-20
36005040304,36005032400,151,2020-01-20
36005040600,36005032400,119,2020-01-20
36005041100,36005032400,95,2020-01-20
36005042400,36005032400,97,2020-01-20
36005042600,36005032400,138,2020-01-20
36005046000,36005032400,135,2020-01-20
36005046201,36005032400,2133,2020-01-20
36005046202,36005032400,122,2020-01-20
36005048400,36005032400,123,2020-01-20
36005050400,36005032400,335,2020-01-20
36047033900,36005032400,179,2020-01-20
36047110400,36005032400,147,2020-01-20
36061001502,36005032400,463,2020-01-20
36061005200,36005032400,246,2020-01-20
36061007900,36005032400,123,2020-01-20
36061008000,36005032400,135,2020-01-20
36061008200,36005032400,129,2020-01-20
36061009200,36005032400,142,2020-01-20
36061010100,36005032400,279,2020-01-20
36061011600,36005032400,375,2020-01-20
36061012400,36005032400,133,2020-01-20
36061013500,36005032400,127,2020-01-20
36061013700,36005032400,89,2020-01-20
36061013800,36005032400,121,2020-01-20
36061016600,36005032400,128,2020-01-20
36061017000,36005032400,124,2020-01-20
36061017300,36005032400,154,2020-01-20
36061020000,36005032400,118,2020-01-20
36061021800,36005032400,129,2020-01-20
36061024500,36005032400,229,2020-01-20
36061026500,36005032400,126,2020-01-20
36061030300,36005032400,105,2020-01-20
36061030900,36005032400,236,2020-01-20
36081029100,36005032400,220,2020-01-20
36081071701,36005032400,133,2020-01-20
36081097300,36005032400,101,2020-01-20
36081115700,36005032400,104,2020-01-20
36087011601,36005032400,174,2020-01-20
36103123500,36005032400,92,2020-01-20
36119000401,36005032400,107,2020-01-20
36119002000,36005032400,144,2020-01-20
36119002600,36005032400,104,2020-01-20
34003053200,36005032400,179,2020-01-27
34013008100,36005032400,111,2020-01-27
34017010800,36005032400,178,2020-01-27
34017980100,36005032400,100,2020-01-27
36005002000,36005032400,206,2020-01-27
36005002702,36005032400,261,2020-01-27
36005003500,36005032400,356,2020-01-27
36005004300,36005032400,252,2020-01-27
36005005002,36005032400,146,2020-01-27
36005005100,36005032400,128,2020-01-27
36005005200,36005032400,175,2020-01-27
36005005902,36005032400,124,2020-01-27
36005006200,36005032400,154,2020-01-27
36005006300,36005032400,322,2020-01-27
36005006500,36005032400,258,2020-01-27
36005006700,36005032400,128,2020-01-27
36005007100,36005032400,322,2020-01-27
36005007300,36005032400,180,2020-01-27
36005007500,36005032400,150,2020-01-27
36005009600,36005032400,141,2020-01-27
36005011900,36005032400,153,2020-01-27
36005013300,36005032400,427,2020-01-27
36005013800,36005032400,169,2020-01-27
36005014500,36005032400,190,2020-01-27
36005015200,36005032400,306,2020-01-27
36005015700,36005032400,235,2020-01-27
36005015900,36005032400,345,2020-01-27
36005016000,36005032400,111,2020-01-27
36005016100,36005032400,119,2020-01-27
36005018301,36005032400,144,2020-01-27
36005018302,36005032400,147,2020-01-27
36005019700,36005032400,110,2020-01-27
36005020000,36005032400,401,2020-01-27
36005021100,36005032400,185,2020-01-27
36005022000,36005032400,150,2020-01-27
36005022401,36005032400,271,2020-01-27
36005022403,36005032400,633,2020-01-27
36005022701,36005032400,124,2020-01-27
36005022800,36005032400,181,2020-01-27
36005023200,36005032400,305,2020-01-27
36005023900,36005032400,128,2020-01-27
36005024000,36005032400,161,2020-01-27
36005024800,36005032400,229,2020-01-27
36005028400,36005032400,137,2020-01-27
36005028500,36005032400,131,2020-01-27
36005028800,36005032400,107,2020-01-27
36005029600,36005032400,267,2020-01-27
36005030000,36005032400,134,2020-01-27
36005031000,36005032400,367,2020-01-27
36005031400,36005032400,92,2020-01-27
36005032400,36005032400,6382,2020-01-27
36005032600,36005032400,2674,2020-01-27
36005032800,36005032400,1333,2020-01-27
36005033000,36005032400,598,2020-01-27
36005033201,36005032400,275,2020-01-27
36005033202,36005032400,670,2020-01-27
36005033400,36005032400,425,2020-01-27
36005033600,36005032400,539,2020-01-27
36005033800,36005032400,240,2020-01-27
36005034000,36005032400,288,2020-01-27
36005034200,36005032400,1099,2020-01-27
36005034400,36005032400,196,2020-01-27
36005034800,36005032400,154,2020-01-27
36005035000,36005032400,128,2020-01-27
36005035600,36005032400,323,2020-01-27
36005035900,36005032400,123,2020-01-27
36005036502,36005032400,126,2020-01-27
36005037000,36005032400,445,2020-01-27
36005037200,36005032400,263,2020-01-27
36005037400,36005032400,156,2020-01-27
36005037504,36005032400,203,2020-01-27
36005037900,36005032400,116,2020-01-27
36005038302,36005032400,116,2020-01-27
36005038900,36005032400,168,2020-01-27
36005039100,36005032400,116,2020-01-27
36005039400,36005032400,179,2020-01-27
36005039700,36005032400,263,2020-01-27
36005040400,36005032400,271,2020-01-27
36005040600,36005032400,169,2020-01-27
36005040900,36005032400,347,2020-01-27
36005041100,36005032400,104,2020-01-27
36005041500,36005032400,387,2020-01-27
36005041800,36005032400,150,2020-01-27
36005042200,36005032400,108,2020-01-27
36005042500,36005032400,148,2020-01-27
36005042902,36005032400,145,2020-01-27
36005043100,36005032400,460,2020-01-27
36005046201,36005032400,1090,2020-01-27
36005048400,36005032400,137,2020-01-27
36047014300,36005032400,141,2020-01-27
36047023500,36005032400,199,2020-01-27
36047024100,36005032400,110,2020-01-27
36047050900,36005032400,154,2020-01-27
36047052500,36005032400,130,2020-01-27
36047079400,36005032400,141,2020-01-27
36047086800,36005032400,114,2020-01-27
36047102800,36005032400,432,2020-01-27
36061001300,36005032400,99,2020-01-27
36061002900,36005032400,159,2020-01-27
36061003100,36005032400,169,2020-01-27
36061003300,36005032400,116,2020-01-27
36061003900,36005032400,160,2020-01-27
36061005501,36005032400,99,2020-01-27
36061005600,36005032400,129,2020-01-27
36061010200,36005032400,137,2020-01-27
36061010900,36005032400,439,2020-01-27
36061011500,36005032400,112,2020-01-27
36061011600,36005032400,181,2020-01-27
36061012400,36005032400,120,2020-01-27
36061013100,36005032400,109,2020-01-27
36061013700,36005032400,98,2020-01-27
36061013900,36005032400,150,2020-01-27
36061016600,36005032400,147,2020-01-27
36061017000,36005032400,251,2020-01-27
36061017200,36005032400,149,2020-01-27
36061017300,36005032400,503,2020-01-27
36061018200,36005032400,178,2020-01-27
36061019900,36005032400,162,2020-01-27
36061021100,36005032400,105,2020-01-27
36061021900,36005032400,126,2020-01-27
36061022200,36005032400,115,2020-01-27
36061023600,36005032400,159,2020-01-27
36061024500,36005032400,111,2020-01-27
36061024700,36005032400,128,2020-01-27
36061026900,36005032400,102,2020-01-27
36081018900,36005032400,129,2020-01-27
36081029300,36005032400,114,2020-01-27
36081044601,36005032400,211,2020-01-27
36103147602,36005032400,108,2020-01-27
36119000702,36005032400,171,2020-01-27
36119001502,36005032400,101,2020-01-27
36119001504,36005032400,217,2020-01-27
36119002000,36005032400,102,2020-01-27
36119002105,36005032400,395,2020-01-27
36119002202,36005032400,160,2020-01-27
36119002404,36005032400,120,2020-01-27
36119004600,36005032400,111,2020-01-27
36119005002,36005032400,106,2020-01-27
36119005500,36005032400,311,2020-01-27
36119005901,36005032400,231,2020-01-27
36119010400,36005032400,134,2020-01-27
34003006201,36005032400,67,2020-02-03
34003012001,36005032400,137,2020-02-03
34003036100,36005032400,100,2020-02-03
34013008100,36005032400,82,2020-02-03
34017014800,36005032400,67,2020-02-03
36005000100,36005032400,155,2020-02-03
36005001600,36005032400,97,2020-02-03
36005001900,36005032400,92,2020-02-03
36005002800,36005032400,301,2020-02-03
36005003500,36005032400,79,2020-02-03
36005004300,36005032400,97,2020-02-03
36005005002,36005032400,114,2020-02-03
36005006300,36005032400,613,2020-02-03
36005007300,36005032400,92,2020-02-03
36005009300,36005032400,74,2020-02-03
36005009600,36005032400,88,2020-02-03
36005011900,36005032400,83,2020-02-03
36005012102,36005032400,152,2020-02-03
36005012701,36005032400,124,2020-02-03
36005014100,36005032400,85,2020-02-03
36005014900,36005032400,229,2020-02-03
36005015500,36005032400,99,2020-02-03
36005015700,36005032400,157,2020-02-03
36005016000,36005032400,148,2020-02-03
36005018101,36005032400,107,2020-02-03
36005018400,36005032400,165,2020-02-03
36005020000,36005032400,165,2020-02-03
36005021700,36005032400,86,2020-02-03
36005021800,36005032400,104,2020-02-03
36005022000,36005032400,87,2020-02-03
36005022401,36005032400,100,2020-02-03
36005022403,36005032400,266,2020-02-03
36005022702,36005032400,102,2020-02-03
36005022800,36005032400,128,2020-02-03
36005022901,36005032400,105,2020-02-03
36005023600,36005032400,95,2020-02-03
36005023704,36005032400,93,2020-02-03
36005023900,36005032400,106,2020-02-03
36005024000,36005032400,167,2020-02-03
36005024800,36005032400,181,2020-02-03
36005025100,36005032400,199,2020-02-03
36005025300,36005032400,86,2020-02-03
36005027600,36005032400,113,2020-02-03
36005028100,36005032400,126,2020-02-03
36005028600,36005032400,153,2020-02-03
36005028700,36005032400,93,2020-02-03
36005028900,36005032400,77,2020-02-03
36005029600,36005032400,234,2020-02-03
36005030000,36005032400,87,2020-02-03
36005031000,36005032400,357,2020-02-03
36005031400,36005032400,72,2020-02-03
36005032400,36005032400,1589,2020-02-03
36005032600,36005032400,449,2020-02-03
36005032800,36005032400,564,2020-02-03
36005033000,36005032400,795,2020-02-03
36005033400,36005032400,419,2020-02-03
36005033600,36005032400,516,2020-02-03
36005033800,36005032400,286,2020-02-03
36005034000,36005032400,280,2020-02-03
36005034200,36005032400,444,2020-02-03
36005034400,36005032400,92,2020-02-03
36005034800,36005032400,195,2020-02-03
36005035600,36005032400,212,2020-02-03
36005035800,36005032400,75,2020-02-03
36005036800,36005032400,175,2020-02-03
36005037000,36005032400,120,2020-02-03
36005038000,36005032400,211,2020-02-03
36005038100,36005032400,124,2020-02-03
36005038302,36005032400,88,2020-02-03
36005039000,36005032400,97,2020-02-03
36005039100,36005032400,92,2020-02-03
36005039300,36005032400,101,2020-02-03
36005039400,36005032400,226,2020-02-03
36005039700,36005032400,190,2020-02-03
36005040100,36005032400,83,2020-02-03
36005040400,36005032400,108,2020-02-03
36005040900,36005032400,564,2020-02-03
36005041100,36005032400,77,2020-02-03
36005041500,36005032400,110,2020-02-03
36005042100,36005032400,246,2020-02-03
36005042300,36005032400,108,2020-02-03
36005042400,36005032400,79,2020-02-03
36005042500,36005032400,100,2020-02-03
36005043100,36005032400,307,2020-02-03
36005043400,36005032400,87,2020-02-03
36005045600,36005032400,77,2020-02-03
36005045800,36005032400,127,2020-02-03
36005046201,36005032400,972,2020-02-03
36005046202,36005032400,83,2020-02-03
36047000900,36005032400,79,2020-02-03
36047001800,36005032400,99,2020-02-03
36047046000,36005032400,83,2020-02-03
36059301600,36005032400,170,2020-02-03
36059301900,36005032400,102,2020-02-03
36061001800,36005032400,151,2020-02-03
36061002100,36005032400,94,2020-02-03
36061003100,36005032400,161,2020-02-03
36061003900,36005032400,177,2020-02-03
36061004900,36005032400,80,2020-02-03
36061008100,36005032400,92,2020-02-03
36061009600,36005032400,90,2020-02-03
36061010900,36005032400,118,2020-02-03
36061011600,36005032400,548,2020-02-03
36061012600,36005032400,83,2020-02-03
36061013100,36005032400,85,2020-02-03
36061013500,36005032400,82,2020-02-03
36061013900,36005032400,166,2020-02-03
36061014200,36005032400,82,2020-02-03
36061014801,36005032400,88,2020-02-03
36061015002,36005032400,85,2020-02-03
36061015900,36005032400,166,2020-02-03
36061016100,36005032400,86,2020-02-03
36061016800,36005032400,141,2020-02-03
36061017000,36005032400,182,2020-02-03
36061017300,36005032400,179,2020-02-03
36061018200,36005032400,82,2020-02-03
36061018400,36005032400,116,2020-02-03
36061020000,36005032400,108,2020-02-03
36061021900,36005032400,155,2020-02-03
36061022800,36005032400,244,2020-02-03
36061024100,36005032400,74,2020-02-03
36061024200,36005032400,85,2020-02-03
36061024700,36005032400,204,2020-02-03
36061025100,36005032400,251,2020-02-03
36061025500,36005032400,164,2020-02-03
36061028700,36005032400,83,2020-02-03
36061029100,36005032400,86,2020-02-03
36061029300,36005032400,92,2020-02-03
36061030300,36005032400,71,2020-02-03
36081000100,36005032400,102,2020-02-03
36081030902,36005032400,112,2020-02-03
36081036700,36005032400,84,2020-02-03
36081056700,36005032400,136,2020-02-03
36081094202,36005032400,128,2020-02-03
36087011504,36005032400,87,2020-02-03
36087012401,36005032400,99,2020-02-03
36119000401,36005032400,83,2020-02-03
36119000600,36005032400,136,2020-02-03
36119000802,36005032400,265,2020-02-03
36119000900,36005032400,168,2020-02-03
36119002000,36005032400,286,2020-02-03
36119002401,36005032400,179,2020-02-03
36119003500,36005032400,103,2020-02-03
36119005500,36005032400,239,2020-02-03
36119006000,36005032400,94,2020-02-03
36119010701,36005032400,83,2020-02-03
36119014704,36005032400,81,2020-02-03
34003053200,36005032400,83,2020-02-10
34017002300,36005032400,65,2020-02-10
34017005400,36005032400,80,2020-02-10
36005002300,36005032400,113,2020-02-10
36005002800,36005032400,300,2020-02-10
36005004300,36005032400,80,2020-02-10
36005004800,36005032400,137,2020-02-10
36005005002,36005032400,257,2020-02-10
36005005100,36005032400,126,2020-02-10
36005006100,36005032400,83,2020-02-10
36005006200,36005032400,141,2020-02-10
36005006500,36005032400,176,2020-02-10
36005007500,36005032400,144,2020-02-10
36005008400,36005032400,185,2020-02-10
36005009600,36005032400,266,2020-02-10
36005011000,36005032400,125,2020-02-10
36005011800,36005032400,72,2020-02-10
36005011900,36005032400,178,2020-02-10
36005012901,36005032400,89,2020-02-10
36005014400,36005032400,145,2020-02-10
36005016400,36005032400,88,2020-02-10
36005016600,36005032400,82,2020-02-10
36005018500,36005032400,134,2020-02-10
36005020000,36005032400,182,2020-02-10
36005020200,36005032400,169,2020-02-10
36005021800,36005032400,130,2020-02-10
36005022101,36005032400,82,2020-02-10
36005022401,36005032400,297,2020-02-10
36005022403,36005032400,201,2020-02-10
36005022901,36005032400,142,2020-02-10
36005023702,36005032400,91,2020-02-10
36005023900,36005032400,77,2020-02-10
36005024000,36005032400,111,2020-02-10
36005024100,36005032400,78,2020-02-10
36005024800,36005032400,172,2020-02-10
36005025200,36005032400,102,2020-02-10
36005025500,36005032400,102,2020-02-10
36005025700,36005032400,115,2020-02-10
36005026602,36005032400,255,2020-02-10
36005028600,36005032400,92,2020-02-10
36005028800,36005032400,207,2020-02-10
36005029600,36005032400,495,2020-02-10
36005030000,36005032400,97,2020-02-10
36005030200,36005032400,100,2020-02-10
36005031000,36005032400,299,2020-02-10
36005031200,36005032400,108,2020-02-10
36005032400,36005032400,2186,2020-02-10
36005032600,36005032400,1181,2020-02-10
36005032800,36005032400,377,2020-02-10
36005033000,36005032400,363,2020-02-10
36005033201,36005032400,351,2020-02-10
36005033400,36005032400,524,2020-02-10
36005033500,36005032400,158,2020-02-10
36005033600,36005032400,256,2020-02-10
36005033800,36005032400,509,2020-02-10
36005034000,36005032400,343,2020-02-10
36005034200,36005032400,196,2020-02-10
36005034400,36005032400,89,2020-02-10
36005034800,36005032400,178,2020-02-10
36005035600,36005032400,145,2020-02-10
36005037400,36005032400,139,2020-02-10
36005038600,36005032400,78,2020-02-10
36005038900,36005032400,80,2020-02-10
36005039600,36005032400,107,2020-02-10
36005040600,36005032400,163,2020-02-10
36005040702,36005032400,87,2020-02-10
36005040900,36005032400,653,2020-02-10
36005041100,36005032400,92,2020-02-10
36005042000,36005032400,110,2020-02-10
36005042500,36005032400,183,2020-02-10
36005043600,36005032400,106,2020-02-10
36005044200,36005032400,88,2020-02-10
36005045600,36005032400,81,2020-02-10
36005045800,36005032400,244,2020-02-10
36005046000,36005032400,89,2020-02-10
36005046201,36005032400,1718,2020-02-10
36047052500,36005032400,97,2020-02-10
36061001300,36005032400,75,2020-02-10
36061002100,36005032400,181,2020-02-10
36061002900,36005032400,115,2020-02-10
36061003100,36005032400,121,2020-02-10
36061003900,36005032400,228,2020-02-10
36061005000,36005032400,95,2020-02-10
36061006500,36005032400,93,2020-02-10
36061011203,36005032400,119,2020-02-10
36061011600,36005032400,274,2020-02-10
