origin,destination,trips,date
36081021900,36081052500,287,2019-12-30
36081024500,36081052500,146,2019-12-30
36081025900,36081052500,103,2019-12-30
36081027700,36081052500,96,2019-12-30
36081028100,36081052500,112,2019-12-30
36081028900,36081052500,110,2019-12-30
36081029100,36081052500,111,2019-12-30
36081029500,36081052500,154,2019-12-30
36081033100,36081052500,313,2019-12-30
36081035700,36081052500,586,2019-12-30
36081045500,36081052500,177,2019-12-30
36081046300,36081052500,257,2019-12-30
36081046900,36081052500,145,2019-12-30
36081047100,36081052500,120,2019-12-30
36081047300,36081052500,328,2019-12-30
36081048900,36081052500,109,2019-12-30
36081049302,36081052500,665,2019-12-30
36081049700,36081052500,144,2019-12-30
36081049900,36081052500,877,2019-12-30
36081051300,36081052500,161,2019-12-30
36081051500,36081052500,423,2019-12-30
36081051700,36081052500,1136,2019-12-30
36081052100,36081052500,923,2019-12-30
36081052500,36081052500,1754,2019-12-30
36081053100,36081052500,1028,2019-12-30
36081053500,36081052500,485,2019-12-30
36081053900,36081052500,134,2019-12-30
36081056700,36081052500,136,2019-12-30
36081057700,36081052500,125,2019-12-30
36081058100,36081052500,139,2019-12-30
36081058300,36081052500,332,2019-12-30
36081058700,36081052500,102,2019-12-30
36081059300,36081052500,236,2019-12-30
36081059500,36081052500,399,2019-12-30
36081059900,36081052500,152,2019-12-30
36081060300,36081052500,375,2019-12-30
36081061301,36081052500,552,2019-12-30
36081062700,36081052500,142,2019-12-30
36081063700,36081052500,368,2019-12-30
36081065703,36081052500,121,2019-12-30
36081066300,36081052500,329,2019-12-30
36081068300,36081052500,231,2019-12-30
36081069300,36081052500,110,2019-12-30
36081071600,36081052500,528,2019-12-30
36081071702,36081052500,146,2019-12-30
36081086400,36081052500,250,2019-12-30
36081090700,36081052500,100,2019-12-30
36081112300,36081052500,114,2019-12-30
36081147900,36081052500,160,2019-12-30
36081148300,36081052500,181,2019-12-30
36103145804,36081052500,132,2019-12-30
36103158508,36081052500,110,2019-12-30
36119000500,36081052500,131,2019-12-30
36119012304,36081052500,135,2019-12-30
34013020600,36081052500,85,2020-01-06
34023001416,36081052500,74,2020-01-06
34023003101,36081052500,174,2020-01-06
36005005902,36081052500,185,2020-01-06
36005022200,36081052500,90,2020-01-06
36047003300,36081052500,122,2020-01-06
36047004500,36081052500,111,2020-01-06
36047006700,36081052500,84,2020-01-06
36047007700,36081052500,98,2020-01-06
36047027500,36081052500,140,2020-01-06
36047042300,36081052500,141,2020-01-06
36047042700,36081052500,207,2020-01-06
36047042900,36081052500,114,2020-01-06
36047044700,36081052500,120,2020-01-06
36047044900,36081052500,437,2020-01-06
36047045300,36081052500,174,2020-01-06
36047048500,36081052500,138,2020-01-06
36047049100,36081052500,107,2020-01-06
36047049300,36081052500,223,2020-01-06
36047049700,36081052500,120,2020-01-06
36047049900,36081052500,229,2020-01-06
36047050100,36081052500,121,2020-01-06
36047051100,36081052500,86,2020-01-06
36047051300,36081052500,96,2020-01-06
36047051500,36081052500,224,2020-01-06
36047051900,36081052500,92,2020-01-06
36047052500,36081052500,90,2020-01-06
36047053700,36081052500,83,2020-01-06
36047054900,36081052500,91,2020-01-06
36047055700,36081052500,112,2020-01-06
36047057300,36081052500,118,2020-01-06
36047059100,36081052500,115,2020-01-06
36047059300,36081052500,109,2020-01-06
36047069800,36081052500,191,2020-01-06
36047091200,36081052500,177,2020-01-06
36047103400,36081052500,131,2020-01-06
36047116800,36081052500,127,2020-01-06
36047118600,36081052500,153,2020-01-06
36059302101,36081052500,139,2020-01-06
36061001600,36081052500,112,2020-01-06
36061003601,36081052500,103,2020-01-06
36061003800,36081052500,97,2020-01-06
36061004700,36081052500,97,2020-01-06
36061006200,36081052500,467,2020-01-06
36061008300,36081052500,168,2020-01-06
36061008800,36081052500,159,2020-01-06
36061009200,36081052500,106,2020-01-06
36061009600,36081052500,305,2020-01-06
36061010300,36081052500,92,2020-01-06
36061010400,36081052500,123,2020-01-06
36061010800,36081052500,128,2020-01-06
36061011300,36081052500,93,2020-01-06
36061011401,36081052500,148,2020-01-06
36061011500,36081052500,97,2020-01-06
36061013500,36081052500,103,2020-01-06
36061013700,36081052500,146,2020-01-06
36061013900,36081052500,200,2020-01-06
36061015001,36081052500,109,2020-01-06
36061015100,36081052500,125,2020-01-06
36061017000,36081052500,140,2020-01-06
36061019100,36081052500,240,2020-01-06
36081000400,36081052500,105,2020-01-06
36081000700,36081052500,194,2020-01-06
36081001000,36081052500,94,2020-01-06
36081001200,36081052500,339,2020-01-06
36081001600,36081052500,104,2020-01-06
36081003000,36081052500,129,2020-01-06
36081003300,36081052500,380,2020-01-06
36081003400,36081052500,102,2020-01-06
36081003700,36081052500,130,2020-01-06
36081006100,36081052500,176,2020-01-06
36081011200,36081052500,79,2020-01-06
36081015500,36081052500,193,2020-01-06
36081015700,36081052500,88,2020-01-06
36081017100,36081052500,202,2020-01-06
36081019900,36081052500,408,2020-01-06
36081021900,36081052500,115,2020-01-06
36081022900,36081052500,249,2020-01-06
36081023500,36081052500,198,2020-01-06
36081026700,36081052500,84,2020-01-06
36081027100,36081052500,88,2020-01-06
36081027900,36081052500,107,2020-01-06
36081028500,36081052500,99,2020-01-06
36081028700,36081052500,288,2020-01-06
36081029300,36081052500,198,2020-01-06
36081033100,36081052500,359,2020-01-06
36081033900,36081052500,176,2020-01-06
36081035700,36081052500,265,2020-01-06
36081036300,36081052500,97,2020-01-06
36081038302,36081052500,155,2020-01-06
36081047300,36081052500,374,2020-01-06
36081048100,36081052500,115,2020-01-06
36081049302,36081052500,1385,2020-01-06
36081049700,36081052500,238,2020-01-06
36081049900,36081052500,812,2020-01-06
36081051500,36081052500,343,2020-01-06
36081051700,36081052500,211,2020-01-06
36081052100,36081052500,1006,2020-01-06
36081052500,36081052500,680,2020-01-06
36081053100,36081052500,613,2020-01-06
36081053500,36081052500,509,2020-01-06
36081058100,36081052500,106,2020-01-06
36081059300,36081052500,117,2020-01-06
36081059500,36081052500,300,2020-01-06
36081059900,36081052500,268,2020-01-06
36081060100,36081052500,431,2020-01-06
36081060300,36081052500,453,2020-01-06
36081061301,36081052500,824,2020-01-06
36081062100,36081052500,79,2020-01-06
36081063500,36081052500,320,2020-01-06
36081063700,36081052500,396,2020-01-06
36081064500,36081052500,79,2020-01-06
36081065703,36081052500,117,2020-01-06
36081066300,36081052500,422,2020-01-06
36081066900,36081052500,108,2020-01-06
36081068300,36081052500,194,2020-01-06
36081069500,36081052500,107,2020-01-06
36081071100,36081052500,434,2020-01-06
36081071305,36081052500,130,2020-01-06
36081071600,36081052500,297,2020-01-06
36081079702,36081052500,97,2020-01-06
36081079900,36081052500,174,2020-01-06
36081085300,36081052500,83,2020-01-06
36081086900,36081052500,196,2020-01-06
36081087100,36081052500,91,2020-01-06
36081112300,36081052500,95,2020-01-06
36081113900,36081052500,108,2020-01-06
36081121500,36081052500,119,2020-01-06
36081126700,36081052500,106,2020-01-06
36081138501,36081052500,315,2020-01-06
36081148300,36081052500,151,2020-01-06
36081150701,36081052500,168,2020-01-06
36085013203,36081052500,88,2020-01-06
36085015400,36081052500,158,2020-01-06
36103110901,36081052500,177,2020-01-06
34017007700,36081052500,86,2020-01-13
34017007800,36081052500,84,2020-01-13
34037374200,36081052500,87,2020-01-13
34039031300,36081052500,120,2020-01-13
34039039800,36081052500,90,2020-01-13
36047005100,36081052500,266,2020-01-13
36047006500,36081052500,87,2020-01-13
36047029500,36081052500,92,2020-01-13
36047042300,36081052500,386,2020-01-13
36047043100,36081052500,90,2020-01-13
36047044700,36081052500,88,2020-01-13
36047044900,36081052500,538,2020-01-13
36047045300,36081052500,270,2020-01-13
36047048100,36081052500,105,2020-01-13
36047048500,36081052500,182,2020-01-13
36047049500,36081052500,197,2020-01-13
36047049700,36081052500,542,2020-01-13
36047049900,36081052500,224,2020-01-13
36047050100,36081052500,529,2020-01-13
36047051500,36081052500,166,2020-01-13
36047052500,36081052500,90,2020-01-13
36047054300,36081052500,183,2020-01-13
36047055300,36081052500,111,2020-01-13
36047057900,36081052500,145,2020-01-13
36047059100,36081052500,185,2020-01-13
36047076800,36081052500,178,2020-01-13
36059520001,36081052500,112,2020-01-13
36061000700,36081052500,300,2020-01-13
36061000900,36081052500,147,2020-01-13
36061001502,36081052500,139,2020-01-13
36061002201,36081052500,556,2020-01-13
36061003602,36081052500,114,2020-01-13
36061004100,36081052500,91,2020-01-13
36061005501,36081052500,89,2020-01-13
36061005900,36081052500,132,2020-01-13
36061007600,36081052500,126,2020-01-13
36061008400,36081052500,125,2020-01-13
36061009100,36081052500,228,2020-01-13
36061009600,36081052500,117,2020-01-13
36061009800,36081052500,149,2020-01-13
36061010100,36081052500,116,2020-01-13
36061010200,36081052500,184,2020-01-13
36061010400,36081052500,389,2020-01-13
36061011201,36081052500,247,2020-01-13
36061011500,36081052500,98,2020-01-13
36061011900,36081052500,103,2020-01-13
36061012000,36081052500,89,2020-01-13
36061013400,36081052500,98,2020-01-13
36061013500,36081052500,133,2020-01-13
36061013900,36081052500,110,2020-01-13
36061015001,36081052500,99,2020-01-13
36061017800,36081052500,101,2020-01-13
36061018900,36081052500,155,2020-01-13
36061024100,36081052500,394,2020-01-13
36081000400,36081052500,109,2020-01-13
36081000700,36081052500,109,2020-01-13
36081000800,36081052500,144,2020-01-13
36081001200,36081052500,112,2020-01-13
36081001600,36081052500,436,2020-01-13
36081001800,36081052500,151,2020-01-13
36081001900,36081052500,306,2020-01-13
36081003300,36081052500,351,2020-01-13
36081004500,36081052500,144,2020-01-13
36081006502,36081052500,144,2020-01-13
36081011500,36081052500,108,2020-01-13
36081012301,36081052500,186,2020-01-13
36081012602,36081052500,97,2020-01-13
36081015900,36081052500,88,2020-01-13
36081017100,36081052500,571,2020-01-13
36081017900,36081052500,346,2020-01-13
36081018300,36081052500,91,2020-01-13
36081018700,36081052500,99,2020-01-13
36081021900,36081052500,153,2020-01-13
36081023500,36081052500,123,2020-01-13
36081024900,36081052500,104,2020-01-13
36081026100,36081052500,93,2020-01-13
36081026300,36081052500,104,2020-01-13
36081026901,36081052500,130,2020-01-13
36081033100,36081052500,138,2020-01-13
36081043900,36081052500,121,2020-01-13
36081044601,36081052500,150,2020-01-13
36081044602,36081052500,149,2020-01-13
36081046300,36081052500,301,2020-01-13
36081046500,36081052500,90,2020-01-13
36081047300,36081052500,194,2020-01-13
36081048100,36081052500,86,2020-01-13
36081048500,36081052500,97,2020-01-13
36081049302,36081052500,1080,2020-01-13
36081049900,36081052500,859,2020-01-13
36081051100,36081052500,541,2020-01-13
36081051300,36081052500,188,2020-01-13
36081051500,36081052500,124,2020-01-13
36081051700,36081052500,452,2020-01-13
36081052100,36081052500,695,2020-01-13
36081052500,36081052500,319,2020-01-13
36081053100,36081052500,760,2020-01-13
36081053500,36081052500,257,2020-01-13
36081055100,36081052500,146,2020-01-13
36081057700,36081052500,95,2020-01-13
36081058100,36081052500,149,2020-01-13
36081058300,36081052500,113,2020-01-13
36081059900,36081052500,329,2020-01-13
36081060300,36081052500,499,2020-01-13
36081061301,36081052500,728,2020-01-13
36081061900,36081052500,126,2020-01-13
36081063500,36081052500,283,2020-01-13
36081063700,36081052500,430,2020-01-13
36081065703,36081052500,111,2020-01-13
36081066300,36081052500,344,2020-01-13
36081067100,36081052500,98,2020-01-13
36081068300,36081052500,98,2020-01-13
36081069300,36081052500,108,2020-01-13
36081071304,36081052500,120,2020-01-13
36081071305,36081052500,97,2020-01-13
36081071600,36081052500,405,2020-01-13
36081071702,36081052500,330,2020-01-13
36081073100,36081052500,104,2020-01-13
36081075701,36081052500,107,2020-01-13
36081086900,36081052500,106,2020-01-13
36081112300,36081052500,217,2020-01-13
36081113900,36081052500,118,2020-01-13
36081115700,36081052500,109,2020-01-13
36081150702,36081052500,103,2020-01-13
36085000700,36081052500,129,2020-01-13
36103124401,36081052500,101,2020-01-13
36103145804,36081052500,118,2020-01-13
36103159412,36081052500,179,2020-01-13
36119005500,36081052500,123,2020-01-13
34039035300,36081052500,108,2020-01-20
36005005902,36081052500,164,2020-01-20
36005006100,36081052500,135,2020-01-20
36005038500,36081052500,89,2020-01-20
36047002100,36081052500,233,2020-01-20
36047004500,36081052500,133,2020-01-20
36047005900,36081052500,166,2020-01-20
36047006300,36081052500,135,2020-01-20
36047006500,36081052500,258,2020-01-20
36047007700,36081052500,109,2020-01-20
36047026500,36081052500,104,2020-01-20
36047028501,36081052500,111,2020-01-20
36047042700,36081052500,247,2020-01-20
36047043000,36081052500,97,2020-01-20
36047044900,36081052500,188,2020-01-20
36047048500,36081052500,107,2020-01-20
36047048900,36081052500,144,2020-01-20
36047049100,36081052500,102,2020-01-20
36047049500,36081052500,320,2020-01-20
36047049900,36081052500,245,2020-01-20
36047050100,36081052500,138,2020-01-20
36047050300,36081052500,120,2020-01-20
36047051300,36081052500,99,2020-01-20
36047051500,36081052500,422,2020-01-20
36047054500,36081052500,320,2020-01-20
36047055300,36081052500,163,2020-01-20
36047056100,36081052500,102,2020-01-20
36047057500,36081052500,102,2020-01-20
36047057900,36081052500,103,2020-01-20
36047059100,36081052500,211,2020-01-20
36047090800,36081052500,212,2020-01-20
36047118202,36081052500,192,2020-01-20
36047118400,36081052500,109,2020-01-20
36059404300,36081052500,151,2020-01-20
36059407301,36081052500,99,2020-01-20
36059409400,36081052500,193,2020-01-20
36059411400,36081052500,293,2020-01-20
36061001800,36081052500,93,2020-01-20
36061003200,36081052500,127,2020-01-20
36061005800,36081052500,89,2020-01-20
36061005900,36081052500,124,2020-01-20
36061008100,36081052500,105,2020-01-20
36061008200,36081052500,129,2020-01-20
36061008400,36081052500,435,2020-01-20
36061009200,36081052500,232,2020-01-20
36061009600,36081052500,137,2020-01-20
36061009900,36081052500,140,2020-01-20
36061010100,36081052500,107,2020-01-20
36061011300,36081052500,102,2020-01-20
36061011402,36081052500,118,2020-01-20
36061011500,36081052500,414,2020-01-20
36061012000,36081052500,288,2020-01-20
36061013500,36081052500,94,2020-01-20
36061013700,36081052500,423,2020-01-20
36061013900,36081052500,103,2020-01-20
36061014500,36081052500,175,2020-01-20
36061017900,36081052500,148,2020-01-20
36061019500,36081052500,144,2020-01-20
36061024100,36081052500,136,2020-01-20
36081000200,36081052500,101,2020-01-20
36081000400,36081052500,402,2020-01-20
36081000700,36081052500,121,2020-01-20
36081001900,36081052500,174,2020-01-20
36081005700,36081052500,150,2020-01-20
36081006502,36081052500,151,2020-01-20
36081006900,36081052500,133,2020-01-20
36081010300,36081052500,277,2020-01-20
36081011500,36081052500,118,2020-01-20
36081015500,36081052500,99,2020-01-20
36081015700,36081052500,110,2020-01-20
36081015900,36081052500,144,2020-01-20
36081016100,36081052500,135,2020-01-20
36081017100,36081052500,288,2020-01-20
36081017900,36081052500,143,2020-01-20
36081018502,36081052500,134,2020-01-20
36081018900,36081052500,146,2020-01-20
36081019900,36081052500,263,2020-01-20
36081023500,36081052500,293,2020-01-20
36081023800,36081052500,114,2020-01-20
36081024500,36081052500,267,2020-01-20
36081026300,36081052500,113,2020-01-20
36081026700,36081052500,147,2020-01-20
36081026901,36081052500,109,2020-01-20
36081028700,36081052500,113,2020-01-20
36081030904,36081052500,105,2020-01-20
36081033100,36081052500,148,2020-01-20
36081033700,36081052500,116,2020-01-20
36081038302,36081052500,133,2020-01-20
36081044302,36081052500,128,2020-01-20
36081046500,36081052500,98,2020-01-20
36081047300,36081052500,486,2020-01-20
36081048900,36081052500,295,2020-01-20
36081049302,36081052500,906,2020-01-20
36081049900,36081052500,1137,2020-01-20
36081051100,36081052500,122,2020-01-20
36081051300,36081052500,119,2020-01-20
36081051500,36081052500,238,2020-01-20
36081051700,36081052500,650,2020-01-20
36081052100,36081052500,1001,2020-01-20
36081052500,36081052500,826,2020-01-20
36081053100,36081052500,583,2020-01-20
36081053500,36081052500,320,2020-01-20
36081055100,36081052500,127,2020-01-20
36081055500,36081052500,140,2020-01-20
36081056700,36081052500,284,2020-01-20
36081058100,36081052500,203,2020-01-20
36081058300,36081052500,112,2020-01-20
36081058700,36081052500,197,2020-01-20
36081059100,36081052500,136,2020-01-20
36081059900,36081052500,273,2020-01-20
36081060300,36081052500,104,2020-01-20
36081061301,36081052500,497,2020-01-20
36081063700,36081052500,344,2020-01-20
36081068300,36081052500,102,2020-01-20
36081070300,36081052500,100,2020-01-20
36081070900,36081052500,98,2020-01-20
36081071100,36081052500,111,2020-01-20
36081071600,36081052500,451,2020-01-20
36081071702,36081052500,138,2020-01-20
36081072900,36081052500,176,2020-01-20
36081087100,36081052500,425,2020-01-20
36081088901,36081052500,114,2020-01-20
36081112300,36081052500,267,2020-01-20
36081120500,36081052500,114,2020-01-20
36081126700,36081052500,228,2020-01-20
36081134700,36081052500,327,2020-01-20
36081147100,36081052500,104,2020-01-20
36081152902,36081052500,99,2020-01-20
36081155102,36081052500,190,2020-01-20
36103122801,36081052500,158,2020-01-20
34003002100,36081052500,280,2020-01-27
34013020000,36081052500,117,2020-01-27
34013980200,36081052500,223,2020-01-27
36005005902,36081052500,152,2020-01-27
36005017901,36081052500,172,2020-01-27
36047004900,36081052500,114,2020-01-27
36047006500,36081052500,141,2020-01-27
36047007500,36081052500,135,2020-01-27
36047015900,36081052500,172,2020-01-27
36047025901,36081052500,144,2020-01-27
36047026500,36081052500,275,2020-01-27
36047033900,36081052500,159,2020-01-27
36047042300,36081052500,98,2020-01-27
36047043000,36081052500,261,2020-01-27
36047044700,36081052500,180,2020-01-27
36047048100,36081052500,157,2020-01-27
36047048500,36081052500,308,2020-01-27
36047049100,36081052500,110,2020-01-27
36047049500,36081052500,227,2020-01-27
36047049700,36081052500,162,2020-01-27
36047049900,36081052500,316,2020-01-27
36047050100,36081052500,99,2020-01-27
36047050700,36081052500,148,2020-01-27
36047051500,36081052500,152,2020-01-27
36047051700,36081052500,151,2020-01-27
36047051900,36081052500,224,2020-01-27
36047053100,36081052500,134,2020-01-27
36047055300,36081052500,122,2020-01-27
36047055400,36081052500,113,2020-01-27
36047056100,36081052500,387,2020-01-27
36047059100,36081052500,99,2020-01-27
36047088000,36081052500,147,2020-01-27
36059404300,36081052500,101,2020-01-27
36059407301,36081052500,224,2020-01-27
36059409100,36081052500,111,2020-01-27
36059519300,36081052500,113,2020-01-27
36061000700,36081052500,411,2020-01-27
36061002100,36081052500,151,2020-01-27
36061002201,36081052500,150,2020-01-27
36061003900,36081052500,126,2020-01-27
36061005900,36081052500,167,2020-01-27
36061006200,36081052500,126,2020-01-27
36061007700,36081052500,151,2020-01-27
36061007800,36081052500,101,2020-01-27
36061009200,36081052500,104,2020-01-27
36061009400,36081052500,120,2020-01-27
36061009600,36081052500,156,2020-01-27
36061010100,36081052500,172,2020-01-27
36061010400,36081052500,185,2020-01-27
36061010602,36081052500,92,2020-01-27
36061011300,36081052500,137,2020-01-27
36061011500,36081052500,389,2020-01-27
36061011800,36081052500,125,2020-01-27
36061011900,36081052500,149,2020-01-27
36061012500,36081052500,104,2020-01-27
36061013100,36081052500,150,2020-01-27
36061013900,36081052500,202,2020-01-27
36061014700,36081052500,207,2020-01-27
36061014900,36081052500,127,2020-01-27
36061015400,36081052500,147,2020-01-27
36061015500,36081052500,132,2020-01-27
36061025100,36081052500,122,2020-01-27
36061025500,36081052500,113,2020-01-27
36061029500,36081052500,154,2020-01-27
36081000600,36081052500,313,2020-01-27
36081000700,36081052500,130,2020-01-27
36081001900,36081052500,130,2020-01-27
36081002000,36081052500,138,2020-01-27
36081002200,36081052500,112,2020-01-27
36081003100,36081052500,191,2020-01-27
36081003300,36081052500,178,2020-01-27
36081006300,36081052500,149,2020-01-27
36081006502,36081052500,148,2020-01-27
36081011500,36081052500,118,2020-01-27
36081015700,36081052500,113,2020-01-27
36081017900,36081052500,670,2020-01-27
36081018300,36081052500,228,2020-01-27
36081019900,36081052500,941,2020-01-27
36081021400,36081052500,109,2020-01-27
36081021900,36081052500,231,2020-01-27
36081022900,36081052500,227,2020-01-27
36081025500,36081052500,95,2020-01-27
36081026700,36081052500,115,2020-01-27
36081026901,36081052500,92,2020-01-27
36081026902,36081052500,147,2020-01-27
36081027300,36081052500,122,2020-01-27
36081028300,36081052500,362,2020-01-27
36081028700,36081052500,240,2020-01-27
36081029300,36081052500,255,2020-01-27
36081030902,36081052500,148,2020-01-27
36081033100,36081052500,161,2020-01-27
36081040500,36081052500,126,2020-01-27
36081041500,36081052500,127,2020-01-27
36081044302,36081052500,119,2020-01-27
36081044601,36081052500,232,2020-01-27
36081045500,36081052500,183,2020-01-27
36081045800,36081052500,147,2020-01-27
36081046100,36081052500,109,2020-01-27
36081047300,36081052500,297,2020-01-27
36081048900,36081052500,111,2020-01-27
36081049302,36081052500,1632,2020-01-27
36081049700,36081052500,251,2020-01-27
36081049900,36081052500,978,2020-01-27
36081051100,36081052500,455,2020-01-27
36081051500,36081052500,342,2020-01-27
36081051700,36081052500,1000,2020-01-27
36081052100,36081052500,1299,2020-01-27
36081052500,36081052500,1750,2020-01-27
36081053100,36081052500,2224,2020-01-27
36081053500,36081052500,251,2020-01-27
36081055100,36081052500,118,2020-01-27
36081057700,36081052500,201,2020-01-27
36081058100,36081052500,172,2020-01-27
36081058900,36081052500,103,2020-01-27
36081059100,36081052500,198,2020-01-27
36081059500,36081052500,342,2020-01-27
36081059900,36081052500,336,2020-01-27
36081060100,36081052500,136,2020-01-27
36081060300,36081052500,320,2020-01-27
36081061301,36081052500,598,2020-01-27
36081063700,36081052500,796,2020-01-27
36081063900,36081052500,454,2020-01-27
36081064102,36081052500,135,2020-01-27
36081065703,36081052500,235,2020-01-27
36081066300,36081052500,147,2020-01-27
36081066900,36081052500,128,2020-01-27
36081068300,36081052500,568,2020-01-27
36081069300,36081052500,103,2020-01-27
36081071600,36081052500,457,2020-01-27
36081071702,36081052500,109,2020-01-27
36081086900,36081052500,127,2020-01-27
36081090700,36081052500,210,2020-01-27
36081098100,36081052500,202,2020-01-27
36081126700,36081052500,178,2020-01-27
36081152901,36081052500,143,2020-01-27
36087010101,36081052500,106,2020-01-27
36103135205,36081052500,196,2020-01-27
36119012600,36081052500,141,2020-01-27
34013980200,36081052500,97,2020-02-03
34017004000,36081052500,59,2020-02-03
36005050400,36081052500,107,2020-02-03
36047001100,36081052500,244,2020-02-03
36047002100,36081052500,183,2020-02-03
36047002200,36081052500,98,2020-02-03
36047005100,36081052500,187,2020-02-03
36047033900,36081052500,159,2020-02-03
36047040300,36081052500,88,2020-02-03
36047042300,36081052500,198,2020-02-03
36047042700,36081052500,76,2020-02-03
36047043000,36081052500,77,2020-02-03
36047044100,36081052500,85,2020-02-03
36047044300,36081052500,87,2020-02-03
36047044700,36081052500,94,2020-02-03
36047045300,36081052500,157,2020-02-03
36047048100,36081052500,92,2020-02-03
36047048500,36081052500,224,2020-02-03
36047049500,36081052500,187,2020-02-03
36047049700,36081052500,224,2020-02-03
36047049900,36081052500,684,2020-02-03
36047050100,36081052500,76,2020-02-03
36047050700,36081052500,98,2020-02-03
36047051300,36081052500,78,2020-02-03
36047051700,36081052500,186,2020-02-03
36047054500,36081052500,96,2020-02-03
36047057500,36081052500,80,2020-02-03
36047076800,36081052500,390,2020-02-03
36047102400,36081052500,88,2020-02-03
36059302102,36081052500,88,2020-02-03
36059404300,36081052500,75,2020-02-03
36059407301,36081052500,110,2020-02-03
36059408200,36081052500,364,2020-02-03
36059410900,36081052500,83,2020-02-03
36061002100,36081052500,200,2020-02-03
36061002201,36081052500,432,2020-02-03
36061005000,36081052500,103,2020-02-03
36061005700,36081052500,105,2020-02-03
36061005900,36081052500,140,2020-02-03
36061006200,36081052500,150,2020-02-03
36061006800,36081052500,196,2020-02-03
36061009200,36081052500,150,2020-02-03
36061009400,36081052500,94,2020-02-03
36061009600,36081052500,189,2020-02-03
36061010200,36081052500,102,2020-02-03
36061010400,36081052500,202,2020-02-03
36061010800,36081052500,91,2020-02-03
36061011201,36081052500,98,2020-02-03
36061011203,36081052500,104,2020-02-03
36061011401,36081052500,78,2020-02-03
36061011800,36081052500,74,2020-02-03
36061013000,36081052500,119,2020-02-03
36061013100,36081052500,156,2020-02-03
36061013500,36081052500,187,2020-02-03
36061014700,36081052500,80,2020-02-03
36061016500,36081052500,101,2020-02-03
36061024100,36081052500,114,2020-02-03
36061025100,36081052500,101,2020-02-03
36061031703,36081052500,98,2020-02-03
36081000400,36081052500,91,2020-02-03
36081000700,36081052500,114,2020-02-03
36081000800,36081052500,100,2020-02-03
36081001000,36081052500,76,2020-02-03
36081001200,36081052500,339,2020-02-03
36081001600,36081052500,103,2020-02-03
36081001800,36081052500,409,2020-02-03
36081001900,36081052500,70,2020-02-03
36081005500,36081052500,90,2020-02-03
36081005700,36081052500,75,2020-02-03
36081009600,36081052500,78,2020-02-03
36081010600,36081052500,163,2020-02-03
36081015700,36081052500,86,2020-02-03
36081015900,36081052500,174,2020-02-03
36081016300,36081052500,237,2020-02-03
36081017100,36081052500,94,2020-02-03
36081019900,36081052500,157,2020-02-03
36081021900,36081052500,145,2020-02-03
36081023500,36081052500,145,2020-02-03
36081025301,36081052500,71,2020-02-03
36081026700,36081052500,116,2020-02-03
36081026901,36081052500,178,2020-02-03
36081026902,36081052500,86,2020-02-03
36081028300,36081052500,81,2020-02-03
36081028500,36081052500,169,2020-02-03
36081028700,36081052500,112,2020-02-03
36081029500,36081052500,76,2020-02-03
36081029700,36081052500,77,2020-02-03
36081033100,36081052500,122,2020-02-03
36081037300,36081052500,96,2020-02-03
