origin,destination,trips,date
36047099000,36047105804,246,2019-12-30
36047099800,36047105804,371,2019-12-30
36047101600,36047105804,179,2019-12-30
36047101800,36047105804,331,2019-12-30
36047102400,36047105804,124,2019-12-30
36047102800,36047105804,586,2019-12-30
36047105801,36047105804,5230,2019-12-30
36047105804,36047105804,14280,2019-12-30
36047107000,36047105804,7158,2019-12-30
36047109800,36047105804,1060,2019-12-30
36047110400,36047105804,3929,2019-12-30
36047111600,36047105804,137,2019-12-30
36047112000,36047105804,162,2019-12-30
36047112200,36047105804,148,2019-12-30
36047112400,36047105804,251,2019-12-30
36047112600,36047105804,232,2019-12-30
36047112800,36047105804,370,2019-12-30
36047113000,36047105804,455,2019-12-30
36047113200,36047105804,131,2019-12-30
36047113400,36047105804,160,2019-12-30
36047114201,36047105804,119,2019-12-30
36047115600,36047105804,240,2019-12-30
36047115800,36047105804,149,2019-12-30
36047116400,36047105804,186,2019-12-30
36047117000,36047105804,144,2019-12-30
36047117201,36047105804,137,2019-12-30
36047117400,36047105804,120,2019-12-30
36047117602,36047105804,130,2019-12-30
36047119400,36047105804,117,2019-12-30
36047119600,36047105804,273,2019-12-30
36047119800,36047105804,409,2019-12-30
36047120800,36047105804,404,2019-12-30
36047121000,36047105804,287,2019-12-30
36047122000,36047105804,563,2019-12-30
36059300900,36047105804,117,2019-12-30
36059302800,36047105804,141,2019-12-30
36059303800,36047105804,111,2019-12-30
36059406202,36047105804,146,2019-12-30
36059407204,36047105804,167,2019-12-30
36059407301,36047105804,1357,2019-12-30
36059407801,36047105804,117,2019-12-30
36059409800,36047105804,100,2019-12-30
36059410400,36047105804,107,2019-12-30
36059410900,36047105804,297,2019-12-30
36059411700,36047105804,110,2019-12-30
36059414400,36047105804,112,2019-12-30
36059414800,36047105804,189,2019-12-30
36059518900,36047105804,260,2019-12-30
36059520401,36047105804,113,2019-12-30
36061001300,36047105804,874,2019-12-30
36061001501,36047105804,104,2019-12-30
36061001502,36047105804,355,2019-12-30
36061002100,36047105804,127,2019-12-30
36061002900,36047105804,462,2019-12-30
36061005000,36047105804,156,2019-12-30
36061005800,36047105804,138,2019-12-30
36061006200,36047105804,414,2019-12-30
36061007000,36047105804,110,2019-12-30
36061007200,36047105804,136,2019-12-30
36061007400,36047105804,533,2019-12-30
36061008100,36047105804,229,2019-12-30
36061008800,36047105804,301,2019-12-30
36061009800,36047105804,98,2019-12-30
36061010200,36047105804,133,2019-12-30
36061010400,36047105804,97,2019-12-30
36061010800,36047105804,130,2019-12-30
36061011202,36047105804,122,2019-12-30
36061011600,36047105804,383,2019-12-30
36061012400,36047105804,296,2019-12-30
36061012500,36047105804,125,2019-12-30
36061013100,36047105804,210,2019-12-30
36061015700,36047105804,386,2019-12-30
36061017500,36047105804,148,2019-12-30
36061017800,36047105804,350,2019-12-30
36061018000,36047105804,369,2019-12-30
36061018200,36047105804,166,2019-12-30
36061024302,36047105804,152,2019-12-30
36061024500,36047105804,114,2019-12-30
36061031703,36047105804,196,2019-12-30
36081001000,36047105804,131,2019-12-30
36081003300,36047105804,144,2019-12-30
36081004002,36047105804,107,2019-12-30
36081004401,36047105804,119,2019-12-30
36081005800,36047105804,279,2019-12-30
36081006100,36047105804,100,2019-12-30
36081006202,36047105804,234,2019-12-30
36081006300,36047105804,131,2019-12-30
36081008600,36047105804,152,2019-12-30
36081008800,36047105804,114,2019-12-30
36081010000,36047105804,106,2019-12-30
36081014202,36047105804,209,2019-12-30
36081015400,36047105804,154,2019-12-30
36081016300,36047105804,114,2019-12-30
36081019000,36047105804,122,2019-12-30
36081019900,36047105804,114,2019-12-30
36081020500,36047105804,134,2019-12-30
36081024000,36047105804,114,2019-12-30
36081027600,36047105804,370,2019-12-30
36081027800,36047105804,213,2019-12-30
36081029900,36047105804,140,2019-12-30
36081030600,36047105804,264,2019-12-30
36081032800,36047105804,130,2019-12-30
36081033000,36047105804,121,2019-12-30
36081035300,36047105804,124,2019-12-30
36081037300,36047105804,120,2019-12-30
36081038100,36047105804,149,2019-12-30
36081040500,36047105804,131,2019-12-30
36081040700,36047105804,155,2019-12-30
36081046000,36047105804,135,2019-12-30
36081048500,36047105804,109,2019-12-30
36081056800,36047105804,121,2019-12-30
36081058200,36047105804,141,2019-12-30
36081058500,36047105804,126,2019-12-30
36081060300,36047105804,119,2019-12-30
36081061301,36047105804,177,2019-12-30
36081062400,36047105804,108,2019-12-30
36081063900,36047105804,216,2019-12-30
36081064102,36047105804,306,2019-12-30
36081068300,36047105804,232,2019-12-30
36081071600,36047105804,594,2019-12-30
36081071702,36047105804,146,2019-12-30
36081073700,36047105804,102,2019-12-30
36081077908,36047105804,158,2019-12-30
36081079200,36047105804,166,2019-12-30
36081089200,36047105804,217,2019-12-30
36081094202,36047105804,158,2019-12-30
36081099704,36047105804,152,2019-12-30
36081144700,36047105804,97,2019-12-30
36081155102,36047105804,247,2019-12-30
36085009700,36047105804,173,2019-12-30
36085030301,36047105804,116,2019-12-30
36085031901,36047105804,126,2019-12-30
36103122300,36047105804,204,2019-12-30
36103122603,36047105804,111,2019-12-30
36119001401,36047105804,132,2019-12-30
36119001504,36047105804,142,2019-12-30
34013014400,36047105804,76,2020-01-06
34013980200,36047105804,87,2020-01-06
34017015202,36047105804,81,2020-01-06
34017019200,36047105804,204,2020-01-06
34023002604,36047105804,74,2020-01-06
34023003300,36047105804,89,2020-01-06
34023008502,36047105804,83,2020-01-06
34023008700,36047105804,72,2020-01-06
34025810101,36047105804,88,2020-01-06
34025810502,36047105804,74,2020-01-06
34039031000,36047105804,104,2020-01-06
36005006300,36047105804,104,2020-01-06
36005009300,36047105804,148,2020-01-06
36005018101,36047105804,115,2020-01-06
36005042100,36047105804,110,2020-01-06
36047000700,36047105804,127,2020-01-06
36047000900,36047105804,432,2020-01-06
36047001100,36047105804,561,2020-01-06
36047003300,36047105804,93,2020-01-06
36047003500,36047105804,206,2020-01-06
36047003900,36047105804,152,2020-01-06
36047004100,36047105804,93,2020-01-06
36047005300,36047105804,110,2020-01-06
36047006600,36047105804,491,2020-01-06
36047006900,36047105804,114,2020-01-06
36047007100,36047105804,160,2020-01-06
36047008500,36047105804,179,2020-01-06
36047011700,36047105804,108,2020-01-06
36047012700,36047105804,396,2020-01-06
36047012901,36047105804,266,2020-01-06
36047012902,36047105804,104,2020-01-06
36047013700,36047105804,128,2020-01-06
36047015300,36047105804,89,2020-01-06
36047016400,36047105804,132,2020-01-06
36047018100,36047105804,190,2020-01-06
36047019900,36047105804,331,2020-01-06
36047021900,36047105804,97,2020-01-06
36047022100,36047105804,194,2020-01-06
36047022800,36047105804,104,2020-01-06
36047022900,36047105804,235,2020-01-06
36047023500,36047105804,173,2020-01-06
36047024300,36047105804,104,2020-01-06
36047024500,36047105804,96,2020-01-06
36047024900,36047105804,374,2020-01-06
36047027100,36047105804,104,2020-01-06
36047028100,36047105804,130,2020-01-06
36047029300,36047105804,109,2020-01-06
36047029400,36047105804,197,2020-01-06
36047029900,36047105804,417,2020-01-06
36047030100,36047105804,129,2020-01-06
36047030500,36047105804,120,2020-01-06
36047030900,36047105804,107,2020-01-06
36047032800,36047105804,191,2020-01-06
36047033700,36047105804,101,2020-01-06
36047033900,36047105804,190,2020-01-06
36047034200,36047105804,85,2020-01-06
36047034300,36047105804,153,2020-01-06
36047034800,36047105804,106,2020-01-06
36047035000,36047105804,143,2020-01-06
36047035400,36047105804,101,2020-01-06
36047036502,36047105804,261,2020-01-06
36047036600,36047105804,117,2020-01-06
36047036700,36047105804,686,2020-01-06
36047038500,36047105804,106,2020-01-06
36047038900,36047105804,96,2020-01-06
36047040900,36047105804,121,2020-01-06
36047041200,36047105804,100,2020-01-06
36047041300,36047105804,130,2020-01-06
36047041800,36047105804,107,2020-01-06
36047042000,36047105804,171,2020-01-06
36047042300,36047105804,91,2020-01-06
36047042900,36047105804,232,2020-01-06
36047043100,36047105804,101,2020-01-06
36047043500,36047105804,189,2020-01-06
36047045400,36047105804,131,2020-01-06
36047047700,36047105804,89,2020-01-06
36047048000,36047105804,253,2020-01-06
36047049500,36047105804,114,2020-01-06
36047050400,36047105804,133,2020-01-06
36047051400,36047105804,99,2020-01-06
36047051900,36047105804,106,2020-01-06
36047053400,36047105804,131,2020-01-06
36047053800,36047105804,95,2020-01-06
36047054200,36047105804,320,2020-01-06
36047054600,36047105804,129,2020-01-06
36047055000,36047105804,195,2020-01-06
36047055200,36047105804,87,2020-01-06
36047055400,36047105804,95,2020-01-06
36047058000,36047105804,310,2020-01-06
36047059000,36047105804,94,2020-01-06
36047059200,36047105804,104,2020-01-06
36047059401,36047105804,99,2020-01-06
36047059402,36047105804,586,2020-01-06
36047059600,36047105804,176,2020-01-06
36047059800,36047105804,149,2020-01-06
36047060800,36047105804,795,2020-01-06
36047061600,36047105804,269,2020-01-06
36047064200,36047105804,192,2020-01-06
36047065000,36047105804,206,2020-01-06
36047065200,36047105804,96,2020-01-06
36047066200,36047105804,121,2020-01-06
36047067200,36047105804,88,2020-01-06
36047068000,36047105804,127,2020-01-06
36047068600,36047105804,237,2020-01-06
36047068800,36047105804,96,2020-01-06
36047069200,36047105804,107,2020-01-06
36047069601,36047105804,395,2020-01-06
36047069800,36047105804,641,2020-01-06
36047070203,36047105804,142,2020-01-06
36047072000,36047105804,214,2020-01-06
36047072200,36047105804,196,2020-01-06
36047072400,36047105804,95,2020-01-06
36047072600,36047105804,142,2020-01-06
36047072800,36047105804,142,2020-01-06
36047073000,36047105804,86,2020-01-06
36047073400,36047105804,119,2020-01-06
36047073800,36047105804,101,2020-01-06
36047074000,36047105804,116,2020-01-06
36047074600,36047105804,241,2020-01-06
36047075800,36047105804,116,2020-01-06
36047077000,36047105804,109,2020-01-06
36047077400,36047105804,281,2020-01-06
36047078400,36047105804,234,2020-01-06
36047079400,36047105804,104,2020-01-06
36047079602,36047105804,330,2020-01-06
36047079801,36047105804,91,2020-01-06
36047079802,36047105804,100,2020-01-06
36047080000,36047105804,84,2020-01-06
36047080400,36047105804,134,2020-01-06
36047080800,36047105804,375,2020-01-06
36047081000,36047105804,220,2020-01-06
36047081400,36047105804,396,2020-01-06
36047081600,36047105804,212,2020-01-06
36047081800,36047105804,119,2020-01-06
36047082000,36047105804,101,2020-01-06
36047086800,36047105804,82,2020-01-06
36047087200,36047105804,200,2020-01-06
36047087800,36047105804,223,2020-01-06
36047088000,36047105804,84,2020-01-06
36047088600,36047105804,92,2020-01-06
36047088800,36047105804,98,2020-01-06
36047089000,36047105804,921,2020-01-06
36047089200,36047105804,111,2020-01-06
36047090000,36047105804,117,2020-01-06
36047090600,36047105804,115,2020-01-06
36047090800,36047105804,95,2020-01-06
36047091000,36047105804,258,2020-01-06
36047091200,36047105804,168,2020-01-06
36047091600,36047105804,254,2020-01-06
36047092200,36047105804,158,2020-01-06
36047092400,36047105804,192,2020-01-06
36047092800,36047105804,164,2020-01-06
36047093000,36047105804,89,2020-01-06
36047093600,36047105804,406,2020-01-06
36047094402,36047105804,140,2020-01-06
36047094600,36047105804,100,2020-01-06
36047095000,36047105804,106,2020-01-06
36047095400,36047105804,104,2020-01-06
36047095600,36047105804,183,2020-01-06
36047095800,36047105804,238,2020-01-06
36047096000,36047105804,643,2020-01-06
36047096400,36047105804,100,2020-01-06
36047096600,36047105804,189,2020-01-06
36047096800,36047105804,402,2020-01-06
36047097000,36047105804,106,2020-01-06
36047097400,36047105804,881,2020-01-06
36047098400,36047105804,328,2020-01-06
36047098600,36047105804,104,2020-01-06
36047099000,36047105804,239,2020-01-06
36047101000,36047105804,94,2020-01-06
36047101800,36047105804,85,2020-01-06
36047102800,36047105804,275,2020-01-06
36047105801,36047105804,4527,2020-01-06
36047105804,36047105804,9086,2020-01-06
36047107000,36047105804,5428,2020-01-06
36047109800,36047105804,330,2020-01-06
36047110400,36047105804,3565,2020-01-06
36047111800,36047105804,285,2020-01-06
36047112200,36047105804,138,2020-01-06
36047112600,36047105804,216,2020-01-06
36047112800,36047105804,282,2020-01-06
36047113200,36047105804,138,2020-01-06
36047114400,36047105804,515,2020-01-06
36047115600,36047105804,588,2020-01-06
36047116800,36047105804,127,2020-01-06
36047117202,36047105804,165,2020-01-06
36047119200,36047105804,101,2020-01-06
36047119600,36047105804,317,2020-01-06
36047119800,36047105804,322,2020-01-06
36047120000,36047105804,106,2020-01-06
36047120200,36047105804,118,2020-01-06
36047120800,36047105804,243,2020-01-06
36047121000,36047105804,136,2020-01-06
36047122000,36047105804,139,2020-01-06
36059300400,36047105804,93,2020-01-06
36059300900,36047105804,103,2020-01-06
36059303800,36047105804,88,2020-01-06
36059304002,36047105804,134,2020-01-06
36059407101,36047105804,97,2020-01-06
36059407301,36047105804,154,2020-01-06
36059410900,36047105804,350,2020-01-06
36059411000,36047105804,409,2020-01-06
36059411301,36047105804,85,2020-01-06
36059412900,36047105804,93,2020-01-06
36059414002,36047105804,401,2020-01-06
36059414304,36047105804,87,2020-01-06
36059520900,36047105804,98,2020-01-06
36059522000,36047105804,255,2020-01-06
36061000900,36047105804,125,2020-01-06
36061001300,36047105804,92,2020-01-06
36061001501,36047105804,87,2020-01-06
36061001800,36047105804,89,2020-01-06
36061002800,36047105804,108,2020-01-06
36061002900,36047105804,80,2020-01-06
36061003400,36047105804,95,2020-01-06
36061004000,36047105804,79,2020-01-06
36061004800,36047105804,124,2020-01-06
36061005000,36047105804,150,2020-01-06
36061005400,36047105804,101,2020-01-06
36061005800,36047105804,108,2020-01-06
36061006100,36047105804,89,2020-01-06
36061006200,36047105804,88,2020-01-06
36061006800,36047105804,115,2020-01-06
36061007000,36047105804,170,2020-01-06
36061007200,36047105804,329,2020-01-06
36061007400,36047105804,81,2020-01-06
36061007600,36047105804,108,2020-01-06
36061007700,36047105804,95,2020-01-06
36061008100,36047105804,195,2020-01-06
36061008700,36047105804,90,2020-01-06
36061008800,36047105804,129,2020-01-06
36061010900,36047105804,209,2020-01-06
36061011202,36047105804,251,2020-01-06
36061011401,36047105804,148,2020-01-06
36061011600,36047105804,855,2020-01-06
36061012400,36047105804,357,2020-01-06
36061013100,36047105804,83,2020-01-06
36061014900,36047105804,136,2020-01-06
36061017800,36047105804,140,2020-01-06
36061019600,36047105804,91,2020-01-06
36061019900,36047105804,97,2020-01-06
36061024900,36047105804,104,2020-01-06
36061025100,36047105804,245,2020-01-06
36061031703,36047105804,231,2020-01-06
36081003100,36047105804,110,2020-01-06
36081003200,36047105804,115,2020-01-06
36081003300,36047105804,94,2020-01-06
36081004001,36047105804,132,2020-01-06
36081004002,36047105804,97,2020-01-06
36081006202,36047105804,90,2020-01-06
36081008800,36047105804,86,2020-01-06
36081010800,36047105804,108,2020-01-06
36081011000,36047105804,118,2020-01-06
36081011600,36047105804,108,2020-01-06
36081013600,36047105804,210,2020-01-06
36081015600,36047105804,96,2020-01-06
36081021400,36047105804,95,2020-01-06
36081025800,36047105804,259,2020-01-06
36081026300,36047105804,119,2020-01-06
36081029400,36047105804,140,2020-01-06
36081032000,36047105804,262,2020-01-06
36081040500,36047105804,92,2020-01-06
36081044302,36047105804,194,2020-01-06
36081044601,36047105804,184,2020-01-06
36081045200,36047105804,134,2020-01-06
36081046000,36047105804,129,2020-01-06
36081053401,36047105804,214,2020-01-06
36081054500,36047105804,119,2020-01-06
36081055900,36047105804,88,2020-01-06
36081056600,36047105804,99,2020-01-06
36081060800,36047105804,85,2020-01-06
36081062900,36047105804,84,2020-01-06
36081063700,36047105804,286,2020-01-06
36081066400,36047105804,198,2020-01-06
36081068300,36047105804,299,2020-01-06
36081069500,36047105804,94,2020-01-06
36081069701,36047105804,98,2020-01-06
36081071100,36047105804,105,2020-01-06
36081071600,36047105804,661,2020-01-06
36081074300,36047105804,214,2020-01-06
36081076902,36047105804,122,2020-01-06
36081077902,36047105804,117,2020-01-06
36081077907,36047105804,79,2020-01-06
36081078800,36047105804,100,2020-01-06
36081081800,36047105804,98,2020-01-06
36081084000,36047105804,95,2020-01-06
36081084602,36047105804,112,2020-01-06
36081086400,36047105804,348,2020-01-06
36081088400,36047105804,87,2020-01-06
36081089200,36047105804,183,2020-01-06
36081097204,36047105804,263,2020-01-06
36081100802,36047105804,134,2020-01-06
36081129102,36047105804,131,2020-01-06
36085000700,36047105804,104,2020-01-06
36085027301,36047105804,97,2020-01-06
36085030301,36047105804,91,2020-01-06
36087012600,36047105804,419,2020-01-06
36103111804,36047105804,232,2020-01-06
36103112002,36047105804,85,2020-01-06
36103122300,36047105804,89,2020-01-06
36103123301,36047105804,288,2020-01-06
42103950801,36047105804,136,2020-01-06
34003023402,36047105804,164,2020-01-13
34017015801,36047105804,169,2020-01-13
34017020100,36047105804,223,2020-01-13
34023002902,36047105804,87,2020-01-13
36005007700,36047105804,151,2020-01-13
36005015500,36047105804,103,2020-01-13
36005016100,36047105804,144,2020-01-13
36005039700,36047105804,87,2020-01-13
36047000900,36047105804,490,2020-01-13
36047001100,36047105804,625,2020-01-13
36047001300,36047105804,313,2020-01-13
36047001500,36047105804,98,2020-01-13
36047003700,36047105804,214,2020-01-13
36047003900,36047105804,758,2020-01-13
36047005300,36047105804,115,2020-01-13
36047006200,36047105804,85,2020-01-13
36047008400,36047105804,84,2020-01-13
36047010100,36047105804,174,2020-01-13
36047012700,36047105804,147,2020-01-13
36047012901,36047105804,96,2020-01-13
36047012902,36047105804,86,2020-01-13
36047013700,36047105804,83,2020-01-13
36047016300,36047105804,300,2020-01-13
36047017700,36047105804,121,2020-01-13
36047019700,36047105804,184,2020-01-13
36047019900,36047105804,149,2020-01-13
36047020100,36047105804,117,2020-01-13
36047020500,36047105804,163,2020-01-13
36047021300,36047105804,196,2020-01-13
36047021900,36047105804,127,2020-01-13
36047022700,36047105804,98,2020-01-13
36047022900,36047105804,375,2020-01-13
36047023100,36047105804,107,2020-01-13
36047023500,36047105804,83,2020-01-13
36047024700,36047105804,98,2020-01-13
36047025300,36047105804,115,2020-01-13
36047025901,36047105804,150,2020-01-13
36047026700,36047105804,155,2020-01-13
36047028300,36047105804,127,2020-01-13
36047028501,36047105804,89,2020-01-13
36047028900,36047105804,214,2020-01-13
36047029100,36047105804,97,2020-01-13
36047029300,36047105804,125,2020-01-13
36047029600,36047105804,98,2020-01-13
36047030100,36047105804,235,2020-01-13
36047030800,36047105804,128,2020-01-13
36047031900,36047105804,125,2020-01-13
36047032500,36047105804,106,2020-01-13
36047032900,36047105804,125,2020-01-13
36047033700,36047105804,115,2020-01-13
36047034900,36047105804,319,2020-01-13
36047035000,36047105804,170,2020-01-13
36047035100,36047105804,211,2020-01-13
36047035400,36047105804,106,2020-01-13
36047035700,36047105804,138,2020-01-13
36047036300,36047105804,103,2020-01-13
36047036600,36047105804,162,2020-01-13
36047036700,36047105804,109,2020-01-13
36047037000,36047105804,185,2020-01-13
36047037300,36047105804,124,2020-01-13
36047038600,36047105804,121,2020-01-13
36047038700,36047105804,221,2020-01-13
36047039300,36047105804,121,2020-01-13
36047039800,36047105804,123,2020-01-13
36047040300,36047105804,135,2020-01-13
36047040400,36047105804,184,2020-01-13
36047041000,36047105804,251,2020-01-13
36047041800,36047105804,126,2020-01-13
36047041900,36047105804,128,2020-01-13
36047042000,36047105804,389,2020-01-13
36047042300,36047105804,104,2020-01-13
36047043100,36047105804,199,2020-01-13
36047045400,36047105804,426,2020-01-13
36047049100,36047105804,113,2020-01-13
36047049300,36047105804,226,2020-01-13
36047049400,36047105804,105,2020-01-13
36047051200,36047105804,124,2020-01-13
36047051300,36047105804,83,2020-01-13
36047052000,36047105804,220,2020-01-13
36047053100,36047105804,139,2020-01-13
36047053800,36047105804,93,2020-01-13
36047055000,36047105804,242,2020-01-13
36047055300,36047105804,87,2020-01-13
36047055400,36047105804,113,2020-01-13
36047055500,36047105804,90,2020-01-13
36047058200,36047105804,106,2020-01-13
36047058400,36047105804,97,2020-01-13
36047059401,36047105804,282,2020-01-13
36047059402,36047105804,204,2020-01-13
36047059600,36047105804,309,2020-01-13
36047060000,36047105804,91,2020-01-13
36047060600,36047105804,95,2020-01-13
36047060800,36047105804,265,2020-01-13
36047061600,36047105804,562,2020-01-13
36047062600,36047105804,148,2020-01-13
36047062800,36047105804,355,2020-01-13
36047065200,36047105804,170,2020-01-13
36047065800,36047105804,236,2020-01-13
36047066200,36047105804,95,2020-01-13
36047067200,36047105804,281,2020-01-13
36047068800,36047105804,124,2020-01-13
36047069200,36047105804,92,2020-01-13
36047069601,36047105804,486,2020-01-13
36047069602,36047105804,264,2020-01-13
36047069800,36047105804,820,2020-01-13
36047070201,36047105804,240,2020-01-13
36047072000,36047105804,91,2020-01-13
36047072200,36047105804,96,2020-01-13
36047073000,36047105804,201,2020-01-13
36047073600,36047105804,99,2020-01-13
36047073800,36047105804,150,2020-01-13
36047074000,36047105804,155,2020-01-13
36047074200,36047105804,106,2020-01-13
36047074600,36047105804,205,2020-01-13
36047077200,36047105804,138,2020-01-13
36047077400,36047105804,91,2020-01-13
36047078200,36047105804,164,2020-01-13
36047078800,36047105804,107,2020-01-13
36047079602,36047105804,108,2020-01-13
36047080200,36047105804,98,2020-01-13
36047080400,36047105804,110,2020-01-13
36047080600,36047105804,147,2020-01-13
36047081600,36047105804,282,2020-01-13
36047081800,36047105804,158,2020-01-13
36047082200,36047105804,186,2020-01-13
36047082800,36047105804,95,2020-01-13
36047083600,36047105804,143,2020-01-13
36047085800,36047105804,128,2020-01-13
36047086000,36047105804,191,2020-01-13
36047087200,36047105804,98,2020-01-13
36047087401,36047105804,257,2020-01-13
36047087800,36047105804,299,2020-01-13
36047088600,36047105804,103,2020-01-13
36047088800,36047105804,385,2020-01-13
36047089000,36047105804,398,2020-01-13
36047089200,36047105804,117,2020-01-13
36047090800,36047105804,410,2020-01-13
36047091000,36047105804,104,2020-01-13
36047091600,36047105804,111,2020-01-13
36047092000,36047105804,92,2020-01-13
36047092200,36047105804,285,2020-01-13
36047092800,36047105804,204,2020-01-13
36047093400,36047105804,161,2020-01-13
36047093600,36047105804,199,2020-01-13
36047095400,36047105804,318,2020-01-13
36047095600,36047105804,319,2020-01-13
36047095800,36047105804,226,2020-01-13
36047096400,36047105804,269,2020-01-13
36047096600,36047105804,429,2020-01-13
36047096800,36047105804,112,2020-01-13
36047097400,36047105804,1598,2020-01-13
36047098200,36047105804,157,2020-01-13
36047098400,36047105804,125,2020-01-13
36047098600,36047105804,745,2020-01-13
36047098800,36047105804,163,2020-01-13
36047099000,36047105804,459,2020-01-13
36047100800,36047105804,110,2020-01-13
36047101800,36047105804,99,2020-01-13
36047102200,36047105804,99,2020-01-13
36047102400,36047105804,109,2020-01-13
36047102800,36047105804,469,2020-01-13
36047105801,36047105804,2873,2020-01-13
36047105804,36047105804,8761,2020-01-13
36047107000,36047105804,4413,2020-01-13
36047109800,36047105804,176,2020-01-13
36047110400,36047105804,3040,2020-01-13
36047111600,36047105804,252,2020-01-13
