origin,destination,trips,date
36081086900,36081077906,289,2020-01-06
36081087100,36081077906,839,2020-01-06
36081088901,36081077906,114,2020-01-06
36081090700,36081077906,237,2020-01-06
36081094202,36081077906,142,2020-01-06
36081094500,36081077906,196,2020-01-06
36081096400,36081077906,139,2020-01-06
36081099704,36081077906,118,2020-01-06
36081101002,36081077906,187,2020-01-06
36081104700,36081077906,106,2020-01-06
36081118900,36081077906,124,2020-01-06
36081120700,36081077906,135,2020-01-06
36081122300,36081077906,612,2020-01-06
36081122701,36081077906,718,2020-01-06
36081122702,36081077906,860,2020-01-06
36081125700,36081077906,476,2020-01-06
36081126500,36081077906,109,2020-01-06
36081126700,36081077906,109,2020-01-06
36081127700,36081077906,296,2020-01-06
36081129102,36081077906,131,2020-01-06
36081134100,36081077906,341,2020-01-06
36081134700,36081077906,576,2020-01-06
36081137700,36081077906,106,2020-01-06
36081140902,36081077906,95,2020-01-06
36081141700,36081077906,644,2020-01-06
36081148300,36081077906,99,2020-01-06
36081150702,36081077906,226,2020-01-06
36081152901,36081077906,214,2020-01-06
36081155102,36081077906,219,2020-01-06
36085016901,36081077906,93,2020-01-06
36085029103,36081077906,94,2020-01-06
36103124401,36081077906,102,2020-01-06
36119012700,36081077906,205,2020-01-06
34013980200,36081077906,140,2020-01-13
34027044300,36081077906,134,2020-01-13
36005040900,36081077906,145,2020-01-13
36047002100,36081077906,211,2020-01-13
36047036900,36081077906,169,2020-01-13
36047054600,36081077906,89,2020-01-13
36047055100,36081077906,83,2020-01-13
36047057900,36081077906,160,2020-01-13
36047059100,36081077906,116,2020-01-13
36047089200,36081077906,91,2020-01-13
36059300900,36081077906,114,2020-01-13
36059303101,36081077906,90,2020-01-13
36059303201,36081077906,286,2020-01-13
36059303500,36081077906,181,2020-01-13
36059304202,36081077906,89,2020-01-13
36059405301,36081077906,234,2020-01-13
36059518900,36081077906,124,2020-01-13
36061000600,36081077906,113,2020-01-13
36061000700,36081077906,249,2020-01-13
36061001300,36081077906,112,2020-01-13
36061001501,36081077906,123,2020-01-13
36061001800,36081077906,89,2020-01-13
36061002100,36081077906,119,2020-01-13
36061002900,36081077906,114,2020-01-13
36061003200,36081077906,91,2020-01-13
36061003300,36081077906,128,2020-01-13
36061005200,36081077906,117,2020-01-13
36061006100,36081077906,98,2020-01-13
36061007600,36081077906,191,2020-01-13
36061008400,36081077906,100,2020-01-13
36061009600,36081077906,269,2020-01-13
36061009700,36081077906,132,2020-01-13
36061010100,36081077906,120,2020-01-13
36061010400,36081077906,97,2020-01-13
36061010900,36081077906,102,2020-01-13
36061011100,36081077906,287,2020-01-13
36061011202,36081077906,99,2020-01-13
36061011600,36081077906,141,2020-01-13
36061011700,36081077906,162,2020-01-13
36061011900,36081077906,159,2020-01-13
36061012500,36081077906,157,2020-01-13
36061013100,36081077906,124,2020-01-13
36061014802,36081077906,211,2020-01-13
36061015601,36081077906,94,2020-01-13
36061016001,36081077906,380,2020-01-13
36061016300,36081077906,147,2020-01-13
36061016500,36081077906,102,2020-01-13
36061016700,36081077906,138,2020-01-13
36061017500,36081077906,192,2020-01-13
36061018900,36081077906,176,2020-01-13
36061019500,36081077906,112,2020-01-13
36061021900,36081077906,173,2020-01-13
36061026900,36081077906,120,2020-01-13
36081000700,36081077906,241,2020-01-13
36081003300,36081077906,102,2020-01-13
36081005500,36081077906,92,2020-01-13
36081007500,36081077906,145,2020-01-13
36081007700,36081077906,115,2020-01-13
36081008500,36081077906,188,2020-01-13
36081009900,36081077906,124,2020-01-13
36081014900,36081077906,97,2020-01-13
36081017900,36081077906,104,2020-01-13
36081018402,36081077906,109,2020-01-13
36081018800,36081077906,132,2020-01-13
36081021600,36081077906,105,2020-01-13
36081027900,36081077906,138,2020-01-13
36081028300,36081077906,92,2020-01-13
36081029500,36081077906,142,2020-01-13
36081033100,36081077906,345,2020-01-13
36081033700,36081077906,88,2020-01-13
36081033900,36081077906,130,2020-01-13
36081038302,36081077906,568,2020-01-13
36081044601,36081077906,125,2020-01-13
36081045200,36081077906,127,2020-01-13
36081045600,36081077906,120,2020-01-13
36081047500,36081077906,117,2020-01-13
36081047900,36081077906,119,2020-01-13
36081062700,36081077906,141,2020-01-13
36081068300,36081077906,307,2020-01-13
36081069300,36081077906,157,2020-01-13
36081069701,36081077906,118,2020-01-13
36081071100,36081077906,609,2020-01-13
36081071303,36081077906,137,2020-01-13
36081071304,36081077906,136,2020-01-13
36081071600,36081077906,237,2020-01-13
36081071701,36081077906,186,2020-01-13
36081073700,36081077906,203,2020-01-13
36081073900,36081077906,400,2020-01-13
36081074100,36081077906,146,2020-01-13
36081076901,36081077906,94,2020-01-13
36081077902,36081077906,1396,2020-01-13
36081077904,36081077906,700,2020-01-13
36081077906,36081077906,1355,2020-01-13
36081077907,36081077906,229,2020-01-13
36081077908,36081077906,490,2020-01-13
36081079701,36081077906,379,2020-01-13
36081080301,36081077906,117,2020-01-13
36081080302,36081077906,195,2020-01-13
36081080900,36081077906,1554,2020-01-13
36081081800,36081077906,124,2020-01-13
36081083700,36081077906,440,2020-01-13
36081084900,36081077906,413,2020-01-13
36081085300,36081077906,203,2020-01-13
36081085700,36081077906,320,2020-01-13
36081085900,36081077906,264,2020-01-13
36081086900,36081077906,322,2020-01-13
36081087100,36081077906,201,2020-01-13
36081088901,36081077906,145,2020-01-13
36081090700,36081077906,138,2020-01-13
36081094500,36081077906,288,2020-01-13
36081099704,36081077906,91,2020-01-13
36081101001,36081077906,117,2020-01-13
36081104700,36081077906,260,2020-01-13
36081116100,36081077906,232,2020-01-13
36081116700,36081077906,132,2020-01-13
36081117500,36081077906,88,2020-01-13
36081118700,36081077906,130,2020-01-13
36081118900,36081077906,98,2020-01-13
36081122300,36081077906,106,2020-01-13
36081122702,36081077906,860,2020-01-13
36081124700,36081077906,93,2020-01-13
36081125700,36081077906,848,2020-01-13
36081126500,36081077906,100,2020-01-13
36081128300,36081077906,143,2020-01-13
36081134100,36081077906,231,2020-01-13
36081134700,36081077906,211,2020-01-13
36081137700,36081077906,86,2020-01-13
36081150702,36081077906,178,2020-01-13
36081152901,36081077906,107,2020-01-13
36081155102,36081077906,154,2020-01-13
36081156700,36081077906,134,2020-01-13
36103122801,36081077906,108,2020-01-13
34003019204,36081077906,90,2020-01-20
34025810502,36081077906,107,2020-01-20
34027045401,36081077906,116,2020-01-20
36005003900,36081077906,125,2020-01-20
36047000200,36081077906,153,2020-01-20
36047001500,36081077906,133,2020-01-20
36047001800,36081077906,259,2020-01-20
36047002000,36081077906,156,2020-01-20
36047022600,36081077906,104,2020-01-20
36047041500,36081077906,137,2020-01-20
36047051100,36081077906,301,2020-01-20
36047057900,36081077906,171,2020-01-20
36047070201,36081077906,153,2020-01-20
36047092200,36081077906,140,2020-01-20
36059300600,36081077906,153,2020-01-20
36059301800,36081077906,521,2020-01-20
36059302200,36081077906,137,2020-01-20
36059303201,36081077906,216,2020-01-20
36059303500,36081077906,295,2020-01-20
36059407301,36081077906,107,2020-01-20
36059410900,36081077906,96,2020-01-20
36059411000,36081077906,105,2020-01-20
36059411100,36081077906,203,2020-01-20
36059411200,36081077906,289,2020-01-20
36059411400,36081077906,152,2020-01-20
36059517500,36081077906,120,2020-01-20
36061001002,36081077906,197,2020-01-20
36061001300,36081077906,105,2020-01-20
36061001402,36081077906,107,2020-01-20
36061001501,36081077906,114,2020-01-20
36061001600,36081077906,197,2020-01-20
36061001800,36081077906,419,2020-01-20
36061002800,36081077906,122,2020-01-20
36061003100,36081077906,123,2020-01-20
36061004100,36081077906,119,2020-01-20
36061005000,36081077906,100,2020-01-20
36061005200,36081077906,115,2020-01-20
36061006300,36081077906,165,2020-01-20
36061006400,36081077906,187,2020-01-20
36061007300,36081077906,107,2020-01-20
36061007600,36081077906,101,2020-01-20
36061007800,36081077906,108,2020-01-20
36061009600,36081077906,518,2020-01-20
36061009900,36081077906,261,2020-01-20
36061010000,36081077906,138,2020-01-20
36061010100,36081077906,161,2020-01-20
36061011600,36081077906,171,2020-01-20
36061011900,36081077906,102,2020-01-20
36061013100,36081077906,215,2020-01-20
36061013700,36081077906,183,2020-01-20
36061014401,36081077906,169,2020-01-20
36061014900,36081077906,152,2020-01-20
36061015300,36081077906,121,2020-01-20
36061015400,36081077906,134,2020-01-20
36061016500,36081077906,223,2020-01-20
36061017500,36081077906,116,2020-01-20
36061018700,36081077906,91,2020-01-20
36061021703,36081077906,193,2020-01-20
36061031703,36081077906,100,2020-01-20
36081004401,36081077906,106,2020-01-20
36081006201,36081077906,176,2020-01-20
36081008300,36081077906,304,2020-01-20
36081014201,36081077906,209,2020-01-20
36081014700,36081077906,98,2020-01-20
36081018800,36081077906,166,2020-01-20
36081020800,36081077906,121,2020-01-20
36081027300,36081077906,106,2020-01-20
36081027900,36081077906,106,2020-01-20
36081030600,36081077906,194,2020-01-20
36081032800,36081077906,115,2020-01-20
36081033000,36081077906,130,2020-01-20
36081033402,36081077906,194,2020-01-20
36081043701,36081077906,118,2020-01-20
36081045500,36081077906,471,2020-01-20
36081045600,36081077906,128,2020-01-20
36081047900,36081077906,142,2020-01-20
36081055700,36081077906,140,2020-01-20
36081055800,36081077906,185,2020-01-20
36081056000,36081077906,187,2020-01-20
36081058300,36081077906,112,2020-01-20
36081063700,36081077906,192,2020-01-20
36081068300,36081077906,216,2020-01-20
36081069300,36081077906,106,2020-01-20
36081071100,36081077906,901,2020-01-20
36081071600,36081077906,444,2020-01-20
36081071702,36081077906,346,2020-01-20
36081073900,36081077906,425,2020-01-20
36081074100,36081077906,304,2020-01-20
36081075701,36081077906,103,2020-01-20
36081077500,36081077906,122,2020-01-20
36081077902,36081077906,1248,2020-01-20
36081077904,36081077906,125,2020-01-20
36081077906,36081077906,1469,2020-01-20
36081077907,36081077906,353,2020-01-20
36081077908,36081077906,414,2020-01-20
36081079701,36081077906,260,2020-01-20
36081079900,36081077906,201,2020-01-20
36081080301,36081077906,100,2020-01-20
36081080900,36081077906,1885,2020-01-20
36081083700,36081077906,283,2020-01-20
36081084500,36081077906,111,2020-01-20
36081084900,36081077906,313,2020-01-20
36081085300,36081077906,329,2020-01-20
36081085700,36081077906,115,2020-01-20
36081085900,36081077906,312,2020-01-20
36081086900,36081077906,291,2020-01-20
36081087100,36081077906,550,2020-01-20
36081090700,36081077906,102,2020-01-20
36081094500,36081077906,99,2020-01-20
36081099704,36081077906,107,2020-01-20
36081103202,36081077906,172,2020-01-20
36081104700,36081077906,233,2020-01-20
36081116100,36081077906,209,2020-01-20
36081120500,36081077906,104,2020-01-20
36081122701,36081077906,347,2020-01-20
36081122702,36081077906,457,2020-01-20
36081124100,36081077906,99,2020-01-20
36081125700,36081077906,296,2020-01-20
36081134100,36081077906,97,2020-01-20
36081134700,36081077906,408,2020-01-20
36081136700,36081077906,120,2020-01-20
36081141700,36081077906,213,2020-01-20
36081150701,36081077906,103,2020-01-20
36081155102,36081077906,159,2020-01-20
36085000600,36081077906,89,2020-01-20
36085002700,36081077906,137,2020-01-20
36085005000,36081077906,115,2020-01-20
34031124402,36081077906,87,2020-01-27
34031175601,36081077906,115,2020-01-27
34037371600,36081077906,113,2020-01-27
36005041400,36081077906,143,2020-01-27
36047010100,36081077906,128,2020-01-27
36047022600,36081077906,334,2020-01-27
36047023800,36081077906,153,2020-01-27
36047025800,36081077906,129,2020-01-27
36047035000,36081077906,144,2020-01-27
36047036002,36081077906,147,2020-01-27
36047036400,36081077906,141,2020-01-27
36047042700,36081077906,125,2020-01-27
36047044900,36081077906,269,2020-01-27
36047045300,36081077906,225,2020-01-27
36047076800,36081077906,92,2020-01-27
36059300600,36081077906,248,2020-01-27
36059301900,36081077906,200,2020-01-27
36059302700,36081077906,108,2020-01-27
36059302800,36081077906,110,2020-01-27
36059303000,36081077906,115,2020-01-27
36059303302,36081077906,106,2020-01-27
36059405400,36081077906,112,2020-01-27
36059407301,36081077906,906,2020-01-27
36059410900,36081077906,125,2020-01-27
36059411200,36081077906,342,2020-01-27
36059411301,36081077906,233,2020-01-27
36059411700,36081077906,211,2020-01-27
36059412400,36081077906,297,2020-01-27
36059518900,36081077906,111,2020-01-27
36059519300,36081077906,158,2020-01-27
36059521301,36081077906,110,2020-01-27
36061001501,36081077906,114,2020-01-27
36061001502,36081077906,132,2020-01-27
36061002100,36081077906,129,2020-01-27
36061005400,36081077906,282,2020-01-27
36061006100,36081077906,105,2020-01-27
36061006300,36081077906,160,2020-01-27
36061006800,36081077906,370,2020-01-27
36061007200,36081077906,204,2020-01-27
36061007600,36081077906,234,2020-01-27
36061007700,36081077906,97,2020-01-27
36061009100,36081077906,191,2020-01-27
36061009900,36081077906,171,2020-01-27
36061010000,36081077906,123,2020-01-27
36061010100,36081077906,151,2020-01-27
36061010200,36081077906,129,2020-01-27
36061010300,36081077906,212,2020-01-27
36061010900,36081077906,274,2020-01-27
36061011300,36081077906,310,2020-01-27
36061011500,36081077906,158,2020-01-27
36061011900,36081077906,109,2020-01-27
36061012100,36081077906,152,2020-01-27
36061012500,36081077906,104,2020-01-27
36061013500,36081077906,112,2020-01-27
36061014401,36081077906,118,2020-01-27
36061014802,36081077906,136,2020-01-27
36061015400,36081077906,243,2020-01-27
36061015602,36081077906,144,2020-01-27
36061016001,36081077906,200,2020-01-27
36061017300,36081077906,137,2020-01-27
36061021200,36081077906,178,2020-01-27
36061031703,36081077906,531,2020-01-27
36081000400,36081077906,114,2020-01-27
36081000700,36081077906,92,2020-01-27
36081003300,36081077906,145,2020-01-27
36081003700,36081077906,101,2020-01-27
36081005800,36081077906,108,2020-01-27
36081006300,36081077906,117,2020-01-27
36081006502,36081077906,106,2020-01-27
36081007100,36081077906,207,2020-01-27
36081009400,36081077906,135,2020-01-27
36081010200,36081077906,115,2020-01-27
36081011000,36081077906,175,2020-01-27
36081011300,36081077906,108,2020-01-27
36081011500,36081077906,110,2020-01-27
36081014201,36081077906,204,2020-01-27
36081014202,36081077906,231,2020-01-27
36081018402,36081077906,113,2020-01-27
36081019900,36081077906,128,2020-01-27
36081022001,36081077906,201,2020-01-27
36081023600,36081077906,139,2020-01-27
36081024600,36081077906,266,2020-01-27
36081026901,36081077906,214,2020-01-27
36081027200,36081077906,124,2020-01-27
36081028100,36081077906,126,2020-01-27
36081028300,36081077906,131,2020-01-27
36081028400,36081077906,153,2020-01-27
36081028500,36081077906,258,2020-01-27
36081029400,36081077906,108,2020-01-27
36081033100,36081077906,161,2020-01-27
36081038302,36081077906,655,2020-01-27
36081042700,36081077906,124,2020-01-27
36081044400,36081077906,114,2020-01-27
36081046600,36081077906,158,2020-01-27
36081047900,36081077906,106,2020-01-27
36081063700,36081077906,362,2020-01-27
36081069701,36081077906,127,2020-01-27
36081071100,36081077906,817,2020-01-27
36081071303,36081077906,125,2020-01-27
36081071600,36081077906,153,2020-01-27
36081071701,36081077906,138,2020-01-27
36081071702,36081077906,145,2020-01-27
36081073900,36081077906,646,2020-01-27
36081074100,36081077906,356,2020-01-27
36081074300,36081077906,172,2020-01-27
36081074500,36081077906,134,2020-01-27
36081075701,36081077906,232,2020-01-27
36081075702,36081077906,373,2020-01-27
36081076902,36081077906,124,2020-01-27
36081077500,36081077906,126,2020-01-27
36081077902,36081077906,2095,2020-01-27
36081077904,36081077906,372,2020-01-27
36081077906,36081077906,5918,2020-01-27
36081077907,36081077906,1557,2020-01-27
36081077908,36081077906,750,2020-01-27
36081079701,36081077906,234,2020-01-27
36081080900,36081077906,1953,2020-01-27
36081083700,36081077906,132,2020-01-27
36081084500,36081077906,162,2020-01-27
36081084900,36081077906,98,2020-01-27
36081085300,36081077906,238,2020-01-27
36081086100,36081077906,145,2020-01-27
36081086900,36081077906,469,2020-01-27
36081087100,36081077906,1101,2020-01-27
36081090700,36081077906,133,2020-01-27
36081092500,36081077906,108,2020-01-27
36081094500,36081077906,227,2020-01-27
36081098700,36081077906,242,2020-01-27
36081101002,36081077906,216,2020-01-27
36081104700,36081077906,109,2020-01-27
36081112300,36081077906,103,2020-01-27
36081114700,36081077906,133,2020-01-27
36081116100,36081077906,221,2020-01-27
36081116300,36081077906,98,2020-01-27
36081120500,36081077906,96,2020-01-27
36081120700,36081077906,130,2020-01-27
36081121500,36081077906,110,2020-01-27
36081122300,36081077906,299,2020-01-27
36081122702,36081077906,1074,2020-01-27
36081124100,36081077906,443,2020-01-27
36081125700,36081077906,882,2020-01-27
36081127700,36081077906,198,2020-01-27
36081133300,36081077906,114,2020-01-27
36081134100,36081077906,118,2020-01-27
36081134700,36081077906,468,2020-01-27
36081136700,36081077906,143,2020-01-27
36081138501,36081077906,684,2020-01-27
36081145101,36081077906,181,2020-01-27
36081147100,36081077906,105,2020-01-27
36081150702,36081077906,122,2020-01-27
36081156700,36081077906,150,2020-01-27
36103169704,36081077906,101,2020-01-27
36119009703,36081077906,226,2020-01-27
34003042302,36081077906,85,2020-02-03
34003042500,36081077906,81,2020-02-03
34017001900,36081077906,127,2020-02-03
34023008503,36081077906,65,2020-02-03
34027041902,36081077906,75,2020-02-03
34029715200,36081077906,59,2020-02-03
36005035800,36081077906,83,2020-02-03
36005039700,36081077906,98,2020-02-03
36047036400,36081077906,107,2020-02-03
36047041500,36081077906,158,2020-02-03
36047041700,36081077906,113,2020-02-03
36047044900,36081077906,98,2020-02-03
36047054600,36081077906,91,2020-02-03
36047058900,36081077906,124,2020-02-03
36047115600,36081077906,113,2020-02-03
36047123700,36081077906,96,2020-02-03
36059300400,36081077906,137,2020-02-03
36059300800,36081077906,99,2020-02-03
36059301800,36081077906,163,2020-02-03
36059302900,36081077906,74,2020-02-03
36059303201,36081077906,78,2020-02-03
