origin,destination,trips,date
36005015200,36005009800,109,2019-12-30
36005015800,36005009800,243,2019-12-30
36005015900,36005009800,96,2019-12-30
36005016100,36005009800,259,2019-12-30
36005018302,36005009800,129,2019-12-30
36005018400,36005009800,102,2019-12-30
36005019900,36005009800,151,2019-12-30
36005020000,36005009800,514,2019-12-30
36005020400,36005009800,131,2019-12-30
36005020601,36005009800,101,2019-12-30
36005021001,36005009800,175,2019-12-30
36005021002,36005009800,159,2019-12-30
36005021200,36005009800,255,2019-12-30
36005021602,36005009800,150,2019-12-30
36005021800,36005009800,122,2019-12-30
36005022200,36005009800,592,2019-12-30
36005022300,36005009800,111,2019-12-30
36005022403,36005009800,135,2019-12-30
36005022404,36005009800,108,2019-12-30
36005022500,36005009800,118,2019-12-30
36005023000,36005009800,140,2019-12-30
36005023100,36005009800,104,2019-12-30
36005023302,36005009800,147,2019-12-30
36005023800,36005009800,125,2019-12-30
36005023900,36005009800,131,2019-12-30
36005024000,36005009800,297,2019-12-30
36005024800,36005009800,148,2019-12-30
36005025000,36005009800,106,2019-12-30
36005025100,36005009800,170,2019-12-30
36005025600,36005009800,107,2019-12-30
36005026400,36005009800,124,2019-12-30
36005026500,36005009800,119,2019-12-30
36005026602,36005009800,124,2019-12-30
36005026701,36005009800,135,2019-12-30
36005027600,36005009800,158,2019-12-30
36005028100,36005009800,161,2019-12-30
36005028300,36005009800,288,2019-12-30
36005028400,36005009800,276,2019-12-30
36005028600,36005009800,113,2019-12-30
36005028800,36005009800,252,2019-12-30
36005029301,36005009800,174,2019-12-30
36005030000,36005009800,186,2019-12-30
36005030701,36005009800,151,2019-12-30
36005031000,36005009800,115,2019-12-30
36005032600,36005009800,152,2019-12-30
36005033202,36005009800,351,2019-12-30
36005033400,36005009800,139,2019-12-30
36005035900,36005009800,266,2019-12-30
36005036400,36005009800,108,2019-12-30
36005037504,36005009800,202,2019-12-30
36005038500,36005009800,162,2019-12-30
36005038700,36005009800,125,2019-12-30
36005038900,36005009800,106,2019-12-30
36005039300,36005009800,119,2019-12-30
36005039700,36005009800,117,2019-12-30
36005039800,36005009800,124,2019-12-30
36005040100,36005009800,294,2019-12-30
36005040302,36005009800,117,2019-12-30
36005040303,36005009800,168,2019-12-30
36005040400,36005009800,146,2019-12-30
36005040701,36005009800,187,2019-12-30
36005040702,36005009800,123,2019-12-30
36005041300,36005009800,121,2019-12-30
36005041800,36005009800,115,2019-12-30
36005041900,36005009800,106,2019-12-30
36005042100,36005009800,282,2019-12-30
36005043100,36005009800,141,2019-12-30
36005043400,36005009800,96,2019-12-30
36005046201,36005009800,1866,2019-12-30
36005046202,36005009800,102,2019-12-30
36005048400,36005009800,251,2019-12-30
36005051600,36005009800,115,2019-12-30
36047001800,36005009800,149,2019-12-30
36047032300,36005009800,142,2019-12-30
36047055300,36005009800,106,2019-12-30
36047105804,36005009800,175,2019-12-30
36059300700,36005009800,113,2019-12-30
36059302800,36005009800,322,2019-12-30
36059304203,36005009800,134,2019-12-30
36059406400,36005009800,111,2019-12-30
36059410000,36005009800,113,2019-12-30
36059410200,36005009800,214,2019-12-30
36059518204,36005009800,104,2019-12-30
36061000900,36005009800,110,2019-12-30
36061001401,36005009800,117,2019-12-30
36061001502,36005009800,137,2019-12-30
36061003200,36005009800,96,2019-12-30
36061003700,36005009800,102,2019-12-30
36061005200,36005009800,281,2019-12-30
36061005600,36005009800,113,2019-12-30
36061006700,36005009800,96,2019-12-30
36061006800,36005009800,115,2019-12-30
36061006900,36005009800,139,2019-12-30
36061007600,36005009800,367,2019-12-30
36061009000,36005009800,258,2019-12-30
36061009400,36005009800,108,2019-12-30
36061009600,36005009800,111,2019-12-30
36061010100,36005009800,107,2019-12-30
36061010400,36005009800,113,2019-12-30
36061010800,36005009800,123,2019-12-30
36061010900,36005009800,190,2019-12-30
36061011100,36005009800,138,2019-12-30
36061011300,36005009800,132,2019-12-30
36061011401,36005009800,115,2019-12-30
36061011800,36005009800,145,2019-12-30
36061011900,36005009800,289,2019-12-30
36061012100,36005009800,115,2019-12-30
36061012200,36005009800,144,2019-12-30
36061012500,36005009800,150,2019-12-30
36061013000,36005009800,102,2019-12-30
36061013700,36005009800,373,2019-12-30
36061014300,36005009800,262,2019-12-30
36061015601,36005009800,113,2019-12-30
36061015900,36005009800,296,2019-12-30
36061016100,36005009800,424,2019-12-30
36061016300,36005009800,98,2019-12-30
36061016700,36005009800,120,2019-12-30
36061017000,36005009800,115,2019-12-30
36061017100,36005009800,234,2019-12-30
36061017200,36005009800,121,2019-12-30
36061017500,36005009800,129,2019-12-30
36061018000,36005009800,382,2019-12-30
36061018900,36005009800,204,2019-12-30
36061019600,36005009800,124,2019-12-30
36061020102,36005009800,138,2019-12-30
36061020901,36005009800,122,2019-12-30
36061021703,36005009800,134,2019-12-30
36061022200,36005009800,246,2019-12-30
36061022600,36005009800,119,2019-12-30
36061025500,36005009800,203,2019-12-30
36061026500,36005009800,153,2019-12-30
36061026900,36005009800,107,2019-12-30
36061028500,36005009800,126,2019-12-30
36061029900,36005009800,128,2019-12-30
36061030900,36005009800,112,2019-12-30
36081003300,36005009800,144,2019-12-30
36081005100,36005009800,148,2019-12-30
36081017400,36005009800,108,2019-12-30
36081028300,36005009800,112,2019-12-30
36081029900,36005009800,140,2019-12-30
36081033100,36005009800,139,2019-12-30
36081037500,36005009800,105,2019-12-30
36081038301,36005009800,164,2019-12-30
36081047500,36005009800,117,2019-12-30
36081068300,36005009800,141,2019-12-30
36081071600,36005009800,152,2019-12-30
36081073700,36005009800,117,2019-12-30
36081087100,36005009800,119,2019-12-30
36081100802,36005009800,156,2019-12-30
36081103201,36005009800,140,2019-12-30
36087010702,36005009800,105,2019-12-30
36087011102,36005009800,426,2019-12-30
36119000900,36005009800,112,2019-12-30
36119001402,36005009800,166,2019-12-30
36119001504,36005009800,142,2019-12-30
36119002202,36005009800,161,2019-12-30
36119002404,36005009800,153,2019-12-30
36119002600,36005009800,340,2019-12-30
36119005002,36005009800,136,2019-12-30
36119005500,36005009800,672,2019-12-30
36119005901,36005009800,152,2019-12-30
36119006000,36005009800,432,2019-12-30
36119008401,36005009800,156,2019-12-30
36119009300,36005009800,141,2019-12-30
36119009703,36005009800,144,2019-12-30
36119010400,36005009800,162,2019-12-30
36119010500,36005009800,240,2019-12-30
36119010701,36005009800,140,2019-12-30
36119010702,36005009800,96,2019-12-30
34003035100,36005009800,227,2020-01-06
34003042500,36005009800,166,2020-01-06
34017014600,36005009800,247,2020-01-06
34017017900,36005009800,276,2020-01-06
34017032400,36005009800,95,2020-01-06
34023002500,36005009800,94,2020-01-06
34031124311,36005009800,99,2020-01-06
34035052300,36005009800,99,2020-01-06
36005000400,36005009800,1048,2020-01-06
36005001600,36005009800,655,2020-01-06
36005001900,36005009800,89,2020-01-06
36005002000,36005009800,414,2020-01-06
36005002400,36005009800,312,2020-01-06
36005002702,36005009800,344,2020-01-06
36005002800,36005009800,101,2020-01-06
36005004001,36005009800,507,2020-01-06
36005004200,36005009800,4223,2020-01-06
36005004300,36005009800,103,2020-01-06
36005004400,36005009800,304,2020-01-06
36005004600,36005009800,494,2020-01-06
36005004800,36005009800,367,2020-01-06
36005005001,36005009800,140,2020-01-06
36005005100,36005009800,93,2020-01-06
36005005200,36005009800,251,2020-01-06
36005005400,36005009800,124,2020-01-06
36005005600,36005009800,515,2020-01-06
36005006100,36005009800,289,2020-01-06
36005006200,36005009800,137,2020-01-06
36005006300,36005009800,394,2020-01-06
36005006800,36005009800,132,2020-01-06
36005006900,36005009800,320,2020-01-06
36005007000,36005009800,524,2020-01-06
36005007100,36005009800,316,2020-01-06
36005007200,36005009800,403,2020-01-06
36005007300,36005009800,113,2020-01-06
36005007400,36005009800,823,2020-01-06
36005007500,36005009800,187,2020-01-06
36005007600,36005009800,84,2020-01-06
36005007800,36005009800,911,2020-01-06
36005008500,36005009800,282,2020-01-06
36005008600,36005009800,281,2020-01-06
36005008700,36005009800,154,2020-01-06
36005008900,36005009800,84,2020-01-06
36005009000,36005009800,2870,2020-01-06
36005009200,36005009800,844,2020-01-06
36005009300,36005009800,122,2020-01-06
36005009600,36005009800,202,2020-01-06
36005009800,36005009800,1866,2020-01-06
36005011000,36005009800,85,2020-01-06
36005011800,36005009800,474,2020-01-06
36005011900,36005009800,149,2020-01-06
36005013000,36005009800,105,2020-01-06
36005015200,36005009800,903,2020-01-06
36005015300,36005009800,274,2020-01-06
36005015900,36005009800,85,2020-01-06
36005016100,36005009800,221,2020-01-06
36005016200,36005009800,99,2020-01-06
36005016300,36005009800,121,2020-01-06
36005016700,36005009800,369,2020-01-06
36005016900,36005009800,114,2020-01-06
36005018301,36005009800,116,2020-01-06
36005018302,36005009800,135,2020-01-06
36005018400,36005009800,208,2020-01-06
36005018500,36005009800,150,2020-01-06
36005018900,36005009800,135,2020-01-06
36005019300,36005009800,145,2020-01-06
36005020000,36005009800,185,2020-01-06
36005020400,36005009800,284,2020-01-06
36005020601,36005009800,88,2020-01-06
36005021001,36005009800,577,2020-01-06
36005021002,36005009800,341,2020-01-06
36005021602,36005009800,438,2020-01-06
36005021800,36005009800,138,2020-01-06
36005022102,36005009800,132,2020-01-06
36005022200,36005009800,371,2020-01-06
36005022403,36005009800,98,2020-01-06
36005022703,36005009800,140,2020-01-06
36005023200,36005009800,191,2020-01-06
36005023702,36005009800,89,2020-01-06
36005023703,36005009800,165,2020-01-06
36005024900,36005009800,171,2020-01-06
36005025100,36005009800,136,2020-01-06
36005025600,36005009800,99,2020-01-06
36005026400,36005009800,109,2020-01-06
36005026602,36005009800,162,2020-01-06
36005027600,36005009800,139,2020-01-06
36005027700,36005009800,171,2020-01-06
36005027900,36005009800,107,2020-01-06
36005028100,36005009800,188,2020-01-06
36005028400,36005009800,241,2020-01-06
36005028700,36005009800,152,2020-01-06
36005028800,36005009800,208,2020-01-06
36005028900,36005009800,203,2020-01-06
36005029301,36005009800,184,2020-01-06
36005029600,36005009800,814,2020-01-06
36005031200,36005009800,127,2020-01-06
36005032400,36005009800,155,2020-01-06
36005032600,36005009800,220,2020-01-06
36005032800,36005009800,213,2020-01-06
36005033000,36005009800,84,2020-01-06
36005033400,36005009800,305,2020-01-06
36005034500,36005009800,162,2020-01-06
36005035600,36005009800,113,2020-01-06
36005036000,36005009800,93,2020-01-06
36005037200,36005009800,220,2020-01-06
36005037504,36005009800,108,2020-01-06
36005038100,36005009800,148,2020-01-06
36005038302,36005009800,104,2020-01-06
36005038700,36005009800,134,2020-01-06
36005038900,36005009800,94,2020-01-06
36005039901,36005009800,144,2020-01-06
36005039902,36005009800,84,2020-01-06
36005040100,36005009800,129,2020-01-06
36005040900,36005009800,145,2020-01-06
36005042100,36005009800,166,2020-01-06
36005042300,36005009800,203,2020-01-06
36005042500,36005009800,127,2020-01-06
36005043100,36005009800,474,2020-01-06
36005044901,36005009800,114,2020-01-06
36005045600,36005009800,97,2020-01-06
36005046201,36005009800,1379,2020-01-06
36005048400,36005009800,89,2020-01-06
36005050400,36005009800,234,2020-01-06
36047000900,36005009800,272,2020-01-06
36047001500,36005009800,79,2020-01-06
36047010600,36005009800,167,2020-01-06
36047021700,36005009800,149,2020-01-06
36047033600,36005009800,96,2020-01-06
36047048600,36005009800,278,2020-01-06
36047054500,36005009800,118,2020-01-06
36047060800,36005009800,86,2020-01-06
36047088200,36005009800,149,2020-01-06
36047123700,36005009800,113,2020-01-06
36059407301,36005009800,190,2020-01-06
36059520900,36005009800,89,2020-01-06
36061000900,36005009800,110,2020-01-06
36061001502,36005009800,118,2020-01-06
36061002100,36005009800,214,2020-01-06
36061002201,36005009800,134,2020-01-06
36061002900,36005009800,133,2020-01-06
36061003300,36005009800,91,2020-01-06
36061003700,36005009800,259,2020-01-06
36061004300,36005009800,117,2020-01-06
36061005800,36005009800,133,2020-01-06
36061006500,36005009800,93,2020-01-06
36061006800,36005009800,89,2020-01-06
36061007600,36005009800,225,2020-01-06
36061008000,36005009800,97,2020-01-06
36061008200,36005009800,161,2020-01-06
36061008800,36005009800,91,2020-01-06
36061009200,36005009800,132,2020-01-06
36061009400,36005009800,92,2020-01-06
36061009600,36005009800,102,2020-01-06
36061009900,36005009800,273,2020-01-06
36061010000,36005009800,224,2020-01-06
36061010800,36005009800,178,2020-01-06
36061010900,36005009800,98,2020-01-06
36061011201,36005009800,98,2020-01-06
36061011800,36005009800,243,2020-01-06
36061012000,36005009800,112,2020-01-06
36061013000,36005009800,109,2020-01-06
36061013700,36005009800,202,2020-01-06
36061014200,36005009800,184,2020-01-06
36061014402,36005009800,111,2020-01-06
36061014601,36005009800,263,2020-01-06
36061015200,36005009800,109,2020-01-06
36061015400,36005009800,113,2020-01-06
36061016300,36005009800,91,2020-01-06
36061016400,36005009800,115,2020-01-06
36061016500,36005009800,155,2020-01-06
36061016700,36005009800,112,2020-01-06
36061017000,36005009800,163,2020-01-06
36061017100,36005009800,211,2020-01-06
36061017200,36005009800,107,2020-01-06
36061017300,36005009800,237,2020-01-06
36061017900,36005009800,97,2020-01-06
36061018400,36005009800,118,2020-01-06
36061019200,36005009800,253,2020-01-06
36061019800,36005009800,98,2020-01-06
36061019900,36005009800,112,2020-01-06
36061021303,36005009800,131,2020-01-06
36061021600,36005009800,106,2020-01-06
36061022200,36005009800,174,2020-01-06
36061023802,36005009800,322,2020-01-06
36061024500,36005009800,117,2020-01-06
36061025500,36005009800,177,2020-01-06
36061025900,36005009800,103,2020-01-06
36061026100,36005009800,214,2020-01-06
36061027100,36005009800,226,2020-01-06
36081008500,36005009800,120,2020-01-06
36081021600,36005009800,132,2020-01-06
36081028300,36005009800,108,2020-01-06
36081029100,36005009800,86,2020-01-06
36081033100,36005009800,297,2020-01-06
36081068300,36005009800,96,2020-01-06
36081071600,36005009800,127,2020-01-06
36081087100,36005009800,303,2020-01-06
36085010500,36005009800,114,2020-01-06
36087011102,36005009800,179,2020-01-06
36119000103,36005009800,135,2020-01-06
36119001401,36005009800,116,2020-01-06
36119001504,36005009800,173,2020-01-06
36119002000,36005009800,202,2020-01-06
36119002600,36005009800,179,2020-01-06
36119003000,36005009800,224,2020-01-06
36119004400,36005009800,159,2020-01-06
36119005002,36005009800,311,2020-01-06
36119005300,36005009800,149,2020-01-06
36119005500,36005009800,615,2020-01-06
36119005701,36005009800,258,2020-01-06
36119006000,36005009800,109,2020-01-06
36119006300,36005009800,106,2020-01-06
36119009300,36005009800,90,2020-01-06
36119009703,36005009800,93,2020-01-06
36119011400,36005009800,250,2020-01-06
34003012001,36005009800,81,2020-01-13
34003028001,36005009800,150,2020-01-13
34003029100,36005009800,74,2020-01-13
34003035200,36005009800,165,2020-01-13
34017006200,36005009800,169,2020-01-13
34017014102,36005009800,118,2020-01-13
34017017900,36005009800,319,2020-01-13
36005000200,36005009800,322,2020-01-13
36005000400,36005009800,1140,2020-01-13
36005001600,36005009800,1220,2020-01-13
36005002000,36005009800,388,2020-01-13
36005002400,36005009800,484,2020-01-13
36005002800,36005009800,581,2020-01-13
36005004001,36005009800,375,2020-01-13
36005004100,36005009800,119,2020-01-13
36005004200,36005009800,4971,2020-01-13
36005004300,36005009800,93,2020-01-13
36005004400,36005009800,650,2020-01-13
36005004600,36005009800,115,2020-01-13
36005005001,36005009800,148,2020-01-13
36005005100,36005009800,97,2020-01-13
36005005400,36005009800,216,2020-01-13
36005005600,36005009800,164,2020-01-13
36005006100,36005009800,124,2020-01-13
36005006500,36005009800,214,2020-01-13
36005006700,36005009800,103,2020-01-13
36005006900,36005009800,271,2020-01-13
36005007000,36005009800,121,2020-01-13
36005007200,36005009800,523,2020-01-13
36005007300,36005009800,107,2020-01-13
36005007400,36005009800,375,2020-01-13
36005007800,36005009800,1605,2020-01-13
36005007900,36005009800,105,2020-01-13
36005008600,36005009800,159,2020-01-13
36005008700,36005009800,146,2020-01-13
36005009000,36005009800,1509,2020-01-13
36005009200,36005009800,1064,2020-01-13
36005009300,36005009800,803,2020-01-13
36005009600,36005009800,330,2020-01-13
36005009800,36005009800,861,2020-01-13
36005013500,36005009800,309,2020-01-13
36005014100,36005009800,116,2020-01-13
36005014900,36005009800,124,2020-01-13
36005015200,36005009800,139,2020-01-13
36005015700,36005009800,127,2020-01-13
36005015800,36005009800,91,2020-01-13
36005015900,36005009800,379,2020-01-13
36005016100,36005009800,335,2020-01-13
36005016200,36005009800,87,2020-01-13
36005016600,36005009800,340,2020-01-13
36005017300,36005009800,115,2020-01-13
36005018400,36005009800,109,2020-01-13
36005019400,36005009800,111,2020-01-13
36005020000,36005009800,429,2020-01-13
36005020200,36005009800,215,2020-01-13
36005020601,36005009800,326,2020-01-13
36005021001,36005009800,420,2020-01-13
36005021002,36005009800,267,2020-01-13
36005021302,36005009800,166,2020-01-13
36005021602,36005009800,118,2020-01-13
36005021800,36005009800,138,2020-01-13
36005022200,36005009800,319,2020-01-13
36005022401,36005009800,116,2020-01-13
36005022403,36005009800,129,2020-01-13
36005022404,36005009800,110,2020-01-13
36005022902,36005009800,115,2020-01-13
36005023100,36005009800,128,2020-01-13
36005023800,36005009800,163,2020-01-13
36005024600,36005009800,137,2020-01-13
36005024800,36005009800,177,2020-01-13
36005026400,36005009800,133,2020-01-13
36005026601,36005009800,237,2020-01-13
36005028100,36005009800,133,2020-01-13
36005028300,36005009800,102,2020-01-13
36005028400,36005009800,243,2020-01-13
36005029301,36005009800,191,2020-01-13
36005029600,36005009800,638,2020-01-13
36005030000,36005009800,225,2020-01-13
36005031000,36005009800,197,2020-01-13
36005032600,36005009800,229,2020-01-13
36005033400,36005009800,233,2020-01-13
36005034200,36005009800,170,2020-01-13
36005035000,36005009800,87,2020-01-13
36005036100,36005009800,111,2020-01-13
36005036800,36005009800,90,2020-01-13
36005036901,36005009800,156,2020-01-13
36005037400,36005009800,107,2020-01-13
36005037504,36005009800,114,2020-01-13
36005038000,36005009800,174,2020-01-13
36005038302,36005009800,99,2020-01-13
36005038700,36005009800,344,2020-01-13
36005039700,36005009800,334,2020-01-13
36005040304,36005009800,125,2020-01-13
36005040900,36005009800,137,2020-01-13
36005041900,36005009800,117,2020-01-13
36005042000,36005009800,188,2020-01-13
36005042100,36005009800,170,2020-01-13
36005042500,36005009800,791,2020-01-13
36005044400,36005009800,216,2020-01-13
36005045101,36005009800,99,2020-01-13
36005046201,36005009800,1661,2020-01-13
36005046202,36005009800,94,2020-01-13
36005048400,36005009800,243,2020-01-13
36005051600,36005009800,113,2020-01-13
36047000900,36005009800,271,2020-01-13
36047014100,36005009800,113,2020-01-13
36047014300,36005009800,100,2020-01-13
36047020100,36005009800,283,2020-01-13
36047021700,36005009800,176,2020-01-13
36047044900,36005009800,106,2020-01-13
36059304202,36005009800,213,2020-01-13
36059407301,36005009800,218,2020-01-13
36059518203,36005009800,97,2020-01-13
36061002900,36005009800,121,2020-01-13
36061003400,36005009800,272,2020-01-13
36061003700,36005009800,309,2020-01-13
36061004800,36005009800,138,2020-01-13
36061006200,36005009800,185,2020-01-13
36061006800,36005009800,204,2020-01-13
36061007000,36005009800,175,2020-01-13
36061007600,36005009800,116,2020-01-13
36061007800,36005009800,265,2020-01-13
36061008000,36005009800,131,2020-01-13
36061009200,36005009800,135,2020-01-13
36061009400,36005009800,107,2020-01-13
36061010100,36005009800,383,2020-01-13
36061010300,36005009800,229,2020-01-13
36061010800,36005009800,105,2020-01-13
36061010900,36005009800,220,2020-01-13
36061011100,36005009800,112,2020-01-13
36061011402,36005009800,88,2020-01-13
36061011800,36005009800,279,2020-01-13
36061012100,36005009800,107,2020-01-13
36061013200,36005009800,122,2020-01-13
36061013700,36005009800,339,2020-01-13
36061014802,36005009800,89,2020-01-13
36061015601,36005009800,105,2020-01-13
36061015602,36005009800,248,2020-01-13
36061016300,36005009800,210,2020-01-13
36061016700,36005009800,362,2020-01-13
36061016800,36005009800,161,2020-01-13
36061017100,36005009800,98,2020-01-13
36061019400,36005009800,88,2020-01-13
36061019600,36005009800,104,2020-01-13
36061021303,36005009800,134,2020-01-13
36061022102,36005009800,117,2020-01-13
36061022200,36005009800,108,2020-01-13
36061022800,36005009800,171,2020-01-13
36061022900,36005009800,95,2020-01-13
36061024500,36005009800,235,2020-01-13
36061025900,36005009800,108,2020-01-13
36081010701,36005009800,104,2020-01-13
36081028100,36005009800,110,2020-01-13
36081033100,36005009800,138,2020-01-13
36081035700,36005009800,168,2020-01-13
36081071600,36005009800,375,2020-01-13
36081073700,36005009800,112,2020-01-13
36119000103,36005009800,117,2020-01-13
36119002000,36005009800,317,2020-01-13
36119002101,36005009800,111,2020-01-13
36119002104,36005009800,554,2020-01-13
36119002105,36005009800,174,2020-01-13
36119002404,36005009800,549,2020-01-13
36119003800,36005009800,114,2020-01-13
36119004400,36005009800,188,2020-01-13
36119005500,36005009800,299,2020-01-13
36119005701,36005009800,103,2020-01-13
36119006000,36005009800,234,2020-01-13
36119009703,36005009800,167,2020-01-13
36119010701,36005009800,124,2020-01-13
36119010803,36005009800,196,2020-01-13
36119011200,36005009800,103,2020-01-13
34003011100,36005009800,84,2020-01-20
34003029100,36005009800,80,2020-01-20
34003030300,36005009800,139,2020-01-20
34003042500,36005009800,85,2020-01-20
34017007600,36005009800,154,2020-01-20
34017014600,36005009800,92,2020-01-20
34017019300,36005009800,106,2020-01-20
34031181000,36005009800,97,2020-01-20
34031246300,36005009800,88,2020-01-20
36005000200,36005009800,372,2020-01-20
36005000400,36005009800,700,2020-01-20
36005001600,36005009800,674,2020-01-20
36005002000,36005009800,423,2020-01-20
36005002500,36005009800,164,2020-01-20
36005002800,36005009800,171,2020-01-20
36005004001,36005009800,100,2020-01-20
36005004200,36005009800,4910,2020-01-20
36005004400,36005009800,854,2020-01-20
36005004600,36005009800,125,2020-01-20
36005004800,36005009800,127,2020-01-20
36005005600,36005009800,145,2020-01-20
36005005902,36005009800,164,2020-01-20
36005006100,36005009800,248,2020-01-20
36005006200,36005009800,108,2020-01-20
36005006300,36005009800,361,2020-01-20
36005006700,36005009800,102,2020-01-20
36005006900,36005009800,150,2020-01-20
36005007100,36005009800,194,2020-01-20
36005007200,36005009800,488,2020-01-20
36005007300,36005009800,111,2020-01-20
36005007400,36005009800,409,2020-01-20
36005007500,36005009800,154,2020-01-20
36005007600,36005009800,327,2020-01-20
36005007800,36005009800,361,2020-01-20
36005009000,36005009800,3057,2020-01-20
36005009200,36005009800,1542,2020-01-20
36005009300,36005009800,524,2020-01-20
36005009600,36005009800,437,2020-01-20
36005009800,36005009800,1259,2020-01-20
36005011700,36005009800,199,2020-01-20
36005011900,36005009800,106,2020-01-20
36005013100,36005009800,178,2020-01-20
36005013500,36005009800,169,2020-01-20
36005015200,36005009800,212,2020-01-20
36005015300,36005009800,155,2020-01-20
36005015700,36005009800,299,2020-01-20
36005015800,36005009800,99,2020-01-20
36005015900,36005009800,130,2020-01-20
36005016100,36005009800,759,2020-01-20
36005016500,36005009800,112,2020-01-20
36005016700,36005009800,131,2020-01-20
36005018400,36005009800,239,2020-01-20
36005018500,36005009800,417,2020-01-20
36005019900,36005009800,158,2020-01-20
36005020000,36005009800,680,2020-01-20
36005020200,36005009800,136,2020-01-20
36005020601,36005009800,262,2020-01-20
36005020900,36005009800,308,2020-01-20
36005021001,36005009800,124,2020-01-20
36005021002,36005009800,148,2020-01-20
36005021602,36005009800,305,2020-01-20
36005021800,36005009800,142,2020-01-20
36005022200,36005009800,1259,2020-01-20
36005022403,36005009800,240,2020-01-20
36005022404,36005009800,134,2020-01-20
36005022703,36005009800,163,2020-01-20
36005023100,36005009800,231,2020-01-20
36005023200,36005009800,111,2020-01-20
36005023501,36005009800,132,2020-01-20
36005023800,36005009800,174,2020-01-20
36005024400,36005009800,149,2020-01-20
36005024501,36005009800,101,2020-01-20
36005025000,36005009800,210,2020-01-20
36005026602,36005009800,481,2020-01-20
36005027600,36005009800,147,2020-01-20
36005028300,36005009800,315,2020-01-20
36005028400,36005009800,498,2020-01-20
36005028600,36005009800,138,2020-01-20
36005028800,36005009800,97,2020-01-20
36005028900,36005009800,165,2020-01-20
36005029302,36005009800,127,2020-01-20
36005029600,36005009800,311,2020-01-20
36005030000,36005009800,368,2020-01-20
36005031000,36005009800,236,2020-01-20
36005032600,36005009800,188,2020-01-20
36005032800,36005009800,100,2020-01-20
36005033400,36005009800,270,2020-01-20
36005036300,36005009800,180,2020-01-20
36005037504,36005009800,118,2020-01-20
36005038302,36005009800,109,2020-01-20
36005038600,36005009800,174,2020-01-20
36005038700,36005009800,398,2020-01-20
36005039800,36005009800,206,2020-01-20
36005039902,36005009800,148,2020-01-20
36005040900,36005009800,150,2020-01-20
36005042300,36005009800,164,2020-01-20
36005042902,36005009800,141,2020-01-20
36005044400,36005009800,195,2020-01-20
36005046000,36005009800,171,2020-01-20
36005046201,36005009800,1418,2020-01-20
36005046202,36005009800,303,2020-01-20
36005048400,36005009800,205,2020-01-20
36005051600,36005009800,112,2020-01-20
36047000900,36005009800,143,2020-01-20
36047014300,36005009800,99,2020-01-20
36047021300,36005009800,108,2020-01-20
36047021900,36005009800,143,2020-01-20
36047024000,36005009800,107,2020-01-20
36047025901,36005009800,130,2020-01-20
36047033900,36005009800,119,2020-01-20
36047047000,36005009800,144,2020-01-20
36047112600,36005009800,119,2020-01-20
36047114201,36005009800,110,2020-01-20
36059518900,36005009800,348,2020-01-20
36059520900,36005009800,330,2020-01-20
36061000700,36005009800,138,2020-01-20
36061000900,36005009800,126,2020-01-20
36061003700,36005009800,192,2020-01-20
36061006100,36005009800,132,2020-01-20
36061006800,36005009800,148,2020-01-20
36061006900,36005009800,137,2020-01-20
36061007600,36005009800,123,2020-01-20
36061007900,36005009800,128,2020-01-20
36061008100,36005009800,126,2020-01-20
