origin,destination,trips,date
36061007900,36061022600,108,2019-12-30
36061008100,36061022600,106,2019-12-30
36061008200,36061022600,139,2019-12-30
36061008400,36061022600,128,2019-12-30
36061008700,36061022600,371,2019-12-30
36061008900,36061022600,261,2019-12-30
36061009200,36061022600,344,2019-12-30
36061009600,36061022600,224,2019-12-30
36061009700,36061022600,281,2019-12-30
36061009900,36061022600,378,2019-12-30
36061010000,36061022600,285,2019-12-30
36061010100,36061022600,250,2019-12-30
36061010300,36061022600,113,2019-12-30
36061010400,36061022600,203,2019-12-30
36061010800,36061022600,162,2019-12-30
36061011100,36061022600,124,2019-12-30
36061011202,36061022600,110,2019-12-30
36061011300,36061022600,841,2019-12-30
36061011401,36061022600,147,2019-12-30
36061011500,36061022600,105,2019-12-30
36061011900,36061022600,600,2019-12-30
36061012100,36061022600,241,2019-12-30
36061012200,36061022600,155,2019-12-30
36061012400,36061022600,274,2019-12-30
36061012500,36061022600,291,2019-12-30
36061012700,36061022600,484,2019-12-30
36061012900,36061022600,261,2019-12-30
36061013100,36061022600,222,2019-12-30
36061013200,36061022600,121,2019-12-30
36061013300,36061022600,102,2019-12-30
36061013500,36061022600,275,2019-12-30
36061013700,36061022600,325,2019-12-30
36061013900,36061022600,114,2019-12-30
36061014500,36061022600,251,2019-12-30
36061014601,36061022600,117,2019-12-30
36061014602,36061022600,103,2019-12-30
36061014802,36061022600,134,2019-12-30
36061015300,36061022600,326,2019-12-30
36061015400,36061022600,110,2019-12-30
36061015700,36061022600,141,2019-12-30
36061016200,36061022600,139,2019-12-30
36061016300,36061022600,150,2019-12-30
36061016800,36061022600,216,2019-12-30
36061017100,36061022600,225,2019-12-30
36061017500,36061022600,107,2019-12-30
36061017700,36061022600,127,2019-12-30
36061018100,36061022600,131,2019-12-30
36061019000,36061022600,261,2019-12-30
36061019400,36061022600,118,2019-12-30
36061019600,36061022600,124,2019-12-30
36061019701,36061022600,213,2019-12-30
36061019800,36061022600,264,2019-12-30
36061020000,36061022600,637,2019-12-30
36061020102,36061022600,256,2019-12-30
36061020600,36061022600,322,2019-12-30
36061020800,36061022600,827,2019-12-30
36061020901,36061022600,372,2019-12-30
36061021100,36061022600,211,2019-12-30
36061021200,36061022600,1284,2019-12-30
36061021303,36061022600,274,2019-12-30
36061021400,36061022600,146,2019-12-30
36061021500,36061022600,1050,2019-12-30
36061021600,36061022600,116,2019-12-30
36061021703,36061022600,133,2019-12-30
36061021800,36061022600,502,2019-12-30
36061021900,36061022600,117,2019-12-30
36061022000,36061022600,492,2019-12-30
36061022102,36061022600,249,2019-12-30
36061022200,36061022600,1727,2019-12-30
36061022400,36061022600,731,2019-12-30
36061022600,36061022600,5334,2019-12-30
36061022700,36061022600,106,2019-12-30
36061022800,36061022600,2116,2019-12-30
36061023000,36061022600,253,2019-12-30
36061023200,36061022600,139,2019-12-30
36061023300,36061022600,141,2019-12-30
36061023700,36061022600,160,2019-12-30
36061024500,36061022600,124,2019-12-30
36061025700,36061022600,696,2019-12-30
36061025900,36061022600,127,2019-12-30
36061026300,36061022600,109,2019-12-30
36061027100,36061022600,248,2019-12-30
36061031703,36061022600,196,2019-12-30
36081001900,36061022600,105,2019-12-30
36081003100,36061022600,192,2019-12-30
36081014202,36061022600,209,2019-12-30
36081014900,36061022600,127,2019-12-30
36081017900,36061022600,107,2019-12-30
36081020600,36061022600,122,2019-12-30
36081020800,36061022600,142,2019-12-30
36081023200,36061022600,161,2019-12-30
36081023800,36061022600,109,2019-12-30
36081027000,36061022600,115,2019-12-30
36081033100,36061022600,348,2019-12-30
36081044400,36061022600,104,2019-12-30
36081071702,36061022600,146,2019-12-30
36085000300,36061022600,120,2019-12-30
36103146203,36061022600,385,2019-12-30
36119002404,36061022600,123,2019-12-30
36119011500,36061022600,144,2019-12-30
34003054200,36061022600,81,2020-01-06
34013980200,36061022600,192,2020-01-06
34017014600,36061022600,103,2020-01-06
34017018200,36061022600,99,2020-01-06
34023007905,36061022600,84,2020-01-06
34025803000,36061022600,82,2020-01-06
36005003900,36061022600,157,2020-01-06
36005005100,36061022600,98,2020-01-06
36005006100,36061022600,354,2020-01-06
36005006300,36061022600,467,2020-01-06
36005006500,36061022600,92,2020-01-06
36005009300,36061022600,112,2020-01-06
36005012102,36061022600,147,2020-01-06
36005016100,36061022600,128,2020-01-06
36005017702,36061022600,141,2020-01-06
36005018102,36061022600,128,2020-01-06
36005018302,36061022600,135,2020-01-06
36005019900,36061022600,224,2020-01-06
36005022401,36061022600,91,2020-01-06
36005022403,36061022600,118,2020-01-06
36005022800,36061022600,133,2020-01-06
36005023000,36061022600,112,2020-01-06
36005025700,36061022600,134,2020-01-06
36005028900,36061022600,172,2020-01-06
36005039300,36061022600,179,2020-01-06
36005041800,36061022600,135,2020-01-06
36005046201,36061022600,353,2020-01-06
36047003300,36061022600,94,2020-01-06
36047011700,36061022600,144,2020-01-06
36047015900,36061022600,102,2020-01-06
36047016000,36061022600,93,2020-01-06
36047019900,36061022600,265,2020-01-06
36047020100,36061022600,122,2020-01-06
36047031300,36061022600,133,2020-01-06
36047031500,36061022600,140,2020-01-06
36047033700,36061022600,120,2020-01-06
36047037100,36061022600,79,2020-01-06
36047051900,36061022600,119,2020-01-06
36047055100,36061022600,94,2020-01-06
36047055300,36061022600,79,2020-01-06
36047069602,36061022600,163,2020-01-06
36047090000,36061022600,135,2020-01-06
36059407102,36061022600,228,2020-01-06
36061000900,36061022600,250,2020-01-06
36061001300,36061022600,366,2020-01-06
36061001501,36061022600,223,2020-01-06
36061001502,36061022600,85,2020-01-06
36061001800,36061022600,119,2020-01-06
36061002100,36061022600,211,2020-01-06
36061002800,36061022600,87,2020-01-06
36061002900,36061022600,556,2020-01-06
36061003001,36061022600,102,2020-01-06
36061003100,36061022600,131,2020-01-06
36061003300,36061022600,149,2020-01-06
36061003700,36061022600,289,2020-01-06
36061004900,36061022600,182,2020-01-06
36061005200,36061022600,153,2020-01-06
36061005700,36061022600,106,2020-01-06
36061006300,36061022600,120,2020-01-06
36061006400,36061022600,93,2020-01-06
36061006600,36061022600,230,2020-01-06
36061007000,36061022600,95,2020-01-06
36061007100,36061022600,90,2020-01-06
36061007200,36061022600,110,2020-01-06
36061007300,36061022600,86,2020-01-06
36061007400,36061022600,201,2020-01-06
36061007500,36061022600,91,2020-01-06
36061007600,36061022600,194,2020-01-06
36061008000,36061022600,109,2020-01-06
36061008300,36061022600,84,2020-01-06
36061008400,36061022600,111,2020-01-06
36061008900,36061022600,166,2020-01-06
36061009500,36061022600,117,2020-01-06
36061009700,36061022600,90,2020-01-06
36061009900,36061022600,205,2020-01-06
36061010100,36061022600,307,2020-01-06
36061010400,36061022600,100,2020-01-06
36061010900,36061022600,144,2020-01-06
36061011202,36061022600,210,2020-01-06
36061011300,36061022600,193,2020-01-06
36061011500,36061022600,98,2020-01-06
36061011900,36061022600,470,2020-01-06
36061012000,36061022600,185,2020-01-06
36061012100,36061022600,282,2020-01-06
36061012500,36061022600,136,2020-01-06
36061012800,36061022600,227,2020-01-06
36061013000,36061022600,92,2020-01-06
36061013100,36061022600,263,2020-01-06
36061013200,36061022600,96,2020-01-06
36061013600,36061022600,108,2020-01-06
36061013700,36061022600,108,2020-01-06
36061014300,36061022600,772,2020-01-06
36061014500,36061022600,205,2020-01-06
36061014602,36061022600,352,2020-01-06
36061014801,36061022600,95,2020-01-06
36061014802,36061022600,90,2020-01-06
36061015300,36061022600,108,2020-01-06
36061015801,36061022600,155,2020-01-06
36061015900,36061022600,86,2020-01-06
36061016002,36061022600,113,2020-01-06
36061016600,36061022600,110,2020-01-06
36061016800,36061022600,96,2020-01-06
36061017200,36061022600,127,2020-01-06
36061017402,36061022600,107,2020-01-06
36061017700,36061022600,94,2020-01-06
36061017800,36061022600,122,2020-01-06
36061018000,36061022600,184,2020-01-06
36061018400,36061022600,102,2020-01-06
36061018800,36061022600,326,2020-01-06
36061018900,36061022600,99,2020-01-06
36061019000,36061022600,112,2020-01-06
36061019300,36061022600,100,2020-01-06
36061019600,36061022600,201,2020-01-06
36061020000,36061022600,729,2020-01-06
36061020101,36061022600,126,2020-01-06
36061020102,36061022600,147,2020-01-06
36061020500,36061022600,257,2020-01-06
36061020800,36061022600,1071,2020-01-06
36061020901,36061022600,481,2020-01-06
36061021100,36061022600,121,2020-01-06
36061021200,36061022600,1630,2020-01-06
36061021303,36061022600,119,2020-01-06
36061021400,36061022600,245,2020-01-06
36061021500,36061022600,555,2020-01-06
36061021600,36061022600,396,2020-01-06
36061021703,36061022600,700,2020-01-06
36061021800,36061022600,164,2020-01-06
36061021900,36061022600,401,2020-01-06
36061022000,36061022600,146,2020-01-06
36061022102,36061022600,701,2020-01-06
36061022200,36061022600,1427,2020-01-06
36061022301,36061022600,88,2020-01-06
36061022400,36061022600,1838,2020-01-06
36061022600,36061022600,2419,2020-01-06
36061022700,36061022600,165,2020-01-06
36061022800,36061022600,2123,2020-01-06
36061023000,36061022600,179,2020-01-06
36061023200,36061022600,82,2020-01-06
36061023400,36061022600,103,2020-01-06
36061023600,36061022600,122,2020-01-06
36061023700,36061022600,103,2020-01-06
36061024200,36061022600,195,2020-01-06
36061024302,36061022600,162,2020-01-06
36061025100,36061022600,95,2020-01-06
36061025300,36061022600,115,2020-01-06
36061025700,36061022600,358,2020-01-06
36061025900,36061022600,105,2020-01-06
36061026100,36061022600,96,2020-01-06
36061026300,36061022600,232,2020-01-06
36061027100,36061022600,94,2020-01-06
36061028300,36061022600,99,2020-01-06
36061028500,36061022600,139,2020-01-06
36061028700,36061022600,86,2020-01-06
36061029300,36061022600,123,2020-01-06
36081001900,36061022600,257,2020-01-06
36081008500,36061022600,174,2020-01-06
36081014100,36061022600,102,2020-01-06
36081015700,36061022600,95,2020-01-06
36081017900,36061022600,93,2020-01-06
36081020200,36061022600,98,2020-01-06
36081025800,36061022600,101,2020-01-06
36081026600,36061022600,99,2020-01-06
36081028900,36061022600,89,2020-01-06
36081029300,36061022600,86,2020-01-06
36081029400,36061022600,129,2020-01-06
36081033100,36061022600,264,2020-01-06
36081043200,36061022600,140,2020-01-06
36081071600,36061022600,190,2020-01-06
36085000300,36061022600,105,2020-01-06
36085024800,36061022600,131,2020-01-06
36085027702,36061022600,100,2020-01-06
36119001504,36061022600,173,2020-01-06
36119002404,36061022600,96,2020-01-06
36119003100,36061022600,82,2020-01-06
36119003600,36061022600,85,2020-01-06
36119005500,36061022600,90,2020-01-06
34003019102,36061022600,90,2020-01-13
34003042500,36061022600,91,2020-01-13
34013013100,36061022600,128,2020-01-13
34017016500,36061022600,125,2020-01-13
34025802700,36061022600,266,2020-01-13
36005001900,36061022600,121,2020-01-13
36005002000,36061022600,138,2020-01-13
36005003900,36061022600,140,2020-01-13
36005005100,36061022600,101,2020-01-13
36005006100,36061022600,103,2020-01-13
36005006300,36061022600,221,2020-01-13
36005006500,36061022600,83,2020-01-13
36005007100,36061022600,204,2020-01-13
36005012300,36061022600,128,2020-01-13
36005018102,36061022600,107,2020-01-13
36005021302,36061022600,162,2020-01-13
36005032600,36061022600,132,2020-01-13
36005034000,36061022600,102,2020-01-13
36005036100,36061022600,169,2020-01-13
36005038900,36061022600,92,2020-01-13
36005040600,36061022600,114,2020-01-13
36005041800,36061022600,141,2020-01-13
36005043100,36061022600,126,2020-01-13
36047001100,36061022600,118,2020-01-13
36047012100,36061022600,88,2020-01-13
36047017700,36061022600,96,2020-01-13
36047021900,36061022600,92,2020-01-13
36047028900,36061022600,129,2020-01-13
36047030500,36061022600,97,2020-01-13
36047031500,36061022600,142,2020-01-13
36047031701,36061022600,83,2020-01-13
36047036300,36061022600,133,2020-01-13
36047038900,36061022600,104,2020-01-13
36059303800,36061022600,224,2020-01-13
36059407402,36061022600,204,2020-01-13
36059518900,36061022600,139,2020-01-13
36061000900,36061022600,95,2020-01-13
36061001300,36061022600,119,2020-01-13
36061001800,36061022600,122,2020-01-13
36061002100,36061022600,87,2020-01-13
36061002201,36061022600,297,2020-01-13
36061002602,36061022600,111,2020-01-13
36061002900,36061022600,151,2020-01-13
36061004200,36061022600,86,2020-01-13
36061004500,36061022600,177,2020-01-13
36061004900,36061022600,98,2020-01-13
36061005200,36061022600,125,2020-01-13
36061005600,36061022600,101,2020-01-13
36061005700,36061022600,197,2020-01-13
36061006100,36061022600,111,2020-01-13
36061006200,36061022600,135,2020-01-13
36061006300,36061022600,179,2020-01-13
36061006800,36061022600,200,2020-01-13
36061007300,36061022600,83,2020-01-13
36061007700,36061022600,111,2020-01-13
36061007900,36061022600,83,2020-01-13
36061008800,36061022600,149,2020-01-13
36061008900,36061022600,158,2020-01-13
36061009100,36061022600,93,2020-01-13
36061009200,36061022600,123,2020-01-13
36061009400,36061022600,129,2020-01-13
36061009500,36061022600,102,2020-01-13
36061009900,36061022600,110,2020-01-13
36061010900,36061022600,103,2020-01-13
36061011201,36061022600,216,2020-01-13
36061011500,36061022600,112,2020-01-13
36061011600,36061022600,783,2020-01-13
36061012200,36061022600,117,2020-01-13
36061012500,36061022600,567,2020-01-13
36061014200,36061022600,187,2020-01-13
36061014300,36061022600,789,2020-01-13
36061014500,36061022600,240,2020-01-13
36061015100,36061022600,127,2020-01-13
36061015300,36061022600,109,2020-01-13
36061015700,36061022600,344,2020-01-13
36061015900,36061022600,92,2020-01-13
36061016002,36061022600,229,2020-01-13
36061016300,36061022600,92,2020-01-13
36061016800,36061022600,644,2020-01-13
36061016900,36061022600,308,2020-01-13
36061017000,36061022600,131,2020-01-13
36061017100,36061022600,91,2020-01-13
36061017300,36061022600,136,2020-01-13
36061017800,36061022600,157,2020-01-13
36061017900,36061022600,128,2020-01-13
36061018200,36061022600,357,2020-01-13
36061018300,36061022600,183,2020-01-13
36061018400,36061022600,283,2020-01-13
36061018500,36061022600,196,2020-01-13
36061018600,36061022600,174,2020-01-13
36061019000,36061022600,335,2020-01-13
36061019300,36061022600,345,2020-01-13
36061019400,36061022600,100,2020-01-13
36061019500,36061022600,113,2020-01-13
36061019701,36061022600,117,2020-01-13
36061019702,36061022600,106,2020-01-13
36061019900,36061022600,115,2020-01-13
36061020000,36061022600,1202,2020-01-13
36061020102,36061022600,152,2020-01-13
36061020800,36061022600,500,2020-01-13
36061020901,36061022600,250,2020-01-13
36061021000,36061022600,159,2020-01-13
36061021100,36061022600,89,2020-01-13
36061021200,36061022600,1151,2020-01-13
36061021303,36061022600,150,2020-01-13
36061021500,36061022600,442,2020-01-13
36061021703,36061022600,574,2020-01-13
36061021800,36061022600,489,2020-01-13
36061022000,36061022600,132,2020-01-13
36061022102,36061022600,354,2020-01-13
36061022200,36061022600,1250,2020-01-13
36061022400,36061022600,576,2020-01-13
36061022600,36061022600,2217,2020-01-13
36061022800,36061022600,1514,2020-01-13
36061022900,36061022600,108,2020-01-13
36061023000,36061022600,490,2020-01-13
36061023200,36061022600,553,2020-01-13
36061023400,36061022600,161,2020-01-13
36061023600,36061022600,127,2020-01-13
36061023700,36061022600,175,2020-01-13
36061023900,36061022600,141,2020-01-13
36061025100,36061022600,284,2020-01-13
36061025700,36061022600,108,2020-01-13
36061025900,36061022600,131,2020-01-13
36061028300,36061022600,281,2020-01-13
36061028500,36061022600,101,2020-01-13
36081001900,36061022600,95,2020-01-13
36081021200,36061022600,83,2020-01-13
36081024000,36061022600,118,2020-01-13
36081028200,36061022600,388,2020-01-13
36081033100,36061022600,138,2020-01-13
36081040500,36061022600,96,2020-01-13
36081044400,36061022600,129,2020-01-13
36081071304,36061022600,137,2020-01-13
36081071600,36061022600,95,2020-01-13
36085000300,36061022600,112,2020-01-13
36085027702,36061022600,101,2020-01-13
36119000900,36061022600,100,2020-01-13
34003003300,36061022600,89,2020-01-20
34003021500,36061022600,313,2020-01-20
34013008000,36061022600,89,2020-01-20
34017016300,36061022600,137,2020-01-20
34023007804,36061022600,81,2020-01-20
36005001900,36061022600,302,2020-01-20
36005002300,36061022600,185,2020-01-20
36005004100,36061022600,148,2020-01-20
36005004800,36061022600,323,2020-01-20
36005005100,36061022600,102,2020-01-20
36005005400,36061022600,183,2020-01-20
36005006100,36061022600,245,2020-01-20
36005006300,36061022600,243,2020-01-20
36005006500,36061022600,115,2020-01-20
36005007900,36061022600,356,2020-01-20
36005008300,36061022600,151,2020-01-20
36005012300,36061022600,250,2020-01-20
36005019900,36061022600,133,2020-01-20
36005021001,36061022600,240,2020-01-20
36005021602,36061022600,111,2020-01-20
36005021900,36061022600,101,2020-01-20
36005026900,36061022600,135,2020-01-20
36005027300,36061022600,148,2020-01-20
36005033400,36061022600,144,2020-01-20
36005042500,36061022600,172,2020-01-20
36005042902,36061022600,199,2020-01-20
36005045101,36061022600,114,2020-01-20
36005051600,36061022600,121,2020-01-20
36047003500,36061022600,240,2020-01-20
36047006000,36061022600,108,2020-01-20
36047019900,36061022600,128,2020-01-20
36047021700,36061022600,97,2020-01-20
36047028300,36061022600,198,2020-01-20
36047030100,36061022600,143,2020-01-20
36047033900,36061022600,239,2020-01-20
36047034500,36061022600,130,2020-01-20
36047037900,36061022600,137,2020-01-20
36047050100,36061022600,93,2020-01-20
36047092400,36061022600,104,2020-01-20
36047093600,36061022600,156,2020-01-20
36047119600,36061022600,118,2020-01-20
36061000700,36061022600,101,2020-01-20
36061001300,36061022600,323,2020-01-20
36061001402,36061022600,100,2020-01-20
36061001502,36061022600,105,2020-01-20
36061002201,36061022600,345,2020-01-20
36061003001,36061022600,221,2020-01-20
36061004000,36061022600,111,2020-01-20
36061004300,36061022600,101,2020-01-20
36061004700,36061022600,113,2020-01-20
36061004900,36061022600,105,2020-01-20
36061005501,36061022600,95,2020-01-20
36061005502,36061022600,110,2020-01-20
36061005700,36061022600,100,2020-01-20
36061006300,36061022600,148,2020-01-20
36061006700,36061022600,106,2020-01-20
36061007100,36061022600,134,2020-01-20
36061007300,36061022600,110,2020-01-20
36061007500,36061022600,118,2020-01-20
36061007700,36061022600,99,2020-01-20
36061008100,36061022600,107,2020-01-20
36061008300,36061022600,139,2020-01-20
36061008400,36061022600,261,2020-01-20
36061009200,36061022600,211,2020-01-20
36061009300,36061022600,173,2020-01-20
36061009800,36061022600,158,2020-01-20
36061010900,36061022600,103,2020-01-20
36061011202,36061022600,145,2020-01-20
36061011203,36061022600,120,2020-01-20
36061011300,36061022600,235,2020-01-20
36061011500,36061022600,266,2020-01-20
36061011900,36061022600,293,2020-01-20
36061012500,36061022600,175,2020-01-20
36061012900,36061022600,125,2020-01-20
36061013100,36061022600,176,2020-01-20
36061013300,36061022600,161,2020-01-20
36061013400,36061022600,146,2020-01-20
36061013500,36061022600,304,2020-01-20
36061013900,36061022600,103,2020-01-20
36061014000,36061022600,344,2020-01-20
36061014200,36061022600,108,2020-01-20
36061014602,36061022600,111,2020-01-20
36061015300,36061022600,371,2020-01-20
36061015900,36061022600,100,2020-01-20
36061016500,36061022600,119,2020-01-20
36061016800,36061022600,725,2020-01-20
36061017100,36061022600,198,2020-01-20
36061017300,36061022600,308,2020-01-20
36061017800,36061022600,130,2020-01-20
36061018100,36061022600,115,2020-01-20
36061018300,36061022600,241,2020-01-20
36061018400,36061022600,145,2020-01-20
36061018600,36061022600,149,2020-01-20
36061018700,36061022600,122,2020-01-20
36061019000,36061022600,463,2020-01-20
36061019600,36061022600,92,2020-01-20
36061019701,36061022600,132,2020-01-20
36061019702,36061022600,132,2020-01-20
36061020000,36061022600,688,2020-01-20
36061020102,36061022600,263,2020-01-20
36061020800,36061022600,256,2020-01-20
36061020901,36061022600,822,2020-01-20
36061021100,36061022600,104,2020-01-20
36061021200,36061022600,775,2020-01-20
36061021303,36061022600,100,2020-01-20
36061021500,36061022600,728,2020-01-20
36061021600,36061022600,124,2020-01-20
36061021703,36061022600,136,2020-01-20
36061021800,36061022600,283,2020-01-20
36061021900,36061022600,288,2020-01-20
36061022102,36061022600,279,2020-01-20
36061022200,36061022600,908,2020-01-20
36061022400,36061022600,862,2020-01-20
36061022500,36061022600,137,2020-01-20
36061022600,36061022600,1227,2020-01-20
36061022800,36061022600,1630,2020-01-20
36061023000,36061022600,333,2020-01-20
36061023200,36061022600,653,2020-01-20
36061023400,36061022600,537,2020-01-20
36061023501,36061022600,175,2020-01-20
36061023502,36061022600,388,2020-01-20
36061023600,36061022600,142,2020-01-20
36061023700,36061022600,187,2020-01-20
36061024200,36061022600,256,2020-01-20
36061024302,36061022600,258,2020-01-20
36061024900,36061022600,165,2020-01-20
36061025300,36061022600,231,2020-01-20
36061025700,36061022600,641,2020-01-20
36061026100,36061022600,140,2020-01-20
36061026500,36061022600,122,2020-01-20
36061029500,36061022600,238,2020-01-20
36061030300,36061022600,161,2020-01-20
36061030900,36061022600,90,2020-01-20
36081021200,36061022600,112,2020-01-20
36081026700,36061022600,269,2020-01-20
36081028300,36061022600,106,2020-01-20
36081030903,36061022600,133,2020-01-20
36081033100,36061022600,296,2020-01-20
36081044000,36061022600,115,2020-01-20
36081044601,36061022600,102,2020-01-20
36081071600,36061022600,207,2020-01-20
36085022600,36061022600,122,2020-01-20
36085027702,36061022600,203,2020-01-20
36085027900,36061022600,222,2020-01-20
36119001504,36061022600,203,2020-01-20
36119003000,36061022600,192,2020-01-20
36119003600,36061022600,107,2020-01-20
36119004800,36061022600,121,2020-01-20
36119009300,36061022600,172,2020-01-20
36119010100,36061022600,103,2020-01-20
34003011400,36061022600,132,2020-01-27
34017006700,36061022600,226,2020-01-27
34017014600,36061022600,290,2020-01-27
36005002000,36061022600,255,2020-01-27
36005002701,36061022600,116,2020-01-27
36005003900,36061022600,136,2020-01-27
36005005100,36061022600,133,2020-01-27
36005005300,36061022600,215,2020-01-27
36005006100,36061022600,157,2020-01-27
36005006200,36061022600,175,2020-01-27
36005006300,36061022600,253,2020-01-27
36005006500,36061022600,184,2020-01-27
36005007200,36061022600,120,2020-01-27
36005008500,36061022600,128,2020-01-27
36005008700,36061022600,174,2020-01-27
36005013100,36061022600,319,2020-01-27
36005016300,36061022600,151,2020-01-27
36005017300,36061022600,157,2020-01-27
36005019900,36061022600,102,2020-01-27
36005020000,36061022600,118,2020-01-27
36005021100,36061022600,302,2020-01-27
36005021200,36061022600,150,2020-01-27
36005022000,36061022600,167,2020-01-27
36005022800,36061022600,181,2020-01-27
36005023501,36061022600,141,2020-01-27
36005023900,36061022600,147,2020-01-27
36005025300,36061022600,158,2020-01-27
36005030200,36061022600,184,2020-01-27
36005035600,36061022600,150,2020-01-27
36005035900,36061022600,127,2020-01-27
36005038100,36061022600,176,2020-01-27
36005041800,36061022600,184,2020-01-27
36005045101,36061022600,143,2020-01-27
36047003300,36061022600,111,2020-01-27
36047003500,36061022600,115,2020-01-27
36047004300,36061022600,115,2020-01-27
36047007500,36061022600,160,2020-01-27
36047030700,36061022600,151,2020-01-27
36047048500,36061022600,108,2020-01-27
36047049300,36061022600,189,2020-01-27
36047054300,36061022600,193,2020-01-27
36047055700,36061022600,113,2020-01-27
36047069800,36061022600,113,2020-01-27
36047079400,36061022600,105,2020-01-27
36059407301,36061022600,509,2020-01-27
36061001300,36061022600,228,2020-01-27
36061001501,36061022600,243,2020-01-27
36061001800,36061022600,196,2020-01-27
36061002100,36061022600,252,2020-01-27
36061002900,36061022600,115,2020-01-27
36061003100,36061022600,491,2020-01-27
36061003602,36061022600,104,2020-01-27
36061003700,36061022600,173,2020-01-27
36061004000,36061022600,119,2020-01-27
36061004300,36061022600,217,2020-01-27
36061005502,36061022600,230,2020-01-27
36061005700,36061022600,217,2020-01-27
36061005900,36061022600,271,2020-01-27
36061006500,36061022600,373,2020-01-27
36061006600,36061022600,132,2020-01-27
36061007500,36061022600,328,2020-01-27
36061008000,36061022600,123,2020-01-27
36061008100,36061022600,108,2020-01-27
36061008300,36061022600,117,2020-01-27
36061008400,36061022600,137,2020-01-27
36061008700,36061022600,107,2020-01-27
36061008900,36061022600,194,2020-01-27
36061009000,36061022600,174,2020-01-27
36061009100,36061022600,187,2020-01-27
36061009300,36061022600,357,2020-01-27
36061009900,36061022600,433,2020-01-27
36061010000,36061022600,133,2020-01-27
36061010100,36061022600,222,2020-01-27
36061010400,36061022600,133,2020-01-27
36061011100,36061022600,113,2020-01-27
36061011203,36061022600,107,2020-01-27
36061011300,36061022600,228,2020-01-27
36061011402,36061022600,157,2020-01-27
36061011500,36061022600,130,2020-01-27
36061011900,36061022600,703,2020-01-27
36061012400,36061022600,121,2020-01-27
36061012500,36061022600,121,2020-01-27
36061012900,36061022600,152,2020-01-27
36061013300,36061022600,141,2020-01-27
36061013700,36061022600,365,2020-01-27
36061014200,36061022600,129,2020-01-27
36061014300,36061022600,276,2020-01-27
36061014500,36061022600,307,2020-01-27
36061014602,36061022600,118,2020-01-27
36061015100,36061022600,217,2020-01-27
36061015200,36061022600,460,2020-01-27
36061015300,36061022600,140,2020-01-27
36061015900,36061022600,102,2020-01-27
36061016002,36061022600,121,2020-01-27
36061016800,36061022600,402,2020-01-27
36061016900,36061022600,119,2020-01-27
36061017000,36061022600,130,2020-01-27
36061017300,36061022600,139,2020-01-27
