origin,destination,trips,date
36005038700,36005021602,383,2019-12-30
36005039901,36005021602,149,2019-12-30
36005039902,36005021602,208,2019-12-30
36005040100,36005021602,134,2019-12-30
36005040304,36005021602,114,2019-12-30
36005040502,36005021602,119,2019-12-30
36005041800,36005021602,134,2019-12-30
36005042000,36005021602,153,2019-12-30
36005042200,36005021602,173,2019-12-30
36005042300,36005021602,312,2019-12-30
36005042600,36005021602,118,2019-12-30
36005043100,36005021602,161,2019-12-30
36005043500,36005021602,308,2019-12-30
36005046201,36005021602,1668,2019-12-30
36005046202,36005021602,131,2019-12-30
36005048400,36005021602,305,2019-12-30
36005050400,36005021602,153,2019-12-30
36005051600,36005021602,230,2019-12-30
36047033900,36005021602,192,2019-12-30
36047034800,36005021602,121,2019-12-30
36047044300,36005021602,136,2019-12-30
36047044800,36005021602,161,2019-12-30
36047051300,36005021602,104,2019-12-30
36047079200,36005021602,192,2019-12-30
36047099000,36005021602,128,2019-12-30
36047115600,36005021602,111,2019-12-30
36047152200,36005021602,100,2019-12-30
36059410900,36005021602,112,2019-12-30
36061000900,36005021602,107,2019-12-30
36061001002,36005021602,176,2019-12-30
36061001300,36005021602,135,2019-12-30
36061002100,36005021602,142,2019-12-30
36061002201,36005021602,131,2019-12-30
36061002900,36005021602,175,2019-12-30
36061005000,36005021602,141,2019-12-30
36061005700,36005021602,161,2019-12-30
36061005900,36005021602,109,2019-12-30
36061006200,36005021602,223,2019-12-30
36061006500,36005021602,134,2019-12-30
36061007000,36005021602,215,2019-12-30
36061007400,36005021602,115,2019-12-30
36061007600,36005021602,312,2019-12-30
36061007700,36005021602,260,2019-12-30
36061007900,36005021602,132,2019-12-30
36061008000,36005021602,233,2019-12-30
36061008400,36005021602,134,2019-12-30
36061009000,36005021602,461,2019-12-30
36061009200,36005021602,130,2019-12-30
36061009400,36005021602,107,2019-12-30
36061009600,36005021602,295,2019-12-30
36061010000,36005021602,137,2019-12-30
36061010100,36005021602,238,2019-12-30
36061010300,36005021602,104,2019-12-30
36061010800,36005021602,130,2019-12-30
36061010900,36005021602,239,2019-12-30
36061011100,36005021602,196,2019-12-30
36061011203,36005021602,96,2019-12-30
36061011402,36005021602,106,2019-12-30
36061011900,36005021602,105,2019-12-30
36061012000,36005021602,269,2019-12-30
36061012500,36005021602,96,2019-12-30
36061013000,36005021602,494,2019-12-30
36061013400,36005021602,119,2019-12-30
36061013700,36005021602,159,2019-12-30
36061013800,36005021602,115,2019-12-30
36061014601,36005021602,99,2019-12-30
36061014602,36005021602,109,2019-12-30
36061014700,36005021602,125,2019-12-30
36061014802,36005021602,209,2019-12-30
36061014900,36005021602,123,2019-12-30
36061015300,36005021602,225,2019-12-30
36061015700,36005021602,278,2019-12-30
36061015900,36005021602,106,2019-12-30
36061016100,36005021602,209,2019-12-30
36061017700,36005021602,141,2019-12-30
36061018100,36005021602,264,2019-12-30
36061018400,36005021602,145,2019-12-30
36061019600,36005021602,137,2019-12-30
36061019900,36005021602,139,2019-12-30
36061020101,36005021602,120,2019-12-30
36061020600,36005021602,110,2019-12-30
36061020800,36005021602,153,2019-12-30
36061020901,36005021602,126,2019-12-30
36061021000,36005021602,128,2019-12-30
36061021200,36005021602,397,2019-12-30
36061022200,36005021602,122,2019-12-30
36061022600,36005021602,114,2019-12-30
36061023000,36005021602,119,2019-12-30
36061024100,36005021602,176,2019-12-30
36061024500,36005021602,262,2019-12-30
36061026900,36005021602,149,2019-12-30
36061027100,36005021602,109,2019-12-30
36061030900,36005021602,128,2019-12-30
36081001900,36005021602,101,2019-12-30
36081003300,36005021602,116,2019-12-30
36081003700,36005021602,105,2019-12-30
36081004500,36005021602,188,2019-12-30
36081015500,36005021602,97,2019-12-30
36081015802,36005021602,129,2019-12-30
36081033100,36005021602,139,2019-12-30
36081040700,36005021602,144,2019-12-30
36081044302,36005021602,221,2019-12-30
36081045500,36005021602,221,2019-12-30
36081048500,36005021602,141,2019-12-30
36081071600,36005021602,782,2019-12-30
36081077902,36005021602,113,2019-12-30
36081077907,36005021602,192,2019-12-30
36081080900,36005021602,96,2019-12-30
36081084900,36005021602,111,2019-12-30
36081085500,36005021602,148,2019-12-30
36081086400,36005021602,200,2019-12-30
36081086900,36005021602,201,2019-12-30
36081116700,36005021602,131,2019-12-30
36081142900,36005021602,101,2019-12-30
36119001700,36005021602,109,2019-12-30
36119002000,36005021602,113,2019-12-30
36119002404,36005021602,106,2019-12-30
36119002600,36005021602,227,2019-12-30
36119003400,36005021602,118,2019-12-30
36119005500,36005021602,761,2019-12-30
36119006000,36005021602,113,2019-12-30
36119007402,36005021602,144,2019-12-30
36119009000,36005021602,107,2019-12-30
36119009300,36005021602,133,2019-12-30
36119009500,36005021602,173,2019-12-30
36119009701,36005021602,127,2019-12-30
36119009703,36005021602,124,2019-12-30
36119010801,36005021602,106,2019-12-30
36119014808,36005021602,171,2019-12-30
34003012001,36005021602,294,2020-01-06
34003013002,36005021602,84,2020-01-06
34003015400,36005021602,84,2020-01-06
34003042500,36005021602,83,2020-01-06
34013004300,36005021602,115,2020-01-06
34013980200,36005021602,226,2020-01-06
34031124800,36005021602,105,2020-01-06
36005000400,36005021602,306,2020-01-06
36005001600,36005021602,127,2020-01-06
36005002800,36005021602,143,2020-01-06
36005003900,36005021602,115,2020-01-06
36005004001,36005021602,95,2020-01-06
36005004200,36005021602,827,2020-01-06
36005004400,36005021602,109,2020-01-06
36005004600,36005021602,104,2020-01-06
36005005100,36005021602,90,2020-01-06
36005005600,36005021602,128,2020-01-06
36005006100,36005021602,277,2020-01-06
36005006500,36005021602,228,2020-01-06
36005006800,36005021602,104,2020-01-06
36005006900,36005021602,79,2020-01-06
36005007000,36005021602,110,2020-01-06
36005007100,36005021602,272,2020-01-06
36005007200,36005021602,2246,2020-01-06
36005007600,36005021602,541,2020-01-06
36005007900,36005021602,127,2020-01-06
36005008300,36005021602,94,2020-01-06
36005008700,36005021602,252,2020-01-06
36005009000,36005021602,666,2020-01-06
36005009200,36005021602,459,2020-01-06
36005009300,36005021602,228,2020-01-06
36005009600,36005021602,502,2020-01-06
36005009800,36005021602,224,2020-01-06
36005011700,36005021602,226,2020-01-06
36005011900,36005021602,396,2020-01-06
36005012300,36005021602,597,2020-01-06
36005012701,36005021602,104,2020-01-06
36005012901,36005021602,332,2020-01-06
36005013100,36005021602,129,2020-01-06
36005013200,36005021602,548,2020-01-06
36005013500,36005021602,162,2020-01-06
36005014300,36005021602,140,2020-01-06
36005014701,36005021602,131,2020-01-06
36005015500,36005021602,243,2020-01-06
36005015800,36005021602,118,2020-01-06
36005016100,36005021602,440,2020-01-06
36005016400,36005021602,101,2020-01-06
36005017500,36005021602,143,2020-01-06
36005017702,36005021602,86,2020-01-06
36005018102,36005021602,234,2020-01-06
36005018301,36005021602,125,2020-01-06
36005018302,36005021602,242,2020-01-06
36005018500,36005021602,125,2020-01-06
36005019400,36005021602,121,2020-01-06
36005019500,36005021602,204,2020-01-06
36005019700,36005021602,122,2020-01-06
36005020000,36005021602,457,2020-01-06
36005020200,36005021602,119,2020-01-06
36005020601,36005021602,215,2020-01-06
36005020900,36005021602,128,2020-01-06
36005021001,36005021602,181,2020-01-06
36005021002,36005021602,529,2020-01-06
36005021200,36005021602,2706,2020-01-06
36005021601,36005021602,1089,2020-01-06
36005021602,36005021602,4473,2020-01-06
36005021800,36005021602,89,2020-01-06
36005022000,36005021602,84,2020-01-06
36005022101,36005021602,116,2020-01-06
36005022102,36005021602,96,2020-01-06
36005022200,36005021602,2354,2020-01-06
36005022701,36005021602,134,2020-01-06
36005022702,36005021602,102,2020-01-06
36005022703,36005021602,140,2020-01-06
36005022800,36005021602,102,2020-01-06
36005023000,36005021602,112,2020-01-06
36005023200,36005021602,207,2020-01-06
36005023600,36005021602,287,2020-01-06
36005023703,36005021602,93,2020-01-06
36005023800,36005021602,235,2020-01-06
36005023900,36005021602,100,2020-01-06
36005024000,36005021602,185,2020-01-06
36005024400,36005021602,593,2020-01-06
36005024600,36005021602,167,2020-01-06
36005024800,36005021602,219,2020-01-06
36005024900,36005021602,299,2020-01-06
36005025100,36005021602,114,2020-01-06
36005025200,36005021602,104,2020-01-06
36005025500,36005021602,272,2020-01-06
36005025600,36005021602,194,2020-01-06
36005026300,36005021602,348,2020-01-06
36005026400,36005021602,112,2020-01-06
36005026601,36005021602,86,2020-01-06
36005026602,36005021602,92,2020-01-06
36005026701,36005021602,212,2020-01-06
36005028400,36005021602,506,2020-01-06
36005029600,36005021602,271,2020-01-06
36005030000,36005021602,107,2020-01-06
36005030200,36005021602,172,2020-01-06
36005033202,36005021602,145,2020-01-06
36005033400,36005021602,171,2020-01-06
36005035800,36005021602,97,2020-01-06
36005036100,36005021602,525,2020-01-06
36005036300,36005021602,355,2020-01-06
36005036800,36005021602,215,2020-01-06
36005037200,36005021602,93,2020-01-06
36005038302,36005021602,96,2020-01-06
36005038700,36005021602,723,2020-01-06
36005039300,36005021602,123,2020-01-06
36005039500,36005021602,128,2020-01-06
36005039700,36005021602,178,2020-01-06
36005039901,36005021602,309,2020-01-06
36005040303,36005021602,87,2020-01-06
36005041100,36005021602,237,2020-01-06
36005041800,36005021602,257,2020-01-06
36005041900,36005021602,256,2020-01-06
36005042100,36005021602,166,2020-01-06
36005042300,36005021602,104,2020-01-06
36005042400,36005021602,135,2020-01-06
36005042500,36005021602,471,2020-01-06
36005043100,36005021602,167,2020-01-06
36005043500,36005021602,178,2020-01-06
36005046201,36005021602,1421,2020-01-06
36005046202,36005021602,254,2020-01-06
36005050400,36005021602,146,2020-01-06
36047003300,36005021602,285,2020-01-06
36047003500,36005021602,82,2020-01-06
36047003700,36005021602,113,2020-01-06
36047004300,36005021602,84,2020-01-06
36047004700,36005021602,182,2020-01-06
36047011400,36005021602,108,2020-01-06
36047012600,36005021602,119,2020-01-06
36047013600,36005021602,146,2020-01-06
36047017800,36005021602,109,2020-01-06
36047021100,36005021602,150,2020-01-06
36047022700,36005021602,94,2020-01-06
36047025500,36005021602,149,2020-01-06
36047026300,36005021602,164,2020-01-06
36047033900,36005021602,98,2020-01-06
36047035200,36005021602,111,2020-01-06
36047036502,36005021602,157,2020-01-06
36047036900,36005021602,108,2020-01-06
36047089400,36005021602,132,2020-01-06
36047099000,36005021602,103,2020-01-06
36047110400,36005021602,147,2020-01-06
36047113200,36005021602,138,2020-01-06
36047119800,36005021602,92,2020-01-06
36059406801,36005021602,98,2020-01-06
36059410900,36005021602,191,2020-01-06
36059413600,36005021602,132,2020-01-06
36061000900,36005021602,232,2020-01-06
36061001501,36005021602,123,2020-01-06
36061001502,36005021602,211,2020-01-06
36061002900,36005021602,244,2020-01-06
36061003100,36005021602,401,2020-01-06
36061004200,36005021602,224,2020-01-06
36061004300,36005021602,110,2020-01-06
36061005400,36005021602,100,2020-01-06
36061005502,36005021602,191,2020-01-06
36061005800,36005021602,119,2020-01-06
36061006100,36005021602,87,2020-01-06
36061006500,36005021602,199,2020-01-06
36061007000,36005021602,91,2020-01-06
36061007200,36005021602,139,2020-01-06
36061007300,36005021602,85,2020-01-06
36061007600,36005021602,210,2020-01-06
36061007700,36005021602,330,2020-01-06
36061008400,36005021602,98,2020-01-06
36061008800,36005021602,130,2020-01-06
36061009000,36005021602,128,2020-01-06
36061009400,36005021602,217,2020-01-06
36061009500,36005021602,89,2020-01-06
36061009600,36005021602,291,2020-01-06
36061009800,36005021602,109,2020-01-06
36061009900,36005021602,155,2020-01-06
36061010000,36005021602,201,2020-01-06
36061010100,36005021602,87,2020-01-06
36061010200,36005021602,134,2020-01-06
36061010601,36005021602,147,2020-01-06
36061010602,36005021602,99,2020-01-06
36061010800,36005021602,200,2020-01-06
36061010900,36005021602,88,2020-01-06
36061011300,36005021602,153,2020-01-06
36061011402,36005021602,89,2020-01-06
36061011500,36005021602,124,2020-01-06
36061011600,36005021602,468,2020-01-06
36061011800,36005021602,94,2020-01-06
36061011900,36005021602,97,2020-01-06
36061012000,36005021602,100,2020-01-06
36061012600,36005021602,91,2020-01-06
36061014300,36005021602,129,2020-01-06
36061014401,36005021602,109,2020-01-06
36061014500,36005021602,103,2020-01-06
36061015200,36005021602,106,2020-01-06
36061015300,36005021602,92,2020-01-06
36061015602,36005021602,559,2020-01-06
36061015700,36005021602,412,2020-01-06
36061015801,36005021602,88,2020-01-06
36061015900,36005021602,415,2020-01-06
36061016100,36005021602,408,2020-01-06
36061016300,36005021602,128,2020-01-06
36061016400,36005021602,134,2020-01-06
36061016600,36005021602,85,2020-01-06
36061016800,36005021602,109,2020-01-06
36061018100,36005021602,347,2020-01-06
36061018500,36005021602,153,2020-01-06
36061019600,36005021602,327,2020-01-06
36061019800,36005021602,273,2020-01-06
36061020000,36005021602,406,2020-01-06
36061020701,36005021602,225,2020-01-06
36061021303,36005021602,109,2020-01-06
36061021500,36005021602,99,2020-01-06
36061021703,36005021602,154,2020-01-06
36061022200,36005021602,95,2020-01-06
36061022600,36005021602,116,2020-01-06
36061022800,36005021602,105,2020-01-06
36061023000,36005021602,97,2020-01-06
36061023200,36005021602,365,2020-01-06
36061026300,36005021602,111,2020-01-06
36061026500,36005021602,96,2020-01-06
36061031703,36005021602,145,2020-01-06
36079011400,36005021602,79,2020-01-06
36081001900,36005021602,286,2020-01-06
36081003300,36005021602,127,2020-01-06
36081004300,36005021602,109,2020-01-06
36081005400,36005021602,94,2020-01-06
36081007500,36005021602,102,2020-01-06
36081011300,36005021602,89,2020-01-06
36081013700,36005021602,114,2020-01-06
36081018900,36005021602,108,2020-01-06
36081025400,36005021602,88,2020-01-06
36081025800,36005021602,105,2020-01-06
36081026100,36005021602,100,2020-01-06
36081026300,36005021602,86,2020-01-06
36081026700,36005021602,95,2020-01-06
36081029100,36005021602,111,2020-01-06
36081030904,36005021602,158,2020-01-06
36081033100,36005021602,359,2020-01-06
36081071600,36005021602,439,2020-01-06
36081086400,36005021602,97,2020-01-06
36081087100,36005021602,399,2020-01-06
36087011102,36005021602,148,2020-01-06
36119002202,36005021602,148,2020-01-06
36119005001,36005021602,121,2020-01-06
36119005200,36005021602,144,2020-01-06
36119005500,36005021602,182,2020-01-06
36119005701,36005021602,88,2020-01-06
36119005902,36005021602,114,2020-01-06
36119006000,36005021602,130,2020-01-06
36119006100,36005021602,120,2020-01-06
36119008000,36005021602,97,2020-01-06
36119009300,36005021602,222,2020-01-06
36119009400,36005021602,134,2020-01-06
36119009500,36005021602,152,2020-01-06
36119010801,36005021602,100,2020-01-06
36119011400,36005021602,79,2020-01-06
36119013103,36005021602,89,2020-01-06
36119013202,36005021602,150,2020-01-06
36119014704,36005021602,116,2020-01-06
36119014805,36005021602,100,2020-01-06
36119014809,36005021602,213,2020-01-06
34017001900,36005021602,296,2020-01-13
34017010200,36005021602,71,2020-01-13
36005001900,36005021602,100,2020-01-13
36005002000,36005021602,147,2020-01-13
36005002300,36005021602,317,2020-01-13
36005002800,36005021602,103,2020-01-13
36005003500,36005021602,176,2020-01-13
36005004200,36005021602,443,2020-01-13
36005004400,36005021602,260,2020-01-13
36005004600,36005021602,112,2020-01-13
36005004800,36005021602,120,2020-01-13
36005005002,36005021602,335,2020-01-13
36005005400,36005021602,450,2020-01-13
36005005600,36005021602,100,2020-01-13
36005006000,36005021602,96,2020-01-13
36005006100,36005021602,260,2020-01-13
36005006200,36005021602,304,2020-01-13
36005006500,36005021602,94,2020-01-13
36005006700,36005021602,122,2020-01-13
36005007000,36005021602,239,2020-01-13
36005007100,36005021602,92,2020-01-13
36005007200,36005021602,1240,2020-01-13
36005007500,36005021602,155,2020-01-13
36005007600,36005021602,1102,2020-01-13
36005008900,36005021602,231,2020-01-13
36005009000,36005021602,314,2020-01-13
36005009200,36005021602,488,2020-01-13
36005009600,36005021602,122,2020-01-13
36005011900,36005021602,222,2020-01-13
36005012300,36005021602,244,2020-01-13
36005013200,36005021602,399,2020-01-13
36005013500,36005021602,312,2020-01-13
36005014400,36005021602,113,2020-01-13
36005014701,36005021602,136,2020-01-13
36005014702,36005021602,132,2020-01-13
36005015200,36005021602,201,2020-01-13
36005015500,36005021602,154,2020-01-13
36005015700,36005021602,160,2020-01-13
36005016200,36005021602,188,2020-01-13
36005016400,36005021602,113,2020-01-13
36005017300,36005021602,163,2020-01-13
36005018102,36005021602,176,2020-01-13
36005018302,36005021602,166,2020-01-13
36005018400,36005021602,104,2020-01-13
36005019400,36005021602,128,2020-01-13
36005019500,36005021602,249,2020-01-13
36005020000,36005021602,98,2020-01-13
36005020400,36005021602,99,2020-01-13
36005020601,36005021602,437,2020-01-13
36005020900,36005021602,126,2020-01-13
36005021001,36005021602,909,2020-01-13
36005021002,36005021602,422,2020-01-13
36005021200,36005021602,2305,2020-01-13
36005021501,36005021602,122,2020-01-13
36005021601,36005021602,1229,2020-01-13
36005021602,36005021602,3756,2020-01-13
36005021800,36005021602,682,2020-01-13
36005022200,36005021602,1156,2020-01-13
36005022403,36005021602,83,2020-01-13
36005022404,36005021602,271,2020-01-13
36005022901,36005021602,159,2020-01-13
36005023000,36005021602,125,2020-01-13
36005023100,36005021602,92,2020-01-13
36005023200,36005021602,257,2020-01-13
36005023301,36005021602,132,2020-01-13
36005023800,36005021602,152,2020-01-13
36005024000,36005021602,112,2020-01-13
36005024400,36005021602,221,2020-01-13
36005024900,36005021602,206,2020-01-13
36005025200,36005021602,93,2020-01-13
36005025400,36005021602,96,2020-01-13
36005025600,36005021602,116,2020-01-13
36005026300,36005021602,158,2020-01-13
36005026601,36005021602,122,2020-01-13
36005026701,36005021602,92,2020-01-13
36005028400,36005021602,103,2020-01-13
36005030000,36005021602,109,2020-01-13
36005030200,36005021602,256,2020-01-13
36005031000,36005021602,267,2020-01-13
36005032400,36005021602,174,2020-01-13
36005033400,36005021602,221,2020-01-13
36005034200,36005021602,109,2020-01-13
36005035800,36005021602,131,2020-01-13
36005036100,36005021602,267,2020-01-13
36005036300,36005021602,125,2020-01-13
36005036400,36005021602,96,2020-01-13
36005036501,36005021602,102,2020-01-13
36005036502,36005021602,290,2020-01-13
36005037300,36005021602,144,2020-01-13
36005037400,36005021602,140,2020-01-13
36005037504,36005021602,187,2020-01-13
36005038000,36005021602,108,2020-01-13
36005038100,36005021602,215,2020-01-13
36005038200,36005021602,142,2020-01-13
36005038302,36005021602,101,2020-01-13
36005038700,36005021602,341,2020-01-13
36005039300,36005021602,101,2020-01-13
36005039500,36005021602,147,2020-01-13
36005039901,36005021602,215,2020-01-13
36005040600,36005021602,180,2020-01-13
36005040900,36005021602,167,2020-01-13
36005042100,36005021602,352,2020-01-13
36005042300,36005021602,138,2020-01-13
36005042500,36005021602,139,2020-01-13
36005043100,36005021602,115,2020-01-13
36005043400,36005021602,103,2020-01-13
36005044200,36005021602,367,2020-01-13
36005045600,36005021602,188,2020-01-13
36005046201,36005021602,839,2020-01-13
36005051600,36005021602,241,2020-01-13
36047001500,36005021602,90,2020-01-13
36047003900,36005021602,91,2020-01-13
36047005300,36005021602,109,2020-01-13
36047012902,36005021602,309,2020-01-13
36047024900,36005021602,93,2020-01-13
36047028000,36005021602,114,2020-01-13
36047029700,36005021602,126,2020-01-13
36047035200,36005021602,105,2020-01-13
36047050600,36005021602,100,2020-01-13
36047056500,36005021602,100,2020-01-13
36047057900,36005021602,442,2020-01-13
36047079602,36005021602,142,2020-01-13
36047099000,36005021602,106,2020-01-13
36047107000,36005021602,297,2020-01-13
36061000900,36005021602,120,2020-01-13
36061001002,36005021602,216,2020-01-13
36061001300,36005021602,122,2020-01-13
36061001502,36005021602,152,2020-01-13
36061003300,36005021602,157,2020-01-13
36061003700,36005021602,235,2020-01-13
36061005000,36005021602,116,2020-01-13
36061005200,36005021602,106,2020-01-13
36061005400,36005021602,434,2020-01-13
36061005600,36005021602,216,2020-01-13
36061005700,36005021602,253,2020-01-13
36061005800,36005021602,250,2020-01-13
36061006100,36005021602,95,2020-01-13
36061006200,36005021602,179,2020-01-13
36061006500,36005021602,467,2020-01-13
36061006700,36005021602,87,2020-01-13
36061007600,36005021602,96,2020-01-13
36061007700,36005021602,206,2020-01-13
36061008100,36005021602,104,2020-01-13
36061008300,36005021602,243,2020-01-13
36061008400,36005021602,111,2020-01-13
36061008601,36005021602,111,2020-01-13
36061008700,36005021602,114,2020-01-13
36061008800,36005021602,114,2020-01-13
36061009100,36005021602,113,2020-01-13
36061009200,36005021602,93,2020-01-13
36061009600,36005021602,149,2020-01-13
36061009800,36005021602,131,2020-01-13
36061009900,36005021602,242,2020-01-13
36061010000,36005021602,467,2020-01-13
36061010200,36005021602,191,2020-01-13
36061010400,36005021602,194,2020-01-13
36061010900,36005021602,212,2020-01-13
36061011100,36005021602,119,2020-01-13
36061011300,36005021602,109,2020-01-13
36061011402,36005021602,260,2020-01-13
36061011600,36005021602,194,2020-01-13
36061011800,36005021602,190,2020-01-13
36061012000,36005021602,83,2020-01-13
36061012400,36005021602,206,2020-01-13
36061012500,36005021602,85,2020-01-13
36061013500,36005021602,95,2020-01-13
36061013800,36005021602,201,2020-01-13
36061014000,36005021602,252,2020-01-13
36061014200,36005021602,122,2020-01-13
36061014300,36005021602,92,2020-01-13
36061014801,36005021602,124,2020-01-13
36061014802,36005021602,120,2020-01-13
36061014900,36005021602,303,2020-01-13
36061015002,36005021602,124,2020-01-13
36061015100,36005021602,144,2020-01-13
36061015300,36005021602,205,2020-01-13
36061015801,36005021602,103,2020-01-13
36061016100,36005021602,83,2020-01-13
36061016500,36005021602,202,2020-01-13
36061016900,36005021602,99,2020-01-13
36061017100,36005021602,98,2020-01-13
36061017200,36005021602,174,2020-01-13
36061017402,36005021602,150,2020-01-13
36061017800,36005021602,121,2020-01-13
36061018200,36005021602,99,2020-01-13
36061018300,36005021602,97,2020-01-13
36061018500,36005021602,231,2020-01-13
36061018800,36005021602,130,2020-01-13
36061019800,36005021602,298,2020-01-13
36061019900,36005021602,140,2020-01-13
36061020000,36005021602,92,2020-01-13
36061020901,36005021602,94,2020-01-13
36061021000,36005021602,254,2020-01-13
36061021100,36005021602,185,2020-01-13
36061021303,36005021602,123,2020-01-13
36061021900,36005021602,292,2020-01-13
36061022000,36005021602,276,2020-01-13
36061022102,36005021602,131,2020-01-13
36061022301,36005021602,229,2020-01-13
36061022400,36005021602,339,2020-01-13
36061022500,36005021602,267,2020-01-13
36061024100,36005021602,255,2020-01-13
36061025100,36005021602,115,2020-01-13
36061026100,36005021602,147,2020-01-13
36061026300,36005021602,116,2020-01-13
36061026500,36005021602,148,2020-01-13
36061026900,36005021602,132,2020-01-13
36061027100,36005021602,99,2020-01-13
36061029300,36005021602,87,2020-01-13
36061029500,36005021602,245,2020-01-13
36061029700,36005021602,154,2020-01-13
36061030900,36005021602,94,2020-01-13
36061031703,36005021602,432,2020-01-13
36081001900,36005021602,243,2020-01-13
36081003300,36005021602,263,2020-01-13
36081004300,36005021602,150,2020-01-13
36081010600,36005021602,142,2020-01-13
36081012301,36005021602,275,2020-01-13
36081013700,36005021602,116,2020-01-13
36081015700,36005021602,90,2020-01-13
36081017900,36005021602,111,2020-01-13
36081019900,36005021602,115,2020-01-13
36081020600,36005021602,153,2020-01-13
36081021200,36005021602,126,2020-01-13
36081024500,36005021602,150,2020-01-13
36081029700,36005021602,160,2020-01-13
36081030904,36005021602,293,2020-01-13
36081033000,36005021602,97,2020-01-13
36081033100,36005021602,138,2020-01-13
36081047000,36005021602,141,2020-01-13
36081071600,36005021602,135,2020-01-13
36081071702,36005021602,95,2020-01-13
36081080900,36005021602,94,2020-01-13
36081084900,36005021602,127,2020-01-13
36081086400,36005021602,173,2020-01-13
36081087100,36005021602,98,2020-01-13
36085027302,36005021602,166,2020-01-13
36087011102,36005021602,248,2020-01-13
