origin,destination,trips,date
36081044400,36081103201,116,2019-12-30
36081044601,36081103201,935,2019-12-30
36081044602,36081103201,695,2019-12-30
36081044800,36081103201,130,2019-12-30
36081045500,36081103201,211,2019-12-30
36081046200,36081103201,128,2019-12-30
36081048000,36081103201,140,2019-12-30
36081048400,36081103201,119,2019-12-30
36081049900,36081103201,139,2019-12-30
36081050000,36081103201,113,2019-12-30
36081058200,36081103201,133,2019-12-30
36081062900,36081103201,116,2019-12-30
36081063200,36081103201,121,2019-12-30
36081065400,36081103201,297,2019-12-30
36081066000,36081103201,371,2019-12-30
36081066400,36081103201,422,2019-12-30
36081068200,36081103201,263,2019-12-30
36081068300,36081103201,116,2019-12-30
36081069000,36081103201,163,2019-12-30
36081071600,36081103201,782,2019-12-30
36081074700,36081103201,96,2019-12-30
36081087100,36081103201,112,2019-12-30
36081092800,36081103201,165,2019-12-30
36081094201,36081103201,677,2019-12-30
36081094202,36081103201,626,2019-12-30
36081095400,36081103201,1274,2019-12-30
36081096400,36081103201,153,2019-12-30
36081097203,36081103201,364,2019-12-30
36081097204,36081103201,560,2019-12-30
36081099200,36081103201,122,2019-12-30
36081099801,36081103201,1875,2019-12-30
36081099802,36081103201,414,2019-12-30
36081100801,36081103201,859,2019-12-30
36081100802,36081103201,4505,2019-12-30
36081101001,36081103201,2248,2019-12-30
36081103201,36081103201,7073,2019-12-30
36081103202,36081103201,4111,2019-12-30
36081107202,36081103201,179,2019-12-30
36081126700,36081103201,138,2019-12-30
36081155102,36081103201,267,2019-12-30
36085029102,36081103201,117,2019-12-30
36103112104,36081103201,222,2019-12-30
36103145603,36081103201,146,2019-12-30
36103146003,36081103201,119,2019-12-30
36103147401,36081103201,122,2019-12-30
36103158510,36081103201,464,2019-12-30
34003012001,36081103201,202,2020-01-06
34013000700,36081103201,277,2020-01-06
34013022700,36081103201,123,2020-01-06
34013980200,36081103201,90,2020-01-06
34017000902,36081103201,93,2020-01-06
34017005500,36081103201,152,2020-01-06
34017019100,36081103201,159,2020-01-06
34023002604,36081103201,74,2020-01-06
34023003002,36081103201,75,2020-01-06
36005008700,36081103201,136,2020-01-06
36005046201,36081103201,86,2020-01-06
36047000900,36081103201,141,2020-01-06
36047001100,36081103201,169,2020-01-06
36047001300,36081103201,100,2020-01-06
36047001500,36081103201,88,2020-01-06
36047003100,36081103201,510,2020-01-06
36047017700,36081103201,99,2020-01-06
36047023600,36081103201,79,2020-01-06
36047025700,36081103201,142,2020-01-06
36047028100,36081103201,130,2020-01-06
36047032500,36081103201,118,2020-01-06
36047034500,36081103201,100,2020-01-06
36047034800,36081103201,95,2020-01-06
36047036700,36081103201,375,2020-01-06
36047037100,36081103201,156,2020-01-06
36047038900,36081103201,156,2020-01-06
36047039100,36081103201,194,2020-01-06
36047040300,36081103201,106,2020-01-06
36047040500,36081103201,115,2020-01-06
36047043500,36081103201,188,2020-01-06
36047043700,36081103201,126,2020-01-06
36047043800,36081103201,112,2020-01-06
36047044300,36081103201,133,2020-01-06
36047044500,36081103201,330,2020-01-06
36047044900,36081103201,191,2020-01-06
36047049100,36081103201,114,2020-01-06
36047051002,36081103201,146,2020-01-06
36047052300,36081103201,79,2020-01-06
36047052500,36081103201,180,2020-01-06
36047054300,36081103201,91,2020-01-06
36047054500,36081103201,122,2020-01-06
36047061200,36081103201,145,2020-01-06
36047072200,36081103201,92,2020-01-06
36047072400,36081103201,96,2020-01-06
36047080800,36081103201,187,2020-01-06
36047081600,36081103201,380,2020-01-06
36047085600,36081103201,110,2020-01-06
36047090200,36081103201,84,2020-01-06
36047091600,36081103201,132,2020-01-06
36047094401,36081103201,118,2020-01-06
36047096400,36081103201,140,2020-01-06
36047096600,36081103201,115,2020-01-06
36047097400,36081103201,96,2020-01-06
36047098200,36081103201,172,2020-01-06
36047102800,36081103201,275,2020-01-06
36047103400,36081103201,118,2020-01-06
36047107000,36081103201,223,2020-01-06
36047110400,36081103201,99,2020-01-06
36047111800,36081103201,425,2020-01-06
36047113400,36081103201,162,2020-01-06
36047114400,36081103201,210,2020-01-06
36047117601,36081103201,83,2020-01-06
36047119200,36081103201,134,2020-01-06
36047119600,36081103201,218,2020-01-06
36047122000,36081103201,114,2020-01-06
36059301600,36081103201,98,2020-01-06
36059302101,36081103201,86,2020-01-06
36059302800,36081103201,269,2020-01-06
36059302900,36081103201,92,2020-01-06
36059303000,36081103201,79,2020-01-06
36059303500,36081103201,88,2020-01-06
36059303600,36081103201,99,2020-01-06
36059303800,36081103201,96,2020-01-06
36059404800,36081103201,113,2020-01-06
36059405200,36081103201,119,2020-01-06
36059406201,36081103201,117,2020-01-06
36059406400,36081103201,407,2020-01-06
36059406701,36081103201,303,2020-01-06
36059407301,36081103201,103,2020-01-06
36059407402,36081103201,153,2020-01-06
36059408000,36081103201,100,2020-01-06
36059408200,36081103201,105,2020-01-06
36059408300,36081103201,117,2020-01-06
36059409000,36081103201,93,2020-01-06
36059410000,36081103201,300,2020-01-06
36059410300,36081103201,177,2020-01-06
36059410400,36081103201,195,2020-01-06
36059410900,36081103201,1123,2020-01-06
36059411000,36081103201,4892,2020-01-06
36059411100,36081103201,1020,2020-01-06
36059411200,36081103201,511,2020-01-06
36059411301,36081103201,1830,2020-01-06
36059411400,36081103201,559,2020-01-06
36059411600,36081103201,284,2020-01-06
36059411700,36081103201,907,2020-01-06
36059411800,36081103201,94,2020-01-06
36059411901,36081103201,130,2020-01-06
36059412000,36081103201,278,2020-01-06
36059412301,36081103201,90,2020-01-06
36059412400,36081103201,110,2020-01-06
36059412600,36081103201,169,2020-01-06
36059413200,36081103201,176,2020-01-06
36059414400,36081103201,104,2020-01-06
36059416201,36081103201,98,2020-01-06
36059416202,36081103201,113,2020-01-06
36059416300,36081103201,142,2020-01-06
36059521700,36081103201,83,2020-01-06
36061000600,36081103201,217,2020-01-06
36061000700,36081103201,79,2020-01-06
36061001300,36081103201,88,2020-01-06
36061002100,36081103201,132,2020-01-06
36061002900,36081103201,125,2020-01-06
36061006100,36081103201,125,2020-01-06
36061006200,36081103201,373,2020-01-06
36061006600,36081103201,91,2020-01-06
36061007500,36081103201,142,2020-01-06
36061008100,36081103201,97,2020-01-06
36061009200,36081103201,344,2020-01-06
36061009400,36081103201,101,2020-01-06
36061009500,36081103201,116,2020-01-06
36061009800,36081103201,346,2020-01-06
36061010000,36081103201,110,2020-01-06
36061010100,36081103201,95,2020-01-06
36061010200,36081103201,131,2020-01-06
36061010300,36081103201,105,2020-01-06
36061010900,36081103201,99,2020-01-06
36061011202,36081103201,107,2020-01-06
36061011300,36081103201,108,2020-01-06
36061011600,36081103201,132,2020-01-06
36061012600,36081103201,120,2020-01-06
36061012900,36081103201,120,2020-01-06
36061013700,36081103201,121,2020-01-06
36061014300,36081103201,94,2020-01-06
36061014500,36081103201,84,2020-01-06
36061014802,36081103201,99,2020-01-06
36061019800,36081103201,265,2020-01-06
36061031703,36081103201,191,2020-01-06
36081002800,36081103201,109,2020-01-06
36081004401,36081103201,118,2020-01-06
36081005800,36081103201,165,2020-01-06
36081005900,36081103201,102,2020-01-06
36081006202,36081103201,313,2020-01-06
36081008600,36081103201,682,2020-01-06
36081011600,36081103201,85,2020-01-06
36081014202,36081103201,97,2020-01-06
36081015200,36081103201,79,2020-01-06
36081018101,36081103201,123,2020-01-06
36081019200,36081103201,105,2020-01-06
36081019400,36081103201,118,2020-01-06
36081020800,36081103201,360,2020-01-06
36081021400,36081103201,95,2020-01-06
36081023600,36081103201,300,2020-01-06
36081024000,36081103201,301,2020-01-06
36081025400,36081103201,103,2020-01-06
36081025500,36081103201,185,2020-01-06
36081025900,36081103201,103,2020-01-06
36081026600,36081103201,93,2020-01-06
36081028800,36081103201,105,2020-01-06
36081029400,36081103201,689,2020-01-06
36081030600,36081103201,506,2020-01-06
36081030903,36081103201,121,2020-01-06
36081032000,36081103201,1017,2020-01-06
36081033000,36081103201,439,2020-01-06
36081033100,36081103201,132,2020-01-06
36081035200,36081103201,108,2020-01-06
36081035700,36081103201,173,2020-01-06
36081041500,36081103201,106,2020-01-06
36081044400,36081103201,96,2020-01-06
36081044601,36081103201,1274,2020-01-06
36081044602,36081103201,793,2020-01-06
36081044800,36081103201,421,2020-01-06
36081045000,36081103201,127,2020-01-06
36081046000,36081103201,90,2020-01-06
36081046200,36081103201,111,2020-01-06
36081046600,36081103201,93,2020-01-06
36081048500,36081103201,117,2020-01-06
36081052400,36081103201,147,2020-01-06
36081053900,36081103201,104,2020-01-06
36081054000,36081103201,339,2020-01-06
36081054800,36081103201,110,2020-01-06
36081056400,36081103201,79,2020-01-06
36081060800,36081103201,164,2020-01-06
36081062900,36081103201,90,2020-01-06
36081063200,36081103201,216,2020-01-06
36081063700,36081103201,88,2020-01-06
36081064500,36081103201,151,2020-01-06
36081066000,36081103201,433,2020-01-06
36081066400,36081103201,536,2020-01-06
36081068300,36081103201,183,2020-01-06
36081071600,36081103201,456,2020-01-06
36081071701,36081103201,144,2020-01-06
36081071702,36081103201,127,2020-01-06
36081072900,36081103201,86,2020-01-06
36081073900,36081103201,93,2020-01-06
36081075701,36081103201,127,2020-01-06
36081080900,36081103201,84,2020-01-06
36081081400,36081103201,79,2020-01-06
36081081800,36081103201,105,2020-01-06
36081084000,36081103201,130,2020-01-06
36081086400,36081103201,308,2020-01-06
36081088400,36081103201,182,2020-01-06
36081091800,36081103201,110,2020-01-06
36081093800,36081103201,112,2020-01-06
36081094201,36081103201,1419,2020-01-06
36081094202,36081103201,625,2020-01-06
36081094203,36081103201,313,2020-01-06
36081095400,36081103201,368,2020-01-06
36081096400,36081103201,523,2020-01-06
36081097202,36081103201,166,2020-01-06
36081097203,36081103201,378,2020-01-06
36081097204,36081103201,411,2020-01-06
36081099704,36081103201,91,2020-01-06
36081099801,36081103201,1833,2020-01-06
36081099802,36081103201,148,2020-01-06
36081100801,36081103201,336,2020-01-06
36081100802,36081103201,3564,2020-01-06
36081101001,36081103201,2431,2020-01-06
36081101002,36081103201,317,2020-01-06
36081103201,36081103201,5795,2020-01-06
36081103202,36081103201,2820,2020-01-06
36081103300,36081103201,124,2020-01-06
36081107201,36081103201,130,2020-01-06
36081107202,36081103201,285,2020-01-06
36081129103,36081103201,102,2020-01-06
36081155102,36081103201,553,2020-01-06
36081156700,36081103201,200,2020-01-06
36085013400,36081103201,140,2020-01-06
36103122502,36081103201,94,2020-01-06
36103123201,36081103201,79,2020-01-06
36119000600,36081103201,135,2020-01-06
34017018701,36081103201,98,2020-01-13
36005001900,36081103201,114,2020-01-13
36005022401,36081103201,83,2020-01-13
36005028400,36081103201,128,2020-01-13
36005034800,36081103201,184,2020-01-13
36005042400,36081103201,90,2020-01-13
36047001100,36081103201,102,2020-01-13
36047001300,36081103201,149,2020-01-13
36047001500,36081103201,232,2020-01-13
36047003100,36081103201,196,2020-01-13
36047003300,36081103201,102,2020-01-13
36047003500,36081103201,102,2020-01-13
36047003700,36081103201,314,2020-01-13
36047003900,36081103201,307,2020-01-13
36047004300,36081103201,244,2020-01-13
36047008200,36081103201,102,2020-01-13
36047013700,36081103201,93,2020-01-13
36047013800,36081103201,115,2020-01-13
36047015300,36081103201,155,2020-01-13
36047016000,36081103201,95,2020-01-13
36047020700,36081103201,87,2020-01-13
36047023300,36081103201,135,2020-01-13
36047024100,36081103201,127,2020-01-13
36047024700,36081103201,208,2020-01-13
36047024900,36081103201,145,2020-01-13
36047030700,36081103201,171,2020-01-13
36047031702,36081103201,84,2020-01-13
36047031900,36081103201,157,2020-01-13
36047036700,36081103201,395,2020-01-13
36047040900,36081103201,350,2020-01-13
36047041700,36081103201,157,2020-01-13
36047043500,36081103201,214,2020-01-13
36047044500,36081103201,118,2020-01-13
36047044900,36081103201,145,2020-01-13
36047054300,36081103201,137,2020-01-13
36047054500,36081103201,224,2020-01-13
36047056600,36081103201,117,2020-01-13
36047057600,36081103201,153,2020-01-13
36047060800,36081103201,131,2020-01-13
36047066600,36081103201,123,2020-01-13
36047077200,36081103201,132,2020-01-13
36047079602,36081103201,108,2020-01-13
36047082000,36081103201,127,2020-01-13
36047091000,36081103201,108,2020-01-13
36047094600,36081103201,107,2020-01-13
36047096000,36081103201,115,2020-01-13
36047096600,36081103201,107,2020-01-13
36047105804,36081103201,92,2020-01-13
36047107000,36081103201,137,2020-01-13
36047111800,36081103201,357,2020-01-13
36047113400,36081103201,169,2020-01-13
36047114400,36081103201,236,2020-01-13
36047116800,36081103201,151,2020-01-13
36047117201,36081103201,155,2020-01-13
36047119000,36081103201,142,2020-01-13
36047119400,36081103201,133,2020-01-13
36047119600,36081103201,209,2020-01-13
36047119800,36081103201,86,2020-01-13
36059300400,36081103201,143,2020-01-13
36059300900,36081103201,105,2020-01-13
36059302101,36081103201,301,2020-01-13
36059302102,36081103201,102,2020-01-13
36059302900,36081103201,88,2020-01-13
36059303000,36081103201,199,2020-01-13
36059303202,36081103201,113,2020-01-13
36059303500,36081103201,204,2020-01-13
36059303600,36081103201,112,2020-01-13
36059303800,36081103201,90,2020-01-13
36059405000,36081103201,212,2020-01-13
36059405200,36081103201,130,2020-01-13
36059406400,36081103201,200,2020-01-13
36059406801,36081103201,110,2020-01-13
36059407201,36081103201,167,2020-01-13
36059407204,36081103201,135,2020-01-13
36059407301,36081103201,481,2020-01-13
36059408200,36081103201,114,2020-01-13
36059409800,36081103201,117,2020-01-13
36059410000,36081103201,170,2020-01-13
36059410300,36081103201,101,2020-01-13
36059410400,36081103201,97,2020-01-13
36059410500,36081103201,203,2020-01-13
36059410800,36081103201,113,2020-01-13
36059410900,36081103201,1004,2020-01-13
36059411000,36081103201,3666,2020-01-13
36059411100,36081103201,820,2020-01-13
36059411200,36081103201,264,2020-01-13
36059411301,36081103201,1697,2020-01-13
36059411302,36081103201,98,2020-01-13
36059411400,36081103201,471,2020-01-13
36059411600,36081103201,366,2020-01-13
36059411700,36081103201,207,2020-01-13
36059411901,36081103201,106,2020-01-13
36059412000,36081103201,111,2020-01-13
36059412100,36081103201,184,2020-01-13
36059412400,36081103201,164,2020-01-13
36059413200,36081103201,179,2020-01-13
36059413600,36081103201,120,2020-01-13
36059413700,36081103201,91,2020-01-13
36059414400,36081103201,90,2020-01-13
36059414502,36081103201,96,2020-01-13
36059416201,36081103201,92,2020-01-13
36059416300,36081103201,113,2020-01-13
36059518600,36081103201,200,2020-01-13
36059518700,36081103201,151,2020-01-13
36059518900,36081103201,439,2020-01-13
36061000600,36081103201,132,2020-01-13
36061000700,36081103201,241,2020-01-13
36061000900,36081103201,480,2020-01-13
36061001300,36081103201,318,2020-01-13
36061002100,36081103201,215,2020-01-13
36061004300,36081103201,98,2020-01-13
36061005400,36081103201,107,2020-01-13
36061006200,36081103201,190,2020-01-13
36061007000,36081103201,97,2020-01-13
36061007200,36081103201,205,2020-01-13
36061007400,36081103201,212,2020-01-13
36061008000,36081103201,104,2020-01-13
36061009200,36081103201,209,2020-01-13
36061009300,36081103201,101,2020-01-13
36061009400,36081103201,93,2020-01-13
36061009500,36081103201,361,2020-01-13
36061010100,36081103201,217,2020-01-13
36061011000,36081103201,104,2020-01-13
36061011500,36081103201,215,2020-01-13
36061011600,36081103201,145,2020-01-13
36061012000,36081103201,209,2020-01-13
36061013400,36081103201,181,2020-01-13
36061013700,36081103201,86,2020-01-13
36061014601,36081103201,124,2020-01-13
36061023100,36081103201,99,2020-01-13
36061023200,36081103201,105,2020-01-13
36081000600,36081103201,124,2020-01-13
36081001900,36081103201,132,2020-01-13
36081004002,36081103201,100,2020-01-13
36081007300,36081103201,126,2020-01-13
36081012301,36081103201,169,2020-01-13
36081014202,36081103201,306,2020-01-13
36081014300,36081103201,233,2020-01-13
36081015500,36081103201,83,2020-01-13
36081016300,36081103201,155,2020-01-13
36081016800,36081103201,126,2020-01-13
36081019800,36081103201,149,2020-01-13
36081020800,36081103201,205,2020-01-13
36081021400,36081103201,122,2020-01-13
36081023600,36081103201,160,2020-01-13
36081023800,36081103201,187,2020-01-13
36081024000,36081103201,506,2020-01-13
36081026000,36081103201,254,2020-01-13
36081026300,36081103201,173,2020-01-13
36081026600,36081103201,203,2020-01-13
36081027300,36081103201,139,2020-01-13
36081029100,36081103201,100,2020-01-13
36081029400,36081103201,304,2020-01-13
36081030600,36081103201,111,2020-01-13
36081032000,36081103201,550,2020-01-13
36081033402,36081103201,91,2020-01-13
36081035200,36081103201,191,2020-01-13
36081035700,36081103201,121,2020-01-13
36081036300,36081103201,101,2020-01-13
36081036600,36081103201,411,2020-01-13
36081044400,36081103201,174,2020-01-13
36081044601,36081103201,1129,2020-01-13
36081044602,36081103201,107,2020-01-13
36081046000,36081103201,285,2020-01-13
36081046500,36081103201,105,2020-01-13
36081046600,36081103201,123,2020-01-13
36081052800,36081103201,121,2020-01-13
36081054900,36081103201,98,2020-01-13
36081059800,36081103201,119,2020-01-13
36081061301,36081103201,113,2020-01-13
36081063000,36081103201,99,2020-01-13
36081063200,36081103201,236,2020-01-13
36081065600,36081103201,193,2020-01-13
36081066000,36081103201,177,2020-01-13
36081066400,36081103201,747,2020-01-13
36081071100,36081103201,163,2020-01-13
36081071600,36081103201,510,2020-01-13
36081071702,36081103201,355,2020-01-13
36081074700,36081103201,300,2020-01-13
36081077902,36081103201,123,2020-01-13
36081079000,36081103201,120,2020-01-13
36081079200,36081103201,147,2020-01-13
36081080900,36081103201,322,2020-01-13
36081084000,36081103201,534,2020-01-13
36081087100,36081103201,124,2020-01-13
36081092800,36081103201,144,2020-01-13
36081093800,36081103201,125,2020-01-13
36081094201,36081103201,687,2020-01-13
36081094202,36081103201,460,2020-01-13
36081094203,36081103201,175,2020-01-13
36081095400,36081103201,367,2020-01-13
36081096400,36081103201,290,2020-01-13
36081097203,36081103201,806,2020-01-13
36081097204,36081103201,179,2020-01-13
36081099200,36081103201,266,2020-01-13
36081099703,36081103201,129,2020-01-13
36081099704,36081103201,198,2020-01-13
36081099801,36081103201,1334,2020-01-13
36081099802,36081103201,230,2020-01-13
36081100801,36081103201,944,2020-01-13
36081100802,36081103201,4726,2020-01-13
36081101001,36081103201,1674,2020-01-13
36081101002,36081103201,428,2020-01-13
36081103201,36081103201,3731,2020-01-13
36081103202,36081103201,2344,2020-01-13
36081107201,36081103201,242,2020-01-13
36081107202,36081103201,204,2020-01-13
36081155102,36081103201,615,2020-01-13
36085002100,36081103201,97,2020-01-13
36085027301,36081103201,133,2020-01-13
36085027702,36081103201,140,2020-01-13
36103122403,36081103201,177,2020-01-13
34017005500,36081103201,102,2020-01-20
36005007300,36081103201,138,2020-01-20
36005009000,36081103201,131,2020-01-20
36005020000,36081103201,168,2020-01-20
36005026500,36081103201,100,2020-01-20
36005028900,36081103201,93,2020-01-20
36005038100,36081103201,110,2020-01-20
36005039700,36081103201,121,2020-01-20
36005042200,36081103201,117,2020-01-20
36047000900,36081103201,139,2020-01-20
36047001100,36081103201,305,2020-01-20
36047001500,36081103201,110,2020-01-20
36047002100,36081103201,138,2020-01-20
36047003700,36081103201,116,2020-01-20
36047005900,36081103201,145,2020-01-20
36047012902,36081103201,229,2020-01-20
36047015300,36081103201,173,2020-01-20
36047024700,36081103201,97,2020-01-20
36047026100,36081103201,155,2020-01-20
36047027800,36081103201,99,2020-01-20
36047032100,36081103201,134,2020-01-20
36047032500,36081103201,305,2020-01-20
36047033900,36081103201,239,2020-01-20
36047036501,36081103201,131,2020-01-20
36047036700,36081103201,148,2020-01-20
36047037300,36081103201,108,2020-01-20
36047039700,36081103201,89,2020-01-20
36047041100,36081103201,139,2020-01-20
36047043900,36081103201,112,2020-01-20
36047044900,36081103201,386,2020-01-20
36047048100,36081103201,152,2020-01-20
36047053900,36081103201,161,2020-01-20
36047054500,36081103201,125,2020-01-20
36047055700,36081103201,89,2020-01-20
36047066600,36081103201,99,2020-01-20
36047078200,36081103201,189,2020-01-20
36047078600,36081103201,96,2020-01-20
36047081600,36081103201,115,2020-01-20
36047082000,36081103201,156,2020-01-20
36047082400,36081103201,106,2020-01-20
36047087000,36081103201,93,2020-01-20
36047088800,36081103201,121,2020-01-20
36047089000,36081103201,225,2020-01-20
36047091600,36081103201,191,2020-01-20
36047102800,36081103201,250,2020-01-20
36047107000,36081103201,96,2020-01-20
36047110400,36081103201,216,2020-01-20
36047112600,36081103201,300,2020-01-20
36047114201,36081103201,110,2020-01-20
36047114400,36081103201,303,2020-01-20
36047115200,36081103201,122,2020-01-20
36047116600,36081103201,132,2020-01-20
36047116800,36081103201,125,2020-01-20
36047118201,36081103201,222,2020-01-20
36047118800,36081103201,112,2020-01-20
36047119600,36081103201,561,2020-01-20
36047119800,36081103201,105,2020-01-20
36047120000,36081103201,178,2020-01-20
36047122000,36081103201,194,2020-01-20
36059302101,36081103201,207,2020-01-20
36059302102,36081103201,142,2020-01-20
36059302900,36081103201,182,2020-01-20
36059303000,36081103201,178,2020-01-20
36059303201,36081103201,200,2020-01-20
36059303202,36081103201,111,2020-01-20
36059303600,36081103201,111,2020-01-20
36059303800,36081103201,213,2020-01-20
36059404700,36081103201,97,2020-01-20
36059404800,36081103201,116,2020-01-20
36059405400,36081103201,99,2020-01-20
36059406400,36081103201,220,2020-01-20
36059406501,36081103201,149,2020-01-20
36059406701,36081103201,97,2020-01-20
36059406801,36081103201,512,2020-01-20
36059407301,36081103201,294,2020-01-20
36059408200,36081103201,236,2020-01-20
36059410000,36081103201,147,2020-01-20
36059410400,36081103201,101,2020-01-20
36059410500,36081103201,124,2020-01-20
36059410800,36081103201,122,2020-01-20
36059410900,36081103201,789,2020-01-20
36059411000,36081103201,3660,2020-01-20
36059411100,36081103201,671,2020-01-20
36059411200,36081103201,320,2020-01-20
36059411301,36081103201,1472,2020-01-20
36059411302,36081103201,104,2020-01-20
36059411400,36081103201,226,2020-01-20
36059411600,36081103201,368,2020-01-20
36059411700,36081103201,691,2020-01-20
36059411800,36081103201,230,2020-01-20
36059411901,36081103201,121,2020-01-20
36059412301,36081103201,104,2020-01-20
36059412600,36081103201,185,2020-01-20
36059413600,36081103201,113,2020-01-20
36059413700,36081103201,127,2020-01-20
36059414400,36081103201,213,2020-01-20
36059415700,36081103201,109,2020-01-20
36059416201,36081103201,89,2020-01-20
36059416300,36081103201,168,2020-01-20
36059416600,36081103201,120,2020-01-20
36059521301,36081103201,93,2020-01-20
36059521302,36081103201,117,2020-01-20
36061000600,36081103201,126,2020-01-20
36061000700,36081103201,110,2020-01-20
36061000900,36081103201,466,2020-01-20
36061001300,36081103201,96,2020-01-20
36061003602,36081103201,95,2020-01-20
36061005200,36081103201,95,2020-01-20
36061005400,36081103201,200,2020-01-20
36061006200,36081103201,302,2020-01-20
