origin,destination,trips,date
36005013800,36005028400,190,2020-01-20
36005014400,36005028400,180,2020-01-20
36005016200,36005028400,484,2020-01-20
36005018301,36005028400,117,2020-01-20
36005019400,36005028400,122,2020-01-20
36005020000,36005028400,111,2020-01-20
36005022200,36005028400,128,2020-01-20
36005022403,36005028400,141,2020-01-20
36005023200,36005028400,152,2020-01-20
36005023800,36005028400,662,2020-01-20
36005024000,36005028400,163,2020-01-20
36005025000,36005028400,200,2020-01-20
36005025100,36005028400,122,2020-01-20
36005025600,36005028400,89,2020-01-20
36005026400,36005028400,134,2020-01-20
36005026602,36005028400,372,2020-01-20
36005027402,36005028400,234,2020-01-20
36005028300,36005028400,113,2020-01-20
36005028400,36005028400,1203,2020-01-20
36005028500,36005028400,124,2020-01-20
36005028900,36005028400,93,2020-01-20
36005030000,36005028400,303,2020-01-20
36005031000,36005028400,219,2020-01-20
36005033400,36005028400,263,2020-01-20
36005036100,36005028400,128,2020-01-20
36005039700,36005028400,300,2020-01-20
36005039901,36005028400,96,2020-01-20
36005040600,36005028400,102,2020-01-20
36005040900,36005028400,150,2020-01-20
36005043100,36005028400,146,2020-01-20
36005046201,36005028400,472,2020-01-20
36005050400,36005028400,135,2020-01-20
36047003700,36005028400,182,2020-01-20
36047004300,36005028400,111,2020-01-20
36047018300,36005028400,125,2020-01-20
36047021800,36005028400,108,2020-01-20
36047033900,36005028400,388,2020-01-20
36047043300,36005028400,169,2020-01-20
36047114600,36005028400,149,2020-01-20
36059518501,36005028400,137,2020-01-20
36061000600,36005028400,142,2020-01-20
36061003100,36005028400,112,2020-01-20
36061004100,36005028400,107,2020-01-20
36061006100,36005028400,100,2020-01-20
36061009500,36005028400,118,2020-01-20
36061009800,36005028400,110,2020-01-20
36061011202,36005028400,140,2020-01-20
36061012800,36005028400,104,2020-01-20
36061012900,36005028400,159,2020-01-20
36061013600,36005028400,124,2020-01-20
36061014000,36005028400,121,2020-01-20
36061014802,36005028400,129,2020-01-20
36061016500,36005028400,110,2020-01-20
36061018700,36005028400,91,2020-01-20
36061018900,36005028400,195,2020-01-20
36061023000,36005028400,131,2020-01-20
36061024100,36005028400,121,2020-01-20
36061028300,36005028400,196,2020-01-20
36081018000,36005028400,109,2020-01-20
36081046000,36005028400,260,2020-01-20
36081048500,36005028400,109,2020-01-20
36081052800,36005028400,89,2020-01-20
36081086900,36005028400,104,2020-01-20
36081090700,36005028400,353,2020-01-20
36081099900,36005028400,196,2020-01-20
36081138502,36005028400,93,2020-01-20
36081146300,36005028400,102,2020-01-20
36085031901,36005028400,194,2020-01-20
36087012103,36005028400,217,2020-01-20
36103146003,36005028400,97,2020-01-20
36119006500,36005028400,124,2020-01-20
36119009703,36005028400,123,2020-01-20
36119010801,36005028400,114,2020-01-20
34003010300,36005028400,105,2020-01-27
34003023501,36005028400,208,2020-01-27
34003033200,36005028400,284,2020-01-27
34017010400,36005028400,131,2020-01-27
34023000901,36005028400,84,2020-01-27
34023006104,36005028400,166,2020-01-27
34023006207,36005028400,103,2020-01-27
34025807700,36005028400,220,2020-01-27
34031124311,36005028400,80,2020-01-27
34031124402,36005028400,164,2020-01-27
34031124800,36005028400,270,2020-01-27
34031154001,36005028400,102,2020-01-27
34031182700,36005028400,106,2020-01-27
36005003900,36005028400,162,2020-01-27
36005004200,36005028400,173,2020-01-27
36005006800,36005028400,131,2020-01-27
36005007300,36005028400,99,2020-01-27
36005007800,36005028400,145,2020-01-27
36005009000,36005028400,565,2020-01-27
36005009200,36005028400,179,2020-01-27
36005009600,36005028400,141,2020-01-27
36005011000,36005028400,320,2020-01-27
36005012101,36005028400,325,2020-01-27
36005013800,36005028400,211,2020-01-27
36005014500,36005028400,100,2020-01-27
36005015800,36005028400,157,2020-01-27
36005016200,36005028400,514,2020-01-27
36005018400,36005028400,133,2020-01-27
36005019400,36005028400,193,2020-01-27
36005020200,36005028400,394,2020-01-27
36005020900,36005028400,161,2020-01-27
36005021001,36005028400,172,2020-01-27
36005021900,36005028400,118,2020-01-27
36005022703,36005028400,172,2020-01-27
36005023000,36005028400,191,2020-01-27
36005023800,36005028400,570,2020-01-27
36005026602,36005028400,115,2020-01-27
36005027600,36005028400,434,2020-01-27
36005028400,36005028400,6004,2020-01-27
36005028900,36005028400,207,2020-01-27
36005029600,36005028400,588,2020-01-27
36005030000,36005028400,289,2020-01-27
36005032400,36005028400,194,2020-01-27
36005036100,36005028400,155,2020-01-27
36005037504,36005028400,218,2020-01-27
36005039100,36005028400,159,2020-01-27
36005039300,36005028400,118,2020-01-27
36005040302,36005028400,148,2020-01-27
36005040600,36005028400,170,2020-01-27
36005041400,36005028400,155,2020-01-27
36005042600,36005028400,128,2020-01-27
36005043100,36005028400,141,2020-01-27
36005046201,36005028400,1039,2020-01-27
36047001100,36005028400,195,2020-01-27
36047001500,36005028400,185,2020-01-27
36047029800,36005028400,92,2020-01-27
36047033900,36005028400,279,2020-01-27
36047037900,36005028400,130,2020-01-27
36047043700,36005028400,164,2020-01-27
36047052500,36005028400,195,2020-01-27
36047057000,36005028400,123,2020-01-27
36047090600,36005028400,274,2020-01-27
36047100600,36005028400,172,2020-01-27
36047102800,36005028400,124,2020-01-27
36047103400,36005028400,113,2020-01-27
36047114400,36005028400,137,2020-01-27
36061002900,36005028400,287,2020-01-27
36061003100,36005028400,253,2020-01-27
36061005200,36005028400,121,2020-01-27
36061009900,36005028400,148,2020-01-27
36061014602,36005028400,147,2020-01-27
36061015400,36005028400,355,2020-01-27
36061016800,36005028400,109,2020-01-27
36061017000,36005028400,127,2020-01-27
36061017401,36005028400,238,2020-01-27
36061018100,36005028400,117,2020-01-27
36061021200,36005028400,142,2020-01-27
36061023801,36005028400,118,2020-01-27
36061024700,36005028400,128,2020-01-27
36081024000,36005028400,252,2020-01-27
36081046600,36005028400,323,2020-01-27
36081122702,36005028400,137,2020-01-27
36085027702,36005028400,104,2020-01-27
36103146605,36005028400,217,2020-01-27
36103146608,36005028400,148,2020-01-27
36119000600,36005028400,133,2020-01-27
36119001401,36005028400,195,2020-01-27
36119002000,36005028400,150,2020-01-27
36119002202,36005028400,160,2020-01-27
36119009200,36005028400,204,2020-01-27
34003054500,36005028400,135,2020-02-03
34013004900,36005028400,86,2020-02-03
34013009100,36005028400,80,2020-02-03
34017002300,36005028400,63,2020-02-03
34017013900,36005028400,91,2020-02-03
34031124800,36005028400,199,2020-02-03
34031223801,36005028400,112,2020-02-03
36005002701,36005028400,101,2020-02-03
36005003900,36005028400,107,2020-02-03
36005004200,36005028400,192,2020-02-03
36005005600,36005028400,133,2020-02-03
36005006200,36005028400,115,2020-02-03
36005006800,36005028400,97,2020-02-03
36005007300,36005028400,77,2020-02-03
36005007800,36005028400,83,2020-02-03
36005013800,36005028400,202,2020-02-03
36005014500,36005028400,159,2020-02-03
36005014702,36005028400,85,2020-02-03
36005015800,36005028400,222,2020-02-03
36005019400,36005028400,143,2020-02-03
36005020000,36005028400,76,2020-02-03
36005020200,36005028400,124,2020-02-03
36005020601,36005028400,228,2020-02-03
36005021001,36005028400,103,2020-02-03
36005021900,36005028400,100,2020-02-03
36005023200,36005028400,447,2020-02-03
36005023800,36005028400,752,2020-02-03
36005025600,36005028400,86,2020-02-03
36005026602,36005028400,434,2020-02-03
36005027402,36005028400,89,2020-02-03
36005027600,36005028400,170,2020-02-03
36005028300,36005028400,174,2020-02-03
36005028400,36005028400,947,2020-02-03
36005028500,36005028400,84,2020-02-03
36005028800,36005028400,135,2020-02-03
36005028900,36005028400,265,2020-02-03
36005029600,36005028400,298,2020-02-03
36005030000,36005028400,205,2020-02-03
36005033400,36005028400,272,2020-02-03
36005035000,36005028400,78,2020-02-03
36005037100,36005028400,88,2020-02-03
36005038600,36005028400,121,2020-02-03
36005039700,36005028400,123,2020-02-03
36005042000,36005028400,101,2020-02-03
36005046201,36005028400,346,2020-02-03
36047001100,36005028400,196,2020-02-03
36047033900,36005028400,359,2020-02-03
36047038700,36005028400,80,2020-02-03
36047042900,36005028400,100,2020-02-03
36047048900,36005028400,109,2020-02-03
36047052500,36005028400,87,2020-02-03
36047057300,36005028400,91,2020-02-03
36047097000,36005028400,177,2020-02-03
36047100600,36005028400,70,2020-02-03
36047107000,36005028400,79,2020-02-03
36047114400,36005028400,147,2020-02-03
36061002900,36005028400,118,2020-02-03
36061003100,36005028400,241,2020-02-03
36061006600,36005028400,96,2020-02-03
36061007000,36005028400,74,2020-02-03
36061007600,36005028400,89,2020-02-03
36061009900,36005028400,111,2020-02-03
36061010100,36005028400,145,2020-02-03
36061010900,36005028400,80,2020-02-03
36061013800,36005028400,72,2020-02-03
36061015400,36005028400,103,2020-02-03
36061016100,36005028400,83,2020-02-03
36061017000,36005028400,91,2020-02-03
36061017200,36005028400,131,2020-02-03
36061017401,36005028400,113,2020-02-03
36061019500,36005028400,102,2020-02-03
36061028300,36005028400,108,2020-02-03
36081005900,36005028400,80,2020-02-03
36081015801,36005028400,90,2020-02-03
36081022002,36005028400,86,2020-02-03
36081024600,36005028400,250,2020-02-03
36081044601,36005028400,76,2020-02-03
36081073100,36005028400,76,2020-02-03
36081094500,36005028400,115,2020-02-03
36081156700,36005028400,201,2020-02-03
36087013100,36005028400,85,2020-02-03
36103111100,36005028400,84,2020-02-03
36119000402,36005028400,93,2020-02-03
36119000600,36005028400,108,2020-02-03
36119002600,36005028400,221,2020-02-03
36119005002,36005028400,80,2020-02-03
36119005500,36005028400,79,2020-02-03
36119009200,36005028400,91,2020-02-03
36119009300,36005028400,103,2020-02-03
36119009703,36005028400,161,2020-02-03
36119010903,36005028400,91,2020-02-03
34017010400,36005028400,134,2020-02-10
34023000603,36005028400,102,2020-02-10
34031124800,36005028400,66,2020-02-10
36005001600,36005028400,165,2020-02-10
36005004200,36005028400,235,2020-02-10
36005005902,36005028400,104,2020-02-10
36005006700,36005028400,92,2020-02-10
36005006800,36005028400,93,2020-02-10
36005007000,36005028400,131,2020-02-10
36005007300,36005028400,144,2020-02-10
36005009000,36005028400,79,2020-02-10
36005009200,36005028400,82,2020-02-10
36005013200,36005028400,107,2020-02-10
36005013800,36005028400,207,2020-02-10
36005014500,36005028400,74,2020-02-10
36005015800,36005028400,233,2020-02-10
36005017902,36005028400,115,2020-02-10
36005019400,36005028400,211,2020-02-10
36005020000,36005028400,153,2020-02-10
36005021900,36005028400,102,2020-02-10
36005022800,36005028400,124,2020-02-10
36005023200,36005028400,379,2020-02-10
36005023800,36005028400,906,2020-02-10
36005025600,36005028400,94,2020-02-10
36005026400,36005028400,108,2020-02-10
36005026602,36005028400,272,2020-02-10
36005027600,36005028400,116,2020-02-10
36005028400,36005028400,1400,2020-02-10
36005028500,36005028400,110,2020-02-10
36005028900,36005028400,79,2020-02-10
36005029600,36005028400,110,2020-02-10
36005030000,36005028400,187,2020-02-10
36005033000,36005028400,93,2020-02-10
36005033201,36005028400,108,2020-02-10
36005033400,36005028400,246,2020-02-10
36005035600,36005028400,145,2020-02-10
36005038100,36005028400,114,2020-02-10
36005039700,36005028400,167,2020-02-10
36005040600,36005028400,123,2020-02-10
36005046201,36005028400,209,2020-02-10
36005046202,36005028400,88,2020-02-10
36047001100,36005028400,166,2020-02-10
36047001300,36005028400,163,2020-02-10
36047001500,36005028400,120,2020-02-10
36047015900,36005028400,96,2020-02-10
36047033900,36005028400,286,2020-02-10
36047038500,36005028400,104,2020-02-10
36047047800,36005028400,78,2020-02-10
36047048900,36005028400,120,2020-02-10
36047057000,36005028400,121,2020-02-10
36047090800,36005028400,92,2020-02-10
36047091200,36005028400,135,2020-02-10
36047114400,36005028400,121,2020-02-10
36061002900,36005028400,93,2020-02-10
36061003100,36005028400,187,2020-02-10
36061010100,36005028400,94,2020-02-10
36061011500,36005028400,131,2020-02-10
36061011700,36005028400,109,2020-02-10
36061013100,36005028400,83,2020-02-10
36061013500,36005028400,92,2020-02-10
36061015400,36005028400,195,2020-02-10
36061015700,36005028400,120,2020-02-10
36061021900,36005028400,122,2020-02-10
36061023300,36005028400,130,2020-02-10
36061030900,36005028400,87,2020-02-10
36081021200,36005028400,88,2020-02-10
36081044601,36005028400,84,2020-02-10
36081046000,36005028400,180,2020-02-10
36081071702,36005028400,112,2020-02-10
36081077906,36005028400,125,2020-02-10
36081080900,36005028400,135,2020-02-10
36081081800,36005028400,106,2020-02-10
36081094500,36005028400,141,2020-02-10
36081099705,36005028400,160,2020-02-10
36081156700,36005028400,113,2020-02-10
36119002000,36005028400,200,2020-02-10
36119002900,36005028400,118,2020-02-10
36119014704,36005028400,80,2020-02-10
36119981000,36005028400,195,2020-02-10
34003054500,36005028400,123,2020-02-17
34013021400,36005028400,79,2020-02-17
34017019900,36005028400,96,2020-02-17
34023000603,36005028400,106,2020-02-17
34023006207,36005028400,115,2020-02-17
34031124311,36005028400,93,2020-02-17
34031124800,36005028400,88,2020-02-17
36005001600,36005028400,133,2020-02-17
36005003900,36005028400,101,2020-02-17
36005004200,36005028400,146,2020-02-17
36005006800,36005028400,125,2020-02-17
36005007000,36005028400,125,2020-02-17
36005007800,36005028400,148,2020-02-17
36005009000,36005028400,89,2020-02-17
36005013800,36005028400,316,2020-02-17
36005014702,36005028400,142,2020-02-17
36005019400,36005028400,109,2020-02-17
36005021001,36005028400,146,2020-02-17
36005022403,36005028400,115,2020-02-17
36005022703,36005028400,153,2020-02-17
36005023200,36005028400,642,2020-02-17
36005023800,36005028400,1089,2020-02-17
36005024600,36005028400,215,2020-02-17
36005025600,36005028400,117,2020-02-17
36005026602,36005028400,84,2020-02-17
36005027600,36005028400,125,2020-02-17
36005028100,36005028400,315,2020-02-17
36005028400,36005028400,938,2020-02-17
36005028800,36005028400,103,2020-02-17
36005029600,36005028400,99,2020-02-17
36005032400,36005028400,156,2020-02-17
36005033400,36005028400,292,2020-02-17
36005035600,36005028400,156,2020-02-17
36005038100,36005028400,134,2020-02-17
36005039500,36005028400,122,2020-02-17
36005039902,36005028400,95,2020-02-17
36005042100,36005028400,116,2020-02-17
36005046201,36005028400,237,2020-02-17
36047024400,36005028400,260,2020-02-17
36047033900,36005028400,357,2020-02-17
36047057500,36005028400,135,2020-02-17
36047058900,36005028400,100,2020-02-17
36047070202,36005028400,191,2020-02-17
36047091200,36005028400,138,2020-02-17
36047094402,36005028400,141,2020-02-17
36047114400,36005028400,112,2020-02-17
36047119600,36005028400,115,2020-02-17
36047119800,36005028400,135,2020-02-17
36059409700,36005028400,88,2020-02-17
36061002100,36005028400,99,2020-02-17
36061002900,36005028400,108,2020-02-17
36061005501,36005028400,110,2020-02-17
36061005900,36005028400,92,2020-02-17
36061006200,36005028400,116,2020-02-17
36061007400,36005028400,131,2020-02-17
36061007600,36005028400,91,2020-02-17
36061011500,36005028400,137,2020-02-17
36061011800,36005028400,111,2020-02-17
36061015400,36005028400,223,2020-02-17
36061022102,36005028400,101,2020-02-17
36061022600,36005028400,110,2020-02-17
36061027900,36005028400,87,2020-02-17
36081015900,36005028400,99,2020-02-17
36081022001,36005028400,135,2020-02-17
36081024000,36005028400,232,2020-02-17
36081033402,36005028400,170,2020-02-17
36081045400,36005028400,121,2020-02-17
36081057700,36005028400,135,2020-02-17
36081064102,36005028400,119,2020-02-17
36081081800,36005028400,220,2020-02-17
36081086900,36005028400,145,2020-02-17
36081090700,36005028400,144,2020-02-17
36081099701,36005028400,100,2020-02-17
36103123402,36005028400,92,2020-02-17
36103145804,36005028400,94,2020-02-17
36103146608,36005028400,97,2020-02-17
36119002000,36005028400,183,2020-02-17
36119002202,36005028400,81,2020-02-17
36119002404,36005028400,182,2020-02-17
36119009200,36005028400,179,2020-02-17
36119009703,36005028400,141,2020-02-17
36119010500,36005028400,154,2020-02-17
36119012301,36005028400,89,2020-02-17
34003054500,36005028400,92,2020-02-24
34013023200,36005028400,78,2020-02-24
34017010400,36005028400,84,2020-02-24
34027041803,36005028400,90,2020-02-24
34027043600,36005028400,160,2020-02-24
34031124800,36005028400,296,2020-02-24
34031175801,36005028400,89,2020-02-24
34031182800,36005028400,76,2020-02-24
36005001600,36005028400,116,2020-02-24
36005002702,36005028400,155,2020-02-24
36005003100,36005028400,138,2020-02-24
36005003900,36005028400,157,2020-02-24
36005004200,36005028400,116,2020-02-24
36005006000,36005028400,145,2020-02-24
36005006300,36005028400,93,2020-02-24
36005006500,36005028400,93,2020-02-24
36005007000,36005028400,260,2020-02-24
36005007100,36005028400,86,2020-02-24
36005007300,36005028400,96,2020-02-24
36005009000,36005028400,465,2020-02-24
36005009200,36005028400,226,2020-02-24
36005009300,36005028400,118,2020-02-24
36005009600,36005028400,394,2020-02-24
36005012101,36005028400,129,2020-02-24
36005012901,36005028400,104,2020-02-24
36005013100,36005028400,103,2020-02-24
36005013200,36005028400,145,2020-02-24
36005013800,36005028400,121,2020-02-24
36005014500,36005028400,430,2020-02-24
36005015200,36005028400,78,2020-02-24
36005015800,36005028400,161,2020-02-24
36005016200,36005028400,202,2020-02-24
36005018400,36005028400,157,2020-02-24
36005020000,36005028400,386,2020-02-24
36005020400,36005028400,265,2020-02-24
36005022403,36005028400,112,2020-02-24
36005023200,36005028400,551,2020-02-24
36005023800,36005028400,844,2020-02-24
36005025200,36005028400,285,2020-02-24
36005025400,36005028400,125,2020-02-24
36005025500,36005028400,143,2020-02-24
36005026400,36005028400,277,2020-02-24
36005026601,36005028400,176,2020-02-24
36005026602,36005028400,363,2020-02-24
36005027600,36005028400,258,2020-02-24
36005028400,36005028400,5956,2020-02-24
36005029600,36005028400,96,2020-02-24
36005030000,36005028400,360,2020-02-24
36005031200,36005028400,78,2020-02-24
36005032600,36005028400,146,2020-02-24
36005033400,36005028400,239,2020-02-24
36005035600,36005028400,150,2020-02-24
36005035900,36005028400,114,2020-02-24
36005037100,36005028400,381,2020-02-24
36005038000,36005028400,85,2020-02-24
36005039600,36005028400,142,2020-02-24
36005039700,36005028400,170,2020-02-24
36005040100,36005028400,123,2020-02-24
36005042500,36005028400,141,2020-02-24
36005046201,36005028400,241,2020-02-24
36005046202,36005028400,129,2020-02-24
