origin,destination,trips,date
36081112300,36081109700,457,2019-12-30
36081112900,36081109700,384,2019-12-30
36081113300,36081109700,229,2019-12-30
36081113900,36081109700,179,2019-12-30
36081115500,36081109700,118,2019-12-30
36081115700,36081109700,105,2019-12-30
36081115900,36081109700,170,2019-12-30
36081117100,36081109700,269,2019-12-30
36081117500,36081109700,96,2019-12-30
36081118100,36081109700,409,2019-12-30
36081118500,36081109700,292,2019-12-30
36081122300,36081109700,277,2019-12-30
36081122701,36081109700,118,2019-12-30
36081126700,36081109700,309,2019-12-30
36081129104,36081109700,124,2019-12-30
36081134100,36081109700,216,2019-12-30
36081134700,36081109700,322,2019-12-30
36081137700,36081109700,266,2019-12-30
36081142900,36081109700,96,2019-12-30
36081143500,36081109700,139,2019-12-30
36081144700,36081109700,674,2019-12-30
36081145101,36081109700,116,2019-12-30
36081146300,36081109700,132,2019-12-30
36081146700,36081109700,1178,2019-12-30
36081147100,36081109700,329,2019-12-30
36081152901,36081109700,319,2019-12-30
36081156700,36081109700,136,2019-12-30
36081161700,36081109700,129,2019-12-30
36103112001,36081109700,198,2019-12-30
36103145805,36081109700,162,2019-12-30
36103169704,36081109700,101,2019-12-30
36103170101,36081109700,96,2019-12-30
36119011102,36081109700,214,2019-12-30
34003006202,36081109700,103,2020-01-06
34003016000,36081109700,461,2020-01-06
36005038700,36081109700,92,2020-01-06
36047003900,36081109700,93,2020-01-06
36047050100,36081109700,82,2020-01-06
36047056100,36081109700,89,2020-01-06
36059300700,36081109700,112,2020-01-06
36059300800,36081109700,97,2020-01-06
36059301800,36081109700,93,2020-01-06
36059301900,36081109700,90,2020-01-06
36059302800,36081109700,166,2020-01-06
36059303201,36081109700,145,2020-01-06
36059303800,36081109700,96,2020-01-06
36059404500,36081109700,100,2020-01-06
36059407301,36081109700,784,2020-01-06
36059518400,36081109700,123,2020-01-06
36061001501,36081109700,128,2020-01-06
36061002100,36081109700,144,2020-01-06
36061002900,36081109700,133,2020-01-06
36061003100,36081109700,126,2020-01-06
36061005000,36081109700,143,2020-01-06
36061006300,36081109700,191,2020-01-06
36061006400,36081109700,115,2020-01-06
36061007400,36081109700,115,2020-01-06
36061007700,36081109700,229,2020-01-06
36061008100,36081109700,155,2020-01-06
36061009100,36081109700,239,2020-01-06
36061009900,36081109700,227,2020-01-06
36061010100,36081109700,410,2020-01-06
36061010601,36081109700,106,2020-01-06
36061010900,36081109700,217,2020-01-06
36061012700,36081109700,141,2020-01-06
36061013100,36081109700,105,2020-01-06
36061013800,36081109700,115,2020-01-06
36061015700,36081109700,133,2020-01-06
36061021703,36081109700,134,2020-01-06
36061023801,36081109700,140,2020-01-06
36081005100,36081109700,209,2020-01-06
36081005400,36081109700,133,2020-01-06
36081007100,36081109700,124,2020-01-06
36081009500,36081109700,147,2020-01-06
36081011000,36081109700,116,2020-01-06
36081011500,36081109700,117,2020-01-06
36081017100,36081109700,114,2020-01-06
36081017900,36081109700,133,2020-01-06
36081021200,36081109700,155,2020-01-06
36081026100,36081109700,184,2020-01-06
36081026902,36081109700,95,2020-01-06
36081044601,36081109700,222,2020-01-06
36081045400,36081109700,86,2020-01-06
36081046600,36081109700,190,2020-01-06
36081049900,36081109700,95,2020-01-06
36081060300,36081109700,117,2020-01-06
36081063700,36081109700,221,2020-01-06
36081065703,36081109700,84,2020-01-06
36081066400,36081109700,245,2020-01-06
36081068300,36081109700,100,2020-01-06
36081071600,36081109700,228,2020-01-06
36081079701,36081109700,85,2020-01-06
36081083700,36081109700,92,2020-01-06
36081085300,36081109700,175,2020-01-06
36081086900,36081109700,88,2020-01-06
36081087100,36081109700,620,2020-01-06
36081088901,36081109700,264,2020-01-06
36081089200,36081109700,104,2020-01-06
36081090700,36081109700,693,2020-01-06
36081093900,36081109700,174,2020-01-06
36081094500,36081109700,438,2020-01-06
36081098100,36081109700,220,2020-01-06
36081099704,36081109700,1501,2020-01-06
36081099900,36081109700,350,2020-01-06
36081101700,36081109700,103,2020-01-06
36081108500,36081109700,292,2020-01-06
36081109300,36081109700,118,2020-01-06
36081109700,36081109700,1890,2020-01-06
36081109900,36081109700,417,2020-01-06
36081111300,36081109700,264,2020-01-06
36081112300,36081109700,1040,2020-01-06
36081112900,36081109700,297,2020-01-06
36081113300,36081109700,119,2020-01-06
36081113900,36081109700,478,2020-01-06
36081115500,36081109700,100,2020-01-06
36081115900,36081109700,180,2020-01-06
36081116700,36081109700,105,2020-01-06
36081117100,36081109700,362,2020-01-06
36081117500,36081109700,108,2020-01-06
36081118100,36081109700,197,2020-01-06
36081119500,36081109700,189,2020-01-06
36081127700,36081109700,102,2020-01-06
36081134100,36081109700,209,2020-01-06
36081134700,36081109700,219,2020-01-06
36081136700,36081109700,101,2020-01-06
36081137700,36081109700,247,2020-01-06
36081138501,36081109700,328,2020-01-06
36081144700,36081109700,1050,2020-01-06
36081145101,36081109700,323,2020-01-06
36081146300,36081109700,235,2020-01-06
36081146700,36081109700,494,2020-01-06
36081147900,36081109700,96,2020-01-06
36081156700,36081109700,134,2020-01-06
36081161700,36081109700,94,2020-01-06
36081162100,36081109700,206,2020-01-06
36103110902,36081109700,210,2020-01-06
36103169800,36081109700,108,2020-01-06
34003019102,36081109700,73,2020-01-13
34003032104,36081109700,126,2020-01-13
34039038000,36081109700,76,2020-01-13
36005006900,36081109700,129,2020-01-13
36005015800,36081109700,124,2020-01-13
36005039700,36081109700,233,2020-01-13
36047013300,36081109700,92,2020-01-13
36047014100,36081109700,149,2020-01-13
36059300600,36081109700,97,2020-01-13
36059300700,36081109700,215,2020-01-13
36059301200,36081109700,107,2020-01-13
36059302800,36081109700,95,2020-01-13
36059303000,36081109700,99,2020-01-13
36059303201,36081109700,125,2020-01-13
36059303800,36081109700,456,2020-01-13
36059407301,36081109700,854,2020-01-13
36059407801,36081109700,210,2020-01-13
36061002900,36081109700,139,2020-01-13
36061003400,36081109700,136,2020-01-13
36061003800,36081109700,112,2020-01-13
36061004000,36081109700,223,2020-01-13
36061004300,36081109700,128,2020-01-13
36061005400,36081109700,381,2020-01-13
36061006600,36081109700,141,2020-01-13
36061006800,36081109700,282,2020-01-13
36061007400,36081109700,380,2020-01-13
36061008100,36081109700,125,2020-01-13
36061008200,36081109700,123,2020-01-13
36061008400,36081109700,123,2020-01-13
36061008700,36081109700,151,2020-01-13
36061008900,36081109700,111,2020-01-13
36061009100,36081109700,114,2020-01-13
36061009300,36081109700,123,2020-01-13
36061009900,36081109700,148,2020-01-13
36061010100,36081109700,98,2020-01-13
36061013400,36081109700,102,2020-01-13
36061014401,36081109700,99,2020-01-13
36061015601,36081109700,108,2020-01-13
36061018800,36081109700,119,2020-01-13
36061021703,36081109700,449,2020-01-13
36081005700,36081109700,101,2020-01-13
36081008500,36081109700,191,2020-01-13
36081010300,36081109700,692,2020-01-13
36081011500,36081109700,188,2020-01-13
36081018300,36081109700,86,2020-01-13
36081022001,36081109700,165,2020-01-13
36081023500,36081109700,116,2020-01-13
36081036100,36081109700,117,2020-01-13
36081038302,36081109700,165,2020-01-13
36081040300,36081109700,156,2020-01-13
36081044601,36081109700,96,2020-01-13
36081049900,36081109700,200,2020-01-13
36081051700,36081109700,109,2020-01-13
36081066300,36081109700,209,2020-01-13
36081071600,36081109700,96,2020-01-13
36081079702,36081109700,140,2020-01-13
36081079900,36081109700,180,2020-01-13
36081080900,36081109700,241,2020-01-13
36081083700,36081109700,149,2020-01-13
36081084900,36081109700,105,2020-01-13
36081085300,36081109700,118,2020-01-13
36081086900,36081109700,92,2020-01-13
36081087100,36081109700,283,2020-01-13
36081091900,36081109700,148,2020-01-13
36081094500,36081109700,912,2020-01-13
36081098100,36081109700,179,2020-01-13
36081098700,36081109700,125,2020-01-13
36081099701,36081109700,171,2020-01-13
36081099704,36081109700,938,2020-01-13
36081103300,36081109700,126,2020-01-13
36081108500,36081109700,115,2020-01-13
36081109300,36081109700,422,2020-01-13
36081109700,36081109700,2267,2020-01-13
36081109900,36081109700,501,2020-01-13
36081111300,36081109700,186,2020-01-13
36081112300,36081109700,503,2020-01-13
36081112900,36081109700,212,2020-01-13
36081113300,36081109700,222,2020-01-13
36081113900,36081109700,118,2020-01-13
36081116700,36081109700,99,2020-01-13
36081117100,36081109700,122,2020-01-13
36081118100,36081109700,127,2020-01-13
36081119300,36081109700,174,2020-01-13
36081120700,36081109700,101,2020-01-13
36081134700,36081109700,121,2020-01-13
36081136700,36081109700,108,2020-01-13
36081144700,36081109700,1629,2020-01-13
36081146700,36081109700,326,2020-01-13
36081147100,36081109700,208,2020-01-13
36081147900,36081109700,243,2020-01-13
36081150701,36081109700,100,2020-01-13
36081152901,36081109700,107,2020-01-13
36103122300,36081109700,132,2020-01-13
36119011400,36081109700,97,2020-01-13
34003042500,36081109700,140,2020-01-20
34013980200,36081109700,118,2020-01-20
34017017700,36081109700,81,2020-01-20
34039032600,36081109700,142,2020-01-20
34039035400,36081109700,183,2020-01-20
34039037200,36081109700,84,2020-01-20
36005039700,36081109700,217,2020-01-20
36047002100,36081109700,154,2020-01-20
36047080200,36081109700,114,2020-01-20
36059300300,36081109700,146,2020-01-20
36059300700,36081109700,95,2020-01-20
36059301700,36081109700,110,2020-01-20
36059301800,36081109700,292,2020-01-20
36059301900,36081109700,192,2020-01-20
36059302101,36081109700,99,2020-01-20
36059302200,36081109700,192,2020-01-20
36059302800,36081109700,99,2020-01-20
36059303800,36081109700,96,2020-01-20
36059407301,36081109700,1089,2020-01-20
36059519702,36081109700,112,2020-01-20
36061001501,36081109700,165,2020-01-20
36061002900,36081109700,278,2020-01-20
36061004500,36081109700,124,2020-01-20
36061008100,36081109700,109,2020-01-20
36061008300,36081109700,117,2020-01-20
36061008700,36081109700,105,2020-01-20
36061010100,36081109700,625,2020-01-20
36061010300,36081109700,108,2020-01-20
36061010900,36081109700,120,2020-01-20
36061011100,36081109700,102,2020-01-20
36061011201,36081109700,117,2020-01-20
36061012200,36081109700,344,2020-01-20
36061013600,36081109700,158,2020-01-20
36061014401,36081109700,103,2020-01-20
36061015602,36081109700,168,2020-01-20
36081000700,36081109700,168,2020-01-20
36081003300,36081109700,113,2020-01-20
36081008500,36081109700,269,2020-01-20
36081011500,36081109700,116,2020-01-20
36081011700,36081109700,138,2020-01-20
36081026100,36081109700,121,2020-01-20
36081038302,36081109700,125,2020-01-20
36081046600,36081109700,166,2020-01-20
36081049302,36081109700,208,2020-01-20
36081049600,36081109700,114,2020-01-20
36081066300,36081109700,141,2020-01-20
36081071100,36081109700,99,2020-01-20
36081073900,36081109700,119,2020-01-20
36081077906,36081109700,189,2020-01-20
36081080900,36081109700,167,2020-01-20
36081084900,36081109700,148,2020-01-20
36081086500,36081109700,122,2020-01-20
36081086900,36081109700,104,2020-01-20
36081087100,36081109700,971,2020-01-20
36081090700,36081109700,116,2020-01-20
36081091900,36081109700,132,2020-01-20
36081094500,36081109700,494,2020-01-20
36081094700,36081109700,157,2020-01-20
36081098700,36081109700,682,2020-01-20
36081099703,36081109700,331,2020-01-20
36081099704,36081109700,1122,2020-01-20
36081102900,36081109700,363,2020-01-20
36081103300,36081109700,124,2020-01-20
36081104700,36081109700,148,2020-01-20
36081108500,36081109700,350,2020-01-20
36081109300,36081109700,149,2020-01-20
36081109700,36081109700,2490,2020-01-20
36081109900,36081109700,321,2020-01-20
36081112300,36081109700,639,2020-01-20
36081112900,36081109700,333,2020-01-20
36081113300,36081109700,111,2020-01-20
36081113900,36081109700,123,2020-01-20
36081114100,36081109700,102,2020-01-20
36081115700,36081109700,198,2020-01-20
36081116700,36081109700,263,2020-01-20
36081117100,36081109700,89,2020-01-20
36081117500,36081109700,325,2020-01-20
36081118500,36081109700,165,2020-01-20
36081119500,36081109700,118,2020-01-20
36081121100,36081109700,163,2020-01-20
36081121500,36081109700,143,2020-01-20
36081138501,36081109700,186,2020-01-20
36081144700,36081109700,1546,2020-01-20
36081145101,36081109700,96,2020-01-20
36081146700,36081109700,421,2020-01-20
36081147100,36081109700,265,2020-01-20
36081147900,36081109700,235,2020-01-20
36081150701,36081109700,180,2020-01-20
36087011800,36081109700,99,2020-01-20
36103111801,36081109700,92,2020-01-20
36103112210,36081109700,299,2020-01-20
34003013001,36081109700,143,2020-01-27
34003016000,36081109700,266,2020-01-27
34003028001,36081109700,102,2020-01-27
34003041100,36081109700,89,2020-01-27
34003042500,36081109700,98,2020-01-27
36005033400,36081109700,151,2020-01-27
36059301102,36081109700,153,2020-01-27
36059301300,36081109700,110,2020-01-27
36059301800,36081109700,122,2020-01-27
36059302800,36081109700,204,2020-01-27
36059303101,36081109700,221,2020-01-27
36059303201,36081109700,110,2020-01-27
36059303700,36081109700,146,2020-01-27
36059304202,36081109700,97,2020-01-27
36059407301,36081109700,333,2020-01-27
36059407801,36081109700,231,2020-01-27
36059410600,36081109700,105,2020-01-27
36059412600,36081109700,320,2020-01-27
36059414002,36081109700,111,2020-01-27
36059414800,36081109700,124,2020-01-27
36061002900,36081109700,104,2020-01-27
36061004000,36081109700,121,2020-01-27
36061004400,36081109700,167,2020-01-27
36061004800,36081109700,174,2020-01-27
36061005400,36081109700,124,2020-01-27
36061005600,36081109700,164,2020-01-27
36061006300,36081109700,126,2020-01-27
36061007100,36081109700,416,2020-01-27
36061007400,36081109700,184,2020-01-27
36061008300,36081109700,112,2020-01-27
36061008400,36081109700,274,2020-01-27
36061008900,36081109700,120,2020-01-27
36061009300,36081109700,149,2020-01-27
36061009900,36081109700,654,2020-01-27
36061010000,36081109700,172,2020-01-27
36061010100,36081109700,514,2020-01-27
36061010300,36081109700,107,2020-01-27
36061010900,36081109700,119,2020-01-27
36061011000,36081109700,130,2020-01-27
36061011100,36081109700,261,2020-01-27
36061011300,36081109700,294,2020-01-27
36061011800,36081109700,131,2020-01-27
36061012700,36081109700,142,2020-01-27
36061012900,36081109700,179,2020-01-27
36061013300,36081109700,96,2020-01-27
36061013700,36081109700,101,2020-01-27
36061014300,36081109700,99,2020-01-27
36061015100,36081109700,217,2020-01-27
36061016200,36081109700,140,2020-01-27
36061021703,36081109700,402,2020-01-27
36061021900,36081109700,223,2020-01-27
36061024500,36081109700,118,2020-01-27
36081003700,36081109700,287,2020-01-27
36081010300,36081109700,218,2020-01-27
36081011500,36081109700,117,2020-01-27
36081012301,36081109700,154,2020-01-27
36081023800,36081109700,117,2020-01-27
36081028700,36081109700,107,2020-01-27
36081033100,36081109700,161,2020-01-27
36081036500,36081109700,132,2020-01-27
36081040900,36081109700,192,2020-01-27
36081041500,36081109700,141,2020-01-27
36081044601,36081109700,136,2020-01-27
36081046500,36081109700,103,2020-01-27
36081049900,36081109700,113,2020-01-27
36081059500,36081109700,190,2020-01-27
36081068300,36081109700,226,2020-01-27
36081071600,36081109700,110,2020-01-27
36081079702,36081109700,182,2020-01-27
36081079900,36081109700,203,2020-01-27
36081085300,36081109700,123,2020-01-27
36081087100,36081109700,721,2020-01-27
36081088901,36081109700,124,2020-01-27
36081090700,36081109700,499,2020-01-27
36081093900,36081109700,181,2020-01-27
36081094500,36081109700,510,2020-01-27
36081098100,36081109700,143,2020-01-27
36081098700,36081109700,345,2020-01-27
36081099701,36081109700,117,2020-01-27
36081099704,36081109700,1752,2020-01-27
36081103900,36081109700,156,2020-01-27
36081104700,36081109700,156,2020-01-27
36081108500,36081109700,148,2020-01-27
36081109700,36081109700,3042,2020-01-27
36081109900,36081109700,417,2020-01-27
36081112300,36081109700,533,2020-01-27
36081112900,36081109700,473,2020-01-27
36081113300,36081109700,122,2020-01-27
36081113900,36081109700,437,2020-01-27
36081114100,36081109700,397,2020-01-27
36081117100,36081109700,273,2020-01-27
36081118100,36081109700,221,2020-01-27
36081118900,36081109700,105,2020-01-27
36081121500,36081109700,155,2020-01-27
36081124700,36081109700,185,2020-01-27
36081127700,36081109700,278,2020-01-27
36081128300,36081109700,161,2020-01-27
36081133900,36081109700,98,2020-01-27
36081134700,36081109700,133,2020-01-27
36081136700,36081109700,148,2020-01-27
36081144700,36081109700,1217,2020-01-27
36081145101,36081109700,315,2020-01-27
36081145900,36081109700,110,2020-01-27
36081146300,36081109700,407,2020-01-27
36081146700,36081109700,344,2020-01-27
36081147100,36081109700,209,2020-01-27
36081147900,36081109700,234,2020-01-27
36081150701,36081109700,136,2020-01-27
36081152901,36081109700,114,2020-01-27
36087010101,36081109700,135,2020-01-27
36087013100,36081109700,105,2020-01-27
36103111503,36081109700,173,2020-01-27
36103159601,36081109700,166,2020-01-27
36119011800,36081109700,443,2020-01-27
34013000100,36081109700,80,2020-02-03
34013007200,36081109700,85,2020-02-03
36005006300,36081109700,101,2020-02-03
36005019500,36081109700,85,2020-02-03
36005020000,36081109700,98,2020-02-03
36005031000,36081109700,124,2020-02-03
36005038302,36081109700,95,2020-02-03
36005039700,36081109700,402,2020-02-03
36047004700,36081109700,105,2020-02-03
36047009000,36081109700,125,2020-02-03
36047012902,36081109700,87,2020-02-03
36047017700,36081109700,106,2020-02-03
36047029000,36081109700,78,2020-02-03
36047035200,36081109700,111,2020-02-03
36047037300,36081109700,88,2020-02-03
36047044500,36081109700,91,2020-02-03
36059300700,36081109700,112,2020-02-03
36059301200,36081109700,225,2020-02-03
36059301800,36081109700,102,2020-02-03
36059301900,36081109700,93,2020-02-03
36059302800,36081109700,78,2020-02-03
36059303202,36081109700,77,2020-02-03
36059303800,36081109700,70,2020-02-03
36059303900,36081109700,77,2020-02-03
36059304002,36081109700,83,2020-02-03
36059404400,36081109700,84,2020-02-03
36059406001,36081109700,108,2020-02-03
36059407301,36081109700,837,2020-02-03
36059407302,36081109700,81,2020-02-03
36059407801,36081109700,155,2020-02-03
36059520900,36081109700,181,2020-02-03
36059980100,36081109700,224,2020-02-03
36061001501,36081109700,88,2020-02-03
36061005400,36081109700,116,2020-02-03
36061007400,36081109700,101,2020-02-03
36061008100,36081109700,107,2020-02-03
36061008300,36081109700,689,2020-02-03
36061008400,36081109700,207,2020-02-03
36061008700,36081109700,115,2020-02-03
36061008900,36081109700,160,2020-02-03
36061009900,36081109700,173,2020-02-03
36061010100,36081109700,101,2020-02-03
36061010800,36081109700,137,2020-02-03
36061010900,36081109700,116,2020-02-03
36061011100,36081109700,80,2020-02-03
36061011900,36081109700,171,2020-02-03
36061012900,36081109700,162,2020-02-03
36061013400,36081109700,102,2020-02-03
36061013500,36081109700,102,2020-02-03
36061013900,36081109700,97,2020-02-03
36061014402,36081109700,113,2020-02-03
36061015300,36081109700,89,2020-02-03
36061016500,36081109700,92,2020-02-03
36061024500,36081109700,223,2020-02-03
36081003100,36081109700,82,2020-02-03
36081005700,36081109700,94,2020-02-03
36081008500,36081109700,148,2020-02-03
36081010300,36081109700,361,2020-02-03
36081012301,36081109700,160,2020-02-03
36081022001,36081109700,85,2020-02-03
36081023800,36081109700,82,2020-02-03
36081032900,36081109700,222,2020-02-03
36081033100,36081109700,397,2020-02-03
36081038302,36081109700,223,2020-02-03
36081046600,36081109700,172,2020-02-03
36081049600,36081109700,109,2020-02-03
36081049700,36081109700,109,2020-02-03
36081053401,36081109700,79,2020-02-03
36081055200,36081109700,79,2020-02-03
36081060300,36081109700,84,2020-02-03
36081066300,36081109700,105,2020-02-03
36081071600,36081109700,107,2020-02-03
36081076901,36081109700,91,2020-02-03
36081080900,36081109700,184,2020-02-03
36081086900,36081109700,182,2020-02-03
36081087100,36081109700,567,2020-02-03
36081088901,36081109700,91,2020-02-03
36081093900,36081109700,130,2020-02-03
36081094500,36081109700,288,2020-02-03
36081098100,36081109700,92,2020-02-03
36081098700,36081109700,324,2020-02-03
36081099704,36081109700,1438,2020-02-03
36081101700,36081109700,111,2020-02-03
36081102900,36081109700,109,2020-02-03
36081109300,36081109700,183,2020-02-03
36081109700,36081109700,1319,2020-02-03
36081109900,36081109700,442,2020-02-03
36081112300,36081109700,94,2020-02-03
36081112900,36081109700,621,2020-02-03
36081113300,36081109700,112,2020-02-03
36081115500,36081109700,88,2020-02-03
36081115900,36081109700,87,2020-02-03
36081117100,36081109700,317,2020-02-03
36081117500,36081109700,247,2020-02-03
36081118100,36081109700,101,2020-02-03
36081119100,36081109700,93,2020-02-03
36081119500,36081109700,124,2020-02-03
36081121100,36081109700,120,2020-02-03
36081133900,36081109700,78,2020-02-03
36081134700,36081109700,395,2020-02-03
36081136700,36081109700,213,2020-02-03
36081137700,36081109700,108,2020-02-03
36081138502,36081109700,106,2020-02-03
36081140300,36081109700,82,2020-02-03
36081140901,36081109700,88,2020-02-03
36081143500,36081109700,157,2020-02-03
36081144700,36081109700,1565,2020-02-03
36081145101,36081109700,438,2020-02-03
36081146300,36081109700,81,2020-02-03
36081146700,36081109700,87,2020-02-03
36081147100,36081109700,170,2020-02-03
36081147900,36081109700,274,2020-02-03
36081150701,36081109700,111,2020-02-03
36081150702,36081109700,85,2020-02-03
36081152901,36081109700,105,2020-02-03
36081156700,36081109700,286,2020-02-03
36103111402,36081109700,132,2020-02-03
36103112001,36081109700,107,2020-02-03
36103158609,36081109700,157,2020-02-03
34003016000,36081109700,252,2020-02-10
34003019202,36081109700,70,2020-02-10
34039031300,36081109700,67,2020-02-10
36005036100,36081109700,95,2020-02-10
36005038302,36081109700,93,2020-02-10
36005039700,36081109700,369,2020-02-10
36047052500,36081109700,85,2020-02-10
36059300700,36081109700,96,2020-02-10
36059301800,36081109700,162,2020-02-10
36059301900,36081109700,294,2020-02-10
36059302502,36081109700,150,2020-02-10
36059303800,36081109700,105,2020-02-10
36059304002,36081109700,86,2020-02-10
36059404500,36081109700,85,2020-02-10
36059405400,36081109700,82,2020-02-10
36059406801,36081109700,78,2020-02-10
36059407301,36081109700,171,2020-02-10
36059518400,36081109700,79,2020-02-10
36059518900,36081109700,89,2020-02-10
36059980100,36081109700,407,2020-02-10
36061000800,36081109700,75,2020-02-10
36061001402,36081109700,86,2020-02-10
36061001800,36081109700,74,2020-02-10
36061002900,36081109700,114,2020-02-10
36061003700,36081109700,105,2020-02-10
36061004100,36081109700,162,2020-02-10
36061005400,36081109700,85,2020-02-10
36061005800,36081109700,112,2020-02-10
36061006300,36081109700,72,2020-02-10
36061006800,36081109700,132,2020-02-10
36061007900,36081109700,96,2020-02-10
36061008100,36081109700,206,2020-02-10
36061008200,36081109700,108,2020-02-10
36061008300,36081109700,184,2020-02-10
36061008800,36081109700,126,2020-02-10
36061009100,36081109700,72,2020-02-10
36061009800,36081109700,107,2020-02-10
36061009900,36081109700,156,2020-02-10
36061010100,36081109700,206,2020-02-10
36061010400,36081109700,88,2020-02-10
36061010601,36081109700,84,2020-02-10
36061010900,36081109700,95,2020-02-10
36061011100,36081109700,76,2020-02-10
36061011203,36081109700,83,2020-02-10
36061012100,36081109700,78,2020-02-10
36061021703,36081109700,131,2020-02-10
36061024500,36081109700,96,2020-02-10
36081001900,36081109700,82,2020-02-10
36081003300,36081109700,89,2020-02-10
36081011500,36081109700,191,2020-02-10
36081014202,36081109700,98,2020-02-10
36081022001,36081109700,134,2020-02-10
36081026100,36081109700,102,2020-02-10
36081030903,36081109700,103,2020-02-10
36081033100,36081109700,113,2020-02-10
36081034700,36081109700,160,2020-02-10
36081046600,36081109700,161,2020-02-10
36081049302,36081109700,82,2020-02-10
36081049600,36081109700,104,2020-02-10
36081049700,36081109700,108,2020-02-10
36081051700,36081109700,90,2020-02-10
36081053500,36081109700,111,2020-02-10
36081060701,36081109700,96,2020-02-10
36081066300,36081109700,111,2020-02-10
36081067900,36081109700,77,2020-02-10
36081068300,36081109700,173,2020-02-10
36081071600,36081109700,197,2020-02-10
36081079701,36081109700,96,2020-02-10
36081079702,36081109700,105,2020-02-10
36081079900,36081109700,156,2020-02-10
36081083700,36081109700,77,2020-02-10
36081085300,36081109700,90,2020-02-10
36081086100,36081109700,160,2020-02-10
36081087100,36081109700,490,2020-02-10
36081088901,36081109700,93,2020-02-10
36081091900,36081109700,102,2020-02-10
36081094500,36081109700,380,2020-02-10
36081099701,36081109700,95,2020-02-10
36081099704,36081109700,1061,2020-02-10
36081101700,36081109700,79,2020-02-10
36081109300,36081109700,271,2020-02-10
36081109700,36081109700,1465,2020-02-10
36081109900,36081109700,364,2020-02-10
36081112300,36081109700,490,2020-02-10
36081112900,36081109700,572,2020-02-10
36081113900,36081109700,81,2020-02-10
36081114100,36081109700,82,2020-02-10
36081115500,36081109700,93,2020-02-10
36081115700,36081109700,99,2020-02-10
36081117100,36081109700,307,2020-02-10
36081117500,36081109700,350,2020-02-10
36081119100,36081109700,90,2020-02-10
36081121100,36081109700,122,2020-02-10
36081126700,36081109700,112,2020-02-10
36081128300,36081109700,114,2020-02-10
36081134700,36081109700,80,2020-02-10
36081136700,36081109700,89,2020-02-10
36081139900,36081109700,107,2020-02-10
36081140300,36081109700,81,2020-02-10
36081141700,36081109700,147,2020-02-10
36081143500,36081109700,209,2020-02-10
36081144700,36081109700,1486,2020-02-10
36081145101,36081109700,80,2020-02-10
36081146300,36081109700,318,2020-02-10
36081146700,36081109700,744,2020-02-10
36081147100,36081109700,74,2020-02-10
36081150701,36081109700,214,2020-02-10
36081155102,36081109700,80,2020-02-10
36085017005,36081109700,159,2020-02-10
36103122801,36081109700,81,2020-02-10
36103145603,36081109700,103,2020-02-10
