origin,destination,trips,date
36005023501,36005007100,118,2020-01-06
36005023703,36005007100,165,2020-01-06
36005026300,36005007100,157,2020-01-06
36005028300,36005007100,88,2020-01-06
36005029500,36005007100,86,2020-01-06
36005036300,36005007100,254,2020-01-06
36005037504,36005007100,101,2020-01-06
36005037800,36005007100,96,2020-01-06
36005038000,36005007100,220,2020-01-06
36005038302,36005007100,258,2020-01-06
36005039500,36005007100,151,2020-01-06
36005039902,36005007100,98,2020-01-06
36005042300,36005007100,118,2020-01-06
36005043100,36005007100,443,2020-01-06
36005046000,36005007100,134,2020-01-06
36047000900,36005007100,115,2020-01-06
36047001500,36005007100,98,2020-01-06
36047001800,36005007100,248,2020-01-06
36047018300,36005007100,120,2020-01-06
36047021100,36005007100,121,2020-01-06
36047038600,36005007100,156,2020-01-06
36047040900,36005007100,110,2020-01-06
36047105804,36005007100,96,2020-01-06
36061002602,36005007100,224,2020-01-06
36061002800,36005007100,239,2020-01-06
36061003400,36005007100,206,2020-01-06
36061005200,36005007100,116,2020-01-06
36061005400,36005007100,117,2020-01-06
36061006100,36005007100,105,2020-01-06
36061006800,36005007100,142,2020-01-06
36061008100,36005007100,91,2020-01-06
36061008300,36005007100,137,2020-01-06
36061008900,36005007100,105,2020-01-06
36061009100,36005007100,716,2020-01-06
36061009500,36005007100,217,2020-01-06
36061009900,36005007100,122,2020-01-06
36061010100,36005007100,107,2020-01-06
36061010602,36005007100,113,2020-01-06
36061010900,36005007100,178,2020-01-06
36061011300,36005007100,89,2020-01-06
36061011402,36005007100,79,2020-01-06
36061011700,36005007100,95,2020-01-06
36061011900,36005007100,87,2020-01-06
36061012100,36005007100,116,2020-01-06
36061012800,36005007100,210,2020-01-06
36061013300,36005007100,207,2020-01-06
36061013800,36005007100,82,2020-01-06
36061015300,36005007100,310,2020-01-06
36061015500,36005007100,114,2020-01-06
36061016002,36005007100,89,2020-01-06
36061016800,36005007100,149,2020-01-06
36061017200,36005007100,97,2020-01-06
36061018000,36005007100,96,2020-01-06
36061018800,36005007100,88,2020-01-06
36061019400,36005007100,95,2020-01-06
36061019500,36005007100,192,2020-01-06
36061019600,36005007100,91,2020-01-06
36061019800,36005007100,207,2020-01-06
36061019900,36005007100,222,2020-01-06
36061020000,36005007100,133,2020-01-06
36061021200,36005007100,107,2020-01-06
36061021400,36005007100,146,2020-01-06
36061022900,36005007100,138,2020-01-06
36061023200,36005007100,81,2020-01-06
36061023400,36005007100,107,2020-01-06
36061023501,36005007100,308,2020-01-06
36061025100,36005007100,338,2020-01-06
36061029500,36005007100,198,2020-01-06
36061029900,36005007100,117,2020-01-06
36061031703,36005007100,145,2020-01-06
36081011500,36005007100,87,2020-01-06
36081033100,36005007100,132,2020-01-06
36081068300,36005007100,91,2020-01-06
36081075701,36005007100,139,2020-01-06
36081086900,36005007100,100,2020-01-06
36119002600,36005007100,206,2020-01-06
36119006500,36005007100,93,2020-01-06
36119009400,36005007100,214,2020-01-06
36119010701,36005007100,118,2020-01-06
34003046300,36005007100,283,2020-01-13
36005001900,36005007100,114,2020-01-13
36005002500,36005007100,143,2020-01-13
36005002701,36005007100,182,2020-01-13
36005002800,36005007100,116,2020-01-13
36005004300,36005007100,431,2020-01-13
36005004400,36005007100,115,2020-01-13
36005005100,36005007100,337,2020-01-13
36005005902,36005007100,251,2020-01-13
36005006100,36005007100,682,2020-01-13
36005006300,36005007100,348,2020-01-13
36005006500,36005007100,498,2020-01-13
36005006700,36005007100,484,2020-01-13
36005006900,36005007100,300,2020-01-13
36005007100,36005007100,1474,2020-01-13
36005007300,36005007100,107,2020-01-13
36005007500,36005007100,545,2020-01-13
36005007700,36005007100,166,2020-01-13
36005007900,36005007100,185,2020-01-13
36005008300,36005007100,165,2020-01-13
36005008700,36005007100,102,2020-01-13
36005009300,36005007100,145,2020-01-13
36005011502,36005007100,111,2020-01-13
36005011900,36005007100,147,2020-01-13
36005013100,36005007100,109,2020-01-13
36005013500,36005007100,172,2020-01-13
36005014100,36005007100,482,2020-01-13
36005016700,36005007100,314,2020-01-13
36005017702,36005007100,150,2020-01-13
36005017902,36005007100,156,2020-01-13
36005018101,36005007100,105,2020-01-13
36005021602,36005007100,104,2020-01-13
36005022102,36005007100,171,2020-01-13
36005022703,36005007100,155,2020-01-13
36005022800,36005007100,150,2020-01-13
36005023100,36005007100,93,2020-01-13
36005026701,36005007100,119,2020-01-13
36005033000,36005007100,417,2020-01-13
36005037900,36005007100,169,2020-01-13
36005038302,36005007100,200,2020-01-13
36005038500,36005007100,124,2020-01-13
36005038700,36005007100,177,2020-01-13
36005039700,36005007100,87,2020-01-13
36005039901,36005007100,101,2020-01-13
36005039902,36005007100,296,2020-01-13
36005040502,36005007100,297,2020-01-13
36005041100,36005007100,128,2020-01-13
36005042100,36005007100,207,2020-01-13
36005043500,36005007100,128,2020-01-13
36005046202,36005007100,93,2020-01-13
36047012902,36005007100,108,2020-01-13
36047045300,36005007100,135,2020-01-13
36061002400,36005007100,168,2020-01-13
36061002602,36005007100,123,2020-01-13
36061002800,36005007100,296,2020-01-13
36061003100,36005007100,257,2020-01-13
36061003200,36005007100,83,2020-01-13
36061003400,36005007100,533,2020-01-13
36061004400,36005007100,497,2020-01-13
36061006100,36005007100,85,2020-01-13
36061006500,36005007100,115,2020-01-13
36061006800,36005007100,346,2020-01-13
36061008100,36005007100,90,2020-01-13
36061009100,36005007100,397,2020-01-13
36061010100,36005007100,100,2020-01-13
36061010400,36005007100,131,2020-01-13
36061010800,36005007100,380,2020-01-13
36061011000,36005007100,87,2020-01-13
36061011100,36005007100,141,2020-01-13
36061011900,36005007100,186,2020-01-13
36061012500,36005007100,108,2020-01-13
36061012900,36005007100,118,2020-01-13
36061013300,36005007100,111,2020-01-13
36061014900,36005007100,113,2020-01-13
36061015100,36005007100,134,2020-01-13
36061015900,36005007100,96,2020-01-13
36061016600,36005007100,199,2020-01-13
36061017200,36005007100,174,2020-01-13
36061017800,36005007100,121,2020-01-13
36061018000,36005007100,106,2020-01-13
36061018600,36005007100,138,2020-01-13
36061018900,36005007100,104,2020-01-13
36061019200,36005007100,125,2020-01-13
36061020000,36005007100,195,2020-01-13
36061022400,36005007100,101,2020-01-13
36061022600,36005007100,222,2020-01-13
36061022700,36005007100,105,2020-01-13
36061023200,36005007100,253,2020-01-13
36061024200,36005007100,124,2020-01-13
36061025100,36005007100,128,2020-01-13
36061029900,36005007100,131,2020-01-13
36061030300,36005007100,107,2020-01-13
36081033100,36005007100,138,2020-01-13
36081077300,36005007100,94,2020-01-13
36119005500,36005007100,97,2020-01-13
36119006000,36005007100,323,2020-01-13
36119006300,36005007100,105,2020-01-13
34003042500,36005007100,106,2020-01-20
34003046300,36005007100,140,2020-01-20
34017004500,36005007100,122,2020-01-20
36005001900,36005007100,480,2020-01-20
36005002500,36005007100,285,2020-01-20
36005003500,36005007100,194,2020-01-20
36005004300,36005007100,231,2020-01-20
36005005100,36005007100,168,2020-01-20
36005005902,36005007100,427,2020-01-20
36005006100,36005007100,388,2020-01-20
36005006300,36005007100,520,2020-01-20
36005006500,36005007100,589,2020-01-20
36005006700,36005007100,249,2020-01-20
36005006900,36005007100,693,2020-01-20
36005007100,36005007100,3147,2020-01-20
36005007300,36005007100,167,2020-01-20
36005007500,36005007100,854,2020-01-20
36005009000,36005007100,100,2020-01-20
36005009300,36005007100,114,2020-01-20
36005013100,36005007100,205,2020-01-20
36005013500,36005007100,144,2020-01-20
36005014100,36005007100,209,2020-01-20
36005016100,36005007100,188,2020-01-20
36005016200,36005007100,154,2020-01-20
36005017300,36005007100,253,2020-01-20
36005017500,36005007100,246,2020-01-20
36005017701,36005007100,276,2020-01-20
36005018101,36005007100,111,2020-01-20
36005018102,36005007100,285,2020-01-20
36005018302,36005007100,322,2020-01-20
36005018400,36005007100,124,2020-01-20
36005018500,36005007100,177,2020-01-20
36005019500,36005007100,147,2020-01-20
36005020400,36005007100,134,2020-01-20
36005022300,36005007100,190,2020-01-20
36005023100,36005007100,137,2020-01-20
36005023703,36005007100,103,2020-01-20
36005026300,36005007100,172,2020-01-20
36005026500,36005007100,143,2020-01-20
36005026701,36005007100,125,2020-01-20
36005027600,36005007100,147,2020-01-20
36005028900,36005007100,98,2020-01-20
36005029500,36005007100,94,2020-01-20
36005029700,36005007100,102,2020-01-20
36005033400,36005007100,119,2020-01-20
36005035900,36005007100,160,2020-01-20
36005037504,36005007100,132,2020-01-20
36005037900,36005007100,116,2020-01-20
36005038100,36005007100,110,2020-01-20
36005038700,36005007100,314,2020-01-20
36005039500,36005007100,119,2020-01-20
36005039902,36005007100,106,2020-01-20
36005040502,36005007100,161,2020-01-20
36005040900,36005007100,142,2020-01-20
36005043100,36005007100,179,2020-01-20
36005046201,36005007100,266,2020-01-20
36047003100,36005007100,163,2020-01-20
36047003700,36005007100,110,2020-01-20
36047043900,36005007100,103,2020-01-20
36059414100,36005007100,199,2020-01-20
36061002100,36005007100,111,2020-01-20
36061002400,36005007100,166,2020-01-20
36061002602,36005007100,228,2020-01-20
36061002800,36005007100,234,2020-01-20
36061003100,36005007100,112,2020-01-20
36061003200,36005007100,96,2020-01-20
36061003400,36005007100,422,2020-01-20
36061004400,36005007100,495,2020-01-20
36061005200,36005007100,109,2020-01-20
36061007300,36005007100,123,2020-01-20
36061007600,36005007100,96,2020-01-20
36061008000,36005007100,116,2020-01-20
36061009000,36005007100,142,2020-01-20
36061009100,36005007100,137,2020-01-20
36061010100,36005007100,98,2020-01-20
36061011000,36005007100,113,2020-01-20
36061011201,36005007100,122,2020-01-20
36061011600,36005007100,295,2020-01-20
36061011700,36005007100,153,2020-01-20
36061012600,36005007100,118,2020-01-20
36061012800,36005007100,140,2020-01-20
36061014802,36005007100,194,2020-01-20
36061015500,36005007100,347,2020-01-20
36061016800,36005007100,167,2020-01-20
36061017000,36005007100,190,2020-01-20
36061017200,36005007100,167,2020-01-20
36061018000,36005007100,162,2020-01-20
36061019200,36005007100,187,2020-01-20
36061020000,36005007100,189,2020-01-20
36061022200,36005007100,101,2020-01-20
36061022900,36005007100,112,2020-01-20
36061023200,36005007100,145,2020-01-20
36061023400,36005007100,118,2020-01-20
36061023600,36005007100,498,2020-01-20
36061025700,36005007100,96,2020-01-20
36081016300,36005007100,116,2020-01-20
36081077300,36005007100,113,2020-01-20
36081087100,36005007100,202,2020-01-20
36119000801,36005007100,174,2020-01-20
36119001401,36005007100,103,2020-01-20
36119001504,36005007100,117,2020-01-20
36119005500,36005007100,102,2020-01-20
34003023601,36005007100,211,2020-01-27
34003042302,36005007100,96,2020-01-27
34017004500,36005007100,128,2020-01-27
34017014600,36005007100,94,2020-01-27
34017019900,36005007100,172,2020-01-27
36005001900,36005007100,351,2020-01-27
36005002300,36005007100,183,2020-01-27
36005002500,36005007100,102,2020-01-27
36005002702,36005007100,336,2020-01-27
36005003300,36005007100,151,2020-01-27
36005003500,36005007100,170,2020-01-27
36005003900,36005007100,598,2020-01-27
36005004100,36005007100,689,2020-01-27
36005004200,36005007100,251,2020-01-27
36005004300,36005007100,382,2020-01-27
36005005100,36005007100,727,2020-01-27
36005005902,36005007100,124,2020-01-27
36005006100,36005007100,368,2020-01-27
36005006300,36005007100,643,2020-01-27
36005006500,36005007100,1840,2020-01-27
36005006700,36005007100,1072,2020-01-27
36005006900,36005007100,1356,2020-01-27
36005007100,36005007100,9742,2020-01-27
36005007300,36005007100,242,2020-01-27
36005007500,36005007100,2176,2020-01-27
36005007600,36005007100,114,2020-01-27
36005007700,36005007100,175,2020-01-27
36005008300,36005007100,285,2020-01-27
36005008700,36005007100,140,2020-01-27
36005009000,36005007100,111,2020-01-27
36005009300,36005007100,279,2020-01-27
36005011502,36005007100,191,2020-01-27
36005011700,36005007100,143,2020-01-27
36005013100,36005007100,280,2020-01-27
36005013300,36005007100,473,2020-01-27
36005014100,36005007100,380,2020-01-27
36005014300,36005007100,133,2020-01-27
36005014500,36005007100,228,2020-01-27
36005014701,36005007100,142,2020-01-27
36005015100,36005007100,168,2020-01-27
36005015500,36005007100,142,2020-01-27
36005016100,36005007100,107,2020-01-27
36005016200,36005007100,151,2020-01-27
36005016300,36005007100,126,2020-01-27
36005016900,36005007100,139,2020-01-27
36005017500,36005007100,146,2020-01-27
36005018301,36005007100,100,2020-01-27
36005018302,36005007100,547,2020-01-27
36005018500,36005007100,539,2020-01-27
36005020501,36005007100,176,2020-01-27
36005022101,36005007100,133,2020-01-27
36005022701,36005007100,124,2020-01-27
36005022702,36005007100,132,2020-01-27
36005022703,36005007100,447,2020-01-27
36005022902,36005007100,268,2020-01-27
36005023301,36005007100,387,2020-01-27
36005023501,36005007100,125,2020-01-27
36005023600,36005007100,130,2020-01-27
36005023702,36005007100,109,2020-01-27
36005024100,36005007100,118,2020-01-27
36005024300,36005007100,109,2020-01-27
36005026500,36005007100,150,2020-01-27
36005028300,36005007100,147,2020-01-27
36005028400,36005007100,309,2020-01-27
36005028900,36005007100,113,2020-01-27
36005031000,36005007100,117,2020-01-27
36005035900,36005007100,149,2020-01-27
36005036100,36005007100,111,2020-01-27
36005037400,36005007100,172,2020-01-27
36005037504,36005007100,135,2020-01-27
36005037800,36005007100,123,2020-01-27
36005038302,36005007100,325,2020-01-27
36005038500,36005007100,352,2020-01-27
36005038700,36005007100,130,2020-01-27
36005039902,36005007100,92,2020-01-27
36005041900,36005007100,132,2020-01-27
36005042000,36005007100,142,2020-01-27
36005042100,36005007100,133,2020-01-27
36005048400,36005007100,127,2020-01-27
36047003100,36005007100,179,2020-01-27
36047020700,36005007100,122,2020-01-27
36047021100,36005007100,156,2020-01-27
36047027800,36005007100,149,2020-01-27
36047031702,36005007100,158,2020-01-27
36047033900,36005007100,159,2020-01-27
36047040900,36005007100,558,2020-01-27
36047043700,36005007100,135,2020-01-27
36047048500,36005007100,326,2020-01-27
36047109800,36005007100,200,2020-01-27
36047114400,36005007100,143,2020-01-27
36059407301,36005007100,106,2020-01-27
36059414100,36005007100,110,2020-01-27
36061000900,36005007100,176,2020-01-27
36061001300,36005007100,141,2020-01-27
36061002100,36005007100,115,2020-01-27
36061002400,36005007100,356,2020-01-27
36061002602,36005007100,534,2020-01-27
36061002800,36005007100,363,2020-01-27
36061003100,36005007100,228,2020-01-27
36061003200,36005007100,216,2020-01-27
36061003400,36005007100,1181,2020-01-27
36061003601,36005007100,122,2020-01-27
36061003700,36005007100,285,2020-01-27
36061004400,36005007100,351,2020-01-27
36061004800,36005007100,158,2020-01-27
36061005000,36005007100,96,2020-01-27
36061005400,36005007100,118,2020-01-27
36061005800,36005007100,107,2020-01-27
36061006200,36005007100,295,2020-01-27
36061006800,36005007100,264,2020-01-27
36061007400,36005007100,162,2020-01-27
36061008200,36005007100,126,2020-01-27
36061008400,36005007100,137,2020-01-27
36061009000,36005007100,119,2020-01-27
36061009100,36005007100,187,2020-01-27
36061009200,36005007100,122,2020-01-27
36061009300,36005007100,115,2020-01-27
36061010100,36005007100,151,2020-01-27
36061010200,36005007100,155,2020-01-27
36061010300,36005007100,150,2020-01-27
36061010400,36005007100,262,2020-01-27
36061010800,36005007100,122,2020-01-27
36061010900,36005007100,372,2020-01-27
36061011300,36005007100,327,2020-01-27
36061011600,36005007100,174,2020-01-27
36061012100,36005007100,110,2020-01-27
36061012200,36005007100,108,2020-01-27
36061012500,36005007100,381,2020-01-27
36061013200,36005007100,144,2020-01-27
36061013300,36005007100,117,2020-01-27
36061013400,36005007100,127,2020-01-27
36061013700,36005007100,148,2020-01-27
36061014801,36005007100,105,2020-01-27
36061014802,36005007100,240,2020-01-27
36061015100,36005007100,125,2020-01-27
36061015300,36005007100,109,2020-01-27
36061015400,36005007100,163,2020-01-27
36061015500,36005007100,92,2020-01-27
36061016800,36005007100,462,2020-01-27
36061017000,36005007100,215,2020-01-27
36061017200,36005007100,360,2020-01-27
36061017700,36005007100,131,2020-01-27
36061017800,36005007100,407,2020-01-27
36061018000,36005007100,165,2020-01-27
36061018300,36005007100,110,2020-01-27
36061018400,36005007100,95,2020-01-27
36061018600,36005007100,258,2020-01-27
36061018700,36005007100,114,2020-01-27
36061019200,36005007100,144,2020-01-27
36061019500,36005007100,118,2020-01-27
36061019600,36005007100,96,2020-01-27
36061019900,36005007100,161,2020-01-27
36061021400,36005007100,124,2020-01-27
36061021800,36005007100,270,2020-01-27
36061022200,36005007100,148,2020-01-27
36061022400,36005007100,138,2020-01-27
36061022600,36005007100,110,2020-01-27
36061023502,36005007100,183,2020-01-27
36061023801,36005007100,171,2020-01-27
36061024200,36005007100,121,2020-01-27
36061024500,36005007100,129,2020-01-27
36061025100,36005007100,411,2020-01-27
36061025900,36005007100,119,2020-01-27
36081012601,36005007100,101,2020-01-27
36081012800,36005007100,279,2020-01-27
36081020800,36005007100,111,2020-01-27
36081033100,36005007100,161,2020-01-27
36081071600,36005007100,153,2020-01-27
36081077300,36005007100,116,2020-01-27
36081086900,36005007100,221,2020-01-27
36081087100,36005007100,135,2020-01-27
36085013302,36005007100,193,2020-01-27
36103158107,36005007100,109,2020-01-27
36119000101,36005007100,182,2020-01-27
36119001504,36005007100,751,2020-01-27
36119002000,36005007100,105,2020-01-27
36119002600,36005007100,121,2020-01-27
36119006000,36005007100,157,2020-01-27
36119006100,36005007100,140,2020-01-27
36119009702,36005007100,210,2020-01-27
34003019204,36005007100,66,2020-02-03
34003029200,36005007100,146,2020-02-03
34003046300,36005007100,74,2020-02-03
34017019800,36005007100,66,2020-02-03
34031175302,36005007100,69,2020-02-03
34031181300,36005007100,90,2020-02-03
36005001900,36005007100,220,2020-02-03
36005002701,36005007100,218,2020-02-03
36005003300,36005007100,117,2020-02-03
36005003500,36005007100,350,2020-02-03
36005003700,36005007100,115,2020-02-03
36005003900,36005007100,462,2020-02-03
36005004100,36005007100,376,2020-02-03
36005004200,36005007100,115,2020-02-03
36005004300,36005007100,449,2020-02-03
36005005100,36005007100,561,2020-02-03
36005006100,36005007100,443,2020-02-03
36005006300,36005007100,854,2020-02-03
36005006500,36005007100,579,2020-02-03
36005006700,36005007100,537,2020-02-03
36005006900,36005007100,1117,2020-02-03
36005007100,36005007100,3624,2020-02-03
36005007300,36005007100,279,2020-02-03
36005007500,36005007100,542,2020-02-03
36005008700,36005007100,290,2020-02-03
36005009300,36005007100,88,2020-02-03
36005011502,36005007100,175,2020-02-03
36005011900,36005007100,83,2020-02-03
36005013100,36005007100,100,2020-02-03
36005013300,36005007100,127,2020-02-03
36005014100,36005007100,565,2020-02-03
36005014701,36005007100,113,2020-02-03
36005014900,36005007100,215,2020-02-03
36005015100,36005007100,169,2020-02-03
36005015300,36005007100,154,2020-02-03
36005016500,36005007100,87,2020-02-03
36005016700,36005007100,338,2020-02-03
36005017300,36005007100,85,2020-02-03
36005017902,36005007100,116,2020-02-03
36005018302,36005007100,398,2020-02-03
36005018500,36005007100,774,2020-02-03
36005020502,36005007100,124,2020-02-03
36005020900,36005007100,104,2020-02-03
36005021900,36005007100,125,2020-02-03
36005022300,36005007100,85,2020-02-03
36005022701,36005007100,83,2020-02-03
36005022702,36005007100,316,2020-02-03
36005022703,36005007100,306,2020-02-03
36005023100,36005007100,75,2020-02-03
36005023703,36005007100,87,2020-02-03
36005024300,36005007100,80,2020-02-03
36005026300,36005007100,137,2020-02-03
36005026500,36005007100,80,2020-02-03
36005028300,36005007100,120,2020-02-03
36005030200,36005007100,159,2020-02-03
36005033000,36005007100,95,2020-02-03
36005033400,36005007100,208,2020-02-03
36005035600,36005007100,248,2020-02-03
36005037900,36005007100,166,2020-02-03
36005038302,36005007100,179,2020-02-03
36005038700,36005007100,95,2020-02-03
36005039000,36005007100,114,2020-02-03
36005039902,36005007100,108,2020-02-03
36005040900,36005007100,237,2020-02-03
36005041400,36005007100,152,2020-02-03
36005042100,36005007100,524,2020-02-03
36005043100,36005007100,187,2020-02-03
36005043500,36005007100,133,2020-02-03
36005044400,36005007100,256,2020-02-03
36005046201,36005007100,457,2020-02-03
36005046202,36005007100,192,2020-02-03
36047001100,36005007100,168,2020-02-03
36047001500,36005007100,80,2020-02-03
36047048200,36005007100,210,2020-02-03
36047082400,36005007100,114,2020-02-03
36047115200,36005007100,109,2020-02-03
36059414100,36005007100,120,2020-02-03
36061000700,36005007100,97,2020-02-03
36061000900,36005007100,127,2020-02-03
36061002100,36005007100,510,2020-02-03
36061002400,36005007100,236,2020-02-03
36061002602,36005007100,381,2020-02-03
36061002800,36005007100,429,2020-02-03
36061002900,36005007100,87,2020-02-03
36061003200,36005007100,283,2020-02-03
36061003400,36005007100,679,2020-02-03
36061003700,36005007100,224,2020-02-03
36061004900,36005007100,94,2020-02-03
36061005400,36005007100,139,2020-02-03
36061005800,36005007100,164,2020-02-03
36061007400,36005007100,95,2020-02-03
36061007500,36005007100,157,2020-02-03
36061007900,36005007100,103,2020-02-03
36061009000,36005007100,156,2020-02-03
36061009100,36005007100,466,2020-02-03
36061009900,36005007100,106,2020-02-03
36061010000,36005007100,99,2020-02-03
36061010100,36005007100,282,2020-02-03
36061010200,36005007100,78,2020-02-03
36061010300,36005007100,114,2020-02-03
36061010400,36005007100,189,2020-02-03
36061010800,36005007100,101,2020-02-03
36061011203,36005007100,78,2020-02-03
36061011300,36005007100,82,2020-02-03
36061011402,36005007100,167,2020-02-03
36061011600,36005007100,317,2020-02-03
36061011700,36005007100,92,2020-02-03
