origin,destination,trips,date
34003006100,36061029900,102,2019-12-30
34003030100,36061029900,144,2019-12-30
34003042500,36061029900,349,2019-12-30
34017005300,36061029900,144,2019-12-30
34017014600,36061029900,92,2019-12-30
34031175200,36061029900,124,2019-12-30
34039034800,36061029900,100,2019-12-30
36005002300,36061029900,191,2019-12-30
36005003300,36061029900,314,2019-12-30
36005003500,36061029900,139,2019-12-30
36005005100,36061029900,372,2019-12-30
36005005902,36061029900,149,2019-12-30
36005006100,36061029900,117,2019-12-30
36005006500,36061029900,117,2019-12-30
36005007300,36061029900,135,2019-12-30
36005009300,36061029900,451,2019-12-30
36005011700,36061029900,205,2019-12-30
36005014500,36061029900,123,2019-12-30
36005016100,36061029900,121,2019-12-30
36005016700,36061029900,181,2019-12-30
36005017500,36061029900,163,2019-12-30
36005022500,36061029900,153,2019-12-30
36005022703,36061029900,181,2019-12-30
36005023702,36061029900,108,2019-12-30
36005023704,36061029900,133,2019-12-30
36005023900,36061029900,120,2019-12-30
36005025300,36061029900,294,2019-12-30
36005025500,36061029900,135,2019-12-30
36005025700,36061029900,132,2019-12-30
36005026100,36061029900,201,2019-12-30
36005026701,36061029900,137,2019-12-30
36005027700,36061029900,313,2019-12-30
36005028300,36061029900,652,2019-12-30
36005028500,36061029900,104,2019-12-30
36005028600,36061029900,128,2019-12-30
36005028900,36061029900,384,2019-12-30
36005030701,36061029900,129,2019-12-30
36005030900,36061029900,137,2019-12-30
36005032400,36061029900,169,2019-12-30
36005033000,36061029900,115,2019-12-30
36005033400,36061029900,155,2019-12-30
36005034000,36061029900,103,2019-12-30
36005034500,36061029900,298,2019-12-30
36005035600,36061029900,122,2019-12-30
36005036100,36061029900,166,2019-12-30
36005037000,36061029900,109,2019-12-30
36005038000,36061029900,124,2019-12-30
36005038700,36061029900,122,2019-12-30
36005038900,36061029900,96,2019-12-30
36005039100,36061029900,101,2019-12-30
36005039300,36061029900,144,2019-12-30
36005039902,36061029900,235,2019-12-30
36005040501,36061029900,127,2019-12-30
36005042000,36061029900,153,2019-12-30
36005042200,36061029900,101,2019-12-30
36005043500,36061029900,145,2019-12-30
36005045800,36061029900,161,2019-12-30
36005046201,36061029900,393,2019-12-30
36005046202,36061029900,156,2019-12-30
36047028100,36061029900,232,2019-12-30
36047030700,36061029900,165,2019-12-30
36047030900,36061029900,142,2019-12-30
36047033900,36061029900,288,2019-12-30
36047042200,36061029900,105,2019-12-30
36047044900,36061029900,107,2019-12-30
36047054900,36061029900,144,2019-12-30
36047057500,36061029900,133,2019-12-30
36059520200,36061029900,106,2019-12-30
36061001300,36061029900,495,2019-12-30
36061002400,36061029900,325,2019-12-30
36061002800,36061029900,126,2019-12-30
36061003100,36061029900,105,2019-12-30
36061004800,36061029900,132,2019-12-30
36061004900,36061029900,117,2019-12-30
36061005200,36061029900,130,2019-12-30
36061005400,36061029900,145,2019-12-30
36061005800,36061029900,127,2019-12-30
36061006100,36061029900,106,2019-12-30
36061006200,36061029900,104,2019-12-30
36061006300,36061029900,162,2019-12-30
36061006400,36061029900,154,2019-12-30
36061007100,36061029900,115,2019-12-30
36061008400,36061029900,96,2019-12-30
36061008603,36061029900,145,2019-12-30
36061009300,36061029900,276,2019-12-30
36061009600,36061029900,102,2019-12-30
36061009900,36061029900,255,2019-12-30
36061010100,36061029900,825,2019-12-30
36061010400,36061029900,141,2019-12-30
36061010800,36061029900,131,2019-12-30
36061010900,36061029900,130,2019-12-30
36061011300,36061029900,216,2019-12-30
36061011402,36061029900,104,2019-12-30
36061011900,36061029900,308,2019-12-30
36061012500,36061029900,167,2019-12-30
36061012600,36061029900,106,2019-12-30
36061013600,36061029900,141,2019-12-30
36061013700,36061029900,247,2019-12-30
36061014000,36061029900,137,2019-12-30
36061014200,36061029900,144,2019-12-30
36061014500,36061029900,103,2019-12-30
36061014602,36061029900,119,2019-12-30
36061014801,36061029900,135,2019-12-30
36061014802,36061029900,513,2019-12-30
36061014900,36061029900,109,2019-12-30
36061015300,36061029900,103,2019-12-30
36061015400,36061029900,116,2019-12-30
36061015802,36061029900,138,2019-12-30
36061015900,36061029900,112,2019-12-30
36061016500,36061029900,109,2019-12-30
36061016600,36061029900,124,2019-12-30
36061016800,36061029900,695,2019-12-30
36061017100,36061029900,102,2019-12-30
36061017200,36061029900,112,2019-12-30
36061017700,36061029900,127,2019-12-30
36061018200,36061029900,311,2019-12-30
36061018300,36061029900,112,2019-12-30
36061018400,36061029900,303,2019-12-30
36061019200,36061029900,339,2019-12-30
36061021800,36061029900,135,2019-12-30
36061022301,36061029900,222,2019-12-30
36061022400,36061029900,296,2019-12-30
36061022700,36061029900,175,2019-12-30
36061023100,36061029900,109,2019-12-30
36061023200,36061029900,125,2019-12-30
36061023300,36061029900,142,2019-12-30
36061024100,36061029900,110,2019-12-30
36061025100,36061029900,148,2019-12-30
36061025300,36061029900,343,2019-12-30
36061026100,36061029900,417,2019-12-30
36061026300,36061029900,235,2019-12-30
36061026900,36061029900,615,2019-12-30
36061027100,36061029900,335,2019-12-30
36061027700,36061029900,333,2019-12-30
36061027900,36061029900,340,2019-12-30
