origin,destination,trips,date
36047037500,36061002000,290,2019-12-30
36047038700,36061002000,160,2019-12-30
36047039600,36061002000,248,2019-12-30
36047040500,36061002000,121,2019-12-30
36047041300,36061002000,286,2019-12-30
36047041700,36061002000,138,2019-12-30
36047043100,36061002000,277,2019-12-30
36047043900,36061002000,230,2019-12-30
36047049100,36061002000,266,2019-12-30
36047051300,36061002000,187,2019-12-30
36047051500,36061002000,146,2019-12-30
36047052300,36061002000,149,2019-12-30
36047054900,36061002000,144,2019-12-30
36047055700,36061002000,131,2019-12-30
36047067400,36061002000,165,2019-12-30
36047079200,36061002000,145,2019-12-30
36047082000,36061002000,139,2019-12-30
36047086200,36061002000,103,2019-12-30
36047102800,36061002000,198,2019-12-30
36047119000,36061002000,110,2019-12-30
36047119400,36061002000,129,2019-12-30
36047121000,36061002000,143,2019-12-30
36061000500,36061002000,156,2019-12-30
36061000600,36061002000,465,2019-12-30
36061000800,36061002000,307,2019-12-30
36061001002,36061002000,921,2019-12-30
36061001200,36061002000,139,2019-12-30
36061001300,36061002000,110,2019-12-30
36061001401,36061002000,115,2019-12-30
36061001402,36061002000,473,2019-12-30
36061001501,36061002000,449,2019-12-30
36061001502,36061002000,119,2019-12-30
36061001600,36061002000,838,2019-12-30
36061001800,36061002000,777,2019-12-30
36061002000,36061002000,3356,2019-12-30
36061002100,36061002000,125,2019-12-30
36061002201,36061002000,1538,2019-12-30
36061002202,36061002000,1612,2019-12-30
36061002400,36061002000,1136,2019-12-30
36061002601,36061002000,2763,2019-12-30
36061002602,36061002000,1481,2019-12-30
36061002800,36061002000,1053,2019-12-30
36061002900,36061002000,1192,2019-12-30
36061003001,36061002000,552,2019-12-30
36061003002,36061002000,495,2019-12-30
36061003200,36061002000,329,2019-12-30
36061003300,36061002000,202,2019-12-30
36061003400,36061002000,695,2019-12-30
36061003601,36061002000,658,2019-12-30
36061003602,36061002000,221,2019-12-30
36061003800,36061002000,365,2019-12-30
36061004000,36061002000,132,2019-12-30
36061004100,36061002000,1437,2019-12-30
36061004200,36061002000,474,2019-12-30
36061004800,36061002000,319,2019-12-30
36061004900,36061002000,105,2019-12-30
36061005000,36061002000,343,2019-12-30
36061005200,36061002000,663,2019-12-30
36061005400,36061002000,113,2019-12-30
36061005501,36061002000,99,2019-12-30
36061005502,36061002000,114,2019-12-30
36061005600,36061002000,104,2019-12-30
36061005700,36061002000,230,2019-12-30
36061005800,36061002000,226,2019-12-30
36061006100,36061002000,329,2019-12-30
36061006200,36061002000,189,2019-12-30
36061006300,36061002000,582,2019-12-30
36061006400,36061002000,520,2019-12-30
36061006500,36061002000,224,2019-12-30
36061006600,36061002000,234,2019-12-30
36061007000,36061002000,117,2019-12-30
36061007300,36061002000,108,2019-12-30
36061007400,36061002000,115,2019-12-30
36061007600,36061002000,329,2019-12-30
36061007700,36061002000,100,2019-12-30
36061008100,36061002000,211,2019-12-30
36061008300,36061002000,238,2019-12-30
36061008700,36061002000,106,2019-12-30
36061009000,36061002000,119,2019-12-30
36061009200,36061002000,227,2019-12-30
36061009300,36061002000,121,2019-12-30
36061009400,36061002000,140,2019-12-30
36061009600,36061002000,230,2019-12-30
36061010100,36061002000,761,2019-12-30
36061010300,36061002000,134,2019-12-30
36061010900,36061002000,280,2019-12-30
36061011201,36061002000,107,2019-12-30
36061011300,36061002000,444,2019-12-30
36061011500,36061002000,245,2019-12-30
36061011900,36061002000,141,2019-12-30
36061012100,36061002000,112,2019-12-30
36061012500,36061002000,120,2019-12-30
36061013700,36061002000,116,2019-12-30
36061014401,36061002000,146,2019-12-30
36061014402,36061002000,144,2019-12-30
36061014602,36061002000,130,2019-12-30
36061015300,36061002000,219,2019-12-30
36061015500,36061002000,128,2019-12-30
36061015601,36061002000,125,2019-12-30
36061017800,36061002000,229,2019-12-30
36061018300,36061002000,111,2019-12-30
36061018800,36061002000,160,2019-12-30
36061019000,36061002000,126,2019-12-30
36061019600,36061002000,364,2019-12-30
36061019800,36061002000,203,2019-12-30
36061020000,36061002000,113,2019-12-30
36061020500,36061002000,135,2019-12-30
36061021800,36061002000,135,2019-12-30
36061022301,36061002000,205,2019-12-30
36061023000,36061002000,129,2019-12-30
36061023100,36061002000,96,2019-12-30
36061023600,36061002000,102,2019-12-30
36061024302,36061002000,141,2019-12-30
36061025300,36061002000,155,2019-12-30
36061027300,36061002000,117,2019-12-30
36061031703,36061002000,170,2019-12-30
36061031704,36061002000,128,2019-12-30
36081001400,36061002000,96,2019-12-30
36081001900,36061002000,161,2019-12-30
36081002500,36061002000,178,2019-12-30
36081002800,36061002000,150,2019-12-30
36081005400,36061002000,111,2019-12-30
36081010200,36061002000,162,2019-12-30
36081010600,36061002000,146,2019-12-30
36081016600,36061002000,104,2019-12-30
36081025302,36061002000,123,2019-12-30
36081026500,36061002000,109,2019-12-30
36081029100,36061002000,107,2019-12-30
36081033100,36061002000,278,2019-12-30
36081046600,36061002000,113,2019-12-30
36081063700,36061002000,185,2019-12-30
36081068300,36061002000,116,2019-12-30
36081071702,36061002000,247,2019-12-30
36081077906,36061002000,213,2019-12-30
36081086900,36061002000,153,2019-12-30
36081104700,36061002000,109,2019-12-30
36081117100,36061002000,109,2019-12-30
36081122702,36061002000,149,2019-12-30
36085000900,36061002000,172,2019-12-30
36119001101,36061002000,171,2019-12-30
36119002105,36061002000,106,2019-12-30
36119013800,36061002000,153,2019-12-30
34003012002,36061002000,170,2020-01-06
34003017200,36061002000,107,2020-01-06
34003018200,36061002000,422,2020-01-06
34013001300,36061002000,82,2020-01-06
34017011000,36061002000,111,2020-01-06
34017015202,36061002000,81,2020-01-06
34023006300,36061002000,102,2020-01-06
34023008700,36061002000,72,2020-01-06
36005002400,36061002000,156,2020-01-06
36005003900,36061002000,178,2020-01-06
36005004400,36061002000,90,2020-01-06
36005012901,36061002000,267,2020-01-06
36005018500,36061002000,248,2020-01-06
36005022300,36061002000,393,2020-01-06
36005023702,36061002000,123,2020-01-06
36005023703,36061002000,98,2020-01-06
36005023900,36061002000,120,2020-01-06
36005038000,36061002000,109,2020-01-06
36005042100,36061002000,166,2020-01-06
36047000200,36061002000,178,2020-01-06
36047000900,36061002000,517,2020-01-06
36047001100,36061002000,99,2020-01-06
36047001800,36061002000,117,2020-01-06
36047002100,36061002000,94,2020-01-06
36047003700,36061002000,322,2020-01-06
36047007700,36061002000,91,2020-01-06
36047008400,36061002000,102,2020-01-06
36047010200,36061002000,183,2020-01-06
36047011200,36061002000,127,2020-01-06
36047011800,36061002000,242,2020-01-06
36047011900,36061002000,447,2020-01-06
36047012100,36061002000,331,2020-01-06
36047021200,36061002000,85,2020-01-06
36047021400,36061002000,218,2020-01-06
36047022900,36061002000,99,2020-01-06
36047024700,36061002000,94,2020-01-06
36047026700,36061002000,143,2020-01-06
36047034300,36061002000,120,2020-01-06
36047036502,36061002000,141,2020-01-06
36047036700,36061002000,107,2020-01-06
36047037300,36061002000,101,2020-01-06
36047039300,36061002000,155,2020-01-06
36047039700,36061002000,122,2020-01-06
36047040300,36061002000,229,2020-01-06
36047040500,36061002000,94,2020-01-06
36047041500,36061002000,117,2020-01-06
36047042300,36061002000,104,2020-01-06
36047042900,36061002000,105,2020-01-06
36047043900,36061002000,97,2020-01-06
36047044500,36061002000,213,2020-01-06
36047044700,36061002000,79,2020-01-06
36047044900,36061002000,114,2020-01-06
36047045300,36061002000,391,2020-01-06
36047049100,36061002000,123,2020-01-06
36047050700,36061002000,115,2020-01-06
36047051602,36061002000,188,2020-01-06
36047054700,36061002000,86,2020-01-06
36047055300,36061002000,93,2020-01-06
36047055700,36061002000,217,2020-01-06
36047059401,36061002000,269,2020-01-06
36047072400,36061002000,105,2020-01-06
36047077000,36061002000,104,2020-01-06
36047078800,36061002000,106,2020-01-06
36047079200,36061002000,147,2020-01-06
36047079400,36061002000,119,2020-01-06
36047082800,36061002000,103,2020-01-06
36047096400,36061002000,100,2020-01-06
36047120000,36061002000,285,2020-01-06
36059406701,36061002000,107,2020-01-06
36059410900,36061002000,91,2020-01-06
36059411301,36061002000,202,2020-01-06
36061000202,36061002000,104,2020-01-06
36061000600,36061002000,103,2020-01-06
36061000700,36061002000,90,2020-01-06
36061000800,36061002000,185,2020-01-06
36061000900,36061002000,185,2020-01-06
36061001001,36061002000,99,2020-01-06
36061001002,36061002000,896,2020-01-06
36061001200,36061002000,282,2020-01-06
36061001300,36061002000,112,2020-01-06
36061001401,36061002000,90,2020-01-06
36061001402,36061002000,1014,2020-01-06
36061001501,36061002000,148,2020-01-06
36061001600,36061002000,418,2020-01-06
36061001800,36061002000,1284,2020-01-06
36061002000,36061002000,2006,2020-01-06
36061002100,36061002000,217,2020-01-06
36061002201,36061002000,1214,2020-01-06
36061002202,36061002000,2641,2020-01-06
36061002400,36061002000,536,2020-01-06
36061002500,36061002000,109,2020-01-06
36061002601,36061002000,3617,2020-01-06
36061002602,36061002000,1597,2020-01-06
36061002800,36061002000,583,2020-01-06
36061002900,36061002000,696,2020-01-06
36061003001,36061002000,718,2020-01-06
36061003002,36061002000,577,2020-01-06
36061003200,36061002000,1284,2020-01-06
36061003400,36061002000,1274,2020-01-06
36061003601,36061002000,452,2020-01-06
36061003602,36061002000,97,2020-01-06
36061003700,36061002000,125,2020-01-06
36061003800,36061002000,503,2020-01-06
36061004000,36061002000,100,2020-01-06
36061004100,36061002000,931,2020-01-06
36061004200,36061002000,173,2020-01-06
36061004300,36061002000,364,2020-01-06
36061004400,36061002000,207,2020-01-06
36061004700,36061002000,85,2020-01-06
36061004800,36061002000,748,2020-01-06
36061004900,36061002000,177,2020-01-06
36061005000,36061002000,884,2020-01-06
36061005200,36061002000,184,2020-01-06
36061005400,36061002000,349,2020-01-06
36061005502,36061002000,296,2020-01-06
36061005600,36061002000,181,2020-01-06
36061005700,36061002000,244,2020-01-06
36061005800,36061002000,208,2020-01-06
36061006000,36061002000,97,2020-01-06
36061006100,36061002000,578,2020-01-06
36061006200,36061002000,348,2020-01-06
36061006300,36061002000,341,2020-01-06
36061006400,36061002000,1170,2020-01-06
36061006500,36061002000,99,2020-01-06
36061006600,36061002000,369,2020-01-06
36061007000,36061002000,103,2020-01-06
36061007400,36061002000,130,2020-01-06
36061007600,36061002000,1051,2020-01-06
36061007700,36061002000,90,2020-01-06
36061008100,36061002000,94,2020-01-06
36061008300,36061002000,411,2020-01-06
36061008400,36061002000,322,2020-01-06
36061008900,36061002000,290,2020-01-06
36061009200,36061002000,126,2020-01-06
36061009400,36061002000,159,2020-01-06
36061009800,36061002000,137,2020-01-06
36061010100,36061002000,338,2020-01-06
36061010400,36061002000,333,2020-01-06
36061010900,36061002000,233,2020-01-06
36061011100,36061002000,105,2020-01-06
36061011300,36061002000,492,2020-01-06
36061011900,36061002000,87,2020-01-06
36061012000,36061002000,184,2020-01-06
36061012100,36061002000,234,2020-01-06
36061012500,36061002000,199,2020-01-06
36061012700,36061002000,99,2020-01-06
36061012900,36061002000,293,2020-01-06
36061013100,36061002000,402,2020-01-06
36061013200,36061002000,109,2020-01-06
36061013600,36061002000,296,2020-01-06
36061013700,36061002000,101,2020-01-06
36061014401,36061002000,149,2020-01-06
36061014402,36061002000,215,2020-01-06
36061014601,36061002000,111,2020-01-06
36061014801,36061002000,100,2020-01-06
36061015300,36061002000,179,2020-01-06
36061015900,36061002000,108,2020-01-06
36061016600,36061002000,105,2020-01-06
36061017401,36061002000,178,2020-01-06
36061017402,36061002000,103,2020-01-06
36061018300,36061002000,99,2020-01-06
36061018500,36061002000,186,2020-01-06
36061019600,36061002000,118,2020-01-06
36061019800,36061002000,317,2020-01-06
36061020000,36061002000,93,2020-01-06
36061020901,36061002000,128,2020-01-06
36061021100,36061002000,101,2020-01-06
36061022200,36061002000,175,2020-01-06
36061022500,36061002000,126,2020-01-06
36061025300,36061002000,111,2020-01-06
36061025700,36061002000,85,2020-01-06
36061029900,36061002000,115,2020-01-06
36081000100,36061002000,228,2020-01-06
36081001900,36061002000,144,2020-01-06
36081003800,36061002000,141,2020-01-06
36081004500,36061002000,106,2020-01-06
36081018900,36061002000,140,2020-01-06
36081026300,36061002000,128,2020-01-06
36081033100,36061002000,97,2020-01-06
36081038302,36061002000,286,2020-01-06
36081045500,36061002000,127,2020-01-06
36081047300,36061002000,87,2020-01-06
36081054000,36061002000,125,2020-01-06
36081054900,36061002000,88,2020-01-06
36081055300,36061002000,109,2020-01-06
36081055700,36061002000,152,2020-01-06
36081061301,36061002000,349,2020-01-06
36081063700,36061002000,186,2020-01-06
36081071100,36061002000,188,2020-01-06
36081071600,36061002000,123,2020-01-06
36081071702,36061002000,122,2020-01-06
36081076901,36061002000,99,2020-01-06
36081085300,36061002000,85,2020-01-06
36081086900,36061002000,96,2020-01-06
36081087100,36061002000,356,2020-01-06
36081091900,36061002000,172,2020-01-06
36081103202,36061002000,136,2020-01-06
36081120500,36061002000,93,2020-01-06
36119002000,36061002000,263,2020-01-06
34003012001,36061002000,97,2020-01-13
34003018200,36061002000,250,2020-01-13
34013009400,36061002000,130,2020-01-13
34013022900,36061002000,118,2020-01-13
34017015202,36061002000,159,2020-01-13
36005004200,36061002000,213,2020-01-13
36005004300,36061002000,93,2020-01-13
36005006100,36061002000,147,2020-01-13
36005006300,36061002000,99,2020-01-13
36005006500,36061002000,108,2020-01-13
36005013300,36061002000,109,2020-01-13
36005021001,36061002000,144,2020-01-13
36005028700,36061002000,358,2020-01-13
36005035900,36061002000,107,2020-01-13
36005036300,36061002000,271,2020-01-13
36005037504,36061002000,114,2020-01-13
36005038600,36061002000,188,2020-01-13
36005046201,36061002000,85,2020-01-13
36047000200,36061002000,94,2020-01-13
36047000900,36061002000,106,2020-01-13
36047001100,36061002000,118,2020-01-13
36047001500,36061002000,88,2020-01-13
36047001800,36061002000,127,2020-01-13
36047002901,36061002000,141,2020-01-13
36047007800,36061002000,135,2020-01-13
36047009800,36061002000,119,2020-01-13
36047010100,36061002000,94,2020-01-13
36047010200,36061002000,130,2020-01-13
36047010400,36061002000,92,2020-01-13
36047011600,36061002000,139,2020-01-13
36047011800,36061002000,103,2020-01-13
36047011900,36061002000,247,2020-01-13
36047012000,36061002000,225,2020-01-13
36047012801,36061002000,109,2020-01-13
36047017700,36061002000,120,2020-01-13
36047019800,36061002000,109,2020-01-13
36047019900,36061002000,139,2020-01-13
36047021200,36061002000,139,2020-01-13
36047025500,36061002000,146,2020-01-13
36047030200,36061002000,184,2020-01-13
36047033000,36061002000,149,2020-01-13
36047034900,36061002000,105,2020-01-13
36047035100,36061002000,100,2020-01-13
36047036502,36061002000,157,2020-01-13
36047038900,36061002000,128,2020-01-13
36047040500,36061002000,100,2020-01-13
36047041600,36061002000,138,2020-01-13
36047041700,36061002000,316,2020-01-13
36047042300,36061002000,127,2020-01-13
36047043100,36061002000,141,2020-01-13
36047043300,36061002000,198,2020-01-13
36047044900,36061002000,113,2020-01-13
36047045300,36061002000,97,2020-01-13
36047045400,36061002000,112,2020-01-13
36047049100,36061002000,209,2020-01-13
36047049300,36061002000,111,2020-01-13
36047050500,36061002000,98,2020-01-13
36047052300,36061002000,103,2020-01-13
36047054700,36061002000,177,2020-01-13
36047054900,36061002000,119,2020-01-13
36047055700,36061002000,282,2020-01-13
36047057900,36061002000,127,2020-01-13
36047081800,36061002000,112,2020-01-13
36047082600,36061002000,140,2020-01-13
36047107000,36061002000,229,2020-01-13
36059406701,36061002000,361,2020-01-13
36059520401,36061002000,108,2020-01-13
36061000202,36061002000,169,2020-01-13
36061000600,36061002000,426,2020-01-13
36061000800,36061002000,113,2020-01-13
36061000900,36061002000,534,2020-01-13
36061001002,36061002000,642,2020-01-13
36061001200,36061002000,126,2020-01-13
36061001300,36061002000,122,2020-01-13
36061001401,36061002000,113,2020-01-13
36061001402,36061002000,828,2020-01-13
36061001501,36061002000,300,2020-01-13
36061001502,36061002000,455,2020-01-13
36061001600,36061002000,677,2020-01-13
36061001800,36061002000,718,2020-01-13
36061002000,36061002000,1550,2020-01-13
36061002100,36061002000,308,2020-01-13
36061002201,36061002000,499,2020-01-13
36061002202,36061002000,1306,2020-01-13
36061002400,36061002000,418,2020-01-13
36061002500,36061002000,155,2020-01-13
36061002601,36061002000,3706,2020-01-13
36061002602,36061002000,1373,2020-01-13
36061002800,36061002000,776,2020-01-13
36061002900,36061002000,540,2020-01-13
36061003001,36061002000,547,2020-01-13
36061003002,36061002000,233,2020-01-13
36061003100,36061002000,235,2020-01-13
36061003200,36061002000,712,2020-01-13
36061003400,36061002000,1292,2020-01-13
36061003601,36061002000,417,2020-01-13
36061003602,36061002000,94,2020-01-13
36061003800,36061002000,246,2020-01-13
36061004000,36061002000,86,2020-01-13
36061004100,36061002000,1773,2020-01-13
36061004200,36061002000,154,2020-01-13
36061004400,36061002000,276,2020-01-13
36061004700,36061002000,174,2020-01-13
36061004800,36061002000,353,2020-01-13
36061004900,36061002000,99,2020-01-13
36061005000,36061002000,211,2020-01-13
36061005200,36061002000,403,2020-01-13
36061005400,36061002000,90,2020-01-13
36061005600,36061002000,531,2020-01-13
36061005800,36061002000,427,2020-01-13
36061006100,36061002000,737,2020-01-13
36061006200,36061002000,368,2020-01-13
36061006300,36061002000,327,2020-01-13
36061006400,36061002000,648,2020-01-13
36061006600,36061002000,428,2020-01-13
36061006700,36061002000,132,2020-01-13
36061006800,36061002000,232,2020-01-13
36061006900,36061002000,158,2020-01-13
36061007100,36061002000,83,2020-01-13
36061007500,36061002000,151,2020-01-13
36061007600,36061002000,464,2020-01-13
36061007700,36061002000,103,2020-01-13
36061007800,36061002000,118,2020-01-13
36061008100,36061002000,383,2020-01-13
36061008200,36061002000,108,2020-01-13
36061008300,36061002000,364,2020-01-13
36061008400,36061002000,123,2020-01-13
36061008601,36061002000,121,2020-01-13
36061008900,36061002000,106,2020-01-13
36061009400,36061002000,278,2020-01-13
36061009900,36061002000,255,2020-01-13
36061010100,36061002000,679,2020-01-13
36061010300,36061002000,185,2020-01-13
36061010400,36061002000,235,2020-01-13
36061010900,36061002000,680,2020-01-13
36061011300,36061002000,212,2020-01-13
36061011500,36061002000,93,2020-01-13
36061011600,36061002000,104,2020-01-13
36061011900,36061002000,209,2020-01-13
36061012500,36061002000,398,2020-01-13
36061013100,36061002000,380,2020-01-13
36061013300,36061002000,97,2020-01-13
36061013600,36061002000,112,2020-01-13
36061013700,36061002000,201,2020-01-13
36061013900,36061002000,239,2020-01-13
36061014402,36061002000,148,2020-01-13
36061014500,36061002000,102,2020-01-13
36061014601,36061002000,124,2020-01-13
36061014700,36061002000,160,2020-01-13
36061015100,36061002000,152,2020-01-13
36061015300,36061002000,200,2020-01-13
36061016002,36061002000,114,2020-01-13
36061016200,36061002000,185,2020-01-13
36061016600,36061002000,133,2020-01-13
36061016800,36061002000,115,2020-01-13
36061017401,36061002000,117,2020-01-13
36061018500,36061002000,92,2020-01-13
36061018600,36061002000,138,2020-01-13
36061019600,36061002000,128,2020-01-13
36061019800,36061002000,111,2020-01-13
36061020600,36061002000,165,2020-01-13
36061021600,36061002000,109,2020-01-13
36061022200,36061002000,86,2020-01-13
36061022700,36061002000,114,2020-01-13
36061023200,36061002000,146,2020-01-13
36061024500,36061002000,173,2020-01-13
36061026100,36061002000,147,2020-01-13
36061026300,36061002000,119,2020-01-13
36061027300,36061002000,108,2020-01-13
36061031703,36061002000,231,2020-01-13
36081000100,36061002000,142,2020-01-13
36081001400,36061002000,90,2020-01-13
36081006300,36061002000,129,2020-01-13
36081017900,36061002000,111,2020-01-13
36081018300,36061002000,93,2020-01-13
36081026100,36061002000,123,2020-01-13
36081028300,36061002000,244,2020-01-13
36081046900,36061002000,108,2020-01-13
36081054900,36061002000,125,2020-01-13
36081068300,36061002000,313,2020-01-13
36081073700,36061002000,90,2020-01-13
36081073900,36061002000,99,2020-01-13
36081117100,36061002000,127,2020-01-13
36081119100,36061002000,142,2020-01-13
34003002100,36061002000,84,2020-01-20
34003005000,36061002000,94,2020-01-20
34003016000,36061002000,81,2020-01-20
34003017200,36061002000,179,2020-01-20
34003018200,36061002000,255,2020-01-20
34003042500,36061002000,87,2020-01-20
34017007800,36061002000,78,2020-01-20
34017012700,36061002000,180,2020-01-20
34017018701,36061002000,101,2020-01-20
34017019800,36061002000,260,2020-01-20
34025804800,36061002000,74,2020-01-20
36005011700,36061002000,121,2020-01-20
36005012901,36061002000,123,2020-01-20
36005027700,36061002000,133,2020-01-20
36005027900,36061002000,344,2020-01-20
36005028300,36061002000,93,2020-01-20
36005028900,36061002000,222,2020-01-20
36005035900,36061002000,179,2020-01-20
36005036100,36061002000,115,2020-01-20
36005040900,36061002000,171,2020-01-20
36005043500,36061002000,93,2020-01-20
36047000900,36061002000,172,2020-01-20
36047001100,36061002000,102,2020-01-20
36047001500,36061002000,287,2020-01-20
36047001800,36061002000,117,2020-01-20
36047007400,36061002000,139,2020-01-20
36047007600,36061002000,275,2020-01-20
36047008400,36061002000,98,2020-01-20
36047010400,36061002000,99,2020-01-20
36047010600,36061002000,138,2020-01-20
36047011200,36061002000,124,2020-01-20
36047011600,36061002000,147,2020-01-20
36047011800,36061002000,139,2020-01-20
36047012000,36061002000,96,2020-01-20
36047019000,36061002000,135,2020-01-20
36047019900,36061002000,140,2020-01-20
36047025500,36061002000,167,2020-01-20
36047027600,36061002000,293,2020-01-20
36047028501,36061002000,172,2020-01-20
36047028700,36061002000,100,2020-01-20
36047030200,36061002000,159,2020-01-20
36047030300,36061002000,230,2020-01-20
36047030500,36061002000,119,2020-01-20
36047033900,36061002000,538,2020-01-20
36047037500,36061002000,135,2020-01-20
36047039300,36061002000,144,2020-01-20
36047039500,36061002000,173,2020-01-20
36047039900,36061002000,162,2020-01-20
36047040100,36061002000,120,2020-01-20
36047041300,36061002000,132,2020-01-20
36047041500,36061002000,183,2020-01-20
36047041700,36061002000,140,2020-01-20
36047042700,36061002000,260,2020-01-20
36047043100,36061002000,133,2020-01-20
36047044300,36061002000,125,2020-01-20
36047044500,36061002000,217,2020-01-20
36047044700,36061002000,212,2020-01-20
36047045300,36061002000,140,2020-01-20
36047048500,36061002000,89,2020-01-20
36047048900,36061002000,176,2020-01-20
36047050700,36061002000,98,2020-01-20
36047051002,36061002000,160,2020-01-20
36047054700,36061002000,131,2020-01-20
36047054900,36061002000,200,2020-01-20
36047055700,36061002000,228,2020-01-20
36047059100,36061002000,97,2020-01-20
36047077400,36061002000,120,2020-01-20
36047102800,36061002000,114,2020-01-20
36047112400,36061002000,192,2020-01-20
36059406701,36061002000,112,2020-01-20
36059411000,36061002000,232,2020-01-20
36059520401,36061002000,109,2020-01-20
36061000202,36061002000,102,2020-01-20
36061000800,36061002000,228,2020-01-20
36061000900,36061002000,378,2020-01-20
36061001002,36061002000,504,2020-01-20
36061001300,36061002000,119,2020-01-20
36061001401,36061002000,306,2020-01-20
36061001402,36061002000,823,2020-01-20
36061001600,36061002000,307,2020-01-20
36061001800,36061002000,1103,2020-01-20
36061002000,36061002000,2058,2020-01-20
36061002100,36061002000,339,2020-01-20
36061002201,36061002000,1324,2020-01-20
36061002202,36061002000,1204,2020-01-20
36061002400,36061002000,365,2020-01-20
36061002601,36061002000,3266,2020-01-20
36061002602,36061002000,1325,2020-01-20
36061002800,36061002000,570,2020-01-20
36061002900,36061002000,1080,2020-01-20
36061003001,36061002000,104,2020-01-20
36061003002,36061002000,271,2020-01-20
36061003100,36061002000,379,2020-01-20
36061003200,36061002000,793,2020-01-20
36061003400,36061002000,1231,2020-01-20
36061003601,36061002000,717,2020-01-20
36061003602,36061002000,219,2020-01-20
36061003700,36061002000,137,2020-01-20
36061003800,36061002000,363,2020-01-20
36061004000,36061002000,112,2020-01-20
36061004100,36061002000,1530,2020-01-20
36061004200,36061002000,234,2020-01-20
36061004300,36061002000,130,2020-01-20
36061004400,36061002000,286,2020-01-20
36061004800,36061002000,843,2020-01-20
36061005000,36061002000,217,2020-01-20
36061005200,36061002000,716,2020-01-20
36061005400,36061002000,274,2020-01-20
36061005700,36061002000,123,2020-01-20
36061005800,36061002000,266,2020-01-20
36061006100,36061002000,545,2020-01-20
36061006200,36061002000,315,2020-01-20
36061006300,36061002000,227,2020-01-20
36061006400,36061002000,927,2020-01-20
36061006500,36061002000,107,2020-01-20
36061006700,36061002000,122,2020-01-20
36061007000,36061002000,105,2020-01-20
36061007400,36061002000,222,2020-01-20
36061007600,36061002000,418,2020-01-20
36061007700,36061002000,224,2020-01-20
36061007800,36061002000,110,2020-01-20
36061008000,36061002000,247,2020-01-20
36061008100,36061002000,693,2020-01-20
36061008200,36061002000,119,2020-01-20
36061008300,36061002000,116,2020-01-20
36061008400,36061002000,159,2020-01-20
36061008900,36061002000,182,2020-01-20
36061009100,36061002000,124,2020-01-20
36061009200,36061002000,273,2020-01-20
36061009400,36061002000,167,2020-01-20
36061009700,36061002000,175,2020-01-20
36061009900,36061002000,265,2020-01-20
36061010100,36061002000,815,2020-01-20
36061010200,36061002000,265,2020-01-20
36061010300,36061002000,251,2020-01-20
36061010900,36061002000,304,2020-01-20
36061011000,36061002000,94,2020-01-20
36061011300,36061002000,224,2020-01-20
36061011402,36061002000,127,2020-01-20
36061011800,36061002000,317,2020-01-20
36061012500,36061002000,268,2020-01-20
36061012900,36061002000,147,2020-01-20
36061013100,36061002000,336,2020-01-20
36061013700,36061002000,109,2020-01-20
36061013800,36061002000,117,2020-01-20
36061014401,36061002000,149,2020-01-20
36061014602,36061002000,232,2020-01-20
36061014700,36061002000,117,2020-01-20
36061015500,36061002000,132,2020-01-20
36061016500,36061002000,177,2020-01-20
36061016800,36061002000,165,2020-01-20
36061017000,36061002000,248,2020-01-20
36061017800,36061002000,173,2020-01-20
36061018800,36061002000,95,2020-01-20
36061019400,36061002000,173,2020-01-20
