origin,destination,trips,date
36061029900,36081157902,377,2019-12-30
36081003700,36081157902,109,2019-12-30
36081004300,36081157902,186,2019-12-30
36081012000,36081157902,106,2019-12-30
36081015600,36081157902,131,2019-12-30
36081017100,36081157902,108,2019-12-30
36081017900,36081157902,346,2019-12-30
36081018000,36081157902,131,2019-12-30
36081021200,36081157902,115,2019-12-30
36081022001,36081157902,125,2019-12-30
36081024600,36081157902,104,2019-12-30
36081026700,36081157902,218,2019-12-30
36081028900,36081157902,109,2019-12-30
36081033100,36081157902,139,2019-12-30
36081038302,36081157902,435,2019-12-30
36081041400,36081157902,128,2019-12-30
36081043702,36081157902,111,2019-12-30
36081044601,36081157902,113,2019-12-30
36081046000,36081157902,186,2019-12-30
36081046600,36081157902,105,2019-12-30
36081047000,36081157902,127,2019-12-30
36081047800,36081157902,231,2019-12-30
36081048000,36081157902,267,2019-12-30
36081048500,36081157902,110,2019-12-30
36081050800,36081157902,312,2019-12-30
36081053900,36081157902,118,2019-12-30
36081055200,36081157902,226,2019-12-30
36081056800,36081157902,427,2019-12-30
36081062400,36081157902,144,2019-12-30
36081063200,36081157902,134,2019-12-30
36081063700,36081157902,109,2019-12-30
36081065400,36081157902,131,2019-12-30
36081067900,36081157902,129,2019-12-30
36081069300,36081157902,108,2019-12-30
36081071100,36081157902,124,2019-12-30
36081071600,36081157902,1631,2019-12-30
36081077906,36081157902,96,2019-12-30
36081080900,36081157902,186,2019-12-30
36081083700,36081157902,103,2019-12-30
36081084500,36081157902,126,2019-12-30
36081084900,36081157902,96,2019-12-30
36081085700,36081157902,137,2019-12-30
36081087100,36081157902,128,2019-12-30
36081094500,36081157902,236,2019-12-30
36081098100,36081157902,104,2019-12-30
36081104700,36081157902,156,2019-12-30
36081109700,36081157902,133,2019-12-30
36081114100,36081157902,115,2019-12-30
36081117100,36081157902,214,2019-12-30
36081118500,36081157902,170,2019-12-30
36081120700,36081157902,157,2019-12-30
36081126700,36081157902,164,2019-12-30
36081129102,36081157902,139,2019-12-30
36081130100,36081157902,163,2019-12-30
36081134100,36081157902,142,2019-12-30
36081134700,36081157902,369,2019-12-30
36081138501,36081157902,411,2019-12-30
36081146700,36081157902,147,2019-12-30
36081150701,36081157902,403,2019-12-30
36081150702,36081157902,617,2019-12-30
36081152902,36081157902,381,2019-12-30
36081155102,36081157902,4001,2019-12-30
36081156700,36081157902,155,2019-12-30
36081157101,36081157902,1119,2019-12-30
36081157901,36081157902,736,2019-12-30
36081157902,36081157902,4380,2019-12-30
36081157903,36081157902,1503,2019-12-30
36081161700,36081157902,105,2019-12-30
36081162100,36081157902,670,2019-12-30
36103112206,36081157902,481,2019-12-30
36103122300,36081157902,236,2019-12-30
36103123500,36081157902,138,2019-12-30
36103145603,36081157902,117,2019-12-30
36103145701,36081157902,131,2019-12-30
36103145702,36081157902,112,2019-12-30
36103145902,36081157902,149,2019-12-30
36103146002,36081157902,135,2019-12-30
36103146705,36081157902,120,2019-12-30
36103147003,36081157902,108,2019-12-30
36103169704,36081157902,464,2019-12-30
36119003800,36081157902,128,2019-12-30
34013980200,36081157902,246,2020-01-06
34017006400,36081157902,106,2020-01-06
34023001701,36081157902,97,2020-01-06
36005000200,36081157902,298,2020-01-06
36005008700,36081157902,286,2020-01-06
36005013100,36081157902,105,2020-01-06
36005014500,36081157902,95,2020-01-06
36047004500,36081157902,89,2020-01-06
36047005602,36081157902,116,2020-01-06
36047013500,36081157902,108,2020-01-06
36047020700,36081157902,107,2020-01-06
36047030400,36081157902,85,2020-01-06
36047031500,36081157902,106,2020-01-06
36047055300,36081157902,96,2020-01-06
36047064200,36081157902,152,2020-01-06
36047107000,36081157902,133,2020-01-06
36047110400,36081157902,90,2020-01-06
36059300900,36081157902,216,2020-01-06
36059301700,36081157902,101,2020-01-06
36059301800,36081157902,95,2020-01-06
36059302700,36081157902,1250,2020-01-06
36059302800,36081157902,1436,2020-01-06
36059302900,36081157902,541,2020-01-06
36059303000,36081157902,286,2020-01-06
36059303101,36081157902,561,2020-01-06
36059303102,36081157902,98,2020-01-06
36059303302,36081157902,179,2020-01-06
36059303600,36081157902,291,2020-01-06
36059303700,36081157902,91,2020-01-06
36059304202,36081157902,114,2020-01-06
36059404300,36081157902,135,2020-01-06
36059404500,36081157902,436,2020-01-06
36059404800,36081157902,213,2020-01-06
36059405100,36081157902,141,2020-01-06
36059405500,36081157902,152,2020-01-06
36059407301,36081157902,3311,2020-01-06
36059407700,36081157902,205,2020-01-06
36059408100,36081157902,244,2020-01-06
36059409900,36081157902,125,2020-01-06
36059410400,36081157902,91,2020-01-06
36059410500,36081157902,140,2020-01-06
36059410900,36081157902,186,2020-01-06
36059412301,36081157902,91,2020-01-06
36059412302,36081157902,95,2020-01-06
36059413100,36081157902,85,2020-01-06
36059414400,36081157902,96,2020-01-06
36059415401,36081157902,92,2020-01-06
36059415500,36081157902,151,2020-01-06
36059518000,36081157902,391,2020-01-06
36059518100,36081157902,143,2020-01-06
36059518400,36081157902,232,2020-01-06
36059518501,36081157902,485,2020-01-06
36059518502,36081157902,82,2020-01-06
36059518900,36081157902,192,2020-01-06
36059519300,36081157902,283,2020-01-06
36059520001,36081157902,256,2020-01-06
36059520100,36081157902,115,2020-01-06
36061000600,36081157902,208,2020-01-06
36061000900,36081157902,1059,2020-01-06
36061002602,36081157902,102,2020-01-06
36061002800,36081157902,149,2020-01-06
36061003100,36081157902,170,2020-01-06
36061003800,36081157902,86,2020-01-06
36061004400,36081157902,187,2020-01-06
36061004700,36081157902,103,2020-01-06
36061006300,36081157902,200,2020-01-06
36061007000,36081157902,103,2020-01-06
36061007100,36081157902,207,2020-01-06
36061007200,36081157902,101,2020-01-06
36061007700,36081157902,103,2020-01-06
36061008000,36081157902,108,2020-01-06
36061008400,36081157902,225,2020-01-06
36061009900,36081157902,134,2020-01-06
36061010300,36081157902,340,2020-01-06
36061010900,36081157902,114,2020-01-06
36061011300,36081157902,266,2020-01-06
36061011500,36081157902,116,2020-01-06
36061012700,36081157902,148,2020-01-06
36061013300,36081157902,79,2020-01-06
36061013700,36081157902,92,2020-01-06
36061019800,36081157902,106,2020-01-06
36061031703,36081157902,231,2020-01-06
36081000700,36081157902,91,2020-01-06
36081003300,36081157902,88,2020-01-06
36081006501,36081157902,120,2020-01-06
36081009500,36081157902,106,2020-01-06
36081011200,36081157902,105,2020-01-06
36081011800,36081157902,172,2020-01-06
36081014100,36081157902,87,2020-01-06
36081017200,36081157902,148,2020-01-06
36081017900,36081157902,118,2020-01-06
36081019200,36081157902,220,2020-01-06
36081021200,36081157902,101,2020-01-06
36081021600,36081157902,377,2020-01-06
36081023800,36081157902,172,2020-01-06
36081025900,36081157902,97,2020-01-06
36081027500,36081157902,117,2020-01-06
36081028900,36081157902,226,2020-01-06
36081029700,36081157902,98,2020-01-06
36081032000,36081157902,113,2020-01-06
36081033402,36081157902,91,2020-01-06
36081035200,36081157902,97,2020-01-06
36081035700,36081157902,115,2020-01-06
36081038302,36081157902,467,2020-01-06
36081044302,36081157902,157,2020-01-06
36081044400,36081157902,117,2020-01-06
36081044601,36081157902,95,2020-01-06
36081044602,36081157902,79,2020-01-06
36081045400,36081157902,108,2020-01-06
36081045500,36081157902,127,2020-01-06
36081046200,36081157902,97,2020-01-06
36081046400,36081157902,147,2020-01-06
36081046600,36081157902,588,2020-01-06
36081046800,36081157902,127,2020-01-06
36081046900,36081157902,86,2020-01-06
36081047800,36081157902,443,2020-01-06
36081048000,36081157902,79,2020-01-06
36081049600,36081157902,141,2020-01-06
36081052100,36081157902,117,2020-01-06
36081055200,36081157902,185,2020-01-06
36081056000,36081157902,145,2020-01-06
36081057700,36081157902,103,2020-01-06
36081062200,36081157902,117,2020-01-06
36081063500,36081157902,110,2020-01-06
36081065400,36081157902,123,2020-01-06
36081068200,36081157902,237,2020-01-06
36081068300,36081157902,228,2020-01-06
36081071303,36081157902,108,2020-01-06
36081071600,36081157902,409,2020-01-06
36081072100,36081157902,170,2020-01-06
36081074100,36081157902,133,2020-01-06
36081075701,36081157902,101,2020-01-06
36081076901,36081157902,88,2020-01-06
36081077300,36081157902,163,2020-01-06
36081079702,36081157902,127,2020-01-06
36081080900,36081157902,256,2020-01-06
36081084900,36081157902,86,2020-01-06
36081085300,36081157902,204,2020-01-06
36081085500,36081157902,94,2020-01-06
36081086400,36081157902,156,2020-01-06
36081086900,36081157902,314,2020-01-06
36081087100,36081157902,330,2020-01-06
36081092900,36081157902,153,2020-01-06
36081093401,36081157902,155,2020-01-06
36081094500,36081157902,134,2020-01-06
36081103202,36081157902,202,2020-01-06
36081104700,36081157902,237,2020-01-06
36081111300,36081157902,174,2020-01-06
36081112300,36081157902,86,2020-01-06
36081112900,36081157902,162,2020-01-06
36081117100,36081157902,159,2020-01-06
36081118500,36081157902,142,2020-01-06
36081126700,36081157902,144,2020-01-06
36081128300,36081157902,160,2020-01-06
36081129104,36081157902,85,2020-01-06
36081134700,36081157902,344,2020-01-06
36081138501,36081157902,315,2020-01-06
36081140902,36081157902,97,2020-01-06
36081144700,36081157902,111,2020-01-06
36081146300,36081157902,98,2020-01-06
36081146700,36081157902,83,2020-01-06
36081147900,36081157902,107,2020-01-06
36081148300,36081157902,99,2020-01-06
36081150702,36081157902,801,2020-01-06
36081152901,36081157902,134,2020-01-06
36081152902,36081157902,83,2020-01-06
36081155102,36081157902,3570,2020-01-06
36081157101,36081157902,1014,2020-01-06
36081157102,36081157902,129,2020-01-06
36081157901,36081157902,489,2020-01-06
36081157902,36081157902,5366,2020-01-06
36081157903,36081157902,1256,2020-01-06
36081161700,36081157902,162,2020-01-06
36081162100,36081157902,444,2020-01-06
36085027301,36081157902,120,2020-01-06
36103122300,36081157902,87,2020-01-06
36103135205,36081157902,108,2020-01-06
36103135209,36081157902,193,2020-01-06
36103135301,36081157902,79,2020-01-06
36103146605,36081157902,85,2020-01-06
36103146800,36081157902,107,2020-01-06
36119012502,36081157902,87,2020-01-06
34003052100,36081157902,107,2020-01-13
34013980200,36081157902,202,2020-01-13
34017019900,36081157902,101,2020-01-13
34025808600,36081157902,76,2020-01-13
34029735104,36081157902,164,2020-01-13
34035051600,36081157902,105,2020-01-13
36005007500,36081157902,130,2020-01-13
36005007900,36081157902,174,2020-01-13
36005008300,36081157902,137,2020-01-13
36005014500,36081157902,88,2020-01-13
36047011700,36081157902,125,2020-01-13
36047019400,36081157902,117,2020-01-13
36047021100,36081157902,134,2020-01-13
36047024700,36081157902,117,2020-01-13
36047035100,36081157902,109,2020-01-13
36047051900,36081157902,84,2020-01-13
36047055700,36081157902,83,2020-01-13
36047077400,36081157902,100,2020-01-13
36059300700,36081157902,287,2020-01-13
36059300800,36081157902,99,2020-01-13
36059300900,36081157902,429,2020-01-13
36059301600,36081157902,184,2020-01-13
36059301700,36081157902,111,2020-01-13
36059301800,36081157902,93,2020-01-13
36059301900,36081157902,211,2020-01-13
36059302600,36081157902,304,2020-01-13
36059302700,36081157902,1098,2020-01-13
36059302800,36081157902,1321,2020-01-13
36059302900,36081157902,609,2020-01-13
36059303000,36081157902,471,2020-01-13
36059303101,36081157902,212,2020-01-13
36059303102,36081157902,102,2020-01-13
36059303201,36081157902,179,2020-01-13
36059303202,36081157902,423,2020-01-13
36059303301,36081157902,99,2020-01-13
36059303302,36081157902,107,2020-01-13
36059303600,36081157902,97,2020-01-13
36059303700,36081157902,294,2020-01-13
36059303800,36081157902,104,2020-01-13
36059304001,36081157902,85,2020-01-13
36059404300,36081157902,287,2020-01-13
36059404400,36081157902,329,2020-01-13
36059404700,36081157902,130,2020-01-13
36059405302,36081157902,108,2020-01-13
36059406802,36081157902,142,2020-01-13
36059407301,36081157902,1340,2020-01-13
36059409800,36081157902,146,2020-01-13
36059410900,36081157902,241,2020-01-13
36059413600,36081157902,94,2020-01-13
36059518000,36081157902,110,2020-01-13
36059518100,36081157902,198,2020-01-13
36059518203,36081157902,117,2020-01-13
36059518300,36081157902,147,2020-01-13
36059518501,36081157902,92,2020-01-13
36059518900,36081157902,226,2020-01-13
36059519200,36081157902,90,2020-01-13
36059519300,36081157902,97,2020-01-13
36059519601,36081157902,103,2020-01-13
36059520300,36081157902,201,2020-01-13
36061000700,36081157902,141,2020-01-13
36061000900,36081157902,964,2020-01-13
36061001300,36081157902,94,2020-01-13
36061001501,36081157902,136,2020-01-13
36061003100,36081157902,101,2020-01-13
36061004100,36081157902,421,2020-01-13
36061005400,36081157902,92,2020-01-13
36061008400,36081157902,194,2020-01-13
36061008700,36081157902,90,2020-01-13
36061010100,36081157902,143,2020-01-13
36061010300,36081157902,248,2020-01-13
36061011401,36081157902,122,2020-01-13
36061011402,36081157902,146,2020-01-13
36061011500,36081157902,462,2020-01-13
36061011900,36081157902,337,2020-01-13
36061012500,36081157902,104,2020-01-13
36061013200,36081157902,160,2020-01-13
36061013900,36081157902,145,2020-01-13
36061018100,36081157902,104,2020-01-13
36061018900,36081157902,124,2020-01-13
36061021800,36081157902,152,2020-01-13
36061026300,36081157902,118,2020-01-13
36081001200,36081157902,123,2020-01-13
36081003300,36081157902,138,2020-01-13
36081006502,36081157902,144,2020-01-13
36081006900,36081157902,205,2020-01-13
36081008800,36081157902,114,2020-01-13
36081014202,36081157902,189,2020-01-13
36081014300,36081157902,115,2020-01-13
36081014800,36081157902,388,2020-01-13
36081015500,36081157902,97,2020-01-13
36081019900,36081157902,293,2020-01-13
36081021600,36081157902,95,2020-01-13
36081022001,36081157902,165,2020-01-13
36081022002,36081157902,101,2020-01-13
36081023000,36081157902,136,2020-01-13
36081024600,36081157902,154,2020-01-13
36081025100,36081157902,86,2020-01-13
36081025900,36081157902,87,2020-01-13
36081026100,36081157902,97,2020-01-13
36081027100,36081157902,126,2020-01-13
36081027900,36081157902,97,2020-01-13
36081028700,36081157902,94,2020-01-13
36081028900,36081157902,88,2020-01-13
36081029100,36081157902,198,2020-01-13
36081032000,36081157902,119,2020-01-13
36081033100,36081157902,138,2020-01-13
36081033402,36081157902,87,2020-01-13
36081038302,36081157902,165,2020-01-13
36081044601,36081157902,303,2020-01-13
36081044602,36081157902,116,2020-01-13
36081045400,36081157902,124,2020-01-13
36081046000,36081157902,131,2020-01-13
36081046600,36081157902,96,2020-01-13
36081047800,36081157902,216,2020-01-13
36081055200,36081157902,94,2020-01-13
36081056800,36081157902,432,2020-01-13
36081057700,36081157902,195,2020-01-13
36081058200,36081157902,131,2020-01-13
36081061301,36081157902,113,2020-01-13
36081062600,36081157902,129,2020-01-13
36081065400,36081157902,138,2020-01-13
36081069300,36081157902,192,2020-01-13
36081071100,36081157902,95,2020-01-13
36081071600,36081157902,856,2020-01-13
36081071702,36081157902,132,2020-01-13
36081074700,36081157902,300,2020-01-13
36081084900,36081157902,440,2020-01-13
36081085300,36081157902,215,2020-01-13
36081086900,36081157902,98,2020-01-13
36081087100,36081157902,86,2020-01-13
36081103201,36081157902,140,2020-01-13
36081103202,36081157902,286,2020-01-13
36081109700,36081157902,236,2020-01-13
36081112300,36081157902,209,2020-01-13
36081120500,36081157902,91,2020-01-13
36081121500,36081157902,427,2020-01-13
36081126500,36081157902,104,2020-01-13
36081126700,36081157902,136,2020-01-13
36081128300,36081157902,161,2020-01-13
36081129103,36081157902,140,2020-01-13
36081129104,36081157902,96,2020-01-13
36081130100,36081157902,117,2020-01-13
36081133300,36081157902,140,2020-01-13
36081134700,36081157902,439,2020-01-13
36081136700,36081157902,94,2020-01-13
36081138501,36081157902,327,2020-01-13
36081141700,36081157902,190,2020-01-13
36081146700,36081157902,223,2020-01-13
36081147900,36081157902,197,2020-01-13
36081150702,36081157902,398,2020-01-13
36081152901,36081157902,421,2020-01-13
36081152902,36081157902,591,2020-01-13
36081155102,36081157902,2548,2020-01-13
36081157101,36081157902,1008,2020-01-13
36081157901,36081157902,111,2020-01-13
36081157902,36081157902,3302,2020-01-13
36081157903,36081157902,1331,2020-01-13
36081161700,36081157902,216,2020-01-13
36081162100,36081157902,596,2020-01-13
36103111900,36081157902,90,2020-01-13
36103122801,36081157902,180,2020-01-13
36103135301,36081157902,187,2020-01-13
36103146902,36081157902,223,2020-01-13
36119003800,36081157902,86,2020-01-13
36119008000,36081157902,112,2020-01-13
34023008204,36081157902,80,2020-01-20
36005007300,36081157902,150,2020-01-20
36005051600,36081157902,110,2020-01-20
36047000301,36081157902,142,2020-01-20
36047015000,36081157902,187,2020-01-20
36047025000,36081157902,109,2020-01-20
36047033900,36081157902,358,2020-01-20
36047042900,36081157902,100,2020-01-20
36047047700,36081157902,179,2020-01-20
36047055300,36081157902,99,2020-01-20
36047059100,36081157902,104,2020-01-20
36047086200,36081157902,124,2020-01-20
36059300400,36081157902,107,2020-01-20
36059300600,36081157902,123,2020-01-20
36059300700,36081157902,161,2020-01-20
36059301700,36081157902,110,2020-01-20
36059301800,36081157902,89,2020-01-20
36059302000,36081157902,194,2020-01-20
36059302600,36081157902,225,2020-01-20
36059302700,36081157902,992,2020-01-20
36059302800,36081157902,816,2020-01-20
36059302900,36081157902,202,2020-01-20
36059303000,36081157902,350,2020-01-20
36059303101,36081157902,102,2020-01-20
36059303102,36081157902,420,2020-01-20
36059303201,36081157902,342,2020-01-20
36059303302,36081157902,121,2020-01-20
36059303600,36081157902,316,2020-01-20
36059304001,36081157902,105,2020-01-20
36059304202,36081157902,325,2020-01-20
36059404300,36081157902,215,2020-01-20
36059404400,36081157902,340,2020-01-20
36059404500,36081157902,193,2020-01-20
36059404700,36081157902,307,2020-01-20
36059404800,36081157902,366,2020-01-20
36059405800,36081157902,109,2020-01-20
36059406300,36081157902,176,2020-01-20
36059406400,36081157902,255,2020-01-20
36059406801,36081157902,106,2020-01-20
36059407301,36081157902,3405,2020-01-20
36059408200,36081157902,283,2020-01-20
36059409800,36081157902,169,2020-01-20
36059410300,36081157902,104,2020-01-20
36059410400,36081157902,101,2020-01-20
36059410900,36081157902,131,2020-01-20
36059413100,36081157902,144,2020-01-20
36059413700,36081157902,135,2020-01-20
36059517200,36081157902,108,2020-01-20
36059518000,36081157902,305,2020-01-20
36059518100,36081157902,236,2020-01-20
36059518400,36081157902,213,2020-01-20
36059518501,36081157902,101,2020-01-20
36059518900,36081157902,611,2020-01-20
36059519900,36081157902,212,2020-01-20
36059520200,36081157902,136,2020-01-20
36059520300,36081157902,289,2020-01-20
36059520900,36081157902,114,2020-01-20
36061000201,36081157902,333,2020-01-20
36061000600,36081157902,264,2020-01-20
36061000900,36081157902,600,2020-01-20
36061001300,36081157902,119,2020-01-20
36061002500,36081157902,133,2020-01-20
36061004100,36081157902,327,2020-01-20
36061005200,36081157902,95,2020-01-20
36061006600,36081157902,167,2020-01-20
36061009800,36081157902,149,2020-01-20
36061010100,36081157902,154,2020-01-20
36061010400,36081157902,347,2020-01-20
36061011000,36081157902,107,2020-01-20
36061011300,36081157902,172,2020-01-20
36061011402,36081157902,144,2020-01-20
36061011500,36081157902,263,2020-01-20
36061011600,36081157902,147,2020-01-20
36061013300,36081157902,99,2020-01-20
36061013700,36081157902,269,2020-01-20
36061022000,36081157902,146,2020-01-20
36081001900,36081157902,289,2020-01-20
36081005900,36081157902,133,2020-01-20
36081006100,36081157902,229,2020-01-20
36081011200,36081157902,138,2020-01-20
36081011300,36081157902,115,2020-01-20
36081012301,36081157902,129,2020-01-20
36081012601,36081157902,194,2020-01-20
36081015200,36081157902,145,2020-01-20
36081016100,36081157902,153,2020-01-20
36081016600,36081157902,112,2020-01-20
36081017800,36081157902,108,2020-01-20
36081021400,36081157902,265,2020-01-20
36081021600,36081157902,314,2020-01-20
36081021900,36081157902,241,2020-01-20
36081022001,36081157902,361,2020-01-20
36081023200,36081157902,182,2020-01-20
36081023600,36081157902,220,2020-01-20
36081025900,36081157902,95,2020-01-20
36081026500,36081157902,101,2020-01-20
36081026700,36081157902,481,2020-01-20
36081027100,36081157902,128,2020-01-20
36081027500,36081157902,99,2020-01-20
36081028900,36081157902,107,2020-01-20
36081033100,36081157902,148,2020-01-20
36081033402,36081157902,110,2020-01-20
36081035200,36081157902,122,2020-01-20
36081038302,36081157902,126,2020-01-20
36081040100,36081157902,154,2020-01-20
36081040200,36081157902,140,2020-01-20
36081040500,36081157902,123,2020-01-20
36081044302,36081157902,103,2020-01-20
36081044400,36081157902,351,2020-01-20
36081044602,36081157902,126,2020-01-20
36081045400,36081157902,153,2020-01-20
36081046600,36081157902,410,2020-01-20
36081046800,36081157902,149,2020-01-20
36081047800,36081157902,107,2020-01-20
36081048100,36081157902,194,2020-01-20
36081048500,36081157902,107,2020-01-20
36081054000,36081157902,137,2020-01-20
36081055100,36081157902,103,2020-01-20
36081055200,36081157902,95,2020-01-20
36081055400,36081157902,152,2020-01-20
36081056000,36081157902,145,2020-01-20
36081065400,36081157902,186,2020-01-20
36081071306,36081157902,93,2020-01-20
36081071600,36081157902,1021,2020-01-20
36081075701,36081157902,162,2020-01-20
36081077300,36081157902,143,2020-01-20
36081077902,36081157902,89,2020-01-20
36081079702,36081157902,111,2020-01-20
36081080302,36081157902,174,2020-01-20
36081081400,36081157902,107,2020-01-20
36081083700,36081157902,98,2020-01-20
36081084900,36081157902,113,2020-01-20
36081085700,36081157902,157,2020-01-20
36081090700,36081157902,104,2020-01-20
36081094500,36081157902,117,2020-01-20
36081098100,36081157902,247,2020-01-20
36081098700,36081157902,109,2020-01-20
36081103202,36081157902,232,2020-01-20
36081109300,36081157902,118,2020-01-20
36081112300,36081157902,111,2020-01-20
36081112900,36081157902,100,2020-01-20
36081116700,36081157902,112,2020-01-20
36081120100,36081157902,119,2020-01-20
36081124100,36081157902,154,2020-01-20
36081126500,36081157902,97,2020-01-20
36081126700,36081157902,470,2020-01-20
36081128300,36081157902,146,2020-01-20
36081134700,36081157902,608,2020-01-20
36081137700,36081157902,129,2020-01-20
36081138501,36081157902,163,2020-01-20
36081145101,36081157902,205,2020-01-20
36081148300,36081157902,264,2020-01-20
36081150701,36081157902,151,2020-01-20
36081150702,36081157902,326,2020-01-20
36081152901,36081157902,393,2020-01-20
36081152902,36081157902,172,2020-01-20
36081155102,36081157902,3833,2020-01-20
36081156700,36081157902,297,2020-01-20
36081157101,36081157902,506,2020-01-20
36081157102,36081157902,129,2020-01-20
36081157901,36081157902,111,2020-01-20
36081157902,36081157902,4904,2020-01-20
36081157903,36081157902,1834,2020-01-20
36081161700,36081157902,331,2020-01-20
36081162100,36081157902,214,2020-01-20
36103111402,36081157902,114,2020-01-20
36103112002,36081157902,287,2020-01-20
36103112206,36081157902,245,2020-01-20
36103146902,36081157902,105,2020-01-20
34003046300,36081157902,153,2020-01-27
34013980200,36081157902,191,2020-01-27
34023006002,36081157902,277,2020-01-27
34023007907,36081157902,76,2020-01-27
34023008900,36081157902,106,2020-01-27
34039032001,36081157902,93,2020-01-27
36005007600,36081157902,123,2020-01-27
36005040900,36081157902,792,2020-01-27
36005050400,36081157902,142,2020-01-27
36047000900,36081157902,228,2020-01-27
36047047700,36081157902,232,2020-01-27
36047055300,36081157902,213,2020-01-27
36047055400,36081157902,108,2020-01-27
36047055600,36081157902,116,2020-01-27
36047057900,36081157902,163,2020-01-27
36047077400,36081157902,132,2020-01-27
36047090600,36081157902,134,2020-01-27
36059300100,36081157902,92,2020-01-27
36059300300,36081157902,159,2020-01-27
36059300400,36081157902,154,2020-01-27
36059300600,36081157902,121,2020-01-27
36059300800,36081157902,537,2020-01-27
36059300900,36081157902,245,2020-01-27
36059301102,36081157902,213,2020-01-27
36059301800,36081157902,480,2020-01-27
36059302700,36081157902,2093,2020-01-27
36059302800,36081157902,1657,2020-01-27
36059302900,36081157902,99,2020-01-27
36059303000,36081157902,503,2020-01-27
36059303101,36081157902,221,2020-01-27
36059303102,36081157902,254,2020-01-27
36059303201,36081157902,98,2020-01-27
36059303302,36081157902,110,2020-01-27
36059303500,36081157902,209,2020-01-27
