origin,destination,trips,date
36081063700,36081062100,4324,2019-12-30
36081063900,36081062100,217,2019-12-30
36081064102,36081062100,157,2019-12-30
36081064500,36081062100,877,2019-12-30
36081065703,36081062100,1734,2019-12-30
36081065900,36081062100,292,2019-12-30
36081066501,36081062100,289,2019-12-30
36081066900,36081062100,122,2019-12-30
36081067100,36081062100,103,2019-12-30
36081067700,36081062100,102,2019-12-30
36081068300,36081062100,1016,2019-12-30
36081070300,36081062100,130,2019-12-30
36081071600,36081062100,818,2019-12-30
36081071701,36081062100,103,2019-12-30
36081071702,36081062100,254,2019-12-30
36081072300,36081062100,106,2019-12-30
36081073700,36081062100,108,2019-12-30
36081076901,36081062100,125,2019-12-30
36081086400,36081062100,328,2019-12-30
36081088400,36081062100,273,2019-12-30
36081089200,36081062100,135,2019-12-30
36081090700,36081062100,111,2019-12-30
36081094500,36081062100,162,2019-12-30
36081098700,36081062100,115,2019-12-30
36081101700,36081062100,131,2019-12-30
36081104700,36081062100,137,2019-12-30
36081117100,36081062100,116,2019-12-30
36081120500,36081062100,115,2019-12-30
36081126700,36081062100,164,2019-12-30
36081145101,36081062100,119,2019-12-30
36081147900,36081062100,119,2019-12-30
36081148300,36081062100,148,2019-12-30
36087011700,36081062100,99,2019-12-30
36103169800,36081062100,107,2019-12-30
36119000900,36081062100,110,2019-12-30
34013980200,36081062100,83,2020-01-06
34017018301,36081062100,118,2020-01-06
36005002702,36081062100,92,2020-01-06
36005033400,36081062100,137,2020-01-06
36005039700,36081062100,139,2020-01-06
36047001100,36081062100,180,2020-01-06
36047003500,36081062100,189,2020-01-06
36047003900,36081062100,171,2020-01-06
36047011800,36081062100,125,2020-01-06
36047015900,36081062100,111,2020-01-06
36047018300,36081062100,121,2020-01-06
36047026300,36081062100,157,2020-01-06
36047027800,36081062100,145,2020-01-06
36047028501,36081062100,93,2020-01-06
36047038900,36081062100,130,2020-01-06
36047039100,36081062100,129,2020-01-06
36047042500,36081062100,88,2020-01-06
36047043100,36081062100,193,2020-01-06
36047043900,36081062100,434,2020-01-06
36047044700,36081062100,96,2020-01-06
36047044900,36081062100,157,2020-01-06
36047049100,36081062100,334,2020-01-06
36047049300,36081062100,217,2020-01-06
36047049500,36081062100,96,2020-01-06
36047050300,36081062100,182,2020-01-06
36047050900,36081062100,193,2020-01-06
36047051300,36081062100,98,2020-01-06
36047051700,36081062100,101,2020-01-06
36047054900,36081062100,83,2020-01-06
36047057300,36081062100,265,2020-01-06
36047057900,36081062100,109,2020-01-06
36047058900,36081062100,102,2020-01-06
36047060800,36081062100,99,2020-01-06
36047073800,36081062100,97,2020-01-06
36047117400,36081062100,99,2020-01-06
36047117601,36081062100,83,2020-01-06
36047122000,36081062100,279,2020-01-06
36059302800,36081062100,166,2020-01-06
36059407301,36081062100,107,2020-01-06
36059411000,36081062100,349,2020-01-06
36059411400,36081062100,206,2020-01-06
36059411700,36081062100,94,2020-01-06
36059411800,36081062100,137,2020-01-06
36059518501,36081062100,195,2020-01-06
36059520900,36081062100,123,2020-01-06
36061000900,36081062100,231,2020-01-06
36061001200,36081062100,140,2020-01-06
36061001402,36081062100,94,2020-01-06
36061001501,36081062100,88,2020-01-06
36061001502,36081062100,110,2020-01-06
36061002700,36081062100,133,2020-01-06
36061003002,36081062100,90,2020-01-06
36061003100,36081062100,195,2020-01-06
36061004300,36081062100,87,2020-01-06
36061004800,36081062100,179,2020-01-06
36061005000,36081062100,122,2020-01-06
36061005200,36081062100,116,2020-01-06
36061006800,36081062100,83,2020-01-06
36061009400,36081062100,262,2020-01-06
36061009900,36081062100,176,2020-01-06
36061010000,36081062100,163,2020-01-06
36061010602,36081062100,106,2020-01-06
36061011500,36081062100,86,2020-01-06
36061011800,36081062100,111,2020-01-06
36061011900,36081062100,90,2020-01-06
36061012200,36081062100,112,2020-01-06
36061012800,36081062100,99,2020-01-06
36061013100,36081062100,122,2020-01-06
36061014000,36081062100,92,2020-01-06
36061014300,36081062100,88,2020-01-06
36061014900,36081062100,126,2020-01-06
36061016700,36081062100,85,2020-01-06
36061020101,36081062100,244,2020-01-06
36061020300,36081062100,128,2020-01-06
36061022900,36081062100,103,2020-01-06
36061023700,36081062100,90,2020-01-06
36081000100,36081062100,133,2020-01-06
36081000600,36081062100,103,2020-01-06
36081000700,36081062100,94,2020-01-06
36081001900,36081062100,131,2020-01-06
36081003800,36081062100,216,2020-01-06
36081004002,36081062100,187,2020-01-06
36081005500,36081062100,135,2020-01-06
36081005800,36081062100,241,2020-01-06
36081006100,36081062100,175,2020-01-06
36081006201,36081062100,131,2020-01-06
36081006202,36081062100,171,2020-01-06
36081007500,36081062100,79,2020-01-06
36081012000,36081062100,146,2020-01-06
36081012301,36081062100,116,2020-01-06
36081012400,36081062100,112,2020-01-06
36081013700,36081062100,130,2020-01-06
36081013800,36081062100,142,2020-01-06
36081016100,36081062100,112,2020-01-06
36081017900,36081062100,224,2020-01-06
36081019000,36081062100,111,2020-01-06
36081019900,36081062100,89,2020-01-06
36081022001,36081062100,127,2020-01-06
36081023000,36081062100,245,2020-01-06
36081024000,36081062100,305,2020-01-06
36081024500,36081062100,110,2020-01-06
36081025500,36081062100,159,2020-01-06
36081025700,36081062100,121,2020-01-06
36081026100,36081062100,117,2020-01-06
36081026500,36081062100,175,2020-01-06
36081026700,36081062100,233,2020-01-06
36081026901,36081062100,104,2020-01-06
36081026902,36081062100,252,2020-01-06
36081028100,36081062100,90,2020-01-06
36081028300,36081062100,155,2020-01-06
36081029700,36081062100,128,2020-01-06
36081030904,36081062100,211,2020-01-06
36081033100,36081062100,132,2020-01-06
36081040500,36081062100,376,2020-01-06
36081040700,36081062100,235,2020-01-06
36081040900,36081062100,123,2020-01-06
36081044302,36081062100,286,2020-01-06
36081044601,36081062100,92,2020-01-06
36081046100,36081062100,137,2020-01-06
36081046200,36081062100,162,2020-01-06
36081046500,36081062100,118,2020-01-06
36081046700,36081062100,171,2020-01-06
36081049302,36081062100,412,2020-01-06
36081049900,36081062100,841,2020-01-06
36081052100,36081062100,190,2020-01-06
36081053100,36081062100,169,2020-01-06
36081053500,36081062100,275,2020-01-06
36081054900,36081062100,228,2020-01-06
36081055100,36081062100,110,2020-01-06
36081055300,36081062100,87,2020-01-06
36081055700,36081062100,212,2020-01-06
36081056700,36081062100,112,2020-01-06
36081057700,36081062100,215,2020-01-06
36081058300,36081062100,368,2020-01-06
36081058500,36081062100,119,2020-01-06
36081058700,36081062100,106,2020-01-06
36081059300,36081062100,281,2020-01-06
36081059500,36081062100,372,2020-01-06
36081060300,36081062100,182,2020-01-06
36081061301,36081062100,1326,2020-01-06
36081061302,36081062100,112,2020-01-06
36081061900,36081062100,1010,2020-01-06
36081062100,36081062100,3123,2020-01-06
36081062300,36081062100,96,2020-01-06
36081062500,36081062100,94,2020-01-06
36081062900,36081062100,110,2020-01-06
36081063700,36081062100,3619,2020-01-06
36081064500,36081062100,949,2020-01-06
36081065702,36081062100,134,2020-01-06
36081065703,36081062100,1530,2020-01-06
36081065900,36081062100,370,2020-01-06
36081066300,36081062100,187,2020-01-06
36081066501,36081062100,191,2020-01-06
36081066900,36081062100,96,2020-01-06
36081067100,36081062100,97,2020-01-06
36081068300,36081062100,802,2020-01-06
36081069000,36081062100,224,2020-01-06
36081070300,36081062100,108,2020-01-06
36081071100,36081062100,85,2020-01-06
36081071600,36081062100,232,2020-01-06
36081071702,36081062100,519,2020-01-06
36081072300,36081062100,142,2020-01-06
36081073100,36081062100,90,2020-01-06
36081074500,36081062100,282,2020-01-06
36081075701,36081062100,129,2020-01-06
36081076901,36081062100,111,2020-01-06
36081085500,36081062100,116,2020-01-06
36081086900,36081062100,119,2020-01-06
36081087100,36081062100,87,2020-01-06
36081088400,36081062100,90,2020-01-06
36081089200,36081062100,87,2020-01-06
36081092800,36081062100,153,2020-01-06
36081094202,36081062100,108,2020-01-06
36081097204,36081062100,141,2020-01-06
36081112300,36081062100,103,2020-01-06
36081119900,36081062100,133,2020-01-06
36081134700,36081062100,290,2020-01-06
36081145101,36081062100,121,2020-01-06
36081150702,36081062100,155,2020-01-06
36081152901,36081062100,129,2020-01-06
36081155102,36081062100,109,2020-01-06
36103158308,36081062100,176,2020-01-06
36103158319,36081062100,89,2020-01-06
36103158712,36081062100,98,2020-01-06
34017017700,36081062100,79,2020-01-13
34039039800,36081062100,90,2020-01-13
36005002702,36081062100,207,2020-01-13
36005022000,36081062100,158,2020-01-13
36047000900,36081062100,103,2020-01-13
36047001800,36081062100,237,2020-01-13
36047005300,36081062100,149,2020-01-13
36047011200,36081062100,142,2020-01-13
36047014200,36081062100,96,2020-01-13
36047021700,36081062100,167,2020-01-13
36047022000,36081062100,405,2020-01-13
36047028501,36081062100,173,2020-01-13
36047028700,36081062100,178,2020-01-13
36047031701,36081062100,97,2020-01-13
36047032300,36081062100,140,2020-01-13
36047039100,36081062100,116,2020-01-13
36047041700,36081062100,157,2020-01-13
36047041900,36081062100,128,2020-01-13
36047042300,36081062100,153,2020-01-13
36047043100,36081062100,110,2020-01-13
36047043300,36081062100,98,2020-01-13
36047043900,36081062100,181,2020-01-13
36047044100,36081062100,232,2020-01-13
36047044900,36081062100,133,2020-01-13
36047045300,36081062100,104,2020-01-13
36047045600,36081062100,165,2020-01-13
36047049100,36081062100,161,2020-01-13
36047049600,36081062100,124,2020-01-13
36047050500,36081062100,218,2020-01-13
36047050700,36081062100,87,2020-01-13
36047051300,36081062100,128,2020-01-13
36047051700,36081062100,100,2020-01-13
36047051900,36081062100,150,2020-01-13
36047052300,36081062100,152,2020-01-13
36047056100,36081062100,94,2020-01-13
36047056300,36081062100,173,2020-01-13
36047056900,36081062100,186,2020-01-13
36047065000,36081062100,244,2020-01-13
36047150200,36081062100,175,2020-01-13
36059301700,36081062100,104,2020-01-13
36059302000,36081062100,123,2020-01-13
36059302200,36081062100,94,2020-01-13
36059302800,36081062100,114,2020-01-13
36059303500,36081062100,100,2020-01-13
36059303600,36081062100,195,2020-01-13
36059407301,36081062100,400,2020-01-13
36059407801,36081062100,102,2020-01-13
36059411901,36081062100,220,2020-01-13
36059412000,36081062100,127,2020-01-13
36059416100,36081062100,96,2020-01-13
36059518501,36081062100,133,2020-01-13
36059518900,36081062100,275,2020-01-13
36059519702,36081062100,178,2020-01-13
36061000900,36081062100,161,2020-01-13
36061001502,36081062100,206,2020-01-13
36061001600,36081062100,112,2020-01-13
36061002700,36081062100,242,2020-01-13
36061002900,36081062100,191,2020-01-13
36061003002,36081062100,116,2020-01-13
36061005800,36081062100,120,2020-01-13
36061006500,36081062100,94,2020-01-13
36061006800,36081062100,187,2020-01-13
36061007400,36081062100,142,2020-01-13
36061007900,36081062100,129,2020-01-13
36061008100,36081062100,248,2020-01-13
36061009000,36081062100,113,2020-01-13
36061009200,36081062100,128,2020-01-13
36061009400,36081062100,123,2020-01-13
36061009800,36081062100,83,2020-01-13
36061010400,36081062100,91,2020-01-13
36061011201,36081062100,141,2020-01-13
36061011300,36081062100,204,2020-01-13
36061011900,36081062100,96,2020-01-13
36061013100,36081062100,88,2020-01-13
36061013700,36081062100,366,2020-01-13
36061014200,36081062100,94,2020-01-13
36061014500,36081062100,94,2020-01-13
36061014601,36081062100,105,2020-01-13
36061014900,36081062100,90,2020-01-13
36061017700,36081062100,241,2020-01-13
36061017900,36081062100,132,2020-01-13
36061018800,36081062100,165,2020-01-13
36061019100,36081062100,124,2020-01-13
36061020300,36081062100,334,2020-01-13
36061020701,36081062100,83,2020-01-13
36081000100,36081062100,104,2020-01-13
36081003900,36081062100,166,2020-01-13
36081004001,36081062100,130,2020-01-13
36081006501,36081062100,122,2020-01-13
36081008600,36081062100,87,2020-01-13
36081012500,36081062100,101,2020-01-13
36081014300,36081062100,153,2020-01-13
36081015500,36081062100,94,2020-01-13
36081015600,36081062100,109,2020-01-13
36081015900,36081062100,149,2020-01-13
36081017100,36081062100,226,2020-01-13
36081017900,36081062100,141,2020-01-13
36081018900,36081062100,166,2020-01-13
36081019900,36081062100,112,2020-01-13
36081020800,36081062100,220,2020-01-13
36081021200,36081062100,126,2020-01-13
36081021900,36081062100,176,2020-01-13
36081022001,36081062100,165,2020-01-13
36081023000,36081062100,136,2020-01-13
36081025301,36081062100,198,2020-01-13
36081025900,36081062100,220,2020-01-13
36081026500,36081062100,215,2020-01-13
36081026700,36081062100,565,2020-01-13
36081027300,36081062100,122,2020-01-13
36081028300,36081062100,83,2020-01-13
36081030902,36081062100,288,2020-01-13
36081030903,36081062100,122,2020-01-13
36081033900,36081062100,116,2020-01-13
36081042700,36081062100,111,2020-01-13
36081047100,36081062100,108,2020-01-13
36081047300,36081062100,128,2020-01-13
36081047500,36081062100,196,2020-01-13
36081047900,36081062100,157,2020-01-13
36081048100,36081062100,105,2020-01-13
36081048500,36081062100,172,2020-01-13
36081049200,36081062100,143,2020-01-13
36081049302,36081062100,337,2020-01-13
36081049900,36081062100,596,2020-01-13
36081051100,36081062100,106,2020-01-13
36081051700,36081062100,350,2020-01-13
36081053100,36081062100,187,2020-01-13
36081054700,36081062100,254,2020-01-13
36081054900,36081062100,563,2020-01-13
36081056700,36081062100,109,2020-01-13
36081057700,36081062100,286,2020-01-13
36081058300,36081062100,478,2020-01-13
36081058700,36081062100,284,2020-01-13
36081058900,36081062100,172,2020-01-13
36081059100,36081062100,206,2020-01-13
36081059500,36081062100,242,2020-01-13
36081059900,36081062100,176,2020-01-13
36081060300,36081062100,635,2020-01-13
36081061301,36081062100,1621,2020-01-13
36081061900,36081062100,882,2020-01-13
36081062100,36081062100,2609,2020-01-13
36081062500,36081062100,137,2020-01-13
36081062900,36081062100,154,2020-01-13
36081063301,36081062100,258,2020-01-13
36081063302,36081062100,109,2020-01-13
36081063700,36081062100,3241,2020-01-13
36081064500,36081062100,858,2020-01-13
36081065702,36081062100,358,2020-01-13
36081065703,36081062100,1658,2020-01-13
36081065900,36081062100,267,2020-01-13
36081066300,36081062100,442,2020-01-13
36081066501,36081062100,96,2020-01-13
36081067100,36081062100,99,2020-01-13
36081067900,36081062100,99,2020-01-13
36081068300,36081062100,683,2020-01-13
36081070300,36081062100,308,2020-01-13
36081070700,36081062100,83,2020-01-13
36081071304,36081062100,269,2020-01-13
36081071600,36081062100,234,2020-01-13
36081071701,36081062100,189,2020-01-13
36081071702,36081062100,292,2020-01-13
36081072300,36081062100,305,2020-01-13
36081075701,36081062100,248,2020-01-13
36081075702,36081062100,138,2020-01-13
36081076901,36081062100,210,2020-01-13
36081076902,36081062100,125,2020-01-13
36081077300,36081062100,222,2020-01-13
36081087100,36081062100,191,2020-01-13
36081090700,36081062100,238,2020-01-13
36081092800,36081062100,132,2020-01-13
36081093401,36081062100,139,2020-01-13
36081093800,36081062100,113,2020-01-13
36081094202,36081062100,193,2020-01-13
36081094203,36081062100,155,2020-01-13
36081095400,36081062100,186,2020-01-13
36081101700,36081062100,108,2020-01-13
36081134700,36081062100,455,2020-01-13
36081140300,36081062100,123,2020-01-13
36081146700,36081062100,86,2020-01-13
36081147900,36081062100,102,2020-01-13
36081150702,36081062100,136,2020-01-13
36085015100,36081062100,259,2020-01-13
36085027301,36081062100,131,2020-01-13
36103190403,36081062100,197,2020-01-13
36103190603,36081062100,97,2020-01-13
36119001504,36081062100,149,2020-01-13
36119014806,36081062100,111,2020-01-13
42103950104,36081062100,120,2020-01-13
34003021100,36081062100,161,2020-01-20
34013008000,36081062100,162,2020-01-20
34013980200,36081062100,118,2020-01-20
34039039800,36081062100,94,2020-01-20
36005001900,36081062100,310,2020-01-20
36005002701,36081062100,149,2020-01-20
36005002702,36081062100,355,2020-01-20
36005015700,36081062100,182,2020-01-20
36005023200,36081062100,105,2020-01-20
36047000900,36081062100,109,2020-01-20
36047001500,36081062100,122,2020-01-20
36047003100,36081062100,162,2020-01-20
36047003500,36081062100,129,2020-01-20
36047004100,36081062100,89,2020-01-20
36047005300,36081062100,317,2020-01-20
36047022000,36081062100,322,2020-01-20
36047026100,36081062100,164,2020-01-20
36047027800,36081062100,158,2020-01-20
36047028501,36081062100,111,2020-01-20
36047033900,36081062100,328,2020-01-20
36047036001,36081062100,114,2020-01-20
36047038900,36081062100,140,2020-01-20
36047042100,36081062100,187,2020-01-20
36047042300,36081062100,446,2020-01-20
36047042500,36081062100,171,2020-01-20
36047043100,36081062100,127,2020-01-20
36047043900,36081062100,211,2020-01-20
36047044200,36081062100,94,2020-01-20
36047049100,36081062100,180,2020-01-20
36047051200,36081062100,167,2020-01-20
36047051300,36081062100,89,2020-01-20
36047051500,36081062100,127,2020-01-20
36047052900,36081062100,127,2020-01-20
36047054400,36081062100,107,2020-01-20
36047054800,36081062100,152,2020-01-20
36047056000,36081062100,157,2020-01-20
36047056100,36081062100,89,2020-01-20
36047056900,36081062100,105,2020-01-20
36047057100,36081062100,95,2020-01-20
36047057600,36081062100,229,2020-01-20
36047058900,36081062100,129,2020-01-20
36047064200,36081062100,111,2020-01-20
36047114201,36081062100,98,2020-01-20
36047117601,36081062100,142,2020-01-20
36047119800,36081062100,140,2020-01-20
36047122000,36081062100,465,2020-01-20
36047150200,36081062100,147,2020-01-20
36059301800,36081062100,93,2020-01-20
36059303800,36081062100,105,2020-01-20
36059304202,36081062100,130,2020-01-20
36059405302,36081062100,93,2020-01-20
36059406100,36081062100,101,2020-01-20
36059407301,36081062100,616,2020-01-20
36059413500,36081062100,230,2020-01-20
36059414400,36081062100,124,2020-01-20
36059518900,36081062100,256,2020-01-20
36061000900,36081062100,309,2020-01-20
36061002100,36081062100,186,2020-01-20
36061002700,36081062100,132,2020-01-20
36061002900,36081062100,93,2020-01-20
36061003300,36081062100,136,2020-01-20
36061005502,36081062100,96,2020-01-20
36061006100,36081062100,100,2020-01-20
36061006400,36081062100,114,2020-01-20
36061007500,36081062100,152,2020-01-20
36061009200,36081062100,100,2020-01-20
36061009400,36081062100,148,2020-01-20
36061009500,36081062100,240,2020-01-20
36061009900,36081062100,236,2020-01-20
36061010400,36081062100,136,2020-01-20
36061010900,36081062100,206,2020-01-20
36061012100,36081062100,129,2020-01-20
36061012200,36081062100,118,2020-01-20
36061012800,36081062100,286,2020-01-20
36061013700,36081062100,258,2020-01-20
36061013800,36081062100,138,2020-01-20
36061013900,36081062100,108,2020-01-20
36061014000,36081062100,126,2020-01-20
36061014200,36081062100,136,2020-01-20
36061014401,36081062100,110,2020-01-20
36061014500,36081062100,138,2020-01-20
36061015500,36081062100,121,2020-01-20
36061017300,36081062100,113,2020-01-20
36061017500,36081062100,115,2020-01-20
36061017700,36081062100,256,2020-01-20
36061017900,36081062100,129,2020-01-20
36061020101,36081062100,392,2020-01-20
36061020300,36081062100,357,2020-01-20
36061020500,36081062100,144,2020-01-20
36061020701,36081062100,164,2020-01-20
36081000100,36081062100,400,2020-01-20
36081002600,36081062100,109,2020-01-20
36081003100,36081062100,243,2020-01-20
36081003800,36081062100,208,2020-01-20
36081005100,36081062100,92,2020-01-20
36081005500,36081062100,110,2020-01-20
36081005800,36081062100,183,2020-01-20
36081006201,36081062100,342,2020-01-20
36081006202,36081062100,240,2020-01-20
36081006502,36081062100,157,2020-01-20
36081007100,36081062100,222,2020-01-20
36081009600,36081062100,134,2020-01-20
36081013200,36081062100,240,2020-01-20
36081019900,36081062100,128,2020-01-20
36081020800,36081062100,247,2020-01-20
36081021600,36081062100,165,2020-01-20
36081021900,36081062100,351,2020-01-20
36081022001,36081062100,136,2020-01-20
36081023200,36081062100,175,2020-01-20
36081024000,36081062100,113,2020-01-20
36081024500,36081062100,114,2020-01-20
36081024900,36081062100,157,2020-01-20
36081025301,36081062100,123,2020-01-20
36081025500,36081062100,264,2020-01-20
36081025700,36081062100,303,2020-01-20
36081026100,36081062100,130,2020-01-20
36081026700,36081062100,117,2020-01-20
36081026901,36081062100,322,2020-01-20
36081028100,36081062100,110,2020-01-20
36081028300,36081062100,105,2020-01-20
36081028500,36081062100,104,2020-01-20
36081028900,36081062100,94,2020-01-20
36081030902,36081062100,293,2020-01-20
36081030903,36081062100,133,2020-01-20
36081030904,36081062100,134,2020-01-20
36081032700,36081062100,181,2020-01-20
36081032800,36081062100,101,2020-01-20
36081033100,36081062100,148,2020-01-20
36081037700,36081062100,121,2020-01-20
36081038302,36081062100,171,2020-01-20
36081040900,36081062100,188,2020-01-20
36081046300,36081062100,104,2020-01-20
36081047300,36081062100,222,2020-01-20
36081047500,36081062100,104,2020-01-20
36081047900,36081062100,302,2020-01-20
36081048500,36081062100,89,2020-01-20
36081048900,36081062100,153,2020-01-20
36081049302,36081062100,619,2020-01-20
36081049900,36081062100,1178,2020-01-20
36081051300,36081062100,186,2020-01-20
36081051500,36081062100,153,2020-01-20
36081052100,36081062100,97,2020-01-20
36081053100,36081062100,105,2020-01-20
36081054500,36081062100,161,2020-01-20
36081054700,36081062100,229,2020-01-20
36081054900,36081062100,329,2020-01-20
36081055100,36081062100,300,2020-01-20
36081055300,36081062100,107,2020-01-20
36081056700,36081062100,343,2020-01-20
36081057700,36081062100,575,2020-01-20
36081058300,36081062100,456,2020-01-20
36081058700,36081062100,117,2020-01-20
36081058900,36081062100,151,2020-01-20
36081059300,36081062100,143,2020-01-20
36081060300,36081062100,715,2020-01-20
36081061301,36081062100,1344,2020-01-20
36081061900,36081062100,1001,2020-01-20
36081062100,36081062100,2649,2020-01-20
36081062300,36081062100,207,2020-01-20
36081062500,36081062100,299,2020-01-20
36081062900,36081062100,203,2020-01-20
36081063700,36081062100,3864,2020-01-20
36081064500,36081062100,753,2020-01-20
36081065702,36081062100,209,2020-01-20
36081065703,36081062100,1543,2020-01-20
36081065900,36081062100,217,2020-01-20
36081066501,36081062100,243,2020-01-20
36081066701,36081062100,123,2020-01-20
36081067100,36081062100,200,2020-01-20
36081067900,36081062100,141,2020-01-20
36081068300,36081062100,631,2020-01-20
36081069300,36081062100,110,2020-01-20
36081069500,36081062100,96,2020-01-20
36081070300,36081062100,196,2020-01-20
36081071100,36081062100,106,2020-01-20
36081071600,36081062100,98,2020-01-20
36081071701,36081062100,112,2020-01-20
36081071702,36081062100,651,2020-01-20
36081072300,36081062100,166,2020-01-20
36081072900,36081062100,134,2020-01-20
36081073100,36081062100,210,2020-01-20
36081076901,36081062100,324,2020-01-20
36081077300,36081062100,103,2020-01-20
36081085300,36081062100,330,2020-01-20
36081089200,36081062100,247,2020-01-20
36081095400,36081062100,138,2020-01-20
36081119900,36081062100,207,2020-01-20
36081134700,36081062100,644,2020-01-20
36081155102,36081062100,121,2020-01-20
36085024402,36081062100,153,2020-01-20
36103112206,36081062100,112,2020-01-20
36119009300,36081062100,123,2020-01-20
34017007300,36081062100,152,2020-01-27
34023006203,36081062100,83,2020-01-27
36005001900,36081062100,169,2020-01-27
36005014900,36081062100,201,2020-01-27
36005019900,36081062100,194,2020-01-27
36005022703,36081062100,172,2020-01-27
36005034800,36081062100,110,2020-01-27
36005042400,36081062100,129,2020-01-27
