origin,destination,trips,date
36061017100,36005012300,111,2019-12-30
36061017200,36005012300,295,2019-12-30
36061019000,36005012300,109,2019-12-30
36061019600,36005012300,124,2019-12-30
36061020300,36005012300,141,2019-12-30
36061020600,36005012300,108,2019-12-30
36061020800,36005012300,128,2019-12-30
36061021100,36005012300,307,2019-12-30
36061021600,36005012300,301,2019-12-30
36061022200,36005012300,139,2019-12-30
36061022800,36005012300,359,2019-12-30
36061023000,36005012300,153,2019-12-30
36061023200,36005012300,286,2019-12-30
36061024200,36005012300,145,2019-12-30
36061025100,36005012300,131,2019-12-30
36061025300,36005012300,114,2019-12-30
36061025700,36005012300,101,2019-12-30
36061029300,36005012300,236,2019-12-30
36061030300,36005012300,125,2019-12-30
36061030900,36005012300,352,2019-12-30
36081021200,36005012300,144,2019-12-30
36081028300,36005012300,110,2019-12-30
36081030903,36005012300,125,2019-12-30
36081044601,36005012300,108,2019-12-30
36081046600,36005012300,116,2019-12-30
36081071600,36005012300,104,2019-12-30
36081078800,36005012300,132,2019-12-30
36081079000,36005012300,232,2019-12-30
36081086900,36005012300,223,2019-12-30
36081087100,36005012300,121,2019-12-30
36081088400,36005012300,114,2019-12-30
36081103900,36005012300,132,2019-12-30
36085002900,36005012300,160,2019-12-30
36087011102,36005012300,492,2019-12-30
36119000600,36005012300,140,2019-12-30
36119000801,36005012300,180,2019-12-30
36119002000,36005012300,309,2019-12-30
36119002202,36005012300,161,2019-12-30
36119003600,36005012300,137,2019-12-30
36119007200,36005012300,177,2019-12-30
36119010702,36005012300,184,2019-12-30
36119011102,36005012300,96,2019-12-30
34017014600,36005012300,277,2020-01-06
34023007702,36005012300,102,2020-01-06
34027040803,36005012300,82,2020-01-06
36005000400,36005012300,223,2020-01-06
36005001900,36005012300,317,2020-01-06
36005002702,36005012300,140,2020-01-06
36005002800,36005012300,188,2020-01-06
36005003300,36005012300,171,2020-01-06
36005004100,36005012300,178,2020-01-06
36005004200,36005012300,289,2020-01-06
36005004300,36005012300,88,2020-01-06
36005004400,36005012300,423,2020-01-06
36005004600,36005012300,320,2020-01-06
36005005002,36005012300,140,2020-01-06
36005005100,36005012300,197,2020-01-06
36005005200,36005012300,147,2020-01-06
36005005400,36005012300,220,2020-01-06
36005005600,36005012300,146,2020-01-06
36005005902,36005012300,125,2020-01-06
36005006100,36005012300,256,2020-01-06
36005006300,36005012300,616,2020-01-06
36005006500,36005012300,190,2020-01-06
36005007100,36005012300,205,2020-01-06
36005007200,36005012300,123,2020-01-06
36005007300,36005012300,101,2020-01-06
36005007500,36005012300,257,2020-01-06
36005008300,36005012300,140,2020-01-06
36005008600,36005012300,92,2020-01-06
36005008700,36005012300,546,2020-01-06
36005008900,36005012300,371,2020-01-06
36005009000,36005012300,581,2020-01-06
36005009300,36005012300,233,2020-01-06
36005009600,36005012300,209,2020-01-06
36005011502,36005012300,128,2020-01-06
36005011700,36005012300,137,2020-01-06
36005011900,36005012300,525,2020-01-06
36005012101,36005012300,666,2020-01-06
36005012102,36005012300,147,2020-01-06
36005012300,36005012300,2754,2020-01-06
36005012500,36005012300,398,2020-01-06
36005012701,36005012300,762,2020-01-06
36005014701,36005012300,164,2020-01-06
36005014702,36005012300,113,2020-01-06
36005014900,36005012300,139,2020-01-06
36005015200,36005012300,139,2020-01-06
36005015300,36005012300,92,2020-01-06
36005015500,36005012300,672,2020-01-06
36005015700,36005012300,2259,2020-01-06
36005015900,36005012300,456,2020-01-06
36005016100,36005012300,1701,2020-01-06
36005016300,36005012300,151,2020-01-06
36005016600,36005012300,84,2020-01-06
36005017901,36005012300,79,2020-01-06
36005018302,36005012300,258,2020-01-06
36005018400,36005012300,112,2020-01-06
36005018500,36005012300,118,2020-01-06
36005018900,36005012300,131,2020-01-06
36005019700,36005012300,234,2020-01-06
36005020900,36005012300,93,2020-01-06
36005021900,36005012300,98,2020-01-06
36005022102,36005012300,83,2020-01-06
36005022403,36005012300,118,2020-01-06
36005022500,36005012300,128,2020-01-06
36005022701,36005012300,98,2020-01-06
36005022702,36005012300,79,2020-01-06
36005022703,36005012300,140,2020-01-06
36005022901,36005012300,131,2020-01-06
36005024300,36005012300,90,2020-01-06
36005024400,36005012300,165,2020-01-06
36005024502,36005012300,101,2020-01-06
36005026602,36005012300,125,2020-01-06
36005028400,36005012300,228,2020-01-06
36005028900,36005012300,82,2020-01-06
36005033400,36005012300,411,2020-01-06
36005034800,36005012300,98,2020-01-06
36005036100,36005012300,196,2020-01-06
36005036501,36005012300,297,2020-01-06
36005037100,36005012300,264,2020-01-06
36005037200,36005012300,131,2020-01-06
36005037400,36005012300,209,2020-01-06
36005037504,36005012300,228,2020-01-06
36005038700,36005012300,409,2020-01-06
36005039000,36005012300,100,2020-01-06
36005039100,36005012300,178,2020-01-06
36005039300,36005012300,401,2020-01-06
36005039500,36005012300,110,2020-01-06
36005039700,36005012300,88,2020-01-06
36005039901,36005012300,123,2020-01-06
36005041300,36005012300,188,2020-01-06
36005041800,36005012300,122,2020-01-06
36005042100,36005012300,92,2020-01-06
36005042300,36005012300,132,2020-01-06
36005043100,36005012300,235,2020-01-06
36005045101,36005012300,90,2020-01-06
36005046201,36005012300,1563,2020-01-06
36005048400,36005012300,116,2020-01-06
36047000900,36005012300,103,2020-01-06
36047003700,36005012300,169,2020-01-06
36047021500,36005012300,125,2020-01-06
36047026300,36005012300,111,2020-01-06
36047028502,36005012300,209,2020-01-06
36047033900,36005012300,98,2020-01-06
36047035100,36005012300,90,2020-01-06
36047055300,36005012300,89,2020-01-06
36047086600,36005012300,138,2020-01-06
36059304001,36005012300,119,2020-01-06
36059407301,36005012300,109,2020-01-06
36059410900,36005012300,90,2020-01-06
36061001200,36005012300,318,2020-01-06
36061001402,36005012300,229,2020-01-06
36061001502,36005012300,183,2020-01-06
36061003800,36005012300,82,2020-01-06
36061005700,36005012300,208,2020-01-06
36061005800,36005012300,104,2020-01-06
36061005900,36005012300,136,2020-01-06
36061006100,36005012300,177,2020-01-06
36061007400,36005012300,126,2020-01-06
36061008300,36005012300,110,2020-01-06
36061008700,36005012300,93,2020-01-06
36061009600,36005012300,98,2020-01-06
36061010100,36005012300,129,2020-01-06
36061011100,36005012300,102,2020-01-06
36061011300,36005012300,384,2020-01-06
36061011401,36005012300,100,2020-01-06
36061012000,36005012300,100,2020-01-06
36061013300,36005012300,97,2020-01-06
36061014200,36005012300,112,2020-01-06
36061014500,36005012300,84,2020-01-06
36061014801,36005012300,89,2020-01-06
36061015300,36005012300,338,2020-01-06
36061015601,36005012300,385,2020-01-06
36061015700,36005012300,92,2020-01-06
36061016800,36005012300,142,2020-01-06
36061017000,36005012300,272,2020-01-06
36061017100,36005012300,86,2020-01-06
36061017700,36005012300,105,2020-01-06
36061018000,36005012300,188,2020-01-06
36061018200,36005012300,100,2020-01-06
36061019000,36005012300,97,2020-01-06
36061019300,36005012300,105,2020-01-06
36061019600,36005012300,175,2020-01-06
36061020800,36005012300,137,2020-01-06
36061021200,36005012300,504,2020-01-06
36061021400,36005012300,111,2020-01-06
36061021800,36005012300,109,2020-01-06
36061021900,36005012300,188,2020-01-06
36061022200,36005012300,96,2020-01-06
36061022500,36005012300,126,2020-01-06
36061023200,36005012300,181,2020-01-06
36061023501,36005012300,79,2020-01-06
36061023700,36005012300,166,2020-01-06
36061024100,36005012300,102,2020-01-06
36061024200,36005012300,177,2020-01-06
36061025300,36005012300,95,2020-01-06
36061026900,36005012300,221,2020-01-06
36061027700,36005012300,146,2020-01-06
36061029100,36005012300,128,2020-01-06
36061029700,36005012300,143,2020-01-06
36061030900,36005012300,115,2020-01-06
36081017900,36005012300,261,2020-01-06
36081026700,36005012300,106,2020-01-06
36081026901,36005012300,97,2020-01-06
36081027500,36005012300,116,2020-01-06
36081027700,36005012300,243,2020-01-06
36081028400,36005012300,92,2020-01-06
36081028900,36005012300,96,2020-01-06
36081054900,36005012300,300,2020-01-06
36081058700,36005012300,107,2020-01-06
36081079000,36005012300,253,2020-01-06
36081086900,36005012300,192,2020-01-06
36081087100,36005012300,180,2020-01-06
36087011302,36005012300,92,2020-01-06
36119000801,36005012300,85,2020-01-06
36119001301,36005012300,93,2020-01-06
36119001303,36005012300,113,2020-01-06
36119002104,36005012300,91,2020-01-06
36119002600,36005012300,153,2020-01-06
36119005500,36005012300,90,2020-01-06
36119006000,36005012300,130,2020-01-06
36119007300,36005012300,114,2020-01-06
36119007402,36005012300,95,2020-01-06
36119007800,36005012300,496,2020-01-06
36119008901,36005012300,197,2020-01-06
36119009300,36005012300,148,2020-01-06
36119009400,36005012300,236,2020-01-06
36119010000,36005012300,121,2020-01-06
36119012303,36005012300,125,2020-01-06
34003017100,36005012300,86,2020-01-13
34013009100,36005012300,122,2020-01-13
34017002300,36005012300,72,2020-01-13
34017014600,36005012300,374,2020-01-13
36005000400,36005012300,154,2020-01-13
36005001600,36005012300,259,2020-01-13
36005002400,36005012300,157,2020-01-13
36005003500,36005012300,131,2020-01-13
36005004300,36005012300,119,2020-01-13
36005004400,36005012300,138,2020-01-13
36005005001,36005012300,141,2020-01-13
36005005002,36005012300,395,2020-01-13
36005005100,36005012300,154,2020-01-13
36005005200,36005012300,261,2020-01-13
36005005400,36005012300,120,2020-01-13
36005006100,36005012300,370,2020-01-13
36005006300,36005012300,399,2020-01-13
36005006500,36005012300,98,2020-01-13
36005007100,36005012300,97,2020-01-13
36005007200,36005012300,90,2020-01-13
36005007500,36005012300,91,2020-01-13
36005007600,36005012300,95,2020-01-13
36005007800,36005012300,122,2020-01-13
36005007900,36005012300,185,2020-01-13
36005008700,36005012300,272,2020-01-13
36005008900,36005012300,547,2020-01-13
36005009000,36005012300,540,2020-01-13
36005009300,36005012300,129,2020-01-13
36005009600,36005012300,356,2020-01-13
36005011700,36005012300,150,2020-01-13
36005011900,36005012300,302,2020-01-13
36005012101,36005012300,1050,2020-01-13
36005012102,36005012300,106,2020-01-13
36005012300,36005012300,2118,2020-01-13
36005012500,36005012300,726,2020-01-13
36005012701,36005012300,359,2020-01-13
36005013100,36005012300,314,2020-01-13
36005013500,36005012300,161,2020-01-13
36005014701,36005012300,681,2020-01-13
36005014702,36005012300,158,2020-01-13
36005015100,36005012300,129,2020-01-13
36005015200,36005012300,381,2020-01-13
36005015300,36005012300,716,2020-01-13
36005015500,36005012300,534,2020-01-13
36005015700,36005012300,1465,2020-01-13
36005015900,36005012300,540,2020-01-13
36005016100,36005012300,1741,2020-01-13
36005016700,36005012300,177,2020-01-13
36005018500,36005012300,100,2020-01-13
36005020000,36005012300,106,2020-01-13
36005020400,36005012300,104,2020-01-13
36005021501,36005012300,218,2020-01-13
36005021602,36005012300,102,2020-01-13
36005021900,36005012300,88,2020-01-13
36005022102,36005012300,105,2020-01-13
36005022200,36005012300,116,2020-01-13
36005022403,36005012300,226,2020-01-13
36005022703,36005012300,194,2020-01-13
36005022902,36005012300,115,2020-01-13
36005023800,36005012300,163,2020-01-13
36005025200,36005012300,113,2020-01-13
36005026500,36005012300,104,2020-01-13
36005026900,36005012300,126,2020-01-13
36005027700,36005012300,101,2020-01-13
36005028500,36005012300,169,2020-01-13
36005028900,36005012300,105,2020-01-13
36005029600,36005012300,333,2020-01-13
36005030200,36005012300,327,2020-01-13
36005031200,36005012300,119,2020-01-13
36005033400,36005012300,269,2020-01-13
36005033500,36005012300,207,2020-01-13
36005034000,36005012300,92,2020-01-13
36005036501,36005012300,196,2020-01-13
36005037300,36005012300,144,2020-01-13
36005037504,36005012300,112,2020-01-13
36005038000,36005012300,104,2020-01-13
36005038200,36005012300,203,2020-01-13
36005038302,36005012300,99,2020-01-13
36005038700,36005012300,438,2020-01-13
36005038900,36005012300,165,2020-01-13
36005039300,36005012300,164,2020-01-13
36005041100,36005012300,119,2020-01-13
36005041800,36005012300,101,2020-01-13
36005042000,36005012300,126,2020-01-13
36005042100,36005012300,292,2020-01-13
36005042902,36005012300,102,2020-01-13
36005043400,36005012300,105,2020-01-13
36005046201,36005012300,1484,2020-01-13
36005046202,36005012300,115,2020-01-13
36005048400,36005012300,150,2020-01-13
36047001500,36005012300,128,2020-01-13
36047004300,36005012300,135,2020-01-13
36047025901,36005012300,138,2020-01-13
36047031900,36005012300,125,2020-01-13
36047033900,36005012300,100,2020-01-13
36047043500,36005012300,214,2020-01-13
36047053100,36005012300,223,2020-01-13
36047088800,36005012300,102,2020-01-13
36059301800,36005012300,121,2020-01-13
36061000700,36005012300,114,2020-01-13
36061001200,36005012300,211,2020-01-13
36061001300,36005012300,267,2020-01-13
36061001402,36005012300,241,2020-01-13
36061001501,36005012300,88,2020-01-13
36061001502,36005012300,97,2020-01-13
36061002100,36005012300,83,2020-01-13
36061002900,36005012300,102,2020-01-13
36061003400,36005012300,121,2020-01-13
36061003800,36005012300,86,2020-01-13
36061004000,36005012300,145,2020-01-13
36061004200,36005012300,94,2020-01-13
36061004800,36005012300,127,2020-01-13
36061006100,36005012300,86,2020-01-13
36061006300,36005012300,92,2020-01-13
36061006800,36005012300,103,2020-01-13
36061007400,36005012300,143,2020-01-13
36061008900,36005012300,110,2020-01-13
36061009100,36005012300,94,2020-01-13
36061010100,36005012300,256,2020-01-13
36061010200,36005012300,87,2020-01-13
36061010900,36005012300,102,2020-01-13
36061011203,36005012300,245,2020-01-13
36061011401,36005012300,227,2020-01-13
36061011402,36005012300,100,2020-01-13
36061012000,36005012300,94,2020-01-13
36061012100,36005012300,189,2020-01-13
36061012500,36005012300,118,2020-01-13
36061012600,36005012300,140,2020-01-13
36061013700,36005012300,83,2020-01-13
36061014300,36005012300,101,2020-01-13
36061014802,36005012300,310,2020-01-13
36061015601,36005012300,235,2020-01-13
36061017000,36005012300,307,2020-01-13
36061017200,36005012300,115,2020-01-13
36061017500,36005012300,110,2020-01-13
36061018700,36005012300,85,2020-01-13
36061019600,36005012300,188,2020-01-13
36061020600,36005012300,165,2020-01-13
36061021900,36005012300,115,2020-01-13
36061022600,36005012300,168,2020-01-13
36061022700,36005012300,114,2020-01-13
36061022900,36005012300,255,2020-01-13
36061023200,36005012300,129,2020-01-13
36061024200,36005012300,159,2020-01-13
36061024700,36005012300,117,2020-01-13
36061025300,36005012300,93,2020-01-13
36061025700,36005012300,97,2020-01-13
36061029700,36005012300,160,2020-01-13
36061031703,36005012300,407,2020-01-13
36081001900,36005012300,95,2020-01-13
36081023200,36005012300,147,2020-01-13
36081025700,36005012300,89,2020-01-13
36081026700,36005012300,95,2020-01-13
36081028300,36005012300,101,2020-01-13
36081033100,36005012300,138,2020-01-13
36081034700,36005012300,111,2020-01-13
36081071303,36005012300,103,2020-01-13
36081071600,36005012300,205,2020-01-13
36081071701,36005012300,97,2020-01-13
36081083800,36005012300,123,2020-01-13
36081096400,36005012300,210,2020-01-13
36119000401,36005012300,166,2020-01-13
36119002105,36005012300,92,2020-01-13
36119002204,36005012300,142,2020-01-13
36119002300,36005012300,83,2020-01-13
36119002401,36005012300,163,2020-01-13
36119002600,36005012300,107,2020-01-13
36119005500,36005012300,180,2020-01-13
36119007300,36005012300,132,2020-01-13
36119007800,36005012300,213,2020-01-13
36119008000,36005012300,181,2020-01-13
36119008404,36005012300,160,2020-01-13
36119009400,36005012300,99,2020-01-13
36119010701,36005012300,117,2020-01-13
36119011200,36005012300,105,2020-01-13
34003041200,36005012300,123,2020-01-20
34017019400,36005012300,91,2020-01-20
34031256802,36005012300,153,2020-01-20
34031256803,36005012300,97,2020-01-20
34035052300,36005012300,96,2020-01-20
34037371900,36005012300,104,2020-01-20
36005000400,36005012300,171,2020-01-20
36005002400,36005012300,173,2020-01-20
36005002702,36005012300,93,2020-01-20
36005003300,36005012300,382,2020-01-20
36005003500,36005012300,194,2020-01-20
36005003900,36005012300,159,2020-01-20
36005004200,36005012300,134,2020-01-20
36005005002,36005012300,260,2020-01-20
36005005200,36005012300,113,2020-01-20
36005005600,36005012300,136,2020-01-20
36005006000,36005012300,155,2020-01-20
36005006300,36005012300,478,2020-01-20
36005006500,36005012300,400,2020-01-20
36005006700,36005012300,100,2020-01-20
36005007100,36005012300,256,2020-01-20
36005007300,36005012300,111,2020-01-20
36005008500,36005012300,177,2020-01-20
36005008700,36005012300,286,2020-01-20
36005008900,36005012300,114,2020-01-20
36005009000,36005012300,729,2020-01-20
36005009300,36005012300,1078,2020-01-20
36005009600,36005012300,483,2020-01-20
36005011700,36005012300,244,2020-01-20
36005011900,36005012300,431,2020-01-20
36005012101,36005012300,599,2020-01-20
36005012102,36005012300,114,2020-01-20
36005012300,36005012300,1987,2020-01-20
36005012500,36005012300,582,2020-01-20
36005012701,36005012300,693,2020-01-20
36005012901,36005012300,289,2020-01-20
36005013100,36005012300,434,2020-01-20
36005014500,36005012300,200,2020-01-20
36005014701,36005012300,296,2020-01-20
36005014702,36005012300,287,2020-01-20
36005015100,36005012300,151,2020-01-20
36005015200,36005012300,298,2020-01-20
36005015300,36005012300,686,2020-01-20
36005015500,36005012300,541,2020-01-20
36005015700,36005012300,1272,2020-01-20
36005015900,36005012300,557,2020-01-20
36005016100,36005012300,1350,2020-01-20
36005016500,36005012300,103,2020-01-20
36005017702,36005012300,182,2020-01-20
36005018302,36005012300,330,2020-01-20
36005018500,36005012300,277,2020-01-20
36005019900,36005012300,133,2020-01-20
36005020000,36005012300,321,2020-01-20
36005020100,36005012300,107,2020-01-20
36005020501,36005012300,166,2020-01-20
36005022703,36005012300,447,2020-01-20
36005023502,36005012300,120,2020-01-20
36005023900,36005012300,117,2020-01-20
36005026900,36005012300,640,2020-01-20
36005028400,36005012300,131,2020-01-20
36005028600,36005012300,122,2020-01-20
36005028800,36005012300,117,2020-01-20
36005028900,36005012300,98,2020-01-20
36005033400,36005012300,144,2020-01-20
36005034000,36005012300,130,2020-01-20
36005035100,36005012300,180,2020-01-20
36005035600,36005012300,110,2020-01-20
36005036100,36005012300,171,2020-01-20
36005036300,36005012300,131,2020-01-20
36005038302,36005012300,109,2020-01-20
36005038700,36005012300,560,2020-01-20
36005039100,36005012300,317,2020-01-20
36005039300,36005012300,435,2020-01-20
36005039500,36005012300,107,2020-01-20
36005039901,36005012300,139,2020-01-20
36005040701,36005012300,131,2020-01-20
36005042100,36005012300,118,2020-01-20
36005043100,36005012300,124,2020-01-20
36005046201,36005012300,1360,2020-01-20
36005046202,36005012300,99,2020-01-20
36005048400,36005012300,493,2020-01-20
36047007500,36005012300,97,2020-01-20
36047007700,36005012300,98,2020-01-20
36047012801,36005012300,117,2020-01-20
36047033900,36005012300,418,2020-01-20
36047037700,36005012300,113,2020-01-20
36047043900,36005012300,112,2020-01-20
36047053800,36005012300,150,2020-01-20
36047055100,36005012300,91,2020-01-20
36047082000,36005012300,149,2020-01-20
36059303800,36005012300,105,2020-01-20
36061000900,36005012300,256,2020-01-20
36061001200,36005012300,549,2020-01-20
36061001300,36005012300,142,2020-01-20
36061001402,36005012300,116,2020-01-20
36061001501,36005012300,142,2020-01-20
36061004400,36005012300,147,2020-01-20
36061005400,36005012300,116,2020-01-20
36061005700,36005012300,226,2020-01-20
36061007100,36005012300,109,2020-01-20
36061007600,36005012300,114,2020-01-20
36061009200,36005012300,154,2020-01-20
36061009900,36005012300,279,2020-01-20
36061010100,36005012300,105,2020-01-20
36061010900,36005012300,126,2020-01-20
36061011300,36005012300,120,2020-01-20
36061011600,36005012300,113,2020-01-20
36061012600,36005012300,187,2020-01-20
36061013700,36005012300,230,2020-01-20
36061014402,36005012300,134,2020-01-20
36061014500,36005012300,94,2020-01-20
36061014601,36005012300,117,2020-01-20
36061014802,36005012300,95,2020-01-20
36061016700,36005012300,109,2020-01-20
36061016800,36005012300,353,2020-01-20
36061017000,36005012300,332,2020-01-20
36061017200,36005012300,123,2020-01-20
36061017800,36005012300,115,2020-01-20
36061019300,36005012300,141,2020-01-20
36061019400,36005012300,285,2020-01-20
36061019800,36005012300,112,2020-01-20
36061020600,36005012300,121,2020-01-20
36061021200,36005012300,347,2020-01-20
36061021800,36005012300,157,2020-01-20
36061024200,36005012300,166,2020-01-20
36061024500,36005012300,116,2020-01-20
36061024900,36005012300,169,2020-01-20
36061025100,36005012300,146,2020-01-20
36061025300,36005012300,266,2020-01-20
36061025700,36005012300,110,2020-01-20
36061027100,36005012300,117,2020-01-20
36061028700,36005012300,129,2020-01-20
36061029900,36005012300,123,2020-01-20
36061030300,36005012300,151,2020-01-20
36061031703,36005012300,144,2020-01-20
36079011900,36005012300,127,2020-01-20
36081000700,36005012300,196,2020-01-20
36081002500,36005012300,134,2020-01-20
36081017900,36005012300,189,2020-01-20
36081024000,36005012300,127,2020-01-20
36081030902,36005012300,125,2020-01-20
36081032900,36005012300,105,2020-01-20
36081035700,36005012300,118,2020-01-20
36081040500,36005012300,116,2020-01-20
36081053100,36005012300,104,2020-01-20
36081071600,36005012300,239,2020-01-20
36081074700,36005012300,159,2020-01-20
36081092900,36005012300,275,2020-01-20
36087011301,36005012300,102,2020-01-20
36119000300,36005012300,102,2020-01-20
36119000600,36005012300,172,2020-01-20
36119002204,36005012300,284,2020-01-20
36119002300,36005012300,96,2020-01-20
36119002404,36005012300,110,2020-01-20
36119005500,36005012300,306,2020-01-20
36119007300,36005012300,142,2020-01-20
36119007800,36005012300,268,2020-01-20
36119009400,36005012300,102,2020-01-20
36119010000,36005012300,114,2020-01-20
36119011200,36005012300,107,2020-01-20
34003012001,36005012300,194,2020-01-27
34013010900,36005012300,99,2020-01-27
34013980200,36005012300,103,2020-01-27
34017019800,36005012300,91,2020-01-27
34027041000,36005012300,354,2020-01-27
34039037800,36005012300,84,2020-01-27
34039038300,36005012300,93,2020-01-27
36005000200,36005012300,163,2020-01-27
36005000400,36005012300,134,2020-01-27
36005001600,36005012300,303,2020-01-27
36005002400,36005012300,181,2020-01-27
36005002702,36005012300,157,2020-01-27
36005002800,36005012300,121,2020-01-27
36005003100,36005012300,173,2020-01-27
36005003300,36005012300,168,2020-01-27
36005003500,36005012300,144,2020-01-27
36005003900,36005012300,276,2020-01-27
36005004200,36005012300,117,2020-01-27
36005004300,36005012300,285,2020-01-27
36005004400,36005012300,575,2020-01-27
36005004800,36005012300,141,2020-01-27
36005005002,36005012300,164,2020-01-27
36005005100,36005012300,128,2020-01-27
36005005400,36005012300,118,2020-01-27
36005005600,36005012300,140,2020-01-27
36005005902,36005012300,291,2020-01-27
36005006000,36005012300,124,2020-01-27
36005006100,36005012300,107,2020-01-27
36005006300,36005012300,464,2020-01-27
36005006500,36005012300,360,2020-01-27
36005006700,36005012300,99,2020-01-27
36005007000,36005012300,124,2020-01-27
36005007100,36005012300,301,2020-01-27
36005007300,36005012300,144,2020-01-27
36005007400,36005012300,183,2020-01-27
