origin,destination,trips,date
34003042500,36047038100,104,2019-12-30
34013010400,36047038100,137,2019-12-30
34013019700,36047038100,106,2019-12-30
34017014600,36047038100,196,2019-12-30
34017017200,36047038100,101,2019-12-30
34039035400,36047038100,196,2019-12-30
36005006100,36047038100,165,2019-12-30
36005007500,36047038100,144,2019-12-30
36005009000,36047038100,351,2019-12-30
36005024100,36047038100,118,2019-12-30
36005024300,36047038100,117,2019-12-30
36005043100,36047038100,148,2019-12-30
36047000200,36047038100,103,2019-12-30
36047000700,36047038100,274,2019-12-30
36047000900,36047038100,455,2019-12-30
36047001100,36047038100,549,2019-12-30
36047001300,36047038100,219,2019-12-30
36047001500,36047038100,560,2019-12-30
36047002100,36047038100,129,2019-12-30
36047003500,36047038100,467,2019-12-30
36047003700,36047038100,487,2019-12-30
36047004300,36047038100,206,2019-12-30
36047005300,36047038100,115,2019-12-30
36047006900,36047038100,156,2019-12-30
36047013100,36047038100,166,2019-12-30
36047015300,36047038100,110,2019-12-30
36047015700,36047038100,211,2019-12-30
36047016100,36047038100,99,2019-12-30
36047016300,36047038100,130,2019-12-30
36047016400,36047038100,246,2019-12-30
36047017700,36047038100,222,2019-12-30
36047018100,36047038100,305,2019-12-30
36047019100,36047038100,370,2019-12-30
36047019300,36047038100,160,2019-12-30
36047019500,36047038100,132,2019-12-30
36047019900,36047038100,101,2019-12-30
36047020100,36047038100,293,2019-12-30
36047022000,36047038100,126,2019-12-30
36047024000,36047038100,96,2019-12-30
36047024100,36047038100,127,2019-12-30
36047024700,36047038100,401,2019-12-30
36047025700,36047038100,151,2019-12-30
36047026500,36047038100,322,2019-12-30
36047026700,36047038100,125,2019-12-30
36047026900,36047038100,264,2019-12-30
36047027100,36047038100,239,2019-12-30
36047027300,36047038100,315,2019-12-30
36047027900,36047038100,421,2019-12-30
36047028501,36047038100,123,2019-12-30
36047028502,36047038100,224,2019-12-30
36047029500,36047038100,269,2019-12-30
36047029700,36047038100,1325,2019-12-30
36047029900,36047038100,2228,2019-12-30
36047030100,36047038100,943,2019-12-30
36047030300,36047038100,384,2019-12-30
36047030400,36047038100,151,2019-12-30
36047030500,36047038100,147,2019-12-30
36047030700,36047038100,334,2019-12-30
36047030900,36047038100,207,2019-12-30
36047031100,36047038100,208,2019-12-30
36047031701,36047038100,104,2019-12-30
36047032300,36047038100,114,2019-12-30
36047032700,36047038100,233,2019-12-30
36047033900,36047038100,256,2019-12-30
36047034100,36047038100,156,2019-12-30
36047034700,36047038100,304,2019-12-30
36047034900,36047038100,176,2019-12-30
36047035100,36047038100,109,2019-12-30
36047035300,36047038100,215,2019-12-30
36047035900,36047038100,166,2019-12-30
36047036100,36047038100,247,2019-12-30
36047036700,36047038100,125,2019-12-30
36047036900,36047038100,109,2019-12-30
36047037500,36047038100,666,2019-12-30
36047037700,36047038100,503,2019-12-30
36047037900,36047038100,1534,2019-12-30
36047038100,36047038100,4068,2019-12-30
36047038300,36047038100,512,2019-12-30
36047038500,36047038100,366,2019-12-30
36047038700,36047038100,96,2019-12-30
36047039300,36047038100,115,2019-12-30
36047039500,36047038100,270,2019-12-30
36047039700,36047038100,291,2019-12-30
36047041500,36047038100,176,2019-12-30
36047042500,36047038100,395,2019-12-30
36047043100,36047038100,120,2019-12-30
36047043300,36047038100,157,2019-12-30
36047043700,36047038100,159,2019-12-30
36047044100,36047038100,138,2019-12-30
36047048500,36047038100,410,2019-12-30
36047048800,36047038100,130,2019-12-30
36047048900,36047038100,171,2019-12-30
36047049100,36047038100,104,2019-12-30
36047050400,36047038100,135,2019-12-30
36047050900,36047038100,130,2019-12-30
36047052300,36047038100,237,2019-12-30
36047052900,36047038100,259,2019-12-30
36047054300,36047038100,111,2019-12-30
36047058800,36047038100,121,2019-12-30
36047064400,36047038100,350,2019-12-30
36047069800,36047038100,166,2019-12-30
36047070202,36047038100,221,2019-12-30
36047072800,36047038100,103,2019-12-30
36047078800,36047038100,138,2019-12-30
36047079602,36047038100,147,2019-12-30
36047081000,36047038100,251,2019-12-30
36047081400,36047038100,151,2019-12-30
36047081800,36047038100,101,2019-12-30
36047083000,36047038100,163,2019-12-30
36047085800,36047038100,143,2019-12-30
36047086200,36047038100,194,2019-12-30
36047087000,36047038100,116,2019-12-30
36047087401,36047038100,161,2019-12-30
36047087600,36047038100,156,2019-12-30
36047090000,36047038100,126,2019-12-30
36047090600,36047038100,261,2019-12-30
36047090800,36047038100,274,2019-12-30
36047091000,36047038100,119,2019-12-30
36047091600,36047038100,196,2019-12-30
36047091800,36047038100,264,2019-12-30
36047092400,36047038100,386,2019-12-30
36047096000,36047038100,259,2019-12-30
36047097400,36047038100,106,2019-12-30
36047098200,36047038100,120,2019-12-30
36047102400,36047038100,125,2019-12-30
36047102800,36047038100,192,2019-12-30
36047105804,36047038100,166,2019-12-30
36047107000,36047038100,813,2019-12-30
36047110400,36047038100,291,2019-12-30
36047111600,36047038100,137,2019-12-30
36047114201,36047038100,113,2019-12-30
36047114400,36047038100,297,2019-12-30
36047114600,36047038100,144,2019-12-30
36047116600,36047038100,137,2019-12-30
36047117400,36047038100,107,2019-12-30
36047119000,36047038100,147,2019-12-30
36047119400,36047038100,302,2019-12-30
36047119600,36047038100,144,2019-12-30
36047120800,36047038100,177,2019-12-30
36047121400,36047038100,163,2019-12-30
36059407301,36047038100,110,2019-12-30
36059518900,36047038100,260,2019-12-30
36061001501,36047038100,219,2019-12-30
36061001502,36047038100,343,2019-12-30
36061001800,36047038100,103,2019-12-30
36061002100,36047038100,384,2019-12-30
36061002900,36047038100,168,2019-12-30
36061003002,36047038100,242,2019-12-30
36061003100,36047038100,683,2019-12-30
36061003300,36047038100,266,2019-12-30
36061003400,36047038100,99,2019-12-30
36061003800,36047038100,97,2019-12-30
36061004900,36047038100,96,2019-12-30
36061005000,36047038100,105,2019-12-30
36061005501,36047038100,108,2019-12-30
36061005800,36047038100,117,2019-12-30
36061007400,36047038100,116,2019-12-30
36061007700,36047038100,129,2019-12-30
36061008000,36047038100,123,2019-12-30
36061008200,36047038100,125,2019-12-30
36061009100,36047038100,137,2019-12-30
36061009200,36047038100,143,2019-12-30
36061009600,36047038100,127,2019-12-30
36061010100,36047038100,236,2019-12-30
36061010300,36047038100,116,2019-12-30
36061010900,36047038100,211,2019-12-30
36061011300,36047038100,210,2019-12-30
36061011500,36047038100,102,2019-12-30
36061011600,36047038100,260,2019-12-30
36061011900,36047038100,222,2019-12-30
36061012100,36047038100,568,2019-12-30
36061012400,36047038100,460,2019-12-30
36061012900,36047038100,152,2019-12-30
36061013100,36047038100,108,2019-12-30
36061013500,36047038100,379,2019-12-30
36061013700,36047038100,431,2019-12-30
36061013800,36047038100,175,2019-12-30
36061014500,36047038100,179,2019-12-30
36061014700,36047038100,124,2019-12-30
36061015801,36047038100,144,2019-12-30
36061018700,36047038100,104,2019-12-30
36061022200,36047038100,104,2019-12-30
36061022301,36047038100,108,2019-12-30
36061022400,36047038100,115,2019-12-30
36061022500,36047038100,307,2019-12-30
36061022800,36047038100,108,2019-12-30
