origin,destination,trips,date
36047052300,36047021500,183,2019-12-30
36047055400,36047021500,288,2019-12-30
36047069800,36047021500,285,2019-12-30
36047072400,36047021500,156,2019-12-30
36047077400,36047021500,112,2019-12-30
36047077600,36047021500,141,2019-12-30
36047079601,36047021500,279,2019-12-30
36047079801,36047021500,234,2019-12-30
36047080400,36047021500,172,2019-12-30
36047081600,36047021500,128,2019-12-30
36047082200,36047021500,118,2019-12-30
36047086000,36047021500,163,2019-12-30
36047086800,36047021500,108,2019-12-30
36047088400,36047021500,108,2019-12-30
36047090600,36047021500,145,2019-12-30
36059300800,36047021500,161,2019-12-30
36061000700,36047021500,116,2019-12-30
36061001300,36047021500,257,2019-12-30
36061001502,36047021500,98,2019-12-30
36061002100,36047021500,265,2019-12-30
36061004400,36047021500,178,2019-12-30
36061005200,36047021500,118,2019-12-30
36061006500,36047021500,146,2019-12-30
36061007400,36047021500,128,2019-12-30
36061008100,36047021500,202,2019-12-30
36061009400,36047021500,110,2019-12-30
36061009900,36047021500,286,2019-12-30
36061010000,36047021500,107,2019-12-30
36061011300,36047021500,236,2019-12-30
36061011402,36047021500,109,2019-12-30
36061012900,36047021500,143,2019-12-30
36061013700,36047021500,250,2019-12-30
36061013900,36047021500,131,2019-12-30
36061014601,36047021500,96,2019-12-30
36061015300,36047021500,121,2019-12-30
36061016100,36047021500,140,2019-12-30
36061023600,36047021500,149,2019-12-30
36061025100,36047021500,104,2019-12-30
36061025700,36047021500,172,2019-12-30
36061026500,36047021500,299,2019-12-30
36061031703,36047021500,159,2019-12-30
36081005500,36047021500,159,2019-12-30
36081012301,36047021500,123,2019-12-30
36081017100,36047021500,115,2019-12-30
36081020800,36047021500,113,2019-12-30
36081032000,36047021500,133,2019-12-30
36081033100,36047021500,136,2019-12-30
36081058200,36047021500,109,2019-12-30
36081071600,36047021500,248,2019-12-30
36081097202,36047021500,185,2019-12-30
36087010804,36047021500,140,2019-12-30
36103147300,36047021500,97,2019-12-30
36103159510,36047021500,148,2019-12-30
36119013304,36047021500,148,2019-12-30
34013004200,36047021500,101,2020-01-06
34013010600,36047021500,88,2020-01-06
34013980200,36047021500,83,2020-01-06
34023009000,36047021500,116,2020-01-06
36005014500,36047021500,110,2020-01-06
36005048400,36047021500,105,2020-01-06
36047000900,36047021500,223,2020-01-06
36047001100,36047021500,112,2020-01-06
36047001500,36047021500,342,2020-01-06
36047003300,36047021500,86,2020-01-06
36047003500,36047021500,818,2020-01-06
36047003700,36047021500,513,2020-01-06
36047003900,36047021500,185,2020-01-06
36047004100,36047021500,192,2020-01-06
36047004300,36047021500,128,2020-01-06
36047004500,36047021500,87,2020-01-06
36047005800,36047021500,93,2020-01-06
36047006700,36047021500,92,2020-01-06
36047011900,36047021500,99,2020-01-06
36047012100,36047021500,98,2020-01-06
36047012901,36047021500,90,2020-01-06
36047012902,36047021500,81,2020-01-06
36047013100,36047021500,91,2020-01-06
36047013300,36047021500,106,2020-01-06
36047013700,36047021500,225,2020-01-06
36047013900,36047021500,90,2020-01-06
36047015300,36047021500,124,2020-01-06
36047015700,36047021500,468,2020-01-06
36047015900,36047021500,603,2020-01-06
36047016100,36047021500,369,2020-01-06
36047016300,36047021500,237,2020-01-06
36047017700,36047021500,517,2020-01-06
36047017900,36047021500,149,2020-01-06
36047018300,36047021500,210,2020-01-06
36047019900,36047021500,89,2020-01-06
36047020300,36047021500,252,2020-01-06
36047020500,36047021500,695,2020-01-06
36047020700,36047021500,747,2020-01-06
36047021300,36047021500,316,2020-01-06
36047021500,36047021500,1349,2020-01-06
36047021700,36047021500,579,2020-01-06
36047021900,36047021500,490,2020-01-06
36047022700,36047021500,193,2020-01-06
36047023200,36047021500,134,2020-01-06
36047024700,36047021500,112,2020-01-06
36047025300,36047021500,99,2020-01-06
36047025500,36047021500,206,2020-01-06
36047025700,36047021500,124,2020-01-06
36047027600,36047021500,95,2020-01-06
36047029400,36047021500,96,2020-01-06
36047029800,36047021500,100,2020-01-06
36047030100,36047021500,140,2020-01-06
36047030500,36047021500,425,2020-01-06
36047031702,36047021500,88,2020-01-06
36047032100,36047021500,135,2020-01-06
36047032500,36047021500,240,2020-01-06
36047032700,36047021500,181,2020-01-06
36047036400,36047021500,112,2020-01-06
36047036502,36047021500,124,2020-01-06
36047037402,36047021500,120,2020-01-06
36047037500,36047021500,94,2020-01-06
36047039300,36047021500,96,2020-01-06
36047042900,36047021500,124,2020-01-06
36047043800,36047021500,97,2020-01-06
36047045600,36047021500,106,2020-01-06
36047048500,36047021500,106,2020-01-06
36047051500,36047021500,142,2020-01-06
36047051601,36047021500,96,2020-01-06
36047053000,36047021500,119,2020-01-06
36047055400,36047021500,114,2020-01-06
36047055700,36047021500,147,2020-01-06
36047059200,36047021500,120,2020-01-06
36047059402,36047021500,140,2020-01-06
36047060800,36047021500,99,2020-01-06
36047062800,36047021500,94,2020-01-06
36047069800,36047021500,85,2020-01-06
36047079200,36047021500,94,2020-01-06
36047079400,36047021500,296,2020-01-06
36047079801,36047021500,103,2020-01-06
36047080000,36047021500,128,2020-01-06
36047080200,36047021500,170,2020-01-06
36047080400,36047021500,118,2020-01-06
36047082200,36047021500,135,2020-01-06
36047082600,36047021500,122,2020-01-06
36047084600,36047021500,86,2020-01-06
36047085800,36047021500,160,2020-01-06
36047092000,36047021500,172,2020-01-06
36047092400,36047021500,96,2020-01-06
36047107000,36047021500,219,2020-01-06
36047115600,36047021500,184,2020-01-06
36059404800,36047021500,89,2020-01-06
36059407402,36047021500,177,2020-01-06
36059407900,36047021500,138,2020-01-06
36059408100,36047021500,87,2020-01-06
36061000700,36047021500,344,2020-01-06
36061000900,36047021500,307,2020-01-06
36061001300,36047021500,118,2020-01-06
36061001502,36047021500,132,2020-01-06
36061001600,36047021500,120,2020-01-06
36061002100,36047021500,83,2020-01-06
36061002900,36047021500,97,2020-01-06
36061003100,36047021500,231,2020-01-06
36061003700,36047021500,159,2020-01-06
36061003900,36047021500,331,2020-01-06
36061004300,36047021500,195,2020-01-06
36061004400,36047021500,112,2020-01-06
36061004700,36047021500,101,2020-01-06
36061005200,36047021500,99,2020-01-06
36061005400,36047021500,102,2020-01-06
36061005502,36047021500,116,2020-01-06
36061005600,36047021500,256,2020-01-06
36061005700,36047021500,291,2020-01-06
36061007100,36047021500,79,2020-01-06
36061007200,36047021500,104,2020-01-06
36061007400,36047021500,235,2020-01-06
36061008601,36047021500,119,2020-01-06
36061008800,36047021500,133,2020-01-06
36061009200,36047021500,243,2020-01-06
36061009500,36047021500,88,2020-01-06
36061009700,36047021500,254,2020-01-06
36061010100,36047021500,212,2020-01-06
36061010601,36047021500,89,2020-01-06
36061010900,36047021500,301,2020-01-06
36061011203,36047021500,86,2020-01-06
36061011300,36047021500,153,2020-01-06
36061011402,36047021500,89,2020-01-06
36061011500,36047021500,98,2020-01-06
36061011900,36047021500,107,2020-01-06
36061012800,36047021500,208,2020-01-06
36061013000,36047021500,245,2020-01-06
36061013400,36047021500,109,2020-01-06
36061013700,36047021500,106,2020-01-06
36061014300,36047021500,188,2020-01-06
36061014900,36047021500,96,2020-01-06
36061015300,36047021500,119,2020-01-06
36061018600,36047021500,149,2020-01-06
36061019600,36047021500,90,2020-01-06
36061025900,36047021500,105,2020-01-06
36061030700,36047021500,161,2020-01-06
36061031703,36047021500,145,2020-01-06
36081000700,36047021500,79,2020-01-06
36081005300,36047021500,98,2020-01-06
36081006202,36047021500,220,2020-01-06
36081007100,36047021500,177,2020-01-06
36081014202,36047021500,185,2020-01-06
36081026100,36047021500,102,2020-01-06
36081026300,36047021500,89,2020-01-06
36081030600,36047021500,251,2020-01-06
36081033100,36047021500,84,2020-01-06
36081053900,36047021500,83,2020-01-06
36081126700,36047021500,88,2020-01-06
36103159107,36047021500,103,2020-01-06
36119000900,36047021500,94,2020-01-06
34013980200,36047021500,344,2020-01-13
34017000400,36047021500,89,2020-01-13
36005029600,36047021500,124,2020-01-13
36047000900,36047021500,179,2020-01-13
36047001100,36047021500,202,2020-01-13
36047001500,36047021500,327,2020-01-13
36047002100,36047021500,128,2020-01-13
36047003400,36047021500,172,2020-01-13
36047003500,36047021500,854,2020-01-13
36047003700,36047021500,105,2020-01-13
36047005300,36047021500,101,2020-01-13
36047007500,36047021500,123,2020-01-13
36047007700,36047021500,110,2020-01-13
36047011400,36047021500,119,2020-01-13
36047012100,36047021500,140,2020-01-13
36047012902,36047021500,327,2020-01-13
36047013700,36047021500,407,2020-01-13
36047013900,36047021500,85,2020-01-13
36047015100,36047021500,171,2020-01-13
36047015300,36047021500,325,2020-01-13
36047015500,36047021500,208,2020-01-13
36047015700,36047021500,128,2020-01-13
36047015900,36047021500,104,2020-01-13
36047016100,36047021500,199,2020-01-13
36047016300,36047021500,309,2020-01-13
36047017700,36047021500,109,2020-01-13
36047017900,36047021500,173,2020-01-13
36047019100,36047021500,104,2020-01-13
36047019900,36047021500,168,2020-01-13
36047020300,36047021500,295,2020-01-13
36047020500,36047021500,1466,2020-01-13
36047020700,36047021500,148,2020-01-13
36047021300,36047021500,345,2020-01-13
36047021500,36047021500,1869,2020-01-13
36047021700,36047021500,631,2020-01-13
36047021900,36047021500,202,2020-01-13
36047022700,36047021500,218,2020-01-13
36047023300,36047021500,124,2020-01-13
36047024700,36047021500,224,2020-01-13
36047024900,36047021500,158,2020-01-13
36047025300,36047021500,239,2020-01-13
36047025700,36047021500,398,2020-01-13
36047028900,36047021500,125,2020-01-13
36047030400,36047021500,89,2020-01-13
36047030500,36047021500,219,2020-01-13
36047031300,36047021500,133,2020-01-13
36047031701,36047021500,322,2020-01-13
36047031702,36047021500,113,2020-01-13
36047031900,36047021500,217,2020-01-13
36047032100,36047021500,301,2020-01-13
36047032500,36047021500,118,2020-01-13
36047032700,36047021500,189,2020-01-13
36047032900,36047021500,102,2020-01-13
36047035100,36047021500,468,2020-01-13
36047035300,36047021500,118,2020-01-13
36047036200,36047021500,95,2020-01-13
36047036700,36047021500,111,2020-01-13
36047039300,36047021500,109,2020-01-13
36047039700,36047021500,94,2020-01-13
36047044200,36047021500,194,2020-01-13
36047049700,36047021500,112,2020-01-13
36047050600,36047021500,103,2020-01-13
36047051200,36047021500,100,2020-01-13
36047053000,36047021500,99,2020-01-13
36047053300,36047021500,101,2020-01-13
36047054300,36047021500,242,2020-01-13
36047061004,36047021500,101,2020-01-13
36047069200,36047021500,101,2020-01-13
36047079000,36047021500,148,2020-01-13
36047079601,36047021500,106,2020-01-13
36047080000,36047021500,103,2020-01-13
36047080200,36047021500,183,2020-01-13
36047080800,36047021500,208,2020-01-13
36047081600,36047021500,472,2020-01-13
36047081800,36047021500,94,2020-01-13
36047087000,36047021500,89,2020-01-13
36047088400,36047021500,148,2020-01-13
36047090200,36047021500,215,2020-01-13
36047096000,36047021500,126,2020-01-13
36047096400,36047021500,140,2020-01-13
36047113200,36047021500,161,2020-01-13
36047114400,36047021500,116,2020-01-13
36047115600,36047021500,135,2020-01-13
36047150200,36047021500,256,2020-01-13
36059407301,36047021500,190,2020-01-13
36061000900,36047021500,272,2020-01-13
36061001300,36047021500,233,2020-01-13
36061001501,36047021500,112,2020-01-13
36061001502,36047021500,92,2020-01-13
36061001600,36047021500,104,2020-01-13
36061001800,36047021500,200,2020-01-13
36061002100,36047021500,108,2020-01-13
36061003100,36047021500,101,2020-01-13
36061003602,36047021500,94,2020-01-13
36061003700,36047021500,409,2020-01-13
36061003900,36047021500,236,2020-01-13
36061004700,36047021500,116,2020-01-13
36061004900,36047021500,118,2020-01-13
36061005200,36047021500,275,2020-01-13
36061005502,36047021500,119,2020-01-13
36061005600,36047021500,242,2020-01-13
36061005700,36047021500,194,2020-01-13
36061005800,36047021500,122,2020-01-13
36061006100,36047021500,92,2020-01-13
36061006500,36047021500,87,2020-01-13
36061007100,36047021500,97,2020-01-13
36061007200,36047021500,111,2020-01-13
36061007800,36047021500,141,2020-01-13
36061008000,36047021500,232,2020-01-13
36061008400,36047021500,133,2020-01-13
36061008700,36047021500,112,2020-01-13
36061009100,36047021500,206,2020-01-13
36061010100,36047021500,98,2020-01-13
36061010800,36047021500,122,2020-01-13
36061011300,36047021500,117,2020-01-13
36061011600,36047021500,194,2020-01-13
36061011800,36047021500,143,2020-01-13
36061012500,36047021500,122,2020-01-13
36061012600,36047021500,177,2020-01-13
36061012800,36047021500,144,2020-01-13
36061013000,36047021500,129,2020-01-13
36061013100,36047021500,114,2020-01-13
36061013700,36047021500,422,2020-01-13
36061013900,36047021500,357,2020-01-13
36061014000,36047021500,98,2020-01-13
36061014500,36047021500,355,2020-01-13
36061014900,36047021500,106,2020-01-13
36061015400,36047021500,100,2020-01-13
36061015601,36047021500,120,2020-01-13
36061019100,36047021500,94,2020-01-13
36061021500,36047021500,86,2020-01-13
36061025100,36047021500,233,2020-01-13
36061026300,36047021500,88,2020-01-13
36061031703,36047021500,252,2020-01-13
36081004300,36047021500,174,2020-01-13
36081004401,36047021500,98,2020-01-13
36081008500,36047021500,165,2020-01-13
36081009500,36047021500,102,2020-01-13
36081018101,36047021500,104,2020-01-13
36081018102,36047021500,90,2020-01-13
36081018501,36047021500,92,2020-01-13
36081053800,36047021500,130,2020-01-13
36081071600,36047021500,324,2020-01-13
36081157903,36047021500,101,2020-01-13
36085007000,36047021500,117,2020-01-13
36085011402,36047021500,90,2020-01-13
36085012806,36047021500,109,2020-01-13
36119009400,36047021500,242,2020-01-13
34003035100,36047021500,124,2020-01-20
34013008000,36047021500,89,2020-01-20
34013980200,36047021500,92,2020-01-20
36005028400,36047021500,131,2020-01-20
36005030200,36047021500,120,2020-01-20
36005031200,36047021500,104,2020-01-20
36005040900,36047021500,121,2020-01-20
36047000900,36047021500,109,2020-01-20
36047001100,36047021500,499,2020-01-20
36047001500,36047021500,447,2020-01-20
36047002100,36047021500,104,2020-01-20
36047003300,36047021500,110,2020-01-20
36047003500,36047021500,689,2020-01-20
36047003700,36047021500,517,2020-01-20
36047003900,36047021500,371,2020-01-20
36047006900,36047021500,250,2020-01-20
36047007700,36047021500,217,2020-01-20
36047011900,36047021500,127,2020-01-20
36047012100,36047021500,113,2020-01-20
36047012901,36047021500,421,2020-01-20
36047012902,36047021500,199,2020-01-20
36047013000,36047021500,149,2020-01-20
36047013100,36047021500,200,2020-01-20
36047013300,36047021500,228,2020-01-20
36047013500,36047021500,138,2020-01-20
36047013700,36047021500,408,2020-01-20
36047014100,36047021500,124,2020-01-20
36047014900,36047021500,149,2020-01-20
36047015100,36047021500,89,2020-01-20
36047015300,36047021500,405,2020-01-20
36047015500,36047021500,145,2020-01-20
36047015700,36047021500,508,2020-01-20
36047015900,36047021500,582,2020-01-20
36047016100,36047021500,97,2020-01-20
36047016300,36047021500,620,2020-01-20
36047016500,36047021500,137,2020-01-20
36047017700,36047021500,462,2020-01-20
36047018100,36047021500,133,2020-01-20
36047019900,36047021500,623,2020-01-20
36047020300,36047021500,102,2020-01-20
36047020500,36047021500,1120,2020-01-20
36047020700,36047021500,842,2020-01-20
36047021300,36047021500,121,2020-01-20
36047021500,36047021500,950,2020-01-20
36047021700,36047021500,188,2020-01-20
36047021900,36047021500,643,2020-01-20
36047024500,36047021500,124,2020-01-20
36047027700,36047021500,186,2020-01-20
36047029700,36047021500,120,2020-01-20
36047030500,36047021500,674,2020-01-20
36047031702,36047021500,228,2020-01-20
36047031900,36047021500,169,2020-01-20
36047032100,36047021500,111,2020-01-20
36047032300,36047021500,114,2020-01-20
36047032500,36047021500,181,2020-01-20
36047032700,36047021500,584,2020-01-20
36047033500,36047021500,133,2020-01-20
36047033900,36047021500,119,2020-01-20
36047034700,36047021500,156,2020-01-20
36047035100,36047021500,105,2020-01-20
36047035700,36047021500,360,2020-01-20
36047036100,36047021500,113,2020-01-20
36047038700,36047021500,191,2020-01-20
36047050801,36047021500,286,2020-01-20
36047051400,36047021500,144,2020-01-20
36047054900,36047021500,92,2020-01-20
36047077200,36047021500,145,2020-01-20
36047077400,36047021500,104,2020-01-20
36047078800,36047021500,110,2020-01-20
36047079602,36047021500,196,2020-01-20
36047079801,36047021500,235,2020-01-20
36047081400,36047021500,280,2020-01-20
36047081600,36047021500,443,2020-01-20
36047081800,36047021500,266,2020-01-20
36047082800,36047021500,184,2020-01-20
36047085600,36047021500,127,2020-01-20
36047085800,36047021500,175,2020-01-20
36047088600,36047021500,191,2020-01-20
36047109800,36047021500,134,2020-01-20
36047112600,36047021500,116,2020-01-20
36047115600,36047021500,170,2020-01-20
36061000700,36047021500,400,2020-01-20
36061000800,36047021500,172,2020-01-20
36061000900,36047021500,411,2020-01-20
36061001502,36047021500,120,2020-01-20
36061002100,36047021500,99,2020-01-20
36061002900,36047021500,89,2020-01-20
36061003001,36047021500,105,2020-01-20
36061003300,36047021500,135,2020-01-20
36061003700,36047021500,129,2020-01-20
36061003800,36047021500,104,2020-01-20
36061003900,36047021500,275,2020-01-20
36061004100,36047021500,100,2020-01-20
36061004200,36047021500,200,2020-01-20
36061004800,36047021500,234,2020-01-20
36061005200,36047021500,209,2020-01-20
36061005400,36047021500,116,2020-01-20
36061005501,36047021500,94,2020-01-20
36061005502,36047021500,209,2020-01-20
36061005600,36047021500,143,2020-01-20
36061005700,36047021500,267,2020-01-20
36061005800,36047021500,134,2020-01-20
36061005900,36047021500,134,2020-01-20
36061007400,36047021500,252,2020-01-20
36061008100,36047021500,149,2020-01-20
36061008700,36047021500,120,2020-01-20
36061009700,36047021500,119,2020-01-20
36061010601,36047021500,103,2020-01-20
36061010800,36047021500,116,2020-01-20
36061011800,36047021500,138,2020-01-20
36061012500,36047021500,119,2020-01-20
36061013000,36047021500,172,2020-01-20
36061013100,36047021500,112,2020-01-20
36061013400,36047021500,168,2020-01-20
36061013700,36047021500,139,2020-01-20
36061014300,36047021500,112,2020-01-20
36061015500,36047021500,118,2020-01-20
36061016900,36047021500,111,2020-01-20
36061017500,36047021500,89,2020-01-20
36061025100,36047021500,96,2020-01-20
36061025700,36047021500,105,2020-01-20
36061031703,36047021500,309,2020-01-20
36081005100,36047021500,99,2020-01-20
36081006100,36047021500,169,2020-01-20
36081006300,36047021500,107,2020-01-20
36081014202,36047021500,97,2020-01-20
36081015500,36047021500,132,2020-01-20
36081018501,36047021500,129,2020-01-20
36081024000,36047021500,121,2020-01-20
36081030600,36047021500,259,2020-01-20
36081058200,36047021500,122,2020-01-20
36081071600,36047021500,109,2020-01-20
36081077300,36047021500,112,2020-01-20
36081086400,36047021500,196,2020-01-20
36081097202,36047021500,156,2020-01-20
36087013200,36047021500,176,2020-01-20
36119000401,36047021500,151,2020-01-20
34003012001,36047021500,123,2020-01-27
34003035100,36047021500,119,2020-01-27
34003051300,36047021500,105,2020-01-27
34017007800,36047021500,95,2020-01-27
34017014600,36047021500,94,2020-01-27
34023008900,36047021500,251,2020-01-27
36005008700,36047021500,125,2020-01-27
36005027600,36047021500,158,2020-01-27
36005028400,36047021500,433,2020-01-27
36005028900,36047021500,101,2020-01-27
36047000900,36047021500,124,2020-01-27
36047001100,36047021500,517,2020-01-27
36047001300,36047021500,190,2020-01-27
36047001500,36047021500,541,2020-01-27
36047003300,36047021500,254,2020-01-27
36047003500,36047021500,354,2020-01-27
36047003700,36047021500,870,2020-01-27
36047003900,36047021500,210,2020-01-27
36047004300,36047021500,144,2020-01-27
36047005900,36047021500,107,2020-01-27
36047006900,36047021500,291,2020-01-27
36047007400,36047021500,137,2020-01-27
36047011900,36047021500,360,2020-01-27
36047012000,36047021500,104,2020-01-27
36047012901,36047021500,657,2020-01-27
36047012902,36047021500,236,2020-01-27
36047013000,36047021500,153,2020-01-27
36047013300,36047021500,202,2020-01-27
36047013500,36047021500,139,2020-01-27
36047013700,36047021500,276,2020-01-27
36047015300,36047021500,115,2020-01-27
36047015500,36047021500,525,2020-01-27
36047015700,36047021500,407,2020-01-27
36047015900,36047021500,258,2020-01-27
36047016100,36047021500,117,2020-01-27
36047016500,36047021500,254,2020-01-27
36047016700,36047021500,125,2020-01-27
36047017700,36047021500,958,2020-01-27
36047018100,36047021500,166,2020-01-27
36047019700,36047021500,128,2020-01-27
36047020500,36047021500,1279,2020-01-27
36047020700,36047021500,1261,2020-01-27
36047021300,36047021500,551,2020-01-27
36047021500,36047021500,5328,2020-01-27
36047021700,36047021500,755,2020-01-27
36047021900,36047021500,595,2020-01-27
36047022100,36047021500,135,2020-01-27
36047022700,36047021500,454,2020-01-27
36047023100,36047021500,196,2020-01-27
36047024900,36047021500,100,2020-01-27
36047025901,36047021500,144,2020-01-27
36047026900,36047021500,118,2020-01-27
36047027500,36047021500,156,2020-01-27
36047029100,36047021500,272,2020-01-27
36047029700,36047021500,107,2020-01-27
36047030100,36047021500,240,2020-01-27
36047030300,36047021500,161,2020-01-27
36047030500,36047021500,572,2020-01-27
36047031900,36047021500,132,2020-01-27
36047032100,36047021500,132,2020-01-27
36047032500,36047021500,429,2020-01-27
36047032700,36047021500,122,2020-01-27
36047033900,36047021500,159,2020-01-27
36047034800,36047021500,119,2020-01-27
36047034900,36047021500,274,2020-01-27
36047036200,36047021500,102,2020-01-27
36047040200,36047021500,170,2020-01-27
36047049200,36047021500,202,2020-01-27
36047049700,36047021500,141,2020-01-27
36047050202,36047021500,121,2020-01-27
36047051200,36047021500,117,2020-01-27
36047052000,36047021500,109,2020-01-27
36047053200,36047021500,194,2020-01-27
36047055200,36047021500,101,2020-01-27
36047055300,36047021500,276,2020-01-27
36047055500,36047021500,102,2020-01-27
36047055600,36047021500,148,2020-01-27
36047069000,36047021500,132,2020-01-27
36047069800,36047021500,163,2020-01-27
36047074600,36047021500,164,2020-01-27
36047077200,36047021500,115,2020-01-27
36047078600,36047021500,185,2020-01-27
36047078800,36047021500,116,2020-01-27
36047079802,36047021500,128,2020-01-27
36047080000,36047021500,112,2020-01-27
36047081600,36047021500,344,2020-01-27
36047082400,36047021500,111,2020-01-27
36047086800,36047021500,98,2020-01-27
36047088400,36047021500,333,2020-01-27
36047088800,36047021500,327,2020-01-27
36047089200,36047021500,122,2020-01-27
36047089800,36047021500,110,2020-01-27
36047091000,36047021500,123,2020-01-27
36047092400,36047021500,110,2020-01-27
36047107000,36047021500,263,2020-01-27
36047113200,36047021500,171,2020-01-27
36059407302,36047021500,105,2020-01-27
36059407402,36047021500,205,2020-01-27
36059412301,36047021500,103,2020-01-27
36059414400,36047021500,178,2020-01-27
36061000900,36047021500,215,2020-01-27
36061002100,36047021500,95,2020-01-27
36061002900,36047021500,263,2020-01-27
36061003002,36047021500,119,2020-01-27
36061003300,36047021500,175,2020-01-27
36061003700,36047021500,494,2020-01-27
36061003900,36047021500,315,2020-01-27
36061004000,36047021500,142,2020-01-27
36061004200,36047021500,235,2020-01-27
36061004700,36047021500,254,2020-01-27
36061005200,36047021500,112,2020-01-27
36061005501,36047021500,119,2020-01-27
36061005502,36047021500,101,2020-01-27
36061005600,36047021500,160,2020-01-27
36061005800,36047021500,261,2020-01-27
36061005900,36047021500,108,2020-01-27
36061006100,36047021500,101,2020-01-27
36061006800,36047021500,451,2020-01-27
36061007100,36047021500,102,2020-01-27
36061007400,36047021500,375,2020-01-27
36061008100,36047021500,175,2020-01-27
36061008200,36047021500,116,2020-01-27
36061008300,36047021500,204,2020-01-27
36061009100,36047021500,163,2020-01-27
36061009200,36047021500,156,2020-01-27
36061009900,36047021500,281,2020-01-27
36061010000,36047021500,133,2020-01-27
36061010100,36047021500,227,2020-01-27
36061010200,36047021500,153,2020-01-27
36061010400,36047021500,136,2020-01-27
36061010900,36047021500,134,2020-01-27
36061011300,36047021500,833,2020-01-27
36061011500,36047021500,114,2020-01-27
36061011800,36047021500,108,2020-01-27
36061012500,36047021500,297,2020-01-27
36061012600,36047021500,105,2020-01-27
36061012700,36047021500,110,2020-01-27
36061013400,36047021500,182,2020-01-27
36061013700,36047021500,396,2020-01-27
36061013900,36047021500,131,2020-01-27
36061014601,36047021500,151,2020-01-27
36061014700,36047021500,119,2020-01-27
36061015400,36047021500,238,2020-01-27
36061015900,36047021500,124,2020-01-27
36061019500,36047021500,134,2020-01-27
36061021500,36047021500,283,2020-01-27
36061022000,36047021500,176,2020-01-27
36061022301,36047021500,318,2020-01-27
36061022400,36047021500,179,2020-01-27
36061022600,36047021500,178,2020-01-27
36061022800,36047021500,160,2020-01-27
36061031703,36047021500,140,2020-01-27
36081018300,36047021500,137,2020-01-27
36081030600,36047021500,158,2020-01-27
36081033100,36047021500,161,2020-01-27
36081044601,36047021500,111,2020-01-27
36081058200,36047021500,102,2020-01-27
36081071600,36047021500,105,2020-01-27
36081071701,36047021500,110,2020-01-27
36081095400,36047021500,109,2020-01-27
36081129104,36047021500,169,2020-01-27
36081137700,36047021500,127,2020-01-27
36085018701,36047021500,119,2020-01-27
36085019800,36047021500,97,2020-01-27
36103122300,36047021500,135,2020-01-27
36119013301,36047021500,216,2020-01-27
34003019103,36047021500,75,2020-02-03
34003035100,36047021500,95,2020-02-03
36005004100,36047021500,121,2020-02-03
36005012500,36047021500,93,2020-02-03
36005019900,36047021500,125,2020-02-03
36005021800,36047021500,104,2020-02-03
36005023900,36047021500,107,2020-02-03
36047000900,36047021500,189,2020-02-03
36047001100,36047021500,123,2020-02-03
36047001500,36047021500,311,2020-02-03
36047001800,36047021500,84,2020-02-03
36047003300,36047021500,385,2020-02-03
36047003500,36047021500,895,2020-02-03
36047003700,36047021500,271,2020-02-03
