origin,destination,trips,date
34003012001,36047023500,153,2019-12-30
34003036100,36047023500,126,2019-12-30
34013980200,36047023500,195,2019-12-30
34017007700,36047023500,107,2019-12-30
34017010900,36047023500,125,2019-12-30
34017032400,36047023500,108,2019-12-30
34025805100,36047023500,91,2019-12-30
34025806400,36047023500,287,2019-12-30
36005009300,36047023500,153,2019-12-30
36005026702,36047023500,125,2019-12-30
36047000900,36047023500,131,2019-12-30
36047001100,36047023500,96,2019-12-30
36047001300,36047023500,134,2019-12-30
36047001500,36047023500,399,2019-12-30
36047002100,36047023500,576,2019-12-30
36047003300,36047023500,221,2019-12-30
36047003500,36047023500,117,2019-12-30
36047003700,36047023500,985,2019-12-30
36047003900,36047023500,249,2019-12-30
36047013000,36047023500,105,2019-12-30
36047013300,36047023500,111,2019-12-30
36047015300,36047023500,96,2019-12-30
36047016200,36047023500,152,2019-12-30
36047018700,36047023500,153,2019-12-30
36047019100,36047023500,597,2019-12-30
36047019300,36047023500,1161,2019-12-30
36047019700,36047023500,142,2019-12-30
36047022700,36047023500,118,2019-12-30
36047023100,36047023500,280,2019-12-30
36047023200,36047023500,129,2019-12-30
36047023300,36047023500,614,2019-12-30
36047023500,36047023500,2234,2019-12-30
36047024100,36047023500,506,2019-12-30
36047024300,36047023500,223,2019-12-30
36047024700,36047023500,197,2019-12-30
36047025100,36047023500,146,2019-12-30
36047025300,36047023500,572,2019-12-30
36047025500,36047023500,178,2019-12-30
36047025901,36047023500,284,2019-12-30
36047026900,36047023500,104,2019-12-30
36047028300,36047023500,147,2019-12-30
36047028700,36047023500,110,2019-12-30
36047032100,36047023500,261,2019-12-30
36047032700,36047023500,133,2019-12-30
36047033900,36047023500,128,2019-12-30
36047034900,36047023500,132,2019-12-30
36047035300,36047023500,190,2019-12-30
36047043700,36047023500,159,2019-12-30
36047044300,36047023500,149,2019-12-30
36047049100,36047023500,227,2019-12-30
36047049300,36047023500,321,2019-12-30
36047049500,36047023500,227,2019-12-30
36047050500,36047023500,140,2019-12-30
36047050700,36047023500,418,2019-12-30
36047050900,36047023500,134,2019-12-30
36047051001,36047023500,123,2019-12-30
36047051100,36047023500,135,2019-12-30
36047051900,36047023500,140,2019-12-30
36047052900,36047023500,235,2019-12-30
36047053300,36047023500,96,2019-12-30
36047055300,36047023500,132,2019-12-30
36047055500,36047023500,380,2019-12-30
36047056600,36047023500,153,2019-12-30
36047062800,36047023500,110,2019-12-30
36047073600,36047023500,126,2019-12-30
36047086000,36047023500,105,2019-12-30
36047089600,36047023500,141,2019-12-30
36047092200,36047023500,123,2019-12-30
36047099800,36047023500,145,2019-12-30
36047107000,36047023500,101,2019-12-30
36047113200,36047023500,144,2019-12-30
36047117201,36047023500,226,2019-12-30
36047123700,36047023500,446,2019-12-30
36061001501,36047023500,104,2019-12-30
36061002100,36047023500,139,2019-12-30
36061002900,36047023500,112,2019-12-30
36061003300,36047023500,163,2019-12-30
36061003800,36047023500,105,2019-12-30
36061004100,36047023500,456,2019-12-30
36061004500,36047023500,115,2019-12-30
36061004900,36047023500,100,2019-12-30
36061005000,36047023500,257,2019-12-30
36061006100,36047023500,113,2019-12-30
36061007100,36047023500,243,2019-12-30
36061007900,36047023500,134,2019-12-30
36061008100,36047023500,114,2019-12-30
36061008200,36047023500,133,2019-12-30
36061008900,36047023500,169,2019-12-30
36061009100,36047023500,134,2019-12-30
36061009500,36047023500,130,2019-12-30
36061009600,36047023500,100,2019-12-30
36061010000,36047023500,127,2019-12-30
36061010100,36047023500,245,2019-12-30
36061011900,36047023500,351,2019-12-30
36061012000,36047023500,105,2019-12-30
36061012700,36047023500,114,2019-12-30
36061012900,36047023500,119,2019-12-30
36061013700,36047023500,105,2019-12-30
36061014500,36047023500,122,2019-12-30
36061015002,36047023500,106,2019-12-30
36061016900,36047023500,108,2019-12-30
36061023400,36047023500,166,2019-12-30
36081000700,36047023500,107,2019-12-30
36081020500,36047023500,228,2019-12-30
36081029100,36047023500,109,2019-12-30
36081038302,36047023500,137,2019-12-30
36081074300,36047023500,279,2019-12-30
36081074500,36047023500,144,2019-12-30
36081074700,36047023500,199,2019-12-30
36081084900,36047023500,121,2019-12-30
36081099801,36047023500,160,2019-12-30
36081101002,36047023500,191,2019-12-30
36119011400,36047023500,160,2019-12-30
34025808200,36047023500,100,2020-01-06
36005003500,36047023500,118,2020-01-06
36005039500,36047023500,128,2020-01-06
36047000100,36047023500,106,2020-01-06
36047000900,36047023500,442,2020-01-06
36047001500,36047023500,181,2020-01-06
36047002100,36047023500,132,2020-01-06
36047003500,36047023500,111,2020-01-06
36047003700,36047023500,310,2020-01-06
36047007500,36047023500,88,2020-01-06
36047007700,36047023500,144,2020-01-06
36047010200,36047023500,89,2020-01-06
36047011700,36047023500,144,2020-01-06
36047012902,36047023500,94,2020-01-06
36047013100,36047023500,132,2020-01-06
36047014100,36047023500,119,2020-01-06
36047014700,36047023500,197,2020-01-06
36047015900,36047023500,239,2020-01-06
36047016200,36047023500,118,2020-01-06
36047016700,36047023500,198,2020-01-06
36047017700,36047023500,106,2020-01-06
36047018100,36047023500,89,2020-01-06
36047018700,36047023500,289,2020-01-06
36047019100,36047023500,548,2020-01-06
36047019300,36047023500,883,2020-01-06
36047019500,36047023500,251,2020-01-06
36047019700,36047023500,95,2020-01-06
36047019900,36047023500,186,2020-01-06
36047020500,36047023500,107,2020-01-06
36047021500,36047023500,115,2020-01-06
36047022700,36047023500,101,2020-01-06
36047023300,36047023500,180,2020-01-06
36047023500,36047023500,897,2020-01-06
36047024100,36047023500,1006,2020-01-06
36047024500,36047023500,119,2020-01-06
36047025300,36047023500,416,2020-01-06
36047026100,36047023500,153,2020-01-06
36047028900,36047023500,159,2020-01-06
36047031500,36047023500,84,2020-01-06
36047032700,36047023500,91,2020-01-06
36047034100,36047023500,131,2020-01-06
36047036900,36047023500,343,2020-01-06
36047037500,36047023500,84,2020-01-06
36047047700,36047023500,140,2020-01-06
36047049100,36047023500,378,2020-01-06
36047050000,36047023500,124,2020-01-06
36047051002,36047023500,112,2020-01-06
36047052500,36047023500,102,2020-01-06
36047052900,36047023500,82,2020-01-06
36047053100,36047023500,155,2020-01-06
36047053700,36047023500,100,2020-01-06
36047055700,36047023500,279,2020-01-06
36047057500,36047023500,114,2020-01-06
36047066200,36047023500,273,2020-01-06
36047086800,36047023500,93,2020-01-06
36047089200,36047023500,102,2020-01-06
36047111600,36047023500,146,2020-01-06
36047114600,36047023500,131,2020-01-06
36047123700,36047023500,241,2020-01-06
36059411000,36047023500,85,2020-01-06
36061001300,36047023500,103,2020-01-06
36061001501,36047023500,89,2020-01-06
36061002100,36047023500,207,2020-01-06
36061003001,36047023500,195,2020-01-06
36061003100,36047023500,140,2020-01-06
36061003300,36047023500,107,2020-01-06
36061003400,36047023500,216,2020-01-06
36061004100,36047023500,437,2020-01-06
36061004200,36047023500,97,2020-01-06
36061004900,36047023500,79,2020-01-06
36061005400,36047023500,238,2020-01-06
36061006500,36047023500,113,2020-01-06
36061006700,36047023500,101,2020-01-06
36061007600,36047023500,105,2020-01-06
36061007900,36047023500,319,2020-01-06
36061008100,36047023500,85,2020-01-06
36061008300,36047023500,200,2020-01-06
36061009100,36047023500,173,2020-01-06
36061009200,36047023500,105,2020-01-06
36061009500,36047023500,201,2020-01-06
36061010000,36047023500,351,2020-01-06
36061010900,36047023500,84,2020-01-06
36061011300,36047023500,101,2020-01-06
36061012100,36047023500,101,2020-01-06
36061012700,36047023500,99,2020-01-06
36061012900,36047023500,255,2020-01-06
36061013500,36047023500,146,2020-01-06
36061013700,36047023500,141,2020-01-06
36061016100,36047023500,141,2020-01-06
36061021000,36047023500,158,2020-01-06
36081011700,36047023500,117,2020-01-06
36081012500,36047023500,81,2020-01-06
36081020500,36047023500,115,2020-01-06
36081038302,36047023500,119,2020-01-06
36081060300,36047023500,92,2020-01-06
36081061301,36047023500,116,2020-01-06
36081062100,36047023500,150,2020-01-06
36081063700,36047023500,136,2020-01-06
36081076901,36047023500,128,2020-01-06
36081099802,36047023500,147,2020-01-06
36119005701,36047023500,176,2020-01-06
36005004400,36047023500,145,2020-01-13
36047000900,36047023500,152,2020-01-13
36047001100,36047023500,103,2020-01-13
36047001500,36047023500,193,2020-01-13
36047002100,36047023500,120,2020-01-13
36047003500,36047023500,96,2020-01-13
36047003700,36047023500,90,2020-01-13
36047003900,36047023500,219,2020-01-13
36047004500,36047023500,203,2020-01-13
36047004900,36047023500,166,2020-01-13
36047006900,36047023500,85,2020-01-13
36047011800,36047023500,100,2020-01-13
36047012000,36047023500,148,2020-01-13
36047012902,36047023500,242,2020-01-13
36047013300,36047023500,167,2020-01-13
36047016300,36047023500,170,2020-01-13
36047016900,36047023500,112,2020-01-13
36047018100,36047023500,131,2020-01-13
36047018501,36047023500,91,2020-01-13
36047018700,36047023500,501,2020-01-13
36047019100,36047023500,526,2020-01-13
36047019300,36047023500,555,2020-01-13
36047019500,36047023500,104,2020-01-13
36047019700,36047023500,255,2020-01-13
36047019900,36047023500,149,2020-01-13
36047020300,36047023500,98,2020-01-13
36047021100,36047023500,134,2020-01-13
36047022900,36047023500,123,2020-01-13
36047023100,36047023500,303,2020-01-13
36047023300,36047023500,210,2020-01-13
36047023500,36047023500,1124,2020-01-13
36047024100,36047023500,239,2020-01-13
36047024700,36047023500,89,2020-01-13
36047025100,36047023500,88,2020-01-13
36047025300,36047023500,393,2020-01-13
36047025901,36047023500,277,2020-01-13
36047028300,36047023500,203,2020-01-13
36047028900,36047023500,104,2020-01-13
36047029300,36047023500,104,2020-01-13
36047031701,36047023500,83,2020-01-13
36047036900,36047023500,312,2020-01-13
36047037700,36047023500,135,2020-01-13
36047038700,36047023500,145,2020-01-13
36047042800,36047023500,175,2020-01-13
36047044900,36047023500,189,2020-01-13
36047049100,36047023500,188,2020-01-13
36047050500,36047023500,106,2020-01-13
36047050700,36047023500,234,2020-01-13
36047051500,36047023500,121,2020-01-13
36047051800,36047023500,152,2020-01-13
36047051900,36047023500,126,2020-01-13
36047057100,36047023500,135,2020-01-13
36047057300,36047023500,127,2020-01-13
36047065000,36047023500,129,2020-01-13
36047066200,36047023500,139,2020-01-13
36047066600,36047023500,152,2020-01-13
36047098600,36047023500,113,2020-01-13
36047107000,36047023500,94,2020-01-13
36047123700,36047023500,211,2020-01-13
36061001800,36047023500,87,2020-01-13
36061002100,36047023500,93,2020-01-13
36061003300,36047023500,134,2020-01-13
36061004100,36047023500,334,2020-01-13
36061004300,36047023500,104,2020-01-13
36061005700,36047023500,134,2020-01-13
36061006600,36047023500,165,2020-01-13
36061006700,36047023500,109,2020-01-13
36061006900,36047023500,265,2020-01-13
36061007600,36047023500,247,2020-01-13
36061008100,36047023500,97,2020-01-13
36061009100,36047023500,111,2020-01-13
36061009200,36047023500,131,2020-01-13
36061009800,36047023500,139,2020-01-13
36061010100,36047023500,302,2020-01-13
36061011100,36047023500,95,2020-01-13
36061012000,36047023500,105,2020-01-13
36061012100,36047023500,128,2020-01-13
36061012600,36047023500,214,2020-01-13
36061013700,36047023500,193,2020-01-13
36061013900,36047023500,85,2020-01-13
