origin,destination,trips,date
36081023200,36081045200,363,2020-01-20
36081023600,36081045200,392,2020-01-20
36081024000,36081045200,1092,2020-01-20
36081024600,36081045200,101,2020-01-20
36081025800,36081045200,608,2020-01-20
36081026300,36081045200,111,2020-01-20
36081026902,36081045200,94,2020-01-20
36081028900,36081045200,107,2020-01-20
36081031700,36081045200,125,2020-01-20
36081032900,36081045200,97,2020-01-20
36081033402,36081045200,1006,2020-01-20
36081035700,36081045200,157,2020-01-20
36081038302,36081045200,304,2020-01-20
36081043200,36081045200,159,2020-01-20
36081043702,36081045200,139,2020-01-20
36081044000,36081045200,449,2020-01-20
36081044301,36081045200,116,2020-01-20
36081044400,36081045200,117,2020-01-20
36081044601,36081045200,94,2020-01-20
36081044602,36081045200,126,2020-01-20
36081044800,36081045200,113,2020-01-20
36081045000,36081045200,345,2020-01-20
36081045200,36081045200,144,2020-01-20
36081045400,36081045200,578,2020-01-20
36081045600,36081045200,224,2020-01-20
36081045800,36081045200,219,2020-01-20
36081046000,36081045200,366,2020-01-20
36081046600,36081045200,112,2020-01-20
36081046800,36081045200,147,2020-01-20
36081047200,36081045200,101,2020-01-20
36081047600,36081045200,104,2020-01-20
36081052600,36081045200,105,2020-01-20
36081054200,36081045200,290,2020-01-20
36081069702,36081045200,147,2020-01-20
36081071100,36081045200,322,2020-01-20
36081071303,36081045200,123,2020-01-20
36081071600,36081045200,132,2020-01-20
36081073900,36081045200,119,2020-01-20
36081074100,36081045200,152,2020-01-20
36081077902,36081045200,228,2020-01-20
36081077903,36081045200,216,2020-01-20
36081077905,36081045200,144,2020-01-20
36081077906,36081045200,219,2020-01-20
36081077907,36081045200,127,2020-01-20
36081080900,36081045200,123,2020-01-20
36081084900,36081045200,106,2020-01-20
36081085300,36081045200,181,2020-01-20
36081087100,36081045200,98,2020-01-20
36081121500,36081045200,161,2020-01-20
36081122300,36081045200,185,2020-01-20
36081122701,36081045200,107,2020-01-20
36081126500,36081045200,111,2020-01-20
36081126700,36081045200,259,2020-01-20
36081134700,36081045200,313,2020-01-20
36081141700,36081045200,252,2020-01-20
36081155102,36081045200,418,2020-01-20
36103158006,36081045200,184,2020-01-20
36119002300,36081045200,123,2020-01-20
36005003900,36081045200,129,2020-01-27
36005035600,36081045200,150,2020-01-27
36047000900,36081045200,131,2020-01-27
36047003300,36081045200,144,2020-01-27
36047013600,36081045200,199,2020-01-27
36047016900,36081045200,160,2020-01-27
36047021900,36081045200,123,2020-01-27
36047033900,36081045200,159,2020-01-27
36047037900,36081045200,130,2020-01-27
36047052500,36081045200,130,2020-01-27
36047110400,36081045200,109,2020-01-27
36059301102,36081045200,104,2020-01-27
36059302101,36081045200,109,2020-01-27
36059302700,36081045200,118,2020-01-27
36059302800,36081045200,127,2020-01-27
36059406001,36081045200,159,2020-01-27
36059406701,36081045200,136,2020-01-27
36059407301,36081045200,279,2020-01-27
36059413600,36081045200,195,2020-01-27
36059517600,36081045200,100,2020-01-27
36059517705,36081045200,149,2020-01-27
36059517901,36081045200,199,2020-01-27
36061002900,36081045200,115,2020-01-27
36061003100,36081045200,109,2020-01-27
36061003200,36081045200,127,2020-01-27
36061005200,36081045200,124,2020-01-27
36061006300,36081045200,159,2020-01-27
36061006500,36081045200,115,2020-01-27
36061009700,36081045200,321,2020-01-27
36061009900,36081045200,181,2020-01-27
36061010300,36081045200,153,2020-01-27
36061011202,36081045200,281,2020-01-27
36061011300,36081045200,102,2020-01-27
36061011800,36081045200,278,2020-01-27
36061013800,36081045200,129,2020-01-27
36061013900,36081045200,137,2020-01-27
36061014500,36081045200,343,2020-01-27
36061015400,36081045200,319,2020-01-27
36061016800,36081045200,177,2020-01-27
36081005500,36081045200,135,2020-01-27
36081007100,36081045200,116,2020-01-27
36081013800,36081045200,148,2020-01-27
36081014800,36081045200,169,2020-01-27
36081015500,36081045200,103,2020-01-27
36081015900,36081045200,101,2020-01-27
36081017900,36081045200,120,2020-01-27
36081019000,36081045200,113,2020-01-27
36081020200,36081045200,205,2020-01-27
36081020400,36081045200,182,2020-01-27
36081020800,36081045200,133,2020-01-27
36081021200,36081045200,227,2020-01-27
36081022001,36081045200,149,2020-01-27
36081023000,36081045200,154,2020-01-27
36081023200,36081045200,219,2020-01-27
36081023600,36081045200,222,2020-01-27
36081024000,36081045200,1359,2020-01-27
36081024300,36081045200,135,2020-01-27
36081025400,36081045200,204,2020-01-27
36081025500,36081045200,178,2020-01-27
36081025800,36081045200,848,2020-01-27
36081026000,36081045200,328,2020-01-27
36081028100,36081045200,108,2020-01-27
36081028900,36081045200,108,2020-01-27
36081032000,36081045200,182,2020-01-27
36081033402,36081045200,1095,2020-01-27
36081036100,36081045200,182,2020-01-27
36081037500,36081045200,105,2020-01-27
36081037900,36081045200,181,2020-01-27
36081038100,36081045200,184,2020-01-27
36081040500,36081045200,126,2020-01-27
36081043900,36081045200,145,2020-01-27
36081044400,36081045200,929,2020-01-27
36081044601,36081045200,408,2020-01-27
36081044602,36081045200,114,2020-01-27
36081044800,36081045200,249,2020-01-27
36081045000,36081045200,938,2020-01-27
36081045200,36081045200,2690,2020-01-27
36081045400,36081045200,1641,2020-01-27
36081045600,36081045200,692,2020-01-27
36081045800,36081045200,116,2020-01-27
36081046000,36081045200,745,2020-01-27
36081046200,36081045200,428,2020-01-27
36081046600,36081045200,219,2020-01-27
36081049200,36081045200,179,2020-01-27
36081049302,36081045200,201,2020-01-27
36081052200,36081045200,133,2020-01-27
36081052400,36081045200,184,2020-01-27
36081054200,36081045200,131,2020-01-27
36081069400,36081045200,168,2020-01-27
36081071100,36081045200,481,2020-01-27
36081071303,36081045200,127,2020-01-27
36081071600,36081045200,318,2020-01-27
36081071702,36081045200,251,2020-01-27
36081073900,36081045200,184,2020-01-27
36081074100,36081045200,158,2020-01-27
36081077902,36081045200,288,2020-01-27
36081077904,36081045200,106,2020-01-27
36081077905,36081045200,154,2020-01-27
36081079200,36081045200,127,2020-01-27
36081085300,36081045200,220,2020-01-27
36081087100,36081045200,106,2020-01-27
36081088901,36081045200,164,2020-01-27
36081119100,36081045200,103,2020-01-27
36081133900,36081045200,92,2020-01-27
36081134700,36081045200,133,2020-01-27
36081138501,36081045200,454,2020-01-27
36081140902,36081045200,134,2020-01-27
36081156700,36081045200,219,2020-01-27
36081157101,36081045200,95,2020-01-27
36081161700,36081045200,113,2020-01-27
36085027301,36081045200,164,2020-01-27
36103123500,36081045200,365,2020-01-27
34003045200,36081045200,139,2020-02-03
36005003900,36081045200,107,2020-02-03
36005011700,36081045200,97,2020-02-03
36005020900,36081045200,87,2020-02-03
36005029600,36081045200,156,2020-02-03
36005032400,36081045200,274,2020-02-03
36005039700,36081045200,148,2020-02-03
36047000900,36081045200,104,2020-02-03
36047009600,36081045200,94,2020-02-03
36047033900,36081045200,639,2020-02-03
36047054900,36081045200,72,2020-02-03
36047056100,36081045200,192,2020-02-03
36047056300,36081045200,93,2020-02-03
36047056500,36081045200,122,2020-02-03
36047057900,36081045200,253,2020-02-03
36047079200,36081045200,102,2020-02-03
36059302800,36081045200,164,2020-02-03
36059303101,36081045200,87,2020-02-03
36059404300,36081045200,97,2020-02-03
36059404500,36081045200,173,2020-02-03
36059404800,36081045200,86,2020-02-03
36059409800,36081045200,91,2020-02-03
36059411000,36081045200,82,2020-02-03
36061001402,36081045200,84,2020-02-03
36061002900,36081045200,94,2020-02-03
36061003100,36081045200,173,2020-02-03
36061004900,36081045200,83,2020-02-03
36061005200,36081045200,101,2020-02-03
36061009000,36081045200,85,2020-02-03
36061011800,36081045200,92,2020-02-03
36061013700,36081045200,109,2020-02-03
36061014300,36081045200,297,2020-02-03
36061014500,36081045200,227,2020-02-03
36061014700,36081045200,118,2020-02-03
36061015300,36081045200,307,2020-02-03
36061015400,36081045200,103,2020-02-03
36061016500,36081045200,133,2020-02-03
36081000700,36081045200,101,2020-02-03
36081001900,36081045200,92,2020-02-03
36081013800,36081045200,118,2020-02-03
36081015500,36081045200,100,2020-02-03
36081015700,36081045200,91,2020-02-03
36081015801,36081045200,113,2020-02-03
36081018200,36081045200,100,2020-02-03
36081019000,36081045200,107,2020-02-03
36081020400,36081045200,162,2020-02-03
36081020800,36081045200,99,2020-02-03
36081021200,36081045200,91,2020-02-03
36081021400,36081045200,92,2020-02-03
36081023000,36081045200,98,2020-02-03
36081023200,36081045200,263,2020-02-03
36081023600,36081045200,134,2020-02-03
36081024000,36081045200,1184,2020-02-03
36081025400,36081045200,287,2020-02-03
36081025800,36081045200,690,2020-02-03
36081026000,36081045200,376,2020-02-03
36081026700,36081045200,85,2020-02-03
36081027100,36081045200,89,2020-02-03
36081028900,36081045200,104,2020-02-03
36081030904,36081045200,141,2020-02-03
36081032000,36081045200,70,2020-02-03
36081033100,36081045200,122,2020-02-03
36081033402,36081045200,1079,2020-02-03
36081038302,36081045200,233,2020-02-03
36081044000,36081045200,134,2020-02-03
36081044400,36081045200,83,2020-02-03
36081044601,36081045200,188,2020-02-03
36081044602,36081045200,267,2020-02-03
36081045000,36081045200,500,2020-02-03
36081045200,36081045200,395,2020-02-03
36081045400,36081045200,699,2020-02-03
36081045600,36081045200,580,2020-02-03
36081046000,36081045200,329,2020-02-03
36081046200,36081045200,344,2020-02-03
36081046600,36081045200,85,2020-02-03
36081046700,36081045200,101,2020-02-03
36081046800,36081045200,94,2020-02-03
36081048500,36081045200,100,2020-02-03
36081054200,36081045200,92,2020-02-03
36081056800,36081045200,310,2020-02-03
36081063700,36081045200,73,2020-02-03
36081065400,36081045200,81,2020-02-03
36081071100,36081045200,277,2020-02-03
36081071600,36081045200,513,2020-02-03
36081071702,36081045200,85,2020-02-03
36081073900,36081045200,159,2020-02-03
36081074100,36081045200,113,2020-02-03
36081075701,36081045200,278,2020-02-03
36081077300,36081045200,112,2020-02-03
36081077904,36081045200,77,2020-02-03
36081077906,36081045200,116,2020-02-03
36081077908,36081045200,105,2020-02-03
36081079900,36081045200,76,2020-02-03
36081080900,36081045200,190,2020-02-03
36081086900,36081045200,80,2020-02-03
36081087100,36081045200,245,2020-02-03
36081088901,36081045200,129,2020-02-03
36081120700,36081045200,120,2020-02-03
36081121500,36081045200,87,2020-02-03
36081122300,36081045200,212,2020-02-03
36081122701,36081045200,109,2020-02-03
36081125700,36081045200,82,2020-02-03
36081126700,36081045200,122,2020-02-03
36081134100,36081045200,192,2020-02-03
36081134700,36081045200,165,2020-02-03
36081141700,36081045200,473,2020-02-03
36081145101,36081045200,179,2020-02-03
34013980200,36081045200,167,2020-02-10
34031246001,36081045200,78,2020-02-10
36005005100,36081045200,95,2020-02-10
36005038100,36081045200,91,2020-02-10
36005039700,36081045200,99,2020-02-10
36047000100,36081045200,146,2020-02-10
36047000900,36081045200,105,2020-02-10
36047006300,36081045200,146,2020-02-10
36047021300,36081045200,80,2020-02-10
36047033900,36081045200,531,2020-02-10
36047055500,36081045200,84,2020-02-10
36047056500,36081045200,76,2020-02-10
36047057900,36081045200,103,2020-02-10
36047058900,36081045200,124,2020-02-10
36047092400,36081045200,81,2020-02-10
36047107000,36081045200,121,2020-02-10
36047114400,36081045200,121,2020-02-10
36047115600,36081045200,152,2020-02-10
36047116600,36081045200,136,2020-02-10
36047119600,36081045200,90,2020-02-10
36059300700,36081045200,111,2020-02-10
36059301300,36081045200,83,2020-02-10
36059405301,36081045200,90,2020-02-10
36059406701,36081045200,113,2020-02-10
36059407301,36081045200,297,2020-02-10
36059517901,36081045200,81,2020-02-10
36059519300,36081045200,115,2020-02-10
36061002900,36081045200,117,2020-02-10
36061003100,36081045200,88,2020-02-10
36061005200,36081045200,100,2020-02-10
36061006800,36081045200,296,2020-02-10
36061009300,36081045200,82,2020-02-10
36061009900,36081045200,155,2020-02-10
36061011800,36081045200,94,2020-02-10
36061014500,36081045200,80,2020-02-10
36061015300,36081045200,108,2020-02-10
36061015400,36081045200,95,2020-02-10
36061016500,36081045200,88,2020-02-10
36081000100,36081045200,81,2020-02-10
36081000700,36081045200,77,2020-02-10
36081003800,36081045200,128,2020-02-10
36081007700,36081045200,84,2020-02-10
36081013200,36081045200,156,2020-02-10
36081014000,36081045200,107,2020-02-10
36081014202,36081045200,109,2020-02-10
36081014800,36081045200,114,2020-02-10
36081015801,36081045200,91,2020-02-10
36081016600,36081045200,165,2020-02-10
36081017900,36081045200,327,2020-02-10
36081018900,36081045200,219,2020-02-10
36081019600,36081045200,92,2020-02-10
36081020400,36081045200,223,2020-02-10
36081020800,36081045200,93,2020-02-10
36081021200,36081045200,167,2020-02-10
36081021400,36081045200,271,2020-02-10
36081022001,36081045200,110,2020-02-10
36081023000,36081045200,183,2020-02-10
36081023600,36081045200,82,2020-02-10
36081023800,36081045200,121,2020-02-10
36081024000,36081045200,891,2020-02-10
36081025301,36081045200,100,2020-02-10
36081025400,36081045200,165,2020-02-10
36081025500,36081045200,84,2020-02-10
36081025800,36081045200,946,2020-02-10
36081026000,36081045200,434,2020-02-10
36081027100,36081045200,111,2020-02-10
36081028700,36081045200,79,2020-02-10
36081028900,36081045200,172,2020-02-10
36081029300,36081045200,136,2020-02-10
36081030902,36081045200,102,2020-02-10
36081032700,36081045200,81,2020-02-10
36081033100,36081045200,113,2020-02-10
36081033402,36081045200,848,2020-02-10
36081035800,36081045200,137,2020-02-10
36081036100,36081045200,91,2020-02-10
36081038302,36081045200,135,2020-02-10
36081043702,36081045200,134,2020-02-10
36081044000,36081045200,293,2020-02-10
36081044400,36081045200,87,2020-02-10
36081044601,36081045200,84,2020-02-10
36081044602,36081045200,99,2020-02-10
36081044800,36081045200,442,2020-02-10
36081045000,36081045200,391,2020-02-10
36081045200,36081045200,451,2020-02-10
36081045400,36081045200,702,2020-02-10
36081045600,36081045200,920,2020-02-10
36081046000,36081045200,642,2020-02-10
36081046200,36081045200,197,2020-02-10
36081046800,36081045200,96,2020-02-10
36081048200,36081045200,76,2020-02-10
36081048500,36081045200,84,2020-02-10
36081049900,36081045200,106,2020-02-10
36081063700,36081045200,123,2020-02-10
36081071100,36081045200,204,2020-02-10
36081071303,36081045200,93,2020-02-10
36081071304,36081045200,115,2020-02-10
36081071600,36081045200,114,2020-02-10
36081071702,36081045200,191,2020-02-10
36081073700,36081045200,97,2020-02-10
36081073900,36081045200,437,2020-02-10
36081074100,36081045200,128,2020-02-10
36081075701,36081045200,163,2020-02-10
36081077902,36081045200,203,2020-02-10
36081077903,36081045200,114,2020-02-10
36081077906,36081045200,121,2020-02-10
36081077908,36081045200,163,2020-02-10
36081079701,36081045200,75,2020-02-10
36081080900,36081045200,164,2020-02-10
36081085300,36081045200,187,2020-02-10
36081090700,36081045200,84,2020-02-10
36081102900,36081045200,114,2020-02-10
36081122300,36081045200,325,2020-02-10
36081124100,36081045200,77,2020-02-10
36081126500,36081045200,239,2020-02-10
36081126700,36081045200,383,2020-02-10
36081129102,36081045200,121,2020-02-10
36081134100,36081045200,106,2020-02-10
36081134700,36081045200,204,2020-02-10
36081141700,36081045200,417,2020-02-10
36081157101,36081045200,89,2020-02-10
36087012300,36081045200,166,2020-02-10
34017004102,36081045200,115,2020-02-17
36005006700,36081045200,111,2020-02-17
36005022200,36081045200,220,2020-02-17
36005038100,36081045200,107,2020-02-17
36047000100,36081045200,177,2020-02-17
36047033900,36081045200,491,2020-02-17
36047038900,36081045200,92,2020-02-17
36047039500,36081045200,139,2020-02-17
36047056500,36081045200,81,2020-02-17
36047057100,36081045200,95,2020-02-17
36047057500,36081045200,106,2020-02-17
36047057900,36081045200,104,2020-02-17
36059302000,36081045200,169,2020-02-17
36059302800,36081045200,92,2020-02-17
36059303302,36081045200,93,2020-02-17
36059407301,36081045200,476,2020-02-17
36059517901,36081045200,232,2020-02-17
36059520501,36081045200,84,2020-02-17
36061001300,36081045200,131,2020-02-17
36061001402,36081045200,120,2020-02-17
36061001502,36081045200,128,2020-02-17
36061002900,36081045200,203,2020-02-17
36061003100,36081045200,99,2020-02-17
36061005200,36081045200,205,2020-02-17
36061006100,36081045200,90,2020-02-17
36061006200,36081045200,116,2020-02-17
36061009000,36081045200,126,2020-02-17
36061009700,36081045200,110,2020-02-17
36061009900,36081045200,149,2020-02-17
36061010100,36081045200,114,2020-02-17
36061010200,36081045200,96,2020-02-17
36061010900,36081045200,86,2020-02-17
36061011000,36081045200,88,2020-02-17
36061011201,36081045200,117,2020-02-17
36061011300,36081045200,121,2020-02-17
36061011800,36081045200,111,2020-02-17
36061012500,36081045200,136,2020-02-17
36061014300,36081045200,123,2020-02-17
36061014500,36081045200,113,2020-02-17
36061015100,36081045200,118,2020-02-17
36061015300,36081045200,153,2020-02-17
36061015400,36081045200,164,2020-02-17
36061018300,36081045200,89,2020-02-17
36081000700,36081045200,185,2020-02-17
36081001900,36081045200,132,2020-02-17
36081011000,36081045200,108,2020-02-17
36081014202,36081045200,289,2020-02-17
