origin,destination,trips,date
36047018700,36047011200,96,2019-12-30
36047021000,36047011200,359,2019-12-30
36047021300,36047011200,104,2019-12-30
36047021600,36047011200,181,2019-12-30
36047021800,36047011200,96,2019-12-30
36047022000,36047011200,224,2019-12-30
36047022200,36047011200,707,2019-12-30
36047022400,36047011200,790,2019-12-30
36047022600,36047011200,541,2019-12-30
36047023000,36047011200,339,2019-12-30
36047023200,36047011200,295,2019-12-30
36047023400,36047011200,132,2019-12-30
36047024100,36047011200,127,2019-12-30
36047025000,36047011200,106,2019-12-30
36047025600,36047011200,153,2019-12-30
36047029400,36047011200,228,2019-12-30
36047030500,36047011200,158,2019-12-30
36047030900,36047011200,130,2019-12-30
36047032100,36047011200,127,2019-12-30
36047037402,36047011200,96,2019-12-30
36047039500,36047011200,124,2019-12-30
36047041800,36047011200,133,2019-12-30
36047042000,36047011200,98,2019-12-30
36047042400,36047011200,126,2019-12-30
36047044800,36047011200,244,2019-12-30
36047045600,36047011200,120,2019-12-30
36047046800,36047011200,180,2019-12-30
36047047800,36047011200,116,2019-12-30
36047048200,36047011200,157,2019-12-30
36047048400,36047011200,281,2019-12-30
36047048800,36047011200,129,2019-12-30
36047049200,36047011200,104,2019-12-30
36047049400,36047011200,112,2019-12-30
36047049600,36047011200,238,2019-12-30
36047049800,36047011200,407,2019-12-30
36047050000,36047011200,117,2019-12-30
36047050400,36047011200,234,2019-12-30
36047050600,36047011200,142,2019-12-30
36047050803,36047011200,331,2019-12-30
36047051002,36047011200,226,2019-12-30
36047051200,36047011200,344,2019-12-30
36047051400,36047011200,315,2019-12-30
36047052600,36047011200,270,2019-12-30
36047055200,36047011200,113,2019-12-30
36047058600,36047011200,250,2019-12-30
36047061004,36047011200,143,2019-12-30
36047068600,36047011200,129,2019-12-30
36047077200,36047011200,293,2019-12-30
36047077400,36047011200,142,2019-12-30
36047079200,36047011200,128,2019-12-30
36047082400,36047011200,173,2019-12-30
36047097400,36047011200,211,2019-12-30
36047115200,36047011200,124,2019-12-30
36047116400,36047011200,198,2019-12-30
36047150200,36047011200,187,2019-12-30
36047152200,36047011200,463,2019-12-30
36059407301,36047011200,102,2019-12-30
36059518900,36047011200,144,2019-12-30
36061000600,36047011200,245,2019-12-30
36061000800,36047011200,400,2019-12-30
36061000900,36047011200,133,2019-12-30
36061001300,36047011200,123,2019-12-30
36061001501,36047011200,291,2019-12-30
36061001502,36047011200,439,2019-12-30
36061001600,36047011200,718,2019-12-30
36061002100,36047011200,111,2019-12-30
36061002900,36047011200,108,2019-12-30
36061003100,36047011200,254,2019-12-30
36061003300,36047011200,226,2019-12-30
36061003602,36047011200,134,2019-12-30
36061003700,36047011200,351,2019-12-30
36061003900,36047011200,228,2019-12-30
36061004200,36047011200,108,2019-12-30
36061004300,36047011200,103,2019-12-30
36061004500,36047011200,117,2019-12-30
36061006100,36047011200,200,2019-12-30
36061006600,36047011200,119,2019-12-30
36061006700,36047011200,96,2019-12-30
36061006900,36047011200,161,2019-12-30
36061007300,36047011200,96,2019-12-30
36061007400,36047011200,108,2019-12-30
36061007600,36047011200,106,2019-12-30
36061008900,36047011200,137,2019-12-30
36061009100,36047011200,177,2019-12-30
36061009400,36047011200,137,2019-12-30
36061009500,36047011200,113,2019-12-30
36061009900,36047011200,146,2019-12-30
36061010100,36047011200,349,2019-12-30
36061010400,36047011200,336,2019-12-30
36061010800,36047011200,114,2019-12-30
36061010900,36047011200,567,2019-12-30
36061011100,36047011200,96,2019-12-30
36061011900,36047011200,219,2019-12-30
36061012700,36047011200,143,2019-12-30
36061013100,36047011200,219,2019-12-30
36061013700,36047011200,300,2019-12-30
36061014802,36047011200,134,2019-12-30
36061015200,36047011200,167,2019-12-30
36061015700,36047011200,108,2019-12-30
36061017500,36047011200,148,2019-12-30
36081006900,36047011200,100,2019-12-30
36081033100,36047011200,139,2019-12-30
36081051700,36047011200,111,2019-12-30
36081055900,36047011200,112,2019-12-30
36081071600,36047011200,145,2019-12-30
36081080301,36047011200,110,2019-12-30
36081084602,36047011200,132,2019-12-30
36081085300,36047011200,99,2019-12-30
36085007000,36047011200,148,2019-12-30
36085021300,36047011200,123,2019-12-30
36005044901,36047011200,99,2020-01-06
36047000200,36047011200,204,2020-01-06
36047000900,36047011200,111,2020-01-06
36047001100,36047011200,263,2020-01-06
36047001300,36047011200,118,2020-01-06
36047001500,36047011200,277,2020-01-06
36047001800,36047011200,385,2020-01-06
36047002200,36047011200,120,2020-01-06
36047003100,36047011200,227,2020-01-06
36047003500,36047011200,211,2020-01-06
36047003700,36047011200,105,2020-01-06
36047003900,36047011200,274,2020-01-06
36047005300,36047011200,144,2020-01-06
36047005601,36047011200,97,2020-01-06
36047006500,36047011200,99,2020-01-06
36047006600,36047011200,119,2020-01-06
36047006700,36047011200,108,2020-01-06
36047007000,36047011200,110,2020-01-06
36047007600,36047011200,100,2020-01-06
36047007700,36047011200,274,2020-01-06
36047007800,36047011200,83,2020-01-06
36047008000,36047011200,88,2020-01-06
36047008200,36047011200,189,2020-01-06
36047008400,36047011200,453,2020-01-06
36047008600,36047011200,109,2020-01-06
36047009000,36047011200,365,2020-01-06
36047009200,36047011200,997,2020-01-06
36047009400,36047011200,919,2020-01-06
36047009600,36047011200,273,2020-01-06
36047009800,36047011200,455,2020-01-06
36047010100,36047011200,113,2020-01-06
36047010200,36047011200,83,2020-01-06
36047010400,36047011200,672,2020-01-06
36047010600,36047011200,363,2020-01-06
36047010800,36047011200,624,2020-01-06
36047011000,36047011200,685,2020-01-06
36047011200,36047011200,2334,2020-01-06
36047011600,36047011200,334,2020-01-06
36047011800,36047011200,93,2020-01-06
36047011900,36047011200,403,2020-01-06
36047012700,36047011200,124,2020-01-06
36047012801,36047011200,180,2020-01-06
36047012901,36047011200,86,2020-01-06
36047012902,36047011200,187,2020-01-06
36047013100,36047011200,83,2020-01-06
36047013300,36047011200,97,2020-01-06
36047013400,36047011200,108,2020-01-06
36047013500,36047011200,243,2020-01-06
36047014700,36047011200,108,2020-01-06
36047015300,36047011200,403,2020-01-06
36047015500,36047011200,455,2020-01-06
36047015700,36047011200,333,2020-01-06
36047015900,36047011200,206,2020-01-06
36047016000,36047011200,265,2020-01-06
36047016500,36047011200,127,2020-01-06
36047017900,36047011200,106,2020-01-06
36047018100,36047011200,238,2020-01-06
36047018300,36047011200,79,2020-01-06
36047018501,36047011200,93,2020-01-06
36047019000,36047011200,100,2020-01-06
36047019200,36047011200,101,2020-01-06
36047019400,36047011200,205,2020-01-06
36047021000,36047011200,94,2020-01-06
36047021100,36047011200,118,2020-01-06
36047021200,36047011200,127,2020-01-06
36047021500,36047011200,185,2020-01-06
36047021600,36047011200,144,2020-01-06
36047021700,36047011200,92,2020-01-06
36047022000,36047011200,114,2020-01-06
36047022200,36047011200,988,2020-01-06
36047022400,36047011200,347,2020-01-06
36047022600,36047011200,261,2020-01-06
36047022700,36047011200,243,2020-01-06
36047022800,36047011200,151,2020-01-06
36047023000,36047011200,395,2020-01-06
36047023200,36047011200,107,2020-01-06
36047023800,36047011200,103,2020-01-06
36047024200,36047011200,247,2020-01-06
36047024400,36047011200,140,2020-01-06
36047024500,36047011200,106,2020-01-06
36047024800,36047011200,227,2020-01-06
36047025100,36047011200,96,2020-01-06
36047025600,36047011200,92,2020-01-06
36047028502,36047011200,114,2020-01-06
36047029000,36047011200,86,2020-01-06
36047029400,36047011200,88,2020-01-06
36047029600,36047011200,132,2020-01-06
36047030000,36047011200,108,2020-01-06
36047030200,36047011200,113,2020-01-06
36047030400,36047011200,85,2020-01-06
36047030500,36047011200,96,2020-01-06
36047031702,36047011200,181,2020-01-06
36047031900,36047011200,112,2020-01-06
36047032100,36047011200,109,2020-01-06
36047033900,36047011200,98,2020-01-06
36047034800,36047011200,100,2020-01-06
36047035400,36047011200,148,2020-01-06
36047036600,36047011200,101,2020-01-06
36047037000,36047011200,308,2020-01-06
36047041200,36047011200,125,2020-01-06
36047041800,36047011200,115,2020-01-06
36047042400,36047011200,180,2020-01-06
36047042900,36047011200,90,2020-01-06
36047043000,36047011200,191,2020-01-06
36047043200,36047011200,107,2020-01-06
36047046000,36047011200,111,2020-01-06
36047046400,36047011200,98,2020-01-06
36047046800,36047011200,655,2020-01-06
36047047800,36047011200,113,2020-01-06
36047048200,36047011200,243,2020-01-06
36047048400,36047011200,106,2020-01-06
36047049000,36047011200,163,2020-01-06
36047049100,36047011200,93,2020-01-06
36047049200,36047011200,321,2020-01-06
36047049500,36047011200,91,2020-01-06
36047049600,36047011200,186,2020-01-06
36047049800,36047011200,205,2020-01-06
36047050000,36047011200,120,2020-01-06
36047050400,36047011200,200,2020-01-06
36047050803,36047011200,250,2020-01-06
36047050804,36047011200,162,2020-01-06
36047051001,36047011200,211,2020-01-06
36047051002,36047011200,124,2020-01-06
36047051200,36047011200,313,2020-01-06
36047052600,36047011200,157,2020-01-06
36047054200,36047011200,98,2020-01-06
36047054300,36047011200,135,2020-01-06
36047055100,36047011200,94,2020-01-06
36047055200,36047011200,106,2020-01-06
36047055300,36047011200,93,2020-01-06
36047055400,36047011200,146,2020-01-06
36047055500,36047011200,152,2020-01-06
36047055700,36047011200,99,2020-01-06
36047058600,36047011200,133,2020-01-06
36047058900,36047011200,135,2020-01-06
36047059401,36047011200,141,2020-01-06
36047059402,36047011200,86,2020-01-06
36047060800,36047011200,124,2020-01-06
36047065000,36047011200,97,2020-01-06
36047069602,36047011200,124,2020-01-06
36047069800,36047011200,339,2020-01-06
36047073800,36047011200,101,2020-01-06
36047077200,36047011200,121,2020-01-06
36047079400,36047011200,100,2020-01-06
36047080600,36047011200,119,2020-01-06
36047082400,36047011200,164,2020-01-06
36047085400,36047011200,153,2020-01-06
36047086000,36047011200,220,2020-01-06
36047116800,36047011200,99,2020-01-06
36047119600,36047011200,110,2020-01-06
36047152200,36047011200,119,2020-01-06
36059518204,36047011200,364,2020-01-06
36061000800,36047011200,98,2020-01-06
36061001300,36047011200,198,2020-01-06
36061001502,36047011200,110,2020-01-06
36061001600,36047011200,642,2020-01-06
36061001800,36047011200,79,2020-01-06
36061003100,36047011200,109,2020-01-06
36061003300,36047011200,113,2020-01-06
36061003601,36047011200,114,2020-01-06
36061003602,36047011200,169,2020-01-06
36061004000,36047011200,96,2020-01-06
36061004100,36047011200,209,2020-01-06
36061004500,36047011200,317,2020-01-06
36061004900,36047011200,93,2020-01-06
36061005502,36047011200,86,2020-01-06
36061006300,36047011200,84,2020-01-06
36061007300,36047011200,97,2020-01-06
36061007400,36047011200,323,2020-01-06
36061007500,36047011200,85,2020-01-06
36061007600,36047011200,194,2020-01-06
36061008300,36047011200,105,2020-01-06
36061008400,36047011200,102,2020-01-06
36061009200,36047011200,104,2020-01-06
36061009400,36047011200,197,2020-01-06
36061009600,36047011200,112,2020-01-06
36061009900,36047011200,99,2020-01-06
36061010100,36047011200,129,2020-01-06
36061010400,36047011200,256,2020-01-06
36061011300,36047011200,153,2020-01-06
36061011402,36047011200,112,2020-01-06
36061011900,36047011200,93,2020-01-06
36061012200,36047011200,97,2020-01-06
36061012400,36047011200,79,2020-01-06
36061013200,36047011200,104,2020-01-06
36061014000,36047011200,204,2020-01-06
36061014802,36047011200,116,2020-01-06
36061015200,36047011200,144,2020-01-06
36061023801,36047011200,167,2020-01-06
36081006900,36047011200,102,2020-01-06
36081027300,36047011200,95,2020-01-06
36081028500,36047011200,121,2020-01-06
36081029400,36047011200,178,2020-01-06
36081030600,36047011200,124,2020-01-06
36081033100,36047011200,132,2020-01-06
36081040100,36047011200,102,2020-01-06
36081047300,36047011200,122,2020-01-06
36081059500,36047011200,204,2020-01-06
36081071600,36047011200,402,2020-01-06
36081079200,36047011200,136,2020-01-06
36081084602,36047011200,107,2020-01-06
36081134700,36047011200,116,2020-01-06
36085013201,36047011200,124,2020-01-06
36085031901,36047011200,117,2020-01-06
36103145603,36047011200,114,2020-01-06
34013009100,36047011200,122,2020-01-13
34013980200,36047011200,112,2020-01-13
34017020100,36047011200,262,2020-01-13
34025807900,36047011200,136,2020-01-13
36005000100,36047011200,232,2020-01-13
36005022800,36047011200,146,2020-01-13
36005024000,36047011200,178,2020-01-13
36005024900,36047011200,161,2020-01-13
36005039902,36047011200,110,2020-01-13
36047000200,36047011200,118,2020-01-13
36047000700,36047011200,112,2020-01-13
36047000900,36047011200,236,2020-01-13
36047001500,36047011200,204,2020-01-13
36047002200,36047011200,138,2020-01-13
36047003300,36047011200,464,2020-01-13
36047003500,36047011200,247,2020-01-13
36047003900,36047011200,89,2020-01-13
36047004600,36047011200,314,2020-01-13
36047005300,36047011200,157,2020-01-13
36047005400,36047011200,106,2020-01-13
36047006400,36047011200,90,2020-01-13
36047006700,36047011200,225,2020-01-13
36047006800,36047011200,143,2020-01-13
36047007400,36047011200,420,2020-01-13
36047007600,36047011200,329,2020-01-13
36047007800,36047011200,198,2020-01-13
36047008200,36047011200,131,2020-01-13
36047008400,36047011200,400,2020-01-13
36047009000,36047011200,636,2020-01-13
36047009200,36047011200,677,2020-01-13
36047009400,36047011200,473,2020-01-13
36047009600,36047011200,448,2020-01-13
36047009800,36047011200,636,2020-01-13
36047010000,36047011200,176,2020-01-13
36047010100,36047011200,90,2020-01-13
36047010400,36047011200,1131,2020-01-13
36047010600,36047011200,211,2020-01-13
36047010800,36047011200,647,2020-01-13
36047011000,36047011200,748,2020-01-13
36047011200,36047011200,2405,2020-01-13
36047011400,36047011200,401,2020-01-13
36047011800,36047011200,99,2020-01-13
36047011900,36047011200,640,2020-01-13
36047012000,36047011200,306,2020-01-13
36047012200,36047011200,115,2020-01-13
36047012901,36047011200,200,2020-01-13
36047013300,36047011200,113,2020-01-13
36047013400,36047011200,100,2020-01-13
36047013500,36047011200,115,2020-01-13
36047013600,36047011200,96,2020-01-13
36047013800,36047011200,83,2020-01-13
36047014500,36047011200,108,2020-01-13
36047015200,36047011200,178,2020-01-13
36047015300,36047011200,257,2020-01-13
36047015500,36047011200,207,2020-01-13
36047015700,36047011200,108,2020-01-13
36047015900,36047011200,213,2020-01-13
36047016100,36047011200,113,2020-01-13
36047016300,36047011200,112,2020-01-13
36047017700,36047011200,119,2020-01-13
36047018600,36047011200,151,2020-01-13
36047019200,36047011200,210,2020-01-13
36047019400,36047011200,105,2020-01-13
36047020600,36047011200,164,2020-01-13
36047021200,36047011200,128,2020-01-13
36047021600,36047011200,108,2020-01-13
36047021800,36047011200,102,2020-01-13
36047022000,36047011200,362,2020-01-13
36047022200,36047011200,606,2020-01-13
36047022400,36047011200,586,2020-01-13
36047022600,36047011200,220,2020-01-13
36047023000,36047011200,414,2020-01-13
36047023200,36047011200,358,2020-01-13
36047023500,36047011200,332,2020-01-13
36047023600,36047011200,83,2020-01-13
36047023800,36047011200,111,2020-01-13
36047025600,36047011200,88,2020-01-13
36047026500,36047011200,94,2020-01-13
36047028400,36047011200,148,2020-01-13
36047028600,36047011200,226,2020-01-13
36047028700,36047011200,134,2020-01-13
36047028800,36047011200,187,2020-01-13
36047029600,36047011200,155,2020-01-13
36047030900,36047011200,188,2020-01-13
36047034500,36047011200,155,2020-01-13
36047034900,36047011200,97,2020-01-13
36047035400,36047011200,207,2020-01-13
36047036100,36047011200,130,2020-01-13
36047037402,36047011200,112,2020-01-13
36047039600,36047011200,101,2020-01-13
36047039900,36047011200,131,2020-01-13
36047041800,36047011200,126,2020-01-13
36047044300,36047011200,130,2020-01-13
36047044600,36047011200,146,2020-01-13
36047044800,36047011200,132,2020-01-13
36047046800,36047011200,307,2020-01-13
36047047600,36047011200,102,2020-01-13
36047047800,36047011200,118,2020-01-13
36047048000,36047011200,271,2020-01-13
36047048600,36047011200,117,2020-01-13
36047049000,36047011200,97,2020-01-13
36047049200,36047011200,244,2020-01-13
36047049600,36047011200,228,2020-01-13
36047049800,36047011200,150,2020-01-13
36047050000,36047011200,444,2020-01-13
36047050400,36047011200,171,2020-01-13
36047050600,36047011200,185,2020-01-13
36047050700,36047011200,124,2020-01-13
36047050801,36047011200,270,2020-01-13
36047051001,36047011200,169,2020-01-13
36047051200,36047011200,171,2020-01-13
36047052600,36047011200,142,2020-01-13
36047053000,36047011200,83,2020-01-13
36047053400,36047011200,83,2020-01-13
36047058600,36047011200,108,2020-01-13
36047059401,36047011200,150,2020-01-13
36047060800,36047011200,91,2020-01-13
36047067200,36047011200,216,2020-01-13
36047069000,36047011200,126,2020-01-13
36047074200,36047011200,142,2020-01-13
36047074600,36047011200,181,2020-01-13
36047077400,36047011200,113,2020-01-13
36047078600,36047011200,102,2020-01-13
36047081600,36047011200,161,2020-01-13
36047082000,36047011200,116,2020-01-13
36047096600,36047011200,86,2020-01-13
36047097400,36047011200,151,2020-01-13
36047117400,36047011200,117,2020-01-13
36047119600,36047011200,118,2020-01-13
36047122000,36047011200,228,2020-01-13
36047152200,36047011200,228,2020-01-13
36059411000,36047011200,96,2020-01-13
36059518204,36047011200,126,2020-01-13
36061000800,36047011200,130,2020-01-13
36061001300,36047011200,228,2020-01-13
36061001600,36047011200,340,2020-01-13
36061001800,36047011200,234,2020-01-13
36061002201,36047011200,145,2020-01-13
36061002900,36047011200,103,2020-01-13
36061003002,36047011200,107,2020-01-13
36061003100,36047011200,117,2020-01-13
36061003300,36047011200,83,2020-01-13
36061003602,36047011200,99,2020-01-13
36061003700,36047011200,132,2020-01-13
36061004100,36047011200,101,2020-01-13
36061004300,36047011200,91,2020-01-13
36061004500,36047011200,208,2020-01-13
36061005502,36047011200,92,2020-01-13
36061005700,36047011200,104,2020-01-13
36061005800,36047011200,120,2020-01-13
36061006900,36047011200,118,2020-01-13
36061007400,36047011200,104,2020-01-13
36061008700,36047011200,92,2020-01-13
36061009100,36047011200,257,2020-01-13
36061009600,36047011200,280,2020-01-13
36061010100,36047011200,152,2020-01-13
36061010200,36047011200,105,2020-01-13
36061010400,36047011200,438,2020-01-13
36061011402,36047011200,118,2020-01-13
36061011500,36047011200,90,2020-01-13
36061012000,36047011200,83,2020-01-13
36061013100,36047011200,130,2020-01-13
36061013300,36047011200,265,2020-01-13
36061013900,36047011200,102,2020-01-13
36061014000,36047011200,263,2020-01-13
36061014300,36047011200,141,2020-01-13
36061014500,36047011200,251,2020-01-13
36061018300,36047011200,117,2020-01-13
36061023600,36047011200,127,2020-01-13
36061023801,36047011200,101,2020-01-13
36061024301,36047011200,154,2020-01-13
36061031703,36047011200,198,2020-01-13
36081019200,36047011200,160,2020-01-13
36081025900,36047011200,131,2020-01-13
36081033100,36047011200,138,2020-01-13
36081071600,36047011200,203,2020-01-13
36081085300,36047011200,100,2020-01-13
36085013201,36047011200,110,2020-01-13
34013980200,36047011200,118,2020-01-20
34017010400,36047011200,171,2020-01-20
34023008502,36047011200,118,2020-01-20
34025811200,36047011200,89,2020-01-20
36005022800,36047011200,182,2020-01-20
36005050400,36047011200,135,2020-01-20
36047000200,36047011200,438,2020-01-20
36047000900,36047011200,115,2020-01-20
36047001100,36047011200,344,2020-01-20
36047001500,36047011200,92,2020-01-20
36047002000,36047011200,206,2020-01-20
36047002901,36047011200,145,2020-01-20
36047003100,36047011200,133,2020-01-20
36047003300,36047011200,253,2020-01-20
36047003400,36047011200,183,2020-01-20
36047003500,36047011200,111,2020-01-20
36047003900,36047011200,97,2020-01-20
36047005000,36047011200,271,2020-01-20
36047005300,36047011200,274,2020-01-20
36047005800,36047011200,117,2020-01-20
36047006400,36047011200,203,2020-01-20
36047006500,36047011200,107,2020-01-20
36047006600,36047011200,112,2020-01-20
36047006700,36047011200,328,2020-01-20
36047007000,36047011200,247,2020-01-20
36047007400,36047011200,150,2020-01-20
36047007600,36047011200,671,2020-01-20
36047007700,36047011200,133,2020-01-20
36047008000,36047011200,332,2020-01-20
36047008200,36047011200,159,2020-01-20
36047008400,36047011200,502,2020-01-20
36047008600,36047011200,150,2020-01-20
36047008800,36047011200,152,2020-01-20
36047009000,36047011200,706,2020-01-20
36047009200,36047011200,578,2020-01-20
36047009400,36047011200,629,2020-01-20
36047009600,36047011200,605,2020-01-20
36047009800,36047011200,436,2020-01-20
36047010100,36047011200,107,2020-01-20
36047010200,36047011200,94,2020-01-20
36047010400,36047011200,430,2020-01-20
36047010600,36047011200,130,2020-01-20
36047010800,36047011200,866,2020-01-20
36047011000,36047011200,749,2020-01-20
36047011200,36047011200,3389,2020-01-20
36047011400,36047011200,120,2020-01-20
36047011800,36047011200,164,2020-01-20
36047011900,36047011200,273,2020-01-20
36047012801,36047011200,117,2020-01-20
36047012901,36047011200,313,2020-01-20
36047012902,36047011200,189,2020-01-20
36047013100,36047011200,324,2020-01-20
36047013200,36047011200,129,2020-01-20
36047013400,36047011200,118,2020-01-20
36047013500,36047011200,247,2020-01-20
36047013600,36047011200,158,2020-01-20
36047013800,36047011200,127,2020-01-20
36047013900,36047011200,90,2020-01-20
36047014100,36047011200,93,2020-01-20
36047015300,36047011200,401,2020-01-20
36047015500,36047011200,151,2020-01-20
36047015700,36047011200,147,2020-01-20
36047015900,36047011200,129,2020-01-20
36047016000,36047011200,106,2020-01-20
36047016100,36047011200,211,2020-01-20
36047016900,36047011200,89,2020-01-20
36047019100,36047011200,101,2020-01-20
36047019200,36047011200,433,2020-01-20
36047019700,36047011200,123,2020-01-20
36047019900,36047011200,256,2020-01-20
36047021400,36047011200,100,2020-01-20
36047021600,36047011200,89,2020-01-20
36047021800,36047011200,228,2020-01-20
36047022000,36047011200,255,2020-01-20
36047022100,36047011200,122,2020-01-20
36047022200,36047011200,628,2020-01-20
36047022400,36047011200,335,2020-01-20
36047022600,36047011200,241,2020-01-20
36047023000,36047011200,406,2020-01-20
36047023200,36047011200,159,2020-01-20
36047023500,36047011200,202,2020-01-20
36047023800,36047011200,101,2020-01-20
36047025600,36047011200,139,2020-01-20
36047026000,36047011200,136,2020-01-20
36047027100,36047011200,110,2020-01-20
36047028700,36047011200,103,2020-01-20
36047029300,36047011200,129,2020-01-20
36047030900,36047011200,170,2020-01-20
36047032500,36047011200,325,2020-01-20
36047033900,36047011200,119,2020-01-20
36047035100,36047011200,104,2020-01-20
36047037402,36047011200,222,2020-01-20
36047038600,36047011200,381,2020-01-20
36047040200,36047011200,104,2020-01-20
36047041800,36047011200,129,2020-01-20
36047043100,36047011200,94,2020-01-20
36047045600,36047011200,119,2020-01-20
36047046400,36047011200,109,2020-01-20
36047048000,36047011200,89,2020-01-20
36047048400,36047011200,132,2020-01-20
36047049200,36047011200,252,2020-01-20
36047049600,36047011200,232,2020-01-20
36047049800,36047011200,469,2020-01-20
36047050400,36047011200,384,2020-01-20
36047050600,36047011200,530,2020-01-20
36047050900,36047011200,114,2020-01-20
36047051002,36047011200,107,2020-01-20
36047051200,36047011200,302,2020-01-20
36047051400,36047011200,166,2020-01-20
36047055200,36047011200,230,2020-01-20
36047055500,36047011200,123,2020-01-20
36047057900,36047011200,119,2020-01-20
36047058200,36047011200,153,2020-01-20
36047058600,36047011200,110,2020-01-20
36047068000,36047011200,173,2020-01-20
36047072200,36047011200,105,2020-01-20
36047077200,36047011200,99,2020-01-20
36047079200,36047011200,332,2020-01-20
36047079602,36047011200,275,2020-01-20
36047080200,36047011200,351,2020-01-20
36047089000,36047011200,128,2020-01-20
36047091000,36047011200,120,2020-01-20
36047116800,36047011200,157,2020-01-20
36047152200,36047011200,257,2020-01-20
36059518204,36047011200,186,2020-01-20
36061000800,36047011200,270,2020-01-20
36061001300,36047011200,125,2020-01-20
36061001501,36047011200,215,2020-01-20
36061001600,36047011200,388,2020-01-20
36061001800,36047011200,104,2020-01-20
36061002100,36047011200,118,2020-01-20
36061003100,36047011200,148,2020-01-20
36061003602,36047011200,229,2020-01-20
36061003700,36047011200,251,2020-01-20
36061003800,36047011200,101,2020-01-20
36061003900,36047011200,266,2020-01-20
36061004100,36047011200,227,2020-01-20
36061004500,36047011200,124,2020-01-20
36061004700,36047011200,282,2020-01-20
36061005000,36047011200,256,2020-01-20
36061005600,36047011200,100,2020-01-20
36061006500,36047011200,115,2020-01-20
36061006800,36047011200,110,2020-01-20
36061007100,36047011200,110,2020-01-20
36061007400,36047011200,151,2020-01-20
36061007500,36047011200,288,2020-01-20
36061007600,36047011200,106,2020-01-20
36061008100,36047011200,133,2020-01-20
36061009900,36047011200,253,2020-01-20
36061010200,36047011200,181,2020-01-20
36061010400,36047011200,118,2020-01-20
36061010800,36047011200,139,2020-01-20
36061011600,36047011200,204,2020-01-20
36061015200,36047011200,108,2020-01-20
36061015300,36047011200,132,2020-01-20
36061015700,36047011200,102,2020-01-20
36061015900,36047011200,99,2020-01-20
36061019300,36047011200,289,2020-01-20
36061024302,36047011200,179,2020-01-20
36081019900,36047011200,96,2020-01-20
36081071600,36047011200,353,2020-01-20
36081088400,36047011200,134,2020-01-20
36081144700,36047011200,112,2020-01-20
36085013302,36047011200,135,2020-01-20
36085027702,36047011200,112,2020-01-20
36087011602,36047011200,110,2020-01-20
34003029100,36047011200,100,2020-01-27
34017004102,36047011200,162,2020-01-27
34017007600,36047011200,110,2020-01-27
34017020100,36047011200,281,2020-01-27
34023008001,36047011200,203,2020-01-27
34025804800,36047011200,237,2020-01-27
36005014900,36047011200,195,2020-01-27
36005015100,36047011200,158,2020-01-27
36047000200,36047011200,151,2020-01-27
36047000700,36047011200,264,2020-01-27
36047000900,36047011200,135,2020-01-27
36047001100,36047011200,233,2020-01-27
36047001800,36047011200,531,2020-01-27
36047002000,36047011200,147,2020-01-27
36047002100,36047011200,402,2020-01-27
36047002200,36047011200,504,2020-01-27
36047003100,36047011200,202,2020-01-27
36047003300,36047011200,117,2020-01-27
