origin,destination,trips,date
36081070300,36081064102,104,2019-12-30
36081070700,36081064102,125,2019-12-30
36081071600,36081064102,102,2019-12-30
36081073100,36081064102,247,2019-12-30
36081073700,36081064102,225,2019-12-30
36081075701,36081064102,141,2019-12-30
36081077300,36081064102,361,2019-12-30
36081077500,36081064102,114,2019-12-30
36081134700,36081064102,111,2019-12-30
36085000700,36081064102,110,2019-12-30
36085027302,36081064102,173,2019-12-30
36103123701,36081064102,114,2019-12-30
36103158711,36081064102,192,2019-12-30
36103169704,36081064102,319,2019-12-30
36103170201,36081064102,120,2019-12-30
34023007905,36081064102,84,2020-01-06
34031246001,36081064102,122,2020-01-06
36005021601,36081064102,138,2020-01-06
36005022000,36081064102,114,2020-01-06
36005028500,36081064102,92,2020-01-06
36005042300,36081064102,118,2020-01-06
36047023800,36081064102,103,2020-01-06
36047028501,36081064102,79,2020-01-06
36047033900,36081064102,98,2020-01-06
36047038500,36081064102,106,2020-01-06
36047041800,36081064102,115,2020-01-06
36047044900,36081064102,191,2020-01-06
36047066600,36081064102,120,2020-01-06
36047089800,36081064102,95,2020-01-06
36047117601,36081064102,201,2020-01-06
36047117602,36081064102,185,2020-01-06
36047121000,36081064102,136,2020-01-06
36059303600,36081064102,284,2020-01-06
36059408000,36081064102,110,2020-01-06
36059517400,36081064102,233,2020-01-06
36061000700,36081064102,92,2020-01-06
36061005400,36081064102,110,2020-01-06
36061006200,36081064102,320,2020-01-06
36061006600,36081064102,108,2020-01-06
36061015400,36081064102,98,2020-01-06
36061015700,36081064102,102,2020-01-06
36061017100,36081064102,110,2020-01-06
36081001200,36081064102,335,2020-01-06
36081003200,36081064102,98,2020-01-06
36081003300,36081064102,82,2020-01-06
36081010300,36081064102,162,2020-01-06
36081012400,36081064102,246,2020-01-06
36081013000,36081064102,230,2020-01-06
36081013200,36081064102,475,2020-01-06
36081013800,36081064102,345,2020-01-06
36081014000,36081064102,120,2020-01-06
36081014202,36081064102,153,2020-01-06
36081020800,36081064102,98,2020-01-06
36081021400,36081064102,133,2020-01-06
36081024000,36081064102,209,2020-01-06
36081025100,36081064102,96,2020-01-06
36081025700,36081064102,125,2020-01-06
36081033100,36081064102,94,2020-01-06
36081043900,36081064102,116,2020-01-06
36081044601,36081064102,89,2020-01-06
36081057700,36081064102,112,2020-01-06
36081061301,36081064102,380,2020-01-06
36081062500,36081064102,135,2020-01-06
36081063302,36081064102,156,2020-01-06
36081063500,36081064102,122,2020-01-06
36081063700,36081064102,204,2020-01-06
36081063900,36081064102,174,2020-01-06
36081064101,36081064102,146,2020-01-06
36081064102,36081064102,246,2020-01-06
36081064500,36081064102,223,2020-01-06
36081068300,36081064102,104,2020-01-06
36081069300,36081064102,107,2020-01-06
36081069500,36081064102,92,2020-01-06
36081070300,36081064102,85,2020-01-06
36081071100,36081064102,229,2020-01-06
36081071702,36081064102,127,2020-01-06
36081073100,36081064102,94,2020-01-06
36081073900,36081064102,91,2020-01-06
36081077500,36081064102,103,2020-01-06
36081084500,36081064102,124,2020-01-06
36081094500,36081064102,95,2020-01-06
36081115900,36081064102,174,2020-01-06
36081119500,36081064102,189,2020-01-06
36103170101,36081064102,79,2020-01-06
34013007000,36081064102,97,2020-01-13
36005004200,36081064102,111,2020-01-13
36005033400,36081064102,111,2020-01-13
36005042300,36081064102,111,2020-01-13
36047028200,36081064102,113,2020-01-13
36047028501,36081064102,136,2020-01-13
36047041500,36081064102,166,2020-01-13
36047041700,36081064102,180,2020-01-13
36047041800,36081064102,126,2020-01-13
36047044900,36081064102,115,2020-01-13
36047082400,36081064102,136,2020-01-13
36047107000,36081064102,110,2020-01-13
36047109800,36081064102,182,2020-01-13
36047119600,36081064102,118,2020-01-13
36059301700,36081064102,111,2020-01-13
36059407301,36081064102,102,2020-01-13
36059410300,36081064102,134,2020-01-13
36059517400,36081064102,447,2020-01-13
36059518700,36081064102,142,2020-01-13
36061002900,36081064102,102,2020-01-13
36061005400,36081064102,129,2020-01-13
36061006200,36081064102,315,2020-01-13
36061009700,36081064102,288,2020-01-13
36061010000,36081064102,226,2020-01-13
36061010900,36081064102,90,2020-01-13
36061011500,36081064102,90,2020-01-13
36061015700,36081064102,126,2020-01-13
36061016700,36081064102,83,2020-01-13
36081001000,36081064102,431,2020-01-13
36081001200,36081064102,273,2020-01-13
36081001400,36081064102,104,2020-01-13
36081003200,36081064102,103,2020-01-13
36081008600,36081064102,106,2020-01-13
36081008800,36081064102,89,2020-01-13
36081010000,36081064102,131,2020-01-13
36081010300,36081064102,236,2020-01-13
36081012200,36081064102,395,2020-01-13
36081012400,36081064102,264,2020-01-13
36081013000,36081064102,119,2020-01-13
36081013200,36081064102,760,2020-01-13
36081013400,36081064102,83,2020-01-13
36081013800,36081064102,112,2020-01-13
36081015100,36081064102,123,2020-01-13
36081024000,36081064102,97,2020-01-13
36081025400,36081064102,150,2020-01-13
36081026700,36081064102,192,2020-01-13
36081029100,36081064102,98,2020-01-13
36081030904,36081064102,176,2020-01-13
36081033402,36081064102,198,2020-01-13
36081038302,36081064102,115,2020-01-13
36081043702,36081064102,116,2020-01-13
36081045600,36081064102,125,2020-01-13
36081046000,36081064102,180,2020-01-13
36081053500,36081064102,143,2020-01-13
36081055100,36081064102,89,2020-01-13
36081061900,36081064102,91,2020-01-13
36081063500,36081064102,144,2020-01-13
36081063700,36081064102,324,2020-01-13
36081063900,36081064102,319,2020-01-13
36081064102,36081064102,334,2020-01-13
36081064500,36081064102,648,2020-01-13
36081069500,36081064102,132,2020-01-13
36081069702,36081064102,98,2020-01-13
36081071100,36081064102,108,2020-01-13
36081071304,36081064102,138,2020-01-13
36081073900,36081064102,101,2020-01-13
36081077300,36081064102,161,2020-01-13
36081077500,36081064102,178,2020-01-13
36081079701,36081064102,97,2020-01-13
36081089200,36081064102,103,2020-01-13
36081109700,36081064102,297,2020-01-13
36081126500,36081064102,83,2020-01-13
36081134700,36081064102,121,2020-01-13
36081142900,36081064102,104,2020-01-13
36103123402,36081064102,117,2020-01-13
36103159107,36081064102,251,2020-01-13
34023007905,36081064102,183,2020-01-20
36005007000,36081064102,124,2020-01-20
36005022000,36081064102,125,2020-01-20
36005042300,36081064102,169,2020-01-20
36047033900,36081064102,149,2020-01-20
36047036200,36081064102,126,2020-01-20
36047042500,36081064102,151,2020-01-20
36047055700,36081064102,114,2020-01-20
36047057000,36081064102,124,2020-01-20
36047090800,36081064102,206,2020-01-20
36047117602,36081064102,130,2020-01-20
36059300300,36081064102,105,2020-01-20
36059407301,36081064102,512,2020-01-20
36059517400,36081064102,576,2020-01-20
36059518700,36081064102,155,2020-01-20
36061000900,36081064102,106,2020-01-20
36061002201,36081064102,168,2020-01-20
36061008400,36081064102,283,2020-01-20
36061011100,36081064102,136,2020-01-20
36061011500,36081064102,95,2020-01-20
36061013100,36081064102,117,2020-01-20
36061013300,36081064102,263,2020-01-20
36061014802,36081064102,104,2020-01-20
36061015700,36081064102,120,2020-01-20
36081001200,36081064102,115,2020-01-20
36081001400,36081064102,111,2020-01-20
36081004002,36081064102,108,2020-01-20
36081010000,36081064102,136,2020-01-20
36081012200,36081064102,144,2020-01-20
36081012400,36081064102,224,2020-01-20
36081013200,36081064102,1052,2020-01-20
36081013800,36081064102,403,2020-01-20
36081014202,36081064102,106,2020-01-20
36081021200,36081064102,177,2020-01-20
36081022001,36081064102,136,2020-01-20
36081026700,36081064102,195,2020-01-20
36081029400,36081064102,138,2020-01-20
36081030904,36081064102,172,2020-01-20
36081038302,36081064102,306,2020-01-20
36081053100,36081064102,131,2020-01-20
36081055700,36081064102,99,2020-01-20
36081056700,36081064102,120,2020-01-20
36081061301,36081064102,234,2020-01-20
36081062900,36081064102,141,2020-01-20
36081063700,36081064102,346,2020-01-20
36081063900,36081064102,163,2020-01-20
36081064102,36081064102,296,2020-01-20
36081064500,36081064102,582,2020-01-20
36081066300,36081064102,176,2020-01-20
36081066501,36081064102,125,2020-01-20
36081069300,36081064102,102,2020-01-20
36081069702,36081064102,118,2020-01-20
36081072100,36081064102,211,2020-01-20
36081072900,36081064102,108,2020-01-20
36081073100,36081064102,103,2020-01-20
36081073900,36081064102,231,2020-01-20
36081074900,36081064102,251,2020-01-20
36081075702,36081064102,112,2020-01-20
36081077300,36081064102,257,2020-01-20
36081126500,36081064102,241,2020-01-20
36103123600,36081064102,113,2020-01-20
36103124401,36081064102,119,2020-01-20
36103158711,36081064102,340,2020-01-20
36103169704,36081064102,293,2020-01-20
34031246001,36081064102,142,2020-01-27
36047027300,36081064102,134,2020-01-27
36047028501,36081064102,160,2020-01-27
36047033900,36081064102,239,2020-01-27
36047037900,36081064102,130,2020-01-27
36047041500,36081064102,167,2020-01-27
36047044900,36081064102,204,2020-01-27
36047052500,36081064102,130,2020-01-27
36047057900,36081064102,169,2020-01-27
36047079200,36081064102,132,2020-01-27
36047107000,36081064102,153,2020-01-27
36047117602,36081064102,135,2020-01-27
36059407301,36081064102,479,2020-01-27
36059409000,36081064102,221,2020-01-27
36059410500,36081064102,145,2020-01-27
36059517400,36081064102,92,2020-01-27
36061000600,36081064102,116,2020-01-27
36061001300,36081064102,106,2020-01-27
36061002900,36081064102,115,2020-01-27
36061003200,36081064102,127,2020-01-27
36061004200,36081064102,112,2020-01-27
36061006200,36081064102,134,2020-01-27
36061007000,36081064102,134,2020-01-27
36061008200,36081064102,136,2020-01-27
36061010100,36081064102,125,2020-01-27
36061011300,36081064102,310,2020-01-27
36061011800,36081064102,126,2020-01-27
36061012700,36081064102,126,2020-01-27
36061013500,36081064102,156,2020-01-27
36061014300,36081064102,152,2020-01-27
36061015400,36081064102,213,2020-01-27
36061016900,36081064102,115,2020-01-27
36061019500,36081064102,132,2020-01-27
36081001000,36081064102,217,2020-01-27
36081001200,36081064102,826,2020-01-27
36081001600,36081064102,186,2020-01-27
36081002800,36081064102,203,2020-01-27
36081012200,36081064102,264,2020-01-27
36081012400,36081064102,119,2020-01-27
36081012602,36081064102,172,2020-01-27
36081013000,36081064102,112,2020-01-27
36081013200,36081064102,1217,2020-01-27
36081013800,36081064102,420,2020-01-27
36081014400,36081064102,318,2020-01-27
36081014800,36081064102,169,2020-01-27
36081014900,36081064102,103,2020-01-27
36081023200,36081064102,164,2020-01-27
36081024500,36081064102,126,2020-01-27
36081028300,36081064102,103,2020-01-27
36081029700,36081064102,292,2020-01-27
36081030902,36081064102,177,2020-01-27
36081030904,36081064102,145,2020-01-27
36081043900,36081064102,237,2020-01-27
36081047300,36081064102,104,2020-01-27
36081055100,36081064102,92,2020-01-27
36081055900,36081064102,95,2020-01-27
36081061301,36081064102,163,2020-01-27
36081062100,36081064102,148,2020-01-27
36081062700,36081064102,168,2020-01-27
36081063500,36081064102,653,2020-01-27
36081063700,36081064102,1011,2020-01-27
36081063900,36081064102,868,2020-01-27
36081064101,36081064102,356,2020-01-27
36081064102,36081064102,2407,2020-01-27
36081064500,36081064102,839,2020-01-27
36081065703,36081064102,150,2020-01-27
36081067900,36081064102,137,2020-01-27
36081069500,36081064102,161,2020-01-27
36081069702,36081064102,131,2020-01-27
36081070300,36081064102,103,2020-01-27
36081071100,36081064102,111,2020-01-27
36081071305,36081064102,102,2020-01-27
36081071306,36081064102,102,2020-01-27
36081072900,36081064102,290,2020-01-27
36081073700,36081064102,123,2020-01-27
36081073900,36081064102,125,2020-01-27
36081074700,36081064102,283,2020-01-27
36081075702,36081064102,127,2020-01-27
36081076902,36081064102,124,2020-01-27
36081077300,36081064102,149,2020-01-27
36081077500,36081064102,255,2020-01-27
36081077903,36081064102,333,2020-01-27
36081079701,36081064102,207,2020-01-27
36081080900,36081064102,161,2020-01-27
36081084500,36081064102,162,2020-01-27
36081112900,36081064102,107,2020-01-27
36081122702,36081064102,157,2020-01-27
36081124700,36081064102,102,2020-01-27
36081126500,36081064102,154,2020-01-27
36081129103,36081064102,190,2020-01-27
36081161700,36081064102,102,2020-01-27
36081162100,36081064102,147,2020-01-27
36103169704,36081064102,310,2020-01-27
36103169800,36081064102,112,2020-01-27
36103170001,36081064102,208,2020-01-27
36103170101,36081064102,96,2020-01-27
36119005800,36081064102,129,2020-01-27
34013017500,36081064102,67,2020-02-03
34023009200,36081064102,109,2020-02-03
34031246001,36081064102,110,2020-02-03
36047002100,36081064102,79,2020-02-03
36047027500,36081064102,117,2020-02-03
36047032700,36081064102,84,2020-02-03
36047033900,36081064102,359,2020-02-03
36047036200,36081064102,85,2020-02-03
36047037900,36081064102,89,2020-02-03
36047041700,36081064102,158,2020-02-03
36047043900,36081064102,77,2020-02-03
36047048900,36081064102,118,2020-02-03
36047052500,36081064102,87,2020-02-03
36047089600,36081064102,221,2020-02-03
36059301800,36081064102,84,2020-02-03
36059415802,36081064102,91,2020-02-03
36059517400,36081064102,266,2020-02-03
36061001300,36081064102,103,2020-02-03
36061003001,36081064102,87,2020-02-03
36061006400,36081064102,116,2020-02-03
36061007000,36081064102,87,2020-02-03
36061010000,36081064102,246,2020-02-03
36061011300,36081064102,102,2020-02-03
36061015400,36081064102,129,2020-02-03
36081001000,36081064102,97,2020-02-03
36081001200,36081064102,326,2020-02-03
36081002200,36081064102,98,2020-02-03
36081011000,36081064102,103,2020-02-03
36081012200,36081064102,91,2020-02-03
36081013000,36081064102,86,2020-02-03
36081013200,36081064102,977,2020-02-03
36081013600,36081064102,91,2020-02-03
36081013800,36081064102,330,2020-02-03
36081014000,36081064102,95,2020-02-03
36081014202,36081064102,91,2020-02-03
36081014900,36081064102,90,2020-02-03
36081023200,36081064102,294,2020-02-03
36081026700,36081064102,239,2020-02-03
36081028100,36081064102,100,2020-02-03
36081033100,36081064102,122,2020-02-03
36081033402,36081064102,73,2020-02-03
36081043702,36081064102,72,2020-02-03
36081048500,36081064102,76,2020-02-03
36081054500,36081064102,100,2020-02-03
36081059300,36081064102,94,2020-02-03
36081061301,36081064102,94,2020-02-03
36081062100,36081064102,367,2020-02-03
36081063500,36081064102,118,2020-02-03
36081063700,36081064102,445,2020-02-03
36081063900,36081064102,89,2020-02-03
36081064102,36081064102,454,2020-02-03
36081064500,36081064102,1082,2020-02-03
36081067100,36081064102,87,2020-02-03
36081068300,36081064102,104,2020-02-03
36081069702,36081064102,99,2020-02-03
36081070700,36081064102,87,2020-02-03
36081071100,36081064102,76,2020-02-03
36081071303,36081064102,74,2020-02-03
36081071304,36081064102,119,2020-02-03
36081071702,36081064102,187,2020-02-03
36081077300,36081064102,167,2020-02-03
36081077904,36081064102,80,2020-02-03
36081080900,36081064102,129,2020-02-03
36081099100,36081064102,198,2020-02-03
36081102900,36081064102,109,2020-02-03
36081109700,36081064102,146,2020-02-03
36081122702,36081064102,106,2020-02-03
36081124100,36081064102,79,2020-02-03
36081125700,36081064102,100,2020-02-03
36081126500,36081064102,364,2020-02-03
36103169704,36081064102,231,2020-02-03
36103170101,36081064102,70,2020-02-03
34003003500,36081064102,76,2020-02-10
34017010400,36081064102,134,2020-02-10
34023007103,36081064102,119,2020-02-10
34031246001,36081064102,179,2020-02-10
36005003300,36081064102,121,2020-02-10
36005020000,36081064102,106,2020-02-10
36005033400,36081064102,104,2020-02-10
36047027300,36081064102,110,2020-02-10
36047033900,36081064102,286,2020-02-10
36047041500,36081064102,129,2020-02-10
36047044900,36081064102,151,2020-02-10
36047048900,36081064102,120,2020-02-10
36047052500,36081064102,97,2020-02-10
36047059100,36081064102,80,2020-02-10
36047107000,36081064102,96,2020-02-10
36047119600,36081064102,90,2020-02-10
36059302800,36081064102,98,2020-02-10
36059303101,36081064102,76,2020-02-10
36059303900,36081064102,81,2020-02-10
36059406100,36081064102,83,2020-02-10
36059406400,36081064102,97,2020-02-10
36059411400,36081064102,104,2020-02-10
36059415101,36081064102,87,2020-02-10
36059415802,36081064102,93,2020-02-10
36059517400,36081064102,124,2020-02-10
36059519704,36081064102,171,2020-02-10
36061001502,36081064102,72,2020-02-10
36061006400,36081064102,108,2020-02-10
36061006600,36081064102,197,2020-02-10
36061007400,36081064102,113,2020-02-10
36061010000,36081064102,96,2020-02-10
36061011201,36081064102,82,2020-02-10
36061019500,36081064102,106,2020-02-10
36081000100,36081064102,114,2020-02-10
36081001000,36081064102,183,2020-02-10
36081001200,36081064102,587,2020-02-10
36081012400,36081064102,193,2020-02-10
36081012800,36081064102,85,2020-02-10
36081013200,36081064102,1399,2020-02-10
36081013400,36081064102,307,2020-02-10
36081013800,36081064102,257,2020-02-10
36081014400,36081064102,90,2020-02-10
36081014800,36081064102,114,2020-02-10
36081018102,36081064102,108,2020-02-10
36081019900,36081064102,124,2020-02-10
36081023200,36081064102,445,2020-02-10
36081026700,36081064102,267,2020-02-10
36081030902,36081064102,129,2020-02-10
36081044601,36081064102,118,2020-02-10
36081045200,36081064102,140,2020-02-10
36081047300,36081064102,82,2020-02-10
36081052200,36081064102,113,2020-02-10
36081055700,36081064102,160,2020-02-10
36081057700,36081064102,218,2020-02-10
36081061301,36081064102,89,2020-02-10
36081062100,36081064102,306,2020-02-10
36081062300,36081064102,78,2020-02-10
36081063301,36081064102,115,2020-02-10
36081063500,36081064102,93,2020-02-10
36081063700,36081064102,166,2020-02-10
36081063900,36081064102,84,2020-02-10
36081064102,36081064102,295,2020-02-10
36081064500,36081064102,532,2020-02-10
36081065703,36081064102,83,2020-02-10
36081067900,36081064102,201,2020-02-10
36081069300,36081064102,86,2020-02-10
36081069702,36081064102,178,2020-02-10
36081070700,36081064102,109,2020-02-10
36081071100,36081064102,102,2020-02-10
36081071701,36081064102,176,2020-02-10
36081075701,36081064102,172,2020-02-10
36081077300,36081064102,397,2020-02-10
36081077500,36081064102,101,2020-02-10
36081077904,36081064102,85,2020-02-10
36081099704,36081064102,146,2020-02-10
36081122702,36081064102,122,2020-02-10
36081124100,36081064102,82,2020-02-10
36081124700,36081064102,80,2020-02-10
36103169704,36081064102,109,2020-02-10
36103170101,36081064102,271,2020-02-10
36103170201,36081064102,144,2020-02-10
34003003500,36081064102,140,2020-02-17
34003044100,36081064102,156,2020-02-17
34017010400,36081064102,142,2020-02-17
34023007103,36081064102,141,2020-02-17
36005038100,36081064102,242,2020-02-17
36047011400,36081064102,142,2020-02-17
36047033900,36081064102,357,2020-02-17
36047034800,36081064102,91,2020-02-17
36047039400,36081064102,91,2020-02-17
36047041500,36081064102,494,2020-02-17
36047044300,36081064102,125,2020-02-17
36047044900,36081064102,317,2020-02-17
36047117602,36081064102,260,2020-02-17
36047119600,36081064102,115,2020-02-17
36059407301,36081064102,208,2020-02-17
36059517400,36081064102,482,2020-02-17
36061001300,36081064102,109,2020-02-17
36061003002,36081064102,114,2020-02-17
36061003100,36081064102,122,2020-02-17
36061005000,36081064102,109,2020-02-17
36061006500,36081064102,105,2020-02-17
36061006600,36081064102,111,2020-02-17
36061007000,36081064102,85,2020-02-17
36061007400,36081064102,89,2020-02-17
36061008000,36081064102,101,2020-02-17
36061010601,36081064102,95,2020-02-17
36061012000,36081064102,125,2020-02-17
36061014500,36081064102,117,2020-02-17
36061015300,36081064102,193,2020-02-17
36061018300,36081064102,89,2020-02-17
36081001200,36081064102,605,2020-02-17
36081003800,36081064102,141,2020-02-17
36081005900,36081064102,96,2020-02-17
36081008800,36081064102,117,2020-02-17
36081012800,36081064102,270,2020-02-17
36081013200,36081064102,1183,2020-02-17
36081013400,36081064102,135,2020-02-17
36081013600,36081064102,103,2020-02-17
36081013800,36081064102,765,2020-02-17
36081014000,36081064102,106,2020-02-17
36081014202,36081064102,144,2020-02-17
36081014400,36081064102,357,2020-02-17
36081015100,36081064102,167,2020-02-17
36081023800,36081064102,125,2020-02-17
36081026700,36081064102,136,2020-02-17
36081030600,36081064102,173,2020-02-17
36081045000,36081064102,177,2020-02-17
36081046700,36081064102,115,2020-02-17
36081050500,36081064102,165,2020-02-17
36081052200,36081064102,224,2020-02-17
36081052600,36081064102,122,2020-02-17
36081054900,36081064102,109,2020-02-17
36081057700,36081064102,227,2020-02-17
36081058300,36081064102,124,2020-02-17
36081062100,36081064102,103,2020-02-17
36081063500,36081064102,270,2020-02-17
36081063700,36081064102,682,2020-02-17
36081063900,36081064102,183,2020-02-17
36081064102,36081064102,596,2020-02-17
36081064500,36081064102,832,2020-02-17
36081065703,36081064102,299,2020-02-17
36081067900,36081064102,125,2020-02-17
36081068300,36081064102,130,2020-02-17
36081069300,36081064102,186,2020-02-17
36081069500,36081064102,146,2020-02-17
36081069702,36081064102,103,2020-02-17
36081070300,36081064102,194,2020-02-17
36081071100,36081064102,242,2020-02-17
36081071303,36081064102,151,2020-02-17
36081071600,36081064102,128,2020-02-17
36081072300,36081064102,84,2020-02-17
36081072900,36081064102,81,2020-02-17
36081073700,36081064102,180,2020-02-17
36081077300,36081064102,273,2020-02-17
36081077500,36081064102,107,2020-02-17
36081077903,36081064102,151,2020-02-17
36081077904,36081064102,249,2020-02-17
36081084500,36081064102,251,2020-02-17
36081089200,36081064102,107,2020-02-17
36081094202,36081064102,81,2020-02-17
36081126500,36081064102,442,2020-02-17
36103169704,36081064102,191,2020-02-17
36103170101,36081064102,123,2020-02-17
34031246001,36081064102,84,2020-02-24
36005003900,36081064102,210,2020-02-24
36005013100,36081064102,103,2020-02-24
36005014500,36081064102,192,2020-02-24
36005038100,36081064102,104,2020-02-24
36047005900,36081064102,104,2020-02-24
36047017700,36081064102,112,2020-02-24
36047019900,36081064102,109,2020-02-24
36047020300,36081064102,93,2020-02-24
36047027300,36081064102,142,2020-02-24
36047034800,36081064102,189,2020-02-24
36047041500,36081064102,125,2020-02-24
36047044300,36081064102,114,2020-02-24
36047055700,36081064102,113,2020-02-24
36047056100,36081064102,91,2020-02-24
36047057900,36081064102,163,2020-02-24
36047060800,36081064102,121,2020-02-24
36047090000,36081064102,90,2020-02-24
36047107000,36081064102,95,2020-02-24
36047114400,36081064102,122,2020-02-24
36047117602,36081064102,217,2020-02-24
36047118800,36081064102,165,2020-02-24
36059302300,36081064102,88,2020-02-24
36059407301,36081064102,271,2020-02-24
36059517400,36081064102,106,2020-02-24
36061002201,36081064102,121,2020-02-24
36061005200,36081064102,110,2020-02-24
36061007400,36081064102,93,2020-02-24
36061008000,36081064102,101,2020-02-24
36061010000,36081064102,156,2020-02-24
36061010100,36081064102,127,2020-02-24
36061010601,36081064102,101,2020-02-24
36061012700,36081064102,117,2020-02-24
36061013100,36081064102,107,2020-02-24
36061014300,36081064102,221,2020-02-24
36061014700,36081064102,125,2020-02-24
36061015400,36081064102,98,2020-02-24
36061016500,36081064102,127,2020-02-24
36061017000,36081064102,101,2020-02-24
36061023600,36081064102,101,2020-02-24
36061023802,36081064102,219,2020-02-24
36081000700,36081064102,119,2020-02-24
36081001000,36081064102,101,2020-02-24
36081001200,36081064102,474,2020-02-24
36081001800,36081064102,86,2020-02-24
36081003800,36081064102,236,2020-02-24
36081006202,36081064102,116,2020-02-24
36081006502,36081064102,149,2020-02-24
36081008600,36081064102,102,2020-02-24
36081010600,36081064102,136,2020-02-24
36081012400,36081064102,125,2020-02-24
36081012800,36081064102,199,2020-02-24
36081013200,36081064102,728,2020-02-24
36081013400,36081064102,381,2020-02-24
36081013800,36081064102,240,2020-02-24
36081015600,36081064102,124,2020-02-24
36081023200,36081064102,321,2020-02-24
36081026700,36081064102,290,2020-02-24
36081038100,36081064102,131,2020-02-24
36081045600,36081064102,111,2020-02-24
36081047500,36081064102,110,2020-02-24
36081049900,36081064102,170,2020-02-24
36081053100,36081064102,158,2020-02-24
36081054700,36081064102,136,2020-02-24
36081057900,36081064102,137,2020-02-24
36081058300,36081064102,174,2020-02-24
36081061301,36081064102,124,2020-02-24
36081061900,36081064102,129,2020-02-24
36081062100,36081064102,108,2020-02-24
36081063500,36081064102,924,2020-02-24
36081063700,36081064102,528,2020-02-24
36081063900,36081064102,216,2020-02-24
36081064102,36081064102,3488,2020-02-24
36081064500,36081064102,1473,2020-02-24
36081067900,36081064102,209,2020-02-24
36081068300,36081064102,197,2020-02-24
36081069500,36081064102,92,2020-02-24
36081069701,36081064102,103,2020-02-24
36081069702,36081064102,102,2020-02-24
36081070300,36081064102,88,2020-02-24
36081071100,36081064102,103,2020-02-24
36081071306,36081064102,104,2020-02-24
36081071701,36081064102,90,2020-02-24
36081072900,36081064102,85,2020-02-24
36081073100,36081064102,154,2020-02-24
36081073700,36081064102,175,2020-02-24
36081073900,36081064102,385,2020-02-24
36081074700,36081064102,263,2020-02-24
36081077300,36081064102,436,2020-02-24
36081079702,36081064102,118,2020-02-24
36081080900,36081064102,190,2020-02-24
36081084500,36081064102,106,2020-02-24
36081086900,36081064102,84,2020-02-24
36081099100,36081064102,219,2020-02-24
36081122702,36081064102,126,2020-02-24
36081126500,36081064102,99,2020-02-24
36081142900,36081064102,110,2020-02-24
36103135209,36081064102,145,2020-02-24
36103147001,36081064102,100,2020-02-24
36103169704,36081064102,181,2020-02-24
36103170101,36081064102,84,2020-02-24
36119012303,36081064102,96,2020-02-24
36005013100,36081064102,86,2020-03-02
36005014500,36081064102,90,2020-03-02
36005028400,36081064102,106,2020-03-02
36047005100,36081064102,79,2020-03-02
36047019100,36081064102,105,2020-03-02
36047024700,36081064102,82,2020-03-02
36047042900,36081064102,136,2020-03-02
