origin,destination,trips,date
36047101000,36047067200,134,2020-01-06
36047102400,36047067200,108,2020-01-06
36047105801,36047067200,130,2020-01-06
36047107000,36047067200,314,2020-01-06
36047111600,36047067200,102,2020-01-06
36047112800,36047067200,100,2020-01-06
36047114400,36047067200,146,2020-01-06
36047119600,36047067200,117,2020-01-06
36059303302,36047067200,137,2020-01-06
36059405800,36047067200,108,2020-01-06
36059407000,36047067200,153,2020-01-06
36059410500,36047067200,113,2020-01-06
36059411000,36047067200,114,2020-01-06
36059413400,36047067200,87,2020-01-06
36059520800,36047067200,130,2020-01-06
36061001300,36047067200,213,2020-01-06
36061001401,36047067200,109,2020-01-06
36061001502,36047067200,130,2020-01-06
36061002100,36047067200,165,2020-01-06
36061002700,36047067200,105,2020-01-06
36061002900,36047067200,126,2020-01-06
36061003100,36047067200,94,2020-01-06
36061008700,36047067200,90,2020-01-06
36061009500,36047067200,79,2020-01-06
36061010100,36047067200,235,2020-01-06
36061010200,36047067200,119,2020-01-06
36061010601,36047067200,95,2020-01-06
36061010900,36047067200,117,2020-01-06
36061011203,36047067200,143,2020-01-06
36061011800,36047067200,94,2020-01-06
36061012500,36047067200,94,2020-01-06
36061013900,36047067200,105,2020-01-06
36061014300,36047067200,88,2020-01-06
36061015400,36047067200,178,2020-01-06
36061015700,36047067200,152,2020-01-06
36061019500,36047067200,103,2020-01-06
36061019600,36047067200,108,2020-01-06
36061023000,36047067200,119,2020-01-06
36081001900,36047067200,136,2020-01-06
36081003300,36047067200,105,2020-01-06
36081010300,36047067200,162,2020-01-06
36081024600,36047067200,134,2020-01-06
36081025100,36047067200,96,2020-01-06
36081035700,36047067200,131,2020-01-06
36081051700,36047067200,97,2020-01-06
36081071306,36047067200,145,2020-01-06
36081088400,36047067200,185,2020-01-06
36081101001,36047067200,132,2020-01-06
36081116300,36047067200,130,2020-01-06
36081130100,36047067200,95,2020-01-06
36081155102,36047067200,336,2020-01-06
36081157903,36047067200,94,2020-01-06
36081162100,36047067200,114,2020-01-06
36119006500,36047067200,93,2020-01-06
34003017400,36047067200,123,2020-01-13
34017000400,36047067200,97,2020-01-13
34017032400,36047067200,109,2020-01-13
36005004200,36047067200,111,2020-01-13
36005009000,36047067200,122,2020-01-13
36005024502,36047067200,113,2020-01-13
36005024700,36047067200,122,2020-01-13
36047012901,36047067200,96,2020-01-13
36047013600,36047067200,156,2020-01-13
36047015300,36047067200,284,2020-01-13
36047015900,36047067200,124,2020-01-13
36047018400,36047067200,171,2020-01-13
36047025400,36047067200,83,2020-01-13
36047028800,36047067200,120,2020-01-13
36047029800,36047067200,144,2020-01-13
36047030400,36047067200,212,2020-01-13
36047032500,36047067200,142,2020-01-13
36047032700,36047067200,97,2020-01-13
36047034800,36047067200,145,2020-01-13
36047036502,36047067200,202,2020-01-13
36047038500,36047067200,118,2020-01-13
36047040000,36047067200,137,2020-01-13
36047041000,36047067200,251,2020-01-13
36047041800,36047067200,379,2020-01-13
36047044200,36047067200,97,2020-01-13
36047048600,36047067200,109,2020-01-13
36047050000,36047067200,106,2020-01-13
36047050400,36047067200,103,2020-01-13
36047050700,36047067200,115,2020-01-13
36047051002,36047067200,318,2020-01-13
36047052500,36047067200,109,2020-01-13
36047052600,36047067200,97,2020-01-13
36047053000,36047067200,111,2020-01-13
36047054800,36047067200,235,2020-01-13
36047055200,36047067200,215,2020-01-13
36047055600,36047067200,83,2020-01-13
36047056000,36047067200,184,2020-01-13
36047057600,36047067200,125,2020-01-13
36047057800,36047067200,125,2020-01-13
36047058000,36047067200,89,2020-01-13
36047059100,36047067200,245,2020-01-13
36047059401,36047067200,122,2020-01-13
36047059600,36047067200,121,2020-01-13
36047060000,36047067200,142,2020-01-13
36047064800,36047067200,104,2020-01-13
36047065000,36047067200,455,2020-01-13
36047065200,36047067200,217,2020-01-13
36047066200,36047067200,209,2020-01-13
36047066600,36047067200,123,2020-01-13
36047067200,36047067200,319,2020-01-13
36047067400,36047067200,960,2020-01-13
36047068000,36047067200,139,2020-01-13
36047068200,36047067200,429,2020-01-13
36047069000,36047067200,115,2020-01-13
36047069200,36047067200,92,2020-01-13
36047069800,36047067200,428,2020-01-13
36047072000,36047067200,85,2020-01-13
36047072400,36047067200,94,2020-01-13
36047072800,36047067200,189,2020-01-13
36047073600,36047067200,252,2020-01-13
36047074000,36047067200,391,2020-01-13
36047074200,36047067200,214,2020-01-13
36047074600,36047067200,97,2020-01-13
36047076000,36047067200,106,2020-01-13
36047076800,36047067200,98,2020-01-13
36047077200,36047067200,138,2020-01-13
36047077400,36047067200,308,2020-01-13
36047077600,36047067200,107,2020-01-13
36047078600,36047067200,173,2020-01-13
36047079000,36047067200,113,2020-01-13
36047080800,36047067200,218,2020-01-13
36047081600,36047067200,282,2020-01-13
36047083600,36047067200,102,2020-01-13
36047083800,36047067200,119,2020-01-13
36047084000,36047067200,115,2020-01-13
36047088200,36047067200,134,2020-01-13
36047090200,36047067200,120,2020-01-13
36047091000,36047067200,108,2020-01-13
36047092800,36047067200,186,2020-01-13
36047093600,36047067200,199,2020-01-13
36047094600,36047067200,144,2020-01-13
36047095600,36047067200,118,2020-01-13
36047096600,36047067200,86,2020-01-13
36047099000,36047067200,106,2020-01-13
36047099800,36047067200,160,2020-01-13
36047100400,36047067200,181,2020-01-13
36047101000,36047067200,143,2020-01-13
36047105804,36047067200,90,2020-01-13
36047112800,36047067200,150,2020-01-13
36047122000,36047067200,335,2020-01-13
36059406701,36047067200,127,2020-01-13
36059409200,36047067200,103,2020-01-13
36059411000,36047067200,120,2020-01-13
36059415300,36047067200,127,2020-01-13
36061001501,36047067200,111,2020-01-13
36061002900,36047067200,93,2020-01-13
36061009200,36047067200,150,2020-01-13
36061009900,36047067200,450,2020-01-13
36061015400,36047067200,137,2020-01-13
36061015700,36047067200,105,2020-01-13
36061016500,36047067200,106,2020-01-13
36061028100,36047067200,147,2020-01-13
36081000700,36047067200,90,2020-01-13
36081005800,36047067200,190,2020-01-13
36081006202,36047067200,111,2020-01-13
36081007100,36047067200,107,2020-01-13
36081013000,36047067200,124,2020-01-13
36081020500,36047067200,169,2020-01-13
36081033100,36047067200,172,2020-01-13
36081035700,36047067200,121,2020-01-13
36081044400,36047067200,213,2020-01-13
36081066701,36047067200,132,2020-01-13
36081101001,36047067200,289,2020-01-13
36081155102,36047067200,326,2020-01-13
36081156700,36047067200,161,2020-01-13
36081162100,36047067200,137,2020-01-13
36085013400,36047067200,153,2020-01-13
36119002105,36047067200,99,2020-01-13
34039039900,36047067200,97,2020-01-20
36005003900,36047067200,125,2020-01-20
36005004200,36047067200,129,2020-01-20
36005011700,36047067200,121,2020-01-20
36005023501,36047067200,137,2020-01-20
36047000200,36047067200,101,2020-01-20
36047003700,36047067200,254,2020-01-20
36047005602,36047067200,147,2020-01-20
36047005900,36047067200,168,2020-01-20
36047007000,36047067200,138,2020-01-20
36047010200,36047067200,109,2020-01-20
36047015100,36047067200,182,2020-01-20
36047019100,36047067200,125,2020-01-20
36047021300,36047067200,105,2020-01-20
36047030300,36047067200,140,2020-01-20
36047031900,36047067200,135,2020-01-20
36047032500,36047067200,165,2020-01-20
36047033900,36047067200,328,2020-01-20
36047036100,36047067200,133,2020-01-20
36047036502,36047067200,205,2020-01-20
36047037000,36047067200,306,2020-01-20
36047039700,36047067200,186,2020-01-20
36047040000,36047067200,101,2020-01-20
36047041800,36047067200,131,2020-01-20
36047043200,36047067200,135,2020-01-20
36047045600,36047067200,136,2020-01-20
36047048200,36047067200,146,2020-01-20
36047049200,36047067200,90,2020-01-20
36047050000,36047067200,96,2020-01-20
36047050600,36047067200,99,2020-01-20
36047051001,36047067200,106,2020-01-20
36047053400,36047067200,178,2020-01-20
36047054300,36047067200,208,2020-01-20
36047055400,36047067200,89,2020-01-20
36047055800,36047067200,179,2020-01-20
36047056600,36047067200,160,2020-01-20
36047057000,36047067200,150,2020-01-20
36047057600,36047067200,94,2020-01-20
36047059600,36047067200,224,2020-01-20
36047060800,36047067200,144,2020-01-20
36047064600,36047067200,161,2020-01-20
36047065000,36047067200,667,2020-01-20
36047065200,36047067200,114,2020-01-20
36047066200,36047067200,210,2020-01-20
36047066600,36047067200,325,2020-01-20
36047067000,36047067200,159,2020-01-20
36047067200,36047067200,593,2020-01-20
36047067400,36047067200,168,2020-01-20
36047069602,36047067200,160,2020-01-20
36047069800,36047067200,476,2020-01-20
36047070600,36047067200,159,2020-01-20
36047072800,36047067200,117,2020-01-20
36047073000,36047067200,254,2020-01-20
36047073600,36047067200,389,2020-01-20
36047073800,36047067200,234,2020-01-20
36047074000,36047067200,135,2020-01-20
36047074200,36047067200,215,2020-01-20
36047076800,36047067200,167,2020-01-20
36047077400,36047067200,217,2020-01-20
36047078000,36047067200,106,2020-01-20
36047079200,36047067200,221,2020-01-20
36047079601,36047067200,105,2020-01-20
36047079602,36047067200,100,2020-01-20
36047080800,36047067200,196,2020-01-20
36047081000,36047067200,164,2020-01-20
36047081600,36047067200,315,2020-01-20
36047082400,36047067200,125,2020-01-20
36047082800,36047067200,292,2020-01-20
36047083600,36047067200,127,2020-01-20
36047090000,36047067200,491,2020-01-20
36047090200,36047067200,127,2020-01-20
36047093200,36047067200,136,2020-01-20
36047095000,36047067200,117,2020-01-20
36047096000,36047067200,389,2020-01-20
36047098800,36047067200,233,2020-01-20
36047099000,36047067200,120,2020-01-20
36047099400,36047067200,120,2020-01-20
36047099800,36047067200,169,2020-01-20
36047101400,36047067200,167,2020-01-20
36047102400,36047067200,118,2020-01-20
36047120000,36047067200,97,2020-01-20
36047122000,36047067200,111,2020-01-20
36059303600,36047067200,157,2020-01-20
36059407301,36047067200,151,2020-01-20
36059518900,36047067200,211,2020-01-20
36061000600,36047067200,107,2020-01-20
36061000700,36047067200,133,2020-01-20
36061001501,36047067200,117,2020-01-20
36061001600,36047067200,115,2020-01-20
36061002900,36047067200,106,2020-01-20
36061003900,36047067200,127,2020-01-20
36061007200,36047067200,102,2020-01-20
36061007700,36047067200,217,2020-01-20
36061009500,36047067200,115,2020-01-20
36061009900,36047067200,122,2020-01-20
36061010100,36047067200,101,2020-01-20
36061010200,36047067200,127,2020-01-20
36061011401,36047067200,130,2020-01-20
36061013500,36047067200,109,2020-01-20
36061013900,36047067200,176,2020-01-20
36061014500,36047067200,263,2020-01-20
36061015400,36047067200,337,2020-01-20
36061015700,36047067200,299,2020-01-20
36061018200,36047067200,112,2020-01-20
36061019500,36047067200,132,2020-01-20
36061024200,36047067200,121,2020-01-20
36061027300,36047067200,151,2020-01-20
36061028100,36047067200,138,2020-01-20
36081035700,36047067200,130,2020-01-20
36081040400,36047067200,198,2020-01-20
36081050500,36047067200,134,2020-01-20
36081064102,36047067200,152,2020-01-20
36081101001,36047067200,199,2020-01-20
36081116300,36047067200,159,2020-01-20
36081122701,36047067200,176,2020-01-20
36085005900,36047067200,107,2020-01-20
36085030302,36047067200,153,2020-01-20
36103124002,36047067200,107,2020-01-20
36119001504,36047067200,203,2020-01-20
34003017400,36047067200,107,2020-01-27
34017007800,36047067200,101,2020-01-27
34017018800,36047067200,94,2020-01-27
34023006703,36047067200,109,2020-01-27
34035052300,36047067200,85,2020-01-27
34039038400,36047067200,88,2020-01-27
36005002702,36047067200,157,2020-01-27
36005003900,36047067200,129,2020-01-27
36005014500,36047067200,151,2020-01-27
36005026602,36047067200,162,2020-01-27
36005033400,36047067200,128,2020-01-27
36047000700,36047067200,218,2020-01-27
36047000900,36047067200,313,2020-01-27
36047001300,36047067200,198,2020-01-27
36047003100,36047067200,192,2020-01-27
36047003300,36047067200,122,2020-01-27
36047004600,36047067200,124,2020-01-27
36047005900,36047067200,165,2020-01-27
36047011700,36047067200,143,2020-01-27
36047017700,36047067200,285,2020-01-27
36047018200,36047067200,241,2020-01-27
36047024000,36047067200,304,2020-01-27
36047024100,36047067200,130,2020-01-27
36047027400,36047067200,116,2020-01-27
36047027800,36047067200,103,2020-01-27
36047029600,36047067200,108,2020-01-27
36047030500,36047067200,139,2020-01-27
36047030600,36047067200,195,2020-01-27
36047031900,36047067200,132,2020-01-27
36047032100,36047067200,137,2020-01-27
36047032500,36047067200,411,2020-01-27
36047033900,36047067200,239,2020-01-27
36047034800,36047067200,102,2020-01-27
36047035200,36047067200,329,2020-01-27
36047037900,36047067200,228,2020-01-27
36047038500,36047067200,222,2020-01-27
36047041800,36047067200,144,2020-01-27
36047044800,36047067200,113,2020-01-27
36047049400,36047067200,124,2020-01-27
36047050400,36047067200,112,2020-01-27
36047050600,36047067200,126,2020-01-27
36047050700,36047067200,130,2020-01-27
36047051200,36047067200,117,2020-01-27
36047052500,36047067200,130,2020-01-27
36047052600,36047067200,192,2020-01-27
36047052900,36047067200,111,2020-01-27
36047055000,36047067200,148,2020-01-27
36047055200,36047067200,105,2020-01-27
36047055400,36047067200,131,2020-01-27
36047055800,36047067200,205,2020-01-27
36047056400,36047067200,143,2020-01-27
36047057600,36047067200,151,2020-01-27
36047059100,36047067200,115,2020-01-27
36047059600,36047067200,119,2020-01-27
36047060600,36047067200,269,2020-01-27
36047060800,36047067200,149,2020-01-27
36047062200,36047067200,130,2020-01-27
36047063200,36047067200,113,2020-01-27
36047064200,36047067200,384,2020-01-27
36047064600,36047067200,118,2020-01-27
36047065000,36047067200,530,2020-01-27
36047065200,36047067200,220,2020-01-27
36047066200,36047067200,405,2020-01-27
36047066600,36047067200,306,2020-01-27
36047067000,36047067200,105,2020-01-27
36047067200,36047067200,5802,2020-01-27
36047067400,36047067200,245,2020-01-27
36047067600,36047067200,111,2020-01-27
36047068000,36047067200,839,2020-01-27
36047068200,36047067200,134,2020-01-27
36047068600,36047067200,189,2020-01-27
36047069000,36047067200,277,2020-01-27
36047069200,36047067200,149,2020-01-27
36047069601,36047067200,233,2020-01-27
36047069602,36047067200,324,2020-01-27
36047069800,36047067200,930,2020-01-27
36047072000,36047067200,214,2020-01-27
36047072200,36047067200,123,2020-01-27
36047073000,36047067200,128,2020-01-27
36047073400,36047067200,153,2020-01-27
36047073600,36047067200,285,2020-01-27
36047073800,36047067200,139,2020-01-27
36047074200,36047067200,102,2020-01-27
36047075000,36047067200,180,2020-01-27
36047076800,36047067200,393,2020-01-27
36047077200,36047067200,202,2020-01-27
36047077400,36047067200,788,2020-01-27
36047079000,36047067200,135,2020-01-27
36047079200,36047067200,383,2020-01-27
36047079601,36047067200,157,2020-01-27
36047079602,36047067200,137,2020-01-27
36047080800,36047067200,230,2020-01-27
36047082000,36047067200,120,2020-01-27
36047082200,36047067200,131,2020-01-27
36047082800,36047067200,170,2020-01-27
36047083000,36047067200,236,2020-01-27
36047083600,36047067200,106,2020-01-27
36047087000,36047067200,92,2020-01-27
36047088800,36047067200,170,2020-01-27
36047090000,36047067200,187,2020-01-27
36047093200,36047067200,211,2020-01-27
36047094600,36047067200,119,2020-01-27
36047095400,36047067200,132,2020-01-27
36047096600,36047067200,106,2020-01-27
36047097400,36047067200,247,2020-01-27
36047102400,36047067200,106,2020-01-27
36047105804,36047067200,100,2020-01-27
36047110400,36047067200,109,2020-01-27
36047111800,36047067200,185,2020-01-27
36047112800,36047067200,120,2020-01-27
36047114400,36047067200,171,2020-01-27
36047119600,36047067200,140,2020-01-27
36059406701,36047067200,448,2020-01-27
36059407301,36047067200,109,2020-01-27
36059414001,36047067200,176,2020-01-27
36059416600,36047067200,112,2020-01-27
36059517705,36047067200,149,2020-01-27
36061000900,36047067200,150,2020-01-27
36061001401,36047067200,145,2020-01-27
36061002100,36047067200,237,2020-01-27
36061002900,36047067200,115,2020-01-27
36061005600,36047067200,100,2020-01-27
36061006900,36047067200,161,2020-01-27
36061008000,36047067200,128,2020-01-27
36061009100,36047067200,99,2020-01-27
36061009200,36047067200,128,2020-01-27
36061009400,36047067200,121,2020-01-27
36061009900,36047067200,393,2020-01-27
36061011300,36047067200,98,2020-01-27
36061011800,36047067200,126,2020-01-27
36061013900,36047067200,168,2020-01-27
36061014300,36047067200,152,2020-01-27
36061015400,36047067200,355,2020-01-27
36061019600,36047067200,102,2020-01-27
36061020600,36047067200,157,2020-01-27
36061027500,36047067200,110,2020-01-27
36081001000,36047067200,124,2020-01-27
36081005400,36047067200,141,2020-01-27
36081024000,36047067200,283,2020-01-27
36081024600,36047067200,141,2020-01-27
36081035800,36047067200,244,2020-01-27
36081044400,36047067200,216,2020-01-27
36081064102,36047067200,130,2020-01-27
36081068000,36047067200,144,2020-01-27
36081084602,36047067200,129,2020-01-27
36081099801,36047067200,110,2020-01-27
36081147900,36047067200,142,2020-01-27
36081155102,36047067200,171,2020-01-27
36085030302,36047067200,122,2020-01-27
36087010804,36047067200,137,2020-01-27
36103145603,36047067200,122,2020-01-27
36103159408,36047067200,246,2020-01-27
36119009701,36047067200,120,2020-01-27
34023006703,36047067200,104,2020-02-03
34039038202,36047067200,72,2020-02-03
36005015100,36047067200,124,2020-02-03
36005019900,36047067200,112,2020-02-03
36005024900,36047067200,129,2020-02-03
36005026602,36047067200,75,2020-02-03
36005039300,36047067200,110,2020-02-03
36005039700,36047067200,148,2020-02-03
36047000900,36047067200,104,2020-02-03
36047003300,36047067200,337,2020-02-03
36047003700,36047067200,84,2020-02-03
36047003900,36047067200,79,2020-02-03
36047004500,36047067200,104,2020-02-03
36047007100,36047067200,184,2020-02-03
36047007700,36047067200,99,2020-02-03
36047009600,36047067200,85,2020-02-03
36047011600,36047067200,97,2020-02-03
36047011900,36047067200,142,2020-02-03
36047012100,36047067200,73,2020-02-03
36047014900,36047067200,74,2020-02-03
36047015900,36047067200,118,2020-02-03
36047017700,36047067200,212,2020-02-03
36047018000,36047067200,147,2020-02-03
36047019000,36047067200,128,2020-02-03
36047019100,36047067200,151,2020-02-03
36047021300,36047067200,85,2020-02-03
36047023800,36047067200,154,2020-02-03
36047024700,36047067200,79,2020-02-03
36047026800,36047067200,91,2020-02-03
36047028900,36047067200,94,2020-02-03
36047029700,36047067200,114,2020-02-03
36047030300,36047067200,162,2020-02-03
36047032500,36047067200,276,2020-02-03
36047033100,36047067200,94,2020-02-03
36047033900,36047067200,159,2020-02-03
36047034500,36047067200,104,2020-02-03
36047035200,36047067200,88,2020-02-03
36047037900,36047067200,89,2020-02-03
36047038500,36047067200,114,2020-02-03
36047041800,36047067200,205,2020-02-03
36047042900,36047067200,151,2020-02-03
36047044100,36047067200,127,2020-02-03
36047045600,36047067200,170,2020-02-03
36047046000,36047067200,222,2020-02-03
36047046201,36047067200,125,2020-02-03
36047048600,36047067200,92,2020-02-03
36047050700,36047067200,98,2020-02-03
36047052000,36047067200,70,2020-02-03
