origin,destination,trips,date
36005038700,36005024000,205,2020-01-06
36005038900,36005024000,116,2020-01-06
36005039000,36005024000,291,2020-01-06
36005039100,36005024000,348,2020-01-06
36005039300,36005024000,123,2020-01-06
36005039500,36005024000,114,2020-01-06
36005039700,36005024000,86,2020-01-06
36005039901,36005024000,231,2020-01-06
36005039902,36005024000,88,2020-01-06
36005040100,36005024000,102,2020-01-06
36005040303,36005024000,151,2020-01-06
36005040900,36005024000,560,2020-01-06
36005041100,36005024000,213,2020-01-06
36005042100,36005024000,110,2020-01-06
36005042200,36005024000,115,2020-01-06
36005042600,36005024000,132,2020-01-06
36005043100,36005024000,224,2020-01-06
36005046201,36005024000,237,2020-01-06
36005050400,36005024000,234,2020-01-06
36005051600,36005024000,204,2020-01-06
36047032700,36005024000,160,2020-01-06
36047041900,36005024000,135,2020-01-06
36047112400,36005024000,90,2020-01-06
36059406802,36005024000,125,2020-01-06
36059407301,36005024000,85,2020-01-06
36061000202,36005024000,147,2020-01-06
36061001300,36005024000,182,2020-01-06
36061002100,36005024000,389,2020-01-06
36061002201,36005024000,149,2020-01-06
36061004100,36005024000,119,2020-01-06
36061004200,36005024000,90,2020-01-06
36061004700,36005024000,194,2020-01-06
36061004900,36005024000,84,2020-01-06
36061005000,36005024000,166,2020-01-06
36061005400,36005024000,210,2020-01-06
36061005501,36005024000,112,2020-01-06
36061005700,36005024000,89,2020-01-06
36061006100,36005024000,89,2020-01-06
36061006300,36005024000,198,2020-01-06
36061006500,36005024000,103,2020-01-06
36061006700,36005024000,123,2020-01-06
36061006900,36005024000,149,2020-01-06
36061007500,36005024000,301,2020-01-06
36061007600,36005024000,120,2020-01-06
36061007700,36005024000,96,2020-01-06
36061008100,36005024000,183,2020-01-06
36061008300,36005024000,84,2020-01-06
36061008700,36005024000,108,2020-01-06
36061008800,36005024000,149,2020-01-06
36061009200,36005024000,720,2020-01-06
36061009300,36005024000,106,2020-01-06
36061009500,36005024000,203,2020-01-06
36061009600,36005024000,234,2020-01-06
36061009800,36005024000,92,2020-01-06
36061009900,36005024000,343,2020-01-06
36061010100,36005024000,217,2020-01-06
36061010400,36005024000,110,2020-01-06
36061011100,36005024000,236,2020-01-06
36061011401,36005024000,106,2020-01-06
36061011500,36005024000,229,2020-01-06
36061011600,36005024000,127,2020-01-06
36061011800,36005024000,183,2020-01-06
36061011900,36005024000,155,2020-01-06
36061012000,36005024000,86,2020-01-06
36061012100,36005024000,102,2020-01-06
36061012200,36005024000,110,2020-01-06
36061012500,36005024000,188,2020-01-06
36061013100,36005024000,101,2020-01-06
36061013700,36005024000,95,2020-01-06
36061014300,36005024000,129,2020-01-06
36061014801,36005024000,90,2020-01-06
36061014900,36005024000,152,2020-01-06
36061015400,36005024000,241,2020-01-06
36061016001,36005024000,115,2020-01-06
36061016800,36005024000,155,2020-01-06
36061017000,36005024000,124,2020-01-06
36061017401,36005024000,178,2020-01-06
36061017800,36005024000,140,2020-01-06
36061018200,36005024000,151,2020-01-06
36061018300,36005024000,352,2020-01-06
36061018400,36005024000,248,2020-01-06
36061018800,36005024000,115,2020-01-06
36061019600,36005024000,391,2020-01-06
36061020000,36005024000,98,2020-01-06
36061020800,36005024000,206,2020-01-06
36061021600,36005024000,106,2020-01-06
36061021800,36005024000,101,2020-01-06
36061022102,36005024000,311,2020-01-06
36061023300,36005024000,107,2020-01-06
36061023501,36005024000,253,2020-01-06
36061023502,36005024000,143,2020-01-06
36061024301,36005024000,102,2020-01-06
36061024500,36005024000,197,2020-01-06
36061025700,36005024000,101,2020-01-06
36061026500,36005024000,366,2020-01-06
36061027100,36005024000,116,2020-01-06
36061029100,36005024000,241,2020-01-06
36061029300,36005024000,81,2020-01-06
36061029700,36005024000,141,2020-01-06
36081000400,36005024000,109,2020-01-06
36081001000,36005024000,229,2020-01-06
36081001900,36005024000,103,2020-01-06
36081003300,36005024000,417,2020-01-06
36081005100,36005024000,163,2020-01-06
36081006100,36005024000,102,2020-01-06
36081007100,36005024000,106,2020-01-06
36081019900,36005024000,109,2020-01-06
36081055100,36005024000,86,2020-01-06
36081061301,36005024000,79,2020-01-06
36081064102,36005024000,158,2020-01-06
36081070700,36005024000,97,2020-01-06
36081071600,36005024000,127,2020-01-06
36081080900,36005024000,107,2020-01-06
36087011102,36005024000,93,2020-01-06
36103169901,36005024000,114,2020-01-06
36119002403,36005024000,149,2020-01-06
36119002405,36005024000,101,2020-01-06
36119005300,36005024000,121,2020-01-06
36119005500,36005024000,371,2020-01-06
36119005701,36005024000,265,2020-01-06
36119007700,36005024000,237,2020-01-06
36119009400,36005024000,100,2020-01-06
36119009702,36005024000,295,2020-01-06
36119010600,36005024000,108,2020-01-06
34003015500,36005024000,88,2020-01-13
34013007400,36005024000,130,2020-01-13
34013011300,36005024000,89,2020-01-13
34013012300,36005024000,96,2020-01-13
34013012600,36005024000,102,2020-01-13
34017004000,36005024000,123,2020-01-13
34017012700,36005024000,222,2020-01-13
34023003203,36005024000,98,2020-01-13
34039035400,36005024000,87,2020-01-13
36005002000,36005024000,135,2020-01-13
36005002701,36005024000,229,2020-01-13
36005002702,36005024000,109,2020-01-13
36005002800,36005024000,88,2020-01-13
36005003900,36005024000,106,2020-01-13
36005004200,36005024000,492,2020-01-13
36005004300,36005024000,106,2020-01-13
36005004800,36005024000,304,2020-01-13
36005005002,36005024000,108,2020-01-13
36005005100,36005024000,195,2020-01-13
36005006000,36005024000,162,2020-01-13
36005006200,36005024000,118,2020-01-13
36005006300,36005024000,196,2020-01-13
36005006500,36005024000,444,2020-01-13
36005007100,36005024000,257,2020-01-13
36005007300,36005024000,133,2020-01-13
36005007600,36005024000,279,2020-01-13
36005007700,36005024000,166,2020-01-13
36005007900,36005024000,355,2020-01-13
36005008300,36005024000,98,2020-01-13
36005008600,36005024000,251,2020-01-13
36005008700,36005024000,197,2020-01-13
36005008900,36005024000,250,2020-01-13
36005009000,36005024000,373,2020-01-13
36005009200,36005024000,111,2020-01-13
36005009300,36005024000,650,2020-01-13
36005009600,36005024000,136,2020-01-13
36005011000,36005024000,141,2020-01-13
36005011502,36005024000,141,2020-01-13
36005011700,36005024000,213,2020-01-13
36005012500,36005024000,112,2020-01-13
36005012901,36005024000,254,2020-01-13
36005013000,36005024000,109,2020-01-13
36005013100,36005024000,175,2020-01-13
36005013500,36005024000,158,2020-01-13
36005014500,36005024000,135,2020-01-13
36005015500,36005024000,239,2020-01-13
36005015700,36005024000,127,2020-01-13
36005016100,36005024000,241,2020-01-13
36005016400,36005024000,102,2020-01-13
36005016500,36005024000,104,2020-01-13
36005018900,36005024000,328,2020-01-13
36005019400,36005024000,215,2020-01-13
36005019700,36005024000,120,2020-01-13
36005020000,36005024000,390,2020-01-13
36005020400,36005024000,146,2020-01-13
36005020601,36005024000,253,2020-01-13
36005020900,36005024000,145,2020-01-13
36005021001,36005024000,351,2020-01-13
36005021100,36005024000,182,2020-01-13
36005021200,36005024000,92,2020-01-13
36005021602,36005024000,340,2020-01-13
36005022000,36005024000,1533,2020-01-13
36005022200,36005024000,254,2020-01-13
36005022401,36005024000,339,2020-01-13
36005022403,36005024000,118,2020-01-13
36005022404,36005024000,149,2020-01-13
36005022800,36005024000,122,2020-01-13
36005023000,36005024000,268,2020-01-13
36005023200,36005024000,324,2020-01-13
36005023600,36005024000,2380,2020-01-13
36005023702,36005024000,129,2020-01-13
36005023800,36005024000,517,2020-01-13
36005024000,36005024000,2248,2020-01-13
36005024400,36005024000,104,2020-01-13
36005025000,36005024000,109,2020-01-13
36005025400,36005024000,180,2020-01-13
36005026100,36005024000,182,2020-01-13
36005026500,36005024000,124,2020-01-13
36005026602,36005024000,103,2020-01-13
36005027300,36005024000,134,2020-01-13
36005028400,36005024000,366,2020-01-13
36005028800,36005024000,88,2020-01-13
36005028900,36005024000,210,2020-01-13
36005029600,36005024000,150,2020-01-13
36005031000,36005024000,223,2020-01-13
36005032400,36005024000,319,2020-01-13
36005033400,36005024000,359,2020-01-13
36005033600,36005024000,159,2020-01-13
36005035900,36005024000,131,2020-01-13
36005036100,36005024000,135,2020-01-13
36005036300,36005024000,125,2020-01-13
36005036400,36005024000,192,2020-01-13
36005037300,36005024000,106,2020-01-13
36005038100,36005024000,107,2020-01-13
36005038200,36005024000,145,2020-01-13
36005038302,36005024000,96,2020-01-13
36005038700,36005024000,227,2020-01-13
36005038800,36005024000,174,2020-01-13
36005038900,36005024000,133,2020-01-13
36005039300,36005024000,105,2020-01-13
36005039700,36005024000,242,2020-01-13
36005039901,36005024000,554,2020-01-13
36005040100,36005024000,98,2020-01-13
36005040900,36005024000,788,2020-01-13
36005042000,36005024000,128,2020-01-13
36005042100,36005024000,170,2020-01-13
36005042500,36005024000,120,2020-01-13
36005043000,36005024000,111,2020-01-13
36005043100,36005024000,516,2020-01-13
36005045600,36005024000,92,2020-01-13
36005046201,36005024000,661,2020-01-13
36005046202,36005024000,88,2020-01-13
36047001500,36005024000,249,2020-01-13
36047020300,36005024000,98,2020-01-13
36047032600,36005024000,108,2020-01-13
36047044900,36005024000,94,2020-01-13
36047058900,36005024000,283,2020-01-13
36059406501,36005024000,99,2020-01-13
36061001200,36005024000,113,2020-01-13
36061001300,36005024000,141,2020-01-13
36061003400,36005024000,91,2020-01-13
36061004500,36005024000,136,2020-01-13
36061005000,36005024000,223,2020-01-13
36061005200,36005024000,97,2020-01-13
36061006100,36005024000,100,2020-01-13
36061007000,36005024000,86,2020-01-13
36061007100,36005024000,213,2020-01-13
36061007200,36005024000,105,2020-01-13
36061007600,36005024000,98,2020-01-13
36061007700,36005024000,295,2020-01-13
36061008900,36005024000,125,2020-01-13
36061009200,36005024000,226,2020-01-13
36061009300,36005024000,162,2020-01-13
36061009500,36005024000,191,2020-01-13
36061009700,36005024000,144,2020-01-13
36061009900,36005024000,112,2020-01-13
36061010100,36005024000,360,2020-01-13
36061010900,36005024000,215,2020-01-13
36061011100,36005024000,146,2020-01-13
36061011800,36005024000,96,2020-01-13
36061011900,36005024000,147,2020-01-13
36061012100,36005024000,180,2020-01-13
36061012500,36005024000,129,2020-01-13
36061012900,36005024000,113,2020-01-13
36061013000,36005024000,106,2020-01-13
36061013100,36005024000,188,2020-01-13
36061013200,36005024000,154,2020-01-13
36061014300,36005024000,138,2020-01-13
36061014402,36005024000,117,2020-01-13
36061014802,36005024000,213,2020-01-13
36061015100,36005024000,144,2020-01-13
36061015400,36005024000,138,2020-01-13
36061015601,36005024000,357,2020-01-13
36061015802,36005024000,95,2020-01-13
36061016002,36005024000,143,2020-01-13
36061016500,36005024000,121,2020-01-13
36061016800,36005024000,159,2020-01-13
36061017200,36005024000,133,2020-01-13
36061017800,36005024000,121,2020-01-13
36061018300,36005024000,427,2020-01-13
36061019100,36005024000,123,2020-01-13
36061019600,36005024000,96,2020-01-13
36061022700,36005024000,112,2020-01-13
36061022800,36005024000,155,2020-01-13
36061022900,36005024000,178,2020-01-13
36061023200,36005024000,156,2020-01-13
36061023300,36005024000,149,2020-01-13
36061024200,36005024000,403,2020-01-13
36061025100,36005024000,152,2020-01-13
36061025300,36005024000,106,2020-01-13
36061026100,36005024000,122,2020-01-13
36061026500,36005024000,279,2020-01-13
36061026900,36005024000,471,2020-01-13
36061027100,36005024000,98,2020-01-13
36061031703,36005024000,110,2020-01-13
36081001200,36005024000,164,2020-01-13
36081002500,36005024000,179,2020-01-13
36081003300,36005024000,88,2020-01-13
36081006100,36005024000,106,2020-01-13
36081006300,36005024000,113,2020-01-13
36081007900,36005024000,201,2020-01-13
36081017100,36005024000,116,2020-01-13
36081026300,36005024000,116,2020-01-13
36081028700,36005024000,94,2020-01-13
36081029700,36005024000,119,2020-01-13
36081048300,36005024000,115,2020-01-13
36081071600,36005024000,94,2020-01-13
36081073900,36005024000,106,2020-01-13
36081088901,36005024000,120,2020-01-13
36081117500,36005024000,83,2020-01-13
36085027301,36005024000,105,2020-01-13
36087013100,36005024000,195,2020-01-13
36119001503,36005024000,109,2020-01-13
36119002000,36005024000,94,2020-01-13
36119002201,36005024000,92,2020-01-13
36119002203,36005024000,112,2020-01-13
36119002404,36005024000,95,2020-01-13
36119004600,36005024000,165,2020-01-13
36119005300,36005024000,126,2020-01-13
36119005500,36005024000,95,2020-01-13
36119005701,36005024000,297,2020-01-13
36119007000,36005024000,91,2020-01-13
36119010100,36005024000,94,2020-01-13
34003042500,36005024000,135,2020-01-20
34017012700,36005024000,88,2020-01-20
36005001900,36005024000,268,2020-01-20
36005002702,36005024000,141,2020-01-20
36005002800,36005024000,111,2020-01-20
36005003900,36005024000,144,2020-01-20
36005004200,36005024000,343,2020-01-20
36005004400,36005024000,119,2020-01-20
36005005100,36005024000,242,2020-01-20
36005005400,36005024000,128,2020-01-20
36005006000,36005024000,540,2020-01-20
36005006200,36005024000,171,2020-01-20
36005006300,36005024000,246,2020-01-20
36005006500,36005024000,303,2020-01-20
36005006800,36005024000,128,2020-01-20
36005006900,36005024000,105,2020-01-20
36005007500,36005024000,158,2020-01-20
36005007600,36005024000,345,2020-01-20
36005007800,36005024000,113,2020-01-20
36005008500,36005024000,112,2020-01-20
36005008900,36005024000,149,2020-01-20
36005009000,36005024000,252,2020-01-20
36005009200,36005024000,228,2020-01-20
36005011000,36005024000,173,2020-01-20
36005011502,36005024000,178,2020-01-20
36005011900,36005024000,181,2020-01-20
36005012701,36005024000,105,2020-01-20
36005012901,36005024000,384,2020-01-20
36005015500,36005024000,264,2020-01-20
36005015700,36005024000,145,2020-01-20
36005015900,36005024000,100,2020-01-20
36005016100,36005024000,103,2020-01-20
36005018900,36005024000,135,2020-01-20
36005020000,36005024000,197,2020-01-20
36005020601,36005024000,144,2020-01-20
36005021001,36005024000,367,2020-01-20
36005021200,36005024000,362,2020-01-20
36005021602,36005024000,452,2020-01-20
36005021700,36005024000,166,2020-01-20
36005021800,36005024000,774,2020-01-20
36005022000,36005024000,898,2020-01-20
36005022200,36005024000,104,2020-01-20
36005022401,36005024000,138,2020-01-20
36005022403,36005024000,104,2020-01-20
36005022800,36005024000,320,2020-01-20
36005023000,36005024000,132,2020-01-20
36005023200,36005024000,458,2020-01-20
36005023502,36005024000,97,2020-01-20
36005023600,36005024000,1484,2020-01-20
36005023800,36005024000,310,2020-01-20
36005024000,36005024000,1823,2020-01-20
36005024100,36005024000,118,2020-01-20
36005025000,36005024000,210,2020-01-20
36005025600,36005024000,118,2020-01-20
36005025700,36005024000,101,2020-01-20
36005026500,36005024000,101,2020-01-20
36005026701,36005024000,171,2020-01-20
36005026702,36005024000,136,2020-01-20
36005029600,36005024000,214,2020-01-20
36005031000,36005024000,117,2020-01-20
36005033400,36005024000,506,2020-01-20
36005034000,36005024000,428,2020-01-20
36005034200,36005024000,136,2020-01-20
36005035900,36005024000,284,2020-01-20
36005036100,36005024000,363,2020-01-20
36005036300,36005024000,128,2020-01-20
36005036901,36005024000,108,2020-01-20
36005037000,36005024000,108,2020-01-20
36005037400,36005024000,191,2020-01-20
36005037900,36005024000,109,2020-01-20
36005038200,36005024000,183,2020-01-20
36005038500,36005024000,185,2020-01-20
36005038900,36005024000,117,2020-01-20
36005039000,36005024000,119,2020-01-20
36005039500,36005024000,217,2020-01-20
36005040302,36005024000,169,2020-01-20
36005040304,36005024000,132,2020-01-20
36005040701,36005024000,131,2020-01-20
36005040900,36005024000,238,2020-01-20
36005041100,36005024000,107,2020-01-20
36005041900,36005024000,117,2020-01-20
36005042100,36005024000,280,2020-01-20
36005043100,36005024000,140,2020-01-20
36005046000,36005024000,171,2020-01-20
36005046201,36005024000,1343,2020-01-20
36047001100,36005024000,125,2020-01-20
36047012901,36005024000,112,2020-01-20
36047014000,36005024000,192,2020-01-20
36047033900,36005024000,239,2020-01-20
36047034200,36005024000,180,2020-01-20
36047036300,36005024000,133,2020-01-20
36047042000,36005024000,104,2020-01-20
36047043100,36005024000,114,2020-01-20
36047043300,36005024000,176,2020-01-20
36047049700,36005024000,106,2020-01-20
36047051001,36005024000,118,2020-01-20
36047055300,36005024000,115,2020-01-20
36047119600,36005024000,111,2020-01-20
