origin,destination,trips,date
36061006200,36081016900,189,2019-12-30
36061006400,36081016900,115,2019-12-30
36061006500,36081016900,99,2019-12-30
36061006800,36081016900,112,2019-12-30
36061007600,36081016900,102,2019-12-30
36061008000,36081016900,402,2019-12-30
36061008100,36081016900,106,2019-12-30
36061008400,36081016900,363,2019-12-30
36061009200,36081016900,113,2019-12-30
36061009400,36081016900,230,2019-12-30
36061009600,36081016900,221,2019-12-30
36061009700,36081016900,136,2019-12-30
36061009900,36081016900,105,2019-12-30
36061010100,36081016900,248,2019-12-30
36061010200,36081016900,262,2019-12-30
36061010400,36081016900,224,2019-12-30
36061010900,36081016900,301,2019-12-30
36061011000,36081016900,248,2019-12-30
36061011100,36081016900,151,2019-12-30
36061011203,36081016900,96,2019-12-30
36061011300,36081016900,459,2019-12-30
36061011500,36081016900,252,2019-12-30
36061012100,36081016900,333,2019-12-30
36061012500,36081016900,351,2019-12-30
36061012600,36081016900,115,2019-12-30
36061012700,36081016900,263,2019-12-30
36061012800,36081016900,131,2019-12-30
36061013000,36081016900,146,2019-12-30
36061013100,36081016900,341,2019-12-30
36061013300,36081016900,456,2019-12-30
36061013500,36081016900,116,2019-12-30
36061013700,36081016900,430,2019-12-30
36061014300,36081016900,599,2019-12-30
36061014602,36081016900,119,2019-12-30
36061014802,36081016900,134,2019-12-30
36061014900,36081016900,124,2019-12-30
36061015300,36081016900,115,2019-12-30
36061015500,36081016900,141,2019-12-30
36061015801,36081016900,96,2019-12-30
36061016300,36081016900,128,2019-12-30
36061016600,36081016900,328,2019-12-30
36061017100,36081016900,119,2019-12-30
36061019200,36081016900,207,2019-12-30
36061019500,36081016900,154,2019-12-30
36061019900,36081016900,223,2019-12-30
36061031703,36081016900,159,2019-12-30
36081000100,36081016900,182,2019-12-30
36081000700,36081016900,1108,2019-12-30
36081001900,36081016900,867,2019-12-30
36081003100,36081016900,153,2019-12-30
36081003300,36081016900,683,2019-12-30
36081003700,36081016900,268,2019-12-30
36081005100,36081016900,169,2019-12-30
36081005500,36081016900,149,2019-12-30
36081005700,36081016900,105,2019-12-30
36081005900,36081016900,182,2019-12-30
36081006100,36081016900,96,2019-12-30
36081006300,36081016900,354,2019-12-30
36081006502,36081016900,125,2019-12-30
36081006900,36081016900,221,2019-12-30
36081007700,36081016900,131,2019-12-30
36081008500,36081016900,147,2019-12-30
36081008700,36081016900,214,2019-12-30
36081008800,36081016900,113,2019-12-30
36081009500,36081016900,135,2019-12-30
36081009900,36081016900,148,2019-12-30
36081010300,36081016900,142,2019-12-30
36081011500,36081016900,367,2019-12-30
36081012100,36081016900,122,2019-12-30
36081012301,36081016900,104,2019-12-30
36081014400,36081016900,283,2019-12-30
36081014900,36081016900,220,2019-12-30
36081015300,36081016900,96,2019-12-30
36081015500,36081016900,531,2019-12-30
36081015700,36081016900,497,2019-12-30
36081016900,36081016900,4936,2019-12-30
36081017100,36081016900,2668,2019-12-30
36081017900,36081016900,675,2019-12-30
36081018101,36081016900,335,2019-12-30
36081018102,36081016900,377,2019-12-30
36081018300,36081016900,2033,2019-12-30
36081018502,36081016900,124,2019-12-30
36081019900,36081016900,554,2019-12-30
36081020500,36081016900,214,2019-12-30
36081023000,36081016900,166,2019-12-30
36081023500,36081016900,524,2019-12-30
36081023600,36081016900,156,2019-12-30
36081024300,36081016900,422,2019-12-30
36081024500,36081016900,130,2019-12-30
36081024900,36081016900,524,2019-12-30
36081025100,36081016900,1984,2019-12-30
36081025301,36081016900,2027,2019-12-30
36081025302,36081016900,2243,2019-12-30
36081025500,36081016900,602,2019-12-30
36081025700,36081016900,123,2019-12-30
36081025900,36081016900,545,2019-12-30
36081026100,36081016900,687,2019-12-30
36081026500,36081016900,380,2019-12-30
36081026700,36081016900,111,2019-12-30
36081026901,36081016900,278,2019-12-30
36081027300,36081016900,217,2019-12-30
36081027500,36081016900,129,2019-12-30
36081027700,36081016900,148,2019-12-30
36081028300,36081016900,363,2019-12-30
36081028500,36081016900,108,2019-12-30
36081028700,36081016900,222,2019-12-30
36081028900,36081016900,313,2019-12-30
36081029100,36081016900,328,2019-12-30
36081029300,36081016900,116,2019-12-30
36081029500,36081016900,107,2019-12-30
36081030903,36081016900,274,2019-12-30
36081030904,36081016900,151,2019-12-30
36081032700,36081016900,121,2019-12-30
36081032900,36081016900,474,2019-12-30
36081037900,36081016900,514,2019-12-30
36081038100,36081016900,129,2019-12-30
36081038302,36081016900,167,2019-12-30
36081040300,36081016900,268,2019-12-30
36081041300,36081016900,154,2019-12-30
36081044301,36081016900,181,2019-12-30
36081046500,36081016900,100,2019-12-30
36081047300,36081016900,465,2019-12-30
36081047500,36081016900,280,2019-12-30
36081047900,36081016900,121,2019-12-30
36081048500,36081016900,140,2019-12-30
36081051300,36081016900,161,2019-12-30
36081052100,36081016900,103,2019-12-30
36081056000,36081016900,131,2019-12-30
36081058500,36081016900,120,2019-12-30
36081061301,36081016900,255,2019-12-30
36081063700,36081016900,314,2019-12-30
36081066400,36081016900,129,2019-12-30
36081067900,36081016900,126,2019-12-30
36081068300,36081016900,572,2019-12-30
36081069300,36081016900,131,2019-12-30
36081071100,36081016900,112,2019-12-30
36081071600,36081016900,347,2019-12-30
36081075701,36081016900,218,2019-12-30
36081076902,36081016900,307,2019-12-30
36081080900,36081016900,454,2019-12-30
36081085300,36081016900,150,2019-12-30
36081086400,36081016900,200,2019-12-30
36081087100,36081016900,331,2019-12-30
36081090700,36081016900,117,2019-12-30
36081094500,36081016900,218,2019-12-30
36081116700,36081016900,270,2019-12-30
36081120500,36081016900,115,2019-12-30
36081122701,36081016900,166,2019-12-30
36081134700,36081016900,102,2019-12-30
36081146300,36081016900,104,2019-12-30
36081147900,36081016900,197,2019-12-30
36085017007,36081016900,248,2019-12-30
36103146001,36081016900,112,2019-12-30
36103146703,36081016900,111,2019-12-30
36103169704,36081016900,109,2019-12-30
36119008901,36081016900,144,2019-12-30
36119010903,36081016900,170,2019-12-30
34013022900,36081016900,96,2020-01-06
34017007700,36081016900,184,2020-01-06
34017017600,36081016900,286,2020-01-06
34023006300,36081016900,81,2020-01-06
34025809600,36081016900,91,2020-01-06
34029717300,36081016900,84,2020-01-06
34039031700,36081016900,137,2020-01-06
36005016600,36081016900,90,2020-01-06
36047010000,36081016900,140,2020-01-06
36047011400,36081016900,216,2020-01-06
36047023600,36081016900,175,2020-01-06
36047035200,36081016900,116,2020-01-06
36047041500,36081016900,137,2020-01-06
36047049700,36081016900,85,2020-01-06
36047050700,36081016900,135,2020-01-06
36047056100,36081016900,84,2020-01-06
36047057100,36081016900,108,2020-01-06
36059302101,36081016900,103,2020-01-06
36059302800,36081016900,148,2020-01-06
36059407301,36081016900,270,2020-01-06
36059407700,36081016900,136,2020-01-06
36059408000,36081016900,93,2020-01-06
36059411600,36081016900,235,2020-01-06
36059518000,36081016900,231,2020-01-06
36059518501,36081016900,230,2020-01-06
36059518600,36081016900,234,2020-01-06
36059981100,36081016900,91,2020-01-06
36061000700,36081016900,138,2020-01-06
36061000900,36081016900,117,2020-01-06
36061001300,36081016900,199,2020-01-06
36061001402,36081016900,79,2020-01-06
36061001501,36081016900,92,2020-01-06
36061001600,36081016900,97,2020-01-06
36061001800,36081016900,119,2020-01-06
36061002900,36081016900,267,2020-01-06
36061003100,36081016900,85,2020-01-06
36061003300,36081016900,112,2020-01-06
36061003601,36081016900,92,2020-01-06
36061003700,36081016900,268,2020-01-06
36061004100,36081016900,203,2020-01-06
36061004300,36081016900,94,2020-01-06
36061004800,36081016900,157,2020-01-06
36061005000,36081016900,141,2020-01-06
36061005700,36081016900,101,2020-01-06
36061006300,36081016900,119,2020-01-06
36061006700,36081016900,176,2020-01-06
36061007200,36081016900,114,2020-01-06
36061007600,36081016900,90,2020-01-06
36061007800,36081016900,194,2020-01-06
36061008000,36081016900,270,2020-01-06
36061008200,36081016900,215,2020-01-06
36061008300,36081016900,116,2020-01-06
36061008400,36081016900,152,2020-01-06
36061009000,36081016900,124,2020-01-06
36061009200,36081016900,495,2020-01-06
36061009600,36081016900,98,2020-01-06
36061010000,36081016900,212,2020-01-06
36061010300,36081016900,156,2020-01-06
36061010602,36081016900,231,2020-01-06
36061011201,36081016900,348,2020-01-06
36061011203,36081016900,170,2020-01-06
36061011300,36081016900,905,2020-01-06
36061011402,36081016900,83,2020-01-06
36061011500,36081016900,576,2020-01-06
36061011800,36081016900,281,2020-01-06
36061012000,36081016900,146,2020-01-06
36061012100,36081016900,431,2020-01-06
36061012700,36081016900,101,2020-01-06
36061013100,36081016900,421,2020-01-06
36061013300,36081016900,180,2020-01-06
36061013400,36081016900,105,2020-01-06
36061013600,36081016900,124,2020-01-06
36061013700,36081016900,100,2020-01-06
36061014000,36081016900,102,2020-01-06
36061014300,36081016900,129,2020-01-06
36061014900,36081016900,384,2020-01-06
36061015700,36081016900,110,2020-01-06
36061015900,36081016900,163,2020-01-06
36061016300,36081016900,90,2020-01-06
36061017100,36081016900,127,2020-01-06
36061018300,36081016900,90,2020-01-06
36061018700,36081016900,145,2020-01-06
36061019500,36081016900,175,2020-01-06
36061019900,36081016900,92,2020-01-06
36061020300,36081016900,92,2020-01-06
36061023801,36081016900,165,2020-01-06
36061023802,36081016900,156,2020-01-06
36061025500,36081016900,143,2020-01-06
36061027100,36081016900,99,2020-01-06
36061031703,36081016900,191,2020-01-06
36081000100,36081016900,791,2020-01-06
36081000700,36081016900,375,2020-01-06
36081001900,36081016900,346,2020-01-06
36081003300,36081016900,646,2020-01-06
36081003400,36081016900,175,2020-01-06
36081003700,36081016900,334,2020-01-06
36081005100,36081016900,148,2020-01-06
36081005500,36081016900,194,2020-01-06
36081006100,36081016900,429,2020-01-06
36081006300,36081016900,178,2020-01-06
36081006900,36081016900,87,2020-01-06
36081007100,36081016900,92,2020-01-06
36081008100,36081016900,138,2020-01-06
36081008500,36081016900,101,2020-01-06
36081014900,36081016900,139,2020-01-06
36081015500,36081016900,516,2020-01-06
36081015700,36081016900,93,2020-01-06
36081015900,36081016900,97,2020-01-06
36081016900,36081016900,1892,2020-01-06
36081017100,36081016900,1811,2020-01-06
36081017900,36081016900,2131,2020-01-06
36081018101,36081016900,373,2020-01-06
36081018102,36081016900,254,2020-01-06
36081018300,36081016900,951,2020-01-06
36081018501,36081016900,297,2020-01-06
36081018502,36081016900,191,2020-01-06
36081019900,36081016900,261,2020-01-06
36081020500,36081016900,254,2020-01-06
36081023500,36081016900,521,2020-01-06
36081024300,36081016900,395,2020-01-06
36081024500,36081016900,103,2020-01-06
36081024900,36081016900,268,2020-01-06
36081025100,36081016900,1807,2020-01-06
36081025301,36081016900,1763,2020-01-06
36081025302,36081016900,2544,2020-01-06
36081025500,36081016900,801,2020-01-06
36081025700,36081016900,202,2020-01-06
36081025900,36081016900,205,2020-01-06
36081026100,36081016900,226,2020-01-06
36081026300,36081016900,96,2020-01-06
36081026500,36081016900,203,2020-01-06
36081026700,36081016900,602,2020-01-06
36081027300,36081016900,125,2020-01-06
36081028300,36081016900,91,2020-01-06
36081028700,36081016900,316,2020-01-06
36081028900,36081016900,450,2020-01-06
36081029100,36081016900,217,2020-01-06
36081029300,36081016900,325,2020-01-06
36081029500,36081016900,210,2020-01-06
36081029700,36081016900,266,2020-01-06
36081030903,36081016900,229,2020-01-06
36081030904,36081016900,84,2020-01-06
36081032900,36081016900,120,2020-01-06
36081033100,36081016900,229,2020-01-06
36081033900,36081016900,150,2020-01-06
36081034700,36081016900,100,2020-01-06
36081037500,36081016900,83,2020-01-06
36081037900,36081016900,181,2020-01-06
36081038301,36081016900,162,2020-01-06
36081038302,36081016900,863,2020-01-06
36081041300,36081016900,99,2020-01-06
36081045000,36081016900,127,2020-01-06
36081047100,36081016900,117,2020-01-06
36081047300,36081016900,230,2020-01-06
36081048300,36081016900,203,2020-01-06
36081048500,36081016900,117,2020-01-06
36081049302,36081016900,102,2020-01-06
36081049900,36081016900,106,2020-01-06
36081051100,36081016900,111,2020-01-06
36081052100,36081016900,102,2020-01-06
36081053100,36081016900,186,2020-01-06
36081058500,36081016900,90,2020-01-06
36081059500,36081016900,204,2020-01-06
36081063700,36081016900,263,2020-01-06
36081064500,36081016900,256,2020-01-06
36081068300,36081016900,597,2020-01-06
36081069300,36081016900,89,2020-01-06
36081071305,36081016900,130,2020-01-06
36081071600,36081016900,326,2020-01-06
36081071702,36081016900,87,2020-01-06
36081073700,36081016900,107,2020-01-06
36081075701,36081016900,260,2020-01-06
36081076901,36081016900,90,2020-01-06
36081076902,36081016900,139,2020-01-06
36081077500,36081016900,87,2020-01-06
36081080900,36081016900,301,2020-01-06
36081085300,36081016900,96,2020-01-06
36081087100,36081016900,180,2020-01-06
36081094203,36081016900,130,2020-01-06
36081099704,36081016900,225,2020-01-06
36081112300,36081016900,95,2020-01-06
36081114100,36081016900,193,2020-01-06
36081116700,36081016900,132,2020-01-06
36081117100,36081016900,89,2020-01-06
36081122701,36081016900,101,2020-01-06
36081157902,36081016900,103,2020-01-06
36085029104,36081016900,94,2020-01-06
36103111900,36081016900,107,2020-01-06
36119011800,36081016900,167,2020-01-06
34003019202,36081016900,82,2020-01-13
34013980200,36081016900,112,2020-01-13
34017007700,36081016900,358,2020-01-13
34017017600,36081016900,174,2020-01-13
34025808701,36081016900,193,2020-01-13
34039037700,36081016900,105,2020-01-13
34039037800,36081016900,103,2020-01-13
36005022000,36081016900,143,2020-01-13
36005022702,36081016900,131,2020-01-13
36005023703,36081016900,100,2020-01-13
36047003100,36081016900,196,2020-01-13
36047003300,36081016900,125,2020-01-13
36047006500,36081016900,92,2020-01-13
36047007400,36081016900,134,2020-01-13
36047011400,36081016900,118,2020-01-13
36047033900,36081016900,100,2020-01-13
36047042900,36081016900,107,2020-01-13
36047044500,36081016900,93,2020-01-13
36047045300,36081016900,105,2020-01-13
36047051300,36081016900,179,2020-01-13
36047052300,36081016900,102,2020-01-13
36047057500,36081016900,105,2020-01-13
36047070201,36081016900,139,2020-01-13
36059300900,36081016900,108,2020-01-13
36059407301,36081016900,99,2020-01-13
36059407700,36081016900,302,2020-01-13
36059411301,36081016900,100,2020-01-13
36059518000,36081016900,283,2020-01-13
36061000700,36081016900,129,2020-01-13
36061000900,36081016900,299,2020-01-13
36061001200,36081016900,123,2020-01-13
36061001401,36081016900,109,2020-01-13
36061001402,36081016900,117,2020-01-13
36061001502,36081016900,306,2020-01-13
36061003400,36081016900,137,2020-01-13
36061003602,36081016900,126,2020-01-13
36061003700,36081016900,125,2020-01-13
36061004100,36081016900,96,2020-01-13
36061004200,36081016900,146,2020-01-13
36061004300,36081016900,177,2020-01-13
36061005000,36081016900,171,2020-01-13
36061005700,36081016900,122,2020-01-13
36061005800,36081016900,99,2020-01-13
36061005900,36081016900,118,2020-01-13
36061006800,36081016900,138,2020-01-13
36061007400,36081016900,142,2020-01-13
36061008200,36081016900,164,2020-01-13
36061008400,36081016900,767,2020-01-13
36061008700,36081016900,101,2020-01-13
36061009000,36081016900,83,2020-01-13
36061009100,36081016900,89,2020-01-13
36061009200,36081016900,84,2020-01-13
36061009400,36081016900,453,2020-01-13
36061010000,36081016900,229,2020-01-13
36061010100,36081016900,110,2020-01-13
36061010200,36081016900,97,2020-01-13
36061010300,36081016900,138,2020-01-13
36061010900,36081016900,350,2020-01-13
36061011000,36081016900,111,2020-01-13
36061011100,36081016900,119,2020-01-13
36061011300,36081016900,608,2020-01-13
36061011402,36081016900,104,2020-01-13
36061011500,36081016900,432,2020-01-13
36061011600,36081016900,386,2020-01-13
36061011700,36081016900,136,2020-01-13
36061011800,36081016900,210,2020-01-13
36061012100,36081016900,95,2020-01-13
36061012500,36081016900,88,2020-01-13
36061012700,36081016900,86,2020-01-13
36061013100,36081016900,377,2020-01-13
36061013300,36081016900,200,2020-01-13
36061014300,36081016900,138,2020-01-13
36061014802,36081016900,83,2020-01-13
36061015601,36081016900,105,2020-01-13
36061015801,36081016900,103,2020-01-13
36061015802,36081016900,190,2020-01-13
36061015900,36081016900,414,2020-01-13
36061016300,36081016900,343,2020-01-13
36061016900,36081016900,126,2020-01-13
36061017100,36081016900,434,2020-01-13
36061019500,36081016900,87,2020-01-13
36061019900,36081016900,96,2020-01-13
36061021600,36081016900,151,2020-01-13
36061022900,36081016900,92,2020-01-13
36061027100,36081016900,138,2020-01-13
36081000100,36081016900,300,2020-01-13
36081000700,36081016900,402,2020-01-13
36081001900,36081016900,756,2020-01-13
36081003100,36081016900,146,2020-01-13
36081003300,36081016900,333,2020-01-13
36081003700,36081016900,93,2020-01-13
36081005700,36081016900,125,2020-01-13
36081005900,36081016900,91,2020-01-13
36081006100,36081016900,292,2020-01-13
36081006300,36081016900,203,2020-01-13
36081006900,36081016900,212,2020-01-13
36081007100,36081016900,128,2020-01-13
36081007500,36081016900,83,2020-01-13
36081007700,36081016900,316,2020-01-13
36081007900,36081016900,241,2020-01-13
36081008700,36081016900,168,2020-01-13
36081011100,36081016900,138,2020-01-13
36081011500,36081016900,201,2020-01-13
36081014100,36081016900,90,2020-01-13
36081014900,36081016900,190,2020-01-13
36081015300,36081016900,114,2020-01-13
36081015500,36081016900,181,2020-01-13
36081015900,36081016900,143,2020-01-13
36081016900,36081016900,2001,2020-01-13
36081017100,36081016900,1745,2020-01-13
36081017900,36081016900,1147,2020-01-13
36081018101,36081016900,623,2020-01-13
36081018102,36081016900,94,2020-01-13
36081018300,36081016900,1450,2020-01-13
36081018502,36081016900,122,2020-01-13
36081018900,36081016900,139,2020-01-13
36081019900,36081016900,464,2020-01-13
36081023500,36081016900,817,2020-01-13
36081024500,36081016900,209,2020-01-13
36081024600,36081016900,133,2020-01-13
36081024900,36081016900,122,2020-01-13
36081025100,36081016900,1155,2020-01-13
36081025301,36081016900,1191,2020-01-13
36081025302,36081016900,2102,2020-01-13
36081025500,36081016900,201,2020-01-13
36081025700,36081016900,219,2020-01-13
36081025900,36081016900,193,2020-01-13
36081026100,36081016900,564,2020-01-13
36081026500,36081016900,224,2020-01-13
36081026700,36081016900,226,2020-01-13
36081026901,36081016900,105,2020-01-13
36081026902,36081016900,185,2020-01-13
36081027100,36081016900,147,2020-01-13
36081028100,36081016900,134,2020-01-13
36081028300,36081016900,121,2020-01-13
36081028700,36081016900,283,2020-01-13
36081028900,36081016900,475,2020-01-13
36081029100,36081016900,210,2020-01-13
36081029300,36081016900,236,2020-01-13
36081029500,36081016900,92,2020-01-13
36081029700,36081016900,212,2020-01-13
36081030903,36081016900,239,2020-01-13
36081032900,36081016900,150,2020-01-13
36081033100,36081016900,345,2020-01-13
36081033900,36081016900,139,2020-01-13
36081034700,36081016900,108,2020-01-13
36081035300,36081016900,239,2020-01-13
36081038100,36081016900,137,2020-01-13
36081040500,36081016900,132,2020-01-13
36081043701,36081016900,200,2020-01-13
36081045500,36081016900,184,2020-01-13
36081046500,36081016900,83,2020-01-13
36081047300,36081016900,306,2020-01-13
36081049900,36081016900,237,2020-01-13
36081051700,36081016900,87,2020-01-13
36081052100,36081016900,243,2020-01-13
36081056000,36081016900,129,2020-01-13
36081059900,36081016900,164,2020-01-13
36081068300,36081016900,237,2020-01-13
36081069300,36081016900,108,2020-01-13
36081071600,36081016900,135,2020-01-13
36081071701,36081016900,95,2020-01-13
36081071702,36081016900,96,2020-01-13
36081074700,36081016900,151,2020-01-13
36081075701,36081016900,245,2020-01-13
36081076902,36081016900,92,2020-01-13
36081077907,36081016900,108,2020-01-13
36081080900,36081016900,241,2020-01-13
36081085300,36081016900,579,2020-01-13
36081086400,36081016900,173,2020-01-13
36081086900,36081016900,99,2020-01-13
36081087100,36081016900,223,2020-01-13
36081089200,36081016900,218,2020-01-13
36081090700,36081016900,94,2020-01-13
36081099701,36081016900,110,2020-01-13
36081109700,36081016900,319,2020-01-13
36081116700,36081016900,286,2020-01-13
36087013002,36081016900,138,2020-01-13
36103122300,36081016900,172,2020-01-13
36103134704,36081016900,114,2020-01-13
36103169704,36081016900,192,2020-01-13
36119011500,36081016900,93,2020-01-13
34017001300,36081016900,166,2020-01-20
34017019800,36081016900,87,2020-01-20
34025806504,36081016900,85,2020-01-20
34025807700,36081016900,109,2020-01-20
34025808702,36081016900,92,2020-01-20
34025808900,36081016900,96,2020-01-20
34025809301,36081016900,76,2020-01-20
34025809302,36081016900,102,2020-01-20
34039031700,36081016900,89,2020-01-20
36005022000,36081016900,144,2020-01-20
36047002100,36081016900,102,2020-01-20
36047003100,36081016900,204,2020-01-20
36047006600,36081016900,97,2020-01-20
36047007200,36081016900,124,2020-01-20
36047007400,36081016900,150,2020-01-20
36047010000,36081016900,145,2020-01-20
36047011400,36081016900,126,2020-01-20
36047012000,36081016900,100,2020-01-20
36047039300,36081016900,129,2020-01-20
36047044900,36081016900,202,2020-01-20
36047056100,36081016900,99,2020-01-20
36047057300,36081016900,98,2020-01-20
36059303800,36081016900,95,2020-01-20
36059410900,36081016900,104,2020-01-20
36059414400,36081016900,97,2020-01-20
36059416401,36081016900,112,2020-01-20
36059416402,36081016900,118,2020-01-20
36059518000,36081016900,415,2020-01-20
36061000900,36081016900,199,2020-01-20
36061001300,36081016900,246,2020-01-20
36061001402,36081016900,112,2020-01-20
36061001600,36081016900,158,2020-01-20
36061002500,36081016900,357,2020-01-20
36061002602,36081016900,144,2020-01-20
36061003300,36081016900,302,2020-01-20
36061003601,36081016900,123,2020-01-20
36061003700,36081016900,98,2020-01-20
36061004300,36081016900,108,2020-01-20
36061004900,36081016900,210,2020-01-20
36061005501,36081016900,123,2020-01-20
36061005700,36081016900,121,2020-01-20
36061006700,36081016900,100,2020-01-20
36061007600,36081016900,111,2020-01-20
36061007800,36081016900,89,2020-01-20
36061008000,36081016900,118,2020-01-20
36061008100,36081016900,121,2020-01-20
36061008400,36081016900,220,2020-01-20
36061009400,36081016900,157,2020-01-20
36061009800,36081016900,185,2020-01-20
36061010000,36081016900,246,2020-01-20
36061010400,36081016900,92,2020-01-20
36061010800,36081016900,367,2020-01-20
36061010900,36081016900,410,2020-01-20
36061011201,36081016900,588,2020-01-20
36061011202,36081016900,114,2020-01-20
36061011300,36081016900,285,2020-01-20
36061011402,36081016900,171,2020-01-20
36061011600,36081016900,548,2020-01-20
36061011800,36081016900,320,2020-01-20
36061011900,36081016900,253,2020-01-20
36061012000,36081016900,208,2020-01-20
36061012400,36081016900,172,2020-01-20
36061012500,36081016900,191,2020-01-20
36061012700,36081016900,133,2020-01-20
36061013000,36081016900,307,2020-01-20
36061013100,36081016900,282,2020-01-20
36061013300,36081016900,89,2020-01-20
36061013700,36081016900,258,2020-01-20
36061014000,36081016900,98,2020-01-20
36061014601,36081016900,117,2020-01-20
36061014602,36081016900,102,2020-01-20
36061015100,36081016900,148,2020-01-20
36061015500,36081016900,130,2020-01-20
36061016300,36081016900,114,2020-01-20
36061016700,36081016900,146,2020-01-20
36061017100,36081016900,130,2020-01-20
36061017700,36081016900,116,2020-01-20
36061018300,36081016900,96,2020-01-20
36061019500,36081016900,161,2020-01-20
36061020500,36081016900,173,2020-01-20
36061025100,36081016900,127,2020-01-20
36061030900,36081016900,108,2020-01-20
36079011900,36081016900,89,2020-01-20
36081000200,36081016900,140,2020-01-20
36081000700,36081016900,279,2020-01-20
36081001900,36081016900,765,2020-01-20
36081003300,36081016900,1024,2020-01-20
36081003700,36081016900,99,2020-01-20
36081005300,36081016900,103,2020-01-20
36081005700,36081016900,105,2020-01-20
36081006100,36081016900,525,2020-01-20
36081006501,36081016900,93,2020-01-20
36081006502,36081016900,127,2020-01-20
36081006900,36081016900,200,2020-01-20
36081007100,36081016900,135,2020-01-20
36081007700,36081016900,232,2020-01-20
36081007900,36081016900,173,2020-01-20
36081010300,36081016900,186,2020-01-20
36081011200,36081016900,169,2020-01-20
36081012100,36081016900,178,2020-01-20
36081012301,36081016900,124,2020-01-20
36081014300,36081016900,278,2020-01-20
36081014700,36081016900,118,2020-01-20
36081014900,36081016900,118,2020-01-20
36081015100,36081016900,123,2020-01-20
36081015700,36081016900,508,2020-01-20
36081015900,36081016900,105,2020-01-20
36081016100,36081016900,440,2020-01-20
36081016300,36081016900,116,2020-01-20
36081016900,36081016900,2520,2020-01-20
36081017100,36081016900,2934,2020-01-20
36081017900,36081016900,986,2020-01-20
36081018101,36081016900,241,2020-01-20
36081018102,36081016900,566,2020-01-20
36081018300,36081016900,1916,2020-01-20
36081019900,36081016900,393,2020-01-20
36081020500,36081016900,231,2020-01-20
36081021600,36081016900,110,2020-01-20
36081023500,36081016900,312,2020-01-20
36081024000,36081016900,117,2020-01-20
36081024500,36081016900,144,2020-01-20
36081024700,36081016900,181,2020-01-20
36081025100,36081016900,1120,2020-01-20
36081025301,36081016900,1511,2020-01-20
36081025302,36081016900,1908,2020-01-20
36081025500,36081016900,1247,2020-01-20
36081025700,36081016900,599,2020-01-20
36081025900,36081016900,314,2020-01-20
36081026100,36081016900,886,2020-01-20
36081026300,36081016900,104,2020-01-20
36081026500,36081016900,456,2020-01-20
36081026700,36081016900,147,2020-01-20
36081026901,36081016900,193,2020-01-20
36081027700,36081016900,106,2020-01-20
36081028300,36081016900,426,2020-01-20
36081028700,36081016900,241,2020-01-20
36081028900,36081016900,390,2020-01-20
36081029100,36081016900,93,2020-01-20
36081029300,36081016900,274,2020-01-20
36081029500,36081016900,98,2020-01-20
36081029700,36081016900,617,2020-01-20
36081030904,36081016900,375,2020-01-20
36081032900,36081016900,118,2020-01-20
36081033100,36081016900,444,2020-01-20
36081035700,36081016900,130,2020-01-20
36081036100,36081016900,519,2020-01-20
36081036500,36081016900,300,2020-01-20
36081039800,36081016900,156,2020-01-20
36081043900,36081016900,238,2020-01-20
36081044301,36081016900,136,2020-01-20
36081045500,36081016900,164,2020-01-20
36081046100,36081016900,108,2020-01-20
36081047100,36081016900,112,2020-01-20
