origin,destination,trips,date
36061009900,36081041300,140,2019-12-30
36061010400,36081041300,317,2019-12-30
36061010800,36081041300,234,2019-12-30
36061011100,36081041300,165,2019-12-30
36061011500,36081041300,308,2019-12-30
36061011600,36081041300,162,2019-12-30
36061011800,36081041300,106,2019-12-30
36061011900,36081041300,603,2019-12-30
36061012500,36081041300,111,2019-12-30
36061012600,36081041300,112,2019-12-30
36061013100,36081041300,110,2019-12-30
36061015700,36081041300,207,2019-12-30
36061016300,36081041300,102,2019-12-30
36061016800,36081041300,141,2019-12-30
36061022301,36081041300,108,2019-12-30
36079010200,36081041300,235,2019-12-30
36079011900,36081041300,109,2019-12-30
36081000100,36081041300,119,2019-12-30
36081000700,36081041300,366,2019-12-30
36081000800,36081041300,186,2019-12-30
36081001000,36081041300,115,2019-12-30
36081001900,36081041300,105,2019-12-30
36081003300,36081041300,223,2019-12-30
36081003700,36081041300,170,2019-12-30
36081004700,36081041300,141,2019-12-30
36081006900,36081041300,410,2019-12-30
36081007100,36081041300,130,2019-12-30
36081007300,36081041300,135,2019-12-30
36081007700,36081041300,251,2019-12-30
36081011500,36081041300,109,2019-12-30
36081012500,36081041300,120,2019-12-30
36081014700,36081041300,145,2019-12-30
36081015300,36081041300,117,2019-12-30
36081016900,36081041300,134,2019-12-30
36081017100,36081041300,608,2019-12-30
36081017900,36081041300,100,2019-12-30
36081020800,36081041300,107,2019-12-30
36081021200,36081041300,114,2019-12-30
36081021600,36081041300,126,2019-12-30
36081025100,36081041300,247,2019-12-30
36081027100,36081041300,133,2019-12-30
36081027300,36081041300,694,2019-12-30
36081027500,36081041300,528,2019-12-30
36081027700,36081041300,263,2019-12-30
36081028100,36081041300,276,2019-12-30
36081028300,36081041300,207,2019-12-30
36081028500,36081041300,280,2019-12-30
36081028700,36081041300,143,2019-12-30
36081028900,36081041300,110,2019-12-30
36081029700,36081041300,165,2019-12-30
36081030903,36081041300,135,2019-12-30
36081032700,36081041300,110,2019-12-30
36081032900,36081041300,244,2019-12-30
36081033100,36081041300,139,2019-12-30
36081033900,36081041300,155,2019-12-30
36081035300,36081041300,470,2019-12-30
36081035700,36081041300,178,2019-12-30
36081036300,36081041300,168,2019-12-30
36081036500,36081041300,158,2019-12-30
36081037500,36081041300,866,2019-12-30
36081037900,36081041300,253,2019-12-30
36081038302,36081041300,435,2019-12-30
36081039900,36081041300,286,2019-12-30
36081040100,36081041300,155,2019-12-30
36081040300,36081041300,194,2019-12-30
36081040500,36081041300,3722,2019-12-30
36081040700,36081041300,1575,2019-12-30
36081040900,36081041300,254,2019-12-30
36081041100,36081041300,126,2019-12-30
36081041300,36081041300,4656,2019-12-30
36081041500,36081041300,1322,2019-12-30
36081042700,36081041300,442,2019-12-30
36081043701,36081041300,202,2019-12-30
36081043702,36081041300,127,2019-12-30
36081043900,36081041300,1182,2019-12-30
36081044301,36081041300,737,2019-12-30
36081044302,36081041300,833,2019-12-30
36081044400,36081041300,139,2019-12-30
36081045500,36081041300,305,2019-12-30
36081046100,36081041300,432,2019-12-30
36081046300,36081041300,267,2019-12-30
36081046500,36081041300,722,2019-12-30
36081046700,36081041300,209,2019-12-30
36081047300,36081041300,322,2019-12-30
36081047500,36081041300,127,2019-12-30
36081048500,36081041300,113,2019-12-30
36081048900,36081041300,113,2019-12-30
36081052100,36081041300,213,2019-12-30
36081053100,36081041300,105,2019-12-30
36081055500,36081041300,175,2019-12-30
36081062100,36081041300,162,2019-12-30
36081063700,36081041300,109,2019-12-30
36081068300,36081041300,1327,2019-12-30
36081070300,36081041300,136,2019-12-30
36081071100,36081041300,169,2019-12-30
36081071600,36081041300,243,2019-12-30
36081071701,36081041300,483,2019-12-30
36081071702,36081041300,520,2019-12-30
36081073100,36081041300,126,2019-12-30
36081074300,36081041300,116,2019-12-30
36081075701,36081041300,126,2019-12-30
36081079900,36081041300,256,2019-12-30
36081081400,36081041300,216,2019-12-30
36081084900,36081041300,242,2019-12-30
36081085300,36081041300,217,2019-12-30
36081086900,36081041300,539,2019-12-30
36081087100,36081041300,1126,2019-12-30
36081090700,36081041300,110,2019-12-30
36081091900,36081041300,162,2019-12-30
36081094500,36081041300,685,2019-12-30
36081109700,36081041300,258,2019-12-30
36081120500,36081041300,220,2019-12-30
36081155102,36081041300,247,2019-12-30
36081156700,36081041300,222,2019-12-30
36081157102,36081041300,174,2019-12-30
36087011102,36081041300,184,2019-12-30
36103158104,36081041300,290,2019-12-30
36103158802,36081041300,133,2019-12-30
36119000900,36081041300,100,2019-12-30
36119009400,36081041300,175,2019-12-30
36119009701,36081041300,120,2019-12-30
34003012001,36081041300,165,2020-01-06
34013006900,36081041300,128,2020-01-06
34017001900,36081041300,77,2020-01-06
36005003900,36081041300,127,2020-01-06
36005005902,36081041300,142,2020-01-06
36005006100,36081041300,397,2020-01-06
36005006300,36081041300,98,2020-01-06
36005009300,36081041300,148,2020-01-06
36005013300,36081041300,170,2020-01-06
36005024000,36081041300,94,2020-01-06
36005024800,36081041300,180,2020-01-06
36005025100,36081041300,133,2020-01-06
36005027600,36081041300,173,2020-01-06
36005033400,36081041300,240,2020-01-06
36005033600,36081041300,168,2020-01-06
36005038500,36081041300,109,2020-01-06
36005038700,36081041300,117,2020-01-06
36005038900,36081041300,89,2020-01-06
36005039100,36081041300,87,2020-01-06
36005039300,36081041300,137,2020-01-06
36005046201,36081041300,79,2020-01-06
36047000100,36081041300,155,2020-01-06
36047003300,36081041300,104,2020-01-06
36047016000,36081041300,88,2020-01-06
36047043800,36081041300,97,2020-01-06
36047044300,36081041300,95,2020-01-06
36047044900,36081041300,96,2020-01-06
36047055300,36081041300,81,2020-01-06
36047056100,36081041300,187,2020-01-06
36047076200,36081041300,127,2020-01-06
36047109800,36081041300,149,2020-01-06
36047111600,36081041300,175,2020-01-06
36047116400,36081041300,176,2020-01-06
36047118600,36081041300,103,2020-01-06
36059300300,36081041300,172,2020-01-06
36059300400,36081041300,96,2020-01-06
36059300800,36081041300,118,2020-01-06
36059302800,36081041300,262,2020-01-06
36059302900,36081041300,175,2020-01-06
36059303201,36081041300,79,2020-01-06
36059303301,36081041300,176,2020-01-06
36059409900,36081041300,102,2020-01-06
36061000700,36081041300,101,2020-01-06
36061001501,36081041300,239,2020-01-06
36061001600,36081041300,81,2020-01-06
36061002900,36081041300,97,2020-01-06
36061003602,36081041300,123,2020-01-06
36061004000,36081041300,86,2020-01-06
36061004100,36081041300,97,2020-01-06
36061005200,36081041300,89,2020-01-06
36061005600,36081041300,118,2020-01-06
36061006100,36081041300,91,2020-01-06
36061006400,36081041300,184,2020-01-06
36061009400,36081041300,107,2020-01-06
36061009500,36081041300,219,2020-01-06
36061009900,36081041300,137,2020-01-06
36061010100,36081041300,215,2020-01-06
36061010200,36081041300,104,2020-01-06
36061010400,36081041300,95,2020-01-06
36061010800,36081041300,124,2020-01-06
36061011100,36081041300,239,2020-01-06
36061011201,36081041300,213,2020-01-06
36061011500,36081041300,130,2020-01-06
36061011600,36081041300,88,2020-01-06
36061011900,36081041300,339,2020-01-06
36061012000,36081041300,106,2020-01-06
36061012200,36081041300,102,2020-01-06
36061013000,36081041300,92,2020-01-06
36061013700,36081041300,113,2020-01-06
36061013800,36081041300,108,2020-01-06
36061014402,36081041300,149,2020-01-06
36061014500,36081041300,101,2020-01-06
36061015100,36081041300,249,2020-01-06
36061015200,36081041300,107,2020-01-06
36061015300,36081041300,90,2020-01-06
36061016500,36081041300,94,2020-01-06
36061020000,36081041300,140,2020-01-06
36061022000,36081041300,111,2020-01-06
36061028300,36081041300,145,2020-01-06
36061029100,36081041300,137,2020-01-06
36061031703,36081041300,158,2020-01-06
36081000100,36081041300,268,2020-01-06
36081000700,36081041300,178,2020-01-06
36081001900,36081041300,351,2020-01-06
36081002500,36081041300,139,2020-01-06
36081003300,36081041300,793,2020-01-06
36081003900,36081041300,433,2020-01-06
36081004300,36081041300,157,2020-01-06
36081006501,36081041300,89,2020-01-06
36081006900,36081041300,401,2020-01-06
36081007100,36081041300,84,2020-01-06
36081007700,36081041300,214,2020-01-06
36081008300,36081041300,104,2020-01-06
36081008800,36081041300,99,2020-01-06
36081009700,36081041300,362,2020-01-06
36081010100,36081041300,141,2020-01-06
36081011500,36081041300,103,2020-01-06
36081011900,36081041300,95,2020-01-06
36081014900,36081041300,93,2020-01-06
36081015300,36081041300,79,2020-01-06
36081016300,36081041300,286,2020-01-06
36081017100,36081041300,218,2020-01-06
36081017900,36081041300,103,2020-01-06
36081018502,36081041300,128,2020-01-06
36081020800,36081041300,257,2020-01-06
36081021400,36081041300,89,2020-01-06
36081021900,36081041300,502,2020-01-06
36081022002,36081041300,104,2020-01-06
36081025700,36081041300,105,2020-01-06
36081026500,36081041300,175,2020-01-06
36081026700,36081041300,316,2020-01-06
36081026902,36081041300,270,2020-01-06
36081027100,36081041300,99,2020-01-06
36081027300,36081041300,608,2020-01-06
36081027500,36081041300,142,2020-01-06
36081027700,36081041300,290,2020-01-06
36081027900,36081041300,131,2020-01-06
36081028100,36081041300,167,2020-01-06
36081028300,36081041300,445,2020-01-06
36081028900,36081041300,317,2020-01-06
36081029500,36081041300,82,2020-01-06
36081030903,36081041300,100,2020-01-06
36081032900,36081041300,144,2020-01-06
36081036100,36081041300,135,2020-01-06
36081036300,36081041300,97,2020-01-06
36081037300,36081041300,208,2020-01-06
36081037500,36081041300,216,2020-01-06
36081037700,36081041300,92,2020-01-06
36081037900,36081041300,352,2020-01-06
36081038100,36081041300,179,2020-01-06
36081038301,36081041300,92,2020-01-06
36081038302,36081041300,823,2020-01-06
36081039900,36081041300,120,2020-01-06
36081040100,36081041300,507,2020-01-06
36081040300,36081041300,561,2020-01-06
36081040500,36081041300,3050,2020-01-06
36081040700,36081041300,1086,2020-01-06
36081040900,36081041300,535,2020-01-06
36081041100,36081041300,127,2020-01-06
36081041300,36081041300,1521,2020-01-06
36081041500,36081041300,1346,2020-01-06
36081042700,36081041300,634,2020-01-06
36081043701,36081041300,299,2020-01-06
36081043900,36081041300,1111,2020-01-06
36081044301,36081041300,451,2020-01-06
36081044302,36081041300,982,2020-01-06
36081045700,36081041300,184,2020-01-06
36081046100,36081041300,870,2020-01-06
36081046300,36081041300,433,2020-01-06
36081046500,36081041300,312,2020-01-06
36081046700,36081041300,151,2020-01-06
36081047100,36081041300,318,2020-01-06
36081047300,36081041300,460,2020-01-06
36081047500,36081041300,95,2020-01-06
36081048500,36081041300,93,2020-01-06
36081049302,36081041300,239,2020-01-06
36081051700,36081041300,202,2020-01-06
36081052100,36081041300,212,2020-01-06
36081053100,36081041300,95,2020-01-06
36081053500,36081041300,156,2020-01-06
36081058100,36081041300,125,2020-01-06
36081061301,36081041300,276,2020-01-06
36081063700,36081041300,98,2020-01-06
36081067900,36081041300,245,2020-01-06
36081068300,36081041300,798,2020-01-06
36081070300,36081041300,90,2020-01-06
36081071600,36081041300,497,2020-01-06
36081071701,36081041300,99,2020-01-06
36081071702,36081041300,690,2020-01-06
36081072100,36081041300,117,2020-01-06
36081074700,36081041300,125,2020-01-06
36081077300,36081041300,312,2020-01-06
36081079701,36081041300,89,2020-01-06
36081084900,36081041300,87,2020-01-06
36081085300,36081041300,79,2020-01-06
36081086500,36081041300,106,2020-01-06
36081086900,36081041300,282,2020-01-06
36081087100,36081041300,1180,2020-01-06
36081090700,36081041300,138,2020-01-06
36081094500,36081041300,413,2020-01-06
36081116100,36081041300,133,2020-01-06
36081134100,36081041300,115,2020-01-06
36081141700,36081041300,193,2020-01-06
36081143500,36081041300,101,2020-01-06
36081144700,36081041300,235,2020-01-06
36081155102,36081041300,228,2020-01-06
36081157102,36081041300,90,2020-01-06
36103159408,36081041300,109,2020-01-06
36119001503,36081041300,195,2020-01-06
34013003800,36081041300,96,2020-01-13
34017018301,36081041300,84,2020-01-13
34039039900,36081041300,72,2020-01-13
36005001900,36081041300,189,2020-01-13
36005009300,36081041300,129,2020-01-13
36005011700,36081041300,160,2020-01-13
36005018302,36081041300,161,2020-01-13
36005038302,36081041300,96,2020-01-13
36005046201,36081041300,104,2020-01-13
36047000100,36081041300,155,2020-01-13
36047006200,36081041300,89,2020-01-13
36047008000,36081041300,97,2020-01-13
36047011700,36081041300,108,2020-01-13
36047012600,36081041300,139,2020-01-13
36047012902,36081041300,124,2020-01-13
36047013000,36081041300,96,2020-01-13
36047043900,36081041300,94,2020-01-13
36047044200,36081041300,254,2020-01-13
36047044300,36081041300,145,2020-01-13
36047050300,36081041300,123,2020-01-13
36047055700,36081041300,86,2020-01-13
36047057500,36081041300,293,2020-01-13
36047076200,36081041300,117,2020-01-13
36047096000,36081041300,126,2020-01-13
36047096600,36081041300,86,2020-01-13
36047109800,36081041300,138,2020-01-13
36047116400,36081041300,240,2020-01-13
36059300300,36081041300,104,2020-01-13
36059300700,36081041300,108,2020-01-13
36059302800,36081041300,149,2020-01-13
36059302900,36081041300,181,2020-01-13
36059406400,36081041300,112,2020-01-13
36059407301,36081041300,477,2020-01-13
36059411500,36081041300,140,2020-01-13
36059518501,36081041300,94,2020-01-13
36061001300,36081041300,355,2020-01-13
36061001600,36081041300,99,2020-01-13
36061002201,36081041300,105,2020-01-13
36061002900,36081041300,299,2020-01-13
36061003100,36081041300,382,2020-01-13
36061003200,36081041300,86,2020-01-13
36061005000,36081041300,169,2020-01-13
36061006400,36081041300,137,2020-01-13
36061006700,36081041300,99,2020-01-13
36061007100,36081041300,93,2020-01-13
36061007700,36081041300,222,2020-01-13
36061007900,36081041300,109,2020-01-13
36061008300,36081041300,164,2020-01-13
36061008400,36081041300,98,2020-01-13
36061009100,36081041300,227,2020-01-13
36061009600,36081041300,92,2020-01-13
36061009900,36081041300,317,2020-01-13
36061010000,36081041300,265,2020-01-13
36061010100,36081041300,568,2020-01-13
36061010400,36081041300,135,2020-01-13
36061010601,36081041300,148,2020-01-13
36061010800,36081041300,107,2020-01-13
36061011100,36081041300,96,2020-01-13
36061011201,36081041300,101,2020-01-13
36061011500,36081041300,213,2020-01-13
36061011800,36081041300,91,2020-01-13
36061012600,36081041300,92,2020-01-13
36061012900,36081041300,170,2020-01-13
36061013200,36081041300,123,2020-01-13
36061013600,36081041300,169,2020-01-13
36061015300,36081041300,317,2020-01-13
36061015602,36081041300,135,2020-01-13
36061017900,36081041300,112,2020-01-13
36061027100,36081041300,99,2020-01-13
36061031703,36081041300,169,2020-01-13
36081000100,36081041300,285,2020-01-13
36081001900,36081041300,92,2020-01-13
36081002500,36081041300,115,2020-01-13
36081003300,36081041300,182,2020-01-13
36081003400,36081041300,99,2020-01-13
36081004300,36081041300,174,2020-01-13
36081006300,36081041300,102,2020-01-13
36081006502,36081041300,318,2020-01-13
36081007700,36081041300,361,2020-01-13
36081008300,36081041300,124,2020-01-13
36081011700,36081041300,141,2020-01-13
36081012500,36081041300,102,2020-01-13
36081014202,36081041300,146,2020-01-13
36081014300,36081041300,116,2020-01-13
36081015100,36081041300,150,2020-01-13
36081015300,36081041300,90,2020-01-13
36081015700,36081041300,84,2020-01-13
36081015801,36081041300,83,2020-01-13
36081017100,36081041300,349,2020-01-13
36081020800,36081041300,102,2020-01-13
36081023800,36081041300,140,2020-01-13
36081024700,36081041300,142,2020-01-13
36081025100,36081041300,95,2020-01-13
36081026100,36081041300,120,2020-01-13
36081026500,36081041300,101,2020-01-13
36081026901,36081041300,591,2020-01-13
36081027100,36081041300,114,2020-01-13
36081027300,36081041300,1138,2020-01-13
36081027700,36081041300,93,2020-01-13
36081028100,36081041300,85,2020-01-13
36081028300,36081041300,815,2020-01-13
36081028900,36081041300,191,2020-01-13
36081029700,36081041300,127,2020-01-13
36081030903,36081041300,153,2020-01-13
36081030904,36081041300,92,2020-01-13
36081035300,36081041300,412,2020-01-13
36081036500,36081041300,129,2020-01-13
36081037300,36081041300,125,2020-01-13
36081037500,36081041300,640,2020-01-13
36081037900,36081041300,191,2020-01-13
36081038100,36081041300,164,2020-01-13
36081038302,36081041300,1267,2020-01-13
36081040100,36081041300,553,2020-01-13
36081040300,36081041300,655,2020-01-13
36081040500,36081041300,3453,2020-01-13
36081040700,36081041300,796,2020-01-13
36081040900,36081041300,121,2020-01-13
36081041100,36081041300,217,2020-01-13
36081041300,36081041300,2564,2020-01-13
36081041500,36081041300,1395,2020-01-13
36081042700,36081041300,816,2020-01-13
36081043701,36081041300,217,2020-01-13
36081043900,36081041300,1260,2020-01-13
36081044301,36081041300,163,2020-01-13
36081044302,36081041300,994,2020-01-13
36081045200,36081041300,295,2020-01-13
36081045500,36081041300,173,2020-01-13
36081046100,36081041300,323,2020-01-13
36081046500,36081041300,197,2020-01-13
36081046700,36081041300,277,2020-01-13
36081046900,36081041300,257,2020-01-13
36081047100,36081041300,150,2020-01-13
36081047300,36081041300,600,2020-01-13
36081048500,36081041300,94,2020-01-13
36081049700,36081041300,186,2020-01-13
36081049900,36081041300,107,2020-01-13
36081055700,36081041300,88,2020-01-13
36081062100,36081041300,151,2020-01-13
36081063700,36081041300,183,2020-01-13
36081068300,36081041300,735,2020-01-13
36081069300,36081041300,202,2020-01-13
36081069500,36081041300,88,2020-01-13
36081070300,36081041300,119,2020-01-13
36081071100,36081041300,152,2020-01-13
36081071306,36081041300,255,2020-01-13
36081071600,36081041300,277,2020-01-13
36081071701,36081041300,204,2020-01-13
36081071702,36081041300,493,2020-01-13
36081074500,36081041300,316,2020-01-13
36081075701,36081041300,149,2020-01-13
36081077300,36081041300,120,2020-01-13
36081079900,36081041300,297,2020-01-13
36081084900,36081041300,89,2020-01-13
36081085300,36081041300,400,2020-01-13
36081086100,36081041300,186,2020-01-13
36081086500,36081041300,194,2020-01-13
36081087100,36081041300,455,2020-01-13
36081094500,36081041300,292,2020-01-13
36081099801,36081041300,227,2020-01-13
36081114100,36081041300,98,2020-01-13
36081127700,36081041300,135,2020-01-13
36081143500,36081041300,141,2020-01-13
36081144700,36081041300,99,2020-01-13
36081147900,36081041300,157,2020-01-13
36081155102,36081041300,129,2020-01-13
36081156700,36081041300,155,2020-01-13
36103124001,36081041300,104,2020-01-13
36119002405,36081041300,89,2020-01-13
36119008000,36081041300,199,2020-01-13
34013009500,36081041300,137,2020-01-20
34017007800,36081041300,90,2020-01-20
34017015900,36081041300,86,2020-01-20
36005007700,36081041300,160,2020-01-20
36005011700,36081041300,494,2020-01-20
36005039300,36081041300,114,2020-01-20
36005046201,36081041300,271,2020-01-20
36047001500,36081041300,103,2020-01-20
36047022900,36081041300,98,2020-01-20
36047033900,36081041300,239,2020-01-20
36047052000,36081041300,196,2020-01-20
36047089200,36081041300,238,2020-01-20
36047109800,36081041300,134,2020-01-20
36059302700,36081041300,101,2020-01-20
36059303102,36081041300,126,2020-01-20
36059303800,36081041300,108,2020-01-20
36059406801,36081041300,141,2020-01-20
36059407301,36081041300,462,2020-01-20
36059411000,36081041300,262,2020-01-20
36061001501,36081041300,256,2020-01-20
36061002100,36081041300,115,2020-01-20
36061002601,36081041300,108,2020-01-20
36061002900,36081041300,295,2020-01-20
36061005000,36081041300,176,2020-01-20
36061006100,36081041300,220,2020-01-20
36061006800,36081041300,121,2020-01-20
36061007400,36081041300,105,2020-01-20
36061008100,36081041300,108,2020-01-20
36061009600,36081041300,101,2020-01-20
36061009900,36081041300,190,2020-01-20
36061010200,36081041300,149,2020-01-20
36061010400,36081041300,182,2020-01-20
36061011201,36081041300,230,2020-01-20
36061011300,36081041300,137,2020-01-20
36061011900,36081041300,290,2020-01-20
36061012000,36081041300,109,2020-01-20
36061012400,36081041300,137,2020-01-20
36061013100,36081041300,192,2020-01-20
36061013400,36081041300,128,2020-01-20
36061014500,36081041300,144,2020-01-20
36061014602,36081041300,89,2020-01-20
36061014801,36081041300,107,2020-01-20
36061014802,36081041300,92,2020-01-20
36061017300,36081041300,154,2020-01-20
36061018300,36081041300,167,2020-01-20
36061030300,36081041300,100,2020-01-20
36061031703,36081041300,332,2020-01-20
36081000100,36081041300,478,2020-01-20
36081000700,36081041300,198,2020-01-20
36081001900,36081041300,95,2020-01-20
36081002500,36081041300,302,2020-01-20
36081003100,36081041300,135,2020-01-20
36081003300,36081041300,418,2020-01-20
36081003700,36081041300,157,2020-01-20
36081005300,36081041300,245,2020-01-20
36081006900,36081041300,321,2020-01-20
36081007100,36081041300,157,2020-01-20
36081007700,36081041300,201,2020-01-20
36081007900,36081041300,133,2020-01-20
36081008300,36081041300,115,2020-01-20
36081010100,36081041300,100,2020-01-20
36081015200,36081041300,227,2020-01-20
36081015500,36081041300,105,2020-01-20
36081015700,36081041300,234,2020-01-20
36081015900,36081041300,256,2020-01-20
36081016300,36081041300,116,2020-01-20
36081016900,36081041300,171,2020-01-20
36081017100,36081041300,114,2020-01-20
36081017900,36081041300,239,2020-01-20
36081021400,36081041300,132,2020-01-20
36081025500,36081041300,212,2020-01-20
36081026100,36081041300,130,2020-01-20
36081026500,36081041300,101,2020-01-20
36081026901,36081041300,112,2020-01-20
36081026902,36081041300,110,2020-01-20
36081027100,36081041300,101,2020-01-20
36081027300,36081041300,368,2020-01-20
36081027500,36081041300,103,2020-01-20
36081028300,36081041300,105,2020-01-20
36081028900,36081041300,217,2020-01-20
36081029100,36081041300,216,2020-01-20
36081032900,36081041300,150,2020-01-20
36081033700,36081041300,94,2020-01-20
36081033900,36081041300,103,2020-01-20
36081036500,36081041300,210,2020-01-20
36081037300,36081041300,129,2020-01-20
36081037500,36081041300,433,2020-01-20
36081037900,36081041300,143,2020-01-20
36081038302,36081041300,916,2020-01-20
36081039900,36081041300,113,2020-01-20
36081040100,36081041300,759,2020-01-20
36081040300,36081041300,437,2020-01-20
36081040500,36081041300,2310,2020-01-20
36081040700,36081041300,1014,2020-01-20
36081040900,36081041300,138,2020-01-20
36081041100,36081041300,124,2020-01-20
36081041300,36081041300,2801,2020-01-20
36081041500,36081041300,1579,2020-01-20
36081042700,36081041300,563,2020-01-20
36081043701,36081041300,118,2020-01-20
36081043900,36081041300,240,2020-01-20
36081044301,36081041300,174,2020-01-20
36081044302,36081041300,888,2020-01-20
36081045500,36081041300,305,2020-01-20
36081046100,36081041300,269,2020-01-20
36081046300,36081041300,421,2020-01-20
36081046500,36081041300,328,2020-01-20
36081047200,36081041300,101,2020-01-20
36081047300,36081041300,514,2020-01-20
36081047500,36081041300,122,2020-01-20
36081052100,36081041300,125,2020-01-20
36081058900,36081041300,151,2020-01-20
36081059100,36081041300,107,2020-01-20
36081063700,36081041300,273,2020-01-20
36081068300,36081041300,571,2020-01-20
36081069300,36081041300,102,2020-01-20
36081069701,36081041300,138,2020-01-20
36081069702,36081041300,138,2020-01-20
36081070300,36081041300,115,2020-01-20
36081071100,36081041300,218,2020-01-20
36081071303,36081041300,100,2020-01-20
36081071304,36081041300,134,2020-01-20
36081071600,36081041300,146,2020-01-20
36081071701,36081041300,198,2020-01-20
36081071702,36081041300,1291,2020-01-20
36081074700,36081041300,159,2020-01-20
36081079900,36081041300,201,2020-01-20
36081084900,36081041300,110,2020-01-20
36081086900,36081041300,189,2020-01-20
36081087100,36081041300,920,2020-01-20
36081088901,36081041300,154,2020-01-20
36081090700,36081041300,235,2020-01-20
36081094500,36081041300,217,2020-01-20
36081099704,36081041300,138,2020-01-20
36081103202,36081041300,98,2020-01-20
36081109900,36081041300,99,2020-01-20
36081117100,36081041300,114,2020-01-20
36081118100,36081041300,180,2020-01-20
36081134700,36081041300,224,2020-01-20
36081136700,36081041300,97,2020-01-20
36081144700,36081041300,477,2020-01-20
36087010602,36081041300,163,2020-01-20
36119000900,36081041300,109,2020-01-20
34003012001,36081041300,123,2020-01-27
34003042301,36081041300,99,2020-01-27
34013009300,36081041300,211,2020-01-27
34013980200,36081041300,333,2020-01-27
36005001900,36081041300,178,2020-01-27
36005005902,36081041300,152,2020-01-27
36005006300,36081041300,132,2020-01-27
36005007700,36081041300,252,2020-01-27
36005009300,36081041300,146,2020-01-27
36005011700,36081041300,447,2020-01-27
36005025100,36081041300,138,2020-01-27
36005036501,36081041300,121,2020-01-27
36005037504,36081041300,114,2020-01-27
36047001100,36081041300,113,2020-01-27
36047002200,36081041300,183,2020-01-27
36047003500,36081041300,113,2020-01-27
36047003700,36081041300,125,2020-01-27
36047005300,36081041300,144,2020-01-27
36047006000,36081041300,122,2020-01-27
36047008400,36081041300,108,2020-01-27
36047011700,36081041300,173,2020-01-27
36047033900,36081041300,159,2020-01-27
36047042900,36081041300,97,2020-01-27
36047043100,36081041300,103,2020-01-27
36047048500,36081041300,92,2020-01-27
36047051300,36081041300,117,2020-01-27
36047057900,36081041300,214,2020-01-27
36047076800,36081041300,103,2020-01-27
36047080400,36081041300,135,2020-01-27
36047101000,36081041300,174,2020-01-27
36047109800,36081041300,171,2020-01-27
36047116400,36081041300,229,2020-01-27
36047117000,36081041300,125,2020-01-27
36059411000,36081041300,242,2020-01-27
36059411100,36081041300,102,2020-01-27
36059411700,36081041300,249,2020-01-27
36059416600,36081041300,129,2020-01-27
36061001501,36081041300,166,2020-01-27
36061001502,36081041300,142,2020-01-27
36061001600,36081041300,115,2020-01-27
36061002601,36081041300,102,2020-01-27
36061002900,36081041300,203,2020-01-27
36061003400,36081041300,390,2020-01-27
36061003700,36081041300,226,2020-01-27
36061004900,36081041300,121,2020-01-27
36061005200,36081041300,121,2020-01-27
36061005400,36081041300,237,2020-01-27
36061005502,36081041300,125,2020-01-27
36061006500,36081041300,115,2020-01-27
36061008400,36081041300,151,2020-01-27
36061009200,36081041300,244,2020-01-27
36061009600,36081041300,104,2020-01-27
36061009900,36081041300,97,2020-01-27
36061010400,36081041300,132,2020-01-27
36061010900,36081041300,190,2020-01-27
36061011300,36081041300,146,2020-01-27
36061011800,36081041300,151,2020-01-27
36061012000,36081041300,171,2020-01-27
36061012500,36081041300,111,2020-01-27
