origin,destination,trips,date
36047032300,36047069602,157,2019-12-30
36047032600,36047069602,97,2019-12-30
36047032700,36047069602,296,2019-12-30
36047032900,36047069602,126,2019-12-30
36047033000,36047069602,527,2019-12-30
36047033600,36047069602,995,2019-12-30
36047033900,36047069602,256,2019-12-30
36047034800,36047069602,884,2019-12-30
36047035200,36047069602,473,2019-12-30
36047035400,36047069602,406,2019-12-30
36047035601,36047069602,160,2019-12-30
36047035602,36047069602,103,2019-12-30
36047036001,36047069602,133,2019-12-30
36047036002,36047069602,440,2019-12-30
36047036200,36047069602,438,2019-12-30
36047036501,36047069602,154,2019-12-30
36047036600,36047069602,139,2019-12-30
36047037000,36047069602,564,2019-12-30
36047037300,36047069602,130,2019-12-30
36047038600,36047069602,394,2019-12-30
36047038800,36047069602,422,2019-12-30
36047039000,36047069602,105,2019-12-30
36047039200,36047069602,412,2019-12-30
36047039600,36047069602,106,2019-12-30
36047039800,36047069602,102,2019-12-30
36047040000,36047069602,241,2019-12-30
36047040200,36047069602,316,2019-12-30
36047040400,36047069602,306,2019-12-30
36047041000,36047069602,658,2019-12-30
36047041200,36047069602,149,2019-12-30
36047041600,36047069602,155,2019-12-30
36047041800,36047069602,381,2019-12-30
36047042000,36047069602,119,2019-12-30
36047042200,36047069602,96,2019-12-30
36047042600,36047069602,352,2019-12-30
36047042800,36047069602,541,2019-12-30
36047043000,36047069602,118,2019-12-30
36047043200,36047069602,101,2019-12-30
36047043400,36047069602,122,2019-12-30
36047043600,36047069602,163,2019-12-30
36047043800,36047069602,162,2019-12-30
36047044400,36047069602,218,2019-12-30
36047044800,36047069602,132,2019-12-30
36047044900,36047069602,115,2019-12-30
36047045400,36047069602,229,2019-12-30
36047045600,36047069602,405,2019-12-30
36047047600,36047069602,104,2019-12-30
36047048200,36047069602,141,2019-12-30
36047048400,36047069602,115,2019-12-30
36047048600,36047069602,125,2019-12-30
36047049200,36047069602,252,2019-12-30
36047049400,36047069602,202,2019-12-30
36047050000,36047069602,127,2019-12-30
36047050600,36047069602,111,2019-12-30
36047050801,36047069602,132,2019-12-30
36047051200,36047069602,169,2019-12-30
36047051400,36047069602,124,2019-12-30
36047052000,36047069602,138,2019-12-30
36047052600,36047069602,120,2019-12-30
36047053000,36047069602,217,2019-12-30
36047053200,36047069602,418,2019-12-30
36047053800,36047069602,428,2019-12-30
36047054200,36047069602,151,2019-12-30
36047054300,36047069602,120,2019-12-30
36047054400,36047069602,161,2019-12-30
36047054600,36047069602,735,2019-12-30
36047054800,36047069602,445,2019-12-30
36047054900,36047069602,142,2019-12-30
36047055000,36047069602,712,2019-12-30
36047055200,36047069602,501,2019-12-30
36047055400,36047069602,662,2019-12-30
36047055500,36047069602,140,2019-12-30
36047055600,36047069602,122,2019-12-30
36047055800,36047069602,110,2019-12-30
36047056000,36047069602,286,2019-12-30
36047056600,36047069602,340,2019-12-30
36047056800,36047069602,536,2019-12-30
36047057000,36047069602,860,2019-12-30
36047057200,36047069602,144,2019-12-30
36047057400,36047069602,267,2019-12-30
36047057600,36047069602,246,2019-12-30
36047057800,36047069602,127,2019-12-30
36047058000,36047069602,676,2019-12-30
36047058200,36047069602,737,2019-12-30
36047058400,36047069602,303,2019-12-30
36047058600,36047069602,173,2019-12-30
36047058800,36047069602,99,2019-12-30
36047059000,36047069602,231,2019-12-30
36047059200,36047069602,610,2019-12-30
36047059401,36047069602,495,2019-12-30
36047059402,36047069602,109,2019-12-30
36047059600,36047069602,602,2019-12-30
36047060000,36047069602,771,2019-12-30
36047060600,36047069602,1089,2019-12-30
36047060800,36047069602,2436,2019-12-30
36047061002,36047069602,192,2019-12-30
36047061003,36047069602,124,2019-12-30
36047061004,36047069602,972,2019-12-30
36047061600,36047069602,235,2019-12-30
36047062000,36047069602,145,2019-12-30
36047062200,36047069602,479,2019-12-30
36047062600,36047069602,566,2019-12-30
36047062800,36047069602,1111,2019-12-30
36047063800,36047069602,152,2019-12-30
36047064200,36047069602,718,2019-12-30
36047064400,36047069602,117,2019-12-30
36047065000,36047069602,858,2019-12-30
36047065200,36047069602,467,2019-12-30
36047065600,36047069602,503,2019-12-30
36047065800,36047069602,158,2019-12-30
36047066200,36047069602,1028,2019-12-30
36047066600,36047069602,1214,2019-12-30
36047067000,36047069602,673,2019-12-30
36047067200,36047069602,734,2019-12-30
36047067400,36047069602,463,2019-12-30
36047067600,36047069602,298,2019-12-30
36047067800,36047069602,129,2019-12-30
36047068000,36047069602,634,2019-12-30
36047068600,36047069602,755,2019-12-30
36047068800,36047069602,1038,2019-12-30
36047069000,36047069602,765,2019-12-30
36047069200,36047069602,224,2019-12-30
36047069601,36047069602,7961,2019-12-30
36047069602,36047069602,8901,2019-12-30
36047069800,36047069602,11143,2019-12-30
36047070000,36047069602,1366,2019-12-30
36047070201,36047069602,3872,2019-12-30
36047070202,36047069602,652,2019-12-30
36047070203,36047069602,387,2019-12-30
36047070600,36047069602,2294,2019-12-30
36047072000,36047069602,1055,2019-12-30
36047072400,36047069602,110,2019-12-30
36047072800,36047069602,245,2019-12-30
36047073000,36047069602,109,2019-12-30
36047073600,36047069602,262,2019-12-30
36047074000,36047069602,443,2019-12-30
36047074200,36047069602,116,2019-12-30
36047074600,36047069602,305,2019-12-30
36047075400,36047069602,123,2019-12-30
36047076000,36047069602,263,2019-12-30
36047076800,36047069602,601,2019-12-30
36047077200,36047069602,569,2019-12-30
36047077400,36047069602,577,2019-12-30
36047079000,36047069602,167,2019-12-30
36047080400,36047069602,158,2019-12-30
36047080800,36047069602,224,2019-12-30
36047082600,36047069602,126,2019-12-30
36047082800,36047069602,119,2019-12-30
36047083200,36047069602,141,2019-12-30
36047083600,36047069602,124,2019-12-30
36047084600,36047069602,143,2019-12-30
36047085600,36047069602,140,2019-12-30
36047085800,36047069602,126,2019-12-30
36047086200,36047069602,194,2019-12-30
36047088600,36047069602,284,2019-12-30
36047089200,36047069602,120,2019-12-30
36047089600,36047069602,297,2019-12-30
36047091800,36047069602,129,2019-12-30
36047092200,36047069602,137,2019-12-30
36047093600,36047069602,137,2019-12-30
36047094401,36047069602,426,2019-12-30
36047094600,36047069602,239,2019-12-30
36047095000,36047069602,104,2019-12-30
36047095600,36047069602,711,2019-12-30
36047095800,36047069602,241,2019-12-30
36047096000,36047069602,937,2019-12-30
36047096400,36047069602,115,2019-12-30
36047097400,36047069602,176,2019-12-30
36047099000,36047069602,106,2019-12-30
36047099400,36047069602,170,2019-12-30
36047099800,36047069602,2250,2019-12-30
36047102800,36047069602,546,2019-12-30
36047105801,36047069602,187,2019-12-30
36047105804,36047069602,323,2019-12-30
36047107000,36047069602,1963,2019-12-30
36047114202,36047069602,190,2019-12-30
36047122000,36047069602,123,2019-12-30
36047152200,36047069602,101,2019-12-30
36059300900,36047069602,129,2019-12-30
36059302102,36047069602,242,2019-12-30
36059303700,36047069602,97,2019-12-30
36059405100,36047069602,211,2019-12-30
36059407301,36047069602,595,2019-12-30
36059407801,36047069602,150,2019-12-30
36059409000,36047069602,145,2019-12-30
36059409800,36047069602,100,2019-12-30
36059412302,36047069602,115,2019-12-30
36059412400,36047069602,116,2019-12-30
36059414400,36047069602,112,2019-12-30
36059518501,36047069602,134,2019-12-30
36059518900,36047069602,144,2019-12-30
36059520401,36047069602,100,2019-12-30
36061000700,36047069602,224,2019-12-30
36061000900,36047069602,407,2019-12-30
36061001300,36047069602,155,2019-12-30
36061001501,36047069602,250,2019-12-30
36061001502,36047069602,175,2019-12-30
36061001800,36047069602,101,2019-12-30
36061002100,36047069602,174,2019-12-30
36061002900,36047069602,140,2019-12-30
36061003001,36047069602,105,2019-12-30
36061003300,36047069602,300,2019-12-30
36061004100,36047069602,101,2019-12-30
36061004800,36047069602,450,2019-12-30
36061005000,36047069602,120,2019-12-30
36061005600,36047069602,121,2019-12-30
36061005800,36047069602,119,2019-12-30
36061006500,36047069602,211,2019-12-30
36061006700,36047069602,105,2019-12-30
36061007100,36047069602,109,2019-12-30
36061007200,36047069602,125,2019-12-30
36061007400,36047069602,141,2019-12-30
36061007800,36047069602,135,2019-12-30
36061007900,36047069602,106,2019-12-30
36061008200,36047069602,241,2019-12-30
36061008300,36047069602,114,2019-12-30
36061008400,36047069602,227,2019-12-30
36061008601,36047069602,133,2019-12-30
36061009000,36047069602,423,2019-12-30
36061009100,36047069602,178,2019-12-30
36061009200,36047069602,137,2019-12-30
36061009500,36047069602,102,2019-12-30
36061009600,36047069602,251,2019-12-30
36061009700,36047069602,118,2019-12-30
36061009800,36047069602,147,2019-12-30
36061010100,36047069602,294,2019-12-30
36061010400,36047069602,108,2019-12-30
36061010800,36047069602,254,2019-12-30
36061010900,36047069602,200,2019-12-30
36061011100,36047069602,131,2019-12-30
36061011300,36047069602,114,2019-12-30
36061011600,36047069602,591,2019-12-30
36061011800,36047069602,119,2019-12-30
36061011900,36047069602,104,2019-12-30
36061012000,36047069602,170,2019-12-30
36061012400,36047069602,100,2019-12-30
36061012500,36047069602,116,2019-12-30
36061013100,36047069602,170,2019-12-30
36061013700,36047069602,161,2019-12-30
36061014300,36047069602,234,2019-12-30
36061018700,36047069602,158,2019-12-30
36061023802,36047069602,210,2019-12-30
36061027900,36047069602,264,2019-12-30
36081003300,36047069602,204,2019-12-30
36081004500,36047069602,109,2019-12-30
36081006202,36047069602,216,2019-12-30
36081010000,36047069602,132,2019-12-30
36081010300,36047069602,117,2019-12-30
36081012000,36047069602,114,2019-12-30
36081026700,36047069602,248,2019-12-30
36081027000,36047069602,140,2019-12-30
36081028000,36047069602,116,2019-12-30
36081028300,36047069602,102,2019-12-30
36081030600,36047069602,167,2019-12-30
36081033100,36047069602,318,2019-12-30
36081033402,36047069602,111,2019-12-30
36081035700,36047069602,96,2019-12-30
36081036600,36047069602,157,2019-12-30
36081038301,36047069602,189,2019-12-30
36081038302,36047069602,304,2019-12-30
36081048500,36047069602,104,2019-12-30
36081053100,36047069602,173,2019-12-30
36081055700,36047069602,324,2019-12-30
36081062100,36047069602,162,2019-12-30
36081063700,36047069602,105,2019-12-30
36081065400,36047069602,375,2019-12-30
36081068300,36047069602,231,2019-12-30
36081071600,36047069602,1153,2019-12-30
36081074100,36047069602,149,2019-12-30
36081077908,36047069602,204,2019-12-30
36081079900,36047069602,205,2019-12-30
36081086400,36047069602,114,2019-12-30
36081087100,36047069602,163,2019-12-30
36081089200,36047069602,221,2019-12-30
36081092800,36047069602,165,2019-12-30
36081093402,36047069602,111,2019-12-30
36081093800,36047069602,740,2019-12-30
36081094203,36047069602,164,2019-12-30
36085006400,36047069602,112,2019-12-30
36085014605,36047069602,123,2019-12-30
36085014606,36047069602,178,2019-12-30
36085017600,36047069602,168,2019-12-30
36085017700,36047069602,115,2019-12-30
36085018100,36047069602,127,2019-12-30
36085022600,36047069602,236,2019-12-30
36085027704,36047069602,165,2019-12-30
36085027705,36047069602,168,2019-12-30
36085030302,36047069602,111,2019-12-30
36087012202,36047069602,135,2019-12-30
34003052100,36047069602,121,2020-01-06
34013005700,36047069602,92,2020-01-06
34013017400,36047069602,99,2020-01-06
34013018000,36047069602,77,2020-01-06
34013980200,36047069602,187,2020-01-06
34017001202,36047069602,90,2020-01-06
34023001701,36047069602,88,2020-01-06
34023005300,36047069602,101,2020-01-06
34025809502,36047069602,128,2020-01-06
34027041704,36047069602,172,2020-01-06
34031256805,36047069602,88,2020-01-06
34039036600,36047069602,134,2020-01-06
36005009300,36047069602,193,2020-01-06
36005014500,36047069602,133,2020-01-06
36005022902,36047069602,135,2020-01-06
36005029302,36047069602,129,2020-01-06
36005033400,36047069602,120,2020-01-06
36005039300,36047069602,104,2020-01-06
36047000501,36047069602,351,2020-01-06
36047000502,36047069602,253,2020-01-06
36047000900,36047069602,338,2020-01-06
36047001100,36047069602,606,2020-01-06
36047001500,36047069602,520,2020-01-06
36047001800,36047069602,609,2020-01-06
36047002200,36047069602,304,2020-01-06
36047003100,36047069602,129,2020-01-06
36047003300,36047069602,1040,2020-01-06
36047003400,36047069602,1236,2020-01-06
36047003500,36047069602,96,2020-01-06
36047003900,36047069602,152,2020-01-06
36047004300,36047069602,83,2020-01-06
36047004600,36047069602,735,2020-01-06
36047005201,36047069602,149,2020-01-06
36047005300,36047069602,133,2020-01-06
36047005800,36047069602,345,2020-01-06
36047005900,36047069602,102,2020-01-06
36047006000,36047069602,269,2020-01-06
36047006200,36047069602,89,2020-01-06
36047006400,36047069602,100,2020-01-06
36047006600,36047069602,147,2020-01-06
36047006800,36047069602,142,2020-01-06
36047007000,36047069602,248,2020-01-06
36047007600,36047069602,115,2020-01-06
36047008200,36047069602,210,2020-01-06
36047010400,36047069602,79,2020-01-06
36047010600,36047069602,195,2020-01-06
36047011400,36047069602,381,2020-01-06
36047011800,36047069602,202,2020-01-06
36047012000,36047069602,87,2020-01-06
36047012600,36047069602,186,2020-01-06
36047012901,36047069602,90,2020-01-06
36047012902,36047069602,407,2020-01-06
36047013000,36047069602,88,2020-01-06
36047013400,36047069602,189,2020-01-06
36047013600,36047069602,172,2020-01-06
36047013800,36047069602,97,2020-01-06
36047015300,36047069602,214,2020-01-06
36047015700,36047069602,137,2020-01-06
36047016000,36047069602,109,2020-01-06
36047016400,36047069602,156,2020-01-06
36047017000,36047069602,139,2020-01-06
36047017700,36047069602,107,2020-01-06
36047018000,36047069602,124,2020-01-06
36047018100,36047069602,122,2020-01-06
36047018600,36047069602,143,2020-01-06
36047019000,36047069602,123,2020-01-06
36047019500,36047069602,353,2020-01-06
36047019900,36047069602,315,2020-01-06
36047020500,36047069602,83,2020-01-06
36047021100,36047069602,184,2020-01-06
36047021900,36047069602,97,2020-01-06
36047022200,36047069602,98,2020-01-06
36047022400,36047069602,127,2020-01-06
36047022700,36047069602,90,2020-01-06
36047024000,36047069602,239,2020-01-06
36047024200,36047069602,130,2020-01-06
36047025200,36047069602,211,2020-01-06
36047025400,36047069602,86,2020-01-06
36047025600,36047069602,96,2020-01-06
36047025700,36047069602,130,2020-01-06
36047026600,36047069602,129,2020-01-06
36047027800,36047069602,172,2020-01-06
36047028000,36047069602,140,2020-01-06
36047028200,36047069602,117,2020-01-06
36047028400,36047069602,243,2020-01-06
36047028501,36047069602,242,2020-01-06
36047028600,36047069602,220,2020-01-06
36047028800,36047069602,392,2020-01-06
36047029000,36047069602,123,2020-01-06
36047029200,36047069602,212,2020-01-06
36047029600,36047069602,388,2020-01-06
36047029800,36047069602,395,2020-01-06
36047030400,36047069602,117,2020-01-06
36047030600,36047069602,468,2020-01-06
36047030800,36047069602,115,2020-01-06
36047031400,36047069602,120,2020-01-06
36047031900,36047069602,124,2020-01-06
36047032300,36047069602,132,2020-01-06
36047032700,36047069602,234,2020-01-06
36047032800,36047069602,138,2020-01-06
36047032900,36047069602,114,2020-01-06
36047033000,36047069602,682,2020-01-06
36047033300,36047069602,94,2020-01-06
36047033500,36047069602,117,2020-01-06
36047033900,36047069602,94,2020-01-06
36047034500,36047069602,248,2020-01-06
36047034800,36047069602,556,2020-01-06
36047034900,36047069602,113,2020-01-06
36047035000,36047069602,122,2020-01-06
36047035200,36047069602,144,2020-01-06
36047035400,36047069602,1042,2020-01-06
36047035900,36047069602,135,2020-01-06
36047036002,36047069602,123,2020-01-06
36047036200,36047069602,872,2020-01-06
36047036600,36047069602,238,2020-01-06
36047037000,36047069602,488,2020-01-06
36047037401,36047069602,119,2020-01-06
36047037900,36047069602,151,2020-01-06
36047038600,36047069602,413,2020-01-06
36047038800,36047069602,517,2020-01-06
36047039200,36047069602,380,2020-01-06
36047039300,36047069602,88,2020-01-06
36047039800,36047069602,187,2020-01-06
36047040000,36047069602,238,2020-01-06
36047040200,36047069602,149,2020-01-06
36047040400,36047069602,402,2020-01-06
36047041000,36047069602,398,2020-01-06
36047041200,36047069602,181,2020-01-06
36047041402,36047069602,121,2020-01-06
36047041700,36047069602,127,2020-01-06
36047041800,36047069602,287,2020-01-06
36047042200,36047069602,185,2020-01-06
36047042400,36047069602,275,2020-01-06
36047042800,36047069602,291,2020-01-06
36047043200,36047069602,295,2020-01-06
36047043400,36047069602,461,2020-01-06
36047043800,36047069602,118,2020-01-06
36047044000,36047069602,112,2020-01-06
36047044700,36047069602,247,2020-01-06
36047045400,36047069602,216,2020-01-06
36047045600,36047069602,931,2020-01-06
36047045800,36047069602,133,2020-01-06
36047046000,36047069602,83,2020-01-06
36047046400,36047069602,98,2020-01-06
36047046800,36047069602,291,2020-01-06
36047047800,36047069602,233,2020-01-06
36047048400,36047069602,114,2020-01-06
36047048600,36047069602,175,2020-01-06
36047049400,36047069602,163,2020-01-06
36047050000,36047069602,97,2020-01-06
36047050400,36047069602,510,2020-01-06
36047051400,36047069602,133,2020-01-06
36047051700,36047069602,90,2020-01-06
36047052700,36047069602,116,2020-01-06
36047053200,36047069602,227,2020-01-06
36047053400,36047069602,284,2020-01-06
36047053800,36047069602,1168,2020-01-06
36047054200,36047069602,441,2020-01-06
36047054600,36047069602,130,2020-01-06
36047054800,36047069602,199,2020-01-06
36047055000,36047069602,401,2020-01-06
36047055200,36047069602,1250,2020-01-06
36047055400,36047069602,509,2020-01-06
36047055500,36047069602,102,2020-01-06
36047055600,36047069602,353,2020-01-06
36047056400,36047069602,116,2020-01-06
36047056600,36047069602,221,2020-01-06
36047056800,36047069602,92,2020-01-06
36047057000,36047069602,1063,2020-01-06
36047057200,36047069602,134,2020-01-06
36047057400,36047069602,85,2020-01-06
36047057600,36047069602,456,2020-01-06
36047057800,36047069602,668,2020-01-06
36047057900,36047069602,135,2020-01-06
36047058000,36047069602,822,2020-01-06
36047058200,36047069602,366,2020-01-06
36047058400,36047069602,247,2020-01-06
36047058600,36047069602,92,2020-01-06
36047058800,36047069602,399,2020-01-06
36047059000,36047069602,131,2020-01-06
36047059200,36047069602,695,2020-01-06
36047059401,36047069602,908,2020-01-06
36047059600,36047069602,521,2020-01-06
36047060000,36047069602,649,2020-01-06
36047060600,36047069602,644,2020-01-06
36047060800,36047069602,1931,2020-01-06
36047061002,36047069602,468,2020-01-06
36047061003,36047069602,307,2020-01-06
36047061004,36047069602,954,2020-01-06
36047061200,36047069602,134,2020-01-06
36047061600,36047069602,748,2020-01-06
36047062000,36047069602,217,2020-01-06
36047062200,36047069602,184,2020-01-06
36047062600,36047069602,334,2020-01-06
36047062800,36047069602,873,2020-01-06
36047063200,36047069602,107,2020-01-06
36047064200,36047069602,814,2020-01-06
36047064400,36047069602,194,2020-01-06
36047064600,36047069602,179,2020-01-06
36047065000,36047069602,833,2020-01-06
36047065200,36047069602,500,2020-01-06
36047065600,36047069602,228,2020-01-06
36047065800,36047069602,119,2020-01-06
36047066200,36047069602,496,2020-01-06
36047066600,36047069602,1801,2020-01-06
36047067200,36047069602,451,2020-01-06
36047067400,36047069602,864,2020-01-06
36047067600,36047069602,243,2020-01-06
36047067800,36047069602,108,2020-01-06
36047068000,36047069602,311,2020-01-06
36047068200,36047069602,254,2020-01-06
36047068600,36047069602,765,2020-01-06
36047068800,36047069602,906,2020-01-06
36047069000,36047069602,1130,2020-01-06
36047069200,36047069602,232,2020-01-06
36047069601,36047069602,6830,2020-01-06
36047069602,36047069602,8750,2020-01-06
36047069800,36047069602,8346,2020-01-06
36047070000,36047069602,1959,2020-01-06
36047070201,36047069602,2599,2020-01-06
36047070202,36047069602,608,2020-01-06
36047070203,36047069602,820,2020-01-06
36047070600,36047069602,1619,2020-01-06
36047072000,36047069602,637,2020-01-06
36047072200,36047069602,246,2020-01-06
36047072400,36047069602,96,2020-01-06
36047072600,36047069602,119,2020-01-06
36047072800,36047069602,96,2020-01-06
36047073200,36047069602,198,2020-01-06
36047073600,36047069602,311,2020-01-06
36047073800,36047069602,251,2020-01-06
36047074000,36047069602,106,2020-01-06
36047074200,36047069602,115,2020-01-06
36047074600,36047069602,404,2020-01-06
36047074800,36047069602,100,2020-01-06
36047075400,36047069602,146,2020-01-06
36047075800,36047069602,119,2020-01-06
36047076000,36047069602,102,2020-01-06
36047076600,36047069602,131,2020-01-06
36047076800,36047069602,1137,2020-01-06
36047077000,36047069602,120,2020-01-06
36047077200,36047069602,998,2020-01-06
36047077400,36047069602,1066,2020-01-06
36047078600,36047069602,177,2020-01-06
36047079000,36047069602,300,2020-01-06
36047079200,36047069602,94,2020-01-06
36047079400,36047069602,353,2020-01-06
36047079802,36047069602,114,2020-01-06
36047080400,36047069602,151,2020-01-06
36047081600,36047069602,343,2020-01-06
36047081800,36047069602,98,2020-01-06
36047082400,36047069602,113,2020-01-06
36047085600,36047069602,105,2020-01-06
36047086600,36047069602,96,2020-01-06
36047087401,36047069602,126,2020-01-06
36047088200,36047069602,159,2020-01-06
36047088400,36047069602,126,2020-01-06
36047088600,36047069602,320,2020-01-06
36047089000,36047069602,151,2020-01-06
36047090200,36047069602,178,2020-01-06
36047091600,36047069602,132,2020-01-06
36047092200,36047069602,148,2020-01-06
36047093000,36047069602,89,2020-01-06
36047093200,36047069602,125,2020-01-06
36047093600,36047069602,108,2020-01-06
36047094402,36047069602,169,2020-01-06
36047095000,36047069602,664,2020-01-06
36047095400,36047069602,85,2020-01-06
36047095600,36047069602,297,2020-01-06
36047095800,36047069602,526,2020-01-06
36047096000,36047069602,457,2020-01-06
36047096400,36047069602,247,2020-01-06
36047097400,36047069602,180,2020-01-06
36047098800,36047069602,161,2020-01-06
36047099200,36047069602,166,2020-01-06
36047099600,36047069602,186,2020-01-06
36047099800,36047069602,953,2020-01-06
36047101000,36047069602,103,2020-01-06
36047102800,36047069602,580,2020-01-06
36047105801,36047069602,274,2020-01-06
36047105804,36047069602,369,2020-01-06
36047107000,36047069602,2604,2020-01-06
36047109800,36047069602,103,2020-01-06
36047111600,36047069602,321,2020-01-06
36047112800,36047069602,94,2020-01-06
36047114202,36047069602,161,2020-01-06
36047114400,36047069602,129,2020-01-06
36047120000,36047069602,89,2020-01-06
36047123700,36047069602,287,2020-01-06
36047150200,36047069602,241,2020-01-06
36047152200,36047069602,89,2020-01-06
36059300900,36047069602,424,2020-01-06
36059301800,36047069602,93,2020-01-06
36059302900,36047069602,99,2020-01-06
36059407301,36047069602,190,2020-01-06
36059408000,36047069602,87,2020-01-06
36059408900,36047069602,91,2020-01-06
36059411600,36047069602,81,2020-01-06
36059411700,36047069602,87,2020-01-06
36059412301,36047069602,86,2020-01-06
36059414400,36047069602,102,2020-01-06
36059414800,36047069602,108,2020-01-06
36059416402,36047069602,84,2020-01-06
36059517701,36047069602,137,2020-01-06
36059519300,36047069602,244,2020-01-06
36061000700,36047069602,219,2020-01-06
36061000900,36047069602,790,2020-01-06
36061001300,36047069602,461,2020-01-06
36061001600,36047069602,129,2020-01-06
36061002900,36047069602,194,2020-01-06
36061003001,36047069602,84,2020-01-06
36061003100,36047069602,143,2020-01-06
36061003200,36047069602,89,2020-01-06
36061003300,36047069602,105,2020-01-06
36061003900,36047069602,107,2020-01-06
36061004900,36047069602,90,2020-01-06
36061005600,36047069602,96,2020-01-06
36061005800,36047069602,118,2020-01-06
36061006200,36047069602,281,2020-01-06
36061006300,36047069602,172,2020-01-06
36061006700,36047069602,82,2020-01-06
36061007000,36047069602,81,2020-01-06
36061007400,36047069602,389,2020-01-06
36061008000,36047069602,102,2020-01-06
36061008100,36047069602,83,2020-01-06
36061008400,36047069602,427,2020-01-06
36061008603,36047069602,137,2020-01-06
36061009000,36047069602,96,2020-01-06
36061009100,36047069602,429,2020-01-06
36061009200,36047069602,130,2020-01-06
36061009400,36047069602,121,2020-01-06
36061009600,36047069602,299,2020-01-06
36061009900,36047069602,235,2020-01-06
36061010000,36047069602,129,2020-01-06
36061010100,36047069602,147,2020-01-06
36061010200,36047069602,159,2020-01-06
36061010400,36047069602,117,2020-01-06
36061010800,36047069602,186,2020-01-06
36061010900,36047069602,189,2020-01-06
36061011300,36047069602,552,2020-01-06
36061011402,36047069602,87,2020-01-06
36061011600,36047069602,667,2020-01-06
36061011900,36047069602,179,2020-01-06
36061012100,36047069602,191,2020-01-06
36061012400,36047069602,140,2020-01-06
36061012500,36047069602,235,2020-01-06
36061012800,36047069602,99,2020-01-06
36061013100,36047069602,92,2020-01-06
36061013500,36047069602,132,2020-01-06
36061013700,36047069602,344,2020-01-06
36061013900,36047069602,108,2020-01-06
36061014300,36047069602,129,2020-01-06
36061014700,36047069602,244,2020-01-06
36061014801,36047069602,101,2020-01-06
36061014802,36047069602,116,2020-01-06
36061015001,36047069602,156,2020-01-06
36061015002,36047069602,113,2020-01-06
36061016300,36047069602,221,2020-01-06
36061016900,36047069602,99,2020-01-06
36061017100,36047069602,139,2020-01-06
