origin,destination,trips,date
36061006800,36085000800,118,2019-12-30
36061007100,36085000800,213,2019-12-30
36061007600,36085000800,255,2019-12-30
36061008200,36085000800,99,2019-12-30
36061008400,36085000800,398,2019-12-30
36061009200,36085000800,374,2019-12-30
36061009400,36085000800,120,2019-12-30
36061009900,36085000800,352,2019-12-30
36061010100,36085000800,538,2019-12-30
36061010400,36085000800,468,2019-12-30
36061010800,36085000800,280,2019-12-30
36061011203,36085000800,133,2019-12-30
36061011402,36085000800,105,2019-12-30
36061011900,36085000800,112,2019-12-30
36061012500,36085000800,223,2019-12-30
36061013700,36085000800,186,2019-12-30
36061013900,36085000800,143,2019-12-30
36061014500,36085000800,138,2019-12-30
36061014700,36085000800,123,2019-12-30
36061014801,36085000800,106,2019-12-30
36061025700,36085000800,151,2019-12-30
36061031703,36085000800,273,2019-12-30
36081000700,36085000800,137,2019-12-30
36081007900,36085000800,124,2019-12-30
36081011400,36085000800,231,2019-12-30
36081012400,36085000800,338,2019-12-30
36081012601,36085000800,108,2019-12-30
36081017900,36085000800,373,2019-12-30
36081018501,36085000800,116,2019-12-30
36081025301,36085000800,272,2019-12-30
36081028300,36085000800,110,2019-12-30
36081028900,36085000800,110,2019-12-30
36081033402,36085000800,194,2019-12-30
36081037500,36085000800,107,2019-12-30
36081038302,36085000800,140,2019-12-30
36081040100,36085000800,109,2019-12-30
36081071600,36085000800,363,2019-12-30
36081071702,36085000800,101,2019-12-30
36081087100,36085000800,498,2019-12-30
36081093401,36085000800,137,2019-12-30
36081122300,36085000800,119,2019-12-30
36085000300,36085000800,1786,2019-12-30
36085000600,36085000800,4747,2019-12-30
36085000700,36085000800,359,2019-12-30
36085000800,36085000800,7388,2019-12-30
36085001100,36085000800,605,2019-12-30
36085002002,36085000800,260,2019-12-30
36085002100,36085000800,1479,2019-12-30
36085002700,36085000800,517,2019-12-30
36085002900,36085000800,789,2019-12-30
36085003300,36085000800,749,2019-12-30
36085003600,36085000800,2189,2019-12-30
36085004000,36085000800,1299,2019-12-30
36085004700,36085000800,172,2019-12-30
36085005000,36085000800,421,2019-12-30
36085005900,36085000800,155,2019-12-30
36085006400,36085000800,1206,2019-12-30
36085006700,36085000800,846,2019-12-30
36085007000,36085000800,2564,2019-12-30
36085007400,36085000800,259,2019-12-30
36085007500,36085000800,559,2019-12-30
36085007700,36085000800,167,2019-12-30
36085008100,36085000800,382,2019-12-30
36085009601,36085000800,721,2019-12-30
36085010500,36085000800,239,2019-12-30
36085011201,36085000800,721,2019-12-30
36085011202,36085000800,1256,2019-12-30
36085011401,36085000800,202,2019-12-30
36085011402,36085000800,110,2019-12-30
36085012100,36085000800,531,2019-12-30
36085012200,36085000800,208,2019-12-30
36085012500,36085000800,322,2019-12-30
36085012804,36085000800,588,2019-12-30
36085012806,36085000800,471,2019-12-30
36085013204,36085000800,161,2019-12-30
36085013301,36085000800,320,2019-12-30
36085013302,36085000800,602,2019-12-30
36085013400,36085000800,1417,2019-12-30
36085014607,36085000800,255,2019-12-30
36085014700,36085000800,111,2019-12-30
36085015400,36085000800,597,2019-12-30
36085016901,36085000800,154,2019-12-30
36085017005,36085000800,146,2019-12-30
36085017007,36085000800,165,2019-12-30
36085017700,36085000800,498,2019-12-30
36085018100,36085000800,445,2019-12-30
36085018702,36085000800,210,2019-12-30
36085018901,36085000800,244,2019-12-30
36085019800,36085000800,215,2019-12-30
36085020100,36085000800,107,2019-12-30
36085020700,36085000800,106,2019-12-30
36085020801,36085000800,194,2019-12-30
36085020803,36085000800,139,2019-12-30
36085020804,36085000800,380,2019-12-30
36085021300,36085000800,111,2019-12-30
36085022600,36085000800,468,2019-12-30
36085023100,36085000800,205,2019-12-30
36085024700,36085000800,390,2019-12-30
36085024800,36085000800,109,2019-12-30
36085027301,36085000800,360,2019-12-30
36085027302,36085000800,255,2019-12-30
36085027702,36085000800,5788,2019-12-30
36085027706,36085000800,431,2019-12-30
36085029102,36085000800,920,2019-12-30
36085029103,36085000800,650,2019-12-30
36085029104,36085000800,230,2019-12-30
36085030301,36085000800,929,2019-12-30
36085030302,36085000800,213,2019-12-30
36085031901,36085000800,194,2019-12-30
36085032300,36085000800,260,2019-12-30
36119014100,36085000800,192,2019-12-30
34003006202,36085000800,126,2020-01-06
34003023502,36085000800,251,2020-01-06
34003054200,36085000800,80,2020-01-06
34013003700,36085000800,255,2020-01-06
34013008000,36085000800,248,2020-01-06
34013020000,36085000800,86,2020-01-06
34013980200,36085000800,152,2020-01-06
34017007000,36085000800,79,2020-01-06
34017007500,36085000800,176,2020-01-06
34017010100,36085000800,431,2020-01-06
34017010800,36085000800,372,2020-01-06
34023001502,36085000800,93,2020-01-06
34023001701,36085000800,216,2020-01-06
34023001805,36085000800,149,2020-01-06
34023002701,36085000800,96,2020-01-06
34023003002,36085000800,88,2020-01-06
34023007905,36085000800,143,2020-01-06
34025802500,36085000800,120,2020-01-06
34025810300,36085000800,88,2020-01-06
34025811200,36085000800,77,2020-01-06
34027041704,36085000800,163,2020-01-06
34039030600,36085000800,178,2020-01-06
34039031300,36085000800,95,2020-01-06
34039035400,36085000800,81,2020-01-06
34039039800,36085000800,175,2020-01-06
36005039300,36085000800,136,2020-01-06
36047000200,36085000800,322,2020-01-06
36047001100,36085000800,232,2020-01-06
36047001500,36085000800,117,2020-01-06
36047001800,36085000800,361,2020-01-06
36047002200,36085000800,315,2020-01-06
36047003100,36085000800,97,2020-01-06
36047003800,36085000800,182,2020-01-06
36047003900,36085000800,196,2020-01-06
36047004600,36085000800,324,2020-01-06
36047004700,36085000800,92,2020-01-06
36047005100,36085000800,671,2020-01-06
36047005300,36085000800,256,2020-01-06
36047005601,36085000800,137,2020-01-06
36047005800,36085000800,139,2020-01-06
36047005900,36085000800,237,2020-01-06
36047006000,36085000800,318,2020-01-06
36047006300,36085000800,121,2020-01-06
36047006600,36085000800,140,2020-01-06
36047006700,36085000800,100,2020-01-06
36047006900,36085000800,235,2020-01-06
36047007400,36085000800,210,2020-01-06
36047007500,36085000800,132,2020-01-06
36047007600,36085000800,109,2020-01-06
36047008000,36085000800,112,2020-01-06
36047008200,36085000800,100,2020-01-06
36047009600,36085000800,133,2020-01-06
36047009800,36085000800,159,2020-01-06
36047010000,36085000800,94,2020-01-06
36047010100,36085000800,278,2020-01-06
36047010400,36085000800,873,2020-01-06
36047010600,36085000800,380,2020-01-06
36047010800,36085000800,408,2020-01-06
36047011700,36085000800,104,2020-01-06
36047011800,36085000800,411,2020-01-06
36047011900,36085000800,87,2020-01-06
36047012000,36085000800,455,2020-01-06
36047013200,36085000800,144,2020-01-06
36047013800,36085000800,94,2020-01-06
36047014000,36085000800,79,2020-01-06
36047014700,36085000800,157,2020-01-06
36047014900,36085000800,90,2020-01-06
36047015100,36085000800,79,2020-01-06
36047015200,36085000800,280,2020-01-06
36047015900,36085000800,102,2020-01-06
36047016000,36085000800,643,2020-01-06
36047016200,36085000800,257,2020-01-06
36047016400,36085000800,125,2020-01-06
36047016600,36085000800,224,2020-01-06
36047017200,36085000800,124,2020-01-06
36047019000,36085000800,220,2020-01-06
36047019600,36085000800,136,2020-01-06
36047020800,36085000800,125,2020-01-06
36047021300,36085000800,90,2020-01-06
36047021400,36085000800,106,2020-01-06
36047024000,36085000800,242,2020-01-06
36047025000,36085000800,110,2020-01-06
36047025600,36085000800,102,2020-01-06
36047026400,36085000800,104,2020-01-06
36047027800,36085000800,99,2020-01-06
36047028400,36085000800,154,2020-01-06
36047028800,36085000800,223,2020-01-06
36047029000,36085000800,91,2020-01-06
36047029400,36085000800,183,2020-01-06
36047029600,36085000800,204,2020-01-06
36047030300,36085000800,215,2020-01-06
36047030800,36085000800,165,2020-01-06
36047030900,36085000800,79,2020-01-06
36047034900,36085000800,410,2020-01-06
36047035500,36085000800,122,2020-01-06
36047036002,36085000800,232,2020-01-06
36047037000,36085000800,359,2020-01-06
36047038600,36085000800,94,2020-01-06
36047038800,36085000800,156,2020-01-06
36047039000,36085000800,85,2020-01-06
36047039200,36085000800,219,2020-01-06
36047041800,36085000800,115,2020-01-06
36047042200,36085000800,95,2020-01-06
36047042600,36085000800,108,2020-01-06
36047042700,36085000800,89,2020-01-06
36047042800,36085000800,163,2020-01-06
36047043300,36085000800,134,2020-01-06
36047044900,36085000800,129,2020-01-06
36047049000,36085000800,135,2020-01-06
36047050500,36085000800,126,2020-01-06
36047050600,36085000800,93,2020-01-06
36047050700,36085000800,135,2020-01-06
36047055000,36085000800,177,2020-01-06
36047055500,36085000800,82,2020-01-06
36047058000,36085000800,93,2020-01-06
36047059600,36085000800,108,2020-01-06
36047060800,36085000800,252,2020-01-06
36047061200,36085000800,124,2020-01-06
36047062200,36085000800,138,2020-01-06
36047070203,36085000800,642,2020-01-06
36047088600,36085000800,155,2020-01-06
36047091600,36085000800,139,2020-01-06
36047096000,36085000800,107,2020-01-06
36047102800,36085000800,131,2020-01-06
36047118201,36085000800,261,2020-01-06
36059302300,36085000800,280,2020-01-06
36059407301,36085000800,367,2020-01-06
36061000202,36085000800,138,2020-01-06
36061000600,36085000800,276,2020-01-06
36061000700,36085000800,153,2020-01-06
36061000800,36085000800,735,2020-01-06
36061000900,36085000800,655,2020-01-06
36061001002,36085000800,200,2020-01-06
36061001300,36085000800,371,2020-01-06
36061001502,36085000800,274,2020-01-06
36061001600,36085000800,636,2020-01-06
36061002900,36085000800,384,2020-01-06
36061003100,36085000800,235,2020-01-06
36061003200,36085000800,103,2020-01-06
36061003602,36085000800,91,2020-01-06
36061003700,36085000800,293,2020-01-06
36061004100,36085000800,398,2020-01-06
36061004500,36085000800,99,2020-01-06
36061006600,36085000800,203,2020-01-06
36061006700,36085000800,94,2020-01-06
36061007300,36085000800,107,2020-01-06
36061008300,36085000800,98,2020-01-06
36061008400,36085000800,402,2020-01-06
36061009200,36085000800,560,2020-01-06
36061009400,36085000800,123,2020-01-06
36061010000,36085000800,204,2020-01-06
36061010100,36085000800,286,2020-01-06
36061010400,36085000800,94,2020-01-06
36061010800,36085000800,120,2020-01-06
36061011000,36085000800,127,2020-01-06
36061011100,36085000800,152,2020-01-06
36061011900,36085000800,96,2020-01-06
36061012500,36085000800,199,2020-01-06
36061013500,36085000800,169,2020-01-06
36061013700,36085000800,235,2020-01-06
36061014300,36085000800,91,2020-01-06
36061014500,36085000800,152,2020-01-06
36061015100,36085000800,87,2020-01-06
36061016001,36085000800,191,2020-01-06
36061023700,36085000800,136,2020-01-06
36061024500,36085000800,106,2020-01-06
36081000100,36085000800,339,2020-01-06
36081000700,36085000800,394,2020-01-06
36081003300,36085000800,113,2020-01-06
36081005500,36085000800,254,2020-01-06
36081012400,36085000800,119,2020-01-06
36081014300,36085000800,117,2020-01-06
36081017900,36085000800,312,2020-01-06
36081018101,36085000800,125,2020-01-06
36081021200,36085000800,136,2020-01-06
36081028100,36085000800,167,2020-01-06
36081030902,36085000800,115,2020-01-06
36081033100,36085000800,132,2020-01-06
36081038302,36085000800,155,2020-01-06
36081046500,36085000800,120,2020-01-06
36081071600,36085000800,653,2020-01-06
36081079200,36085000800,132,2020-01-06
36081086400,36085000800,174,2020-01-06
36081087100,36085000800,90,2020-01-06
36081091601,36085000800,172,2020-01-06
36085000300,36085000800,978,2020-01-06
36085000600,36085000800,2577,2020-01-06
36085000700,36085000800,1149,2020-01-06
36085000800,36085000800,4569,2020-01-06
36085001100,36085000800,217,2020-01-06
36085002002,36085000800,1324,2020-01-06
36085002100,36085000800,1918,2020-01-06
36085002700,36085000800,477,2020-01-06
36085002900,36085000800,849,2020-01-06
36085003300,36085000800,463,2020-01-06
36085003600,36085000800,1036,2020-01-06
36085004000,36085000800,1072,2020-01-06
36085004700,36085000800,192,2020-01-06
36085005000,36085000800,210,2020-01-06
36085005900,36085000800,207,2020-01-06
36085006400,36085000800,711,2020-01-06
36085006700,36085000800,204,2020-01-06
36085007000,36085000800,2127,2020-01-06
36085007400,36085000800,387,2020-01-06
36085007500,36085000800,495,2020-01-06
36085008100,36085000800,259,2020-01-06
36085009601,36085000800,602,2020-01-06
36085009602,36085000800,91,2020-01-06
36085010500,36085000800,659,2020-01-06
36085011201,36085000800,316,2020-01-06
36085011202,36085000800,2132,2020-01-06
36085011401,36085000800,100,2020-01-06
36085011402,36085000800,192,2020-01-06
36085012100,36085000800,103,2020-01-06
36085012200,36085000800,838,2020-01-06
36085012500,36085000800,624,2020-01-06
36085012804,36085000800,730,2020-01-06
36085012806,36085000800,596,2020-01-06
36085013201,36085000800,116,2020-01-06
36085013204,36085000800,259,2020-01-06
36085013302,36085000800,188,2020-01-06
36085013400,36085000800,1148,2020-01-06
36085014100,36085000800,208,2020-01-06
36085014604,36085000800,104,2020-01-06
36085014607,36085000800,268,2020-01-06
36085014608,36085000800,186,2020-01-06
36085014700,36085000800,427,2020-01-06
36085015100,36085000800,472,2020-01-06
36085015400,36085000800,632,2020-01-06
36085015601,36085000800,96,2020-01-06
36085016901,36085000800,228,2020-01-06
36085017005,36085000800,112,2020-01-06
36085017010,36085000800,179,2020-01-06
36085017012,36085000800,86,2020-01-06
36085017700,36085000800,926,2020-01-06
36085018100,36085000800,1381,2020-01-06
36085018901,36085000800,206,2020-01-06
36085019800,36085000800,630,2020-01-06
36085020100,36085000800,243,2020-01-06
36085020700,36085000800,104,2020-01-06
36085020801,36085000800,131,2020-01-06
36085020803,36085000800,117,2020-01-06
36085020804,36085000800,249,2020-01-06
36085022600,36085000800,1254,2020-01-06
36085022800,36085000800,125,2020-01-06
36085023900,36085000800,288,2020-01-06
36085024700,36085000800,664,2020-01-06
36085024800,36085000800,151,2020-01-06
36085025100,36085000800,101,2020-01-06
36085027301,36085000800,666,2020-01-06
36085027302,36085000800,312,2020-01-06
36085027702,36085000800,4269,2020-01-06
36085027706,36085000800,645,2020-01-06
36085029102,36085000800,1179,2020-01-06
36085029103,36085000800,408,2020-01-06
36085029104,36085000800,187,2020-01-06
36085030301,36085000800,539,2020-01-06
36085030302,36085000800,411,2020-01-06
36085031901,36085000800,185,2020-01-06
36085032300,36085000800,102,2020-01-06
36119000401,36085000800,127,2020-01-06
34003003200,36085000800,125,2020-01-13
34003012001,36085000800,289,2020-01-13
34003054200,36085000800,112,2020-01-13
34013003800,36085000800,96,2020-01-13
34013008000,36085000800,203,2020-01-13
34013008100,36085000800,91,2020-01-13
34017003000,36085000800,104,2020-01-13
34017006700,36085000800,117,2020-01-13
34017010100,36085000800,423,2020-01-13
34017010600,36085000800,547,2020-01-13
34017010800,36085000800,106,2020-01-13
34017016400,36085000800,170,2020-01-13
34017016600,36085000800,95,2020-01-13
34017018200,36085000800,97,2020-01-13
34023001502,36085000800,88,2020-01-13
34023001701,36085000800,376,2020-01-13
34023002000,36085000800,94,2020-01-13
34023002500,36085000800,71,2020-01-13
34023003002,36085000800,119,2020-01-13
34023003300,36085000800,159,2020-01-13
34023007905,36085000800,92,2020-01-13
34025803201,36085000800,86,2020-01-13
34025808600,36085000800,73,2020-01-13
34027041500,36085000800,178,2020-01-13
34029727002,36085000800,282,2020-01-13
34035050100,36085000800,71,2020-01-13
34039030600,36085000800,83,2020-01-13
34039030702,36085000800,87,2020-01-13
34039033400,36085000800,114,2020-01-13
34039035000,36085000800,88,2020-01-13
34039039800,36085000800,276,2020-01-13
36005007300,36085000800,145,2020-01-13
36005018301,36085000800,147,2020-01-13
36005029500,36085000800,110,2020-01-13
36005034300,36085000800,133,2020-01-13
36005045600,36085000800,175,2020-01-13
36047000200,36085000800,94,2020-01-13
36047000900,36085000800,103,2020-01-13
36047001800,36085000800,256,2020-01-13
36047002200,36085000800,113,2020-01-13
36047003500,36085000800,105,2020-01-13
36047003900,36085000800,683,2020-01-13
36047004700,36085000800,118,2020-01-13
36047005100,36085000800,875,2020-01-13
36047005300,36085000800,184,2020-01-13
36047005800,36085000800,96,2020-01-13
36047006000,36085000800,205,2020-01-13
36047006300,36085000800,272,2020-01-13
36047007400,36085000800,288,2020-01-13
36047007600,36085000800,90,2020-01-13
36047007700,36085000800,116,2020-01-13
36047008400,36085000800,101,2020-01-13
36047009400,36085000800,113,2020-01-13
36047009800,36085000800,161,2020-01-13
36047010200,36085000800,149,2020-01-13
36047010400,36085000800,604,2020-01-13
36047010600,36085000800,83,2020-01-13
36047010800,36085000800,487,2020-01-13
36047011400,36085000800,113,2020-01-13
36047011700,36085000800,338,2020-01-13
36047011800,36085000800,786,2020-01-13
36047011900,36085000800,121,2020-01-13
36047012000,36085000800,680,2020-01-13
36047012801,36085000800,195,2020-01-13
36047012901,36085000800,93,2020-01-13
36047013000,36085000800,227,2020-01-13
36047013400,36085000800,83,2020-01-13
36047014100,36085000800,119,2020-01-13
36047014200,36085000800,171,2020-01-13
36047014300,36085000800,112,2020-01-13
36047014500,36085000800,140,2020-01-13
36047014700,36085000800,156,2020-01-13
36047014900,36085000800,134,2020-01-13
36047015100,36085000800,150,2020-01-13
36047015400,36085000800,131,2020-01-13
36047016000,36085000800,388,2020-01-13
36047016600,36085000800,586,2020-01-13
36047017000,36085000800,105,2020-01-13
36047017800,36085000800,114,2020-01-13
36047018000,36085000800,105,2020-01-13
36047018300,36085000800,250,2020-01-13
36047020600,36085000800,401,2020-01-13
36047020800,36085000800,136,2020-01-13
36047022000,36085000800,108,2020-01-13
36047024800,36085000800,210,2020-01-13
36047025200,36085000800,89,2020-01-13
36047025600,36085000800,112,2020-01-13
36047026000,36085000800,129,2020-01-13
36047029000,36085000800,157,2020-01-13
36047029400,36085000800,193,2020-01-13
36047029500,36085000800,92,2020-01-13
36047030500,36085000800,126,2020-01-13
36047036700,36085000800,222,2020-01-13
36047037000,36085000800,194,2020-01-13
36047040200,36085000800,100,2020-01-13
36047041200,36085000800,136,2020-01-13
36047042800,36085000800,175,2020-01-13
36047048100,36085000800,137,2020-01-13
36047048200,36085000800,141,2020-01-13
36047048600,36085000800,109,2020-01-13
36047049300,36085000800,95,2020-01-13
36047050500,36085000800,203,2020-01-13
36047051001,36085000800,164,2020-01-13
36047055000,36085000800,89,2020-01-13
36047055200,36085000800,97,2020-01-13
36047056900,36085000800,83,2020-01-13
36047057900,36085000800,254,2020-01-13
36047058000,36085000800,109,2020-01-13
36047058200,36085000800,119,2020-01-13
36047058400,36085000800,97,2020-01-13
36047058900,36085000800,178,2020-01-13
36047059000,36085000800,92,2020-01-13
36047059200,36085000800,102,2020-01-13
36047059600,36085000800,121,2020-01-13
36047060800,36085000800,131,2020-01-13
36047061200,36085000800,118,2020-01-13
36047062200,36085000800,146,2020-01-13
36047070203,36085000800,150,2020-01-13
36047076800,36085000800,91,2020-01-13
36047077200,36085000800,138,2020-01-13
36047079601,36085000800,223,2020-01-13
36047079602,36085000800,114,2020-01-13
36047090000,36085000800,111,2020-01-13
36047090200,36085000800,258,2020-01-13
36047091600,36085000800,148,2020-01-13
36047098200,36085000800,157,2020-01-13
36047117201,36085000800,93,2020-01-13
36059301800,36085000800,129,2020-01-13
36059302800,36085000800,105,2020-01-13
36059416701,36085000800,116,2020-01-13
36059416801,36085000800,93,2020-01-13
36061000202,36085000800,224,2020-01-13
36061000500,36085000800,358,2020-01-13
36061000800,36085000800,1262,2020-01-13
36061000900,36085000800,1425,2020-01-13
36061001300,36085000800,260,2020-01-13
36061001502,36085000800,210,2020-01-13
36061001600,36085000800,474,2020-01-13
36061002100,36085000800,187,2020-01-13
36061002900,36085000800,444,2020-01-13
36061003100,36085000800,396,2020-01-13
36061003200,36085000800,166,2020-01-13
36061003700,36085000800,149,2020-01-13
36061003900,36085000800,212,2020-01-13
36061004100,36085000800,210,2020-01-13
36061004500,36085000800,88,2020-01-13
36061006400,36085000800,90,2020-01-13
36061006600,36085000800,114,2020-01-13
36061007100,36085000800,90,2020-01-13
36061007200,36085000800,122,2020-01-13
36061007300,36085000800,126,2020-01-13
36061007400,36085000800,83,2020-01-13
36061008100,36085000800,86,2020-01-13
36061009200,36085000800,230,2020-01-13
36061009400,36085000800,274,2020-01-13
36061009600,36085000800,208,2020-01-13
36061009900,36085000800,121,2020-01-13
36061010400,36085000800,207,2020-01-13
36061011300,36085000800,412,2020-01-13
36061011402,36085000800,92,2020-01-13
36061011500,36085000800,223,2020-01-13
36061011600,36085000800,102,2020-01-13
36061011700,36085000800,156,2020-01-13
36061012100,36085000800,103,2020-01-13
36061012200,36085000800,104,2020-01-13
36061013200,36085000800,86,2020-01-13
36061013600,36085000800,169,2020-01-13
36061013700,36085000800,97,2020-01-13
36061014402,36085000800,239,2020-01-13
36061014500,36085000800,302,2020-01-13
36061014601,36085000800,96,2020-01-13
36061014602,36085000800,86,2020-01-13
36061014700,36085000800,137,2020-01-13
36061015100,36085000800,144,2020-01-13
36061017500,36085000800,83,2020-01-13
36061021200,36085000800,111,2020-01-13
36061021900,36085000800,129,2020-01-13
36081000100,36085000800,278,2020-01-13
36081000700,36085000800,83,2020-01-13
36081001900,36085000800,113,2020-01-13
36081005900,36085000800,123,2020-01-13
36081011700,36085000800,122,2020-01-13
36081012400,36085000800,441,2020-01-13
36081033100,36085000800,276,2020-01-13
36081038301,36085000800,124,2020-01-13
36081054700,36085000800,100,2020-01-13
36081071600,36085000800,246,2020-01-13
36081079702,36085000800,140,2020-01-13
36081084900,36085000800,116,2020-01-13
36081085300,36085000800,101,2020-01-13
36081086400,36085000800,173,2020-01-13
36081086900,36085000800,103,2020-01-13
36081087100,36085000800,255,2020-01-13
36081094202,36085000800,95,2020-01-13
36085000300,36085000800,1553,2020-01-13
36085000600,36085000800,2734,2020-01-13
36085000700,36085000800,434,2020-01-13
36085000800,36085000800,4243,2020-01-13
36085001100,36085000800,134,2020-01-13
36085002001,36085000800,243,2020-01-13
36085002002,36085000800,855,2020-01-13
36085002100,36085000800,2180,2020-01-13
36085002700,36085000800,774,2020-01-13
36085002900,36085000800,795,2020-01-13
36085003300,36085000800,585,2020-01-13
36085003600,36085000800,1619,2020-01-13
36085004000,36085000800,886,2020-01-13
36085004700,36085000800,190,2020-01-13
36085005000,36085000800,250,2020-01-13
36085005900,36085000800,511,2020-01-13
36085006400,36085000800,487,2020-01-13
36085006700,36085000800,799,2020-01-13
36085007000,36085000800,3011,2020-01-13
36085007400,36085000800,274,2020-01-13
36085007500,36085000800,343,2020-01-13
36085007700,36085000800,135,2020-01-13
36085008100,36085000800,744,2020-01-13
36085009601,36085000800,475,2020-01-13
36085009700,36085000800,147,2020-01-13
36085010500,36085000800,879,2020-01-13
36085011201,36085000800,464,2020-01-13
36085011202,36085000800,1860,2020-01-13
36085011401,36085000800,201,2020-01-13
36085011402,36085000800,701,2020-01-13
36085012100,36085000800,117,2020-01-13
36085012200,36085000800,251,2020-01-13
36085012500,36085000800,573,2020-01-13
36085012804,36085000800,654,2020-01-13
36085012806,36085000800,308,2020-01-13
36085013201,36085000800,172,2020-01-13
36085013203,36085000800,123,2020-01-13
36085013204,36085000800,478,2020-01-13
36085013302,36085000800,249,2020-01-13
36085013400,36085000800,635,2020-01-13
36085014607,36085000800,201,2020-01-13
36085015100,36085000800,90,2020-01-13
36085015400,36085000800,164,2020-01-13
