origin,destination,trips,date
34003031100,36047060000,109,2019-12-30
34013021601,36047060000,175,2019-12-30
34013980200,36047060000,238,2019-12-30
34017000300,36047060000,189,2019-12-30
34017007700,36047060000,160,2019-12-30
34023003300,36047060000,111,2019-12-30
34023006103,36047060000,118,2019-12-30
34023006701,36047060000,198,2019-12-30
34023006703,36047060000,118,2019-12-30
34023007806,36047060000,101,2019-12-30
34023007908,36047060000,94,2019-12-30
34023009400,36047060000,115,2019-12-30
34025804800,36047060000,86,2019-12-30
34025809502,36047060000,94,2019-12-30
34025809600,36047060000,91,2019-12-30
34025810102,36047060000,310,2019-12-30
34025810503,36047060000,89,2019-12-30
34035051000,36047060000,93,2019-12-30
36005004200,36047060000,220,2019-12-30
36047000200,36047060000,106,2019-12-30
36047000501,36047060000,109,2019-12-30
36047000900,36047060000,149,2019-12-30
36047001100,36047060000,124,2019-12-30
36047001800,36047060000,111,2019-12-30
36047002100,36047060000,283,2019-12-30
36047002200,36047060000,160,2019-12-30
36047003300,36047060000,651,2019-12-30
36047003500,36047060000,132,2019-12-30
36047003700,36047060000,465,2019-12-30
36047004100,36047060000,105,2019-12-30
36047005300,36047060000,264,2019-12-30
36047005400,36047060000,139,2019-12-30
36047005800,36047060000,405,2019-12-30
36047005900,36047060000,144,2019-12-30
36047006000,36047060000,123,2019-12-30
36047006800,36047060000,159,2019-12-30
36047008200,36047060000,115,2019-12-30
36047010400,36047060000,138,2019-12-30
36047011000,36047060000,156,2019-12-30
36047011700,36047060000,117,2019-12-30
36047011800,36047060000,263,2019-12-30
36047011900,36047060000,356,2019-12-30
36047012000,36047060000,111,2019-12-30
36047013000,36047060000,130,2019-12-30
36047013600,36047060000,209,2019-12-30
36047013900,36047060000,108,2019-12-30
36047015100,36047060000,170,2019-12-30
36047015300,36047060000,143,2019-12-30
36047015400,36047060000,141,2019-12-30
36047015500,36047060000,159,2019-12-30
36047015700,36047060000,136,2019-12-30
36047015900,36047060000,96,2019-12-30
36047016000,36047060000,142,2019-12-30
36047016500,36047060000,171,2019-12-30
36047017200,36047060000,139,2019-12-30
36047017400,36047060000,343,2019-12-30
36047018300,36047060000,106,2019-12-30
36047019000,36047060000,149,2019-12-30
36047019400,36047060000,185,2019-12-30
36047021500,36047060000,140,2019-12-30
36047021700,36047060000,103,2019-12-30
36047023200,36047060000,110,2019-12-30
36047023500,36047060000,139,2019-12-30
36047023800,36047060000,122,2019-12-30
36047024800,36047060000,132,2019-12-30
36047025000,36047060000,278,2019-12-30
36047027600,36047060000,113,2019-12-30
36047028400,36047060000,324,2019-12-30
36047029200,36047060000,105,2019-12-30
36047029400,36047060000,573,2019-12-30
36047029600,36047060000,124,2019-12-30
36047029700,36047060000,146,2019-12-30
36047030800,36047060000,333,2019-12-30
36047032600,36047060000,101,2019-12-30
36047032800,36047060000,248,2019-12-30
36047033600,36047060000,147,2019-12-30
36047034800,36047060000,957,2019-12-30
36047035000,36047060000,109,2019-12-30
36047035200,36047060000,271,2019-12-30
36047035400,36047060000,593,2019-12-30
36047035602,36047060000,102,2019-12-30
36047036001,36047060000,524,2019-12-30
36047036002,36047060000,737,2019-12-30
36047036200,36047060000,1269,2019-12-30
36047036400,36047060000,509,2019-12-30
36047036501,36047060000,193,2019-12-30
36047036600,36047060000,762,2019-12-30
36047037000,36047060000,435,2019-12-30
36047037401,36047060000,151,2019-12-30
36047037402,36047060000,1072,2019-12-30
36047037900,36047060000,126,2019-12-30
36047038700,36047060000,133,2019-12-30
36047038800,36047060000,111,2019-12-30
36047039000,36047060000,344,2019-12-30
36047039200,36047060000,363,2019-12-30
36047039400,36047060000,228,2019-12-30
36047039600,36047060000,139,2019-12-30
36047040000,36047060000,105,2019-12-30
36047040300,36047060000,119,2019-12-30
36047040400,36047060000,128,2019-12-30
36047041000,36047060000,136,2019-12-30
36047041200,36047060000,104,2019-12-30
36047041800,36047060000,1484,2019-12-30
36047042000,36047060000,107,2019-12-30
36047042400,36047060000,295,2019-12-30
36047042800,36047060000,393,2019-12-30
36047043600,36047060000,261,2019-12-30
36047044100,36047060000,304,2019-12-30
36047044800,36047060000,121,2019-12-30
36047046202,36047060000,118,2019-12-30
36047046400,36047060000,235,2019-12-30
36047048000,36047060000,253,2019-12-30
36047048200,36047060000,143,2019-12-30
36047048400,36047060000,155,2019-12-30
36047049300,36047060000,298,2019-12-30
36047049400,36047060000,129,2019-12-30
36047049600,36047060000,178,2019-12-30
36047050400,36047060000,121,2019-12-30
36047052000,36047060000,127,2019-12-30
36047052600,36047060000,117,2019-12-30
36047053200,36047060000,508,2019-12-30
36047053300,36047060000,96,2019-12-30
36047053400,36047060000,125,2019-12-30
36047053500,36047060000,288,2019-12-30
36047053800,36047060000,317,2019-12-30
36047054200,36047060000,107,2019-12-30
36047054300,36047060000,140,2019-12-30
36047054400,36047060000,463,2019-12-30
36047054600,36047060000,1157,2019-12-30
36047055000,36047060000,485,2019-12-30
36047055200,36047060000,850,2019-12-30
36047055400,36047060000,507,2019-12-30
36047055800,36047060000,797,2019-12-30
36047056000,36047060000,346,2019-12-30
36047056600,36047060000,229,2019-12-30
36047056800,36047060000,98,2019-12-30
36047057000,36047060000,997,2019-12-30
36047057400,36047060000,396,2019-12-30
36047057600,36047060000,405,2019-12-30
36047057800,36047060000,635,2019-12-30
36047058000,36047060000,1422,2019-12-30
36047058200,36047060000,794,2019-12-30
36047058400,36047060000,258,2019-12-30
36047058600,36047060000,264,2019-12-30
36047058800,36047060000,645,2019-12-30
36047059000,36047060000,2073,2019-12-30
36047059100,36047060000,125,2019-12-30
36047059200,36047060000,3453,2019-12-30
36047059401,36047060000,2341,2019-12-30
36047059402,36047060000,1133,2019-12-30
36047059600,36047060000,2587,2019-12-30
36047059800,36047060000,127,2019-12-30
36047060000,36047060000,11415,2019-12-30
36047060600,36047060000,4138,2019-12-30
36047060800,36047060000,5947,2019-12-30
36047061002,36047060000,166,2019-12-30
36047061003,36047060000,411,2019-12-30
36047061004,36047060000,1637,2019-12-30
36047061600,36047060000,559,2019-12-30
36047062000,36047060000,253,2019-12-30
36047062200,36047060000,610,2019-12-30
36047062600,36047060000,355,2019-12-30
36047062800,36047060000,323,2019-12-30
36047063200,36047060000,155,2019-12-30
36047064000,36047060000,108,2019-12-30
36047064200,36047060000,404,2019-12-30
36047064400,36047060000,108,2019-12-30
36047065000,36047060000,125,2019-12-30
36047065200,36047060000,110,2019-12-30
36047065600,36047060000,137,2019-12-30
36047065800,36047060000,158,2019-12-30
36047066200,36047060000,192,2019-12-30
36047066600,36047060000,432,2019-12-30
36047067000,36047060000,120,2019-12-30
36047069200,36047060000,112,2019-12-30
36047069602,36047060000,197,2019-12-30
36047069800,36047060000,876,2019-12-30
36047070202,36047060000,434,2019-12-30
36047070203,36047060000,309,2019-12-30
36047073600,36047060000,112,2019-12-30
36047074200,36047060000,155,2019-12-30
36047074600,36047060000,101,2019-12-30
36047077200,36047060000,315,2019-12-30
36047077400,36047060000,253,2019-12-30
36047080200,36047060000,124,2019-12-30
36047082000,36047060000,128,2019-12-30
36047082600,36047060000,162,2019-12-30
36047089200,36047060000,179,2019-12-30
36047090000,36047060000,160,2019-12-30
36047093000,36047060000,137,2019-12-30
36047096000,36047060000,256,2019-12-30
36047099800,36047060000,139,2019-12-30
36047102800,36047060000,301,2019-12-30
36047107000,36047060000,633,2019-12-30
36047113400,36047060000,185,2019-12-30
36047120000,36047060000,156,2019-12-30
36059301400,36047060000,232,2019-12-30
36059405200,36047060000,176,2019-12-30
36059407301,36047060000,103,2019-12-30
36059408400,36047060000,105,2019-12-30
36059411700,36047060000,195,2019-12-30
36059416701,36047060000,134,2019-12-30
36059518501,36047060000,370,2019-12-30
36061000600,36047060000,131,2019-12-30
36061000900,36047060000,339,2019-12-30
36061001501,36047060000,231,2019-12-30
36061001502,36047060000,272,2019-12-30
36061001600,36047060000,222,2019-12-30
36061001800,36047060000,107,2019-12-30
36061002201,36047060000,251,2019-12-30
36061003100,36047060000,100,2019-12-30
36061004200,36047060000,254,2019-12-30
36061004300,36047060000,109,2019-12-30
36061004400,36047060000,114,2019-12-30
36061004500,36047060000,106,2019-12-30
36061004900,36047060000,100,2019-12-30
36061005000,36047060000,212,2019-12-30
36061005400,36047060000,115,2019-12-30
36061005501,36047060000,116,2019-12-30
36061005502,36047060000,154,2019-12-30
36061005600,36047060000,99,2019-12-30
36061007100,36047060000,238,2019-12-30
36061007600,36047060000,483,2019-12-30
36061007700,36047060000,102,2019-12-30
36061007800,36047060000,132,2019-12-30
36061008000,36047060000,165,2019-12-30
36061008200,36047060000,181,2019-12-30
36061008400,36047060000,855,2019-12-30
36061009800,36047060000,133,2019-12-30
36061009900,36047060000,111,2019-12-30
36061010000,36047060000,126,2019-12-30
36061010100,36047060000,107,2019-12-30
36061010200,36047060000,198,2019-12-30
36061010300,36047060000,104,2019-12-30
36061010601,36047060000,150,2019-12-30
36061010800,36047060000,113,2019-12-30
36061010900,36047060000,152,2019-12-30
36061011000,36047060000,111,2019-12-30
36061011300,36047060000,317,2019-12-30
36061011900,36047060000,134,2019-12-30
36061012000,36047060000,134,2019-12-30
36061012500,36047060000,239,2019-12-30
36061013100,36047060000,249,2019-12-30
36061014200,36047060000,96,2019-12-30
36061014900,36047060000,107,2019-12-30
36061016500,36047060000,113,2019-12-30
36061028700,36047060000,154,2019-12-30
36081001900,36047060000,118,2019-12-30
36081003300,36047060000,149,2019-12-30
36081006100,36047060000,117,2019-12-30
36081006300,36047060000,128,2019-12-30
36081007100,36047060000,103,2019-12-30
36081009500,36047060000,144,2019-12-30
36081020800,36047060000,113,2019-12-30
36081033100,36047060000,139,2019-12-30
36081044400,36047060000,112,2019-12-30
36081059800,36047060000,185,2019-12-30
36081069702,36047060000,198,2019-12-30
36081071600,36047060000,1646,2019-12-30
36081074300,36047060000,96,2019-12-30
36081075701,36047060000,135,2019-12-30
36081077500,36047060000,124,2019-12-30
36081079200,36047060000,156,2019-12-30
36081086400,36047060000,200,2019-12-30
36081086900,36047060000,140,2019-12-30
36081100801,36047060000,192,2019-12-30
36085000700,36047060000,165,2019-12-30
36085004700,36047060000,175,2019-12-30
36085007000,36047060000,761,2019-12-30
36085010500,36047060000,118,2019-12-30
36085011202,36047060000,291,2019-12-30
36085014606,36047060000,103,2019-12-30
36085014700,36047060000,188,2019-12-30
36085022600,36047060000,132,2019-12-30
36085027702,36047060000,206,2019-12-30
36085029102,36047060000,186,2019-12-30
36085030301,36047060000,232,2019-12-30
36085031902,36047060000,216,2019-12-30
36087011602,36047060000,125,2019-12-30
36103111300,36047060000,154,2019-12-30
36103111900,36047060000,123,2019-12-30
36103146300,36047060000,125,2019-12-30
34017007500,36047060000,101,2020-01-06
34023009400,36047060000,78,2020-01-06
34025800500,36047060000,92,2020-01-06
34025809701,36047060000,119,2020-01-06
34025811304,36047060000,98,2020-01-06
34027042600,36047060000,93,2020-01-06
34031124402,36047060000,97,2020-01-06
34037372200,36047060000,123,2020-01-06
36005007300,36047060000,101,2020-01-06
36005009300,36047060000,137,2020-01-06
36005011000,36047060000,148,2020-01-06
36047000200,36047060000,89,2020-01-06
36047001100,36047060000,92,2020-01-06
36047001500,36047060000,84,2020-01-06
36047002100,36047060000,293,2020-01-06
36047003300,36047060000,1994,2020-01-06
36047003500,36047060000,236,2020-01-06
36047003700,36047060000,100,2020-01-06
36047005201,36047060000,136,2020-01-06
36047005300,36047060000,99,2020-01-06
36047005601,36047060000,97,2020-01-06
36047005800,36047060000,79,2020-01-06
36047006000,36047060000,110,2020-01-06
36047006700,36047060000,106,2020-01-06
36047007000,36047060000,355,2020-01-06
36047007400,36047060000,173,2020-01-06
36047008000,36047060000,112,2020-01-06
36047009000,36047060000,95,2020-01-06
36047009400,36047060000,160,2020-01-06
36047010000,36047060000,94,2020-01-06
36047010600,36047060000,423,2020-01-06
36047012000,36047060000,189,2020-01-06
36047012902,36047060000,82,2020-01-06
36047014100,36047060000,170,2020-01-06
36047015300,36047060000,229,2020-01-06
36047015500,36047060000,141,2020-01-06
36047015700,36047060000,86,2020-01-06
36047016000,36047060000,297,2020-01-06
36047016100,36047060000,179,2020-01-06
36047016900,36047060000,140,2020-01-06
36047019000,36047060000,229,2020-01-06
36047020100,36047060000,120,2020-01-06
36047021400,36047060000,195,2020-01-06
36047021800,36047060000,198,2020-01-06
36047021900,36047060000,86,2020-01-06
36047023600,36047060000,96,2020-01-06
36047024100,36047060000,143,2020-01-06
36047024400,36047060000,202,2020-01-06
36047024800,36047060000,105,2020-01-06
36047025200,36047060000,105,2020-01-06
36047025600,36047060000,96,2020-01-06
36047027400,36047060000,112,2020-01-06
36047028200,36047060000,117,2020-01-06
36047028800,36047060000,155,2020-01-06
36047029000,36047060000,95,2020-01-06
36047029200,36047060000,219,2020-01-06
36047029400,36047060000,182,2020-01-06
36047029600,36047060000,256,2020-01-06
36047029800,36047060000,134,2020-01-06
36047030200,36047060000,247,2020-01-06
36047030400,36047060000,413,2020-01-06
36047030600,36047060000,367,2020-01-06
36047030800,36047060000,401,2020-01-06
36047032600,36047060000,105,2020-01-06
36047032700,36047060000,182,2020-01-06
36047032800,36047060000,104,2020-01-06
36047033000,36047060000,408,2020-01-06
36047033600,36047060000,174,2020-01-06
36047034000,36047060000,143,2020-01-06
36047034200,36047060000,222,2020-01-06
36047034800,36047060000,366,2020-01-06
36047035000,36047060000,266,2020-01-06
36047035200,36047060000,145,2020-01-06
36047035400,36047060000,387,2020-01-06
36047035601,36047060000,222,2020-01-06
36047035602,36047060000,101,2020-01-06
36047036001,36047060000,324,2020-01-06
36047036002,36047060000,849,2020-01-06
36047036200,36047060000,1326,2020-01-06
36047036400,36047060000,336,2020-01-06
36047036600,36047060000,604,2020-01-06
36047037000,36047060000,723,2020-01-06
36047037401,36047060000,362,2020-01-06
36047037402,36047060000,808,2020-01-06
36047038500,36047060000,106,2020-01-06
36047038600,36047060000,630,2020-01-06
