origin,destination,trips,date
36085018702,36085031901,125,2019-12-30
36085018901,36085031901,106,2019-12-30
36085019800,36085031901,143,2019-12-30
36085020100,36085031901,677,2019-12-30
36085020700,36085031901,649,2019-12-30
36085020804,36085031901,349,2019-12-30
36085021300,36085031901,446,2019-12-30
36085022300,36085031901,595,2019-12-30
36085022600,36085031901,119,2019-12-30
36085022800,36085031901,153,2019-12-30
36085023100,36085031901,1882,2019-12-30
36085023900,36085031901,998,2019-12-30
36085024700,36085031901,1221,2019-12-30
36085025100,36085031901,412,2019-12-30
36085027301,36085031901,533,2019-12-30
36085027702,36085031901,2620,2019-12-30
36085027706,36085031901,407,2019-12-30
36085027900,36085031901,113,2019-12-30
36085029102,36085031901,1166,2019-12-30
36085029103,36085031901,222,2019-12-30
36085030301,36085031901,1705,2019-12-30
36085030302,36085031901,2656,2019-12-30
36085031901,36085031901,3269,2019-12-30
36085031902,36085031901,347,2019-12-30
36085032300,36085031901,1072,2019-12-30
36103169901,36085031901,203,2019-12-30
34003039300,36085031901,80,2020-01-06
34003044202,36085031901,479,2020-01-06
34013980200,36085031901,83,2020-01-06
34023001701,36085031901,249,2020-01-06
34023001805,36085031901,80,2020-01-06
34031124402,36085031901,95,2020-01-06
34035050703,36085031901,80,2020-01-06
34039030600,36085031901,168,2020-01-06
34039030702,36085031901,94,2020-01-06
34039031300,36085031901,82,2020-01-06
34039035400,36085031901,157,2020-01-06
34039035800,36085031901,111,2020-01-06
34039036301,36085031901,93,2020-01-06
34039039800,36085031901,87,2020-01-06
36047001800,36085031901,91,2020-01-06
36047007800,36085031901,86,2020-01-06
36047008200,36085031901,98,2020-01-06
36047012200,36085031901,147,2020-01-06
36047016000,36085031901,83,2020-01-06
36047024700,36085031901,85,2020-01-06
36047030100,36085031901,101,2020-01-06
36047030500,36085031901,162,2020-01-06
36047033900,36085031901,98,2020-01-06
36047035000,36085031901,109,2020-01-06
36047037402,36085031901,128,2020-01-06
36047060600,36085031901,94,2020-01-06
36047078400,36085031901,115,2020-01-06
36047089200,36085031901,209,2020-01-06
36047101600,36085031901,107,2020-01-06
36047105804,36085031901,211,2020-01-06
36047110400,36085031901,427,2020-01-06
36047112600,36085031901,108,2020-01-06
36047114400,36085031901,189,2020-01-06
36061000900,36085031901,521,2020-01-06
36061002900,36085031901,110,2020-01-06
36061003400,36085031901,88,2020-01-06
36061003700,36085031901,159,2020-01-06
36061003900,36085031901,85,2020-01-06
36061005000,36085031901,88,2020-01-06
36061006600,36085031901,95,2020-01-06
36061007000,36085031901,103,2020-01-06
36061010100,36085031901,103,2020-01-06
36061010300,36085031901,137,2020-01-06
36061010900,36085031901,198,2020-01-06
36061011900,36085031901,302,2020-01-06
36061014801,36085031901,127,2020-01-06
36061015100,36085031901,112,2020-01-06
36061015601,36085031901,152,2020-01-06
36061016200,36085031901,149,2020-01-06
36061016600,36085031901,85,2020-01-06
36061018900,36085031901,169,2020-01-06
36061022200,36085031901,100,2020-01-06
36081019000,36085031901,79,2020-01-06
36081033401,36085031901,174,2020-01-06
36081085500,36085031901,90,2020-01-06
36085000300,36085031901,766,2020-01-06
36085000700,36085031901,894,2020-01-06
36085002001,36085031901,85,2020-01-06
36085002100,36085031901,366,2020-01-06
36085002700,36085031901,638,2020-01-06
36085002900,36085031901,288,2020-01-06
36085003600,36085031901,134,2020-01-06
36085005000,36085031901,161,2020-01-06
36085005900,36085031901,120,2020-01-06
36085006700,36085031901,1107,2020-01-06
36085007000,36085031901,1275,2020-01-06
36085007700,36085031901,156,2020-01-06
36085008100,36085031901,142,2020-01-06
36085009602,36085031901,159,2020-01-06
36085009700,36085031901,109,2020-01-06
36085010500,36085031901,216,2020-01-06
36085011202,36085031901,334,2020-01-06
36085012100,36085031901,301,2020-01-06
36085012200,36085031901,196,2020-01-06
36085012806,36085031901,219,2020-01-06
36085013301,36085031901,169,2020-01-06
36085013302,36085031901,390,2020-01-06
36085013400,36085031901,93,2020-01-06
36085014604,36085031901,195,2020-01-06
36085014606,36085031901,106,2020-01-06
36085014607,36085031901,89,2020-01-06
36085014700,36085031901,105,2020-01-06
36085015400,36085031901,395,2020-01-06
36085017007,36085031901,134,2020-01-06
36085017012,36085031901,86,2020-01-06
36085017700,36085031901,153,2020-01-06
36085018100,36085031901,89,2020-01-06
36085018701,36085031901,89,2020-01-06
36085018902,36085031901,220,2020-01-06
36085019800,36085031901,138,2020-01-06
36085020100,36085031901,480,2020-01-06
36085020700,36085031901,497,2020-01-06
36085020804,36085031901,110,2020-01-06
36085021300,36085031901,1158,2020-01-06
36085022300,36085031901,410,2020-01-06
36085022600,36085031901,164,2020-01-06
36085022800,36085031901,128,2020-01-06
36085023100,36085031901,1395,2020-01-06
36085023900,36085031901,718,2020-01-06
36085024700,36085031901,463,2020-01-06
36085025100,36085031901,713,2020-01-06
36085027301,36085031901,403,2020-01-06
36085027302,36085031901,464,2020-01-06
36085027702,36085031901,968,2020-01-06
36085027706,36085031901,733,2020-01-06
36085029102,36085031901,945,2020-01-06
36085029104,36085031901,431,2020-01-06
36085030301,36085031901,2033,2020-01-06
36085030302,36085031901,2197,2020-01-06
36085031901,36085031901,1241,2020-01-06
36085032300,36085031901,719,2020-01-06
34017005801,36085031901,76,2020-01-13
34017013600,36085031901,87,2020-01-13
34017019800,36085031901,130,2020-01-13
34025805600,36085031901,142,2020-01-13
34039030600,36085031901,77,2020-01-13
34039035200,36085031901,122,2020-01-13
34039035400,36085031901,79,2020-01-13
34039036700,36085031901,243,2020-01-13
34039039800,36085031901,88,2020-01-13
36005006300,36085031901,122,2020-01-13
36005018400,36085031901,102,2020-01-13
36047001100,36085031901,201,2020-01-13
36047002200,36085031901,172,2020-01-13
36047003100,36085031901,150,2020-01-13
36047010400,36085031901,139,2020-01-13
36047014900,36085031901,145,2020-01-13
36047031702,36085031901,119,2020-01-13
36047031900,36085031901,125,2020-01-13
36047032600,36085031901,164,2020-01-13
36047034200,36085031901,117,2020-01-13
36047035000,36085031901,116,2020-01-13
36047050400,36085031901,121,2020-01-13
36047057000,36085031901,99,2020-01-13
36047069602,36085031901,87,2020-01-13
36047069800,36085031901,94,2020-01-13
36047077400,36085031901,99,2020-01-13
36047090800,36085031901,142,2020-01-13
36047097000,36085031901,150,2020-01-13
36047105801,36085031901,152,2020-01-13
36047105804,36085031901,207,2020-01-13
36047107000,36085031901,137,2020-01-13
36047110400,36085031901,143,2020-01-13
36047111800,36085031901,214,2020-01-13
36047112000,36085031901,170,2020-01-13
36047114400,36085031901,511,2020-01-13
36047122000,36085031901,132,2020-01-13
36061000900,36085031901,210,2020-01-13
36061001300,36085031901,106,2020-01-13
36061001402,36085031901,99,2020-01-13
36061001600,36085031901,241,2020-01-13
36061001800,36085031901,284,2020-01-13
36061003200,36085031901,87,2020-01-13
36061003400,36085031901,90,2020-01-13
36061003601,36085031901,199,2020-01-13
36061006900,36085031901,176,2020-01-13
36061011600,36085031901,606,2020-01-13
36061012100,36085031901,94,2020-01-13
36061018000,36085031901,118,2020-01-13
36081019900,36085031901,99,2020-01-13
36081033401,36085031901,144,2020-01-13
36085000300,36085031901,469,2020-01-13
36085000700,36085031901,351,2020-01-13
36085000800,36085031901,119,2020-01-13
36085001100,36085031901,101,2020-01-13
36085001700,36085031901,121,2020-01-13
36085002100,36085031901,202,2020-01-13
36085002700,36085031901,100,2020-01-13
36085002900,36085031901,121,2020-01-13
36085004000,36085031901,406,2020-01-13
36085006700,36085031901,1450,2020-01-13
36085007000,36085031901,1001,2020-01-13
36085007500,36085031901,92,2020-01-13
36085007700,36085031901,163,2020-01-13
36085008100,36085031901,457,2020-01-13
36085010500,36085031901,454,2020-01-13
36085011201,36085031901,390,2020-01-13
36085011202,36085031901,108,2020-01-13
36085011402,36085031901,90,2020-01-13
36085012100,36085031901,103,2020-01-13
36085012200,36085031901,115,2020-01-13
36085012806,36085031901,279,2020-01-13
36085013204,36085031901,96,2020-01-13
36085013302,36085031901,128,2020-01-13
36085013400,36085031901,269,2020-01-13
36085014100,36085031901,102,2020-01-13
36085014606,36085031901,95,2020-01-13
36085014607,36085031901,91,2020-01-13
36085014608,36085031901,189,2020-01-13
36085014700,36085031901,102,2020-01-13
36085015603,36085031901,131,2020-01-13
36085017005,36085031901,204,2020-01-13
36085017010,36085031901,134,2020-01-13
36085017012,36085031901,273,2020-01-13
36085018100,36085031901,151,2020-01-13
36085018902,36085031901,149,2020-01-13
36085020100,36085031901,96,2020-01-13
36085020700,36085031901,616,2020-01-13
36085021300,36085031901,938,2020-01-13
36085022300,36085031901,182,2020-01-13
36085022600,36085031901,235,2020-01-13
36085023100,36085031901,1853,2020-01-13
36085023900,36085031901,359,2020-01-13
36085024700,36085031901,430,2020-01-13
36085025100,36085031901,703,2020-01-13
36085027301,36085031901,210,2020-01-13
36085027302,36085031901,165,2020-01-13
36085027702,36085031901,1759,2020-01-13
36085027706,36085031901,696,2020-01-13
36085027900,36085031901,285,2020-01-13
36085029102,36085031901,204,2020-01-13
36085029103,36085031901,197,2020-01-13
36085029104,36085031901,336,2020-01-13
36085030301,36085031901,2034,2020-01-13
36085030302,36085031901,2855,2020-01-13
36085031901,36085031901,1532,2020-01-13
36085032300,36085031901,472,2020-01-13
34013980200,36085031901,208,2020-01-20
34017010400,36085031901,171,2020-01-20
34017011300,36085031901,161,2020-01-20
34023001701,36085031901,171,2020-01-20
34035052300,36085031901,75,2020-01-20
34039035200,36085031901,131,2020-01-20
34039035400,36085031901,107,2020-01-20
34039038000,36085031901,156,2020-01-20
36047000100,36085031901,122,2020-01-20
36047001800,36085031901,205,2020-01-20
36047005300,36085031901,184,2020-01-20
36047011700,36085031901,164,2020-01-20
36047013000,36085031901,111,2020-01-20
36047013700,36085031901,95,2020-01-20
36047016000,36085031901,424,2020-01-20
36047018200,36085031901,113,2020-01-20
36047031400,36085031901,108,2020-01-20
36047031702,36085031901,151,2020-01-20
36047033900,36085031901,119,2020-01-20
36047036400,36085031901,125,2020-01-20
36047037402,36085031901,108,2020-01-20
36047068600,36085031901,135,2020-01-20
36047069602,36085031901,128,2020-01-20
36047069800,36085031901,201,2020-01-20
36047086000,36085031901,113,2020-01-20
36047105801,36085031901,341,2020-01-20
36047105804,36085031901,319,2020-01-20
36047107000,36085031901,98,2020-01-20
36047110400,36085031901,106,2020-01-20
36047115800,36085031901,168,2020-01-20
36047122000,36085031901,153,2020-01-20
36061000900,36085031901,273,2020-01-20
36061001300,36085031901,160,2020-01-20
36061001502,36085031901,187,2020-01-20
36061002601,36085031901,108,2020-01-20
36061010100,36085031901,143,2020-01-20
36061010900,36085031901,109,2020-01-20
36061011300,36085031901,113,2020-01-20
36061011600,36085031901,518,2020-01-20
36061011900,36085031901,482,2020-01-20
36061012500,36085031901,221,2020-01-20
36061013000,36085031901,89,2020-01-20
36061016400,36085031901,119,2020-01-20
36061021200,36085031901,127,2020-01-20
36061025100,36085031901,127,2020-01-20
36085000300,36085031901,120,2020-01-20
36085000700,36085031901,430,2020-01-20
36085000800,36085031901,119,2020-01-20
36085001100,36085031901,139,2020-01-20
36085002002,36085031901,89,2020-01-20
36085002100,36085031901,259,2020-01-20
36085002700,36085031901,341,2020-01-20
36085003600,36085031901,138,2020-01-20
36085005900,36085031901,288,2020-01-20
36085006700,36085031901,665,2020-01-20
36085007000,36085031901,378,2020-01-20
36085007500,36085031901,137,2020-01-20
36085009602,36085031901,91,2020-01-20
36085010500,36085031901,573,2020-01-20
36085011401,36085031901,128,2020-01-20
36085012100,36085031901,220,2020-01-20
36085012200,36085031901,349,2020-01-20
36085012500,36085031901,142,2020-01-20
36085012804,36085031901,248,2020-01-20
36085013302,36085031901,296,2020-01-20
36085014100,36085031901,194,2020-01-20
36085016901,36085031901,149,2020-01-20
36085017005,36085031901,129,2020-01-20
36085017700,36085031901,136,2020-01-20
36085018100,36085031901,97,2020-01-20
36085018901,36085031901,241,2020-01-20
36085020100,36085031901,299,2020-01-20
36085020700,36085031901,288,2020-01-20
36085021300,36085031901,280,2020-01-20
36085022300,36085031901,162,2020-01-20
36085022600,36085031901,327,2020-01-20
36085022800,36085031901,113,2020-01-20
36085023100,36085031901,1562,2020-01-20
36085023900,36085031901,441,2020-01-20
36085024700,36085031901,1263,2020-01-20
36085025100,36085031901,726,2020-01-20
36085027301,36085031901,488,2020-01-20
36085027702,36085031901,2221,2020-01-20
36085027706,36085031901,881,2020-01-20
36085027900,36085031901,148,2020-01-20
36085029102,36085031901,655,2020-01-20
36085029103,36085031901,107,2020-01-20
36085029104,36085031901,902,2020-01-20
36085030301,36085031901,1546,2020-01-20
36085030302,36085031901,2899,2020-01-20
36085031901,36085031901,821,2020-01-20
36085031902,36085031901,184,2020-01-20
36085032300,36085031901,466,2020-01-20
36119001504,36085031901,203,2020-01-20
34013008000,36085031901,92,2020-01-27
34013008900,36085031901,122,2020-01-27
34017010800,36085031901,210,2020-01-27
34017011100,36085031901,187,2020-01-27
34017017900,36085031901,119,2020-01-27
34017019800,36085031901,91,2020-01-27
34023001416,36085031901,82,2020-01-27
34023001701,36085031901,89,2020-01-27
34023002604,36085031901,112,2020-01-27
34023003002,36085031901,203,2020-01-27
34023007905,36085031901,95,2020-01-27
34039031300,36085031901,110,2020-01-27
34039031602,36085031901,161,2020-01-27
34039035200,36085031901,142,2020-01-27
34039035400,36085031901,80,2020-01-27
34039039800,36085031901,209,2020-01-27
36005001900,36085031901,132,2020-01-27
36005006500,36085031901,126,2020-01-27
36005026400,36085031901,134,2020-01-27
36005028400,36085031901,176,2020-01-27
36005030200,36085031901,176,2020-01-27
36005039700,36085031901,239,2020-01-27
36005041900,36085031901,121,2020-01-27
36005043100,36085031901,157,2020-01-27
36047000900,36085031901,103,2020-01-27
36047001800,36085031901,222,2020-01-27
36047002200,36085031901,158,2020-01-27
36047003400,36085031901,151,2020-01-27
36047004700,36085031901,124,2020-01-27
36047010000,36085031901,112,2020-01-27
36047010400,36085031901,252,2020-01-27
36047011700,36085031901,276,2020-01-27
36047020100,36085031901,141,2020-01-27
36047027800,36085031901,111,2020-01-27
36047033900,36085031901,159,2020-01-27
36047034800,36085031901,102,2020-01-27
36047037900,36085031901,130,2020-01-27
36047040500,36085031901,120,2020-01-27
36047051300,36085031901,130,2020-01-27
36047060800,36085031901,122,2020-01-27
36047066600,36085031901,96,2020-01-27
36047086000,36085031901,129,2020-01-27
36047107800,36085031901,160,2020-01-27
36047110400,36085031901,111,2020-01-27
36047114400,36085031901,408,2020-01-27
36047115800,36085031901,213,2020-01-27
36047119800,36085031901,110,2020-01-27
36059301800,36085031901,122,2020-01-27
36061000700,36085031901,137,2020-01-27
36061000900,36085031901,389,2020-01-27
36061001402,36085031901,159,2020-01-27
36061001501,36085031901,166,2020-01-27
36061002100,36085031901,134,2020-01-27
36061003100,36085031901,120,2020-01-27
36061003200,36085031901,144,2020-01-27
36061003900,36085031901,154,2020-01-27
36061004100,36085031901,107,2020-01-27
36061005800,36085031901,99,2020-01-27
36061008601,36085031901,203,2020-01-27
36061009500,36085031901,134,2020-01-27
36061009900,36085031901,193,2020-01-27
36061010100,36085031901,151,2020-01-27
36061010200,36085031901,605,2020-01-27
36061010400,36085031901,146,2020-01-27
36061011900,36085031901,151,2020-01-27
36061012100,36085031901,103,2020-01-27
36061012900,36085031901,188,2020-01-27
36061015400,36085031901,142,2020-01-27
36061017300,36085031901,165,2020-01-27
36061018700,36085031901,394,2020-01-27
36061019900,36085031901,178,2020-01-27
36061020701,36085031901,187,2020-01-27
36061021100,36085031901,133,2020-01-27
36061021900,36085031901,190,2020-01-27
36061024200,36085031901,151,2020-01-27
36081003100,36085031901,130,2020-01-27
36081015700,36085031901,165,2020-01-27
36081018402,36085031901,112,2020-01-27
36081019000,36085031901,115,2020-01-27
36081046000,36085031901,130,2020-01-27
36081055300,36085031901,144,2020-01-27
36081071600,36085031901,99,2020-01-27
36081085500,36085031901,378,2020-01-27
36085000300,36085031901,1202,2020-01-27
36085000600,36085031901,622,2020-01-27
36085000700,36085031901,604,2020-01-27
36085000800,36085031901,247,2020-01-27
36085000900,36085031901,168,2020-01-27
36085001100,36085031901,162,2020-01-27
36085001700,36085031901,139,2020-01-27
36085002001,36085031901,116,2020-01-27
36085002002,36085031901,151,2020-01-27
36085002100,36085031901,1269,2020-01-27
36085002700,36085031901,610,2020-01-27
36085002900,36085031901,311,2020-01-27
36085003300,36085031901,122,2020-01-27
36085004000,36085031901,443,2020-01-27
36085005900,36085031901,411,2020-01-27
36085006400,36085031901,316,2020-01-27
36085006700,36085031901,712,2020-01-27
36085007000,36085031901,506,2020-01-27
36085007500,36085031901,179,2020-01-27
36085007700,36085031901,136,2020-01-27
36085008100,36085031901,626,2020-01-27
36085009601,36085031901,241,2020-01-27
36085009700,36085031901,467,2020-01-27
36085010500,36085031901,824,2020-01-27
36085011202,36085031901,240,2020-01-27
36085011401,36085031901,98,2020-01-27
36085012100,36085031901,110,2020-01-27
36085012500,36085031901,477,2020-01-27
36085013201,36085031901,450,2020-01-27
36085013302,36085031901,1360,2020-01-27
36085014100,36085031901,125,2020-01-27
36085014604,36085031901,190,2020-01-27
36085014606,36085031901,339,2020-01-27
36085014607,36085031901,147,2020-01-27
36085014608,36085031901,169,2020-01-27
36085015100,36085031901,104,2020-01-27
36085015603,36085031901,103,2020-01-27
36085016901,36085031901,376,2020-01-27
36085017010,36085031901,118,2020-01-27
36085017300,36085031901,105,2020-01-27
36085017700,36085031901,236,2020-01-27
36085018702,36085031901,122,2020-01-27
36085018902,36085031901,164,2020-01-27
36085019800,36085031901,620,2020-01-27
36085020100,36085031901,648,2020-01-27
36085020700,36085031901,760,2020-01-27
36085020804,36085031901,308,2020-01-27
36085021300,36085031901,1517,2020-01-27
36085022300,36085031901,353,2020-01-27
36085023100,36085031901,2868,2020-01-27
36085023900,36085031901,1155,2020-01-27
36085024700,36085031901,1760,2020-01-27
36085024800,36085031901,199,2020-01-27
36085025100,36085031901,1029,2020-01-27
36085027301,36085031901,1310,2020-01-27
36085027302,36085031901,183,2020-01-27
36085027702,36085031901,1467,2020-01-27
36085027706,36085031901,948,2020-01-27
36085029102,36085031901,768,2020-01-27
36085029103,36085031901,735,2020-01-27
36085029104,36085031901,368,2020-01-27
36085030301,36085031901,2708,2020-01-27
36085030302,36085031901,4169,2020-01-27
36085031901,36085031901,6596,2020-01-27
36085031902,36085031901,1161,2020-01-27
36085032300,36085031901,1031,2020-01-27
34013006600,36085031901,122,2020-02-03
34013022900,36085031901,135,2020-02-03
34017010800,36085031901,86,2020-02-03
34023002604,36085031901,66,2020-02-03
34039030600,36085031901,85,2020-02-03
34039034500,36085031901,93,2020-02-03
34039035400,36085031901,283,2020-02-03
34039039800,36085031901,64,2020-02-03
36005007200,36085031901,117,2020-02-03
36005011700,36085031901,97,2020-02-03
36005039700,36085031901,98,2020-02-03
36047000900,36085031901,85,2020-02-03
36047001800,36085031901,265,2020-02-03
36047006000,36085031901,77,2020-02-03
36047007400,36085031901,267,2020-02-03
36047007600,36085031901,86,2020-02-03
36047012600,36085031901,159,2020-02-03
36047013800,36085031901,78,2020-02-03
36047015500,36085031901,108,2020-02-03
36047017800,36085031901,72,2020-02-03
36047018200,36085031901,93,2020-02-03
36047028100,36085031901,109,2020-02-03
36047033900,36085031901,359,2020-02-03
36047035000,36085031901,90,2020-02-03
36047036200,36085031901,97,2020-02-03
36047037900,36085031901,89,2020-02-03
36047041800,36085031901,102,2020-02-03
36047044900,36085031901,147,2020-02-03
36047048100,36085031901,97,2020-02-03
36047053800,36085031901,98,2020-02-03
36047070203,36085031901,127,2020-02-03
36047107800,36085031901,183,2020-02-03
36047110400,36085031901,112,2020-02-03
36047112600,36085031901,174,2020-02-03
36047114400,36085031901,211,2020-02-03
36047119600,36085031901,106,2020-02-03
36047120800,36085031901,146,2020-02-03
36059520300,36085031901,117,2020-02-03
36061000900,36085031901,466,2020-02-03
36061001501,36085031901,154,2020-02-03
36061001502,36085031901,121,2020-02-03
36061002100,36085031901,94,2020-02-03
36061002602,36085031901,119,2020-02-03
36061002900,36085031901,94,2020-02-03
36061003300,36085031901,106,2020-02-03
36061003400,36085031901,105,2020-02-03
36061004000,36085031901,79,2020-02-03
36061004800,36085031901,261,2020-02-03
36061005200,36085031901,87,2020-02-03
36061007400,36085031901,386,2020-02-03
36061010100,36085031901,157,2020-02-03
36061010900,36085031901,78,2020-02-03
36061011600,36085031901,139,2020-02-03
36061011900,36085031901,247,2020-02-03
36061015400,36085031901,103,2020-02-03
36061016400,36085031901,86,2020-02-03
36061016800,36085031901,264,2020-02-03
36061017100,36085031901,83,2020-02-03
36061018300,36085031901,78,2020-02-03
36061019600,36085031901,80,2020-02-03
36061019900,36085031901,124,2020-02-03
36061021500,36085031901,78,2020-02-03
36061021900,36085031901,253,2020-02-03
36061022301,36085031901,78,2020-02-03
36061025100,36085031901,101,2020-02-03
36081010600,36085031901,80,2020-02-03
36081015802,36085031901,78,2020-02-03
36081035700,36085031901,114,2020-02-03
36081045800,36085031901,88,2020-02-03
36081071600,36085031901,75,2020-02-03
36085000300,36085031901,1110,2020-02-03
36085000700,36085031901,145,2020-02-03
36085000900,36085031901,242,2020-02-03
36085001700,36085031901,138,2020-02-03
36085002100,36085031901,564,2020-02-03
36085002700,36085031901,261,2020-02-03
36085004000,36085031901,336,2020-02-03
36085005900,36085031901,227,2020-02-03
36085006400,36085031901,125,2020-02-03
36085006700,36085031901,742,2020-02-03
36085007000,36085031901,665,2020-02-03
36085008100,36085031901,319,2020-02-03
36085009700,36085031901,323,2020-02-03
36085010500,36085031901,578,2020-02-03
36085011201,36085031901,78,2020-02-03
36085011202,36085031901,278,2020-02-03
36085012100,36085031901,165,2020-02-03
36085012200,36085031901,80,2020-02-03
36085012500,36085031901,577,2020-02-03
36085012804,36085031901,83,2020-02-03
36085012806,36085031901,101,2020-02-03
36085013204,36085031901,76,2020-02-03
36085013302,36085031901,355,2020-02-03
36085013400,36085031901,105,2020-02-03
36085013800,36085031901,102,2020-02-03
36085014604,36085031901,84,2020-02-03
36085014606,36085031901,187,2020-02-03
36085014607,36085031901,79,2020-02-03
36085014700,36085031901,100,2020-02-03
36085015100,36085031901,82,2020-02-03
36085016901,36085031901,99,2020-02-03
36085017005,36085031901,81,2020-02-03
36085017012,36085031901,204,2020-02-03
36085017600,36085031901,100,2020-02-03
36085018902,36085031901,73,2020-02-03
36085019800,36085031901,99,2020-02-03
36085020100,36085031901,906,2020-02-03
36085020700,36085031901,523,2020-02-03
36085020804,36085031901,92,2020-02-03
36085021300,36085031901,722,2020-02-03
36085022600,36085031901,161,2020-02-03
36085023100,36085031901,1931,2020-02-03
36085023900,36085031901,894,2020-02-03
36085024700,36085031901,1317,2020-02-03
36085025100,36085031901,917,2020-02-03
36085027301,36085031901,1432,2020-02-03
36085027302,36085031901,112,2020-02-03
36085027702,36085031901,2001,2020-02-03
36085027706,36085031901,260,2020-02-03
36085029102,36085031901,1175,2020-02-03
36085029103,36085031901,343,2020-02-03
36085029104,36085031901,90,2020-02-03
36085030301,36085031901,2018,2020-02-03
36085030302,36085031901,2783,2020-02-03
36085031901,36085031901,1674,2020-02-03
36085032300,36085031901,951,2020-02-03
36103158321,36085031901,86,2020-02-03
34013007502,36085031901,91,2020-02-10
34013010400,36085031901,133,2020-02-10
34017010400,36085031901,134,2020-02-10
34017010800,36085031901,190,2020-02-10
34023001415,36085031901,110,2020-02-10
34023001416,36085031901,85,2020-02-10
34023002500,36085031901,62,2020-02-10
34023004900,36085031901,78,2020-02-10
34023006103,36085031901,84,2020-02-10
34031181500,36085031901,145,2020-02-10
34031182400,36085031901,86,2020-02-10
34039030600,36085031901,68,2020-02-10
34039035000,36085031901,71,2020-02-10
36047000900,36085031901,81,2020-02-10
36047003300,36085031901,87,2020-02-10
36047003500,36085031901,103,2020-02-10
36047004700,36085031901,83,2020-02-10
36047005800,36085031901,107,2020-02-10
36047006900,36085031901,80,2020-02-10
36047007400,36085031901,113,2020-02-10
36047010000,36085031901,110,2020-02-10
36047015200,36085031901,206,2020-02-10
36047015900,36085031901,81,2020-02-10
36047016700,36085031901,244,2020-02-10
36047030800,36085031901,216,2020-02-10
