origin,destination,trips,date
36061005502,36081048100,226,2019-12-30
36061005600,36081048100,121,2019-12-30
36061005800,36081048100,204,2019-12-30
36061006100,36081048100,331,2019-12-30
36061006400,36081048100,127,2019-12-30
36061006500,36081048100,107,2019-12-30
36061006600,36081048100,153,2019-12-30
36061006700,36081048100,225,2019-12-30
36061006900,36081048100,162,2019-12-30
36061007100,36081048100,207,2019-12-30
36061007400,36081048100,125,2019-12-30
36061007600,36081048100,490,2019-12-30
36061008300,36081048100,224,2019-12-30
36061008400,36081048100,344,2019-12-30
36061008700,36081048100,118,2019-12-30
36061008800,36081048100,227,2019-12-30
36061009100,36081048100,102,2019-12-30
36061009200,36081048100,322,2019-12-30
36061009400,36081048100,234,2019-12-30
36061009600,36081048100,154,2019-12-30
36061009700,36081048100,119,2019-12-30
36061009800,36081048100,130,2019-12-30
36061010000,36081048100,533,2019-12-30
36061010100,36081048100,746,2019-12-30
36061010900,36081048100,215,2019-12-30
36061011000,36081048100,523,2019-12-30
36061011100,36081048100,107,2019-12-30
36061011202,36081048100,118,2019-12-30
36061011300,36081048100,326,2019-12-30
36061011401,36081048100,170,2019-12-30
36061011402,36081048100,102,2019-12-30
36061011500,36081048100,226,2019-12-30
36061011600,36081048100,151,2019-12-30
36061011900,36081048100,218,2019-12-30
36061012100,36081048100,212,2019-12-30
36061012500,36081048100,482,2019-12-30
36061012600,36081048100,112,2019-12-30
36061012800,36081048100,113,2019-12-30
36061013100,36081048100,103,2019-12-30
36061013400,36081048100,288,2019-12-30
36061013600,36081048100,145,2019-12-30
36061013700,36081048100,234,2019-12-30
36061013800,36081048100,198,2019-12-30
36061014300,36081048100,105,2019-12-30
36061014500,36081048100,240,2019-12-30
36061014802,36081048100,144,2019-12-30
36061015002,36081048100,144,2019-12-30
36061015802,36081048100,109,2019-12-30
36061016800,36081048100,173,2019-12-30
36061019100,36081048100,134,2019-12-30
36061019500,36081048100,109,2019-12-30
36061019900,36081048100,103,2019-12-30
36061031703,36081048100,132,2019-12-30
36081000700,36081048100,102,2019-12-30
36081001900,36081048100,334,2019-12-30
36081003000,36081048100,134,2019-12-30
36081003100,36081048100,153,2019-12-30
36081003300,36081048100,167,2019-12-30
36081003700,36081048100,105,2019-12-30
36081004300,36081048100,153,2019-12-30
36081005500,36081048100,109,2019-12-30
36081005900,36081048100,262,2019-12-30
36081006300,36081048100,111,2019-12-30
36081010300,36081048100,117,2019-12-30
36081011500,36081048100,132,2019-12-30
36081015500,36081048100,208,2019-12-30
36081015700,36081048100,117,2019-12-30
36081017100,36081048100,255,2019-12-30
36081017900,36081048100,523,2019-12-30
36081018300,36081048100,126,2019-12-30
36081018900,36081048100,204,2019-12-30
36081019900,36081048100,255,2019-12-30
36081021900,36081048100,317,2019-12-30
36081023500,36081048100,397,2019-12-30
36081024300,36081048100,209,2019-12-30
36081024900,36081048100,226,2019-12-30
36081025301,36081048100,390,2019-12-30
36081025302,36081048100,119,2019-12-30
36081025900,36081048100,505,2019-12-30
36081026100,36081048100,637,2019-12-30
36081026300,36081048100,252,2019-12-30
36081026500,36081048100,1560,2019-12-30
36081026700,36081048100,3947,2019-12-30
36081026901,36081048100,1417,2019-12-30
36081026902,36081048100,2033,2019-12-30
36081027100,36081048100,1741,2019-12-30
36081027300,36081048100,127,2019-12-30
36081027700,36081048100,126,2019-12-30
36081027900,36081048100,961,2019-12-30
36081028100,36081048100,363,2019-12-30
36081028300,36081048100,1939,2019-12-30
36081028500,36081048100,374,2019-12-30
36081028700,36081048100,664,2019-12-30
36081028900,36081048100,1318,2019-12-30
36081029100,36081048100,1138,2019-12-30
36081029500,36081048100,117,2019-12-30
36081029700,36081048100,433,2019-12-30
36081030903,36081048100,362,2019-12-30
36081033100,36081048100,557,2019-12-30
36081037500,36081048100,152,2019-12-30
36081037700,36081048100,431,2019-12-30
36081038302,36081048100,844,2019-12-30
36081040300,36081048100,166,2019-12-30
36081040500,36081048100,261,2019-12-30
36081041300,36081048100,355,2019-12-30
36081045500,36081048100,148,2019-12-30
36081046000,36081048100,141,2019-12-30
36081046100,36081048100,428,2019-12-30
36081046300,36081048100,326,2019-12-30
36081046500,36081048100,342,2019-12-30
36081046700,36081048100,701,2019-12-30
36081046900,36081048100,1278,2019-12-30
36081047100,36081048100,610,2019-12-30
36081047300,36081048100,1169,2019-12-30
36081047500,36081048100,301,2019-12-30
36081047900,36081048100,809,2019-12-30
36081048100,36081048100,6626,2019-12-30
36081048300,36081048100,905,2019-12-30
36081048500,36081048100,6011,2019-12-30
36081048900,36081048100,439,2019-12-30
36081049302,36081048100,134,2019-12-30
36081049900,36081048100,110,2019-12-30
36081051100,36081048100,125,2019-12-30
36081051300,36081048100,161,2019-12-30
36081051700,36081048100,96,2019-12-30
36081054900,36081048100,143,2019-12-30
36081055200,36081048100,127,2019-12-30
36081059600,36081048100,215,2019-12-30
36081059900,36081048100,142,2019-12-30
36081060300,36081048100,116,2019-12-30
36081063301,36081048100,145,2019-12-30
36081063700,36081048100,101,2019-12-30
36081064102,36081048100,151,2019-12-30
36081064500,36081048100,177,2019-12-30
36081067100,36081048100,118,2019-12-30
36081068300,36081048100,1105,2019-12-30
36081069300,36081048100,118,2019-12-30
36081069701,36081048100,134,2019-12-30
36081071100,36081048100,96,2019-12-30
36081071303,36081048100,105,2019-12-30
36081071600,36081048100,541,2019-12-30
36081071701,36081048100,528,2019-12-30
36081071702,36081048100,910,2019-12-30
36081077300,36081048100,317,2019-12-30
36081079702,36081048100,155,2019-12-30
36081080301,36081048100,114,2019-12-30
36081080900,36081048100,126,2019-12-30
36081083700,36081048100,101,2019-12-30
36081084900,36081048100,209,2019-12-30
36081085300,36081048100,190,2019-12-30
36081085700,36081048100,149,2019-12-30
36081086400,36081048100,200,2019-12-30
36081086500,36081048100,117,2019-12-30
36081086900,36081048100,322,2019-12-30
36081087100,36081048100,1080,2019-12-30
36081090700,36081048100,242,2019-12-30
36081091900,36081048100,195,2019-12-30
36081115500,36081048100,147,2019-12-30
36081116300,36081048100,103,2019-12-30
36081117100,36081048100,117,2019-12-30
36081122300,36081048100,99,2019-12-30
36081122701,36081048100,166,2019-12-30
36081133300,36081048100,120,2019-12-30
36103110300,36081048100,103,2019-12-30
36103110901,36081048100,106,2019-12-30
36103111701,36081048100,99,2019-12-30
36103146605,36081048100,102,2019-12-30
36103146607,36081048100,234,2019-12-30
36103158604,36081048100,119,2019-12-30
36103158900,36081048100,121,2019-12-30
36103159102,36081048100,128,2019-12-30
36103159106,36081048100,129,2019-12-30
36119010701,36081048100,120,2019-12-30
34003013001,36081048100,134,2020-01-06
34003047100,36081048100,107,2020-01-06
34013011400,36081048100,140,2020-01-06
34013980200,36081048100,83,2020-01-06
34017006500,36081048100,195,2020-01-06
34017016300,36081048100,196,2020-01-06
34017018500,36081048100,127,2020-01-06
34023001413,36081048100,179,2020-01-06
34023001417,36081048100,190,2020-01-06
34029715200,36081048100,128,2020-01-06
34039039800,36081048100,87,2020-01-06
36005006300,36081048100,207,2020-01-06
36005040900,36081048100,482,2020-01-06
36005042100,36081048100,166,2020-01-06
36047002000,36081048100,179,2020-01-06
36047018300,36081048100,106,2020-01-06
36047020500,36081048100,79,2020-01-06
36047020700,36081048100,104,2020-01-06
36047021500,36081048100,202,2020-01-06
36047036200,36081048100,130,2020-01-06
36047040500,36081048100,106,2020-01-06
36047041100,36081048100,121,2020-01-06
36047041300,36081048100,154,2020-01-06
36047044700,36081048100,275,2020-01-06
36047050700,36081048100,135,2020-01-06
36047052500,36081048100,85,2020-01-06
36047052700,36081048100,100,2020-01-06
36047056500,36081048100,79,2020-01-06
36047061004,36081048100,103,2020-01-06
36047111600,36081048100,141,2020-01-06
36047114400,36081048100,117,2020-01-06
36047115200,36081048100,134,2020-01-06
36047119000,36081048100,110,2020-01-06
36047119600,36081048100,110,2020-01-06
36059300600,36081048100,88,2020-01-06
36059301800,36081048100,95,2020-01-06
36059302800,36081048100,278,2020-01-06
36059303500,36081048100,110,2020-01-06
36059304202,36081048100,80,2020-01-06
36059405100,36081048100,120,2020-01-06
36059407301,36081048100,196,2020-01-06
36059412700,36081048100,179,2020-01-06
36059518400,36081048100,102,2020-01-06
36061000600,36081048100,164,2020-01-06
36061000800,36081048100,114,2020-01-06
36061000900,36081048100,104,2020-01-06
36061001501,36081048100,96,2020-01-06
36061001502,36081048100,131,2020-01-06
36061002100,36081048100,308,2020-01-06
36061002900,36081048100,149,2020-01-06
36061003100,36081048100,260,2020-01-06
36061003400,36081048100,192,2020-01-06
36061003900,36081048100,99,2020-01-06
36061004100,36081048100,102,2020-01-06
36061004200,36081048100,183,2020-01-06
36061004300,36081048100,313,2020-01-06
36061004500,36081048100,154,2020-01-06
36061004700,36081048100,89,2020-01-06
36061004900,36081048100,296,2020-01-06
36061005000,36081048100,83,2020-01-06
36061005200,36081048100,316,2020-01-06
36061005400,36081048100,98,2020-01-06
36061006100,36081048100,270,2020-01-06
36061006400,36081048100,157,2020-01-06
36061006600,36081048100,233,2020-01-06
36061006700,36081048100,134,2020-01-06
36061006900,36081048100,104,2020-01-06
36061007000,36081048100,88,2020-01-06
36061007100,36081048100,94,2020-01-06
36061007200,36081048100,98,2020-01-06
36061007300,36081048100,97,2020-01-06
36061007600,36081048100,87,2020-01-06
36061008200,36081048100,382,2020-01-06
36061008400,36081048100,441,2020-01-06
36061008700,36081048100,235,2020-01-06
36061009100,36081048100,330,2020-01-06
36061009200,36081048100,196,2020-01-06
36061009300,36081048100,132,2020-01-06
36061009400,36081048100,413,2020-01-06
36061009600,36081048100,336,2020-01-06
36061009700,36081048100,90,2020-01-06
36061009800,36081048100,253,2020-01-06
36061010000,36081048100,372,2020-01-06
36061010100,36081048100,623,2020-01-06
36061010200,36081048100,104,2020-01-06
36061010400,36081048100,89,2020-01-06
36061010601,36081048100,227,2020-01-06
36061010900,36081048100,318,2020-01-06
36061011000,36081048100,121,2020-01-06
36061011100,36081048100,102,2020-01-06
36061011201,36081048100,98,2020-01-06
36061011300,36081048100,98,2020-01-06
36061011401,36081048100,133,2020-01-06
36061011402,36081048100,88,2020-01-06
36061011500,36081048100,215,2020-01-06
36061011700,36081048100,116,2020-01-06
36061012000,36081048100,179,2020-01-06
36061012100,36081048100,81,2020-01-06
36061012500,36081048100,230,2020-01-06
36061012700,36081048100,221,2020-01-06
36061012800,36081048100,99,2020-01-06
36061012900,36081048100,513,2020-01-06
36061013100,36081048100,177,2020-01-06
36061013300,36081048100,89,2020-01-06
36061013400,36081048100,121,2020-01-06
36061013700,36081048100,129,2020-01-06
36061014000,36081048100,109,2020-01-06
36061014300,36081048100,129,2020-01-06
36061014500,36081048100,145,2020-01-06
36061014801,36081048100,90,2020-01-06
36061015002,36081048100,115,2020-01-06
36061015100,36081048100,137,2020-01-06
36061015400,36081048100,204,2020-01-06
36061015601,36081048100,90,2020-01-06
36061015602,36081048100,135,2020-01-06
36061016002,36081048100,151,2020-01-06
36061016100,36081048100,79,2020-01-06
36061016800,36081048100,430,2020-01-06
36061017000,36081048100,112,2020-01-06
36061017300,36081048100,123,2020-01-06
36061017800,36081048100,269,2020-01-06
36061018400,36081048100,220,2020-01-06
36061019100,36081048100,132,2020-01-06
36061021900,36081048100,110,2020-01-06
36061022200,36081048100,186,2020-01-06
36061031703,36081048100,415,2020-01-06
36061031704,36081048100,109,2020-01-06
36081000100,36081048100,381,2020-01-06
36081000700,36081048100,373,2020-01-06
36081001000,36081048100,115,2020-01-06
36081001900,36081048100,204,2020-01-06
36081003100,36081048100,244,2020-01-06
36081003300,36081048100,352,2020-01-06
36081005100,36081048100,91,2020-01-06
36081005500,36081048100,121,2020-01-06
36081005900,36081048100,142,2020-01-06
36081006100,36081048100,297,2020-01-06
36081006300,36081048100,92,2020-01-06
36081008600,36081048100,84,2020-01-06
36081009700,36081048100,120,2020-01-06
36081010300,36081048100,162,2020-01-06
36081010701,36081048100,219,2020-01-06
36081011300,36081048100,87,2020-01-06
36081011500,36081048100,87,2020-01-06
36081011700,36081048100,106,2020-01-06
36081015100,36081048100,124,2020-01-06
36081015500,36081048100,86,2020-01-06
36081015700,36081048100,135,2020-01-06
36081016300,36081048100,286,2020-01-06
36081017100,36081048100,770,2020-01-06
36081017900,36081048100,408,2020-01-06
36081018102,36081048100,102,2020-01-06
36081021900,36081048100,119,2020-01-06
36081023500,36081048100,255,2020-01-06
36081024900,36081048100,106,2020-01-06
36081025301,36081048100,231,2020-01-06
36081025400,36081048100,152,2020-01-06
36081025500,36081048100,186,2020-01-06
36081025700,36081048100,129,2020-01-06
36081025900,36081048100,207,2020-01-06
36081026100,36081048100,660,2020-01-06
36081026300,36081048100,204,2020-01-06
36081026500,36081048100,590,2020-01-06
36081026700,36081048100,2880,2020-01-06
36081026901,36081048100,1679,2020-01-06
36081026902,36081048100,2267,2020-01-06
36081027100,36081048100,1171,2020-01-06
36081027300,36081048100,194,2020-01-06
36081027500,36081048100,236,2020-01-06
36081027900,36081048100,212,2020-01-06
36081028100,36081048100,185,2020-01-06
36081028300,36081048100,1069,2020-01-06
36081028500,36081048100,227,2020-01-06
36081028700,36081048100,192,2020-01-06
36081028900,36081048100,1475,2020-01-06
36081029100,36081048100,903,2020-01-06
36081029300,36081048100,283,2020-01-06
36081029700,36081048100,270,2020-01-06
36081030903,36081048100,148,2020-01-06
36081030904,36081048100,89,2020-01-06
36081032000,36081048100,359,2020-01-06
36081033100,36081048100,762,2020-01-06
36081033900,36081048100,114,2020-01-06
36081034700,36081048100,108,2020-01-06
36081035300,36081048100,356,2020-01-06
36081038302,36081048100,119,2020-01-06
36081040100,36081048100,113,2020-01-06
36081040300,36081048100,231,2020-01-06
36081040700,36081048100,326,2020-01-06
36081041300,36081048100,108,2020-01-06
36081043900,36081048100,181,2020-01-06
36081044301,36081048100,182,2020-01-06
36081044602,36081048100,136,2020-01-06
36081045200,36081048100,126,2020-01-06
36081045700,36081048100,157,2020-01-06
36081046000,36081048100,214,2020-01-06
36081046100,36081048100,90,2020-01-06
36081046300,36081048100,206,2020-01-06
36081046700,36081048100,940,2020-01-06
36081046900,36081048100,995,2020-01-06
36081047100,36081048100,590,2020-01-06
36081047300,36081048100,1039,2020-01-06
36081047500,36081048100,811,2020-01-06
36081047900,36081048100,555,2020-01-06
36081048100,36081048100,3826,2020-01-06
36081048300,36081048100,421,2020-01-06
36081048500,36081048100,3470,2020-01-06
36081048900,36081048100,897,2020-01-06
36081049302,36081048100,81,2020-01-06
36081049900,36081048100,343,2020-01-06
36081053900,36081048100,89,2020-01-06
36081058500,36081048100,100,2020-01-06
36081059100,36081048100,123,2020-01-06
36081059600,36081048100,88,2020-01-06
36081063700,36081048100,342,2020-01-06
36081068300,36081048100,1189,2020-01-06
36081071100,36081048100,105,2020-01-06
36081071600,36081048100,655,2020-01-06
36081071701,36081048100,91,2020-01-06
36081071702,36081048100,784,2020-01-06
36081073700,36081048100,88,2020-01-06
36081076901,36081048100,90,2020-01-06
36081077300,36081048100,310,2020-01-06
36081084900,36081048100,85,2020-01-06
36081085300,36081048100,189,2020-01-06
36081086400,36081048100,174,2020-01-06
36081086500,36081048100,136,2020-01-06
36081086900,36081048100,359,2020-01-06
36081087100,36081048100,469,2020-01-06
36081091900,36081048100,250,2020-01-06
36081094500,36081048100,116,2020-01-06
36081097202,36081048100,166,2020-01-06
36081097204,36081048100,79,2020-01-06
36081099701,36081048100,104,2020-01-06
36081102900,36081048100,103,2020-01-06
36081104700,36081048100,89,2020-01-06
36081116300,36081048100,97,2020-01-06
36081117100,36081048100,89,2020-01-06
36081121500,36081048100,178,2020-01-06
36081122701,36081048100,144,2020-01-06
36081133300,36081048100,90,2020-01-06
36081134700,36081048100,118,2020-01-06
36081146300,36081048100,94,2020-01-06
36081150701,36081048100,95,2020-01-06
36081155102,36081048100,150,2020-01-06
36103123301,36081048100,93,2020-01-06
36103134904,36081048100,243,2020-01-06
36103135403,36081048100,149,2020-01-06
36103145804,36081048100,222,2020-01-06
36103158006,36081048100,183,2020-01-06
36103158103,36081048100,84,2020-01-06
36103158507,36081048100,151,2020-01-06
36119005701,36081048100,105,2020-01-06
34003032104,36081048100,138,2020-01-13
34013980200,36081048100,86,2020-01-13
34017007100,36081048100,122,2020-01-13
34017007800,36081048100,160,2020-01-13
34017015801,36081048100,96,2020-01-13
34025800900,36081048100,86,2020-01-13
34031183200,36081048100,81,2020-01-13
34037371600,36081048100,248,2020-01-13
36005003900,36081048100,136,2020-01-13
36005022300,36081048100,172,2020-01-13
36005034500,36081048100,175,2020-01-13
36005036901,36081048100,116,2020-01-13
36005040900,36081048100,145,2020-01-13
36047001100,36081048100,110,2020-01-13
36047001300,36081048100,116,2020-01-13
36047003300,36081048100,85,2020-01-13
36047006800,36081048100,93,2020-01-13
36047010400,36081048100,113,2020-01-13
36047012901,36081048100,99,2020-01-13
36047017700,36081048100,114,2020-01-13
36047018300,36081048100,83,2020-01-13
36047020700,36081048100,109,2020-01-13
36047021500,36081048100,125,2020-01-13
36047023200,36081048100,124,2020-01-13
36047023400,36081048100,92,2020-01-13
36047030700,36081048100,154,2020-01-13
36047037300,36081048100,149,2020-01-13
36047038900,36081048100,92,2020-01-13
36047044900,36081048100,231,2020-01-13
36047048500,36081048100,213,2020-01-13
36047049100,36081048100,121,2020-01-13
36047055500,36081048100,95,2020-01-13
36047057900,36081048100,136,2020-01-13
36047111600,36081048100,157,2020-01-13
36047114400,36081048100,105,2020-01-13
36059303101,36081048100,102,2020-01-13
36059303202,36081048100,178,2020-01-13
36059404800,36081048100,97,2020-01-13
36059407204,36081048100,111,2020-01-13
36059407301,36081048100,97,2020-01-13
36059407801,36081048100,193,2020-01-13
36059407900,36081048100,110,2020-01-13
36059408200,36081048100,99,2020-01-13
36059408300,36081048100,127,2020-01-13
36059412301,36081048100,85,2020-01-13
36059412900,36081048100,113,2020-01-13
36059518400,36081048100,183,2020-01-13
36059518501,36081048100,104,2020-01-13
36059518502,36081048100,318,2020-01-13
36059518700,36081048100,83,2020-01-13
36059518900,36081048100,96,2020-01-13
36061000201,36081048100,189,2020-01-13
36061000700,36081048100,95,2020-01-13
36061000800,36081048100,118,2020-01-13
36061000900,36081048100,283,2020-01-13
36061001300,36081048100,188,2020-01-13
36061003100,36081048100,101,2020-01-13
36061003300,36081048100,115,2020-01-13
36061003400,36081048100,87,2020-01-13
36061003602,36081048100,94,2020-01-13
36061003900,36081048100,204,2020-01-13
36061004100,36081048100,101,2020-01-13
36061004300,36081048100,202,2020-01-13
36061004500,36081048100,90,2020-01-13
36061004800,36081048100,130,2020-01-13
36061004900,36081048100,83,2020-01-13
36061005400,36081048100,133,2020-01-13
36061005700,36081048100,97,2020-01-13
36061005900,36081048100,283,2020-01-13
36061006100,36081048100,176,2020-01-13
36061006700,36081048100,104,2020-01-13
36061006800,36081048100,117,2020-01-13
36061006900,36081048100,143,2020-01-13
36061007000,36081048100,131,2020-01-13
36061007400,36081048100,140,2020-01-13
36061007600,36081048100,203,2020-01-13
36061007700,36081048100,83,2020-01-13
36061008000,36081048100,110,2020-01-13
36061008200,36081048100,234,2020-01-13
36061008300,36081048100,284,2020-01-13
36061008400,36081048100,107,2020-01-13
36061008700,36081048100,192,2020-01-13
36061009100,36081048100,92,2020-01-13
36061009200,36081048100,366,2020-01-13
36061009400,36081048100,246,2020-01-13
36061009600,36081048100,422,2020-01-13
36061009700,36081048100,211,2020-01-13
36061009800,36081048100,177,2020-01-13
36061009900,36081048100,105,2020-01-13
36061010000,36081048100,657,2020-01-13
36061010100,36081048100,330,2020-01-13
36061010400,36081048100,120,2020-01-13
36061010900,36081048100,195,2020-01-13
36061011300,36081048100,397,2020-01-13
36061011401,36081048100,87,2020-01-13
36061011500,36081048100,186,2020-01-13
36061013100,36081048100,385,2020-01-13
36061013300,36081048100,410,2020-01-13
36061013400,36081048100,249,2020-01-13
36061013500,36081048100,133,2020-01-13
36061013700,36081048100,140,2020-01-13
36061013800,36081048100,190,2020-01-13
36061014300,36081048100,697,2020-01-13
36061014500,36081048100,317,2020-01-13
36061014602,36081048100,192,2020-01-13
36061014900,36081048100,142,2020-01-13
36061015002,36081048100,212,2020-01-13
36061015602,36081048100,135,2020-01-13
36061017100,36081048100,91,2020-01-13
36061017200,36081048100,171,2020-01-13
36061017800,36081048100,134,2020-01-13
36061018300,36081048100,89,2020-01-13
36061018500,36081048100,156,2020-01-13
36061019100,36081048100,247,2020-01-13
36061019300,36081048100,114,2020-01-13
36061019900,36081048100,104,2020-01-13
36061021900,36081048100,130,2020-01-13
36061023801,36081048100,106,2020-01-13
36061031703,36081048100,500,2020-01-13
36061031704,36081048100,127,2020-01-13
36081000100,36081048100,395,2020-01-13
36081000700,36081048100,281,2020-01-13
36081001900,36081048100,288,2020-01-13
36081003100,36081048100,126,2020-01-13
36081003300,36081048100,446,2020-01-13
36081003700,36081048100,93,2020-01-13
36081005700,36081048100,99,2020-01-13
36081005900,36081048100,158,2020-01-13
36081006100,36081048100,142,2020-01-13
36081006300,36081048100,83,2020-01-13
36081007100,36081048100,127,2020-01-13
36081011500,36081048100,91,2020-01-13
36081012100,36081048100,102,2020-01-13
36081012200,36081048100,118,2020-01-13
36081015100,36081048100,177,2020-01-13
36081015200,36081048100,166,2020-01-13
36081015500,36081048100,395,2020-01-13
36081015700,36081048100,404,2020-01-13
36081016300,36081048100,286,2020-01-13
36081017100,36081048100,960,2020-01-13
36081017900,36081048100,778,2020-01-13
36081018101,36081048100,131,2020-01-13
36081018900,36081048100,135,2020-01-13
36081019900,36081048100,308,2020-01-13
36081021400,36081048100,112,2020-01-13
36081021600,36081048100,143,2020-01-13
36081021900,36081048100,121,2020-01-13
36081023000,36081048100,111,2020-01-13
36081023500,36081048100,148,2020-01-13
36081023800,36081048100,128,2020-01-13
36081024000,36081048100,101,2020-01-13
36081024500,36081048100,98,2020-01-13
36081024600,36081048100,154,2020-01-13
36081024900,36081048100,97,2020-01-13
36081025100,36081048100,136,2020-01-13
36081025500,36081048100,100,2020-01-13
36081026100,36081048100,288,2020-01-13
36081026300,36081048100,111,2020-01-13
36081026500,36081048100,606,2020-01-13
36081026700,36081048100,2614,2020-01-13
36081026901,36081048100,926,2020-01-13
36081026902,36081048100,1904,2020-01-13
36081027100,36081048100,399,2020-01-13
36081027300,36081048100,102,2020-01-13
36081027700,36081048100,111,2020-01-13
36081027900,36081048100,425,2020-01-13
36081028300,36081048100,980,2020-01-13
36081028700,36081048100,292,2020-01-13
36081028900,36081048100,1326,2020-01-13
36081029100,36081048100,472,2020-01-13
36081029300,36081048100,341,2020-01-13
36081029700,36081048100,115,2020-01-13
36081030902,36081048100,112,2020-01-13
36081030903,36081048100,218,2020-01-13
36081032700,36081048100,168,2020-01-13
36081033100,36081048100,330,2020-01-13
36081033700,36081048100,96,2020-01-13
36081037500,36081048100,119,2020-01-13
36081037700,36081048100,99,2020-01-13
36081038100,36081048100,135,2020-01-13
36081038302,36081048100,287,2020-01-13
36081039900,36081048100,124,2020-01-13
36081040300,36081048100,118,2020-01-13
36081040500,36081048100,200,2020-01-13
36081040900,36081048100,115,2020-01-13
36081044302,36081048100,156,2020-01-13
36081044602,36081048100,248,2020-01-13
36081045000,36081048100,104,2020-01-13
36081045400,36081048100,91,2020-01-13
36081045700,36081048100,166,2020-01-13
36081045900,36081048100,163,2020-01-13
36081046100,36081048100,340,2020-01-13
36081046200,36081048100,134,2020-01-13
36081046300,36081048100,440,2020-01-13
36081046700,36081048100,483,2020-01-13
36081046800,36081048100,124,2020-01-13
36081046900,36081048100,856,2020-01-13
36081047100,36081048100,398,2020-01-13
36081047300,36081048100,986,2020-01-13
36081047500,36081048100,186,2020-01-13
36081047900,36081048100,536,2020-01-13
36081048100,36081048100,2159,2020-01-13
36081048300,36081048100,569,2020-01-13
36081048500,36081048100,3775,2020-01-13
36081048900,36081048100,736,2020-01-13
36081049302,36081048100,329,2020-01-13
36081049900,36081048100,967,2020-01-13
36081051100,36081048100,274,2020-01-13
36081054900,36081048100,234,2020-01-13
36081057700,36081048100,88,2020-01-13
36081061301,36081048100,363,2020-01-13
36081063301,36081048100,246,2020-01-13
36081068300,36081048100,905,2020-01-13
36081069701,36081048100,236,2020-01-13
36081070300,36081048100,94,2020-01-13
36081071306,36081048100,109,2020-01-13
36081071600,36081048100,887,2020-01-13
36081071702,36081048100,879,2020-01-13
36081073700,36081048100,86,2020-01-13
36081076902,36081048100,96,2020-01-13
36081085300,36081048100,95,2020-01-13
36081085500,36081048100,352,2020-01-13
36081086400,36081048100,173,2020-01-13
36081086900,36081048100,235,2020-01-13
36081087100,36081048100,345,2020-01-13
36081091900,36081048100,214,2020-01-13
36081116100,36081048100,263,2020-01-13
36081116300,36081048100,193,2020-01-13
36081121500,36081048100,87,2020-01-13
36081124100,36081048100,83,2020-01-13
36081134100,36081048100,95,2020-01-13
36103158111,36081048100,106,2020-01-13
36119001503,36081048100,90,2020-01-13
36119002105,36081048100,103,2020-01-13
34003019104,36081048100,104,2020-01-20
34003025100,36081048100,104,2020-01-20
34003036200,36081048100,167,2020-01-20
34013000600,36081048100,105,2020-01-20
34013980200,36081048100,118,2020-01-20
34017010500,36081048100,156,2020-01-20
34017016300,36081048100,117,2020-01-20
34017017700,36081048100,107,2020-01-20
