origin,destination,trips,date
36059518300,36081092200,146,2019-12-30
36059521700,36081092200,110,2019-12-30
36061000900,36081092200,239,2019-12-30
36061001300,36081092200,135,2019-12-30
36061001501,36081092200,205,2019-12-30
36061005000,36081092200,109,2019-12-30
36061008400,36081092200,103,2019-12-30
36061008700,36081092200,147,2019-12-30
36061009200,36081092200,244,2019-12-30
36061009600,36081092200,278,2019-12-30
36061009800,36081092200,272,2019-12-30
36061011300,36081092200,256,2019-12-30
36061011600,36081092200,165,2019-12-30
36061012700,36081092200,117,2019-12-30
36061015200,36081092200,102,2019-12-30
36061015300,36081092200,112,2019-12-30
36061015900,36081092200,99,2019-12-30
36081005400,36081092200,141,2019-12-30
36081006202,36081092200,270,2019-12-30
36081008800,36081092200,281,2019-12-30
36081010300,36081092200,240,2019-12-30
36081013800,36081092200,417,2019-12-30
36081017100,36081092200,101,2019-12-30
36081047300,36081092200,218,2019-12-30
36081053100,36081092200,119,2019-12-30
36081071600,36081092200,892,2019-12-30
36081071702,36081092200,109,2019-12-30
36081088400,36081092200,203,2019-12-30
36081089200,36081092200,1181,2019-12-30
36081091601,36081092200,442,2019-12-30
36081091602,36081092200,349,2019-12-30
36081091800,36081092200,305,2019-12-30
36081092200,36081092200,1061,2019-12-30
36081092800,36081092200,1454,2019-12-30
36081093401,36081092200,4697,2019-12-30
36081093402,36081092200,1011,2019-12-30
36081093800,36081092200,4070,2019-12-30
36081094201,36081092200,358,2019-12-30
36081094202,36081092200,1453,2019-12-30
36081095400,36081092200,192,2019-12-30
36081097204,36081092200,280,2019-12-30
36081099801,36081092200,323,2019-12-30
36081104700,36081092200,156,2019-12-30
36081107201,36081092200,121,2019-12-30
36081109900,36081092200,132,2019-12-30
36081115700,36081092200,103,2019-12-30
36081116700,36081092200,107,2019-12-30
36081126700,36081092200,165,2019-12-30
36081147900,36081092200,111,2019-12-30
36085018100,36081092200,170,2019-12-30
36085018702,36081092200,144,2019-12-30
36085020801,36081092200,108,2019-12-30
36085025100,36081092200,117,2019-12-30
36085029102,36081092200,108,2019-12-30
36085029104,36081092200,135,2019-12-30
36119006000,36081092200,110,2019-12-30
34003035100,36081092200,93,2020-01-06
34003036100,36081092200,120,2020-01-06
34003043002,36081092200,80,2020-01-06
34023005100,36081092200,115,2020-01-06
34023008800,36081092200,209,2020-01-06
34025807700,36081092200,100,2020-01-06
34035051000,36081092200,170,2020-01-06
36005002500,36081092200,161,2020-01-06
36047000200,36081092200,83,2020-01-06
36047001800,36081092200,306,2020-01-06
36047002100,36081092200,102,2020-01-06
36047002200,36081092200,82,2020-01-06
36047003400,36081092200,426,2020-01-06
36047004600,36081092200,654,2020-01-06
36047005201,36081092200,149,2020-01-06
36047005300,36081092200,96,2020-01-06
36047005400,36081092200,91,2020-01-06
36047005800,36081092200,187,2020-01-06
36047006000,36081092200,111,2020-01-06
36047006400,36081092200,196,2020-01-06
36047006600,36081092200,283,2020-01-06
36047006800,36081092200,83,2020-01-06
36047011400,36081092200,144,2020-01-06
36047011900,36081092200,143,2020-01-06
36047012000,36081092200,113,2020-01-06
36047013600,36081092200,516,2020-01-06
36047013800,36081092200,83,2020-01-06
36047014800,36081092200,98,2020-01-06
36047015200,36081092200,405,2020-01-06
36047015500,36081092200,197,2020-01-06
36047016300,36081092200,139,2020-01-06
36047020000,36081092200,122,2020-01-06
36047028200,36081092200,131,2020-01-06
36047029200,36081092200,119,2020-01-06
36047029400,36081092200,188,2020-01-06
36047034800,36081092200,411,2020-01-06
36047035200,36081092200,145,2020-01-06
36047035400,36081092200,212,2020-01-06
36047036200,36081092200,132,2020-01-06
36047037000,36081092200,457,2020-01-06
36047037402,36081092200,343,2020-01-06
36047038600,36081092200,161,2020-01-06
36047039500,36081092200,139,2020-01-06
36047040000,36081092200,139,2020-01-06
36047040200,36081092200,100,2020-01-06
36047041600,36081092200,95,2020-01-06
36047041800,36081092200,99,2020-01-06
36047043000,36081092200,88,2020-01-06
36047043400,36081092200,142,2020-01-06
36047045600,36081092200,182,2020-01-06
36047051800,36081092200,133,2020-01-06
36047053000,36081092200,100,2020-01-06
36047053800,36081092200,97,2020-01-06
36047055400,36081092200,90,2020-01-06
36047055700,36081092200,112,2020-01-06
36047056400,36081092200,101,2020-01-06
36047057800,36081092200,193,2020-01-06
36047058000,36081092200,93,2020-01-06
36047058800,36081092200,98,2020-01-06
36047059200,36081092200,229,2020-01-06
36047059401,36081092200,102,2020-01-06
36047059402,36081092200,107,2020-01-06
36047060600,36081092200,427,2020-01-06
36047060800,36081092200,567,2020-01-06
36047061004,36081092200,167,2020-01-06
36047061200,36081092200,145,2020-01-06
36047061600,36081092200,181,2020-01-06
36047062800,36081092200,94,2020-01-06
36047063200,36081092200,88,2020-01-06
36047064200,36081092200,97,2020-01-06
36047064400,36081092200,256,2020-01-06
36047065200,36081092200,104,2020-01-06
36047065800,36081092200,308,2020-01-06
36047066200,36081092200,118,2020-01-06
36047068800,36081092200,159,2020-01-06
36047069601,36081092200,297,2020-01-06
36047069602,36081092200,260,2020-01-06
36047069800,36081092200,369,2020-01-06
36047070202,36081092200,394,2020-01-06
36047070203,36081092200,677,2020-01-06
36047072800,36081092200,105,2020-01-06
36047074000,36081092200,95,2020-01-06
36047084000,36081092200,117,2020-01-06
36047093600,36081092200,390,2020-01-06
36047107000,36081092200,368,2020-01-06
36047112200,36081092200,115,2020-01-06
36047114201,36081092200,153,2020-01-06
36059301900,36081092200,201,2020-01-06
36059302000,36081092200,127,2020-01-06
36059302200,36081092200,93,2020-01-06
36059303500,36081092200,126,2020-01-06
36059405700,36081092200,95,2020-01-06
36059406702,36081092200,206,2020-01-06
36059407301,36081092200,283,2020-01-06
36059407700,36081092200,233,2020-01-06
36059410800,36081092200,104,2020-01-06
36059411000,36081092200,292,2020-01-06
36059411200,36081092200,105,2020-01-06
36059411400,36081092200,177,2020-01-06
36059411600,36081092200,88,2020-01-06
36059411700,36081092200,362,2020-01-06
36059412200,36081092200,313,2020-01-06
36059413200,36081092200,93,2020-01-06
36059413300,36081092200,93,2020-01-06
36059416402,36081092200,111,2020-01-06
36059518204,36081092200,134,2020-01-06
36059518700,36081092200,87,2020-01-06
36059519500,36081092200,139,2020-01-06
36059520800,36081092200,88,2020-01-06
36061000900,36081092200,125,2020-01-06
36061001300,36081092200,104,2020-01-06
36061001502,36081092200,132,2020-01-06
36061005400,36081092200,357,2020-01-06
36061006100,36081092200,87,2020-01-06
36061006500,36081092200,87,2020-01-06
36061007500,36081092200,94,2020-01-06
36061008400,36081092200,89,2020-01-06
36061008700,36081092200,172,2020-01-06
36061009400,36081092200,105,2020-01-06
36061009800,36081092200,134,2020-01-06
36061010400,36081092200,110,2020-01-06
36061011000,36081092200,83,2020-01-06
36061011100,36081092200,122,2020-01-06
36061011201,36081092200,105,2020-01-06
36061011300,36081092200,223,2020-01-06
36061011500,36081092200,127,2020-01-06
36061011600,36081092200,666,2020-01-06
36061012400,36081092200,159,2020-01-06
36061014000,36081092200,87,2020-01-06
36061014200,36081092200,195,2020-01-06
36061015100,36081092200,235,2020-01-06
36061016500,36081092200,107,2020-01-06
36061025100,36081092200,111,2020-01-06
36081000700,36081092200,99,2020-01-06
36081001900,36081092200,117,2020-01-06
36081005400,36081092200,267,2020-01-06
36081005800,36081092200,142,2020-01-06
36081008800,36081092200,94,2020-01-06
36081022001,36081092200,104,2020-01-06
36081024000,36081092200,106,2020-01-06
36081046600,36081092200,593,2020-01-06
36081061301,36081092200,426,2020-01-06
36081071600,36081092200,442,2020-01-06
36081073700,36081092200,89,2020-01-06
36081077902,36081092200,99,2020-01-06
36081080900,36081092200,256,2020-01-06
36081088400,36081092200,381,2020-01-06
36081089200,36081092200,580,2020-01-06
36081091601,36081092200,337,2020-01-06
36081091602,36081092200,324,2020-01-06
36081091800,36081092200,248,2020-01-06
36081092200,36081092200,421,2020-01-06
36081092800,36081092200,2054,2020-01-06
36081093401,36081092200,3009,2020-01-06
36081093402,36081092200,895,2020-01-06
36081093800,36081092200,3863,2020-01-06
36081094201,36081092200,362,2020-01-06
36081094202,36081092200,540,2020-01-06
36081094203,36081092200,243,2020-01-06
36081095400,36081092200,98,2020-01-06
36081097204,36081092200,176,2020-01-06
36081107201,36081092200,266,2020-01-06
36081116300,36081092200,284,2020-01-06
36081155102,36081092200,219,2020-01-06
36085003300,36081092200,323,2020-01-06
36085009602,36081092200,139,2020-01-06
36085012200,36081092200,109,2020-01-06
36085015100,36081092200,116,2020-01-06
36085016901,36081092200,102,2020-01-06
36085019800,36081092200,199,2020-01-06
36085020801,36081092200,270,2020-01-06
36085027301,36081092200,132,2020-01-06
36085027706,36081092200,95,2020-01-06
36085029104,36081092200,102,2020-01-06
36103123102,36081092200,96,2020-01-06
36103123500,36081092200,114,2020-01-06
36103135201,36081092200,144,2020-01-06
36103147300,36081092200,83,2020-01-06
36119002600,36081092200,103,2020-01-06
34003012001,36081092200,195,2020-01-13
34003025100,36081092200,105,2020-01-13
34023007402,36081092200,77,2020-01-13
34023009300,36081092200,98,2020-01-13
34039033000,36081092200,83,2020-01-13
36005001900,36081092200,153,2020-01-13
36005009000,36081092200,117,2020-01-13
36005019900,36081092200,292,2020-01-13
36047000100,36081092200,87,2020-01-13
36047000900,36081092200,152,2020-01-13
36047001800,36081092200,139,2020-01-13
36047002100,36081092200,206,2020-01-13
36047003400,36081092200,757,2020-01-13
36047004600,36081092200,431,2020-01-13
36047005300,36081092200,186,2020-01-13
36047005800,36081092200,108,2020-01-13
36047006200,36081092200,97,2020-01-13
36047006500,36081092200,107,2020-01-13
36047007500,36081092200,101,2020-01-13
36047011400,36081092200,269,2020-01-13
36047012901,36081092200,96,2020-01-13
36047013600,36081092200,319,2020-01-13
36047015200,36081092200,412,2020-01-13
36047015500,36081092200,328,2020-01-13
36047016000,36081092200,103,2020-01-13
36047016700,36081092200,128,2020-01-13
36047017000,36081092200,149,2020-01-13
36047017200,36081092200,91,2020-01-13
36047019800,36081092200,224,2020-01-13
36047022000,36081092200,106,2020-01-13
36047029400,36081092200,94,2020-01-13
36047030400,36081092200,107,2020-01-13
36047032800,36081092200,101,2020-01-13
36047033000,36081092200,148,2020-01-13
36047037000,36081092200,173,2020-01-13
36047037402,36081092200,225,2020-01-13
36047038600,36081092200,345,2020-01-13
36047040200,36081092200,94,2020-01-13
36047041000,36081092200,450,2020-01-13
36047042000,36081092200,83,2020-01-13
36047042200,36081092200,106,2020-01-13
36047043000,36081092200,93,2020-01-13
36047045600,36081092200,165,2020-01-13
36047049200,36081092200,208,2020-01-13
36047050000,36081092200,124,2020-01-13
36047053200,36081092200,117,2020-01-13
36047053800,36081092200,112,2020-01-13
36047054200,36081092200,159,2020-01-13
36047055000,36081092200,153,2020-01-13
36047056100,36081092200,92,2020-01-13
36047057000,36081092200,99,2020-01-13
36047057800,36081092200,270,2020-01-13
36047058800,36081092200,104,2020-01-13
36047059100,36081092200,116,2020-01-13
36047059300,36081092200,166,2020-01-13
36047059401,36081092200,264,2020-01-13
36047059402,36081092200,109,2020-01-13
36047059800,36081092200,168,2020-01-13
36047060600,36081092200,474,2020-01-13
36047060800,36081092200,546,2020-01-13
36047062200,36081092200,94,2020-01-13
36047062800,36081092200,565,2020-01-13
36047063200,36081092200,164,2020-01-13
36047064000,36081092200,146,2020-01-13
36047064200,36081092200,419,2020-01-13
36047064600,36081092200,109,2020-01-13
36047065000,36081092200,244,2020-01-13
36047065200,36081092200,186,2020-01-13
36047065800,36081092200,122,2020-01-13
36047066200,36081092200,228,2020-01-13
36047069602,36081092200,353,2020-01-13
36047069800,36081092200,514,2020-01-13
36047070201,36081092200,104,2020-01-13
36047070202,36081092200,236,2020-01-13
36047070203,36081092200,301,2020-01-13
36047070600,36081092200,397,2020-01-13
36047076800,36081092200,303,2020-01-13
36047083800,36081092200,152,2020-01-13
36047093600,36081092200,182,2020-01-13
36047099800,36081092200,160,2020-01-13
36047107000,36081092200,475,2020-01-13
36059301800,36081092200,97,2020-01-13
36059406400,36081092200,210,2020-01-13
36059407301,36081092200,370,2020-01-13
36059408200,36081092200,202,2020-01-13
36059411600,36081092200,147,2020-01-13
36059411700,36081092200,99,2020-01-13
36059413001,36081092200,129,2020-01-13
36059413200,36081092200,289,2020-01-13
36059413400,36081092200,198,2020-01-13
36059415201,36081092200,89,2020-01-13
36059521100,36081092200,85,2020-01-13
36059521200,36081092200,97,2020-01-13
36061000700,36081092200,114,2020-01-13
36061001300,36081092200,271,2020-01-13
36061001502,36081092200,145,2020-01-13
36061001600,36081092200,134,2020-01-13
36061002100,36081092200,201,2020-01-13
36061003900,36081092200,170,2020-01-13
36061004000,36081092200,83,2020-01-13
36061004300,36081092200,111,2020-01-13
36061005000,36081092200,108,2020-01-13
36061005400,36081092200,257,2020-01-13
36061005600,36081092200,102,2020-01-13
36061007200,36081092200,131,2020-01-13
36061007400,36081092200,104,2020-01-13
36061008000,36081092200,104,2020-01-13
36061008300,36081092200,231,2020-01-13
36061009200,36081092200,91,2020-01-13
36061009400,36081092200,101,2020-01-13
36061009600,36081092200,161,2020-01-13
36061010200,36081092200,690,2020-01-13
36061010400,36081092200,238,2020-01-13
36061011201,36081092200,98,2020-01-13
36061011300,36081092200,116,2020-01-13
36061011402,36081092200,90,2020-01-13
36061011500,36081092200,105,2020-01-13
36061011600,36081092200,188,2020-01-13
36061011900,36081092200,356,2020-01-13
36061012100,36081092200,93,2020-01-13
36061012500,36081092200,246,2020-01-13
36061012800,36081092200,110,2020-01-13
36061014300,36081092200,99,2020-01-13
36061014700,36081092200,171,2020-01-13
36061015100,36081092200,153,2020-01-13
36061015200,36081092200,172,2020-01-13
36061016800,36081092200,177,2020-01-13
36081001900,36081092200,333,2020-01-13
36081005400,36081092200,135,2020-01-13
36081008600,36081092200,120,2020-01-13
36081008800,36081092200,119,2020-01-13
36081021600,36081092200,109,2020-01-13
36081046600,36081092200,123,2020-01-13
36081046700,36081092200,117,2020-01-13
36081048500,36081092200,195,2020-01-13
36081063700,36081092200,336,2020-01-13
36081071305,36081092200,150,2020-01-13
36081071600,36081092200,310,2020-01-13
36081075701,36081092200,113,2020-01-13
36081086400,36081092200,433,2020-01-13
36081087100,36081092200,98,2020-01-13
36081088400,36081092200,390,2020-01-13
36081089200,36081092200,1244,2020-01-13
36081091601,36081092200,124,2020-01-13
36081091602,36081092200,406,2020-01-13
36081091800,36081092200,132,2020-01-13
36081092200,36081092200,499,2020-01-13
36081092800,36081092200,1148,2020-01-13
36081093401,36081092200,3162,2020-01-13
36081093402,36081092200,1019,2020-01-13
36081093800,36081092200,3208,2020-01-13
36081094201,36081092200,478,2020-01-13
36081094202,36081092200,616,2020-01-13
36081094203,36081092200,535,2020-01-13
36081095400,36081092200,124,2020-01-13
36081107201,36081092200,270,2020-01-13
36081116300,36081092200,150,2020-01-13
36081117100,36081092200,96,2020-01-13
36081134700,36081092200,336,2020-01-13
36081146700,36081092200,100,2020-01-13
36085007000,36081092200,259,2020-01-13
36085014605,36081092200,154,2020-01-13
36085027301,36081092200,105,2020-01-13
36103122300,36081092200,89,2020-01-13
36119007800,36081092200,121,2020-01-13
34003022200,36081092200,99,2020-01-20
34003036100,36081092200,238,2020-01-20
34003047400,36081092200,85,2020-01-20
34013008000,36081092200,111,2020-01-20
34025810101,36081092200,87,2020-01-20
34025810102,36081092200,101,2020-01-20
34025810800,36081092200,87,2020-01-20
34027042302,36081092200,91,2020-01-20
34027045200,36081092200,135,2020-01-20
36005019900,36081092200,141,2020-01-20
36005024800,36081092200,106,2020-01-20
36005036501,36081092200,166,2020-01-20
36047003400,36081092200,253,2020-01-20
36047004600,36081092200,127,2020-01-20
36047005201,36081092200,151,2020-01-20
36047005602,36081092200,250,2020-01-20
36047005800,36081092200,141,2020-01-20
36047006000,36081092200,96,2020-01-20
36047006400,36081092200,152,2020-01-20
36047006600,36081092200,226,2020-01-20
36047006800,36081092200,91,2020-01-20
36047007000,36081092200,138,2020-01-20
36047012902,36081092200,127,2020-01-20
36047014800,36081092200,167,2020-01-20
36047015000,36081092200,114,2020-01-20
36047015400,36081092200,391,2020-01-20
36047015500,36081092200,244,2020-01-20
36047017000,36081092200,297,2020-01-20
36047019600,36081092200,119,2020-01-20
36047019900,36081092200,140,2020-01-20
36047033000,36081092200,300,2020-01-20
36047034800,36081092200,113,2020-01-20
36047035200,36081092200,106,2020-01-20
36047035602,36081092200,119,2020-01-20
36047036001,36081092200,114,2020-01-20
36047037402,36081092200,321,2020-01-20
36047038600,36081092200,117,2020-01-20
36047040200,36081092200,208,2020-01-20
36047041000,36081092200,191,2020-01-20
36047042400,36081092200,190,2020-01-20
36047042600,36081092200,203,2020-01-20
36047042800,36081092200,135,2020-01-20
36047046201,36081092200,155,2020-01-20
36047048500,36081092200,144,2020-01-20
36047049200,36081092200,133,2020-01-20
36047054800,36081092200,118,2020-01-20
36047055400,36081092200,103,2020-01-20
36047056400,36081092200,228,2020-01-20
36047057400,36081092200,118,2020-01-20
36047057800,36081092200,223,2020-01-20
36047059200,36081092200,501,2020-01-20
36047059401,36081092200,184,2020-01-20
36047059402,36081092200,89,2020-01-20
36047060800,36081092200,242,2020-01-20
36047061004,36081092200,135,2020-01-20
36047063200,36081092200,288,2020-01-20
36047064000,36081092200,226,2020-01-20
36047064400,36081092200,233,2020-01-20
36047065200,36081092200,223,2020-01-20
36047065400,36081092200,89,2020-01-20
36047065600,36081092200,123,2020-01-20
36047065800,36081092200,199,2020-01-20
36047066200,36081092200,636,2020-01-20
36047066600,36081092200,275,2020-01-20
36047068800,36081092200,126,2020-01-20
36047069601,36081092200,228,2020-01-20
36047069602,36081092200,148,2020-01-20
36047069800,36081092200,1251,2020-01-20
36047070000,36081092200,143,2020-01-20
36047070202,36081092200,120,2020-01-20
36047070203,36081092200,160,2020-01-20
36047070600,36081092200,199,2020-01-20
36047073600,36081092200,139,2020-01-20
36047076800,36081092200,219,2020-01-20
36047077400,36081092200,120,2020-01-20
36047093600,36081092200,209,2020-01-20
36047107000,36081092200,1158,2020-01-20
36059300900,36081092200,117,2020-01-20
36059404700,36081092200,111,2020-01-20
36059406600,36081092200,129,2020-01-20
36059407301,36081092200,975,2020-01-20
36059407700,36081092200,113,2020-01-20
36059410900,36081092200,205,2020-01-20
36059411000,36081092200,105,2020-01-20
36059411200,36081092200,136,2020-01-20
36059411700,36081092200,102,2020-01-20
36059412000,36081092200,140,2020-01-20
36059412100,36081092200,145,2020-01-20
36059413200,36081092200,106,2020-01-20
36059414400,36081092200,120,2020-01-20
36059519300,36081092200,209,2020-01-20
36059521100,36081092200,95,2020-01-20
36061000900,36081092200,139,2020-01-20
36061001300,36081092200,141,2020-01-20
36061001501,36081092200,206,2020-01-20
36061003900,36081092200,120,2020-01-20
36061004700,36081092200,130,2020-01-20
36061005400,36081092200,120,2020-01-20
36061007500,36081092200,152,2020-01-20
36061008300,36081092200,165,2020-01-20
36061009400,36081092200,128,2020-01-20
36061010900,36081092200,120,2020-01-20
36061011203,36081092200,107,2020-01-20
36061011300,36081092200,102,2020-01-20
36061013100,36081092200,150,2020-01-20
36061013500,36081092200,137,2020-01-20
36061014300,36081092200,105,2020-01-20
36061015001,36081092200,146,2020-01-20
36061016300,36081092200,114,2020-01-20
36061020300,36081092200,157,2020-01-20
36079010800,36081092200,124,2020-01-20
36081003800,36081092200,208,2020-01-20
36081005800,36081092200,101,2020-01-20
36081016900,36081092200,226,2020-01-20
36081021600,36081092200,207,2020-01-20
36081025500,36081092200,100,2020-01-20
36081033100,36081092200,95,2020-01-20
36081038302,36081092200,171,2020-01-20
36081046700,36081092200,126,2020-01-20
36081048300,36081092200,152,2020-01-20
36081055700,36081092200,162,2020-01-20
36081063200,36081092200,169,2020-01-20
36081063700,36081092200,200,2020-01-20
36081070300,36081092200,100,2020-01-20
36081071600,36081092200,365,2020-01-20
36081088400,36081092200,348,2020-01-20
36081089200,36081092200,1433,2020-01-20
36081091601,36081092200,367,2020-01-20
36081091602,36081092200,279,2020-01-20
36081092200,36081092200,760,2020-01-20
36081092800,36081092200,1392,2020-01-20
36081093401,36081092200,3354,2020-01-20
36081093402,36081092200,1188,2020-01-20
36081093800,36081092200,3389,2020-01-20
36081094201,36081092200,976,2020-01-20
36081094202,36081092200,575,2020-01-20
36081094203,36081092200,235,2020-01-20
36081096400,36081092200,118,2020-01-20
36081103900,36081092200,124,2020-01-20
36081107201,36081092200,98,2020-01-20
36081116300,36081092200,158,2020-01-20
36081145101,36081092200,131,2020-01-20
36081161700,36081092200,135,2020-01-20
36085015603,36081092200,309,2020-01-20
36103124401,36081092200,224,2020-01-20
36103145804,36081092200,89,2020-01-20
36103170101,36081092200,89,2020-01-20
36119006000,36081092200,319,2020-01-20
36119006500,36081092200,111,2020-01-20
36119006900,36081092200,96,2020-01-20
36119013202,36081092200,99,2020-01-20
42103950201,36081092200,119,2020-01-20
42103950202,36081092200,115,2020-01-20
34023008208,36081092200,145,2020-01-27
34039038300,36081092200,153,2020-01-27
36005029302,36081092200,117,2020-01-27
36047001800,36081092200,160,2020-01-27
36047003400,36081092200,670,2020-01-27
36047004600,36081092200,1015,2020-01-27
36047005300,36081092200,100,2020-01-27
36047005400,36081092200,98,2020-01-27
36047005601,36081092200,128,2020-01-27
36047005602,36081092200,335,2020-01-27
36047005800,36081092200,136,2020-01-27
36047006000,36081092200,121,2020-01-27
36047007000,36081092200,277,2020-01-27
36047010200,36081092200,233,2020-01-27
36047011400,36081092200,149,2020-01-27
36047012901,36081092200,105,2020-01-27
36047012902,36081092200,134,2020-01-27
36047013600,36081092200,105,2020-01-27
36047013800,36081092200,99,2020-01-27
36047014800,36081092200,134,2020-01-27
36047015000,36081092200,179,2020-01-27
36047015200,36081092200,741,2020-01-27
36047015500,36081092200,212,2020-01-27
36047016500,36081092200,142,2020-01-27
36047017000,36081092200,252,2020-01-27
36047017200,36081092200,152,2020-01-27
36047019000,36081092200,124,2020-01-27
36047022400,36081092200,104,2020-01-27
36047028501,36081092200,158,2020-01-27
36047029400,36081092200,118,2020-01-27
36047030800,36081092200,119,2020-01-27
36047033000,36081092200,436,2020-01-27
36047034800,36081092200,369,2020-01-27
36047035000,36081092200,144,2020-01-27
36047035400,36081092200,333,2020-01-27
36047037000,36081092200,313,2020-01-27
36047037402,36081092200,138,2020-01-27
36047037900,36081092200,122,2020-01-27
36047039200,36081092200,118,2020-01-27
36047041000,36081092200,441,2020-01-27
36047042400,36081092200,137,2020-01-27
36047043800,36081092200,111,2020-01-27
36047049200,36081092200,136,2020-01-27
36047053400,36081092200,120,2020-01-27
36047055400,36081092200,103,2020-01-27
36047055600,36081092200,140,2020-01-27
36047056400,36081092200,257,2020-01-27
36047056600,36081092200,166,2020-01-27
36047057000,36081092200,110,2020-01-27
36047057600,36081092200,92,2020-01-27
36047057800,36081092200,218,2020-01-27
36047059100,36081092200,227,2020-01-27
36047059200,36081092200,152,2020-01-27
36047059401,36081092200,105,2020-01-27
36047059402,36081092200,273,2020-01-27
36047060600,36081092200,105,2020-01-27
36047060800,36081092200,609,2020-01-27
36047061600,36081092200,723,2020-01-27
36047062800,36081092200,103,2020-01-27
36047064000,36081092200,198,2020-01-27
36047064400,36081092200,127,2020-01-27
36047065200,36081092200,211,2020-01-27
36047065800,36081092200,534,2020-01-27
36047066200,36081092200,479,2020-01-27
36047069200,36081092200,112,2020-01-27
36047069601,36081092200,259,2020-01-27
36047069602,36081092200,105,2020-01-27
36047069800,36081092200,679,2020-01-27
36047070202,36081092200,132,2020-01-27
36047070203,36081092200,788,2020-01-27
36047070600,36081092200,394,2020-01-27
36047073800,36081092200,143,2020-01-27
36047076800,36081092200,289,2020-01-27
36047077200,36081092200,122,2020-01-27
36047083600,36081092200,312,2020-01-27
36047085400,36081092200,167,2020-01-27
36047107000,36081092200,776,2020-01-27
36059303302,36081092200,121,2020-01-27
36059303800,36081092200,230,2020-01-27
36059406701,36081092200,122,2020-01-27
36059406702,36081092200,397,2020-01-27
36059407000,36081092200,119,2020-01-27
36059407301,36081092200,608,2020-01-27
36059409000,36081092200,141,2020-01-27
36059411000,36081092200,277,2020-01-27
36059411200,36081092200,244,2020-01-27
36059411800,36081092200,100,2020-01-27
36059412100,36081092200,123,2020-01-27
36059413300,36081092200,105,2020-01-27
36059415101,36081092200,98,2020-01-27
36059416600,36081092200,188,2020-01-27
36059518400,36081092200,116,2020-01-27
36061000700,36081092200,120,2020-01-27
