origin,destination,trips,date
36061014602,36085013203,109,2019-12-30
36061014802,36085013203,134,2019-12-30
36061015002,36085013203,128,2019-12-30
36061015100,36085013203,306,2019-12-30
36061016900,36085013203,203,2019-12-30
36061025500,36085013203,330,2019-12-30
36061031703,36085013203,566,2019-12-30
36061031704,36085013203,161,2019-12-30
36081003300,36085013203,201,2019-12-30
36081022900,36085013203,340,2019-12-30
36081047900,36085013203,144,2019-12-30
36081061900,36085013203,178,2019-12-30
36081068300,36085013203,112,2019-12-30
36081077904,36085013203,345,2019-12-30
36081087100,36085013203,113,2019-12-30
36085000300,36085013203,263,2019-12-30
36085001100,36085013203,123,2019-12-30
36085002100,36085013203,258,2019-12-30
36085002700,36085013203,262,2019-12-30
36085003300,36085013203,440,2019-12-30
36085003900,36085013203,167,2019-12-30
36085004000,36085013203,329,2019-12-30
36085005900,36085013203,241,2019-12-30
36085006400,36085013203,654,2019-12-30
36085007000,36085013203,2405,2019-12-30
36085008100,36085013203,326,2019-12-30
36085009601,36085013203,442,2019-12-30
36085009602,36085013203,154,2019-12-30
36085010500,36085013203,522,2019-12-30
36085011201,36085013203,459,2019-12-30
36085011202,36085013203,1923,2019-12-30
36085011401,36085013203,108,2019-12-30
36085011402,36085013203,506,2019-12-30
36085012200,36085013203,672,2019-12-30
36085012500,36085013203,301,2019-12-30
36085012804,36085013203,1772,2019-12-30
36085012806,36085013203,2802,2019-12-30
36085013201,36085013203,1306,2019-12-30
36085013203,36085013203,5347,2019-12-30
36085013204,36085013203,746,2019-12-30
36085013302,36085013203,283,2019-12-30
36085013400,36085013203,1373,2019-12-30
36085013800,36085013203,463,2019-12-30
36085014100,36085013203,299,2019-12-30
36085014604,36085013203,6769,2019-12-30
36085014605,36085013203,1088,2019-12-30
36085014606,36085013203,7174,2019-12-30
36085014607,36085013203,2873,2019-12-30
36085014700,36085013203,143,2019-12-30
36085015100,36085013203,321,2019-12-30
36085015400,36085013203,1024,2019-12-30
36085015601,36085013203,5115,2019-12-30
36085015602,36085013203,1351,2019-12-30
36085015603,36085013203,1012,2019-12-30
36085016901,36085013203,135,2019-12-30
36085017005,36085013203,1076,2019-12-30
36085017007,36085013203,376,2019-12-30
36085017008,36085013203,155,2019-12-30
36085017009,36085013203,145,2019-12-30
36085017010,36085013203,186,2019-12-30
36085017011,36085013203,490,2019-12-30
36085017012,36085013203,234,2019-12-30
36085017600,36085013203,1535,2019-12-30
36085017700,36085013203,461,2019-12-30
36085018100,36085013203,663,2019-12-30
36085018702,36085013203,278,2019-12-30
36085018901,36085013203,276,2019-12-30
36085019800,36085013203,1508,2019-12-30
36085020100,36085013203,491,2019-12-30
36085020801,36085013203,394,2019-12-30
36085020803,36085013203,485,2019-12-30
36085020804,36085013203,740,2019-12-30
36085021300,36085013203,259,2019-12-30
36085022600,36085013203,3646,2019-12-30
36085022800,36085013203,120,2019-12-30
36085023900,36085013203,204,2019-12-30
36085024401,36085013203,479,2019-12-30
36085024402,36085013203,318,2019-12-30
36085024800,36085013203,2147,2019-12-30
36085027301,36085013203,508,2019-12-30
36085027302,36085013203,650,2019-12-30
36085027702,36085013203,10609,2019-12-30
36085027706,36085013203,472,2019-12-30
36085027900,36085013203,306,2019-12-30
36085029102,36085013203,1481,2019-12-30
36085029103,36085013203,356,2019-12-30
36085029104,36085013203,504,2019-12-30
36085030301,36085013203,248,2019-12-30
36085031901,36085013203,221,2019-12-30
36085032300,36085013203,273,2019-12-30
36103122300,36085013203,106,2019-12-30
36119003900,36085013203,149,2019-12-30
36119006000,36085013203,134,2019-12-30
36119012102,36085013203,96,2019-12-30
42103950302,36085013203,121,2019-12-30
34003036100,36085013203,120,2020-01-06
34013009000,36085013203,89,2020-01-06
34013010100,36085013203,98,2020-01-06
34013020000,36085013203,116,2020-01-06
34013980200,36085013203,109,2020-01-06
34017007000,36085013203,76,2020-01-06
34017007400,36085013203,131,2020-01-06
34017007700,36085013203,197,2020-01-06
34017010400,36085013203,92,2020-01-06
34017014900,36085013203,79,2020-01-06
34023001701,36085013203,351,2020-01-06
34023001901,36085013203,266,2020-01-06
34023002603,36085013203,151,2020-01-06
34023002604,36085013203,78,2020-01-06
34023003002,36085013203,196,2020-01-06
34023003101,36085013203,98,2020-01-06
34023003300,36085013203,88,2020-01-06
34023007203,36085013203,80,2020-01-06
34023007301,36085013203,86,2020-01-06
34025803201,36085013203,187,2020-01-06
34025809600,36085013203,78,2020-01-06
34025810102,36085013203,91,2020-01-06
34025810501,36085013203,79,2020-01-06
34025810503,36085013203,176,2020-01-06
34029717102,36085013203,93,2020-01-06
34029717502,36085013203,240,2020-01-06
34031183000,36085013203,130,2020-01-06
34035050704,36085013203,264,2020-01-06
34035050902,36085013203,74,2020-01-06
34039033200,36085013203,118,2020-01-06
34039035400,36085013203,165,2020-01-06
34039036301,36085013203,188,2020-01-06
34039036600,36085013203,86,2020-01-06
36005007300,36085013203,101,2020-01-06
36005028400,36085013203,120,2020-01-06
36005039300,36085013203,137,2020-01-06
36047000200,36085013203,104,2020-01-06
36047000900,36085013203,89,2020-01-06
36047001100,36085013203,140,2020-01-06
36047001300,36085013203,207,2020-01-06
36047002200,36085013203,147,2020-01-06
36047006000,36085013203,180,2020-01-06
36047006600,36085013203,90,2020-01-06
36047006900,36085013203,142,2020-01-06
36047008500,36085013203,180,2020-01-06
36047010100,36085013203,159,2020-01-06
36047010400,36085013203,449,2020-01-06
36047010600,36085013203,348,2020-01-06
36047010800,36085013203,282,2020-01-06
36047011700,36085013203,153,2020-01-06
36047011800,36085013203,314,2020-01-06
36047011900,36085013203,113,2020-01-06
36047012100,36085013203,127,2020-01-06
36047012902,36085013203,128,2020-01-06
36047013200,36085013203,122,2020-01-06
36047013300,36085013203,112,2020-01-06
36047013400,36085013203,227,2020-01-06
36047013600,36085013203,83,2020-01-06
36047014000,36085013203,201,2020-01-06
36047014200,36085013203,155,2020-01-06
36047015200,36085013203,372,2020-01-06
36047015400,36085013203,112,2020-01-06
36047016200,36085013203,111,2020-01-06
36047016600,36085013203,224,2020-01-06
36047017800,36085013203,109,2020-01-06
36047018000,36085013203,193,2020-01-06
36047018501,36085013203,164,2020-01-06
36047019000,36085013203,126,2020-01-06
36047019200,36085013203,198,2020-01-06
36047019600,36085013203,128,2020-01-06
36047021400,36085013203,159,2020-01-06
36047023800,36085013203,114,2020-01-06
36047024200,36085013203,122,2020-01-06
36047024800,36085013203,105,2020-01-06
36047025000,36085013203,88,2020-01-06
36047025200,36085013203,105,2020-01-06
36047026000,36085013203,155,2020-01-06
36047029400,36085013203,101,2020-01-06
36047030400,36085013203,157,2020-01-06
36047032800,36085013203,161,2020-01-06
36047033900,36085013203,98,2020-01-06
36047034800,36085013203,199,2020-01-06
36047036400,36085013203,186,2020-01-06
36047037000,36085013203,213,2020-01-06
36047052000,36085013203,172,2020-01-06
36047054300,36085013203,126,2020-01-06
36047058400,36085013203,164,2020-01-06
36047059200,36085013203,309,2020-01-06
36047059401,36085013203,238,2020-01-06
36047060800,36085013203,85,2020-01-06
36047070203,36085013203,1106,2020-01-06
36047072800,36085013203,94,2020-01-06
36047073600,36085013203,120,2020-01-06
36047077200,36085013203,289,2020-01-06
36047077400,36085013203,104,2020-01-06
36047078600,36085013203,106,2020-01-06
36047082800,36085013203,296,2020-01-06
36047083000,36085013203,168,2020-01-06
36047088400,36085013203,103,2020-01-06
36047094600,36085013203,159,2020-01-06
36047114201,36085013203,86,2020-01-06
36059415401,36085013203,98,2020-01-06
36061000700,36085013203,337,2020-01-06
36061000800,36085013203,197,2020-01-06
36061000900,36085013203,594,2020-01-06
36061001300,36085013203,457,2020-01-06
36061001402,36085013203,329,2020-01-06
36061001501,36085013203,337,2020-01-06
36061001600,36085013203,105,2020-01-06
36061001800,36085013203,95,2020-01-06
36061002100,36085013203,101,2020-01-06
36061002700,36085013203,133,2020-01-06
36061002900,36085013203,725,2020-01-06
36061003001,36085013203,103,2020-01-06
36061003100,36085013203,114,2020-01-06
36061003700,36085013203,359,2020-01-06
36061003900,36085013203,331,2020-01-06
36061004300,36085013203,180,2020-01-06
36061004500,36085013203,94,2020-01-06
36061004900,36085013203,176,2020-01-06
36061005200,36085013203,192,2020-01-06
36061005400,36085013203,248,2020-01-06
36061005502,36085013203,219,2020-01-06
36061005600,36085013203,101,2020-01-06
36061005800,36085013203,210,2020-01-06
36061007900,36085013203,90,2020-01-06
36061008000,36085013203,350,2020-01-06
36061008300,36085013203,367,2020-01-06
36061008400,36085013203,189,2020-01-06
36061008601,36085013203,140,2020-01-06
36061009100,36085013203,104,2020-01-06
36061010000,36085013203,260,2020-01-06
36061010100,36085013203,472,2020-01-06
36061010200,36085013203,141,2020-01-06
36061010400,36085013203,102,2020-01-06
36061010900,36085013203,119,2020-01-06
36061011100,36085013203,99,2020-01-06
36061011201,36085013203,109,2020-01-06
36061011300,36085013203,159,2020-01-06
36061011402,36085013203,106,2020-01-06
36061011500,36085013203,128,2020-01-06
36061011900,36085013203,245,2020-01-06
36061012700,36085013203,143,2020-01-06
36061012900,36085013203,679,2020-01-06
36061013100,36085013203,199,2020-01-06
36061013700,36085013203,229,2020-01-06
36061014900,36085013203,136,2020-01-06
36061015002,36085013203,139,2020-01-06
36061015100,36085013203,159,2020-01-06
36061015200,36085013203,133,2020-01-06
36061015500,36085013203,106,2020-01-06
36061016002,36085013203,151,2020-01-06
36061025300,36085013203,132,2020-01-06
36061031703,36085013203,231,2020-01-06
36081001900,36085013203,179,2020-01-06
36081033100,36085013203,132,2020-01-06
36081046000,36085013203,106,2020-01-06
36081046600,36085013203,137,2020-01-06
36081053500,36085013203,151,2020-01-06
36081071600,36085013203,217,2020-01-06
36081079702,36085013203,98,2020-01-06
36081084602,36085013203,107,2020-01-06
36085000300,36085013203,604,2020-01-06
36085000600,36085013203,202,2020-01-06
36085000700,36085013203,102,2020-01-06
36085000900,36085013203,143,2020-01-06
36085001100,36085013203,329,2020-01-06
36085001800,36085013203,159,2020-01-06
36085002002,36085013203,968,2020-01-06
36085002100,36085013203,447,2020-01-06
36085003300,36085013203,466,2020-01-06
36085004000,36085013203,355,2020-01-06
36085005000,36085013203,866,2020-01-06
36085006400,36085013203,97,2020-01-06
36085006700,36085013203,397,2020-01-06
36085007000,36085013203,4249,2020-01-06
36085007500,36085013203,151,2020-01-06
36085008100,36085013203,429,2020-01-06
36085009601,36085013203,301,2020-01-06
36085009602,36085013203,220,2020-01-06
36085009700,36085013203,130,2020-01-06
36085010500,36085013203,210,2020-01-06
36085011201,36085013203,264,2020-01-06
36085011202,36085013203,1502,2020-01-06
36085011401,36085013203,524,2020-01-06
36085011402,36085013203,744,2020-01-06
36085012200,36085013203,1020,2020-01-06
36085012500,36085013203,126,2020-01-06
36085012804,36085013203,1638,2020-01-06
36085012805,36085013203,198,2020-01-06
36085012806,36085013203,2434,2020-01-06
36085013201,36085013203,2966,2020-01-06
36085013203,36085013203,6201,2020-01-06
36085013204,36085013203,818,2020-01-06
36085013400,36085013203,1553,2020-01-06
36085013800,36085013203,879,2020-01-06
36085014604,36085013203,5228,2020-01-06
36085014605,36085013203,657,2020-01-06
36085014606,36085013203,4640,2020-01-06
36085014607,36085013203,3127,2020-01-06
36085014700,36085013203,418,2020-01-06
36085015400,36085013203,1422,2020-01-06
36085015601,36085013203,3996,2020-01-06
36085015602,36085013203,493,2020-01-06
36085015603,36085013203,1664,2020-01-06
36085016901,36085013203,218,2020-01-06
36085017005,36085013203,905,2020-01-06
36085017010,36085013203,106,2020-01-06
36085017011,36085013203,462,2020-01-06
36085017012,36085013203,86,2020-01-06
36085017600,36085013203,1249,2020-01-06
36085017700,36085013203,358,2020-01-06
36085018100,36085013203,847,2020-01-06
36085018901,36085013203,405,2020-01-06
36085019800,36085013203,2822,2020-01-06
36085020700,36085013203,165,2020-01-06
36085020801,36085013203,458,2020-01-06
36085020803,36085013203,120,2020-01-06
36085020804,36085013203,708,2020-01-06
36085022600,36085013203,3397,2020-01-06
36085022800,36085013203,237,2020-01-06
36085023100,36085013203,152,2020-01-06
36085023900,36085013203,99,2020-01-06
36085024401,36085013203,526,2020-01-06
36085024402,36085013203,79,2020-01-06
36085024800,36085013203,994,2020-01-06
36085025100,36085013203,101,2020-01-06
36085027301,36085013203,497,2020-01-06
36085027302,36085013203,429,2020-01-06
36085027702,36085013203,7672,2020-01-06
36085027705,36085013203,193,2020-01-06
36085027706,36085013203,747,2020-01-06
36085027900,36085013203,368,2020-01-06
36085029102,36085013203,1435,2020-01-06
36085029103,36085013203,741,2020-01-06
36085029104,36085013203,994,2020-01-06
36085030301,36085013203,333,2020-01-06
36085030302,36085013203,145,2020-01-06
34003005000,36085013203,107,2020-01-13
34003054200,36085013203,272,2020-01-13
34013014500,36085013203,164,2020-01-13
34013020000,36085013203,107,2020-01-13
34013020400,36085013203,107,2020-01-13
34013980200,36085013203,168,2020-01-13
34017007700,36085013203,258,2020-01-13
34017010400,36085013203,89,2020-01-13
34017010700,36085013203,102,2020-01-13
34023001502,36085013203,202,2020-01-13
34023001701,36085013203,103,2020-01-13
34023001901,36085013203,197,2020-01-13
34023003002,36085013203,82,2020-01-13
34023003300,36085013203,259,2020-01-13
34023004000,36085013203,259,2020-01-13
34023004800,36085013203,81,2020-01-13
34023007804,36085013203,94,2020-01-13
34025807003,36085013203,101,2020-01-13
34025809502,36085013203,81,2020-01-13
34025810102,36085013203,82,2020-01-13
34025810200,36085013203,182,2020-01-13
34025810503,36085013203,287,2020-01-13
34029722900,36085013203,90,2020-01-13
34031183000,36085013203,145,2020-01-13
34035051000,36085013203,187,2020-01-13
34039033200,36085013203,91,2020-01-13
34039039800,36085013203,180,2020-01-13
36005007300,36085013203,96,2020-01-13
36005012701,36085013203,106,2020-01-13
36005015900,36085013203,126,2020-01-13
36005021302,36085013203,127,2020-01-13
36005051600,36085013203,129,2020-01-13
36047000200,36085013203,94,2020-01-13
36047000700,36085013203,171,2020-01-13
36047000900,36085013203,192,2020-01-13
36047001300,36085013203,592,2020-01-13
36047001500,36085013203,607,2020-01-13
36047001800,36085013203,111,2020-01-13
36047002000,36085013203,161,2020-01-13
36047002200,36085013203,183,2020-01-13
36047002901,36085013203,167,2020-01-13
36047003700,36085013203,99,2020-01-13
36047004300,36085013203,107,2020-01-13
36047004600,36085013203,270,2020-01-13
36047005300,36085013203,147,2020-01-13
36047005800,36085013203,239,2020-01-13
36047006200,36085013203,374,2020-01-13
36047006600,36085013203,99,2020-01-13
36047007000,36085013203,165,2020-01-13
36047007600,36085013203,102,2020-01-13
36047008400,36085013203,240,2020-01-13
36047009000,36085013203,100,2020-01-13
36047010400,36085013203,774,2020-01-13
36047010600,36085013203,351,2020-01-13
36047011800,36085013203,457,2020-01-13
36047012000,36085013203,262,2020-01-13
36047012901,36085013203,92,2020-01-13
36047013300,36085013203,115,2020-01-13
36047014000,36085013203,89,2020-01-13
36047014200,36085013203,224,2020-01-13
36047015300,36085013203,152,2020-01-13
36047016000,36085013203,326,2020-01-13
36047016200,36085013203,100,2020-01-13
36047016700,36085013203,134,2020-01-13
36047018501,36085013203,155,2020-01-13
36047018800,36085013203,148,2020-01-13
36047019000,36085013203,161,2020-01-13
36047019300,36085013203,168,2020-01-13
36047019400,36085013203,129,2020-01-13
36047023000,36085013203,270,2020-01-13
36047023200,36085013203,130,2020-01-13
36047024200,36085013203,117,2020-01-13
36047024700,36085013203,108,2020-01-13
36047025000,36085013203,259,2020-01-13
36047025200,36085013203,115,2020-01-13
36047027200,36085013203,109,2020-01-13
36047029400,36085013203,93,2020-01-13
36047029700,36085013203,112,2020-01-13
36047030400,36085013203,156,2020-01-13
36047030600,36085013203,97,2020-01-13
36047033000,36085013203,181,2020-01-13
36047034800,36085013203,281,2020-01-13
36047036001,36085013203,216,2020-01-13
36047036400,36085013203,111,2020-01-13
36047036600,36085013203,140,2020-01-13
36047039400,36085013203,118,2020-01-13
36047040800,36085013203,256,2020-01-13
36047048200,36085013203,194,2020-01-13
36047049200,36085013203,109,2020-01-13
36047049400,36085013203,118,2020-01-13
36047049500,36085013203,83,2020-01-13
36047049800,36085013203,114,2020-01-13
36047052000,36085013203,106,2020-01-13
36047052600,36085013203,113,2020-01-13
36047054300,36085013203,108,2020-01-13
36047056000,36085013203,123,2020-01-13
36047056100,36085013203,99,2020-01-13
36047057800,36085013203,406,2020-01-13
36047059000,36085013203,102,2020-01-13
36047059401,36085013203,133,2020-01-13
36047060000,36085013203,107,2020-01-13
36047060800,36085013203,100,2020-01-13
36047061004,36085013203,170,2020-01-13
36047070203,36085013203,490,2020-01-13
36047076800,36085013203,92,2020-01-13
36047093200,36085013203,98,2020-01-13
36047114201,36085013203,92,2020-01-13
36059406600,36085013203,241,2020-01-13
36059407301,36085013203,262,2020-01-13
36061000700,36085013203,87,2020-01-13
36061000900,36085013203,723,2020-01-13
36061001300,36085013203,572,2020-01-13
36061001501,36085013203,408,2020-01-13
36061001502,36085013203,429,2020-01-13
36061001600,36085013203,118,2020-01-13
36061001800,36085013203,114,2020-01-13
36061002100,36085013203,144,2020-01-13
36061002900,36085013203,729,2020-01-13
36061003100,36085013203,102,2020-01-13
36061003300,36085013203,186,2020-01-13
36061003700,36085013203,501,2020-01-13
36061003900,36085013203,170,2020-01-13
36061004300,36085013203,208,2020-01-13
36061004400,36085013203,182,2020-01-13
36061004700,36085013203,185,2020-01-13
36061004900,36085013203,365,2020-01-13
36061005200,36085013203,92,2020-01-13
36061005600,36085013203,257,2020-01-13
36061006400,36085013203,206,2020-01-13
36061006600,36085013203,103,2020-01-13
36061007200,36085013203,88,2020-01-13
36061007600,36085013203,83,2020-01-13
36061008400,36085013203,112,2020-01-13
36061008601,36085013203,128,2020-01-13
36061008800,36085013203,151,2020-01-13
36061009600,36085013203,83,2020-01-13
36061009900,36085013203,117,2020-01-13
36061010100,36085013203,603,2020-01-13
36061010900,36085013203,95,2020-01-13
36061011900,36085013203,330,2020-01-13
36061012000,36085013203,112,2020-01-13
36061012500,36085013203,95,2020-01-13
36061012700,36085013203,180,2020-01-13
36061012900,36085013203,104,2020-01-13
36061013100,36085013203,177,2020-01-13
36061013700,36085013203,140,2020-01-13
36061014900,36085013203,165,2020-01-13
36061015100,36085013203,335,2020-01-13
36061015300,36085013203,113,2020-01-13
36061024700,36085013203,117,2020-01-13
36061025500,36085013203,323,2020-01-13
36061030900,36085013203,225,2020-01-13
36061031704,36085013203,155,2020-01-13
36081006201,36085013203,160,2020-01-13
36081019900,36085013203,139,2020-01-13
36081022900,36085013203,168,2020-01-13
36081085500,36085013203,111,2020-01-13
36085000300,36085013203,722,2020-01-13
36085000600,36085013203,732,2020-01-13
36085000800,36085013203,116,2020-01-13
36085001100,36085013203,344,2020-01-13
36085002002,36085013203,814,2020-01-13
36085002100,36085013203,339,2020-01-13
36085003300,36085013203,684,2020-01-13
36085003900,36085013203,139,2020-01-13
36085004000,36085013203,131,2020-01-13
36085005000,36085013203,947,2020-01-13
36085006400,36085013203,470,2020-01-13
36085006700,36085013203,312,2020-01-13
36085007000,36085013203,2832,2020-01-13
36085009601,36085013203,283,2020-01-13
36085009602,36085013203,106,2020-01-13
36085009700,36085013203,194,2020-01-13
36085010500,36085013203,112,2020-01-13
36085011201,36085013203,884,2020-01-13
36085011202,36085013203,2731,2020-01-13
36085011402,36085013203,647,2020-01-13
36085012200,36085013203,1209,2020-01-13
36085012804,36085013203,991,2020-01-13
36085012805,36085013203,397,2020-01-13
36085012806,36085013203,2595,2020-01-13
36085013201,36085013203,2750,2020-01-13
36085013203,36085013203,7322,2020-01-13
36085013204,36085013203,870,2020-01-13
36085013302,36085013203,254,2020-01-13
36085013400,36085013203,1556,2020-01-13
36085013800,36085013203,1326,2020-01-13
36085014100,36085013203,294,2020-01-13
36085014604,36085013203,6073,2020-01-13
36085014605,36085013203,951,2020-01-13
36085014606,36085013203,3704,2020-01-13
36085014607,36085013203,1569,2020-01-13
36085015100,36085013203,318,2020-01-13
36085015400,36085013203,658,2020-01-13
36085015601,36085013203,5539,2020-01-13
36085015602,36085013203,921,2020-01-13
36085015603,36085013203,835,2020-01-13
36085016901,36085013203,116,2020-01-13
36085017005,36085013203,826,2020-01-13
36085017007,36085013203,151,2020-01-13
36085017008,36085013203,140,2020-01-13
36085017010,36085013203,300,2020-01-13
36085017012,36085013203,261,2020-01-13
36085017300,36085013203,203,2020-01-13
36085017600,36085013203,1096,2020-01-13
36085017700,36085013203,1212,2020-01-13
36085018100,36085013203,650,2020-01-13
36085018702,36085013203,91,2020-01-13
36085018901,36085013203,428,2020-01-13
36085019800,36085013203,2911,2020-01-13
36085020100,36085013203,87,2020-01-13
36085020700,36085013203,119,2020-01-13
36085020801,36085013203,600,2020-01-13
36085020803,36085013203,605,2020-01-13
36085020804,36085013203,111,2020-01-13
36085021300,36085013203,148,2020-01-13
36085022600,36085013203,3747,2020-01-13
36085022800,36085013203,110,2020-01-13
36085024401,36085013203,349,2020-01-13
36085024402,36085013203,145,2020-01-13
36085024700,36085013203,100,2020-01-13
36085024800,36085013203,1006,2020-01-13
36085027301,36085013203,697,2020-01-13
36085027302,36085013203,300,2020-01-13
36085027702,36085013203,5692,2020-01-13
36085027704,36085013203,351,2020-01-13
36085027706,36085013203,822,2020-01-13
36085027900,36085013203,882,2020-01-13
36085029102,36085013203,1224,2020-01-13
36085029103,36085013203,1364,2020-01-13
36085029104,36085013203,401,2020-01-13
36085030301,36085013203,211,2020-01-13
34003054100,36085013203,101,2020-01-20
34017002800,36085013203,113,2020-01-20
34017007500,36085013203,124,2020-01-20
34017010300,36085013203,78,2020-01-20
34017017900,36085013203,347,2020-01-20
34017018701,36085013203,106,2020-01-20
34019011100,36085013203,174,2020-01-20
34023001701,36085013203,87,2020-01-20
34023001805,36085013203,111,2020-01-20
34023001901,36085013203,268,2020-01-20
34023002000,36085013203,173,2020-01-20
34023002604,36085013203,83,2020-01-20
34023003002,36085013203,390,2020-01-20
34023004000,36085013203,179,2020-01-20
34023004800,36085013203,114,2020-01-20
34023007801,36085013203,92,2020-01-20
34023007908,36085013203,171,2020-01-20
