origin,destination,trips,date
36081050000,36081020800,175,2019-12-30
36081051000,36081020800,130,2019-12-30
36081051800,36081020800,136,2019-12-30
36081052000,36081020800,206,2019-12-30
36081052400,36081020800,96,2019-12-30
36081052800,36081020800,139,2019-12-30
36081055700,36081020800,158,2019-12-30
36081059800,36081020800,322,2019-12-30
36081060800,36081020800,165,2019-12-30
36081063301,36081020800,145,2019-12-30
36081063700,36081020800,234,2019-12-30
36081066400,36081020800,155,2019-12-30
36081068300,36081020800,337,2019-12-30
36081071100,36081020800,485,2019-12-30
36081071304,36081020800,165,2019-12-30
36081071600,36081020800,168,2019-12-30
36081071702,36081020800,219,2019-12-30
36081073900,36081020800,144,2019-12-30
36081074700,36081020800,176,2019-12-30
36081076901,36081020800,151,2019-12-30
36081077902,36081020800,100,2019-12-30
36081077904,36081020800,111,2019-12-30
36081078800,36081020800,127,2019-12-30
36081080900,36081020800,274,2019-12-30
36081084900,36081020800,256,2019-12-30
36081085300,36081020800,403,2019-12-30
36081086900,36081020800,140,2019-12-30
36081088901,36081020800,122,2019-12-30
36081089200,36081020800,133,2019-12-30
36081090700,36081020800,549,2019-12-30
36081094201,36081020800,178,2019-12-30
36081094500,36081020800,362,2019-12-30
36081109700,36081020800,546,2019-12-30
36081116100,36081020800,176,2019-12-30
36081124700,36081020800,128,2019-12-30
36081126700,36081020800,415,2019-12-30
36081127700,36081020800,130,2019-12-30
36081128300,36081020800,201,2019-12-30
36081134700,36081020800,239,2019-12-30
36081136700,36081020800,112,2019-12-30
36081155102,36081020800,309,2019-12-30
36103145605,36081020800,156,2019-12-30
36103146002,36081020800,209,2019-12-30
36103146613,36081020800,116,2019-12-30
36103158712,36081020800,179,2019-12-30
34013008000,36081020800,83,2020-01-06
34013014300,36081020800,156,2020-01-06
34029717502,36081020800,107,2020-01-06
36005003900,36081020800,131,2020-01-06
36005005002,36081020800,119,2020-01-06
36005006500,36081020800,92,2020-01-06
36005007200,36081020800,160,2020-01-06
36005011900,36081020800,91,2020-01-06
36005013100,36081020800,90,2020-01-06
36005016300,36081020800,121,2020-01-06
36005016700,36081020800,149,2020-01-06
36005021700,36081020800,179,2020-01-06
36005023100,36081020800,90,2020-01-06
36005023704,36081020800,88,2020-01-06
36005030200,36081020800,172,2020-01-06
36005036902,36081020800,99,2020-01-06
36005037100,36081020800,111,2020-01-06
36047000100,36081020800,119,2020-01-06
36047000900,36081020800,200,2020-01-06
36047001100,36081020800,268,2020-01-06
36047001500,36081020800,93,2020-01-06
36047002100,36081020800,192,2020-01-06
36047011900,36081020800,99,2020-01-06
36047012902,36081020800,104,2020-01-06
36047017100,36081020800,201,2020-01-06
36047020300,36081020800,112,2020-01-06
36047024700,36081020800,233,2020-01-06
36047029700,36081020800,114,2020-01-06
36047032700,36081020800,89,2020-01-06
36047035000,36081020800,217,2020-01-06
36047035900,36081020800,135,2020-01-06
36047036502,36081020800,140,2020-01-06
36047036700,36081020800,126,2020-01-06
36047038100,36081020800,160,2020-01-06
36047039700,36081020800,276,2020-01-06
36047047000,36081020800,198,2020-01-06
36047047200,36081020800,95,2020-01-06
36047049500,36081020800,79,2020-01-06
36047056300,36081020800,79,2020-01-06
36047058900,36081020800,168,2020-01-06
36047077200,36081020800,319,2020-01-06
36047078800,36081020800,114,2020-01-06
36047079802,36081020800,79,2020-01-06
36047084800,36081020800,113,2020-01-06
36047090600,36081020800,143,2020-01-06
36047092400,36081020800,241,2020-01-06
36047107000,36081020800,219,2020-01-06
36047112400,36081020800,118,2020-01-06
36047118600,36081020800,267,2020-01-06
36047119600,36081020800,128,2020-01-06
36047122000,36081020800,164,2020-01-06
36059300900,36081020800,82,2020-01-06
36059302800,36081020800,127,2020-01-06
36059303000,36081020800,103,2020-01-06
36059303102,36081020800,112,2020-01-06
36059303302,36081020800,97,2020-01-06
36059406202,36081020800,217,2020-01-06
36059406900,36081020800,157,2020-01-06
36059407301,36081020800,362,2020-01-06
36059410300,36081020800,150,2020-01-06
36059410400,36081020800,88,2020-01-06
36059410900,36081020800,196,2020-01-06
36059411000,36081020800,91,2020-01-06
36059411200,36081020800,303,2020-01-06
36059411301,36081020800,135,2020-01-06
36059411600,36081020800,389,2020-01-06
36059411800,36081020800,157,2020-01-06
36059415201,36081020800,88,2020-01-06
36059518600,36081020800,91,2020-01-06
36059518900,36081020800,94,2020-01-06
36059520401,36081020800,101,2020-01-06
36059521802,36081020800,198,2020-01-06
36061000700,36081020800,237,2020-01-06
36061000900,36081020800,223,2020-01-06
36061001300,36081020800,324,2020-01-06
36061001402,36081020800,85,2020-01-06
36061001501,36081020800,104,2020-01-06
36061001502,36081020800,604,2020-01-06
36061002100,36081020800,456,2020-01-06
36061002602,36081020800,136,2020-01-06
36061002900,36081020800,101,2020-01-06
36061003100,36081020800,88,2020-01-06
36061003800,36081020800,92,2020-01-06
36061004100,36081020800,91,2020-01-06
36061005000,36081020800,111,2020-01-06
36061005400,36081020800,197,2020-01-06
36061005502,36081020800,86,2020-01-06
36061006300,36081020800,115,2020-01-06
36061007100,36081020800,167,2020-01-06
36061007600,36081020800,108,2020-01-06
36061007800,36081020800,108,2020-01-06
36061007900,36081020800,131,2020-01-06
36061008000,36081020800,261,2020-01-06
36061008100,36081020800,97,2020-01-06
36061008602,36081020800,180,2020-01-06
36061008800,36081020800,247,2020-01-06
36061009100,36081020800,191,2020-01-06
36061009200,36081020800,175,2020-01-06
36061009300,36081020800,124,2020-01-06
36061009500,36081020800,133,2020-01-06
36061009600,36081020800,135,2020-01-06
36061009800,36081020800,139,2020-01-06
36061010100,36081020800,189,2020-01-06
36061010300,36081020800,255,2020-01-06
36061010900,36081020800,101,2020-01-06
36061011201,36081020800,208,2020-01-06
36061011300,36081020800,108,2020-01-06
36061011402,36081020800,313,2020-01-06
36061011600,36081020800,306,2020-01-06
36061012400,36081020800,109,2020-01-06
36061012500,36081020800,285,2020-01-06
36061012700,36081020800,434,2020-01-06
36061013100,36081020800,266,2020-01-06
36061013300,36081020800,139,2020-01-06
36061013500,36081020800,112,2020-01-06
36061013600,36081020800,109,2020-01-06
36061017000,36081020800,103,2020-01-06
36061021600,36081020800,238,2020-01-06
36061022200,36081020800,100,2020-01-06
36061022400,36081020800,105,2020-01-06
36061023000,36081020800,79,2020-01-06
36061025100,36081020800,99,2020-01-06
36061028300,36081020800,144,2020-01-06
36081001900,36081020800,95,2020-01-06
36081003300,36081020800,93,2020-01-06
36081006202,36081020800,91,2020-01-06
36081006900,36081020800,205,2020-01-06
36081007100,36081020800,99,2020-01-06
36081008600,36081020800,111,2020-01-06
36081009400,36081020800,234,2020-01-06
36081010000,36081020800,363,2020-01-06
36081010600,36081020800,166,2020-01-06
36081011400,36081020800,112,2020-01-06
36081012200,36081020800,185,2020-01-06
36081014202,36081020800,327,2020-01-06
36081014400,36081020800,234,2020-01-06
36081015200,36081020800,383,2020-01-06
36081015802,36081020800,303,2020-01-06
36081016800,36081020800,221,2020-01-06
36081017000,36081020800,168,2020-01-06
36081017600,36081020800,208,2020-01-06
36081017800,36081020800,441,2020-01-06
36081018101,36081020800,82,2020-01-06
36081018300,36081020800,115,2020-01-06
36081018401,36081020800,91,2020-01-06
36081019200,36081020800,148,2020-01-06
36081019600,36081020800,165,2020-01-06
36081020200,36081020800,98,2020-01-06
36081020400,36081020800,241,2020-01-06
36081020600,36081020800,1086,2020-01-06
36081020800,36081020800,4175,2020-01-06
36081021200,36081020800,1229,2020-01-06
36081021400,36081020800,453,2020-01-06
36081021600,36081020800,85,2020-01-06
36081022001,36081020800,359,2020-01-06
36081023200,36081020800,371,2020-01-06
36081023800,36081020800,389,2020-01-06
36081024000,36081020800,1913,2020-01-06
36081025400,36081020800,378,2020-01-06
36081025800,36081020800,242,2020-01-06
36081026000,36081020800,98,2020-01-06
36081026700,36081020800,103,2020-01-06
36081026901,36081020800,104,2020-01-06
36081027300,36081020800,87,2020-01-06
36081027600,36081020800,125,2020-01-06
36081028400,36081020800,277,2020-01-06
36081033000,36081020800,415,2020-01-06
36081033402,36081020800,116,2020-01-06
36081036600,36081020800,700,2020-01-06
36081037600,36081020800,90,2020-01-06
36081040000,36081020800,117,2020-01-06
36081043400,36081020800,107,2020-01-06
36081044000,36081020800,249,2020-01-06
36081044400,36081020800,571,2020-01-06
36081044601,36081020800,427,2020-01-06
36081044602,36081020800,348,2020-01-06
36081045200,36081020800,730,2020-01-06
36081045600,36081020800,221,2020-01-06
36081046000,36081020800,214,2020-01-06
36081046600,36081020800,410,2020-01-06
36081047000,36081020800,361,2020-01-06
36081047900,36081020800,173,2020-01-06
36081048000,36081020800,124,2020-01-06
36081048200,36081020800,100,2020-01-06
36081052000,36081020800,163,2020-01-06
36081052400,36081020800,79,2020-01-06
36081052800,36081020800,141,2020-01-06
36081055700,36081020800,208,2020-01-06
36081056700,36081020800,131,2020-01-06
36081057700,36081020800,96,2020-01-06
36081058200,36081020800,121,2020-01-06
36081059800,36081020800,175,2020-01-06
36081065400,36081020800,88,2020-01-06
36081068300,36081020800,187,2020-01-06
36081069300,36081020800,295,2020-01-06
36081071100,36081020800,284,2020-01-06
36081071304,36081020800,127,2020-01-06
36081071306,36081020800,97,2020-01-06
36081071600,36081020800,83,2020-01-06
36081071701,36081020800,245,2020-01-06
36081071702,36081020800,336,2020-01-06
36081073700,36081020800,382,2020-01-06
36081073900,36081020800,187,2020-01-06
36081074700,36081020800,281,2020-01-06
36081074900,36081020800,150,2020-01-06
36081076901,36081020800,325,2020-01-06
36081077300,36081020800,103,2020-01-06
36081077905,36081020800,138,2020-01-06
36081079900,36081020800,174,2020-01-06
36081080900,36081020800,301,2020-01-06
36081083800,36081020800,147,2020-01-06
36081087100,36081020800,163,2020-01-06
36081090700,36081020800,749,2020-01-06
36081092500,36081020800,102,2020-01-06
36081092900,36081020800,150,2020-01-06
36081094500,36081020800,135,2020-01-06
36081098700,36081020800,109,2020-01-06
36081102900,36081020800,113,2020-01-06
36081109700,36081020800,1059,2020-01-06
36081122300,36081020800,96,2020-01-06
36081130100,36081020800,108,2020-01-06
36081134100,36081020800,114,2020-01-06
36081144700,36081020800,85,2020-01-06
36081156700,36081020800,157,2020-01-06
36103112206,36081020800,159,2020-01-06
36103122300,36081020800,252,2020-01-06
36103135002,36081020800,94,2020-01-06
36103146300,36081020800,140,2020-01-06
36119005701,36081020800,170,2020-01-06
36119010400,36081020800,156,2020-01-06
34013007300,36081020800,91,2020-01-13
34025811200,36081020800,91,2020-01-13
34029717101,36081020800,108,2020-01-13
36005002701,36081020800,121,2020-01-13
36005003900,36081020800,136,2020-01-13
36005006100,36081020800,93,2020-01-13
36005008900,36081020800,109,2020-01-13
36005009000,36081020800,122,2020-01-13
36005013100,36081020800,109,2020-01-13
36005015700,36081020800,123,2020-01-13
36005015900,36081020800,114,2020-01-13
36005023200,36081020800,89,2020-01-13
36005024501,36081020800,134,2020-01-13
36005025400,36081020800,92,2020-01-13
36005026100,36081020800,182,2020-01-13
36005033400,36081020800,137,2020-01-13
36005036300,36081020800,210,2020-01-13
36005037504,36081020800,83,2020-01-13
36005042100,36081020800,121,2020-01-13
36047000100,36081020800,133,2020-01-13
36047001500,36081020800,88,2020-01-13
36047003100,36081020800,160,2020-01-13
36047003500,36081020800,109,2020-01-13
36047007500,36081020800,140,2020-01-13
36047007700,36081020800,94,2020-01-13
36047012100,36081020800,101,2020-01-13
36047012901,36081020800,147,2020-01-13
36047030500,36081020800,172,2020-01-13
36047032700,36081020800,206,2020-01-13
36047033900,36081020800,100,2020-01-13
36047034800,36081020800,211,2020-01-13
36047035400,36081020800,161,2020-01-13
36047037900,36081020800,114,2020-01-13
36047038100,36081020800,180,2020-01-13
36047039700,36081020800,112,2020-01-13
36047040100,36081020800,135,2020-01-13
36047044300,36081020800,224,2020-01-13
36047044600,36081020800,123,2020-01-13
36047057200,36081020800,283,2020-01-13
36047080600,36081020800,147,2020-01-13
36047082800,36081020800,84,2020-01-13
36047088600,36081020800,103,2020-01-13
36047111600,36081020800,287,2020-01-13
36047114201,36081020800,107,2020-01-13
36047114400,36081020800,129,2020-01-13
36047117201,36081020800,155,2020-01-13
36047119200,36081020800,168,2020-01-13
36047119800,36081020800,117,2020-01-13
36047122000,36081020800,228,2020-01-13
36059300500,36081020800,120,2020-01-13
36059302800,36081020800,147,2020-01-13
36059303600,36081020800,135,2020-01-13
36059303700,36081020800,150,2020-01-13
36059303800,36081020800,100,2020-01-13
36059404400,36081020800,83,2020-01-13
36059406701,36081020800,242,2020-01-13
36059407301,36081020800,638,2020-01-13
36059407502,36081020800,175,2020-01-13
36059411800,36081020800,99,2020-01-13
36059412301,36081020800,89,2020-01-13
36059412600,36081020800,120,2020-01-13
36059413001,36081020800,118,2020-01-13
36059414304,36081020800,113,2020-01-13
36061001501,36081020800,337,2020-01-13
36061001502,36081020800,198,2020-01-13
36061001800,36081020800,94,2020-01-13
36061002100,36081020800,127,2020-01-13
36061002900,36081020800,144,2020-01-13
36061003100,36081020800,94,2020-01-13
36061003200,36081020800,185,2020-01-13
36061004700,36081020800,145,2020-01-13
36061005000,36081020800,178,2020-01-13
36061005502,36081020800,113,2020-01-13
36061005800,36081020800,173,2020-01-13
36061006300,36081020800,113,2020-01-13
36061007600,36081020800,134,2020-01-13
36061007900,36081020800,167,2020-01-13
36061008200,36081020800,109,2020-01-13
36061010100,36081020800,120,2020-01-13
36061010300,36081020800,283,2020-01-13
36061011300,36081020800,120,2020-01-13
36061011500,36081020800,98,2020-01-13
36061011600,36081020800,307,2020-01-13
36061012000,36081020800,165,2020-01-13
36061012500,36081020800,232,2020-01-13
36061012700,36081020800,328,2020-01-13
36061013300,36081020800,147,2020-01-13
36061013600,36081020800,112,2020-01-13
36061013800,36081020800,207,2020-01-13
36061013900,36081020800,115,2020-01-13
36061014500,36081020800,94,2020-01-13
36061014802,36081020800,94,2020-01-13
36061015900,36081020800,92,2020-01-13
36061016100,36081020800,98,2020-01-13
36061021200,36081020800,156,2020-01-13
36061022400,36081020800,194,2020-01-13
36061023600,36081020800,119,2020-01-13
36061024000,36081020800,204,2020-01-13
36061024500,36081020800,118,2020-01-13
36061027100,36081020800,164,2020-01-13
36061029300,36081020800,106,2020-01-13
36081001400,36081020800,94,2020-01-13
36081001900,36081020800,126,2020-01-13
36081002200,36081020800,151,2020-01-13
36081003400,36081020800,147,2020-01-13
36081003800,36081020800,116,2020-01-13
36081005400,36081020800,91,2020-01-13
36081009400,36081020800,128,2020-01-13
36081009800,36081020800,91,2020-01-13
36081010000,36081020800,121,2020-01-13
36081010400,36081020800,189,2020-01-13
36081011600,36081020800,115,2020-01-13
36081012200,36081020800,115,2020-01-13
36081014202,36081020800,101,2020-01-13
36081014400,36081020800,113,2020-01-13
36081015200,36081020800,96,2020-01-13
36081015400,36081020800,118,2020-01-13
36081015600,36081020800,92,2020-01-13
36081015802,36081020800,98,2020-01-13
36081017800,36081020800,129,2020-01-13
36081018300,36081020800,91,2020-01-13
36081018501,36081020800,211,2020-01-13
36081018502,36081020800,122,2020-01-13
36081019800,36081020800,107,2020-01-13
36081020600,36081020800,1196,2020-01-13
36081020800,36081020800,3110,2020-01-13
36081021200,36081020800,893,2020-01-13
36081021400,36081020800,133,2020-01-13
36081021600,36081020800,313,2020-01-13
36081023000,36081020800,142,2020-01-13
36081023600,36081020800,325,2020-01-13
36081023800,36081020800,102,2020-01-13
36081024000,36081020800,1220,2020-01-13
36081024300,36081020800,112,2020-01-13
36081025400,36081020800,181,2020-01-13
36081026000,36081020800,108,2020-01-13
36081026100,36081020800,226,2020-01-13
36081026500,36081020800,93,2020-01-13
36081026700,36081020800,192,2020-01-13
36081029100,36081020800,98,2020-01-13
36081029400,36081020800,242,2020-01-13
36081029700,36081020800,160,2020-01-13
36081033000,36081020800,95,2020-01-13
36081033402,36081020800,109,2020-01-13
36081036600,36081020800,308,2020-01-13
36081038302,36081020800,120,2020-01-13
36081044000,36081020800,125,2020-01-13
36081044400,36081020800,116,2020-01-13
36081044601,36081020800,591,2020-01-13
36081044602,36081020800,199,2020-01-13
36081045200,36081020800,590,2020-01-13
36081045400,36081020800,90,2020-01-13
36081045500,36081020800,184,2020-01-13
36081046000,36081020800,170,2020-01-13
36081047300,36081020800,115,2020-01-13
36081047500,36081020800,145,2020-01-13
36081047800,36081020800,91,2020-01-13
36081047900,36081020800,118,2020-01-13
36081048000,36081020800,266,2020-01-13
36081048400,36081020800,130,2020-01-13
36081050000,36081020800,224,2020-01-13
36081052400,36081020800,135,2020-01-13
36081059800,36081020800,107,2020-01-13
36081063301,36081020800,358,2020-01-13
36081063700,36081020800,523,2020-01-13
36081064102,36081020800,141,2020-01-13
36081066400,36081020800,121,2020-01-13
36081068000,36081020800,109,2020-01-13
36081068300,36081020800,287,2020-01-13
36081069300,36081020800,160,2020-01-13
36081070300,36081020800,271,2020-01-13
36081071100,36081020800,206,2020-01-13
36081071303,36081020800,95,2020-01-13
36081071701,36081020800,102,2020-01-13
36081071702,36081020800,96,2020-01-13
36081073900,36081020800,101,2020-01-13
36081076901,36081020800,122,2020-01-13
36081077902,36081020800,97,2020-01-13
36081077903,36081020800,174,2020-01-13
36081080900,36081020800,322,2020-01-13
36081081400,36081020800,129,2020-01-13
36081084000,36081020800,110,2020-01-13
36081087100,36081020800,87,2020-01-13
36081094700,36081020800,103,2020-01-13
36081103202,36081020800,168,2020-01-13
36081109700,36081020800,694,2020-01-13
36081116100,36081020800,392,2020-01-13
36081127700,36081020800,94,2020-01-13
36081134700,36081020800,91,2020-01-13
36081139900,36081020800,138,2020-01-13
36085012804,36081020800,204,2020-01-13
36087010902,36081020800,270,2020-01-13
36103110401,36081020800,83,2020-01-13
36103123500,36081020800,229,2020-01-13
36103135002,36081020800,93,2020-01-13
36103147804,36081020800,92,2020-01-13
36119009701,36081020800,162,2020-01-13
34013004200,36081020800,123,2020-01-20
34025810401,36081020800,84,2020-01-20
36005002702,36081020800,101,2020-01-20
36005006500,36081020800,105,2020-01-20
36005006700,36081020800,161,2020-01-20
36005011900,36081020800,154,2020-01-20
36005012500,36081020800,259,2020-01-20
36005015700,36081020800,145,2020-01-20
36005015900,36081020800,107,2020-01-20
36005016900,36081020800,130,2020-01-20
36005021100,36081020800,147,2020-01-20
36005023502,36081020800,125,2020-01-20
36005023703,36081020800,298,2020-01-20
36005035000,36081020800,94,2020-01-20
36005040303,36081020800,178,2020-01-20
36005041500,36081020800,134,2020-01-20
36005042600,36081020800,135,2020-01-20
36047000900,36081020800,231,2020-01-20
36047001100,36081020800,118,2020-01-20
36047002100,36081020800,103,2020-01-20
36047003100,36081020800,178,2020-01-20
36047003300,36081020800,91,2020-01-20
36047003500,36081020800,106,2020-01-20
36047012100,36081020800,140,2020-01-20
36047012902,36081020800,182,2020-01-20
36047017100,36081020800,148,2020-01-20
36047020700,36081020800,158,2020-01-20
36047022700,36081020800,162,2020-01-20
36047023300,36081020800,188,2020-01-20
36047029000,36081020800,101,2020-01-20
36047030000,36081020800,229,2020-01-20
36047033900,36081020800,328,2020-01-20
36047034800,36081020800,124,2020-01-20
36047037402,36081020800,254,2020-01-20
36047038600,36081020800,117,2020-01-20
36047040800,36081020800,132,2020-01-20
36047041500,36081020800,145,2020-01-20
36047050600,36081020800,131,2020-01-20
36047052900,36081020800,96,2020-01-20
36047055700,36081020800,111,2020-01-20
36047057300,36081020800,92,2020-01-20
36047076000,36081020800,167,2020-01-20
36047077600,36081020800,177,2020-01-20
36047079801,36081020800,117,2020-01-20
36047105801,36081020800,159,2020-01-20
36047110400,36081020800,92,2020-01-20
36047111600,36081020800,221,2020-01-20
36047112400,36081020800,134,2020-01-20
36047119800,36081020800,154,2020-01-20
36047122000,36081020800,361,2020-01-20
36059303800,36081020800,95,2020-01-20
36059404500,36081020800,99,2020-01-20
36059406900,36081020800,110,2020-01-20
36059407301,36081020800,556,2020-01-20
36059410300,36081020800,121,2020-01-20
36059410500,36081020800,117,2020-01-20
36059410900,36081020800,533,2020-01-20
36059411000,36081020800,464,2020-01-20
36059413200,36081020800,180,2020-01-20
36059415000,36081020800,108,2020-01-20
36059415101,36081020800,115,2020-01-20
36059980100,36081020800,139,2020-01-20
36061000700,36081020800,141,2020-01-20
36061000900,36081020800,156,2020-01-20
36061001300,36081020800,142,2020-01-20
36061001501,36081020800,142,2020-01-20
36061001502,36081020800,106,2020-01-20
36061002100,36081020800,251,2020-01-20
36061003300,36081020800,110,2020-01-20
36061005800,36081020800,190,2020-01-20
36061006800,36081020800,114,2020-01-20
36061008400,36081020800,103,2020-01-20
