origin,destination,trips,date
36005039000,36005009000,238,2019-12-30
36005039300,36005009000,158,2019-12-30
36005039700,36005009000,209,2019-12-30
36005039901,36005009000,122,2019-12-30
36005039902,36005009000,260,2019-12-30
36005040502,36005009000,407,2019-12-30
36005040702,36005009000,100,2019-12-30
36005040900,36005009000,144,2019-12-30
36005046201,36005009000,1216,2019-12-30
36005051600,36005009000,241,2019-12-30
36047005300,36005009000,176,2019-12-30
36047027900,36005009000,191,2019-12-30
36047033900,36005009000,128,2019-12-30
36047039500,36005009000,151,2019-12-30
36047043800,36005009000,162,2019-12-30
36047091800,36005009000,229,2019-12-30
36047115000,36005009000,156,2019-12-30
36059302800,36005009000,109,2019-12-30
36061000500,36005009000,216,2019-12-30
36061000800,36005009000,244,2019-12-30
36061000900,36005009000,177,2019-12-30
36061001300,36005009000,136,2019-12-30
36061001502,36005009000,136,2019-12-30
36061001600,36005009000,124,2019-12-30
36061001800,36005009000,96,2019-12-30
36061006300,36005009000,120,2019-12-30
36061006800,36005009000,141,2019-12-30
36061008400,36005009000,160,2019-12-30
36061009000,36005009000,135,2019-12-30
36061010100,36005009000,111,2019-12-30
36061010400,36005009000,203,2019-12-30
36061010900,36005009000,105,2019-12-30
36061011203,36005009000,107,2019-12-30
36061011600,36005009000,219,2019-12-30
36061011900,36005009000,171,2019-12-30
36061012100,36005009000,111,2019-12-30
36061014200,36005009000,116,2019-12-30
36061014602,36005009000,104,2019-12-30
36061016200,36005009000,139,2019-12-30
36061018600,36005009000,131,2019-12-30
36061021200,36005009000,179,2019-12-30
36061021900,36005009000,198,2019-12-30
36061022302,36005009000,271,2019-12-30
36061024200,36005009000,125,2019-12-30
36061024302,36005009000,166,2019-12-30
36061026300,36005009000,162,2019-12-30
36061029500,36005009000,139,2019-12-30
36061029900,36005009000,302,2019-12-30
36081001900,36005009000,137,2019-12-30
36081003300,36005009000,130,2019-12-30
36081005100,36005009000,141,2019-12-30
36081005500,36005009000,266,2019-12-30
36081006501,36005009000,404,2019-12-30
36081009700,36005009000,192,2019-12-30
36081010200,36005009000,106,2019-12-30
36081010500,36005009000,174,2019-12-30
36081011500,36005009000,107,2019-12-30
36081014202,36005009000,209,2019-12-30
36081019900,36005009000,142,2019-12-30
36081021200,36005009000,129,2019-12-30
36081027300,36005009000,135,2019-12-30
36081027900,36005009000,188,2019-12-30
36081033100,36005009000,139,2019-12-30
36081048000,36005009000,109,2019-12-30
36081094500,36005009000,195,2019-12-30
36081097204,36005009000,136,2019-12-30
36081099802,36005009000,173,2019-12-30
36081100802,36005009000,184,2019-12-30
36087011102,36005009000,564,2019-12-30
36087011800,36005009000,96,2019-12-30
36103122300,36005009000,110,2019-12-30
36103123301,36005009000,113,2019-12-30
36119000201,36005009000,130,2019-12-30
36119001700,36005009000,129,2019-12-30
36119002000,36005009000,154,2019-12-30
36119002105,36005009000,359,2019-12-30
36119002404,36005009000,111,2019-12-30
36119004400,36005009000,121,2019-12-30
36119005500,36005009000,218,2019-12-30
36119005701,36005009000,104,2019-12-30
36119006000,36005009000,382,2019-12-30
36119006500,36005009000,113,2019-12-30
36119006600,36005009000,132,2019-12-30
36119008100,36005009000,195,2019-12-30
36119010903,36005009000,109,2019-12-30
36119011200,36005009000,116,2019-12-30
36119012102,36005009000,115,2019-12-30
34003031100,36005009000,98,2020-01-06
34017019800,36005009000,82,2020-01-06
34023007102,36005009000,112,2020-01-06
34027046300,36005009000,109,2020-01-06
34031182600,36005009000,79,2020-01-06
36005000400,36005009000,527,2020-01-06
36005001600,36005009000,840,2020-01-06
36005002000,36005009000,340,2020-01-06
36005002300,36005009000,154,2020-01-06
36005002400,36005009000,348,2020-01-06
36005002500,36005009000,118,2020-01-06
36005002800,36005009000,508,2020-01-06
36005003300,36005009000,112,2020-01-06
36005003900,36005009000,92,2020-01-06
36005004001,36005009000,366,2020-01-06
36005004200,36005009000,2204,2020-01-06
36005004400,36005009000,424,2020-01-06
36005004600,36005009000,339,2020-01-06
36005004800,36005009000,385,2020-01-06
36005005100,36005009000,95,2020-01-06
36005005200,36005009000,176,2020-01-06
36005005600,36005009000,275,2020-01-06
36005005902,36005009000,116,2020-01-06
36005006100,36005009000,102,2020-01-06
36005006300,36005009000,205,2020-01-06
36005006500,36005009000,418,2020-01-06
36005006800,36005009000,106,2020-01-06
36005007000,36005009000,129,2020-01-06
36005007200,36005009000,217,2020-01-06
36005007400,36005009000,169,2020-01-06
36005007600,36005009000,131,2020-01-06
36005007800,36005009000,600,2020-01-06
36005007900,36005009000,155,2020-01-06
36005008400,36005009000,799,2020-01-06
36005008600,36005009000,697,2020-01-06
36005008700,36005009000,119,2020-01-06
36005008900,36005009000,409,2020-01-06
36005009000,36005009000,5285,2020-01-06
36005009200,36005009000,856,2020-01-06
36005009600,36005009000,456,2020-01-06
36005009800,36005009000,1216,2020-01-06
36005011000,36005009000,148,2020-01-06
36005011900,36005009000,310,2020-01-06
36005012102,36005009000,147,2020-01-06
36005012300,36005009000,265,2020-01-06
36005013200,36005009000,127,2020-01-06
36005013500,36005009000,167,2020-01-06
36005014500,36005009000,106,2020-01-06
36005014702,36005009000,167,2020-01-06
36005015500,36005009000,106,2020-01-06
36005015700,36005009000,144,2020-01-06
36005015800,36005009000,350,2020-01-06
36005015900,36005009000,348,2020-01-06
36005016100,36005009000,764,2020-01-06
36005016200,36005009000,87,2020-01-06
36005016600,36005009000,209,2020-01-06
36005017702,36005009000,141,2020-01-06
36005018302,36005009000,135,2020-01-06
36005018400,36005009000,117,2020-01-06
36005018500,36005009000,213,2020-01-06
36005020000,36005009000,483,2020-01-06
36005020100,36005009000,147,2020-01-06
36005020601,36005009000,108,2020-01-06
36005021002,36005009000,136,2020-01-06
36005021502,36005009000,153,2020-01-06
36005021602,36005009000,277,2020-01-06
36005021700,36005009000,179,2020-01-06
36005021800,36005009000,116,2020-01-06
36005021900,36005009000,248,2020-01-06
36005022101,36005009000,97,2020-01-06
36005022200,36005009000,701,2020-01-06
36005022401,36005009000,100,2020-01-06
36005022500,36005009000,88,2020-01-06
36005022800,36005009000,133,2020-01-06
36005023000,36005009000,125,2020-01-06
36005023100,36005009000,98,2020-01-06
36005023200,36005009000,102,2020-01-06
36005023502,36005009000,109,2020-01-06
36005023702,36005009000,114,2020-01-06
36005023800,36005009000,257,2020-01-06
36005025200,36005009000,296,2020-01-06
36005025300,36005009000,97,2020-01-06
36005026400,36005009000,112,2020-01-06
36005028400,36005009000,129,2020-01-06
36005028600,36005009000,406,2020-01-06
36005028900,36005009000,152,2020-01-06
36005029600,36005009000,297,2020-01-06
36005030000,36005009000,107,2020-01-06
36005032600,36005009000,220,2020-01-06
36005033202,36005009000,159,2020-01-06
36005033400,36005009000,137,2020-01-06
36005033600,36005009000,112,2020-01-06
36005034800,36005009000,90,2020-01-06
36005035900,36005009000,114,2020-01-06
36005036100,36005009000,202,2020-01-06
36005036300,36005009000,123,2020-01-06
36005036501,36005009000,97,2020-01-06
36005037504,36005009000,111,2020-01-06
36005038500,36005009000,105,2020-01-06
36005038700,36005009000,121,2020-01-06
36005039300,36005009000,285,2020-01-06
36005039700,36005009000,139,2020-01-06
36005039902,36005009000,194,2020-01-06
36005040100,36005009000,225,2020-01-06
36005040304,36005009000,210,2020-01-06
36005040900,36005009000,159,2020-01-06
36005041800,36005009000,112,2020-01-06
36005041900,36005009000,111,2020-01-06
36005042000,36005009000,136,2020-01-06
36005042100,36005009000,97,2020-01-06
36005042800,36005009000,129,2020-01-06
36005042902,36005009000,144,2020-01-06
36005043500,36005009000,123,2020-01-06
36005046201,36005009000,949,2020-01-06
36005050400,36005009000,117,2020-01-06
36005051600,36005009000,98,2020-01-06
36047002100,36005009000,87,2020-01-06
36047010100,36005009000,102,2020-01-06
36047021100,36005009000,114,2020-01-06
36047036100,36005009000,117,2020-01-06
36047039300,36005009000,102,2020-01-06
36047082000,36005009000,174,2020-01-06
36047088200,36005009000,149,2020-01-06
36047091000,36005009000,177,2020-01-06
36047109800,36005009000,134,2020-01-06
36047112000,36005009000,134,2020-01-06
36059303101,36005009000,188,2020-01-06
36061001300,36005009000,214,2020-01-06
36061001800,36005009000,119,2020-01-06
36061002201,36005009000,134,2020-01-06
36061002900,36005009000,189,2020-01-06
36061003100,36005009000,131,2020-01-06
36061005502,36005009000,90,2020-01-06
36061005700,36005009000,95,2020-01-06
36061006100,36005009000,79,2020-01-06
36061006200,36005009000,142,2020-01-06
36061006300,36005009000,309,2020-01-06
36061006500,36005009000,210,2020-01-06
36061007200,36005009000,107,2020-01-06
36061007400,36005009000,128,2020-01-06
36061007700,36005009000,108,2020-01-06
36061008300,36005009000,173,2020-01-06
36061008400,36005009000,97,2020-01-06
36061009200,36005009000,290,2020-01-06
36061009400,36005009000,248,2020-01-06
36061009800,36005009000,124,2020-01-06
36061010000,36005009000,220,2020-01-06
36061010400,36005009000,97,2020-01-06
36061010900,36005009000,128,2020-01-06
36061011000,36005009000,110,2020-01-06
36061011300,36005009000,88,2020-01-06
36061011600,36005009000,88,2020-01-06
36061012400,36005009000,109,2020-01-06
36061012800,36005009000,88,2020-01-06
36061013100,36005009000,128,2020-01-06
36061013500,36005009000,572,2020-01-06
36061014801,36005009000,89,2020-01-06
36061014802,36005009000,116,2020-01-06
36061015300,36005009000,198,2020-01-06
36061015400,36005009000,216,2020-01-06
36061015602,36005009000,135,2020-01-06
36061016200,36005009000,194,2020-01-06
36061016400,36005009000,120,2020-01-06
36061016800,36005009000,472,2020-01-06
36061017401,36005009000,162,2020-01-06
36061018000,36005009000,147,2020-01-06
36061018200,36005009000,323,2020-01-06
36061018500,36005009000,115,2020-01-06
36061019200,36005009000,112,2020-01-06
36061019400,36005009000,190,2020-01-06
36061021600,36005009000,104,2020-01-06
36061021900,36005009000,120,2020-01-06
36061022200,36005009000,418,2020-01-06
36061022302,36005009000,243,2020-01-06
36061022800,36005009000,124,2020-01-06
36061022900,36005009000,86,2020-01-06
36061023000,36005009000,129,2020-01-06
36061023600,36005009000,165,2020-01-06
36061023700,36005009000,147,2020-01-06
36061024200,36005009000,121,2020-01-06
36061025900,36005009000,110,2020-01-06
36061029300,36005009000,113,2020-01-06
36061029900,36005009000,443,2020-01-06
36061030700,36005009000,115,2020-01-06
36061030900,36005009000,138,2020-01-06
36081000100,36005009000,193,2020-01-06
36081001400,36005009000,95,2020-01-06
36081001900,36005009000,291,2020-01-06
36081003300,36005009000,189,2020-01-06
36081006501,36005009000,110,2020-01-06
36081007100,36005009000,386,2020-01-06
36081010500,36005009000,146,2020-01-06
36081014202,36005009000,213,2020-01-06
36081015200,36005009000,120,2020-01-06
36081021200,36005009000,109,2020-01-06
36081026100,36005009000,152,2020-01-06
36081027900,36005009000,131,2020-01-06
36081038302,36005009000,113,2020-01-06
36081042700,36005009000,189,2020-01-06
36081053100,36005009000,95,2020-01-06
36081058200,36005009000,232,2020-01-06
36081071600,36005009000,135,2020-01-06
36081086900,36005009000,296,2020-01-06
36081090700,36005009000,106,2020-01-06
36081094500,36005009000,88,2020-01-06
36081099200,36005009000,149,2020-01-06
36081103201,36005009000,219,2020-01-06
36087011102,36005009000,496,2020-01-06
36087011902,36005009000,159,2020-01-06
36087012402,36005009000,122,2020-01-06
36103123701,36005009000,290,2020-01-06
36119000500,36005009000,159,2020-01-06
36119000900,36005009000,94,2020-01-06
36119001102,36005009000,162,2020-01-06
36119001504,36005009000,121,2020-01-06
36119002104,36005009000,91,2020-01-06
36119002404,36005009000,160,2020-01-06
36119005500,36005009000,272,2020-01-06
36119005701,36005009000,278,2020-01-06
36119005901,36005009000,137,2020-01-06
36119006000,36005009000,97,2020-01-06
36119006400,36005009000,139,2020-01-06
36119006500,36005009000,172,2020-01-06
36119008000,36005009000,230,2020-01-06
36119008100,36005009000,360,2020-01-06
36119010701,36005009000,118,2020-01-06
36119010903,36005009000,211,2020-01-06
36119013000,36005009000,105,2020-01-06
34013015400,36005009000,84,2020-01-13
34029735101,36005009000,86,2020-01-13
36005000200,36005009000,172,2020-01-13
36005000400,36005009000,178,2020-01-13
36005001600,36005009000,992,2020-01-13
36005001900,36005009000,100,2020-01-13
36005002000,36005009000,135,2020-01-13
36005002400,36005009000,315,2020-01-13
36005002800,36005009000,304,2020-01-13
36005003800,36005009000,164,2020-01-13
36005004001,36005009000,187,2020-01-13
36005004200,36005009000,2493,2020-01-13
36005004300,36005009000,131,2020-01-13
36005004400,36005009000,690,2020-01-13
36005004600,36005009000,228,2020-01-13
36005004800,36005009000,111,2020-01-13
36005005001,36005009000,463,2020-01-13
36005005002,36005009000,145,2020-01-13
36005005100,36005009000,97,2020-01-13
36005005200,36005009000,600,2020-01-13
36005005400,36005009000,256,2020-01-13
36005005902,36005009000,107,2020-01-13
36005006100,36005009000,381,2020-01-13
36005006300,36005009000,225,2020-01-13
36005006500,36005009000,259,2020-01-13
36005006800,36005009000,211,2020-01-13
36005007000,36005009000,277,2020-01-13
36005007200,36005009000,473,2020-01-13
36005007400,36005009000,415,2020-01-13
36005007500,36005009000,122,2020-01-13
36005007600,36005009000,500,2020-01-13
36005007700,36005009000,114,2020-01-13
36005007800,36005009000,446,2020-01-13
36005008400,36005009000,539,2020-01-13
36005008500,36005009000,99,2020-01-13
36005008600,36005009000,319,2020-01-13
36005008700,36005009000,102,2020-01-13
36005008900,36005009000,590,2020-01-13
36005009000,36005009000,4688,2020-01-13
36005009200,36005009000,815,2020-01-13
36005009300,36005009000,241,2020-01-13
36005009600,36005009000,696,2020-01-13
36005009800,36005009000,459,2020-01-13
36005011000,36005009000,164,2020-01-13
36005011900,36005009000,724,2020-01-13
36005012102,36005009000,119,2020-01-13
36005012300,36005009000,147,2020-01-13
36005012701,36005009000,113,2020-01-13
36005013300,36005009000,142,2020-01-13
36005014702,36005009000,167,2020-01-13
36005015200,36005009000,393,2020-01-13
36005015500,36005009000,126,2020-01-13
36005015800,36005009000,356,2020-01-13
36005015900,36005009000,107,2020-01-13
36005016100,36005009000,125,2020-01-13
36005016400,36005009000,320,2020-01-13
36005016600,36005009000,248,2020-01-13
36005017702,36005009000,173,2020-01-13
36005018101,36005009000,105,2020-01-13
36005018102,36005009000,122,2020-01-13
36005018302,36005009000,142,2020-01-13
36005018400,36005009000,421,2020-01-13
36005019400,36005009000,98,2020-01-13
36005019500,36005009000,99,2020-01-13
36005020000,36005009000,223,2020-01-13
36005020601,36005009000,253,2020-01-13
36005021001,36005009000,185,2020-01-13
36005021200,36005009000,900,2020-01-13
36005021301,36005009000,105,2020-01-13
36005021602,36005009000,95,2020-01-13
36005021700,36005009000,140,2020-01-13
36005021900,36005009000,149,2020-01-13
36005022000,36005009000,143,2020-01-13
36005022200,36005009000,716,2020-01-13
36005023501,36005009000,100,2020-01-13
36005023900,36005009000,122,2020-01-13
36005024100,36005009000,92,2020-01-13
36005024300,36005009000,97,2020-01-13
36005024400,36005009000,105,2020-01-13
36005024900,36005009000,153,2020-01-13
36005025100,36005009000,108,2020-01-13
36005025200,36005009000,105,2020-01-13
36005026400,36005009000,110,2020-01-13
36005026701,36005009000,107,2020-01-13
36005027600,36005009000,148,2020-01-13
36005027700,36005009000,112,2020-01-13
36005027900,36005009000,122,2020-01-13
36005028400,36005009000,422,2020-01-13
36005028600,36005009000,153,2020-01-13
36005028800,36005009000,92,2020-01-13
36005029600,36005009000,417,2020-01-13
36005030000,36005009000,393,2020-01-13
36005032600,36005009000,229,2020-01-13
36005033201,36005009000,172,2020-01-13
36005033400,36005009000,253,2020-01-13
36005035600,36005009000,133,2020-01-13
36005036100,36005009000,383,2020-01-13
36005036400,36005009000,100,2020-01-13
36005037100,36005009000,112,2020-01-13
36005038302,36005009000,99,2020-01-13
36005038700,36005009000,338,2020-01-13
36005038900,36005009000,136,2020-01-13
36005039000,36005009000,288,2020-01-13
36005039100,36005009000,104,2020-01-13
36005039300,36005009000,369,2020-01-13
36005039500,36005009000,109,2020-01-13
36005039901,36005009000,188,2020-01-13
36005040702,36005009000,276,2020-01-13
36005040900,36005009000,111,2020-01-13
36005041400,36005009000,200,2020-01-13
36005041900,36005009000,333,2020-01-13
36005042000,36005009000,188,2020-01-13
36005042100,36005009000,360,2020-01-13
36005042500,36005009000,135,2020-01-13
36005046201,36005009000,661,2020-01-13
36005046202,36005009000,100,2020-01-13
36005050400,36005009000,132,2020-01-13
36005051600,36005009000,103,2020-01-13
36047010000,36005009000,140,2020-01-13
36047018700,36005009000,141,2020-01-13
36047021100,36005009000,138,2020-01-13
36047026400,36005009000,116,2020-01-13
36047027100,36005009000,146,2020-01-13
36047032600,36005009000,347,2020-01-13
36047033900,36005009000,100,2020-01-13
36047051300,36005009000,127,2020-01-13
36047089000,36005009000,96,2020-01-13
36047112400,36005009000,94,2020-01-13
36047118600,36005009000,146,2020-01-13
36059409000,36005009000,92,2020-01-13
36061000500,36005009000,201,2020-01-13
36061000800,36005009000,157,2020-01-13
36061000900,36005009000,93,2020-01-13
36061001800,36005009000,87,2020-01-13
36061004900,36005009000,99,2020-01-13
36061006300,36005009000,231,2020-01-13
36061006900,36005009000,246,2020-01-13
36061007100,36005009000,228,2020-01-13
36061007400,36005009000,124,2020-01-13
36061007600,36005009000,83,2020-01-13
36061008400,36005009000,235,2020-01-13
36061009200,36005009000,225,2020-01-13
36061009900,36005009000,152,2020-01-13
36061010100,36005009000,131,2020-01-13
36061010400,36005009000,111,2020-01-13
36061011000,36005009000,103,2020-01-13
36061011202,36005009000,133,2020-01-13
36061012200,36005009000,175,2020-01-13
36061012800,36005009000,103,2020-01-13
36061012900,36005009000,265,2020-01-13
36061014802,36005009000,85,2020-01-13
36061015200,36005009000,310,2020-01-13
36061015400,36005009000,110,2020-01-13
36061015601,36005009000,94,2020-01-13
36061015602,36005009000,128,2020-01-13
36061015801,36005009000,232,2020-01-13
36061016200,36005009000,137,2020-01-13
36061016400,36005009000,277,2020-01-13
36061016800,36005009000,117,2020-01-13
36061018100,36005009000,131,2020-01-13
36061021400,36005009000,343,2020-01-13
36061022200,36005009000,90,2020-01-13
36061022302,36005009000,126,2020-01-13
36061022800,36005009000,134,2020-01-13
36061023502,36005009000,178,2020-01-13
36061025500,36005009000,178,2020-01-13
36061029100,36005009000,395,2020-01-13
36081001900,36005009000,136,2020-01-13
36081011500,36005009000,118,2020-01-13
36081015200,36005009000,124,2020-01-13
36081021200,36005009000,120,2020-01-13
36081021400,36005009000,112,2020-01-13
36081028500,36005009000,121,2020-01-13
36081050400,36005009000,236,2020-01-13
36081055300,36005009000,91,2020-01-13
36081071600,36005009000,135,2020-01-13
36081086900,36005009000,97,2020-01-13
36081087100,36005009000,97,2020-01-13
36081094500,36005009000,129,2020-01-13
36081097204,36005009000,164,2020-01-13
36081099801,36005009000,204,2020-01-13
36081107201,36005009000,109,2020-01-13
36081116300,36005009000,127,2020-01-13
36081140300,36005009000,150,2020-01-13
36087010601,36005009000,109,2020-01-13
36087011102,36005009000,152,2020-01-13
36087011301,36005009000,142,2020-01-13
36087011602,36005009000,98,2020-01-13
36087011700,36005009000,83,2020-01-13
36087012103,36005009000,166,2020-01-13
36119001102,36005009000,152,2020-01-13
36119001303,36005009000,169,2020-01-13
36119002101,36005009000,105,2020-01-13
36119002202,36005009000,154,2020-01-13
36119002405,36005009000,89,2020-01-13
36119005500,36005009000,367,2020-01-13
36119005701,36005009000,91,2020-01-13
36119005902,36005009000,120,2020-01-13
36119006000,36005009000,397,2020-01-13
36119006500,36005009000,309,2020-01-13
36119008602,36005009000,239,2020-01-13
36119012000,36005009000,91,2020-01-13
36119013000,36005009000,103,2020-01-13
34013980200,36005009000,304,2020-01-20
34017007700,36005009000,92,2020-01-20
36005000400,36005009000,159,2020-01-20
36005001900,36005009000,134,2020-01-20
36005002000,36005009000,456,2020-01-20
36005002400,36005009000,342,2020-01-20
36005002500,36005009000,136,2020-01-20
36005002800,36005009000,111,2020-01-20
36005003900,36005009000,124,2020-01-20
36005004001,36005009000,250,2020-01-20
36005004100,36005009000,180,2020-01-20
36005004200,36005009000,2169,2020-01-20
36005004400,36005009000,449,2020-01-20
36005004600,36005009000,282,2020-01-20
36005004800,36005009000,248,2020-01-20
36005005001,36005009000,205,2020-01-20
36005005100,36005009000,211,2020-01-20
36005005200,36005009000,358,2020-01-20
36005006000,36005009000,171,2020-01-20
36005006100,36005009000,111,2020-01-20
36005006300,36005009000,277,2020-01-20
36005006500,36005009000,378,2020-01-20
36005006700,36005009000,152,2020-01-20
36005006800,36005009000,260,2020-01-20
36005007000,36005009000,450,2020-01-20
36005007200,36005009000,336,2020-01-20
36005007300,36005009000,141,2020-01-20
36005007400,36005009000,379,2020-01-20
36005007600,36005009000,221,2020-01-20
36005007800,36005009000,322,2020-01-20
36005008400,36005009000,588,2020-01-20
36005008500,36005009000,132,2020-01-20
36005008600,36005009000,1019,2020-01-20
36005008700,36005009000,103,2020-01-20
36005009000,36005009000,4865,2020-01-20
36005009200,36005009000,1432,2020-01-20
36005009300,36005009000,489,2020-01-20
36005009600,36005009000,292,2020-01-20
36005009800,36005009000,720,2020-01-20
36005011000,36005009000,216,2020-01-20
36005011900,36005009000,124,2020-01-20
36005012300,36005009000,152,2020-01-20
36005012500,36005009000,121,2020-01-20
36005012701,36005009000,159,2020-01-20
36005014100,36005009000,158,2020-01-20
36005014701,36005009000,178,2020-01-20
36005014702,36005009000,108,2020-01-20
36005015200,36005009000,379,2020-01-20
36005015700,36005009000,152,2020-01-20
36005015800,36005009000,326,2020-01-20
36005015900,36005009000,180,2020-01-20
36005016100,36005009000,424,2020-01-20
36005016300,36005009000,154,2020-01-20
36005016600,36005009000,142,2020-01-20
36005018400,36005009000,150,2020-01-20
36005019700,36005009000,122,2020-01-20
36005020000,36005009000,673,2020-01-20
36005020601,36005009000,391,2020-01-20
36005021001,36005009000,162,2020-01-20
36005021602,36005009000,111,2020-01-20
36005022000,36005009000,273,2020-01-20
36005022200,36005009000,328,2020-01-20
36005022404,36005009000,123,2020-01-20
36005023200,36005009000,99,2020-01-20
36005023703,36005009000,102,2020-01-20
36005023800,36005009000,113,2020-01-20
36005024000,36005009000,122,2020-01-20
36005024900,36005009000,188,2020-01-20
36005025100,36005009000,122,2020-01-20
36005025300,36005009000,104,2020-01-20
36005025700,36005009000,128,2020-01-20
36005026400,36005009000,121,2020-01-20
36005027600,36005009000,147,2020-01-20
36005028400,36005009000,116,2020-01-20
36005028600,36005009000,193,2020-01-20
36005029600,36005009000,850,2020-01-20
36005030000,36005009000,122,2020-01-20
36005031000,36005009000,236,2020-01-20
36005032600,36005009000,132,2020-01-20
36005033201,36005009000,180,2020-01-20
36005033400,36005009000,493,2020-01-20
36005033600,36005009000,197,2020-01-20
36005036100,36005009000,511,2020-01-20
36005037300,36005009000,182,2020-01-20
36005038302,36005009000,156,2020-01-20
36005038600,36005009000,217,2020-01-20
36005038700,36005009000,280,2020-01-20
36005039300,36005009000,162,2020-01-20
36005039901,36005009000,104,2020-01-20
36005039902,36005009000,297,2020-01-20
36005040304,36005009000,281,2020-01-20
36005041400,36005009000,160,2020-01-20
36005041800,36005009000,259,2020-01-20
36005042100,36005009000,152,2020-01-20
36005042600,36005009000,99,2020-01-20
36005043100,36005009000,256,2020-01-20
36005046201,36005009000,799,2020-01-20
36005046202,36005009000,103,2020-01-20
36005051600,36005009000,155,2020-01-20
36047001500,36005009000,201,2020-01-20
36047021100,36005009000,141,2020-01-20
36047033900,36005009000,119,2020-01-20
36047089000,36005009000,93,2020-01-20
36047101000,36005009000,193,2020-01-20
36059413300,36005009000,113,2020-01-20
36059414002,36005009000,110,2020-01-20
36059520002,36005009000,121,2020-01-20
36061001300,36005009000,361,2020-01-20
36061002601,36005009000,145,2020-01-20
36061003800,36005009000,101,2020-01-20
36061003900,36005009000,137,2020-01-20
36061006300,36005009000,96,2020-01-20
36061007000,36005009000,93,2020-01-20
36061007200,36005009000,110,2020-01-20
36061007300,36005009000,266,2020-01-20
