origin,destination,trips,date
36047060600,36047070201,1547,2019-12-30
36047060800,36047070201,3612,2019-12-30
36047061002,36047070201,154,2019-12-30
36047061004,36047070201,652,2019-12-30
36047061600,36047070201,471,2019-12-30
36047062000,36047070201,450,2019-12-30
36047062200,36047070201,628,2019-12-30
36047062600,36047070201,657,2019-12-30
36047062800,36047070201,1238,2019-12-30
36047063200,36047070201,263,2019-12-30
36047064000,36047070201,179,2019-12-30
36047064200,36047070201,373,2019-12-30
36047064400,36047070201,131,2019-12-30
36047064600,36047070201,115,2019-12-30
36047064800,36047070201,174,2019-12-30
36047065000,36047070201,352,2019-12-30
36047065200,36047070201,1001,2019-12-30
36047065400,36047070201,192,2019-12-30
36047065600,36047070201,366,2019-12-30
36047065800,36047070201,414,2019-12-30
36047066200,36047070201,1548,2019-12-30
36047066600,36047070201,669,2019-12-30
36047067000,36047070201,235,2019-12-30
36047067200,36047070201,948,2019-12-30
36047067400,36047070201,250,2019-12-30
36047067600,36047070201,323,2019-12-30
36047068000,36047070201,219,2019-12-30
36047068200,36047070201,134,2019-12-30
36047068600,36047070201,1737,2019-12-30
36047068800,36047070201,1554,2019-12-30
36047069000,36047070201,1899,2019-12-30
36047069601,36047070201,4867,2019-12-30
36047069602,36047070201,4077,2019-12-30
36047069800,36047070201,16540,2019-12-30
36047070000,36047070201,1050,2019-12-30
36047070201,36047070201,10389,2019-12-30
36047070202,36047070201,1915,2019-12-30
36047070203,36047070201,1045,2019-12-30
36047070600,36047070201,2173,2019-12-30
36047072000,36047070201,284,2019-12-30
36047072400,36047070201,279,2019-12-30
36047073400,36047070201,129,2019-12-30
36047074600,36047070201,882,2019-12-30
36047075000,36047070201,152,2019-12-30
36047075400,36047070201,105,2019-12-30
36047076000,36047070201,382,2019-12-30
36047076400,36047070201,176,2019-12-30
36047076800,36047070201,246,2019-12-30
36047077200,36047070201,754,2019-12-30
36047077400,36047070201,125,2019-12-30
36047078600,36047070201,103,2019-12-30
36047078800,36047070201,114,2019-12-30
36047079200,36047070201,124,2019-12-30
36047079602,36047070201,129,2019-12-30
36047079801,36047070201,118,2019-12-30
36047079802,36047070201,132,2019-12-30
36047080600,36047070201,132,2019-12-30
36047083600,36047070201,117,2019-12-30
36047086200,36047070201,113,2019-12-30
36047086800,36047070201,107,2019-12-30
36047089200,36047070201,122,2019-12-30
36047089400,36047070201,100,2019-12-30
36047090000,36047070201,166,2019-12-30
36047090600,36047070201,540,2019-12-30
36047092400,36047070201,108,2019-12-30
36047094401,36047070201,171,2019-12-30
36047095600,36047070201,492,2019-12-30
36047096600,36047070201,121,2019-12-30
36047097000,36047070201,141,2019-12-30
36047099000,36047070201,256,2019-12-30
36047099400,36047070201,171,2019-12-30
36047099800,36047070201,751,2019-12-30
36047100800,36047070201,177,2019-12-30
36047102800,36047070201,397,2019-12-30
36047105801,36047070201,138,2019-12-30
36047107000,36047070201,2057,2019-12-30
36047107800,36047070201,174,2019-12-30
36047112400,36047070201,141,2019-12-30
36047119800,36047070201,157,2019-12-30
36047122000,36047070201,137,2019-12-30
36047152200,36047070201,128,2019-12-30
36059303301,36047070201,122,2019-12-30
36059304203,36047070201,131,2019-12-30
36059407301,36047070201,496,2019-12-30
36059408400,36047070201,186,2019-12-30
36059409200,36047070201,112,2019-12-30
36059409700,36047070201,116,2019-12-30
36059409800,36047070201,101,2019-12-30
36059411200,36047070201,248,2019-12-30
36059411400,36047070201,197,2019-12-30
36059411700,36047070201,112,2019-12-30
36059411901,36047070201,112,2019-12-30
36059412400,36047070201,227,2019-12-30
36059413400,36047070201,105,2019-12-30
36059415201,36047070201,109,2019-12-30
36059416300,36047070201,162,2019-12-30
36059416500,36047070201,152,2019-12-30
36059518203,36047070201,128,2019-12-30
36061000900,36047070201,172,2019-12-30
36061001300,36047070201,252,2019-12-30
36061002800,36047070201,96,2019-12-30
36061003601,36047070201,114,2019-12-30
36061003800,36047070201,192,2019-12-30
36061004000,36047070201,205,2019-12-30
36061004100,36047070201,105,2019-12-30
36061004300,36047070201,103,2019-12-30
36061004800,36047070201,296,2019-12-30
36061005000,36047070201,112,2019-12-30
36061005200,36047070201,102,2019-12-30
36061005400,36047070201,111,2019-12-30
36061005501,36047070201,134,2019-12-30
36061005502,36047070201,102,2019-12-30
36061006100,36047070201,110,2019-12-30
36061006800,36047070201,130,2019-12-30
36061007800,36047070201,96,2019-12-30
36061008100,36047070201,229,2019-12-30
36061008300,36047070201,98,2019-12-30
36061008400,36047070201,236,2019-12-30
36061009100,36047070201,360,2019-12-30
36061009200,36047070201,127,2019-12-30
36061009900,36047070201,565,2019-12-30
36061010000,36047070201,565,2019-12-30
36061010100,36047070201,353,2019-12-30
36061010200,36047070201,252,2019-12-30
36061010300,36047070201,458,2019-12-30
36061010400,36047070201,339,2019-12-30
36061011100,36047070201,115,2019-12-30
36061011201,36047070201,278,2019-12-30
36061011300,36047070201,159,2019-12-30
36061011401,36047070201,265,2019-12-30
36061011500,36047070201,123,2019-12-30
36061011900,36047070201,244,2019-12-30
36061012100,36047070201,135,2019-12-30
36061012700,36047070201,132,2019-12-30
36061012900,36047070201,117,2019-12-30
36061013100,36047070201,101,2019-12-30
36061013300,36047070201,104,2019-12-30
36061013700,36047070201,229,2019-12-30
36061014000,36047070201,113,2019-12-30
36061015300,36047070201,120,2019-12-30
36061016001,36047070201,127,2019-12-30
36061016500,36047070201,181,2019-12-30
36061026900,36047070201,145,2019-12-30
36061031703,36047070201,668,2019-12-30
36081001000,36047070201,144,2019-12-30
36081006300,36047070201,100,2019-12-30
36081012000,36047070201,127,2019-12-30
36081029400,36047070201,109,2019-12-30
36081032000,36047070201,151,2019-12-30
36081033100,36047070201,139,2019-12-30
36081048200,36047070201,125,2019-12-30
36081049302,36047070201,121,2019-12-30
36081053500,36047070201,124,2019-12-30
36081071600,36047070201,1334,2019-12-30
36081077902,36047070201,113,2019-12-30
36081083800,36047070201,121,2019-12-30
36081085700,36047070201,144,2019-12-30
36081086400,36047070201,200,2019-12-30
36081087100,36047070201,104,2019-12-30
36081093401,36047070201,111,2019-12-30
36081093800,36047070201,255,2019-12-30
36081122701,36047070201,166,2019-12-30
36081133300,36047070201,228,2019-12-30
36085006700,36047070201,112,2019-12-30
36085007000,36047070201,494,2019-12-30
36085007400,36047070201,122,2019-12-30
36085011201,36047070201,237,2019-12-30
36085012200,36047070201,102,2019-12-30
36085012805,36047070201,163,2019-12-30
36085013203,36047070201,149,2019-12-30
36085015603,36047070201,242,2019-12-30
36085017012,36047070201,120,2019-12-30
36085018701,36047070201,99,2019-12-30
36085019800,36047070201,126,2019-12-30
36085020801,36047070201,109,2019-12-30
36085022600,36047070201,162,2019-12-30
36085027702,36047070201,268,2019-12-30
36087010804,36047070201,317,2019-12-30
36103112102,36047070201,136,2019-12-30
36103112103,36047070201,142,2019-12-30
36103112210,36047070201,220,2019-12-30
36103122300,36047070201,108,2019-12-30
36103122801,36047070201,314,2019-12-30
36103124401,36047070201,126,2019-12-30
36103147602,36047070201,129,2019-12-30
36119002000,36047070201,154,2019-12-30
42103950201,36047070201,140,2019-12-30
34003012001,36047070201,119,2020-01-06
34003042302,36047070201,80,2020-01-06
34013008000,36047070201,255,2020-01-06
34013011800,36047070201,153,2020-01-06
34013980200,36047070201,83,2020-01-06
34017006600,36047070201,93,2020-01-06
34023000603,36047070201,88,2020-01-06
34023001701,36047070201,251,2020-01-06
34023001804,36047070201,104,2020-01-06
34023001901,36047070201,85,2020-01-06
34023003002,36047070201,88,2020-01-06
34025802500,36047070201,91,2020-01-06
34025810102,36047070201,400,2020-01-06
34025810502,36047070201,73,2020-01-06
34025810503,36047070201,79,2020-01-06
34027041704,36047070201,86,2020-01-06
34029723000,36047070201,135,2020-01-06
34031124322,36047070201,104,2020-01-06
34031175701,36047070201,100,2020-01-06
34031181100,36047070201,189,2020-01-06
34037371600,36047070201,92,2020-01-06
34039035400,36047070201,89,2020-01-06
36005006300,36047070201,400,2020-01-06
36005006700,36047070201,87,2020-01-06
36005019900,36047070201,125,2020-01-06
36005022404,36047070201,163,2020-01-06
36005029500,36047070201,122,2020-01-06
36005030900,36047070201,132,2020-01-06
36005033202,36047070201,83,2020-01-06
36005046201,36047070201,232,2020-01-06
36047000200,36047070201,413,2020-01-06
36047000700,36047070201,122,2020-01-06
36047000900,36047070201,434,2020-01-06
36047001100,36047070201,102,2020-01-06
36047001800,36047070201,346,2020-01-06
36047002000,36047070201,136,2020-01-06
36047002100,36047070201,204,2020-01-06
36047002200,36047070201,124,2020-01-06
36047003400,36047070201,703,2020-01-06
36047004500,36047070201,79,2020-01-06
36047004600,36047070201,907,2020-01-06
36047005602,36047070201,132,2020-01-06
36047005800,36047070201,217,2020-01-06
36047006400,36047070201,197,2020-01-06
36047006800,36047070201,116,2020-01-06
36047006900,36047070201,79,2020-01-06
36047007000,36047070201,110,2020-01-06
36047011400,36047070201,234,2020-01-06
36047011700,36047070201,108,2020-01-06
36047012000,36047070201,175,2020-01-06
36047012100,36047070201,234,2020-01-06
36047012801,36047070201,95,2020-01-06
36047012902,36047070201,361,2020-01-06
36047013400,36047070201,206,2020-01-06
36047013600,36047070201,92,2020-01-06
36047013900,36047070201,85,2020-01-06
36047014900,36047070201,106,2020-01-06
36047015100,36047070201,102,2020-01-06
36047015300,36047070201,102,2020-01-06
36047016000,36047070201,190,2020-01-06
36047016300,36047070201,87,2020-01-06
36047016600,36047070201,265,2020-01-06
36047017000,36047070201,91,2020-01-06
36047017400,36047070201,136,2020-01-06
36047017700,36047070201,107,2020-01-06
36047017800,36047070201,128,2020-01-06
36047018000,36047070201,131,2020-01-06
36047018600,36047070201,117,2020-01-06
36047018700,36047070201,213,2020-01-06
36047018800,36047070201,115,2020-01-06
36047019200,36047070201,113,2020-01-06
36047019400,36047070201,104,2020-01-06
36047019700,36047070201,203,2020-01-06
36047020600,36047070201,185,2020-01-06
36047021400,36047070201,106,2020-01-06
36047021800,36047070201,211,2020-01-06
36047022000,36047070201,240,2020-01-06
36047022200,36047070201,451,2020-01-06
36047022400,36047070201,109,2020-01-06
36047022600,36047070201,254,2020-01-06
36047022700,36047070201,86,2020-01-06
36047023400,36047070201,92,2020-01-06
36047024500,36047070201,110,2020-01-06
36047024600,36047070201,322,2020-01-06
36047025200,36047070201,149,2020-01-06
36047025400,36047070201,129,2020-01-06
36047025600,36047070201,100,2020-01-06
36047025800,36047070201,157,2020-01-06
36047027000,36047070201,105,2020-01-06
36047027200,36047070201,103,2020-01-06
36047027500,36047070201,122,2020-01-06
36047027600,36047070201,97,2020-01-06
36047028000,36047070201,193,2020-01-06
36047028400,36047070201,183,2020-01-06
36047028800,36047070201,93,2020-01-06
36047029200,36047070201,238,2020-01-06
36047029400,36047070201,632,2020-01-06
36047029600,36047070201,228,2020-01-06
36047029800,36047070201,178,2020-01-06
36047030000,36047070201,283,2020-01-06
36047030200,36047070201,351,2020-01-06
36047030400,36047070201,555,2020-01-06
36047030600,36047070201,429,2020-01-06
36047031400,36047070201,178,2020-01-06
36047032700,36047070201,92,2020-01-06
36047033000,36047070201,274,2020-01-06
36047033700,36047070201,122,2020-01-06
36047034100,36047070201,131,2020-01-06
36047034800,36047070201,200,2020-01-06
36047035000,36047070201,122,2020-01-06
36047035400,36047070201,1021,2020-01-06
36047035601,36047070201,140,2020-01-06
36047036001,36047070201,244,2020-01-06
36047036002,36047070201,527,2020-01-06
36047036200,36047070201,1104,2020-01-06
36047036400,36047070201,571,2020-01-06
36047036600,36047070201,205,2020-01-06
36047037000,36047070201,1206,2020-01-06
36047037401,36047070201,88,2020-01-06
36047037402,36047070201,1863,2020-01-06
36047037500,36047070201,107,2020-01-06
36047038600,36047070201,1058,2020-01-06
36047039000,36047070201,199,2020-01-06
36047039200,36047070201,429,2020-01-06
36047039400,36047070201,240,2020-01-06
36047039600,36047070201,297,2020-01-06
36047039800,36047070201,316,2020-01-06
36047040000,36047070201,662,2020-01-06
36047040200,36047070201,193,2020-01-06
36047040800,36047070201,221,2020-01-06
36047041000,36047070201,703,2020-01-06
36047041401,36047070201,149,2020-01-06
36047041402,36047070201,193,2020-01-06
36047041600,36047070201,400,2020-01-06
36047041800,36047070201,443,2020-01-06
36047042000,36047070201,381,2020-01-06
36047042200,36047070201,377,2020-01-06
36047042800,36047070201,164,2020-01-06
36047042900,36047070201,135,2020-01-06
36047043000,36047070201,95,2020-01-06
36047043100,36047070201,125,2020-01-06
36047043600,36047070201,146,2020-01-06
36047044400,36047070201,96,2020-01-06
36047044800,36047070201,99,2020-01-06
36047045300,36047070201,139,2020-01-06
36047045400,36047070201,106,2020-01-06
36047045600,36047070201,1331,2020-01-06
36047046202,36047070201,81,2020-01-06
36047046400,36047070201,98,2020-01-06
36047048000,36047070201,135,2020-01-06
36047048200,36047070201,85,2020-01-06
36047050804,36047070201,168,2020-01-06
36047051300,36047070201,86,2020-01-06
36047052000,36047070201,175,2020-01-06
36047053000,36047070201,193,2020-01-06
36047053100,36047070201,130,2020-01-06
36047053200,36047070201,145,2020-01-06
36047053400,36047070201,771,2020-01-06
36047053800,36047070201,1729,2020-01-06
36047053900,36047070201,79,2020-01-06
36047054200,36047070201,342,2020-01-06
36047054300,36047070201,91,2020-01-06
36047054400,36047070201,115,2020-01-06
36047054600,36047070201,346,2020-01-06
36047054800,36047070201,514,2020-01-06
36047055000,36047070201,490,2020-01-06
36047055200,36047070201,1952,2020-01-06
36047055400,36047070201,1270,2020-01-06
36047055600,36047070201,475,2020-01-06
36047055800,36047070201,420,2020-01-06
36047056400,36047070201,229,2020-01-06
36047056600,36047070201,251,2020-01-06
36047056800,36047070201,92,2020-01-06
36047057000,36047070201,868,2020-01-06
36047057400,36047070201,505,2020-01-06
36047057600,36047070201,725,2020-01-06
36047057800,36047070201,1479,2020-01-06
36047057900,36047070201,116,2020-01-06
36047058000,36047070201,93,2020-01-06
36047058200,36047070201,329,2020-01-06
36047058600,36047070201,93,2020-01-06
36047058800,36047070201,192,2020-01-06
36047059000,36047070201,184,2020-01-06
36047059200,36047070201,1179,2020-01-06
36047059401,36047070201,1063,2020-01-06
36047059402,36047070201,547,2020-01-06
36047059600,36047070201,935,2020-01-06
36047059800,36047070201,291,2020-01-06
36047060000,36047070201,1541,2020-01-06
36047060600,36047070201,914,2020-01-06
36047060800,36047070201,4225,2020-01-06
36047061002,36047070201,283,2020-01-06
36047061003,36047070201,132,2020-01-06
36047061004,36047070201,887,2020-01-06
36047061200,36047070201,269,2020-01-06
36047061600,36047070201,1436,2020-01-06
36047062000,36047070201,101,2020-01-06
36047062200,36047070201,255,2020-01-06
36047062600,36047070201,257,2020-01-06
36047062800,36047070201,617,2020-01-06
36047064000,36047070201,373,2020-01-06
36047064200,36047070201,1852,2020-01-06
36047064400,36047070201,87,2020-01-06
36047064600,36047070201,365,2020-01-06
36047065000,36047070201,438,2020-01-06
36047065200,36047070201,1629,2020-01-06
36047065600,36047070201,424,2020-01-06
36047065800,36047070201,481,2020-01-06
36047066000,36047070201,160,2020-01-06
36047066200,36047070201,1340,2020-01-06
36047066600,36047070201,1249,2020-01-06
36047067000,36047070201,268,2020-01-06
36047067200,36047070201,499,2020-01-06
36047068000,36047070201,479,2020-01-06
36047068200,36047070201,441,2020-01-06
36047068600,36047070201,1361,2020-01-06
36047068800,36047070201,929,2020-01-06
36047069000,36047070201,1668,2020-01-06
36047069601,36047070201,3390,2020-01-06
36047069602,36047070201,4401,2020-01-06
36047069800,36047070201,13397,2020-01-06
36047070000,36047070201,721,2020-01-06
36047070201,36047070201,7638,2020-01-06
36047070202,36047070201,943,2020-01-06
36047070203,36047070201,856,2020-01-06
36047070600,36047070201,2148,2020-01-06
36047072000,36047070201,354,2020-01-06
36047072400,36047070201,105,2020-01-06
36047072800,36047070201,361,2020-01-06
36047073000,36047070201,100,2020-01-06
36047073200,36047070201,121,2020-01-06
36047073400,36047070201,119,2020-01-06
36047073600,36047070201,194,2020-01-06
36047074200,36047070201,101,2020-01-06
36047074600,36047070201,262,2020-01-06
36047075000,36047070201,212,2020-01-06
36047075400,36047070201,103,2020-01-06
36047076000,36047070201,106,2020-01-06
36047076200,36047070201,90,2020-01-06
36047076400,36047070201,162,2020-01-06
36047076800,36047070201,921,2020-01-06
36047077200,36047070201,440,2020-01-06
36047077400,36047070201,89,2020-01-06
36047077600,36047070201,140,2020-01-06
36047078000,36047070201,159,2020-01-06
36047078200,36047070201,151,2020-01-06
36047078600,36047070201,95,2020-01-06
36047079200,36047070201,199,2020-01-06
36047079602,36047070201,364,2020-01-06
36047083600,36047070201,125,2020-01-06
36047084600,36047070201,142,2020-01-06
36047086000,36047070201,97,2020-01-06
36047086800,36047070201,191,2020-01-06
36047089000,36047070201,449,2020-01-06
36047089200,36047070201,216,2020-01-06
36047090200,36047070201,105,2020-01-06
36047092200,36047070201,148,2020-01-06
36047092400,36047070201,481,2020-01-06
36047094402,36047070201,140,2020-01-06
36047095000,36047070201,106,2020-01-06
36047095600,36047070201,102,2020-01-06
36047096000,36047070201,91,2020-01-06
36047096600,36047070201,86,2020-01-06
36047099000,36047070201,207,2020-01-06
36047099600,36047070201,175,2020-01-06
36047099800,36047070201,310,2020-01-06
36047100800,36047070201,128,2020-01-06
36047101000,36047070201,121,2020-01-06
36047102800,36047070201,173,2020-01-06
36047105804,36047070201,185,2020-01-06
36047107000,36047070201,1586,2020-01-06
36047107800,36047070201,141,2020-01-06
36047109800,36047070201,133,2020-01-06
36047112400,36047070201,115,2020-01-06
36047113200,36047070201,137,2020-01-06
36047114201,36047070201,153,2020-01-06
36047114400,36047070201,202,2020-01-06
36047152200,36047070201,148,2020-01-06
36059300600,36047070201,180,2020-01-06
36059300700,36047070201,166,2020-01-06
36059302300,36047070201,113,2020-01-06
36059302400,36047070201,90,2020-01-06
36059303302,36047070201,81,2020-01-06
36059304202,36047070201,89,2020-01-06
36059304203,36047070201,119,2020-01-06
36059407000,36047070201,89,2020-01-06
36059407301,36047070201,483,2020-01-06
36059409000,36047070201,102,2020-01-06
36059411200,36047070201,671,2020-01-06
36059411700,36047070201,177,2020-01-06
36059413200,36047070201,92,2020-01-06
36059414400,36047070201,104,2020-01-06
36059415201,36047070201,98,2020-01-06
36059416300,36047070201,117,2020-01-06
36059517101,36047070201,113,2020-01-06
36059518600,36047070201,114,2020-01-06
36061000900,36047070201,652,2020-01-06
36061001300,36047070201,332,2020-01-06
36061001800,36047070201,101,2020-01-06
36061002100,36047070201,223,2020-01-06
36061002900,36047070201,125,2020-01-06
36061003300,36047070201,79,2020-01-06
36061003700,36047070201,228,2020-01-06
36061004000,36047070201,108,2020-01-06
36061004100,36047070201,387,2020-01-06
36061004200,36047070201,170,2020-01-06
36061004700,36047070201,211,2020-01-06
36061004900,36047070201,84,2020-01-06
36061005200,36047070201,210,2020-01-06
36061005400,36047070201,210,2020-01-06
36061005600,36047070201,245,2020-01-06
36061005800,36047070201,222,2020-01-06
36061006200,36047070201,180,2020-01-06
36061006400,36047070201,125,2020-01-06
36061006500,36047070201,188,2020-01-06
36061006700,36047070201,97,2020-01-06
36061007000,36047070201,202,2020-01-06
36061007200,36047070201,294,2020-01-06
36061007400,36047070201,111,2020-01-06
36061007600,36047070201,185,2020-01-06
36061007800,36047070201,110,2020-01-06
36061008000,36047070201,281,2020-01-06
36061008200,36047070201,128,2020-01-06
36061008300,36047070201,382,2020-01-06
36061009200,36047070201,121,2020-01-06
36061009400,36047070201,100,2020-01-06
36061009500,36047070201,122,2020-01-06
36061009800,36047070201,79,2020-01-06
36061009900,36047070201,250,2020-01-06
36061010000,36047070201,90,2020-01-06
36061010100,36047070201,346,2020-01-06
36061010200,36047070201,130,2020-01-06
36061010400,36047070201,152,2020-01-06
36061010800,36047070201,266,2020-01-06
36061011000,36047070201,83,2020-01-06
36061011100,36047070201,235,2020-01-06
36061011300,36047070201,400,2020-01-06
36061011900,36047070201,350,2020-01-06
36061012100,36047070201,377,2020-01-06
36061012200,36047070201,101,2020-01-06
36061012700,36047070201,98,2020-01-06
36061013100,36047070201,93,2020-01-06
36061014000,36047070201,184,2020-01-06
36061014200,36047070201,563,2020-01-06
36061015100,36047070201,235,2020-01-06
36061015601,36047070201,100,2020-01-06
36061015802,36047070201,93,2020-01-06
36061031703,36047070201,698,2020-01-06
36061031900,36047070201,81,2020-01-06
36081001200,36047070201,116,2020-01-06
36081003300,36047070201,116,2020-01-06
36081005400,36047070201,133,2020-01-06
36081005500,36047070201,99,2020-01-06
36081006202,36047070201,100,2020-01-06
36081007100,36047070201,107,2020-01-06
36081014900,36047070201,90,2020-01-06
36081015801,36047070201,96,2020-01-06
36081017900,36047070201,147,2020-01-06
36081021900,36047070201,184,2020-01-06
36081025800,36047070201,142,2020-01-06
36081032000,36047070201,163,2020-01-06
36081043702,36047070201,141,2020-01-06
36081049900,36047070201,79,2020-01-06
36081053500,36047070201,137,2020-01-06
36081058300,36047070201,122,2020-01-06
36081059100,36047070201,171,2020-01-06
36081063500,36047070201,147,2020-01-06
36081064500,36047070201,212,2020-01-06
36081071600,36047070201,1296,2020-01-06
36081073700,36047070201,83,2020-01-06
