origin,destination,trips,date
36061010200,36047061600,120,2020-01-20
36061011402,36047061600,98,2020-01-20
36061011600,36047061600,130,2020-01-20
36061011800,36047061600,102,2020-01-20
36061012500,36047061600,134,2020-01-20
36061014500,36047061600,144,2020-01-20
36061020701,36047061600,156,2020-01-20
36081071600,36047061600,485,2020-01-20
36081120100,36047061600,119,2020-01-20
36085018901,36047061600,186,2020-01-20
36085022600,36047061600,108,2020-01-20
36087010501,36047061600,123,2020-01-20
34003017100,36047061600,223,2020-01-27
34003041100,36047061600,86,2020-01-27
34013017000,36047061600,128,2020-01-27
34027040400,36047061600,99,2020-01-27
34027045300,36047061600,198,2020-01-27
36047000200,36047061600,209,2020-01-27
36047001800,36047061600,233,2020-01-27
36047002000,36047061600,280,2020-01-27
36047003500,36047061600,113,2020-01-27
36047007000,36047061600,143,2020-01-27
36047010100,36047061600,116,2020-01-27
36047011400,36047061600,567,2020-01-27
36047012000,36047061600,104,2020-01-27
36047012902,36047061600,107,2020-01-27
36047013200,36047061600,139,2020-01-27
36047013400,36047061600,158,2020-01-27
36047013900,36047061600,109,2020-01-27
36047017700,36047061600,142,2020-01-27
36047018700,36047061600,116,2020-01-27
36047019400,36047061600,137,2020-01-27
36047019500,36047061600,350,2020-01-27
36047022800,36047061600,92,2020-01-27
36047024400,36047061600,109,2020-01-27
36047024600,36047061600,125,2020-01-27
36047026200,36047061600,188,2020-01-27
36047026800,36047061600,187,2020-01-27
36047028800,36047061600,136,2020-01-27
36047029200,36047061600,113,2020-01-27
36047029600,36047061600,125,2020-01-27
36047029800,36047061600,117,2020-01-27
36047030000,36047061600,166,2020-01-27
36047032700,36047061600,107,2020-01-27
36047033000,36047061600,291,2020-01-27
36047033300,36047061600,113,2020-01-27
36047034200,36047061600,175,2020-01-27
36047034800,36047061600,507,2020-01-27
36047035000,36047061600,462,2020-01-27
36047035200,36047061600,145,2020-01-27
36047035400,36047061600,269,2020-01-27
36047035601,36047061600,134,2020-01-27
36047035602,36047061600,589,2020-01-27
36047036001,36047061600,275,2020-01-27
36047036002,36047061600,1168,2020-01-27
36047036200,36047061600,1038,2020-01-27
36047036400,36047061600,140,2020-01-27
36047037000,36047061600,238,2020-01-27
36047037402,36047061600,378,2020-01-27
36047039000,36047061600,102,2020-01-27
36047039200,36047061600,113,2020-01-27
36047039800,36047061600,211,2020-01-27
36047040000,36047061600,131,2020-01-27
36047041800,36047061600,144,2020-01-27
36047042600,36047061600,281,2020-01-27
36047043600,36047061600,190,2020-01-27
36047044400,36047061600,92,2020-01-27
36047044600,36047061600,245,2020-01-27
36047044800,36047061600,113,2020-01-27
36047045600,36047061600,684,2020-01-27
36047053000,36047061600,111,2020-01-27
36047053200,36047061600,303,2020-01-27
36047053400,36047061600,147,2020-01-27
36047054200,36047061600,106,2020-01-27
36047055100,36047061600,236,2020-01-27
36047055200,36047061600,509,2020-01-27
36047055400,36047061600,125,2020-01-27
36047057400,36047061600,223,2020-01-27
36047058400,36047061600,110,2020-01-27
36047058800,36047061600,385,2020-01-27
36047059000,36047061600,436,2020-01-27
36047059200,36047061600,673,2020-01-27
36047059401,36047061600,375,2020-01-27
36047059600,36047061600,266,2020-01-27
36047060000,36047061600,834,2020-01-27
36047060600,36047061600,1340,2020-01-27
36047060800,36047061600,2084,2020-01-27
36047061003,36047061600,351,2020-01-27
36047061004,36047061600,1631,2020-01-27
36047061200,36047061600,345,2020-01-27
36047061600,36047061600,1410,2020-01-27
36047062000,36047061600,1012,2020-01-27
36047062800,36047061600,370,2020-01-27
36047064200,36047061600,477,2020-01-27
36047064800,36047061600,171,2020-01-27
36047066600,36047061600,179,2020-01-27
36047068800,36047061600,105,2020-01-27
36047069601,36047061600,238,2020-01-27
36047069800,36047061600,388,2020-01-27
36047074800,36047061600,145,2020-01-27
36047077200,36047061600,438,2020-01-27
36047079200,36047061600,132,2020-01-27
36047095000,36047061600,104,2020-01-27
36047107000,36047061600,191,2020-01-27
36047107800,36047061600,229,2020-01-27
36047152200,36047061600,111,2020-01-27
36059302800,36047061600,252,2020-01-27
36059407301,36047061600,178,2020-01-27
36059519300,36047061600,139,2020-01-27
36061000900,36047061600,123,2020-01-27
36061001300,36047061600,277,2020-01-27
36061004700,36047061600,117,2020-01-27
36061005200,36047061600,121,2020-01-27
36061005600,36047061600,105,2020-01-27
36061006800,36047061600,247,2020-01-27
36061007300,36047061600,92,2020-01-27
36061007600,36047061600,114,2020-01-27
36061008700,36047061600,127,2020-01-27
36061010100,36047061600,105,2020-01-27
36061010300,36047061600,120,2020-01-27
36061010400,36047061600,236,2020-01-27
36061011100,36047061600,117,2020-01-27
36061012800,36047061600,106,2020-01-27
36061014700,36047061600,153,2020-01-27
36061016002,36047061600,128,2020-01-27
36061016500,36047061600,126,2020-01-27
36061025100,36047061600,127,2020-01-27
36061031703,36047061600,350,2020-01-27
36081003900,36047061600,176,2020-01-27
36081061200,36047061600,106,2020-01-27
36081089200,36047061600,150,2020-01-27
36081091601,36047061600,215,2020-01-27
36081094203,36047061600,150,2020-01-27
36085004000,36047061600,213,2020-01-27
34013015700,36047061600,87,2020-02-03
34025810502,36047061600,70,2020-02-03
34025811200,36047061600,62,2020-02-03
34027040803,36047061600,66,2020-02-03
36047000200,36047061600,168,2020-02-03
36047000501,36047061600,138,2020-02-03
36047001500,36047061600,261,2020-02-03
36047001800,36047061600,169,2020-02-03
36047003100,36047061600,160,2020-02-03
36047003300,36047061600,359,2020-02-03
36047003900,36047061600,76,2020-02-03
36047011400,36047061600,93,2020-02-03
36047014900,36047061600,111,2020-02-03
36047015300,36047061600,526,2020-02-03
36047017800,36047061600,113,2020-02-03
36047019200,36047061600,100,2020-02-03
36047019500,36047061600,247,2020-02-03
36047024400,36047061600,92,2020-02-03
36047025800,36047061600,87,2020-02-03
36047028600,36047061600,212,2020-02-03
36047029000,36047061600,74,2020-02-03
36047029200,36047061600,115,2020-02-03
36047029400,36047061600,428,2020-02-03
36047030400,36047061600,78,2020-02-03
36047033000,36047061600,393,2020-02-03
36047034200,36047061600,117,2020-02-03
36047034800,36047061600,186,2020-02-03
36047035000,36047061600,221,2020-02-03
36047035400,36047061600,208,2020-02-03
36047035602,36047061600,99,2020-02-03
36047036001,36047061600,313,2020-02-03
36047036002,36047061600,707,2020-02-03
36047036200,36047061600,944,2020-02-03
36047036600,36047061600,394,2020-02-03
36047037402,36047061600,220,2020-02-03
36047038600,36047061600,96,2020-02-03
36047038800,36047061600,215,2020-02-03
36047039000,36047061600,152,2020-02-03
36047039200,36047061600,281,2020-02-03
36047039800,36047061600,97,2020-02-03
36047040000,36047061600,85,2020-02-03
36047040200,36047061600,79,2020-02-03
36047040800,36047061600,96,2020-02-03
36047041401,36047061600,237,2020-02-03
36047041800,36047061600,102,2020-02-03
36047042000,36047061600,77,2020-02-03
36047042800,36047061600,315,2020-02-03
36047045600,36047061600,407,2020-02-03
36047047800,36047061600,85,2020-02-03
36047053200,36047061600,377,2020-02-03
36047053400,36047061600,152,2020-02-03
36047054600,36047061600,101,2020-02-03
36047054800,36047061600,97,2020-02-03
36047055200,36047061600,192,2020-02-03
36047055400,36047061600,255,2020-02-03
36047057200,36047061600,118,2020-02-03
36047058200,36047061600,81,2020-02-03
36047058800,36047061600,307,2020-02-03
36047059000,36047061600,407,2020-02-03
36047059200,36047061600,208,2020-02-03
36047059401,36047061600,129,2020-02-03
36047059600,36047061600,337,2020-02-03
36047060000,36047061600,760,2020-02-03
36047060600,36047061600,1512,2020-02-03
36047060800,36047061600,1248,2020-02-03
36047061002,36047061600,160,2020-02-03
36047061003,36047061600,85,2020-02-03
36047061004,36047061600,1027,2020-02-03
36047061200,36047061600,222,2020-02-03
36047061600,36047061600,1396,2020-02-03
36047062000,36047061600,482,2020-02-03
36047062200,36047061600,183,2020-02-03
36047062800,36047061600,80,2020-02-03
36047064200,36047061600,271,2020-02-03
36047066200,36047061600,94,2020-02-03
36047067000,36047061600,136,2020-02-03
36047069800,36047061600,331,2020-02-03
36047070202,36047061600,93,2020-02-03
36047076800,36047061600,282,2020-02-03
36047077200,36047061600,288,2020-02-03
36047095000,36047061600,86,2020-02-03
36047152200,36047061600,89,2020-02-03
36059300400,36047061600,83,2020-02-03
36059406001,36047061600,78,2020-02-03
36059407301,36047061600,226,2020-02-03
36059413200,36047061600,110,2020-02-03
36059413900,36047061600,393,2020-02-03
36059415201,36047061600,76,2020-02-03
36059416202,36047061600,118,2020-02-03
36061000900,36047061600,213,2020-02-03
36061001300,36047061600,113,2020-02-03
36061001501,36047061600,86,2020-02-03
36061001502,36047061600,368,2020-02-03
36061004100,36047061600,73,2020-02-03
36061004700,36047061600,100,2020-02-03
36061006800,36047061600,339,2020-02-03
36061008200,36047061600,129,2020-02-03
36061008300,36047061600,146,2020-02-03
36061008700,36047061600,100,2020-02-03
36061009400,36047061600,99,2020-02-03
36061010100,36047061600,116,2020-02-03
36061011100,36047061600,284,2020-02-03
36061011401,36047061600,83,2020-02-03
36061011402,36047061600,84,2020-02-03
36061012200,36047061600,98,2020-02-03
36061012400,36047061600,172,2020-02-03
36061014200,36047061600,101,2020-02-03
36061014300,36047061600,214,2020-02-03
36061014700,36047061600,243,2020-02-03
36061015601,36047061600,84,2020-02-03
36061016500,36047061600,133,2020-02-03
36061031703,36047061600,181,2020-02-03
36081094203,36047061600,103,2020-02-03
36085004000,36047061600,105,2020-02-03
36085007500,36047061600,89,2020-02-03
36085013400,36047061600,80,2020-02-03
36085023100,36047061600,89,2020-02-03
36085030301,36047061600,104,2020-02-03
36085030302,36047061600,84,2020-02-03
34025810102,36047061600,89,2020-02-10
34031182900,36047061600,85,2020-02-10
36047000200,36047061600,80,2020-02-10
36047000900,36047061600,126,2020-02-10
36047001100,36047061600,500,2020-02-10
36047001500,36047061600,129,2020-02-10
36047001800,36047061600,77,2020-02-10
36047003100,36047061600,141,2020-02-10
36047003300,36047061600,393,2020-02-10
36047003400,36047061600,81,2020-02-10
36047003700,36047061600,248,2020-02-10
36047006200,36047061600,73,2020-02-10
36047011400,36047061600,114,2020-02-10
36047012901,36047061600,76,2020-02-10
36047012902,36047061600,130,2020-02-10
36047015300,36047061600,279,2020-02-10
36047016000,36047061600,105,2020-02-10
36047018300,36047061600,81,2020-02-10
36047019500,36047061600,303,2020-02-10
36047020000,36047061600,116,2020-02-10
36047024400,36047061600,105,2020-02-10
36047024800,36047061600,119,2020-02-10
36047026600,36047061600,79,2020-02-10
36047028000,36047061600,75,2020-02-10
36047028400,36047061600,231,2020-02-10
36047029200,36047061600,145,2020-02-10
36047029400,36047061600,369,2020-02-10
36047030000,36047061600,223,2020-02-10
36047030400,36047061600,198,2020-02-10
36047030600,36047061600,188,2020-02-10
36047030800,36047061600,292,2020-02-10
36047031400,36047061600,88,2020-02-10
36047033300,36047061600,82,2020-02-10
36047034800,36047061600,345,2020-02-10
36047036001,36047061600,118,2020-02-10
36047036002,36047061600,643,2020-02-10
36047036200,36047061600,1655,2020-02-10
36047036400,36047061600,108,2020-02-10
36047036600,36047061600,94,2020-02-10
36047037000,36047061600,99,2020-02-10
36047039000,36047061600,134,2020-02-10
36047039600,36047061600,317,2020-02-10
36047040200,36047061600,83,2020-02-10
36047041800,36047061600,109,2020-02-10
36047042800,36047061600,153,2020-02-10
36047043400,36047061600,72,2020-02-10
36047045600,36047061600,423,2020-02-10
36047047600,36047061600,90,2020-02-10
36047053200,36047061600,130,2020-02-10
36047053400,36047061600,135,2020-02-10
36047055200,36047061600,340,2020-02-10
36047055400,36047061600,83,2020-02-10
