origin,destination,trips,date
34003031100,36005030000,100,2019-12-30
34017013300,36005030000,83,2019-12-30
34023000603,36005030000,106,2019-12-30
34039033000,36005030000,94,2019-12-30
36005001600,36005030000,134,2019-12-30
36005001900,36005030000,131,2019-12-30
36005003100,36005030000,144,2019-12-30
36005003900,36005030000,240,2019-12-30
36005004200,36005030000,288,2019-12-30
36005004300,36005030000,123,2019-12-30
36005005100,36005030000,574,2019-12-30
36005005200,36005030000,117,2019-12-30
36005005600,36005030000,126,2019-12-30
36005006100,36005030000,144,2019-12-30
36005006300,36005030000,319,2019-12-30
36005006700,36005030000,149,2019-12-30
36005007200,36005030000,126,2019-12-30
36005007600,36005030000,114,2019-12-30
36005009000,36005030000,860,2019-12-30
36005009600,36005030000,536,2019-12-30
36005011502,36005030000,116,2019-12-30
36005011800,36005030000,384,2019-12-30
36005012300,36005030000,166,2019-12-30
36005014701,36005030000,152,2019-12-30
36005015200,36005030000,125,2019-12-30
36005015300,36005030000,149,2019-12-30
36005015800,36005030000,231,2019-12-30
36005015900,36005030000,109,2019-12-30
36005016000,36005030000,152,2019-12-30
36005016100,36005030000,113,2019-12-30
36005016200,36005030000,681,2019-12-30
36005016400,36005030000,225,2019-12-30
36005016600,36005030000,593,2019-12-30
36005017701,36005030000,130,2019-12-30
36005018400,36005030000,290,2019-12-30
36005018500,36005030000,163,2019-12-30
36005018900,36005030000,142,2019-12-30
36005019400,36005030000,459,2019-12-30
36005019700,36005030000,127,2019-12-30
36005019900,36005030000,151,2019-12-30
36005020000,36005030000,126,2019-12-30
36005020200,36005030000,120,2019-12-30
36005020601,36005030000,106,2019-12-30
36005021001,36005030000,170,2019-12-30
36005021100,36005030000,119,2019-12-30
36005021301,36005030000,121,2019-12-30
36005021601,36005030000,128,2019-12-30
36005021800,36005030000,355,2019-12-30
36005022403,36005030000,270,2019-12-30
36005022404,36005030000,133,2019-12-30
36005023000,36005030000,262,2019-12-30
36005023301,36005030000,148,2019-12-30
36005023501,36005030000,141,2019-12-30
36005023800,36005030000,335,2019-12-30
36005023900,36005030000,218,2019-12-30
36005024400,36005030000,144,2019-12-30
36005024600,36005030000,150,2019-12-30
36005025000,36005030000,106,2019-12-30
36005025400,36005030000,357,2019-12-30
36005025600,36005030000,212,2019-12-30
