origin,destination,trips,date
36061011401,36081025100,107,2019-12-30
36061011402,36081025100,115,2019-12-30
36061011500,36081025100,116,2019-12-30
36061011600,36081025100,397,2019-12-30
36061011800,36081025100,135,2019-12-30
36061012500,36081025100,403,2019-12-30
36061012900,36081025100,642,2019-12-30
36061013000,36081025100,127,2019-12-30
36061013100,36081025100,344,2019-12-30
36061013400,36081025100,132,2019-12-30
36061013800,36081025100,121,2019-12-30
36061014000,36081025100,96,2019-12-30
36061014300,36081025100,109,2019-12-30
36061014602,36081025100,102,2019-12-30
36061014801,36081025100,136,2019-12-30
36061015100,36081025100,346,2019-12-30
36061015200,36081025100,167,2019-12-30
36061015700,36081025100,115,2019-12-30
36061015900,36081025100,154,2019-12-30
36061016001,36081025100,135,2019-12-30
36061016500,36081025100,110,2019-12-30
36061016700,36081025100,98,2019-12-30
36061017700,36081025100,163,2019-12-30
36061018000,36081025100,123,2019-12-30
36061018200,36081025100,106,2019-12-30
36061019200,36081025100,339,2019-12-30
36061019300,36081025100,203,2019-12-30
36061021900,36081025100,142,2019-12-30
36061023200,36081025100,165,2019-12-30
36061023600,36081025100,119,2019-12-30
36061023801,36081025100,154,2019-12-30
36061024000,36081025100,130,2019-12-30
36061026300,36081025100,242,2019-12-30
36061026500,36081025100,123,2019-12-30
36081000100,36081025100,124,2019-12-30
36081000700,36081025100,935,2019-12-30
36081001900,36081025100,699,2019-12-30
36081003300,36081025100,925,2019-12-30
36081003700,36081025100,316,2019-12-30
36081004401,36081025100,124,2019-12-30
36081004700,36081025100,572,2019-12-30
36081005500,36081025100,250,2019-12-30
36081005700,36081025100,216,2019-12-30
36081006100,36081025100,236,2019-12-30
36081006900,36081025100,158,2019-12-30
36081007100,36081025100,367,2019-12-30
36081007900,36081025100,337,2019-12-30
36081008300,36081025100,539,2019-12-30
36081010300,36081025100,480,2019-12-30
36081011100,36081025100,123,2019-12-30
36081012400,36081025100,128,2019-12-30
36081014202,36081025100,97,2019-12-30
36081014700,36081025100,123,2019-12-30
36081015100,36081025100,126,2019-12-30
36081015300,36081025100,275,2019-12-30
36081015500,36081025100,126,2019-12-30
36081015700,36081025100,421,2019-12-30
36081016300,36081025100,114,2019-12-30
36081016900,36081025100,959,2019-12-30
36081017100,36081025100,1263,2019-12-30
36081017900,36081025100,792,2019-12-30
36081018101,36081025100,207,2019-12-30
36081018102,36081025100,224,2019-12-30
36081018300,36081025100,361,2019-12-30
36081018501,36081025100,142,2019-12-30
36081018900,36081025100,202,2019-12-30
36081019900,36081025100,155,2019-12-30
36081021200,36081025100,96,2019-12-30
36081021400,36081025100,177,2019-12-30
36081021900,36081025100,136,2019-12-30
36081023500,36081025100,817,2019-12-30
36081023600,36081025100,116,2019-12-30
36081024500,36081025100,919,2019-12-30
36081024700,36081025100,147,2019-12-30
36081024900,36081025100,1096,2019-12-30
36081025100,36081025100,6827,2019-12-30
36081025301,36081025100,1370,2019-12-30
36081025302,36081025100,1864,2019-12-30
36081025500,36081025100,348,2019-12-30
36081025700,36081025100,1241,2019-12-30
36081025900,36081025100,1805,2019-12-30
36081026100,36081025100,1968,2019-12-30
36081026300,36081025100,299,2019-12-30
36081026500,36081025100,329,2019-12-30
36081026700,36081025100,659,2019-12-30
36081026902,36081025100,252,2019-12-30
36081027900,36081025100,152,2019-12-30
36081028100,36081025100,115,2019-12-30
36081028300,36081025100,481,2019-12-30
36081028700,36081025100,366,2019-12-30
36081028900,36081025100,457,2019-12-30
36081029100,36081025100,643,2019-12-30
36081029300,36081025100,518,2019-12-30
36081029500,36081025100,117,2019-12-30
36081030903,36081025100,137,2019-12-30
36081030904,36081025100,248,2019-12-30
36081033100,36081025100,139,2019-12-30
36081035300,36081025100,119,2019-12-30
36081037500,36081025100,106,2019-12-30
36081038302,36081025100,130,2019-12-30
36081039900,36081025100,104,2019-12-30
36081040100,36081025100,148,2019-12-30
36081040500,36081025100,280,2019-12-30
36081042700,36081025100,96,2019-12-30
36081043900,36081025100,120,2019-12-30
36081044000,36081025100,106,2019-12-30
36081044602,36081025100,148,2019-12-30
36081045500,36081025100,436,2019-12-30
36081046000,36081025100,123,2019-12-30
36081046500,36081025100,116,2019-12-30
36081046900,36081025100,170,2019-12-30
36081047300,36081025100,567,2019-12-30
36081047500,36081025100,326,2019-12-30
36081047900,36081025100,107,2019-12-30
36081048300,36081025100,296,2019-12-30
36081049302,36081025100,125,2019-12-30
36081051300,36081025100,161,2019-12-30
36081051700,36081025100,341,2019-12-30
36081055400,36081025100,138,2019-12-30
36081056800,36081025100,213,2019-12-30
36081057700,36081025100,156,2019-12-30
36081062500,36081025100,150,2019-12-30
36081064102,36081025100,157,2019-12-30
36081065600,36081025100,109,2019-12-30
36081068300,36081025100,726,2019-12-30
36081071100,36081025100,497,2019-12-30
36081071600,36081025100,934,2019-12-30
36081071701,36081025100,316,2019-12-30
36081071702,36081025100,590,2019-12-30
36081073700,36081025100,225,2019-12-30
36081076901,36081025100,106,2019-12-30
36081080302,36081025100,121,2019-12-30
36081085300,36081025100,327,2019-12-30
36081085500,36081025100,227,2019-12-30
36081085700,36081025100,192,2019-12-30
36081087100,36081025100,1001,2019-12-30
36081090700,36081025100,110,2019-12-30
36081093800,36081025100,106,2019-12-30
36081094202,36081025100,145,2019-12-30
36081094500,36081025100,448,2019-12-30
36081095400,36081025100,127,2019-12-30
36081097203,36081025100,110,2019-12-30
36081099704,36081025100,152,2019-12-30
36081100802,36081025100,291,2019-12-30
36081103201,36081025100,128,2019-12-30
36081115700,36081025100,103,2019-12-30
36081117500,36081025100,199,2019-12-30
36081122300,36081025100,119,2019-12-30
36081133900,36081025100,98,2019-12-30
36081142900,36081025100,125,2019-12-30
36081146300,36081025100,114,2019-12-30
36081147100,36081025100,151,2019-12-30
36081155102,36081025100,309,2019-12-30
36081162100,36081025100,151,2019-12-30
36085017005,36081025100,128,2019-12-30
36087011504,36081025100,107,2019-12-30
36103122601,36081025100,214,2019-12-30
36103122706,36081025100,101,2019-12-30
36119002104,36081025100,168,2019-12-30
36119007100,36081025100,129,2019-12-30
36119009200,36081025100,182,2019-12-30
36119009703,36081025100,108,2019-12-30
34003005000,36081025100,106,2020-01-06
34003023402,36081025100,96,2020-01-06
34003029100,36081025100,129,2020-01-06
34003029200,36081025100,85,2020-01-06
34003030100,36081025100,135,2020-01-06
34003041302,36081025100,121,2020-01-06
34017000400,36081025100,93,2020-01-06
34017004102,36081025100,101,2020-01-06
34017018200,36081025100,106,2020-01-06
34023002500,36081025100,79,2020-01-06
34023006703,36081025100,78,2020-01-06
34023007101,36081025100,77,2020-01-06
34023008502,36081025100,93,2020-01-06
34025805300,36081025100,101,2020-01-06
34027041704,36081025100,88,2020-01-06
34031175301,36081025100,111,2020-01-06
34039038601,36081025100,102,2020-01-06
36005004200,36081025100,107,2020-01-06
36005006100,36081025100,91,2020-01-06
36005006300,36081025100,117,2020-01-06
36005007800,36081025100,161,2020-01-06
36005008300,36081025100,98,2020-01-06
36005009800,36081025100,164,2020-01-06
36005016100,36081025100,166,2020-01-06
36005021200,36081025100,140,2020-01-06
36005038600,36081025100,98,2020-01-06
36005038700,36081025100,83,2020-01-06
36047000100,36081025100,95,2020-01-06
36047000200,36081025100,89,2020-01-06
36047000900,36081025100,141,2020-01-06
36047003100,36081025100,132,2020-01-06
36047003300,36081025100,310,2020-01-06
36047003700,36081025100,205,2020-01-06
36047005300,36081025100,96,2020-01-06
36047016100,36081025100,92,2020-01-06
36047025400,36081025100,93,2020-01-06
36047025600,36081025100,160,2020-01-06
36047034300,36081025100,114,2020-01-06
36047041800,36081025100,115,2020-01-06
36047043100,36081025100,139,2020-01-06
36047050100,36081025100,138,2020-01-06
36047055100,36081025100,119,2020-01-06
36047055300,36081025100,89,2020-01-06
36047056900,36081025100,79,2020-01-06
36047057100,36081025100,194,2020-01-06
36047057300,36081025100,100,2020-01-06
36047058900,36081025100,112,2020-01-06
36047059100,36081025100,105,2020-01-06
36047114400,36081025100,97,2020-01-06
36047120000,36081025100,98,2020-01-06
36059303800,36081025100,184,2020-01-06
36059406001,36081025100,99,2020-01-06
36059406100,36081025100,101,2020-01-06
36059407204,36081025100,130,2020-01-06
36059407301,36081025100,437,2020-01-06
36059411000,36081025100,91,2020-01-06
36059518600,36081025100,203,2020-01-06
36059518900,36081025100,216,2020-01-06
36061000700,36081025100,98,2020-01-06
36061000900,36081025100,174,2020-01-06
36061001300,36081025100,546,2020-01-06
36061001502,36081025100,366,2020-01-06
36061001600,36081025100,89,2020-01-06
36061001800,36081025100,89,2020-01-06
36061002602,36081025100,82,2020-01-06
36061002700,36081025100,105,2020-01-06
36061002900,36081025100,155,2020-01-06
36061003001,36081025100,102,2020-01-06
36061003200,36081025100,84,2020-01-06
36061003700,36081025100,157,2020-01-06
36061003900,36081025100,127,2020-01-06
36061004300,36081025100,87,2020-01-06
36061004500,36081025100,89,2020-01-06
36061004900,36081025100,111,2020-01-06
36061005200,36081025100,95,2020-01-06
36061005502,36081025100,115,2020-01-06
36061005600,36081025100,94,2020-01-06
36061005900,36081025100,304,2020-01-06
36061006100,36081025100,98,2020-01-06
36061006200,36081025100,308,2020-01-06
36061006300,36081025100,96,2020-01-06
36061006600,36081025100,318,2020-01-06
36061006700,36081025100,173,2020-01-06
36061006800,36081025100,206,2020-01-06
36061007200,36081025100,112,2020-01-06
36061007300,36081025100,101,2020-01-06
36061007400,36081025100,109,2020-01-06
36061007600,36081025100,100,2020-01-06
36061007800,36081025100,222,2020-01-06
36061007900,36081025100,162,2020-01-06
36061008000,36081025100,151,2020-01-06
36061008100,36081025100,131,2020-01-06
36061008200,36081025100,260,2020-01-06
36061008300,36081025100,99,2020-01-06
36061008400,36081025100,119,2020-01-06
36061008603,36081025100,137,2020-01-06
36061008700,36081025100,216,2020-01-06
36061009200,36081025100,422,2020-01-06
36061009400,36081025100,109,2020-01-06
36061009500,36081025100,100,2020-01-06
36061009600,36081025100,219,2020-01-06
36061009900,36081025100,116,2020-01-06
36061010000,36081025100,489,2020-01-06
36061010100,36081025100,468,2020-01-06
36061010200,36081025100,213,2020-01-06
36061010400,36081025100,460,2020-01-06
36061010601,36081025100,121,2020-01-06
36061010800,36081025100,202,2020-01-06
36061010900,36081025100,83,2020-01-06
36061011000,36081025100,313,2020-01-06
36061011201,36081025100,128,2020-01-06
36061011203,36081025100,100,2020-01-06
36061011300,36081025100,445,2020-01-06
36061011401,36081025100,104,2020-01-06
36061011402,36081025100,97,2020-01-06
36061011500,36081025100,94,2020-01-06
36061011600,36081025100,587,2020-01-06
36061011800,36081025100,85,2020-01-06
36061011900,36081025100,322,2020-01-06
36061012000,36081025100,145,2020-01-06
36061012500,36081025100,127,2020-01-06
36061012700,36081025100,99,2020-01-06
36061013000,36081025100,236,2020-01-06
36061013100,36081025100,386,2020-01-06
36061013700,36081025100,123,2020-01-06
36061014300,36081025100,221,2020-01-06
36061014601,36081025100,212,2020-01-06
36061014801,36081025100,84,2020-01-06
36061014802,36081025100,393,2020-01-06
36061014900,36081025100,137,2020-01-06
36061015001,36081025100,105,2020-01-06
36061015100,36081025100,159,2020-01-06
36061015200,36081025100,158,2020-01-06
36061015300,36081025100,84,2020-01-06
36061015400,36081025100,601,2020-01-06
36061015601,36081025100,235,2020-01-06
36061015602,36081025100,152,2020-01-06
36061015700,36081025100,109,2020-01-06
36061015801,36081025100,205,2020-01-06
36061016100,36081025100,84,2020-01-06
36061016300,36081025100,93,2020-01-06
36061016900,36081025100,79,2020-01-06
36061017500,36081025100,190,2020-01-06
36061017800,36081025100,116,2020-01-06
36061018700,36081025100,79,2020-01-06
36061024000,36081025100,328,2020-01-06
36061026300,36081025100,202,2020-01-06
36061029500,36081025100,131,2020-01-06
36081000100,36081025100,474,2020-01-06
36081000700,36081025100,601,2020-01-06
36081001900,36081025100,445,2020-01-06
36081003300,36081025100,267,2020-01-06
36081005100,36081025100,91,2020-01-06
36081005500,36081025100,217,2020-01-06
36081005700,36081025100,214,2020-01-06
36081005900,36081025100,142,2020-01-06
36081006300,36081025100,84,2020-01-06
36081007100,36081025100,119,2020-01-06
36081007700,36081025100,102,2020-01-06
36081008300,36081025100,111,2020-01-06
36081008700,36081025100,152,2020-01-06
36081009100,36081025100,158,2020-01-06
36081009600,36081025100,128,2020-01-06
36081010300,36081025100,434,2020-01-06
36081011500,36081025100,85,2020-01-06
36081013400,36081025100,163,2020-01-06
36081014300,36081025100,102,2020-01-06
36081014700,36081025100,188,2020-01-06
36081014900,36081025100,107,2020-01-06
36081015100,36081025100,430,2020-01-06
36081015500,36081025100,360,2020-01-06
36081015900,36081025100,122,2020-01-06
36081016900,36081025100,1305,2020-01-06
36081017100,36081025100,887,2020-01-06
36081017900,36081025100,1367,2020-01-06
36081018101,36081025100,201,2020-01-06
36081018102,36081025100,295,2020-01-06
36081018300,36081025100,1186,2020-01-06
36081018501,36081025100,142,2020-01-06
36081019900,36081025100,754,2020-01-06
36081022002,36081025100,188,2020-01-06
36081023800,36081025100,126,2020-01-06
36081024300,36081025100,138,2020-01-06
36081024500,36081025100,496,2020-01-06
36081024700,36081025100,276,2020-01-06
36081024900,36081025100,744,2020-01-06
36081025100,36081025100,2758,2020-01-06
36081025301,36081025100,939,2020-01-06
36081025302,36081025100,1797,2020-01-06
36081025500,36081025100,621,2020-01-06
36081025700,36081025100,458,2020-01-06
36081025900,36081025100,1232,2020-01-06
36081026100,36081025100,1372,2020-01-06
36081026300,36081025100,133,2020-01-06
36081026500,36081025100,380,2020-01-06
36081026700,36081025100,802,2020-01-06
36081026902,36081025100,212,2020-01-06
36081027500,36081025100,197,2020-01-06
36081028100,36081025100,240,2020-01-06
36081028300,36081025100,312,2020-01-06
36081028700,36081025100,312,2020-01-06
36081028900,36081025100,538,2020-01-06
36081029100,36081025100,198,2020-01-06
36081029300,36081025100,234,2020-01-06
36081029400,36081025100,222,2020-01-06
36081029700,36081025100,238,2020-01-06
36081030902,36081025100,217,2020-01-06
36081030903,36081025100,121,2020-01-06
36081030904,36081025100,141,2020-01-06
36081033100,36081025100,397,2020-01-06
36081033402,36081025100,135,2020-01-06
36081038302,36081025100,460,2020-01-06
36081040100,36081025100,237,2020-01-06
36081041500,36081025100,138,2020-01-06
36081044601,36081025100,82,2020-01-06
36081045000,36081025100,107,2020-01-06
36081045200,36081025100,112,2020-01-06
36081045400,36081025100,108,2020-01-06
36081046000,36081025100,85,2020-01-06
36081046500,36081025100,104,2020-01-06
36081047300,36081025100,286,2020-01-06
36081047500,36081025100,100,2020-01-06
36081049302,36081025100,102,2020-01-06
36081051100,36081025100,106,2020-01-06
36081055100,36081025100,105,2020-01-06
36081055300,36081025100,115,2020-01-06
36081055700,36081025100,255,2020-01-06
36081056000,36081025100,101,2020-01-06
36081056800,36081025100,121,2020-01-06
36081058500,36081025100,167,2020-01-06
36081058700,36081025100,129,2020-01-06
36081061301,36081025100,233,2020-01-06
36081062500,36081025100,139,2020-01-06
36081063700,36081025100,85,2020-01-06
36081068300,36081025100,490,2020-01-06
36081071100,36081025100,150,2020-01-06
36081071600,36081025100,303,2020-01-06
36081071701,36081025100,196,2020-01-06
36081071702,36081025100,911,2020-01-06
36081073900,36081025100,229,2020-01-06
36081074100,36081025100,274,2020-01-06
36081075702,36081025100,127,2020-01-06
36081076901,36081025100,102,2020-01-06
36081077500,36081025100,106,2020-01-06
36081077904,36081025100,195,2020-01-06
36081083700,36081025100,109,2020-01-06
36081084602,36081025100,131,2020-01-06
36081085300,36081025100,94,2020-01-06
36081085500,36081025100,100,2020-01-06
36081087100,36081025100,878,2020-01-06
36081090700,36081025100,112,2020-01-06
36081094201,36081025100,108,2020-01-06
36081094202,36081025100,115,2020-01-06
36081095400,36081025100,110,2020-01-06
36081098700,36081025100,83,2020-01-06
36081099200,36081025100,144,2020-01-06
36081099801,36081025100,110,2020-01-06
36081100802,36081025100,128,2020-01-06
36081102900,36081025100,196,2020-01-06
36081104700,36081025100,112,2020-01-06
36081109900,36081025100,88,2020-01-06
36081113900,36081025100,104,2020-01-06
36081116300,36081025100,220,2020-01-06
36081118500,36081025100,116,2020-01-06
36081120100,36081025100,103,2020-01-06
36081122701,36081025100,113,2020-01-06
36081126700,36081025100,167,2020-01-06
36081127700,36081025100,94,2020-01-06
36081138501,36081025100,109,2020-01-06
36081141700,36081025100,102,2020-01-06
36081144700,36081025100,94,2020-01-06
36103111503,36081025100,96,2020-01-06
36119007100,36081025100,104,2020-01-06
36119010803,36081025100,89,2020-01-06
34003023601,36081025100,88,2020-01-13
34003054600,36081025100,105,2020-01-13
34013021300,36081025100,83,2020-01-13
34013980200,36081025100,112,2020-01-13
34031182000,36081025100,110,2020-01-13
36005002800,36081025100,116,2020-01-13
36005004200,36081025100,111,2020-01-13
36005005400,36081025100,143,2020-01-13
36005006300,36081025100,121,2020-01-13
36005006700,36081025100,156,2020-01-13
36005020502,36081025100,102,2020-01-13
36005020601,36081025100,111,2020-01-13
36005022702,36081025100,114,2020-01-13
36005024700,36081025100,184,2020-01-13
36005034000,36081025100,153,2020-01-13
36005035000,36081025100,178,2020-01-13
36005038100,36081025100,107,2020-01-13
36047000100,36081025100,105,2020-01-13
36047000900,36081025100,435,2020-01-13
36047001300,36081025100,141,2020-01-13
36047001500,36081025100,95,2020-01-13
36047003300,36081025100,509,2020-01-13
36047003700,36081025100,83,2020-01-13
36047004900,36081025100,287,2020-01-13
36047006300,36081025100,123,2020-01-13
36047016900,36081025100,123,2020-01-13
36047019700,36081025100,123,2020-01-13
36047024500,36081025100,89,2020-01-13
36047025100,36081025100,186,2020-01-13
36047031500,36081025100,126,2020-01-13
36047040200,36081025100,100,2020-01-13
36047040300,36081025100,135,2020-01-13
36047041800,36081025100,126,2020-01-13
36047043100,36081025100,130,2020-01-13
36047049100,36081025100,96,2020-01-13
36047049700,36081025100,145,2020-01-13
36047050500,36081025100,107,2020-01-13
36047056100,36081025100,118,2020-01-13
36047056900,36081025100,90,2020-01-13
36047057500,36081025100,93,2020-01-13
36047059100,36081025100,424,2020-01-13
36047065200,36081025100,101,2020-01-13
36047072400,36081025100,177,2020-01-13
36047083600,36081025100,102,2020-01-13
36047090800,36081025100,127,2020-01-13
36047091000,36081025100,149,2020-01-13
36047119600,36081025100,115,2020-01-13
36059303800,36081025100,406,2020-01-13
36059407301,36081025100,408,2020-01-13
36059517200,36081025100,156,2020-01-13
36059519300,36081025100,138,2020-01-13
36061000700,36081025100,183,2020-01-13
36061000800,36081025100,120,2020-01-13
36061000900,36081025100,304,2020-01-13
36061001300,36081025100,219,2020-01-13
36061001502,36081025100,212,2020-01-13
36061001600,36081025100,106,2020-01-13
36061002602,36081025100,87,2020-01-13
36061003001,36081025100,386,2020-01-13
36061003100,36081025100,180,2020-01-13
36061003200,36081025100,119,2020-01-13
36061003900,36081025100,105,2020-01-13
36061004700,36081025100,191,2020-01-13
36061004900,36081025100,197,2020-01-13
36061005000,36081025100,272,2020-01-13
36061005200,36081025100,101,2020-01-13
36061005400,36081025100,226,2020-01-13
36061005600,36081025100,123,2020-01-13
36061005700,36081025100,218,2020-01-13
36061005800,36081025100,223,2020-01-13
36061005900,36081025100,251,2020-01-13
36061006200,36081025100,139,2020-01-13
36061006300,36081025100,256,2020-01-13
36061006500,36081025100,102,2020-01-13
36061006600,36081025100,167,2020-01-13
36061007200,36081025100,177,2020-01-13
36061007600,36081025100,289,2020-01-13
36061007700,36081025100,113,2020-01-13
36061007800,36081025100,176,2020-01-13
36061008100,36081025100,119,2020-01-13
36061008400,36081025100,228,2020-01-13
36061008603,36081025100,257,2020-01-13
36061009200,36081025100,413,2020-01-13
36061009300,36081025100,109,2020-01-13
36061009500,36081025100,122,2020-01-13
36061009600,36081025100,277,2020-01-13
36061009800,36081025100,299,2020-01-13
36061010000,36081025100,129,2020-01-13
36061010100,36081025100,321,2020-01-13
36061010200,36081025100,154,2020-01-13
36061010601,36081025100,148,2020-01-13
36061010800,36081025100,707,2020-01-13
36061010900,36081025100,120,2020-01-13
36061011201,36081025100,271,2020-01-13
36061011203,36081025100,146,2020-01-13
36061011300,36081025100,463,2020-01-13
36061011401,36081025100,227,2020-01-13
36061011402,36081025100,276,2020-01-13
36061011500,36081025100,294,2020-01-13
36061011600,36081025100,789,2020-01-13
36061011900,36081025100,328,2020-01-13
36061012000,36081025100,128,2020-01-13
36061012100,36081025100,96,2020-01-13
36061012400,36081025100,121,2020-01-13
36061012800,36081025100,111,2020-01-13
36061013000,36081025100,83,2020-01-13
36061013100,36081025100,525,2020-01-13
36061013600,36081025100,136,2020-01-13
36061013700,36081025100,128,2020-01-13
36061014200,36081025100,122,2020-01-13
36061014300,36081025100,138,2020-01-13
36061014401,36081025100,99,2020-01-13
36061014402,36081025100,137,2020-01-13
36061014602,36081025100,85,2020-01-13
36061014802,36081025100,90,2020-01-13
36061015100,36081025100,183,2020-01-13
36061015200,36081025100,172,2020-01-13
36061015400,36081025100,109,2020-01-13
36061015700,36081025100,93,2020-01-13
36061015801,36081025100,364,2020-01-13
36061016001,36081025100,89,2020-01-13
36061016600,36081025100,109,2020-01-13
36061016900,36081025100,111,2020-01-13
36061017500,36081025100,99,2020-01-13
36061019400,36081025100,102,2020-01-13
36061019500,36081025100,110,2020-01-13
36061025700,36081025100,114,2020-01-13
36061027100,36081025100,99,2020-01-13
36061030300,36081025100,107,2020-01-13
36061031703,36081025100,367,2020-01-13
36081000100,36081025100,254,2020-01-13
36081000700,36081025100,578,2020-01-13
36081001200,36081025100,129,2020-01-13
36081001900,36081025100,540,2020-01-13
36081003100,36081025100,157,2020-01-13
36081003300,36081025100,255,2020-01-13
36081004500,36081025100,164,2020-01-13
36081004700,36081025100,317,2020-01-13
36081005500,36081025100,238,2020-01-13
36081005900,36081025100,158,2020-01-13
36081006300,36081025100,178,2020-01-13
36081008300,36081025100,125,2020-01-13
36081009800,36081025100,226,2020-01-13
36081014300,36081025100,96,2020-01-13
36081014700,36081025100,116,2020-01-13
36081014900,36081025100,88,2020-01-13
36081015100,36081025100,237,2020-01-13
36081015500,36081025100,89,2020-01-13
36081015700,36081025100,180,2020-01-13
36081015900,36081025100,163,2020-01-13
36081016100,36081025100,193,2020-01-13
36081016900,36081025100,713,2020-01-13
36081017100,36081025100,965,2020-01-13
36081017900,36081025100,1136,2020-01-13
36081018101,36081025100,97,2020-01-13
36081018102,36081025100,643,2020-01-13
36081018300,36081025100,639,2020-01-13
36081018501,36081025100,222,2020-01-13
36081018502,36081025100,206,2020-01-13
36081019900,36081025100,534,2020-01-13
36081021200,36081025100,137,2020-01-13
36081022001,36081025100,179,2020-01-13
36081023500,36081025100,328,2020-01-13
36081024500,36081025100,101,2020-01-13
36081024900,36081025100,1126,2020-01-13
36081025100,36081025100,3424,2020-01-13
36081025301,36081025100,440,2020-01-13
36081025302,36081025100,1578,2020-01-13
36081025500,36081025100,87,2020-01-13
36081025700,36081025100,418,2020-01-13
36081025900,36081025100,1042,2020-01-13
36081026100,36081025100,763,2020-01-13
36081026300,36081025100,181,2020-01-13
36081026500,36081025100,276,2020-01-13
36081026700,36081025100,670,2020-01-13
36081028300,36081025100,507,2020-01-13
36081028500,36081025100,121,2020-01-13
36081028700,36081025100,225,2020-01-13
36081028900,36081025100,418,2020-01-13
36081029100,36081025100,258,2020-01-13
36081029700,36081025100,246,2020-01-13
36081030903,36081025100,108,2020-01-13
36081033100,36081025100,414,2020-01-13
36081033402,36081025100,346,2020-01-13
36081035100,36081025100,142,2020-01-13
36081035700,36081025100,226,2020-01-13
36081038100,36081025100,154,2020-01-13
36081038302,36081025100,331,2020-01-13
