origin,destination,trips,date
36061014500,36061025500,122,2019-12-30
36061014602,36061025500,107,2019-12-30
36061014900,36061025500,239,2019-12-30
36061015200,36061025500,442,2019-12-30
36061015700,36061025500,96,2019-12-30
36061016002,36061025500,122,2019-12-30
36061016500,36061025500,435,2019-12-30
36061016800,36061025500,145,2019-12-30
36061016900,36061025500,96,2019-12-30
36061017100,36061025500,241,2019-12-30
36061017700,36061025500,127,2019-12-30
36061018100,36061025500,108,2019-12-30
36061018200,36061025500,240,2019-12-30
36061018500,36061025500,121,2019-12-30
36061018900,36061025500,96,2019-12-30
36061019500,36061025500,149,2019-12-30
36061019600,36061025500,254,2019-12-30
36061020300,36061025500,141,2019-12-30
36061021100,36061025500,140,2019-12-30
36061021200,36061025500,419,2019-12-30
36061021800,36061025500,224,2019-12-30
36061021900,36061025500,244,2019-12-30
36061022400,36061025500,276,2019-12-30
36061022600,36061025500,96,2019-12-30
36061022900,36061025500,291,2019-12-30
36061023100,36061025500,101,2019-12-30
36061023400,36061025500,222,2019-12-30
36061023600,36061025500,329,2019-12-30
36061024500,36061025500,598,2019-12-30
36061024700,36061025500,193,2019-12-30
36061024900,36061025500,193,2019-12-30
36061025100,36061025500,2806,2019-12-30
36061025300,36061025500,2147,2019-12-30
36061025500,36061025500,5387,2019-12-30
36061025700,36061025500,215,2019-12-30
36061025900,36061025500,127,2019-12-30
36061026100,36061025500,585,2019-12-30
36061026300,36061025500,1365,2019-12-30
36061026500,36061025500,889,2019-12-30
36061027100,36061025500,113,2019-12-30
36061027300,36061025500,332,2019-12-30
36061027700,36061025500,300,2019-12-30
36061027900,36061025500,271,2019-12-30
36061028300,36061025500,295,2019-12-30
36061028700,36061025500,174,2019-12-30
36061029300,36061025500,243,2019-12-30
36081001900,36061025500,108,2019-12-30
36081014100,36061025500,105,2019-12-30
36081019900,36061025500,303,2019-12-30
36081020800,36061025500,127,2019-12-30
36081025100,36061025500,127,2019-12-30
36081026500,36061025500,110,2019-12-30
36081027500,36061025500,118,2019-12-30
36081032700,36061025500,116,2019-12-30
36081033100,36061025500,174,2019-12-30
36081046700,36061025500,107,2019-12-30
36081054900,36061025500,107,2019-12-30
36081071600,36061025500,259,2019-12-30
36081086900,36061025500,107,2019-12-30
36081087100,36061025500,104,2019-12-30
36081098700,36061025500,134,2019-12-30
36081099704,36061025500,256,2019-12-30
36081134700,36061025500,106,2019-12-30
36081144700,36061025500,145,2019-12-30
36087010101,36061025500,104,2019-12-30
36119002105,36061025500,215,2019-12-30
36119002404,36061025500,108,2019-12-30
36119006000,36061025500,151,2019-12-30
36119007600,36061025500,314,2019-12-30
36119012303,36061025500,104,2019-12-30
36119012900,36061025500,104,2019-12-30
36119013000,36061025500,109,2019-12-30
34003015400,36061025500,93,2020-01-06
34003019204,36061025500,86,2020-01-06
34003023100,36061025500,97,2020-01-06
34003036100,36061025500,240,2020-01-06
34013007600,36061025500,91,2020-01-06
34013014500,36061025500,92,2020-01-06
34013018600,36061025500,156,2020-01-06
34013020902,36061025500,112,2020-01-06
34013980200,36061025500,87,2020-01-06
34017007000,36061025500,87,2020-01-06
34029713402,36061025500,203,2020-01-06
34031163500,36061025500,172,2020-01-06
36005002000,36061025500,176,2020-01-06
36005009600,36061025500,126,2020-01-06
36005014702,36061025500,141,2020-01-06
36005015100,36061025500,107,2020-01-06
36005022102,36061025500,93,2020-01-06
36005023900,36061025500,134,2020-01-06
36005028300,36061025500,199,2020-01-06
36005028900,36061025500,89,2020-01-06
36005033000,36061025500,86,2020-01-06
36005036502,36061025500,79,2020-01-06
36005040900,36061025500,131,2020-01-06
36005042100,36061025500,94,2020-01-06
36005043500,36061025500,123,2020-01-06
36005046201,36061025500,259,2020-01-06
36047001800,36061025500,173,2020-01-06
36047038700,36061025500,123,2020-01-06
36047048100,36061025500,148,2020-01-06
36047049600,36061025500,98,2020-01-06
36047049700,36061025500,123,2020-01-06
36047059100,36061025500,105,2020-01-06
36047081000,36061025500,285,2020-01-06
36047093600,36061025500,156,2020-01-06
36059407301,36061025500,94,2020-01-06
36059518600,36061025500,91,2020-01-06
36061000800,36061025500,200,2020-01-06
36061000900,36061025500,140,2020-01-06
36061001401,36061025500,90,2020-01-06
36061001501,36061025500,229,2020-01-06
36061001502,36061025500,192,2020-01-06
36061001800,36061025500,97,2020-01-06
36061002602,36061025500,151,2020-01-06
36061002900,36061025500,408,2020-01-06
36061003001,36061025500,93,2020-01-06
36061003100,36061025500,96,2020-01-06
36061003800,36061025500,86,2020-01-06
36061004800,36061025500,130,2020-01-06
36061005400,36061025500,235,2020-01-06
36061005501,36061025500,317,2020-01-06
36061006200,36061025500,180,2020-01-06
36061006300,36061025500,85,2020-01-06
36061006500,36061025500,106,2020-01-06
36061007200,36061025500,85,2020-01-06
36061007400,36061025500,103,2020-01-06
36061007700,36061025500,87,2020-01-06
36061008000,36061025500,106,2020-01-06
36061008100,36061025500,223,2020-01-06
36061008300,36061025500,229,2020-01-06
36061008700,36061025500,90,2020-01-06
36061008800,36061025500,85,2020-01-06
36061009000,36061025500,124,2020-01-06
36061009300,36061025500,276,2020-01-06
36061009500,36061025500,122,2020-01-06
36061009600,36061025500,420,2020-01-06
36061009800,36061025500,104,2020-01-06
36061010100,36061025500,220,2020-01-06
36061010400,36061025500,307,2020-01-06
36061010800,36061025500,170,2020-01-06
36061010900,36061025500,79,2020-01-06
36061011100,36061025500,355,2020-01-06
36061011201,36061025500,138,2020-01-06
36061011300,36061025500,382,2020-01-06
36061011900,36061025500,464,2020-01-06
36061012500,36061025500,88,2020-01-06
36061012700,36061025500,313,2020-01-06
36061013100,36061025500,208,2020-01-06
36061013500,36061025500,511,2020-01-06
36061013700,36061025500,283,2020-01-06
36061013900,36061025500,313,2020-01-06
36061014300,36061025500,216,2020-01-06
36061014500,36061025500,614,2020-01-06
36061014602,36061025500,240,2020-01-06
36061014900,36061025500,91,2020-01-06
36061015700,36061025500,79,2020-01-06
36061015900,36061025500,107,2020-01-06
36061016300,36061025500,241,2020-01-06
36061016500,36061025500,187,2020-01-06
36061016700,36061025500,299,2020-01-06
36061016900,36061025500,296,2020-01-06
36061017000,36061025500,108,2020-01-06
36061017100,36061025500,293,2020-01-06
36061017300,36061025500,205,2020-01-06
36061017700,36061025500,216,2020-01-06
36061018000,36061025500,96,2020-01-06
36061018100,36061025500,108,2020-01-06
36061018300,36061025500,138,2020-01-06
36061019900,36061025500,184,2020-01-06
36061020000,36061025500,135,2020-01-06
36061020101,36061025500,171,2020-01-06
36061020300,36061025500,273,2020-01-06
36061021200,36061025500,170,2020-01-06
36061021500,36061025500,150,2020-01-06
36061021600,36061025500,128,2020-01-06
36061021900,36061025500,254,2020-01-06
36061022400,36061025500,245,2020-01-06
36061022500,36061025500,143,2020-01-06
36061022700,36061025500,115,2020-01-06
36061022800,36061025500,105,2020-01-06
36061023100,36061025500,87,2020-01-06
36061023200,36061025500,89,2020-01-06
36061023600,36061025500,315,2020-01-06
36061024200,36061025500,121,2020-01-06
36061024302,36061025500,173,2020-01-06
36061024500,36061025500,641,2020-01-06
36061024700,36061025500,237,2020-01-06
36061024900,36061025500,178,2020-01-06
36061025100,36061025500,3360,2020-01-06
36061025300,36061025500,2060,2020-01-06
36061025500,36061025500,2701,2020-01-06
36061025700,36061025500,187,2020-01-06
36061025900,36061025500,106,2020-01-06
36061026100,36061025500,279,2020-01-06
36061026300,36061025500,882,2020-01-06
36061026500,36061025500,268,2020-01-06
36061026900,36061025500,203,2020-01-06
36061027100,36061025500,559,2020-01-06
36061027300,36061025500,82,2020-01-06
36061027900,36061025500,236,2020-01-06
36061028300,36061025500,89,2020-01-06
36061029500,36061025500,79,2020-01-06
36061030300,36061025500,96,2020-01-06
36061030700,36061025500,115,2020-01-06
36061030900,36061025500,98,2020-01-06
36081001900,36061025500,259,2020-01-06
36081004401,36061025500,98,2020-01-06
36081015802,36061025500,86,2020-01-06
36081019900,36061025500,119,2020-01-06
36081020800,36061025500,90,2020-01-06
36081025400,36061025500,104,2020-01-06
36081027700,36061025500,100,2020-01-06
36081029700,36061025500,136,2020-01-06
36081046700,36061025500,93,2020-01-06
36081054200,36061025500,221,2020-01-06
36081065600,36061025500,164,2020-01-06
36081147100,36061025500,120,2020-01-06
36081147900,36061025500,108,2020-01-06
36119001600,36061025500,122,2020-01-06
36119002104,36061025500,101,2020-01-06
36119002201,36061025500,130,2020-01-06
36119002600,36061025500,221,2020-01-06
36119006100,36061025500,98,2020-01-06
36119007600,36061025500,123,2020-01-06
34003012001,36061025500,81,2020-01-13
34003019102,36061025500,75,2020-01-13
34003019204,36061025500,148,2020-01-13
34003023100,36061025500,201,2020-01-13
34003036100,36061025500,122,2020-01-13
34003041100,36061025500,92,2020-01-13
34031183000,36061025500,74,2020-01-13
36005001900,36061025500,228,2020-01-13
36005006300,36061025500,122,2020-01-13
36005009300,36061025500,177,2020-01-13
36005012101,36061025500,112,2020-01-13
36005016200,36061025500,97,2020-01-13
36005017300,36061025500,126,2020-01-13
36005021100,36061025500,145,2020-01-13
36005021900,36061025500,88,2020-01-13
36005024600,36061025500,137,2020-01-13
36005028300,36061025500,400,2020-01-13
36005028900,36061025500,187,2020-01-13
36005033400,36061025500,137,2020-01-13
36005039100,36061025500,100,2020-01-13
36005039300,36061025500,149,2020-01-13
36005042000,36061025500,109,2020-01-13
36005046202,36061025500,83,2020-01-13
36047003700,36061025500,98,2020-01-13
36047014900,36061025500,111,2020-01-13
36047015300,36061025500,101,2020-01-13
36047016100,36061025500,113,2020-01-13
36047017000,36061025500,83,2020-01-13
36047036001,36061025500,122,2020-01-13
36047036200,36061025500,110,2020-01-13
36047038700,36061025500,90,2020-01-13
36047047700,36061025500,200,2020-01-13
36047051002,36061025500,175,2020-01-13
36047060800,36061025500,102,2020-01-13
36047073600,36061025500,170,2020-01-13
36047081000,36061025500,137,2020-01-13
36061000700,36061025500,110,2020-01-13
36061001402,36061025500,141,2020-01-13
36061001501,36061025500,139,2020-01-13
36061001502,36061025500,98,2020-01-13
36061002100,36061025500,83,2020-01-13
36061002900,36061025500,83,2020-01-13
36061003100,36061025500,148,2020-01-13
36061003400,36061025500,267,2020-01-13
36061003700,36061025500,143,2020-01-13
36061003900,36061025500,550,2020-01-13
36061004800,36061025500,616,2020-01-13
36061005400,36061025500,342,2020-01-13
36061005501,36061025500,298,2020-01-13
36061005502,36061025500,88,2020-01-13
36061006300,36061025500,104,2020-01-13
36061006400,36061025500,420,2020-01-13
36061006700,36061025500,200,2020-01-13
36061007200,36061025500,166,2020-01-13
36061007300,36061025500,92,2020-01-13
36061007400,36061025500,260,2020-01-13
36061008000,36061025500,117,2020-01-13
36061008100,36061025500,96,2020-01-13
36061008900,36061025500,89,2020-01-13
36061009300,36061025500,137,2020-01-13
36061009500,36061025500,178,2020-01-13
36061010100,36061025500,138,2020-01-13
36061011100,36061025500,109,2020-01-13
36061011201,36061025500,113,2020-01-13
36061011300,36061025500,129,2020-01-13
36061011900,36061025500,143,2020-01-13
36061012100,36061025500,88,2020-01-13
36061013100,36061025500,103,2020-01-13
36061013200,36061025500,93,2020-01-13
36061013300,36061025500,83,2020-01-13
36061013500,36061025500,477,2020-01-13
36061013700,36061025500,470,2020-01-13
36061013900,36061025500,91,2020-01-13
36061014500,36061025500,202,2020-01-13
36061014602,36061025500,151,2020-01-13
36061014802,36061025500,207,2020-01-13
36061015200,36061025500,103,2020-01-13
36061015400,36061025500,109,2020-01-13
36061015500,36061025500,120,2020-01-13
36061015900,36061025500,447,2020-01-13
36061016002,36061025500,162,2020-01-13
36061016500,36061025500,206,2020-01-13
36061016700,36061025500,437,2020-01-13
36061016900,36061025500,126,2020-01-13
36061017700,36061025500,383,2020-01-13
36061017800,36061025500,228,2020-01-13
36061018000,36061025500,89,2020-01-13
36061018300,36061025500,98,2020-01-13
36061018500,36061025500,92,2020-01-13
36061018600,36061025500,143,2020-01-13
36061018900,36061025500,163,2020-01-13
36061019600,36061025500,222,2020-01-13
36061019800,36061025500,151,2020-01-13
36061019900,36061025500,131,2020-01-13
36061020101,36061025500,125,2020-01-13
36061021000,36061025500,169,2020-01-13
36061021100,36061025500,109,2020-01-13
36061021200,36061025500,137,2020-01-13
36061021303,36061025500,135,2020-01-13
36061023100,36061025500,111,2020-01-13
36061023400,36061025500,104,2020-01-13
36061023600,36061025500,160,2020-01-13
36061024500,36061025500,544,2020-01-13
36061024700,36061025500,117,2020-01-13
36061024900,36061025500,206,2020-01-13
36061025100,36061025500,1868,2020-01-13
36061025300,36061025500,2033,2020-01-13
36061025500,36061025500,2127,2020-01-13
36061025900,36061025500,114,2020-01-13
36061026100,36061025500,442,2020-01-13
36061026300,36061025500,754,2020-01-13
36061026500,36061025500,532,2020-01-13
36061027100,36061025500,103,2020-01-13
36061027300,36061025500,308,2020-01-13
36061028300,36061025500,106,2020-01-13
36061030900,36061025500,103,2020-01-13
36081019900,36061025500,268,2020-01-13
36081027900,36061025500,107,2020-01-13
36081033100,36061025500,138,2020-01-13
36081033700,36061025500,93,2020-01-13
36081038302,36061025500,299,2020-01-13
36081044400,36061025500,118,2020-01-13
36081047000,36061025500,122,2020-01-13
36081054200,36061025500,127,2020-01-13
36081055200,36061025500,100,2020-01-13
36081071600,36061025500,101,2020-01-13
36081081800,36061025500,119,2020-01-13
36081086400,36061025500,169,2020-01-13
36081087100,36061025500,86,2020-01-13
36081099704,36061025500,106,2020-01-13
36081117100,36061025500,98,2020-01-13
36119002101,36061025500,97,2020-01-13
36119002104,36061025500,108,2020-01-13
36119003100,36061025500,101,2020-01-13
36119006000,36061025500,107,2020-01-13
42103950603,36061025500,96,2020-01-13
34003003500,36061025500,164,2020-01-20
34003015400,36061025500,275,2020-01-20
34003019103,36061025500,97,2020-01-20
34003023100,36061025500,82,2020-01-20
34003029100,36061025500,100,2020-01-20
34003030100,36061025500,88,2020-01-20
34003036100,36061025500,125,2020-01-20
34003036200,36061025500,90,2020-01-20
34003041100,36061025500,85,2020-01-20
34003042500,36061025500,140,2020-01-20
34003045200,36061025500,79,2020-01-20
34003052200,36061025500,101,2020-01-20
34013015800,36061025500,99,2020-01-20
34013980200,36061025500,95,2020-01-20
36005006300,36061025500,233,2020-01-20
36005009000,36061025500,226,2020-01-20
36005014500,36061025500,128,2020-01-20
36005014702,36061025500,117,2020-01-20
36005023900,36061025500,133,2020-01-20
36005026100,36061025500,200,2020-01-20
36005026900,36061025500,127,2020-01-20
36005028900,36061025500,207,2020-01-20
36005041100,36061025500,126,2020-01-20
36005046202,36061025500,127,2020-01-20
36047000700,36061025500,107,2020-01-20
36047001100,36061025500,142,2020-01-20
36047001800,36061025500,128,2020-01-20
36047003700,36061025500,116,2020-01-20
36047038700,36061025500,117,2020-01-20
36047039300,36061025500,130,2020-01-20
36047047700,36061025500,302,2020-01-20
36047052000,36061025500,111,2020-01-20
36047056300,36061025500,104,2020-01-20
36047081000,36061025500,141,2020-01-20
36047093600,36061025500,236,2020-01-20
36047152200,36061025500,115,2020-01-20
36059407301,36061025500,176,2020-01-20
36059410500,36061025500,98,2020-01-20
36059411000,36061025500,102,2020-01-20
36059411301,36061025500,228,2020-01-20
36061000100,36061025500,92,2020-01-20
36061000700,36061025500,152,2020-01-20
36061001300,36061025500,246,2020-01-20
36061002100,36061025500,118,2020-01-20
36061002900,36061025500,352,2020-01-20
36061003602,36061025500,111,2020-01-20
36061003700,36061025500,96,2020-01-20
36061003900,36061025500,110,2020-01-20
36061004100,36061025500,449,2020-01-20
36061004800,36061025500,127,2020-01-20
36061006100,36061025500,128,2020-01-20
36061006200,36061025500,187,2020-01-20
36061006400,36061025500,273,2020-01-20
36061006500,36061025500,105,2020-01-20
36061006600,36061025500,159,2020-01-20
36061007200,36061025500,120,2020-01-20
36061007600,36061025500,94,2020-01-20
36061008000,36061025500,137,2020-01-20
36061008100,36061025500,108,2020-01-20
36061008200,36061025500,126,2020-01-20
36061008800,36061025500,210,2020-01-20
36061009500,36061025500,89,2020-01-20
36061010200,36061025500,116,2020-01-20
36061010800,36061025500,103,2020-01-20
36061011300,36061025500,162,2020-01-20
36061011900,36061025500,113,2020-01-20
36061012000,36061025500,123,2020-01-20
36061012200,36061025500,113,2020-01-20
36061012500,36061025500,278,2020-01-20
36061012700,36061025500,100,2020-01-20
36061012800,36061025500,108,2020-01-20
36061013700,36061025500,109,2020-01-20
36061014000,36061025500,104,2020-01-20
36061014300,36061025500,123,2020-01-20
36061014801,36061025500,106,2020-01-20
36061014900,36061025500,119,2020-01-20
36061015200,36061025500,291,2020-01-20
36061015300,36061025500,104,2020-01-20
36061015400,36061025500,94,2020-01-20
36061015602,36061025500,120,2020-01-20
36061016700,36061025500,120,2020-01-20
36061016900,36061025500,263,2020-01-20
36061017100,36061025500,198,2020-01-20
36061017500,36061025500,103,2020-01-20
36061017700,36061025500,106,2020-01-20
36061017900,36061025500,96,2020-01-20
36061018600,36061025500,133,2020-01-20
36061019100,36061025500,246,2020-01-20
36061019300,36061025500,115,2020-01-20
36061019400,36061025500,123,2020-01-20
36061019500,36061025500,109,2020-01-20
36061019600,36061025500,112,2020-01-20
36061019702,36061025500,109,2020-01-20
36061019900,36061025500,110,2020-01-20
36061020000,36061025500,102,2020-01-20
36061020101,36061025500,392,2020-01-20
36061020300,36061025500,331,2020-01-20
36061021200,36061025500,175,2020-01-20
36061021600,36061025500,116,2020-01-20
36061022400,36061025500,154,2020-01-20
36061022500,36061025500,268,2020-01-20
36061022600,36061025500,118,2020-01-20
36061022900,36061025500,267,2020-01-20
36061023300,36061025500,111,2020-01-20
36061023600,36061025500,223,2020-01-20
36061024500,36061025500,433,2020-01-20
36061024900,36061025500,297,2020-01-20
36061025100,36061025500,1719,2020-01-20
36061025300,36061025500,1996,2020-01-20
36061025500,36061025500,3903,2020-01-20
36061025700,36061025500,299,2020-01-20
36061026100,36061025500,154,2020-01-20
36061026300,36061025500,324,2020-01-20
36061026500,36061025500,584,2020-01-20
36061027100,36061025500,116,2020-01-20
36061027300,36061025500,138,2020-01-20
36061027900,36061025500,121,2020-01-20
36061028700,36061025500,181,2020-01-20
36061029300,36061025500,241,2020-01-20
36061029700,36061025500,144,2020-01-20
36061030700,36061025500,209,2020-01-20
36081008800,36061025500,94,2020-01-20
36081015200,36061025500,138,2020-01-20
36081029100,36061025500,108,2020-01-20
36081033100,36061025500,243,2020-01-20
36081047800,36061025500,131,2020-01-20
36081048400,36061025500,141,2020-01-20
36081061301,36061025500,240,2020-01-20
36081071304,36061025500,136,2020-01-20
36081086900,36061025500,168,2020-01-20
36081099701,36061025500,107,2020-01-20
36081134700,36061025500,248,2020-01-20
36081155102,36061025500,329,2020-01-20
36087010602,36061025500,164,2020-01-20
36103147200,36061025500,355,2020-01-20
36119001600,36061025500,211,2020-01-20
36119002107,36061025500,127,2020-01-20
36119002201,36061025500,144,2020-01-20
36119002404,36061025500,105,2020-01-20
36119002600,36061025500,153,2020-01-20
36119004800,36061025500,115,2020-01-20
36119005500,36061025500,131,2020-01-20
36119009300,36061025500,135,2020-01-20
36119010701,36061025500,236,2020-01-20
34003013001,36061025500,81,2020-01-27
34003019202,36061025500,125,2020-01-27
34003023100,36061025500,168,2020-01-27
34003023301,36061025500,89,2020-01-27
34003028001,36061025500,103,2020-01-27
34013014500,36061025500,141,2020-01-27
34017007600,36061025500,219,2020-01-27
34017018301,36061025500,103,2020-01-27
34023000100,36061025500,98,2020-01-27
36005004200,36061025500,115,2020-01-27
36005006300,36061025500,229,2020-01-27
36005008300,36061025500,178,2020-01-27
36005009000,36061025500,240,2020-01-27
36005009200,36061025500,109,2020-01-27
36005016400,36061025500,144,2020-01-27
36005019700,36061025500,94,2020-01-27
36005022102,36061025500,146,2020-01-27
36005022901,36061025500,135,2020-01-27
36005023301,36061025500,147,2020-01-27
36005023703,36061025500,100,2020-01-27
36005024300,36061025500,138,2020-01-27
36005026300,36061025500,144,2020-01-27
36005027700,36061025500,192,2020-01-27
36005032300,36061025500,213,2020-01-27
36005037300,36061025500,163,2020-01-27
36005040302,36061025500,185,2020-01-27
36005040900,36061025500,546,2020-01-27
36005046201,36061025500,257,2020-01-27
36047001800,36061025500,120,2020-01-27
36047011900,36061025500,117,2020-01-27
36047013300,36061025500,103,2020-01-27
36047015300,36061025500,167,2020-01-27
36047026100,36061025500,162,2020-01-27
36047028501,36061025500,149,2020-01-27
36047032700,36061025500,129,2020-01-27
36047033900,36061025500,159,2020-01-27
36047037000,36061025500,202,2020-01-27
36047038900,36061025500,100,2020-01-27
36047049700,36061025500,99,2020-01-27
36047057600,36061025500,106,2020-01-27
36061000700,36061025500,139,2020-01-27
36061001401,36061025500,257,2020-01-27
36061001800,36061025500,154,2020-01-27
36061002800,36061025500,110,2020-01-27
36061003200,36061025500,100,2020-01-27
36061003400,36061025500,106,2020-01-27
36061003900,36061025500,160,2020-01-27
36061004800,36061025500,539,2020-01-27
36061005502,36061025500,198,2020-01-27
36061005700,36061025500,132,2020-01-27
36061005900,36061025500,319,2020-01-27
36061006200,36061025500,569,2020-01-27
36061006300,36061025500,99,2020-01-27
36061006400,36061025500,308,2020-01-27
36061006700,36061025500,252,2020-01-27
36061007100,36061025500,202,2020-01-27
36061007200,36061025500,123,2020-01-27
36061007400,36061025500,171,2020-01-27
36061007500,36061025500,169,2020-01-27
36061007600,36061025500,104,2020-01-27
36061008000,36061025500,319,2020-01-27
36061008200,36061025500,177,2020-01-27
36061008400,36061025500,254,2020-01-27
36061008900,36061025500,106,2020-01-27
36061009300,36061025500,109,2020-01-27
36061009500,36061025500,117,2020-01-27
36061009600,36061025500,172,2020-01-27
36061009900,36061025500,400,2020-01-27
36061010100,36061025500,104,2020-01-27
36061010300,36061025500,311,2020-01-27
36061010400,36061025500,171,2020-01-27
36061010602,36061025500,117,2020-01-27
36061010900,36061025500,149,2020-01-27
36061011100,36061025500,207,2020-01-27
36061011402,36061025500,111,2020-01-27
36061011500,36061025500,104,2020-01-27
36061011600,36061025500,176,2020-01-27
36061011900,36061025500,209,2020-01-27
36061012100,36061025500,245,2020-01-27
36061012500,36061025500,597,2020-01-27
36061012600,36061025500,127,2020-01-27
36061012700,36061025500,113,2020-01-27
36061013100,36061025500,162,2020-01-27
36061013300,36061025500,107,2020-01-27
36061013400,36061025500,245,2020-01-27
36061013500,36061025500,138,2020-01-27
36061013600,36061025500,149,2020-01-27
36061013700,36061025500,223,2020-01-27
36061014300,36061025500,152,2020-01-27
36061014500,36061025500,542,2020-01-27
36061014802,36061025500,136,2020-01-27
36061015100,36061025500,153,2020-01-27
36061015300,36061025500,129,2020-01-27
36061015500,36061025500,157,2020-01-27
36061015700,36061025500,99,2020-01-27
36061015900,36061025500,102,2020-01-27
36061016002,36061025500,349,2020-01-27
36061016100,36061025500,116,2020-01-27
36061016500,36061025500,213,2020-01-27
36061016600,36061025500,138,2020-01-27
36061016800,36061025500,163,2020-01-27
36061016900,36061025500,237,2020-01-27
36061017300,36061025500,287,2020-01-27
36061017700,36061025500,130,2020-01-27
36061018000,36061025500,115,2020-01-27
36061018300,36061025500,182,2020-01-27
36061018500,36061025500,249,2020-01-27
36061019400,36061025500,117,2020-01-27
36061019600,36061025500,127,2020-01-27
36061019900,36061025500,240,2020-01-27
36061020101,36061025500,160,2020-01-27
36061020300,36061025500,323,2020-01-27
36061020701,36061025500,140,2020-01-27
36061021200,36061025500,142,2020-01-27
36061021703,36061025500,598,2020-01-27
36061021900,36061025500,421,2020-01-27
36061022102,36061025500,124,2020-01-27
