origin,destination,trips,date
36119007200,36005033700,112,2019-12-30
36119009300,36005033700,133,2019-12-30
36119009400,36005033700,175,2019-12-30
36119010701,36005033700,261,2019-12-30
36119010903,36005033700,107,2019-12-30
36119012102,36005033700,184,2019-12-30
34013980200,36005033700,87,2020-01-06
34031246300,36005033700,89,2020-01-06
36005023900,36005033700,124,2020-01-06
36005027300,36005033700,129,2020-01-06
36005028100,36005033700,353,2020-01-06
36005028300,36005033700,173,2020-01-06
36005028700,36005033700,219,2020-01-06
36005028900,36005033700,377,2020-01-06
36005029500,36005033700,115,2020-01-06
36005029700,36005033700,94,2020-01-06
36005030701,36005033700,496,2020-01-06
36005030900,36005033700,257,2020-01-06
36005032300,36005033700,1115,2020-01-06
36005033700,36005033700,647,2020-01-06
36005035100,36005033700,320,2020-01-06
36005036100,36005033700,98,2020-01-06
36005039700,36005033700,209,2020-01-06
36005040502,36005033700,287,2020-01-06
36005040702,36005033700,222,2020-01-06
36005041100,36005033700,89,2020-01-06
36005041300,36005033700,100,2020-01-06
36005041500,36005033700,449,2020-01-06
36005042000,36005033700,137,2020-01-06
36005043500,36005033700,123,2020-01-06
36005046201,36005033700,148,2020-01-06
36047003500,36005033700,114,2020-01-06
36047012902,36005033700,86,2020-01-06
36059521802,36005033700,390,2020-01-06
36061001800,36005033700,115,2020-01-06
36061003700,36005033700,153,2020-01-06
36061004400,36005033700,112,2020-01-06
36061005200,36005033700,205,2020-01-06
36061005400,36005033700,91,2020-01-06
36061007300,36005033700,109,2020-01-06
36061009200,36005033700,246,2020-01-06
36061009400,36005033700,96,2020-01-06
36061010800,36005033700,79,2020-01-06
36061010900,36005033700,98,2020-01-06
36061011203,36005033700,181,2020-01-06
36061011600,36005033700,372,2020-01-06
36061012500,36005033700,122,2020-01-06
36061013000,36005033700,111,2020-01-06
36061014000,36005033700,214,2020-01-06
36061014601,36005033700,100,2020-01-06
36061015801,36005033700,118,2020-01-06
36061016002,36005033700,145,2020-01-06
36061016100,36005033700,95,2020-01-06
36061016500,36005033700,205,2020-01-06
36061016800,36005033700,96,2020-01-06
36061018300,36005033700,90,2020-01-06
36061022302,36005033700,87,2020-01-06
36061025500,36005033700,279,2020-01-06
36061027900,36005033700,120,2020-01-06
36061029900,36005033700,566,2020-01-06
36061030300,36005033700,291,2020-01-06
36061031100,36005033700,129,2020-01-06
36081011800,36005033700,116,2020-01-06
36081013000,36005033700,125,2020-01-06
36081053500,36005033700,135,2020-01-06
36081071600,36005033700,127,2020-01-06
36103158511,36005033700,88,2020-01-06
36119001302,36005033700,175,2020-01-06
36119001303,36005033700,109,2020-01-06
36119001503,36005033700,103,2020-01-06
36119001900,36005033700,143,2020-01-06
36119002000,36005033700,128,2020-01-06
36119003500,36005033700,103,2020-01-06
36119005701,36005033700,88,2020-01-06
36119007200,36005033700,79,2020-01-06
36119009400,36005033700,185,2020-01-06
36119010803,36005033700,223,2020-01-06
36119010903,36005033700,105,2020-01-06
34003019204,36005033700,89,2020-01-13
34003042302,36005033700,91,2020-01-13
34013980200,36005033700,86,2020-01-13
34017000400,36005033700,97,2020-01-13
36005000400,36005033700,120,2020-01-13
36005014500,36005033700,119,2020-01-13
36005015900,36005033700,93,2020-01-13
36005023900,36005033700,103,2020-01-13
36005027700,36005033700,112,2020-01-13
36005028300,36005033700,681,2020-01-13
36005028900,36005033700,85,2020-01-13
36005029301,36005033700,191,2020-01-13
36005029302,36005033700,115,2020-01-13
36005029500,36005033700,97,2020-01-13
36005029600,36005033700,161,2020-01-13
36005029700,36005033700,234,2020-01-13
36005030701,36005033700,116,2020-01-13
36005030900,36005033700,506,2020-01-13
36005032300,36005033700,592,2020-01-13
36005033400,36005033700,248,2020-01-13
36005033700,36005033700,978,2020-01-13
36005034500,36005033700,124,2020-01-13
36005035100,36005033700,241,2020-01-13
36005037000,36005033700,128,2020-01-13
36005038100,36005033700,107,2020-01-13
36005039700,36005033700,242,2020-01-13
36005041500,36005033700,258,2020-01-13
36005042500,36005033700,270,2020-01-13
36047003500,36005033700,404,2020-01-13
36047061004,36005033700,121,2020-01-13
36059407301,36005033700,162,2020-01-13
36059415201,36005033700,113,2020-01-13
36061004800,36005033700,170,2020-01-13
36061005800,36005033700,101,2020-01-13
36061007800,36005033700,132,2020-01-13
36061008603,36005033700,99,2020-01-13
36061009000,36005033700,128,2020-01-13
36061009200,36005033700,393,2020-01-13
36061009400,36005033700,302,2020-01-13
36061010900,36005033700,134,2020-01-13
36061011203,36005033700,318,2020-01-13
36061011402,36005033700,95,2020-01-13
36061012400,36005033700,165,2020-01-13
36061013900,36005033700,152,2020-01-13
36061014700,36005033700,123,2020-01-13
36061014900,36005033700,92,2020-01-13
36061015400,36005033700,150,2020-01-13
36061016002,36005033700,127,2020-01-13
36061016500,36005033700,322,2020-01-13
36061016800,36005033700,552,2020-01-13
36061020901,36005033700,141,2020-01-13
36061021100,36005033700,100,2020-01-13
36061021200,36005033700,116,2020-01-13
36061021703,36005033700,144,2020-01-13
36061021900,36005033700,314,2020-01-13
36061022200,36005033700,95,2020-01-13
36061026300,36005033700,104,2020-01-13
36061027300,36005033700,83,2020-01-13
36061028300,36005033700,188,2020-01-13
36061029900,36005033700,121,2020-01-13
36061030300,36005033700,95,2020-01-13
36061030700,36005033700,302,2020-01-13
36061030900,36005033700,424,2020-01-13
36081003400,36005033700,184,2020-01-13
36081137700,36005033700,168,2020-01-13
36103159408,36005033700,108,2020-01-13
36119002000,36005033700,134,2020-01-13
36119002404,36005033700,202,2020-01-13
36119005002,36005033700,90,2020-01-13
36119005800,36005033700,113,2020-01-13
36119006000,36005033700,313,2020-01-13
36119007200,36005033700,215,2020-01-13
36119009200,36005033700,212,2020-01-13
36119009702,36005033700,208,2020-01-13
36119010702,36005033700,275,2020-01-13
36119010902,36005033700,99,2020-01-13
36119010903,36005033700,100,2020-01-13
34003016000,36005033700,299,2020-01-20
34003047100,36005033700,179,2020-01-20
34013980200,36005033700,92,2020-01-20
34029723000,36005033700,86,2020-01-20
36005002702,36005033700,141,2020-01-20
36005006800,36005033700,110,2020-01-20
36005007800,36005033700,167,2020-01-20
36005015200,36005033700,129,2020-01-20
36005026100,36005033700,191,2020-01-20
36005028300,36005033700,347,2020-01-20
36005028500,36005033700,114,2020-01-20
36005028900,36005033700,405,2020-01-20
36005029301,36005033700,186,2020-01-20
36005029500,36005033700,99,2020-01-20
36005029700,36005033700,105,2020-01-20
36005030900,36005033700,1114,2020-01-20
36005032300,36005033700,250,2020-01-20
36005033700,36005033700,1161,2020-01-20
36005034500,36005033700,411,2020-01-20
36005035100,36005033700,597,2020-01-20
36005036100,36005033700,245,2020-01-20
36005037000,36005033700,135,2020-01-20
36005039700,36005033700,200,2020-01-20
36005040502,36005033700,194,2020-01-20
36005041500,36005033700,134,2020-01-20
36005041900,36005033700,146,2020-01-20
36005042100,36005033700,184,2020-01-20
36005043100,36005033700,134,2020-01-20
36005046201,36005033700,126,2020-01-20
36047003500,36005033700,234,2020-01-20
36047003900,36005033700,99,2020-01-20
36047033900,36005033700,119,2020-01-20
36047096600,36005033700,130,2020-01-20
36047119600,36005033700,141,2020-01-20
36059300900,36005033700,125,2020-01-20
36059519704,36005033700,100,2020-01-20
36061000900,36005033700,195,2020-01-20
36061003001,36005033700,127,2020-01-20
36061003100,36005033700,108,2020-01-20
36061004800,36005033700,178,2020-01-20
36061005400,36005033700,232,2020-01-20
36061006100,36005033700,111,2020-01-20
36061008000,36005033700,144,2020-01-20
36061008100,36005033700,105,2020-01-20
36061008200,36005033700,121,2020-01-20
36061008300,36005033700,113,2020-01-20
36061008800,36005033700,141,2020-01-20
36061009400,36005033700,305,2020-01-20
36061010100,36005033700,99,2020-01-20
36061010900,36005033700,201,2020-01-20
36061011202,36005033700,140,2020-01-20
36061011402,36005033700,97,2020-01-20
36061011500,36005033700,94,2020-01-20
36061011600,36005033700,286,2020-01-20
36061012000,36005033700,132,2020-01-20
36061013900,36005033700,105,2020-01-20
36061014802,36005033700,131,2020-01-20
36061015002,36005033700,119,2020-01-20
36061015300,36005033700,109,2020-01-20
36061015400,36005033700,234,2020-01-20
36061015801,36005033700,130,2020-01-20
36061016800,36005033700,151,2020-01-20
36061017100,36005033700,97,2020-01-20
36061018000,36005033700,144,2020-01-20
36061019500,36005033700,132,2020-01-20
36061019900,36005033700,129,2020-01-20
36061020901,36005033700,97,2020-01-20
36061022700,36005033700,124,2020-01-20
36061022800,36005033700,252,2020-01-20
36061023801,36005033700,248,2020-01-20
36061029900,36005033700,173,2020-01-20
36061030300,36005033700,287,2020-01-20
36061030900,36005033700,493,2020-01-20
36081003400,36005033700,275,2020-01-20
36081053100,36005033700,191,2020-01-20
36081071600,36005033700,135,2020-01-20
36119000103,36005033700,178,2020-01-20
36119000500,36005033700,115,2020-01-20
36119002000,36005033700,144,2020-01-20
36119002404,36005033700,102,2020-01-20
36119005002,36005033700,156,2020-01-20
36119006700,36005033700,216,2020-01-20
36119009300,36005033700,123,2020-01-20
36119010600,36005033700,117,2020-01-20
34003042500,36005033700,89,2020-01-27
34013023000,36005033700,103,2020-01-27
34013980200,36005033700,94,2020-01-27
36005003900,36005033700,129,2020-01-27
36005016100,36005033700,92,2020-01-27
36005025100,36005033700,169,2020-01-27
36005026900,36005033700,145,2020-01-27
36005028300,36005033700,755,2020-01-27
36005028400,36005033700,137,2020-01-27
36005028500,36005033700,215,2020-01-27
36005028900,36005033700,680,2020-01-27
36005029302,36005033700,104,2020-01-27
36005029500,36005033700,107,2020-01-27
36005029600,36005033700,208,2020-01-27
36005029700,36005033700,92,2020-01-27
36005030100,36005033700,136,2020-01-27
36005030701,36005033700,166,2020-01-27
36005030900,36005033700,643,2020-01-27
36005031900,36005033700,147,2020-01-27
36005032300,36005033700,2272,2020-01-27
36005033500,36005033700,143,2020-01-27
36005033700,36005033700,2917,2020-01-27
36005034500,36005033700,278,2020-01-27
36005035100,36005033700,619,2020-01-27
36005036300,36005033700,164,2020-01-27
36005037504,36005033700,135,2020-01-27
36005039500,36005033700,140,2020-01-27
36005039700,36005033700,905,2020-01-27
36005040100,36005033700,383,2020-01-27
36005040900,36005033700,283,2020-01-27
36005042100,36005033700,323,2020-01-27
36005043100,36005033700,155,2020-01-27
36005043500,36005033700,369,2020-01-27
36047024500,36005033700,106,2020-01-27
36047037900,36005033700,130,2020-01-27
36047038500,36005033700,127,2020-01-27
36047061004,36005033700,147,2020-01-27
36059302800,36005033700,122,2020-01-27
36061002100,36005033700,202,2020-01-27
36061003900,36005033700,131,2020-01-27
36061004800,36005033700,188,2020-01-27
36061005502,36005033700,92,2020-01-27
36061005900,36005033700,136,2020-01-27
36061006500,36005033700,119,2020-01-27
36061007300,36005033700,248,2020-01-27
36061008200,36005033700,135,2020-01-27
36061009100,36005033700,101,2020-01-27
36061009200,36005033700,140,2020-01-27
36061009600,36005033700,123,2020-01-27
36061009800,36005033700,181,2020-01-27
36061011000,36005033700,147,2020-01-27
36061011402,36005033700,92,2020-01-27
36061011600,36005033700,151,2020-01-27
36061011800,36005033700,113,2020-01-27
36061011900,36005033700,128,2020-01-27
36061012000,36005033700,542,2020-01-27
36061012100,36005033700,159,2020-01-27
36061012400,36005033700,155,2020-01-27
36061012900,36005033700,118,2020-01-27
36061013300,36005033700,92,2020-01-27
36061013500,36005033700,107,2020-01-27
36061014300,36005033700,152,2020-01-27
36061015300,36005033700,130,2020-01-27
36061015400,36005033700,298,2020-01-27
36061016800,36005033700,514,2020-01-27
36061017000,36005033700,157,2020-01-27
36061017200,36005033700,115,2020-01-27
36061021400,36005033700,259,2020-01-27
36061022400,36005033700,171,2020-01-27
36061022600,36005033700,157,2020-01-27
36061022800,36005033700,160,2020-01-27
36061025500,36005033700,163,2020-01-27
36061028700,36005033700,184,2020-01-27
36061029700,36005033700,341,2020-01-27
36061029900,36005033700,262,2020-01-27
36061030300,36005033700,108,2020-01-27
36061030700,36005033700,133,2020-01-27
36061030900,36005033700,262,2020-01-27
36081024000,36005033700,123,2020-01-27
36081026901,36005033700,188,2020-01-27
36081071600,36005033700,153,2020-01-27
36081127700,36005033700,111,2020-01-27
36081133900,36005033700,116,2020-01-27
36119000201,36005033700,144,2020-01-27
36119000203,36005033700,217,2020-01-27
36119000401,36005033700,119,2020-01-27
36119000900,36005033700,109,2020-01-27
36119001401,36005033700,101,2020-01-27
36119001503,36005033700,99,2020-01-27
36119002000,36005033700,659,2020-01-27
36119002104,36005033700,202,2020-01-27
36119002105,36005033700,126,2020-01-27
36119002404,36005033700,108,2020-01-27
36119005002,36005033700,259,2020-01-27
36119005701,36005033700,101,2020-01-27
36119006000,36005033700,362,2020-01-27
36119006700,36005033700,233,2020-01-27
36119006802,36005033700,113,2020-01-27
36119007200,36005033700,302,2020-01-27
36119010903,36005033700,118,2020-01-27
36119011200,36005033700,215,2020-01-27
34003006100,36005033700,59,2020-02-03
34003008000,36005033700,104,2020-02-03
34003018200,36005033700,68,2020-02-03
34003019204,36005033700,59,2020-02-03
34003030300,36005033700,115,2020-02-03
34003055100,36005033700,75,2020-02-03
34013980200,36005033700,97,2020-02-03
34023006606,36005033700,62,2020-02-03
36005001600,36005033700,96,2020-02-03
36005016100,36005033700,105,2020-02-03
36005020100,36005033700,102,2020-02-03
36005021700,36005033700,98,2020-02-03
36005022200,36005033700,79,2020-02-03
36005024502,36005033700,143,2020-02-03
36005024700,36005033700,214,2020-02-03
36005026701,36005033700,90,2020-02-03
36005028300,36005033700,436,2020-02-03
36005028900,36005033700,737,2020-02-03
36005029302,36005033700,101,2020-02-03
36005029500,36005033700,171,2020-02-03
36005029700,36005033700,207,2020-02-03
36005032300,36005033700,573,2020-02-03
36005033400,36005033700,109,2020-02-03
36005033500,36005033700,74,2020-02-03
36005033600,36005033700,83,2020-02-03
36005033700,36005033700,441,2020-02-03
36005034500,36005033700,179,2020-02-03
36005035100,36005033700,338,2020-02-03
36005035600,36005033700,142,2020-02-03
36005036300,36005033700,123,2020-02-03
36005037504,36005033700,162,2020-02-03
36005037900,36005033700,121,2020-02-03
36005039700,36005033700,210,2020-02-03
36005040100,36005033700,87,2020-02-03
36005040702,36005033700,240,2020-02-03
36005042100,36005033700,98,2020-02-03
36005043500,36005033700,107,2020-02-03
36005046201,36005033700,245,2020-02-03
36005046202,36005033700,78,2020-02-03
36047038500,36005033700,91,2020-02-03
36061000900,36005033700,139,2020-02-03
36061002100,36005033700,298,2020-02-03
36061003300,36005033700,86,2020-02-03
36061003700,36005033700,85,2020-02-03
36061004100,36005033700,72,2020-02-03
36061004400,36005033700,90,2020-02-03
36061005200,36005033700,74,2020-02-03
36061005900,36005033700,141,2020-02-03
36061006100,36005033700,158,2020-02-03
36061007200,36005033700,106,2020-02-03
36061007300,36005033700,87,2020-02-03
36061009200,36005033700,94,2020-02-03
36061011202,36005033700,109,2020-02-03
36061011800,36005033700,83,2020-02-03
36061012000,36005033700,213,2020-02-03
36061013300,36005033700,141,2020-02-03
36061013500,36005033700,96,2020-02-03
36061014300,36005033700,99,2020-02-03
36061015900,36005033700,106,2020-02-03
36061016001,36005033700,216,2020-02-03
36061016800,36005033700,137,2020-02-03
36061021100,36005033700,143,2020-02-03
36061021400,36005033700,120,2020-02-03
36061021900,36005033700,183,2020-02-03
36061022302,36005033700,123,2020-02-03
36061023801,36005033700,131,2020-02-03
36061025700,36005033700,83,2020-02-03
36061029300,36005033700,79,2020-02-03
36061029700,36005033700,242,2020-02-03
36061029900,36005033700,373,2020-02-03
36061030300,36005033700,207,2020-02-03
36061030900,36005033700,394,2020-02-03
36061031100,36005033700,106,2020-02-03
36081003300,36005033700,109,2020-02-03
36081006300,36005033700,86,2020-02-03
36081023500,36005033700,99,2020-02-03
36081047500,36005033700,76,2020-02-03
36103158104,36005033700,106,2020-02-03
36119000203,36005033700,351,2020-02-03
36119000900,36005033700,83,2020-02-03
36119002000,36005033700,86,2020-02-03
36119002105,36005033700,155,2020-02-03
36119002404,36005033700,170,2020-02-03
36119005701,36005033700,77,2020-02-03
36119006000,36005033700,77,2020-02-03
36119007200,36005033700,155,2020-02-03
36119008602,36005033700,103,2020-02-03
36119011500,36005033700,186,2020-02-03
36119013102,36005033700,90,2020-02-03
34003006100,36005033700,81,2020-02-10
34003019103,36005033700,91,2020-02-10
34003042500,36005033700,76,2020-02-10
34003045100,36005033700,97,2020-02-10
34013980200,36005033700,93,2020-02-10
34017006500,36005033700,67,2020-02-10
34017019800,36005033700,118,2020-02-10
36005001900,36005033700,91,2020-02-10
36005002701,36005033700,120,2020-02-10
36005006500,36005033700,81,2020-02-10
36005007300,36005033700,121,2020-02-10
36005015300,36005033700,110,2020-02-10
36005021900,36005033700,211,2020-02-10
36005025600,36005033700,78,2020-02-10
36005026100,36005033700,154,2020-02-10
36005026500,36005033700,101,2020-02-10
36005028300,36005033700,1069,2020-02-10
36005028500,36005033700,95,2020-02-10
36005028700,36005033700,120,2020-02-10
36005029301,36005033700,140,2020-02-10
36005029500,36005033700,318,2020-02-10
36005029600,36005033700,298,2020-02-10
36005029700,36005033700,321,2020-02-10
36005030701,36005033700,106,2020-02-10
36005031900,36005033700,255,2020-02-10
36005032300,36005033700,262,2020-02-10
36005033700,36005033700,592,2020-02-10
36005034300,36005033700,131,2020-02-10
36005035100,36005033700,326,2020-02-10
36005036300,36005033700,117,2020-02-10
36005038100,36005033700,91,2020-02-10
36005039100,36005033700,101,2020-02-10
36005039700,36005033700,623,2020-02-10
36005040502,36005033700,243,2020-02-10
36005042400,36005033700,79,2020-02-10
36005043100,36005033700,117,2020-02-10
36005043500,36005033700,108,2020-02-10
36047001500,36005033700,86,2020-02-10
36047003500,36005033700,187,2020-02-10
36047003900,36005033700,108,2020-02-10
36047004100,36005033700,83,2020-02-10
36047005100,36005033700,72,2020-02-10
36047033900,36005033700,204,2020-02-10
36047039400,36005033700,105,2020-02-10
36047119600,36005033700,90,2020-02-10
36059300900,36005033700,91,2020-02-10
36061000700,36005033700,104,2020-02-10
36061003300,36005033700,221,2020-02-10
36061003900,36005033700,97,2020-02-10
36061004200,36005033700,127,2020-02-10
36061004800,36005033700,137,2020-02-10
36061005200,36005033700,93,2020-02-10
36061005501,36005033700,99,2020-02-10
36061006100,36005033700,104,2020-02-10
36061006400,36005033700,103,2020-02-10
36061006800,36005033700,213,2020-02-10
36061006900,36005033700,107,2020-02-10
36061008900,36005033700,167,2020-02-10
36061009200,36005033700,72,2020-02-10
36061009400,36005033700,93,2020-02-10
36061010800,36005033700,95,2020-02-10
36061011800,36005033700,176,2020-02-10
36061012000,36005033700,108,2020-02-10
36061012800,36005033700,104,2020-02-10
36061014500,36005033700,88,2020-02-10
36061014801,36005033700,82,2020-02-10
36061014802,36005033700,104,2020-02-10
36061015100,36005033700,296,2020-02-10
36061015801,36005033700,87,2020-02-10
36061015900,36005033700,105,2020-02-10
36061016500,36005033700,275,2020-02-10
36061018000,36005033700,82,2020-02-10
36061018300,36005033700,161,2020-02-10
36061018400,36005033700,90,2020-02-10
36061019500,36005033700,106,2020-02-10
36061020101,36005033700,124,2020-02-10
36061020300,36005033700,184,2020-02-10
36061021900,36005033700,97,2020-02-10
36061022301,36005033700,85,2020-02-10
36061023200,36005033700,102,2020-02-10
36061025100,36005033700,113,2020-02-10
36061025500,36005033700,295,2020-02-10
36061026500,36005033700,100,2020-02-10
36061027100,36005033700,105,2020-02-10
36061028300,36005033700,83,2020-02-10
36061028700,36005033700,95,2020-02-10
36061030700,36005033700,199,2020-02-10
36061030900,36005033700,109,2020-02-10
36081019900,36005033700,86,2020-02-10
36081071600,36005033700,88,2020-02-10
36085014700,36005033700,150,2020-02-10
36119001502,36005033700,100,2020-02-10
36119001600,36005033700,88,2020-02-10
36119001700,36005033700,77,2020-02-10
36119002000,36005033700,317,2020-02-10
36119002105,36005033700,160,2020-02-10
36119002404,36005033700,85,2020-02-10
36119005701,36005033700,163,2020-02-10
36119005702,36005033700,131,2020-02-10
36119006700,36005033700,137,2020-02-10
36119006802,36005033700,124,2020-02-10
36119007200,36005033700,96,2020-02-10
36119009702,36005033700,202,2020-02-10
36119010500,36005033700,110,2020-02-10
36119010701,36005033700,110,2020-02-10
34003006100,36005033700,127,2020-02-17
34003035100,36005033700,85,2020-02-17
34003036100,36005033700,109,2020-02-17
34013005000,36005033700,72,2020-02-17
34017019800,36005033700,79,2020-02-17
34037371600,36005033700,89,2020-02-17
34039038201,36005033700,76,2020-02-17
36005006300,36005033700,123,2020-02-17
36005015200,36005033700,248,2020-02-17
36005024501,36005033700,155,2020-02-17
36005024900,36005033700,213,2020-02-17
36005026500,36005033700,100,2020-02-17
36005027300,36005033700,118,2020-02-17
36005027700,36005033700,112,2020-02-17
36005028300,36005033700,950,2020-02-17
36005028900,36005033700,671,2020-02-17
36005029500,36005033700,179,2020-02-17
36005029700,36005033700,92,2020-02-17
36005030900,36005033700,119,2020-02-17
36005032300,36005033700,308,2020-02-17
36005033400,36005033700,233,2020-02-17
36005033500,36005033700,132,2020-02-17
36005033700,36005033700,565,2020-02-17
36005034300,36005033700,147,2020-02-17
36005034500,36005033700,98,2020-02-17
36005035100,36005033700,565,2020-02-17
36005036300,36005033700,133,2020-02-17
36005038100,36005033700,107,2020-02-17
36005039700,36005033700,176,2020-02-17
36005040100,36005033700,137,2020-02-17
36005040304,36005033700,98,2020-02-17
36005040502,36005033700,159,2020-02-17
36005042100,36005033700,169,2020-02-17
36005043500,36005033700,275,2020-02-17
36005046201,36005033700,316,2020-02-17
36005050400,36005033700,110,2020-02-17
36047000900,36005033700,134,2020-02-17
36047012901,36005033700,113,2020-02-17
36047050300,36005033700,176,2020-02-17
36047051300,36005033700,100,2020-02-17
36047087800,36005033700,124,2020-02-17
36061000700,36005033700,270,2020-02-17
36061002100,36005033700,282,2020-02-17
36061003100,36005033700,104,2020-02-17
36061003300,36005033700,139,2020-02-17
36061004200,36005033700,108,2020-02-17
36061005200,36005033700,230,2020-02-17
36061005501,36005033700,143,2020-02-17
36061005900,36005033700,278,2020-02-17
36061009100,36005033700,225,2020-02-17
36061009200,36005033700,118,2020-02-17
36061009400,36005033700,325,2020-02-17
36061011100,36005033700,136,2020-02-17
36061011300,36005033700,135,2020-02-17
36061011401,36005033700,110,2020-02-17
36061012000,36005033700,227,2020-02-17
36061012200,36005033700,113,2020-02-17
36061013500,36005033700,107,2020-02-17
36061013900,36005033700,204,2020-02-17
36061014300,36005033700,92,2020-02-17
36061014500,36005033700,117,2020-02-17
36061014602,36005033700,157,2020-02-17
36061014700,36005033700,136,2020-02-17
36061014900,36005033700,119,2020-02-17
36061015400,36005033700,339,2020-02-17
36061015500,36005033700,134,2020-02-17
36061015801,36005033700,96,2020-02-17
36061016500,36005033700,370,2020-02-17
36061018300,36005033700,102,2020-02-17
36061019500,36005033700,166,2020-02-17
36061019900,36005033700,81,2020-02-17
36061021100,36005033700,103,2020-02-17
36061021500,36005033700,194,2020-02-17
36061022600,36005033700,90,2020-02-17
36061022800,36005033700,229,2020-02-17
36061025500,36005033700,152,2020-02-17
36061026500,36005033700,92,2020-02-17
36061027500,36005033700,96,2020-02-17
36061028700,36005033700,93,2020-02-17
36061029500,36005033700,92,2020-02-17
36061029900,36005033700,130,2020-02-17
36061030300,36005033700,197,2020-02-17
36061030700,36005033700,134,2020-02-17
36061030900,36005033700,223,2020-02-17
36081000700,36005033700,139,2020-02-17
36081033100,36005033700,128,2020-02-17
36081138501,36005033700,284,2020-02-17
36087011301,36005033700,93,2020-02-17
36087012000,36005033700,169,2020-02-17
36087013002,36005033700,201,2020-02-17
36103122706,36005033700,125,2020-02-17
36103158206,36005033700,86,2020-02-17
36119000300,36005033700,108,2020-02-17
36119000900,36005033700,379,2020-02-17
36119001303,36005033700,122,2020-02-17
36119001401,36005033700,118,2020-02-17
36119001403,36005033700,284,2020-02-17
36119001503,36005033700,107,2020-02-17
36119002000,36005033700,470,2020-02-17
36119002404,36005033700,113,2020-02-17
36119002405,36005033700,118,2020-02-17
36119005002,36005033700,330,2020-02-17
36119006000,36005033700,208,2020-02-17
36119006600,36005033700,102,2020-02-17
36119006700,36005033700,162,2020-02-17
36119006802,36005033700,317,2020-02-17
36119006900,36005033700,94,2020-02-17
34003006100,36005033700,107,2020-02-24
34003011200,36005033700,87,2020-02-24
34003052200,36005033700,171,2020-02-24
