origin,destination,trips,date
36081054200,36081032800,104,2020-01-06
36081055200,36081032800,88,2020-01-06
36081055400,36081032800,162,2020-01-06
36081058200,36081032800,129,2020-01-06
36081060000,36081032800,95,2020-01-06
36081060600,36081032800,307,2020-01-06
36081060800,36081032800,94,2020-01-06
36081061301,36081032800,493,2020-01-06
36081061800,36081032800,82,2020-01-06
36081062600,36081032800,458,2020-01-06
36081063000,36081032800,97,2020-01-06
36081063200,36081032800,294,2020-01-06
36081063700,36081032800,97,2020-01-06
36081065000,36081032800,296,2020-01-06
36081065400,36081032800,123,2020-01-06
36081068000,36081032800,360,2020-01-06
36081068200,36081032800,514,2020-01-06
36081071304,36081032800,282,2020-01-06
36081071600,36081032800,838,2020-01-06
36081084000,36081032800,130,2020-01-06
36081086400,36081032800,174,2020-01-06
36081094201,36081032800,107,2020-01-06
36081100801,36081032800,120,2020-01-06
36081103201,36081032800,144,2020-01-06
36081103202,36081032800,645,2020-01-06
36081112300,36081032800,242,2020-01-06
36081122701,36081032800,225,2020-01-06
36081134700,36081032800,108,2020-01-06
36081137700,36081032800,123,2020-01-06
36081155102,36081032800,235,2020-01-06
36081156700,36081032800,227,2020-01-06
36081157902,36081032800,213,2020-01-06
36081161700,36081032800,192,2020-01-06
36087012202,36081032800,130,2020-01-06
36103112206,36081032800,349,2020-01-06
36103122300,36081032800,236,2020-01-06
36103123202,36081032800,251,2020-01-06
36103123301,36081032800,101,2020-01-06
36103123402,36081032800,93,2020-01-06
36103123701,36081032800,83,2020-01-06
36119000802,36081032800,111,2020-01-06
36119014704,36081032800,116,2020-01-06
34023006205,36081032800,90,2020-01-13
36005004200,36081032800,111,2020-01-13
36047021300,36081032800,146,2020-01-13
36047021500,36081032800,163,2020-01-13
36047026900,36081032800,109,2020-01-13
36047029300,36081032800,125,2020-01-13
36047030500,36081032800,449,2020-01-13
36047048500,36081032800,266,2020-01-13
36047083000,36081032800,94,2020-01-13
36047084800,36081032800,127,2020-01-13
36047089000,36081032800,165,2020-01-13
36047096600,36081032800,129,2020-01-13
36047105804,36081032800,90,2020-01-13
36047109800,36081032800,94,2020-01-13
36047110400,36081032800,101,2020-01-13
36047112200,36081032800,185,2020-01-13
36047113400,36081032800,106,2020-01-13
36047115200,36081032800,186,2020-01-13
36047119800,36081032800,299,2020-01-13
36047120000,36081032800,98,2020-01-13
36059300900,36081032800,105,2020-01-13
36059301900,36081032800,121,2020-01-13
36059302700,36081032800,96,2020-01-13
36059302800,36081032800,197,2020-01-13
36059404902,36081032800,131,2020-01-13
36059405000,36081032800,93,2020-01-13
36059405200,36081032800,104,2020-01-13
36059405400,36081032800,178,2020-01-13
36059405500,36081032800,126,2020-01-13
36059406001,36081032800,150,2020-01-13
36059406002,36081032800,123,2020-01-13
36059406701,36081032800,269,2020-01-13
36059406702,36081032800,109,2020-01-13
36059406801,36081032800,153,2020-01-13
36059407302,36081032800,102,2020-01-13
36059407700,36081032800,349,2020-01-13
36059409800,36081032800,409,2020-01-13
36059409900,36081032800,628,2020-01-13
36059410400,36081032800,422,2020-01-13
36059410600,36081032800,99,2020-01-13
36059410900,36081032800,1204,2020-01-13
36059411000,36081032800,302,2020-01-13
36059411800,36081032800,201,2020-01-13
36059412000,36081032800,94,2020-01-13
36059412301,36081032800,102,2020-01-13
36059412400,36081032800,177,2020-01-13
36059416202,36081032800,197,2020-01-13
36059519300,36081032800,89,2020-01-13
36059520001,36081032800,224,2020-01-13
36061002900,36081032800,144,2020-01-13
36061007800,36081032800,83,2020-01-13
36061007900,36081032800,129,2020-01-13
36061008300,36081032800,126,2020-01-13
36061010100,36081032800,96,2020-01-13
36061010800,36081032800,126,2020-01-13
36061011700,36081032800,113,2020-01-13
36061023600,36081032800,131,2020-01-13
36081000600,36081032800,119,2020-01-13
36081003200,36081032800,103,2020-01-13
36081003400,36081032800,203,2020-01-13
36081004200,36081032800,117,2020-01-13
36081007100,36081032800,107,2020-01-13
36081015100,36081032800,150,2020-01-13
36081015300,36081032800,94,2020-01-13
36081016600,36081032800,110,2020-01-13
36081017100,36081032800,116,2020-01-13
36081017900,36081032800,376,2020-01-13
36081020800,36081032800,108,2020-01-13
36081024000,36081032800,327,2020-01-13
36081026600,36081032800,106,2020-01-13
36081027000,36081032800,164,2020-01-13
36081028000,36081032800,96,2020-01-13
36081028400,36081032800,237,2020-01-13
36081029400,36081032800,325,2020-01-13
36081032000,36081032800,98,2020-01-13
36081032800,36081032800,473,2020-01-13
36081033000,36081032800,493,2020-01-13
36081033401,36081032800,140,2020-01-13
36081033402,36081032800,556,2020-01-13
36081035200,36081032800,1488,2020-01-13
36081035700,36081032800,109,2020-01-13
36081035800,36081032800,464,2020-01-13
36081037600,36081032800,224,2020-01-13
36081040400,36081032800,131,2020-01-13
36081041400,36081032800,348,2020-01-13
36081044301,36081032800,163,2020-01-13
36081044302,36081032800,121,2020-01-13
36081044400,36081032800,103,2020-01-13
36081044601,36081032800,103,2020-01-13
36081046000,36081032800,122,2020-01-13
36081046800,36081032800,160,2020-01-13
36081047800,36081032800,210,2020-01-13
36081050400,36081032800,189,2020-01-13
36081051200,36081032800,302,2020-01-13
36081053401,36081032800,94,2020-01-13
36081053800,36081032800,158,2020-01-13
36081054000,36081032800,150,2020-01-13
36081054200,36081032800,133,2020-01-13
36081056400,36081032800,162,2020-01-13
36081056800,36081032800,117,2020-01-13
36081060000,36081032800,114,2020-01-13
36081060600,36081032800,282,2020-01-13
36081061000,36081032800,153,2020-01-13
36081061800,36081032800,235,2020-01-13
36081062200,36081032800,111,2020-01-13
36081062600,36081032800,322,2020-01-13
36081063000,36081032800,197,2020-01-13
36081063200,36081032800,564,2020-01-13
36081063800,36081032800,86,2020-01-13
36081065000,36081032800,139,2020-01-13
36081065400,36081032800,104,2020-01-13
36081068000,36081032800,433,2020-01-13
36081068200,36081032800,581,2020-01-13
36081068300,36081032800,132,2020-01-13
36081069400,36081032800,188,2020-01-13
36081071600,36081032800,528,2020-01-13
36081073900,36081032800,99,2020-01-13
36081077905,36081032800,144,2020-01-13
36081079200,36081032800,147,2020-01-13
36081085300,36081032800,122,2020-01-13
36081086400,36081032800,173,2020-01-13
36081089200,36081032800,102,2020-01-13
36081096400,36081032800,101,2020-01-13
36081099704,36081032800,330,2020-01-13
36081103202,36081032800,208,2020-01-13
36081109700,36081032800,159,2020-01-13
36081112300,36081032800,98,2020-01-13
36081113900,36081032800,120,2020-01-13
36081126700,36081032800,126,2020-01-13
36081134700,36081032800,87,2020-01-13
36081136700,36081032800,124,2020-01-13
36081138501,36081032800,327,2020-01-13
36081145900,36081032800,107,2020-01-13
36081155102,36081032800,203,2020-01-13
36081157902,36081032800,134,2020-01-13
36085029102,36081032800,282,2020-01-13
36087010804,36081032800,136,2020-01-13
36103112206,36081032800,789,2020-01-13
36103122300,36081032800,323,2020-01-13
36103123702,36081032800,83,2020-01-13
36103124300,36081032800,491,2020-01-13
36005006300,36081032800,95,2020-01-20
36005021001,36081032800,165,2020-01-20
36005021602,36081032800,110,2020-01-20
36005022901,36081032800,157,2020-01-20
36005041400,36081032800,107,2020-01-20
36005046201,36081032800,168,2020-01-20
36047000900,36081032800,140,2020-01-20
36047001100,36081032800,146,2020-01-20
36047001500,36081032800,94,2020-01-20
36047003500,36081032800,108,2020-01-20
36047005300,36081032800,156,2020-01-20
36047021500,36081032800,110,2020-01-20
36047030500,36081032800,297,2020-01-20
36047038700,36081032800,149,2020-01-20
36047040200,36081032800,177,2020-01-20
36047049200,36081032800,91,2020-01-20
36047059100,36081032800,102,2020-01-20
36047086000,36081032800,108,2020-01-20
36047086600,36081032800,155,2020-01-20
36047088400,36081032800,149,2020-01-20
36047089000,36081032800,330,2020-01-20
36047099000,36081032800,116,2020-01-20
36047112000,36081032800,156,2020-01-20
36047112200,36081032800,352,2020-01-20
36047113400,36081032800,184,2020-01-20
36047118400,36081032800,244,2020-01-20
36047118800,36081032800,111,2020-01-20
36047119200,36081032800,151,2020-01-20
36047120800,36081032800,159,2020-01-20
36059300900,36081032800,107,2020-01-20
36059301800,36081032800,272,2020-01-20
36059302800,36081032800,328,2020-01-20
36059404800,36081032800,94,2020-01-20
36059406001,36081032800,186,2020-01-20
36059406100,36081032800,101,2020-01-20
36059406701,36081032800,236,2020-01-20
36059406801,36081032800,99,2020-01-20
36059407301,36081032800,472,2020-01-20
36059409900,36081032800,478,2020-01-20
36059410300,36081032800,160,2020-01-20
36059410400,36081032800,415,2020-01-20
36059410500,36081032800,131,2020-01-20
36059410700,36081032800,112,2020-01-20
36059410800,36081032800,108,2020-01-20
36059410900,36081032800,1109,2020-01-20
36059411000,36081032800,650,2020-01-20
36059411901,36081032800,99,2020-01-20
36059412302,36081032800,191,2020-01-20
36059413002,36081032800,115,2020-01-20
36059415201,36081032800,159,2020-01-20
36059416202,36081032800,205,2020-01-20
36059520001,36081032800,241,2020-01-20
36059521400,36081032800,141,2020-01-20
36061000900,36081032800,338,2020-01-20
36061003200,36081032800,100,2020-01-20
36061005400,36081032800,107,2020-01-20
36061007200,36081032800,129,2020-01-20
36061007800,36081032800,145,2020-01-20
36061008400,36081032800,109,2020-01-20
36061010100,36081032800,101,2020-01-20
36061010900,36081032800,126,2020-01-20
36061016001,36081032800,129,2020-01-20
36061016800,36081032800,267,2020-01-20
36061026900,36081032800,147,2020-01-20
36081000600,36081032800,135,2020-01-20
36081001900,36081032800,130,2020-01-20
36081003600,36081032800,189,2020-01-20
36081005900,36081032800,148,2020-01-20
36081006202,36081032800,89,2020-01-20
36081008600,36081032800,218,2020-01-20
36081009700,36081032800,133,2020-01-20
36081014202,36081032800,140,2020-01-20
36081015802,36081032800,96,2020-01-20
36081017900,36081032800,236,2020-01-20
36081018200,36081032800,95,2020-01-20
36081020800,36081032800,113,2020-01-20
36081021200,36081032800,107,2020-01-20
36081021600,36081032800,125,2020-01-20
36081023800,36081032800,167,2020-01-20
36081024000,36081032800,427,2020-01-20
36081024600,36081032800,169,2020-01-20
36081028000,36081032800,104,2020-01-20
36081028200,36081032800,191,2020-01-20
36081028800,36081032800,112,2020-01-20
36081029400,36081032800,220,2020-01-20
36081030600,36081032800,232,2020-01-20
36081032000,36081032800,108,2020-01-20
36081032800,36081032800,1051,2020-01-20
36081033000,36081032800,267,2020-01-20
36081033401,36081032800,246,2020-01-20
36081033402,36081032800,903,2020-01-20
36081035200,36081032800,2025,2020-01-20
36081035700,36081032800,108,2020-01-20
36081035800,36081032800,1083,2020-01-20
36081036600,36081032800,251,2020-01-20
36081036800,36081032800,114,2020-01-20
36081037600,36081032800,137,2020-01-20
36081040500,36081032800,124,2020-01-20
36081040900,36081032800,122,2020-01-20
36081041300,36081032800,111,2020-01-20
36081041400,36081032800,198,2020-01-20
36081042400,36081032800,278,2020-01-20
36081044301,36081032800,218,2020-01-20
36081044601,36081032800,100,2020-01-20
36081045800,36081032800,110,2020-01-20
36081046000,36081032800,220,2020-01-20
36081046600,36081032800,111,2020-01-20
36081048000,36081032800,169,2020-01-20
36081048500,36081032800,132,2020-01-20
36081053000,36081032800,89,2020-01-20
36081053401,36081032800,268,2020-01-20
36081053800,36081032800,171,2020-01-20
36081055800,36081032800,112,2020-01-20
36081056600,36081032800,121,2020-01-20
36081056800,36081032800,329,2020-01-20
36081058200,36081032800,91,2020-01-20
36081061301,36081032800,268,2020-01-20
36081061800,36081032800,229,2020-01-20
36081062600,36081032800,270,2020-01-20
36081063200,36081032800,441,2020-01-20
36081063700,36081032800,98,2020-01-20
36081064600,36081032800,165,2020-01-20
36081065000,36081032800,141,2020-01-20
36081065400,36081032800,117,2020-01-20
36081068000,36081032800,229,2020-01-20
36081068200,36081032800,335,2020-01-20
36081069300,36081032800,133,2020-01-20
36081071600,36081032800,365,2020-01-20
36081086400,36081032800,125,2020-01-20
36081086900,36081032800,107,2020-01-20
36081094500,36081032800,118,2020-01-20
36081099900,36081032800,196,2020-01-20
36081109700,36081032800,161,2020-01-20
36081113900,36081032800,123,2020-01-20
36081114100,36081032800,173,2020-01-20
36081129102,36081032800,153,2020-01-20
36081130100,36081032800,126,2020-01-20
36081147100,36081032800,128,2020-01-20
36081155102,36081032800,769,2020-01-20
36081156700,36081032800,219,2020-01-20
36081161700,36081032800,135,2020-01-20
36085029102,36081032800,392,2020-01-20
36085029103,36081032800,109,2020-01-20
36087011502,36081032800,164,2020-01-20
36103122707,36081032800,261,2020-01-20
36103122801,36081032800,367,2020-01-20
36103123500,36081032800,127,2020-01-20
36103123701,36081032800,167,2020-01-20
36103124300,36081032800,540,2020-01-20
36119002104,36081032800,131,2020-01-20
36005024900,36081032800,260,2020-01-27
36005046202,36081032800,131,2020-01-27
36047001100,36081032800,352,2020-01-27
36047001500,36081032800,203,2020-01-27
36047003500,36081032800,239,2020-01-27
36047007000,36081032800,143,2020-01-27
36047016400,36081032800,161,2020-01-27
36047023200,36081032800,107,2020-01-27
36047030500,36081032800,155,2020-01-27
36047031702,36081032800,182,2020-01-27
36047032600,36081032800,184,2020-01-27
36047032700,36081032800,127,2020-01-27
36047033900,36081032800,159,2020-01-27
36047034200,36081032800,143,2020-01-27
36047044900,36081032800,204,2020-01-27
36047045600,36081032800,374,2020-01-27
36047048500,36081032800,130,2020-01-27
36047055500,36081032800,224,2020-01-27
36047072800,36081032800,153,2020-01-27
36047079400,36081032800,125,2020-01-27
36047082000,36081032800,115,2020-01-27
36047085600,36081032800,174,2020-01-27
36047086800,36081032800,147,2020-01-27
36047087000,36081032800,120,2020-01-27
36047088200,36081032800,162,2020-01-27
36047093200,36081032800,211,2020-01-27
36047097400,36081032800,189,2020-01-27
36047099000,36081032800,125,2020-01-27
36047099800,36081032800,187,2020-01-27
36047105801,36081032800,163,2020-01-27
36047107000,36081032800,253,2020-01-27
36047116000,36081032800,137,2020-01-27
36047116400,36081032800,170,2020-01-27
36047120800,36081032800,135,2020-01-27
36059301800,36081032800,217,2020-01-27
36059303101,36081032800,106,2020-01-27
36059304001,36081032800,109,2020-01-27
36059404901,36081032800,107,2020-01-27
36059404902,36081032800,146,2020-01-27
36059406001,36081032800,138,2020-01-27
36059406701,36081032800,117,2020-01-27
36059406702,36081032800,304,2020-01-27
36059406801,36081032800,132,2020-01-27
36059407204,36081032800,255,2020-01-27
36059407301,36081032800,113,2020-01-27
36059408200,36081032800,114,2020-01-27
36059409000,36081032800,141,2020-01-27
36059409900,36081032800,237,2020-01-27
36059410300,36081032800,143,2020-01-27
36059410400,36081032800,695,2020-01-27
36059410500,36081032800,125,2020-01-27
36059410900,36081032800,737,2020-01-27
36059411000,36081032800,362,2020-01-27
36059411301,36081032800,526,2020-01-27
36059411700,36081032800,120,2020-01-27
36059411800,36081032800,135,2020-01-27
36059411901,36081032800,277,2020-01-27
36059412000,36081032800,114,2020-01-27
36059412301,36081032800,92,2020-01-27
36059518900,36081032800,250,2020-01-27
36061000700,36081032800,184,2020-01-27
36061000900,36081032800,374,2020-01-27
36061003400,36081032800,146,2020-01-27
36061003900,36081032800,160,2020-01-27
36061004000,36081032800,142,2020-01-27
36061004800,36081032800,188,2020-01-27
36061005200,36081032800,118,2020-01-27
36061006200,36081032800,475,2020-01-27
36061010100,36081032800,116,2020-01-27
36061011500,36081032800,163,2020-01-27
36061013700,36081032800,123,2020-01-27
36061017000,36081032800,240,2020-01-27
36061026500,36081032800,133,2020-01-27
36061031100,36081032800,153,2020-01-27
36061031703,36081032800,133,2020-01-27
36081000600,36081032800,154,2020-01-27
36081001800,36081032800,108,2020-01-27
36081001900,36081032800,132,2020-01-27
36081003400,36081032800,168,2020-01-27
36081006202,36081032800,121,2020-01-27
36081011500,36081032800,218,2020-01-27
36081012301,36081032800,118,2020-01-27
36081012400,36081032800,202,2020-01-27
36081014400,36081032800,126,2020-01-27
36081014800,36081032800,222,2020-01-27
36081015100,36081032800,154,2020-01-27
36081015500,36081032800,114,2020-01-27
36081015801,36081032800,158,2020-01-27
36081015802,36081032800,149,2020-01-27
36081018200,36081032800,135,2020-01-27
36081020800,36081032800,218,2020-01-27
36081021200,36081032800,125,2020-01-27
36081021600,36081032800,278,2020-01-27
36081024000,36081032800,247,2020-01-27
36081025400,36081032800,288,2020-01-27
36081027000,36081032800,223,2020-01-27
36081027700,36081032800,205,2020-01-27
36081028200,36081032800,183,2020-01-27
36081028400,36081032800,253,2020-01-27
36081028800,36081032800,222,2020-01-27
36081029400,36081032800,355,2020-01-27
36081031700,36081032800,321,2020-01-27
36081032800,36081032800,3165,2020-01-27
36081033000,36081032800,873,2020-01-27
36081033401,36081032800,314,2020-01-27
36081033402,36081032800,671,2020-01-27
36081035200,36081032800,2253,2020-01-27
36081035800,36081032800,926,2020-01-27
36081036600,36081032800,375,2020-01-27
36081039400,36081032800,172,2020-01-27
36081039800,36081032800,116,2020-01-27
36081040000,36081032800,176,2020-01-27
36081040700,36081032800,163,2020-01-27
36081042600,36081032800,130,2020-01-27
36081043400,36081032800,108,2020-01-27
36081044000,36081032800,389,2020-01-27
36081044601,36081032800,94,2020-01-27
36081046000,36081032800,165,2020-01-27
36081046600,36081032800,98,2020-01-27
36081047300,36081032800,116,2020-01-27
36081048000,36081032800,154,2020-01-27
36081050000,36081032800,358,2020-01-27
36081052600,36081032800,134,2020-01-27
36081052800,36081032800,129,2020-01-27
36081053800,36081032800,194,2020-01-27
36081055200,36081032800,208,2020-01-27
36081056000,36081032800,132,2020-01-27
36081056800,36081032800,269,2020-01-27
36081059800,36081032800,114,2020-01-27
36081060000,36081032800,99,2020-01-27
36081060600,36081032800,101,2020-01-27
36081061301,36081032800,417,2020-01-27
36081061800,36081032800,127,2020-01-27
36081062100,36081032800,153,2020-01-27
36081062200,36081032800,92,2020-01-27
36081062600,36081032800,496,2020-01-27
36081063000,36081032800,115,2020-01-27
36081063200,36081032800,378,2020-01-27
36081063700,36081032800,98,2020-01-27
36081065400,36081032800,407,2020-01-27
36081066400,36081032800,135,2020-01-27
36081068000,36081032800,278,2020-01-27
36081068200,36081032800,662,2020-01-27
36081069000,36081032800,196,2020-01-27
36081069300,36081032800,107,2020-01-27
36081069400,36081032800,182,2020-01-27
36081071600,36081032800,639,2020-01-27
36081072900,36081032800,113,2020-01-27
36081076901,36081032800,155,2020-01-27
36081086100,36081032800,203,2020-01-27
