origin,destination,trips,date
36047119400,36047119200,1587,2019-12-30
36047119600,36047119200,2860,2019-12-30
36047119800,36047119200,562,2019-12-30
36047120000,36047119200,116,2019-12-30
36047120800,36047119200,345,2019-12-30
36047121000,36047119200,611,2019-12-30
36047122000,36047119200,117,2019-12-30
36047123700,36047119200,160,2019-12-30
36059404500,36047119200,99,2019-12-30
36059407301,36047119200,102,2019-12-30
36059407302,36047119200,107,2019-12-30
36059407401,36047119200,182,2019-12-30
36059407402,36047119200,109,2019-12-30
36059410300,36047119200,96,2019-12-30
36059410800,36047119200,130,2019-12-30
36059411301,36047119200,197,2019-12-30
36059416500,36047119200,105,2019-12-30
36061001502,36047119200,137,2019-12-30
36061001800,36047119200,176,2019-12-30
36061003100,36047119200,129,2019-12-30
36061003300,36047119200,100,2019-12-30
36061005600,36047119200,99,2019-12-30
36061006100,36047119200,99,2019-12-30
36061006500,36047119200,127,2019-12-30
36061006600,36047119200,304,2019-12-30
36061006700,36047119200,248,2019-12-30
36061007100,36047119200,109,2019-12-30
36061007200,36047119200,129,2019-12-30
36061007400,36047119200,134,2019-12-30
36061008400,36047119200,242,2019-12-30
36061009800,36047119200,107,2019-12-30
36061009900,36047119200,145,2019-12-30
36061010100,36047119200,251,2019-12-30
36061010200,36047119200,194,2019-12-30
36061011201,36047119200,129,2019-12-30
36061011500,36047119200,110,2019-12-30
36061011900,36047119200,249,2019-12-30
36061012100,36047119200,147,2019-12-30
36061012500,36047119200,295,2019-12-30
36061013100,36047119200,272,2019-12-30
36061014500,36047119200,112,2019-12-30
36061014602,36047119200,99,2019-12-30
36061015400,36047119200,116,2019-12-30
36061016800,36047119200,173,2019-12-30
36061020901,36047119200,117,2019-12-30
36061021500,36047119200,110,2019-12-30
36061024500,36047119200,138,2019-12-30
36061026900,36047119200,127,2019-12-30
36081001000,36047119200,138,2019-12-30
36081001900,36047119200,147,2019-12-30
36081003100,36047119200,473,2019-12-30
36081003200,36047119200,124,2019-12-30
36081003300,36047119200,114,2019-12-30
36081003400,36047119200,221,2019-12-30
36081004001,36047119200,144,2019-12-30
36081004401,36047119200,119,2019-12-30
36081005400,36047119200,343,2019-12-30
36081005800,36047119200,225,2019-12-30
36081006202,36047119200,352,2019-12-30
36081006502,36047119200,119,2019-12-30
36081008800,36047119200,114,2019-12-30
36081009400,36047119200,105,2019-12-30
36081011200,36047119200,191,2019-12-30
36081011400,36047119200,112,2019-12-30
36081011800,36047119200,117,2019-12-30
36081012000,36047119200,113,2019-12-30
36081014202,36047119200,348,2019-12-30
36081014300,36047119200,105,2019-12-30
36081017100,36047119200,116,2019-12-30
36081017900,36047119200,128,2019-12-30
36081019900,36047119200,213,2019-12-30
36081021200,36047119200,105,2019-12-30
36081021400,36047119200,130,2019-12-30
36081021600,36047119200,185,2019-12-30
36081024000,36047119200,255,2019-12-30
36081024900,36047119200,108,2019-12-30
36081025900,36047119200,103,2019-12-30
36081026100,36047119200,114,2019-12-30
36081027600,36047119200,214,2019-12-30
36081028700,36047119200,126,2019-12-30
36081029100,36047119200,260,2019-12-30
36081032000,36047119200,103,2019-12-30
36081033100,36047119200,139,2019-12-30
36081038302,36047119200,167,2019-12-30
36081044601,36047119200,142,2019-12-30
36081045200,36047119200,230,2019-12-30
36081046100,36047119200,121,2019-12-30
36081047100,36047119200,129,2019-12-30
36081055300,36047119200,119,2019-12-30
36081055500,36047119200,113,2019-12-30
36081062100,36047119200,133,2019-12-30
36081064500,36047119200,134,2019-12-30
36081068300,36047119200,109,2019-12-30
36081068700,36047119200,245,2019-12-30
36081071306,36047119200,96,2019-12-30
36081071600,36047119200,397,2019-12-30
36081071701,36047119200,158,2019-12-30
36081079702,36047119200,110,2019-12-30
36081084000,36047119200,135,2019-12-30
36081088400,36047119200,373,2019-12-30
36081089200,36047119200,283,2019-12-30
36081116100,36047119200,481,2019-12-30
36085005900,36047119200,150,2019-12-30
36119009000,36047119200,112,2019-12-30
34003042400,36047119200,69,2020-01-06
34003052200,36047119200,87,2020-01-06
34013002000,36047119200,120,2020-01-06
34017004200,36047119200,112,2020-01-06
34023001002,36047119200,101,2020-01-06
34023001701,36047119200,266,2020-01-06
36005008700,36047119200,234,2020-01-06
36005033400,36047119200,120,2020-01-06
36005039100,36047119200,276,2020-01-06
36047001500,36047119200,108,2020-01-06
36047003500,36047119200,111,2020-01-06
36047003700,36047119200,111,2020-01-06
36047004500,36047119200,88,2020-01-06
36047006900,36047119200,151,2020-01-06
36047009000,36047119200,95,2020-01-06
36047015100,36047119200,104,2020-01-06
36047015300,36047119200,308,2020-01-06
36047016500,36047119200,120,2020-01-06
36047017700,36047119200,88,2020-01-06
36047018100,36047119200,85,2020-01-06
36047019900,36047119200,82,2020-01-06
36047021300,36047119200,158,2020-01-06
36047024100,36047119200,113,2020-01-06
36047026900,36047119200,212,2020-01-06
36047027100,36047119200,284,2020-01-06
36047027500,36047119200,125,2020-01-06
36047029100,36047119200,135,2020-01-06
36047029700,36047119200,302,2020-01-06
36047030100,36047119200,241,2020-01-06
36047030500,36047119200,94,2020-01-06
36047030700,36047119200,213,2020-01-06
36047030900,36047119200,125,2020-01-06
36047031900,36047119200,201,2020-01-06
36047032700,36047119200,103,2020-01-06
36047034300,36047119200,86,2020-01-06
36047034900,36047119200,117,2020-01-06
36047035100,36047119200,293,2020-01-06
36047035500,36047119200,129,2020-01-06
36047036100,36047119200,135,2020-01-06
36047036700,36047119200,107,2020-01-06
36047036900,36047119200,102,2020-01-06
36047037900,36047119200,170,2020-01-06
36047038700,36047119200,135,2020-01-06
36047038900,36047119200,87,2020-01-06
36047039100,36047119200,101,2020-01-06
36047039500,36047119200,119,2020-01-06
36047041100,36047119200,139,2020-01-06
36047041900,36047119200,135,2020-01-06
36047042300,36047119200,198,2020-01-06
36047044300,36047119200,389,2020-01-06
36047049100,36047119200,89,2020-01-06
36047050700,36047119200,126,2020-01-06
36047055700,36047119200,215,2020-01-06
36047056500,36047119200,99,2020-01-06
36047057300,36047119200,131,2020-01-06
36047057500,36047119200,79,2020-01-06
36047069800,36047119200,118,2020-01-06
36047079200,36047119200,101,2020-01-06
36047079400,36047119200,198,2020-01-06
36047079602,36047119200,189,2020-01-06
36047080200,36047119200,103,2020-01-06
36047081400,36047119200,79,2020-01-06
36047086400,36047119200,119,2020-01-06
36047089600,36047119200,175,2020-01-06
36047090800,36047119200,201,2020-01-06
36047091600,36047119200,116,2020-01-06
36047094600,36047119200,88,2020-01-06
36047098800,36047119200,261,2020-01-06
36047102800,36047119200,173,2020-01-06
36047107000,36047119200,2487,2020-01-06
36047110400,36047119200,215,2020-01-06
36047111600,36047119200,132,2020-01-06
36047111800,36047119200,159,2020-01-06
36047113200,36047119200,103,2020-01-06
36047114600,36047119200,133,2020-01-06
36047115200,36047119200,390,2020-01-06
36047115600,36047119200,245,2020-01-06
36047116400,36047119200,160,2020-01-06
36047116600,36047119200,261,2020-01-06
36047116800,36047119200,98,2020-01-06
36047117000,36047119200,514,2020-01-06
36047117400,36047119200,884,2020-01-06
36047117601,36047119200,119,2020-01-06
36047117602,36047119200,699,2020-01-06
36047117800,36047119200,549,2020-01-06
36047118400,36047119200,275,2020-01-06
36047118800,36047119200,426,2020-01-06
36047119000,36047119200,525,2020-01-06
36047119200,36047119200,2151,2020-01-06
36047119400,36047119200,1507,2020-01-06
36047119600,36047119200,1548,2020-01-06
36047119800,36047119200,996,2020-01-06
36047120000,36047119200,447,2020-01-06
36047120800,36047119200,188,2020-01-06
36047121000,36047119200,222,2020-01-06
36047121400,36047119200,146,2020-01-06
36059406801,36047119200,179,2020-01-06
36059407000,36047119200,371,2020-01-06
36059407203,36047119200,215,2020-01-06
36059407301,36047119200,85,2020-01-06
36059410900,36047119200,95,2020-01-06
36059413600,36047119200,86,2020-01-06
36059416401,36047119200,127,2020-01-06
36059416500,36047119200,272,2020-01-06
36061000600,36047119200,165,2020-01-06
36061001401,36047119200,109,2020-01-06
36061001502,36047119200,246,2020-01-06
36061001800,36047119200,89,2020-01-06
36061002100,36047119200,130,2020-01-06
36061002700,36047119200,105,2020-01-06
36061002900,36047119200,133,2020-01-06
36061003100,36047119200,225,2020-01-06
36061005600,36047119200,114,2020-01-06
36061006300,36047119200,102,2020-01-06
36061007400,36047119200,79,2020-01-06
36061008100,36047119200,105,2020-01-06
36061008400,36047119200,174,2020-01-06
36061009800,36047119200,220,2020-01-06
36061009900,36047119200,321,2020-01-06
36061010000,36047119200,307,2020-01-06
36061010100,36047119200,110,2020-01-06
36061010400,36047119200,385,2020-01-06
36061010800,36047119200,172,2020-01-06
36061010900,36047119200,106,2020-01-06
36061011300,36047119200,101,2020-01-06
36061011900,36047119200,93,2020-01-06
36061012100,36047119200,95,2020-01-06
36061012400,36047119200,119,2020-01-06
36061012500,36047119200,116,2020-01-06
36061013100,36047119200,103,2020-01-06
36061013700,36047119200,139,2020-01-06
36061014500,36047119200,109,2020-01-06
36061016002,36047119200,101,2020-01-06
36061016100,36047119200,111,2020-01-06
36061016200,36047119200,134,2020-01-06
36061016800,36047119200,149,2020-01-06
36061017000,36047119200,141,2020-01-06
36061022800,36047119200,248,2020-01-06
36061026500,36047119200,111,2020-01-06
36081000200,36047119200,201,2020-01-06
36081000400,36047119200,194,2020-01-06
36081000700,36047119200,97,2020-01-06
36081001200,36047119200,120,2020-01-06
36081003100,36047119200,88,2020-01-06
36081003200,36047119200,304,2020-01-06
36081003400,36047119200,182,2020-01-06
36081004001,36047119200,162,2020-01-06
36081004200,36047119200,93,2020-01-06
36081004401,36047119200,91,2020-01-06
36081005400,36047119200,466,2020-01-06
36081005700,36047119200,93,2020-01-06
36081005800,36047119200,134,2020-01-06
36081005900,36047119200,111,2020-01-06
36081006100,36047119200,122,2020-01-06
36081006202,36047119200,479,2020-01-06
36081008600,36047119200,93,2020-01-06
36081011700,36047119200,121,2020-01-06
36081014202,36047119200,185,2020-01-06
36081015802,36047119200,79,2020-01-06
36081017900,36047119200,115,2020-01-06
36081025100,36047119200,125,2020-01-06
36081025400,36047119200,169,2020-01-06
36081029100,36047119200,104,2020-01-06
36081029400,36047119200,165,2020-01-06
36081030600,36047119200,245,2020-01-06
36081032000,36047119200,112,2020-01-06
36081033000,36047119200,155,2020-01-06
36081033100,36047119200,132,2020-01-06
36081034700,36047119200,101,2020-01-06
36081038302,36047119200,155,2020-01-06
36081041400,36047119200,105,2020-01-06
36081045200,36047119200,340,2020-01-06
36081045400,36047119200,240,2020-01-06
36081046000,36047119200,142,2020-01-06
36081047300,36047119200,89,2020-01-06
36081048500,36047119200,117,2020-01-06
36081055300,36047119200,203,2020-01-06
36081055500,36047119200,103,2020-01-06
36081063700,36047119200,101,2020-01-06
36081064102,36047119200,284,2020-01-06
36081069701,36047119200,117,2020-01-06
36081069702,36047119200,92,2020-01-06
36081070300,36047119200,112,2020-01-06
36081071600,36047119200,227,2020-01-06
36081071701,36047119200,159,2020-01-06
36081071702,36047119200,92,2020-01-06
36081073700,36047119200,100,2020-01-06
36081079900,36047119200,174,2020-01-06
36081081800,36047119200,101,2020-01-06
36081086400,36047119200,174,2020-01-06
36081087100,36047119200,91,2020-01-06
36081089200,36047119200,90,2020-01-06
36081116100,36047119200,230,2020-01-06
36081126700,36047119200,296,2020-01-06
36081150702,36047119200,354,2020-01-06
36081152901,36047119200,102,2020-01-06
36085007000,36047119200,105,2020-01-06
36085018100,36047119200,150,2020-01-06
36103135004,36047119200,198,2020-01-06
36103158202,36047119200,79,2020-01-06
36119001403,36047119200,148,2020-01-06
36119002900,36047119200,115,2020-01-06
34013000900,36047119200,150,2020-01-13
34013004802,36047119200,213,2020-01-13
34013005000,36047119200,258,2020-01-13
34023001002,36047119200,171,2020-01-13
36005007000,36047119200,133,2020-01-13
36005024300,36047119200,97,2020-01-13
36005025100,36047119200,114,2020-01-13
36005039100,36047119200,130,2020-01-13
36047001100,36047119200,96,2020-01-13
36047001500,36047119200,187,2020-01-13
36047003500,36047119200,119,2020-01-13
36047004300,36047119200,112,2020-01-13
36047007600,36047119200,98,2020-01-13
36047010100,36047119200,106,2020-01-13
36047012700,36047119200,103,2020-01-13
36047012901,36047119200,96,2020-01-13
36047015100,36047119200,84,2020-01-13
36047015300,36047119200,421,2020-01-13
36047016500,36047119200,133,2020-01-13
36047017700,36047119200,120,2020-01-13
36047028300,36047119200,119,2020-01-13
36047028700,36047119200,84,2020-01-13
36047028900,36047119200,108,2020-01-13
36047029700,36047119200,230,2020-01-13
36047029900,36047119200,153,2020-01-13
36047030300,36047119200,485,2020-01-13
36047030700,36047119200,120,2020-01-13
36047030900,36047119200,132,2020-01-13
36047031100,36047119200,174,2020-01-13
36047031900,36047119200,198,2020-01-13
36047034300,36047119200,135,2020-01-13
36047035300,36047119200,118,2020-01-13
36047036700,36047119200,109,2020-01-13
36047036900,36047119200,123,2020-01-13
36047038100,36047119200,445,2020-01-13
36047038900,36047119200,194,2020-01-13
36047040300,36047119200,119,2020-01-13
36047040500,36047119200,99,2020-01-13
36047042300,36047119200,111,2020-01-13
36047042900,36047119200,87,2020-01-13
36047043300,36047119200,96,2020-01-13
36047044100,36047119200,216,2020-01-13
36047044500,36047119200,118,2020-01-13
36047044900,36047119200,92,2020-01-13
36047046000,36047119200,196,2020-01-13
36047048500,36047119200,237,2020-01-13
36047049100,36047119200,130,2020-01-13
36047049600,36047119200,216,2020-01-13
36047050700,36047119200,138,2020-01-13
36047051700,36047119200,192,2020-01-13
36047052000,36047119200,95,2020-01-13
36047055300,36047119200,137,2020-01-13
36047061600,36047119200,399,2020-01-13
36047066600,36047119200,83,2020-01-13
36047069800,36047119200,103,2020-01-13
36047072200,36047119200,183,2020-01-13
36047079802,36047119200,93,2020-01-13
36047080400,36047119200,116,2020-01-13
36047080800,36047119200,208,2020-01-13
36047081400,36047119200,108,2020-01-13
36047083400,36047119200,114,2020-01-13
36047086000,36047119200,94,2020-01-13
36047086800,36047119200,95,2020-01-13
36047087600,36047119200,134,2020-01-13
36047088600,36047119200,85,2020-01-13
36047089000,36047119200,181,2020-01-13
36047089600,36047119200,186,2020-01-13
36047090600,36047119200,161,2020-01-13
36047091800,36047119200,160,2020-01-13
36047093200,36047119200,170,2020-01-13
36047098400,36047119200,172,2020-01-13
36047107000,36047119200,1412,2020-01-13
36047110400,36047119200,235,2020-01-13
36047112400,36047119200,98,2020-01-13
36047114201,36047119200,221,2020-01-13
36047114400,36047119200,497,2020-01-13
36047116400,36047119200,481,2020-01-13
36047116600,36047119200,398,2020-01-13
36047116800,36047119200,360,2020-01-13
36047117000,36047119200,125,2020-01-13
36047117400,36047119200,1137,2020-01-13
36047117601,36047119200,391,2020-01-13
36047117602,36047119200,138,2020-01-13
36047117800,36047119200,279,2020-01-13
36047118000,36047119200,123,2020-01-13
36047118400,36047119200,522,2020-01-13
36047118800,36047119200,412,2020-01-13
36047119000,36047119200,179,2020-01-13
36047119200,36047119200,1561,2020-01-13
36047119400,36047119200,516,2020-01-13
36047119600,36047119200,1391,2020-01-13
36047119800,36047119200,242,2020-01-13
36047120800,36047119200,322,2020-01-13
36047122000,36047119200,113,2020-01-13
36059301800,36047119200,201,2020-01-13
36059303600,36047119200,112,2020-01-13
36059407302,36047119200,125,2020-01-13
36059407402,36047119200,83,2020-01-13
36059410300,36047119200,118,2020-01-13
36059410400,36047119200,89,2020-01-13
36059410900,36047119200,206,2020-01-13
36059411400,36047119200,104,2020-01-13
36059412600,36047119200,120,2020-01-13
36061000700,36047119200,142,2020-01-13
36061001002,36047119200,106,2020-01-13
36061001502,36047119200,98,2020-01-13
36061002900,36047119200,87,2020-01-13
36061003300,36047119200,188,2020-01-13
36061003700,36047119200,304,2020-01-13
36061004100,36047119200,246,2020-01-13
36061005800,36047119200,135,2020-01-13
36061006200,36047119200,203,2020-01-13
36061006700,36047119200,224,2020-01-13
36061007300,36047119200,90,2020-01-13
36061007400,36047119200,127,2020-01-13
36061007800,36047119200,102,2020-01-13
36061007900,36047119200,97,2020-01-13
36061008300,36047119200,154,2020-01-13
36061008900,36047119200,361,2020-01-13
36061009300,36047119200,183,2020-01-13
36061009700,36047119200,115,2020-01-13
36061009900,36047119200,276,2020-01-13
36061010100,36047119200,88,2020-01-13
36061010200,36047119200,117,2020-01-13
36061010800,36047119200,137,2020-01-13
36061010900,36047119200,108,2020-01-13
36061011401,36047119200,130,2020-01-13
36061011800,36047119200,102,2020-01-13
36061011900,36047119200,420,2020-01-13
36061012400,36047119200,251,2020-01-13
36061012900,36047119200,107,2020-01-13
36061016500,36047119200,109,2020-01-13
36061023100,36047119200,93,2020-01-13
36079010200,36047119200,149,2020-01-13
36081000100,36047119200,141,2020-01-13
36081000600,36047119200,112,2020-01-13
36081001000,36047119200,135,2020-01-13
36081001200,36047119200,100,2020-01-13
36081001800,36047119200,96,2020-01-13
36081002500,36047119200,115,2020-01-13
36081002800,36047119200,156,2020-01-13
36081003200,36047119200,195,2020-01-13
36081003400,36047119200,320,2020-01-13
36081004001,36047119200,145,2020-01-13
36081004200,36047119200,110,2020-01-13
36081005400,36047119200,101,2020-01-13
36081006202,36047119200,627,2020-01-13
36081008600,36047119200,101,2020-01-13
36081008800,36047119200,134,2020-01-13
36081010600,36047119200,101,2020-01-13
36081011600,36047119200,131,2020-01-13
36081012000,36047119200,115,2020-01-13
36081014202,36047119200,189,2020-01-13
36081025100,36047119200,146,2020-01-13
36081025900,36047119200,100,2020-01-13
36081029400,36047119200,219,2020-01-13
36081033100,36047119200,138,2020-01-13
36081041400,36047119200,194,2020-01-13
36081043400,36047119200,115,2020-01-13
36081044601,36047119200,97,2020-01-13
36081045500,36047119200,128,2020-01-13
36081046000,36047119200,92,2020-01-13
36081047100,36047119200,116,2020-01-13
36081047800,36047119200,83,2020-01-13
36081055100,36047119200,88,2020-01-13
36081056500,36047119200,91,2020-01-13
36081063700,36047119200,185,2020-01-13
36081068300,36047119200,308,2020-01-13
36081069702,36047119200,264,2020-01-13
36081071304,36047119200,138,2020-01-13
36081073900,36047119200,106,2020-01-13
36081079900,36047119200,180,2020-01-13
36081086400,36047119200,174,2020-01-13
36081086900,36047119200,238,2020-01-13
36081088400,36047119200,98,2020-01-13
36081116100,36047119200,128,2020-01-13
36087011301,36047119200,106,2020-01-13
36103110401,36047119200,109,2020-01-13
36119002107,36047119200,115,2020-01-13
34003021500,36047119200,114,2020-01-20
34003023602,36047119200,123,2020-01-20
34023000606,36047119200,90,2020-01-20
36005022101,36047119200,186,2020-01-20
36005022703,36047119200,163,2020-01-20
36005025100,36047119200,122,2020-01-20
36005029600,36047119200,166,2020-01-20
36005042500,36047119200,126,2020-01-20
36047000100,36047119200,172,2020-01-20
36047000301,36047119200,202,2020-01-20
36047000501,36047119200,100,2020-01-20
36047001300,36047119200,114,2020-01-20
36047003300,36047119200,566,2020-01-20
36047003500,36047119200,128,2020-01-20
36047003700,36047119200,109,2020-01-20
36047010200,36047119200,145,2020-01-20
36047012901,36047119200,104,2020-01-20
36047014100,36047119200,92,2020-01-20
36047015300,36047119200,136,2020-01-20
36047017700,36047119200,113,2020-01-20
36047027100,36047119200,110,2020-01-20
36047027500,36047119200,401,2020-01-20
36047029900,36047119200,133,2020-01-20
36047030100,36047119200,104,2020-01-20
36047030300,36047119200,250,2020-01-20
36047030500,36047119200,104,2020-01-20
36047030900,36047119200,146,2020-01-20
36047031900,36047119200,209,2020-01-20
36047032600,36047119200,192,2020-01-20
36047032700,36047119200,240,2020-01-20
36047035100,36047119200,105,2020-01-20
36047036700,36047119200,269,2020-01-20
36047037700,36047119200,308,2020-01-20
36047037900,36047119200,120,2020-01-20
36047038300,36047119200,217,2020-01-20
36047038700,36047119200,280,2020-01-20
36047038800,36047119200,194,2020-01-20
36047040500,36047119200,106,2020-01-20
36047041100,36047119200,156,2020-01-20
36047042100,36047119200,536,2020-01-20
36047042200,36047119200,193,2020-01-20
36047042300,36047119200,110,2020-01-20
36047042800,36047119200,227,2020-01-20
36047042900,36047119200,128,2020-01-20
36047044300,36047119200,135,2020-01-20
36047044500,36047119200,132,2020-01-20
36047044900,36047119200,109,2020-01-20
36047050803,36047119200,121,2020-01-20
36047051900,36047119200,244,2020-01-20
36047052900,36047119200,130,2020-01-20
36047055500,36047119200,123,2020-01-20
36047059000,36047119200,133,2020-01-20
36047059100,36047119200,97,2020-01-20
36047069800,36047119200,313,2020-01-20
36047077400,36047119200,94,2020-01-20
36047079200,36047119200,126,2020-01-20
36047079400,36047119200,203,2020-01-20
36047079802,36047119200,122,2020-01-20
36047081400,36047119200,231,2020-01-20
36047081600,36047119200,119,2020-01-20
36047082400,36047119200,99,2020-01-20
36047086000,36047119200,113,2020-01-20
36047088200,36047119200,199,2020-01-20
36047089600,36047119200,216,2020-01-20
36047091600,36047119200,219,2020-01-20
36047092400,36047119200,162,2020-01-20
36047093600,36047119200,380,2020-01-20
36047095400,36047119200,171,2020-01-20
36047105801,36047119200,182,2020-01-20
36047105804,36047119200,143,2020-01-20
36047107000,36047119200,2242,2020-01-20
36047109800,36047119200,133,2020-01-20
36047110400,36047119200,491,2020-01-20
36047111600,36047119200,169,2020-01-20
36047112400,36047119200,203,2020-01-20
36047113200,36047119200,143,2020-01-20
36047114400,36047119200,568,2020-01-20
36047114600,36047119200,262,2020-01-20
36047115000,36047119200,519,2020-01-20
36047115600,36047119200,173,2020-01-20
36047116200,36047119200,173,2020-01-20
36047116400,36047119200,173,2020-01-20
36047116600,36047119200,128,2020-01-20
36047116800,36047119200,821,2020-01-20
36047117000,36047119200,743,2020-01-20
36047117201,36047119200,115,2020-01-20
36047117400,36047119200,1583,2020-01-20
36047117601,36047119200,347,2020-01-20
36047117602,36047119200,510,2020-01-20
36047117800,36047119200,143,2020-01-20
36047118201,36047119200,135,2020-01-20
36047118400,36047119200,481,2020-01-20
36047118800,36047119200,368,2020-01-20
36047119000,36047119200,654,2020-01-20
36047119200,36047119200,785,2020-01-20
36047119400,36047119200,775,2020-01-20
36047119600,36047119200,1831,2020-01-20
36047119800,36047119200,361,2020-01-20
36047120200,36047119200,124,2020-01-20
36047120800,36047119200,199,2020-01-20
36047122000,36047119200,354,2020-01-20
36047123700,36047119200,147,2020-01-20
36059302000,36047119200,113,2020-01-20
36059302502,36047119200,185,2020-01-20
36059304100,36047119200,120,2020-01-20
36059407000,36047119200,124,2020-01-20
36059407201,36047119200,118,2020-01-20
36059407301,36047119200,388,2020-01-20
36059407600,36047119200,100,2020-01-20
36059410300,36047119200,103,2020-01-20
36059410900,36047119200,113,2020-01-20
36059412600,36047119200,119,2020-01-20
36059413500,36047119200,270,2020-01-20
36059414303,36047119200,222,2020-01-20
36059416500,36047119200,246,2020-01-20
36059416702,36047119200,151,2020-01-20
36059518900,36047119200,207,2020-01-20
36059982100,36047119200,266,2020-01-20
36061000201,36047119200,104,2020-01-20
36061000900,36047119200,432,2020-01-20
36061001001,36047119200,301,2020-01-20
36061001300,36047119200,273,2020-01-20
36061001501,36047119200,131,2020-01-20
36061001502,36047119200,125,2020-01-20
36061003100,36047119200,93,2020-01-20
36061003800,36047119200,217,2020-01-20
36061004100,36047119200,216,2020-01-20
36061004300,36047119200,100,2020-01-20
36061004500,36047119200,124,2020-01-20
36061004900,36047119200,96,2020-01-20
36061006200,36047119200,133,2020-01-20
36061006800,36047119200,105,2020-01-20
36061007000,36047119200,116,2020-01-20
36061007300,36047119200,97,2020-01-20
36061008100,36047119200,107,2020-01-20
36061008300,36047119200,104,2020-01-20
36061009100,36047119200,103,2020-01-20
36061009300,36047119200,129,2020-01-20
36061009700,36047119200,125,2020-01-20
36061010000,36047119200,89,2020-01-20
36061010400,36047119200,156,2020-01-20
36061011201,36047119200,140,2020-01-20
36061011401,36047119200,138,2020-01-20
36061012500,36047119200,111,2020-01-20
36061012700,36047119200,293,2020-01-20
36061013700,36047119200,156,2020-01-20
36061014402,36047119200,127,2020-01-20
36061015700,36047119200,101,2020-01-20
36061019100,36047119200,104,2020-01-20
