origin,destination,trips,date
36005008700,36005015100,138,2020-01-06
36005008900,36005015100,358,2020-01-06
36005009000,36005015100,196,2020-01-06
36005009300,36005015100,318,2020-01-06
36005009600,36005015100,107,2020-01-06
36005009800,36005015100,150,2020-01-06
36005011502,36005015100,157,2020-01-06
36005011900,36005015100,679,2020-01-06
36005012101,36005015100,124,2020-01-06
36005012102,36005015100,147,2020-01-06
36005012300,36005015100,630,2020-01-06
36005012500,36005015100,572,2020-01-06
36005012701,36005015100,295,2020-01-06
36005012901,36005015100,117,2020-01-06
36005013100,36005015100,1212,2020-01-06
36005013300,36005015100,142,2020-01-06
36005013500,36005015100,689,2020-01-06
36005014100,36005015100,223,2020-01-06
36005014300,36005015100,246,2020-01-06
36005014500,36005015100,589,2020-01-06
36005014701,36005015100,123,2020-01-06
36005014702,36005015100,294,2020-01-06
36005014900,36005015100,1630,2020-01-06
36005015100,36005015100,2683,2020-01-06
36005015300,36005015100,1620,2020-01-06
36005015500,36005015100,344,2020-01-06
36005015700,36005015100,335,2020-01-06
36005015900,36005015100,170,2020-01-06
36005016100,36005015100,719,2020-01-06
36005016300,36005015100,327,2020-01-06
36005016500,36005015100,241,2020-01-06
36005016700,36005015100,105,2020-01-06
36005016900,36005015100,718,2020-01-06
36005017500,36005015100,133,2020-01-06
36005017701,36005015100,125,2020-01-06
36005017702,36005015100,141,2020-01-06
36005018102,36005015100,79,2020-01-06
36005018302,36005015100,202,2020-01-06
36005018500,36005015100,681,2020-01-06
36005018900,36005015100,505,2020-01-06
36005019400,36005015100,175,2020-01-06
36005019500,36005015100,93,2020-01-06
36005020501,36005015100,271,2020-01-06
36005020900,36005015100,116,2020-01-06
36005021200,36005015100,121,2020-01-06
36005021501,36005015100,101,2020-01-06
36005021602,36005015100,99,2020-01-06
36005021900,36005015100,98,2020-01-06
36005022101,36005015100,97,2020-01-06
36005022102,36005015100,276,2020-01-06
36005022403,36005015100,93,2020-01-06
36005022500,36005015100,116,2020-01-06
36005022701,36005015100,114,2020-01-06
36005022702,36005015100,105,2020-01-06
36005022703,36005015100,161,2020-01-06
36005023100,36005015100,261,2020-01-06
36005023301,36005015100,148,2020-01-06
36005023702,36005015100,183,2020-01-06
36005023703,36005015100,233,2020-01-06
36005025500,36005015100,138,2020-01-06
36005026300,36005015100,130,2020-01-06
36005026400,36005015100,118,2020-01-06
36005026500,36005015100,87,2020-01-06
36005027300,36005015100,144,2020-01-06
36005028400,36005015100,89,2020-01-06
36005029301,36005015100,184,2020-01-06
36005029600,36005015100,276,2020-01-06
36005030000,36005015100,93,2020-01-06
36005031000,36005015100,105,2020-01-06
36005033400,36005015100,110,2020-01-06
36005035000,36005015100,97,2020-01-06
36005035100,36005015100,114,2020-01-06
36005036901,36005015100,110,2020-01-06
36005037200,36005015100,214,2020-01-06
36005037300,36005015100,140,2020-01-06
36005037504,36005015100,189,2020-01-06
36005038000,36005015100,106,2020-01-06
36005038100,36005015100,246,2020-01-06
36005038302,36005015100,198,2020-01-06
36005038500,36005015100,96,2020-01-06
36005038600,36005015100,130,2020-01-06
36005038700,36005015100,232,2020-01-06
36005038900,36005015100,116,2020-01-06
36005039000,36005015100,102,2020-01-06
36005039100,36005015100,90,2020-01-06
36005039300,36005015100,123,2020-01-06
36005039500,36005015100,148,2020-01-06
36005041300,36005015100,107,2020-01-06
36005041500,36005015100,97,2020-01-06
36005042100,36005015100,109,2020-01-06
36005043100,36005015100,364,2020-01-06
36005046201,36005015100,1088,2020-01-06
36005048400,36005015100,132,2020-01-06
36047001500,36005015100,119,2020-01-06
36047003900,36005015100,154,2020-01-06
36047024700,36005015100,108,2020-01-06
36047033900,36005015100,98,2020-01-06
36047051601,36005015100,145,2020-01-06
36059406001,36005015100,129,2020-01-06
36059415000,36005015100,98,2020-01-06
36061001600,36005015100,117,2020-01-06
36061002100,36005015100,147,2020-01-06
36061002800,36005015100,97,2020-01-06
36061003200,36005015100,93,2020-01-06
36061003700,36005015100,109,2020-01-06
36061003800,36005015100,79,2020-01-06
36061004300,36005015100,92,2020-01-06
36061004800,36005015100,123,2020-01-06
36061005600,36005015100,182,2020-01-06
36061005800,36005015100,79,2020-01-06
36061006600,36005015100,122,2020-01-06
36061007400,36005015100,238,2020-01-06
36061007700,36005015100,108,2020-01-06
36061008100,36005015100,96,2020-01-06
36061008300,36005015100,423,2020-01-06
36061008700,36005015100,354,2020-01-06
36061009200,36005015100,121,2020-01-06
36061009500,36005015100,94,2020-01-06
36061009600,36005015100,133,2020-01-06
36061009700,36005015100,133,2020-01-06
36061009900,36005015100,280,2020-01-06
36061010100,36005015100,202,2020-01-06
36061011100,36005015100,223,2020-01-06
36061011203,36005015100,100,2020-01-06
36061011300,36005015100,244,2020-01-06
36061011900,36005015100,110,2020-01-06
36061012200,36005015100,113,2020-01-06
36061013000,36005015100,257,2020-01-06
36061013400,36005015100,104,2020-01-06
36061014000,36005015100,79,2020-01-06
36061014401,36005015100,149,2020-01-06
36061014500,36005015100,224,2020-01-06
36061014700,36005015100,118,2020-01-06
36061016900,36005015100,185,2020-01-06
36061017200,36005015100,139,2020-01-06
36061017700,36005015100,133,2020-01-06
36061017900,36005015100,102,2020-01-06
36061018200,36005015100,131,2020-01-06
36061018300,36005015100,90,2020-01-06
36061018400,36005015100,102,2020-01-06
36061018800,36005015100,219,2020-01-06
36061018900,36005015100,114,2020-01-06
36061019800,36005015100,100,2020-01-06
36061020000,36005015100,140,2020-01-06
36061020600,36005015100,429,2020-01-06
36061020800,36005015100,118,2020-01-06
36061021200,36005015100,108,2020-01-06
36061021500,36005015100,99,2020-01-06
36061021600,36005015100,111,2020-01-06
36061021703,36005015100,145,2020-01-06
36061021800,36005015100,92,2020-01-06
36061021900,36005015100,226,2020-01-06
36061022200,36005015100,365,2020-01-06
36061022500,36005015100,111,2020-01-06
36061022600,36005015100,126,2020-01-06
36061022800,36005015100,296,2020-01-06
36061022900,36005015100,108,2020-01-06
36061023100,36005015100,262,2020-01-06
36061023600,36005015100,200,2020-01-06
36061023802,36005015100,156,2020-01-06
36061023900,36005015100,107,2020-01-06
36061024200,36005015100,145,2020-01-06
36061024900,36005015100,135,2020-01-06
36061025100,36005015100,79,2020-01-06
36061025300,36005015100,273,2020-01-06
36061025900,36005015100,125,2020-01-06
36061027100,36005015100,324,2020-01-06
36061028500,36005015100,172,2020-01-06
36061028700,36005015100,107,2020-01-06
36061029300,36005015100,107,2020-01-06
36061029500,36005015100,95,2020-01-06
36061030900,36005015100,218,2020-01-06
36061031100,36005015100,129,2020-01-06
36081000100,36005015100,229,2020-01-06
36081000700,36005015100,126,2020-01-06
36081001900,36005015100,194,2020-01-06
36081008500,36005015100,159,2020-01-06
36081017900,36005015100,118,2020-01-06
36081033100,36005015100,132,2020-01-06
36081035700,36005015100,115,2020-01-06
36081040300,36005015100,149,2020-01-06
36081069300,36005015100,84,2020-01-06
36081071600,36005015100,211,2020-01-06
36081090700,36005015100,221,2020-01-06
36081099900,36005015100,186,2020-01-06
36085002900,36005015100,122,2020-01-06
36119002404,36005015100,109,2020-01-06
36119002600,36005015100,103,2020-01-06
36119005500,36005015100,79,2020-01-06
36119006802,36005015100,155,2020-01-06
36119009300,36005015100,180,2020-01-06
36119010701,36005015100,114,2020-01-06
34003019303,36005015100,79,2020-01-13
34003041100,36005015100,214,2020-01-13
34003054600,36005015100,102,2020-01-13
34013005000,36005015100,172,2020-01-13
36005001900,36005015100,238,2020-01-13
36005002400,36005015100,157,2020-01-13
36005003100,36005015100,155,2020-01-13
36005003300,36005015100,137,2020-01-13
36005004300,36005015100,467,2020-01-13
36005005100,36005015100,105,2020-01-13
36005005200,36005015100,101,2020-01-13
36005005902,36005015100,101,2020-01-13
36005006100,36005015100,558,2020-01-13
36005006300,36005015100,1137,2020-01-13
36005006500,36005015100,480,2020-01-13
36005006700,36005015100,364,2020-01-13
36005006900,36005015100,93,2020-01-13
36005007100,36005015100,317,2020-01-13
36005007300,36005015100,176,2020-01-13
36005007500,36005015100,321,2020-01-13
36005007600,36005015100,102,2020-01-13
36005007800,36005015100,152,2020-01-13
36005008300,36005015100,352,2020-01-13
36005008500,36005015100,161,2020-01-13
36005008700,36005015100,228,2020-01-13
36005008900,36005015100,380,2020-01-13
36005009000,36005015100,245,2020-01-13
36005009300,36005015100,446,2020-01-13
36005009600,36005015100,187,2020-01-13
36005009800,36005015100,154,2020-01-13
36005011900,36005015100,567,2020-01-13
36005012101,36005015100,91,2020-01-13
36005012102,36005015100,318,2020-01-13
36005012300,36005015100,134,2020-01-13
36005012500,36005015100,497,2020-01-13
36005012701,36005015100,199,2020-01-13
36005012901,36005015100,719,2020-01-13
36005013100,36005015100,1245,2020-01-13
36005013300,36005015100,755,2020-01-13
36005013500,36005015100,944,2020-01-13
36005014100,36005015100,466,2020-01-13
36005014300,36005015100,118,2020-01-13
36005014500,36005015100,537,2020-01-13
36005014701,36005015100,425,2020-01-13
36005014702,36005015100,276,2020-01-13
36005014900,36005015100,1322,2020-01-13
36005015100,36005015100,3802,2020-01-13
36005015300,36005015100,1113,2020-01-13
36005015500,36005015100,250,2020-01-13
36005015700,36005015100,127,2020-01-13
36005015900,36005015100,567,2020-01-13
36005016100,36005015100,702,2020-01-13
36005016300,36005015100,417,2020-01-13
36005016500,36005015100,129,2020-01-13
36005016700,36005015100,526,2020-01-13
36005016900,36005015100,473,2020-01-13
36005017300,36005015100,426,2020-01-13
36005017701,36005015100,109,2020-01-13
36005017702,36005015100,150,2020-01-13
36005017901,36005015100,121,2020-01-13
36005018101,36005015100,138,2020-01-13
36005018102,36005015100,107,2020-01-13
36005018302,36005015100,137,2020-01-13
36005018400,36005015100,109,2020-01-13
36005018500,36005015100,460,2020-01-13
36005018900,36005015100,235,2020-01-13
36005019900,36005015100,307,2020-01-13
36005020000,36005015100,249,2020-01-13
36005021800,36005015100,154,2020-01-13
36005021900,36005015100,201,2020-01-13
36005022000,36005015100,115,2020-01-13
36005022102,36005015100,124,2020-01-13
36005022200,36005015100,271,2020-01-13
36005022300,36005015100,172,2020-01-13
36005022404,36005015100,314,2020-01-13
36005022701,36005015100,127,2020-01-13
36005022800,36005015100,172,2020-01-13
36005022902,36005015100,115,2020-01-13
36005023100,36005015100,111,2020-01-13
36005023301,36005015100,120,2020-01-13
36005023501,36005015100,111,2020-01-13
36005023502,36005015100,290,2020-01-13
36005023600,36005015100,133,2020-01-13
36005023702,36005015100,114,2020-01-13
36005023703,36005015100,89,2020-01-13
36005024100,36005015100,116,2020-01-13
36005024300,36005015100,139,2020-01-13
36005024502,36005015100,86,2020-01-13
36005024900,36005015100,206,2020-01-13
36005026300,36005015100,145,2020-01-13
36005026400,36005015100,192,2020-01-13
36005026702,36005015100,151,2020-01-13
36005028300,36005015100,120,2020-01-13
36005028400,36005015100,193,2020-01-13
36005028700,36005015100,112,2020-01-13
36005029600,36005015100,191,2020-01-13
36005030200,36005015100,121,2020-01-13
36005031000,36005015100,186,2020-01-13
36005033400,36005015100,248,2020-01-13
36005033800,36005015100,104,2020-01-13
36005034000,36005015100,102,2020-01-13
36005035100,36005015100,267,2020-01-13
36005036300,36005015100,131,2020-01-13
36005036502,36005015100,249,2020-01-13
36005036901,36005015100,127,2020-01-13
36005037100,36005015100,92,2020-01-13
36005037504,36005015100,342,2020-01-13
36005038100,36005015100,136,2020-01-13
36005038302,36005015100,326,2020-01-13
36005038600,36005015100,89,2020-01-13
36005038700,36005015100,425,2020-01-13
36005039100,36005015100,333,2020-01-13
36005039200,36005015100,112,2020-01-13
36005039700,36005015100,451,2020-01-13
36005039901,36005015100,219,2020-01-13
36005039902,36005015100,93,2020-01-13
36005040702,36005015100,220,2020-01-13
36005041300,36005015100,270,2020-01-13
36005041800,36005015100,101,2020-01-13
36005042000,36005015100,113,2020-01-13
36005042100,36005015100,121,2020-01-13
36005042300,36005015100,135,2020-01-13
36005042500,36005015100,448,2020-01-13
36005043100,36005015100,578,2020-01-13
36005046000,36005015100,275,2020-01-13
36005046201,36005015100,351,2020-01-13
36047001100,36005015100,95,2020-01-13
36047003700,36005015100,304,2020-01-13
36047029400,36005015100,94,2020-01-13
36047034900,36005015100,105,2020-01-13
36059407301,36005015100,89,2020-01-13
36061000600,36005015100,179,2020-01-13
36061000800,36005015100,98,2020-01-13
36061000900,36005015100,209,2020-01-13
36061002100,36005015100,115,2020-01-13
36061002900,36005015100,144,2020-01-13
36061003100,36005015100,101,2020-01-13
36061003700,36005015100,99,2020-01-13
36061004800,36005015100,146,2020-01-13
36061005200,36005015100,111,2020-01-13
36061005600,36005015100,105,2020-01-13
36061006100,36005015100,108,2020-01-13
36061006300,36005015100,83,2020-01-13
36061006800,36005015100,124,2020-01-13
36061007000,36005015100,89,2020-01-13
36061007200,36005015100,137,2020-01-13
36061007400,36005015100,265,2020-01-13
36061007700,36005015100,88,2020-01-13
36061008000,36005015100,95,2020-01-13
36061008300,36005015100,191,2020-01-13
36061008700,36005015100,254,2020-01-13
36061009400,36005015100,167,2020-01-13
36061009500,36005015100,112,2020-01-13
36061009900,36005015100,110,2020-01-13
36061010100,36005015100,238,2020-01-13
36061010601,36005015100,148,2020-01-13
36061010900,36005015100,95,2020-01-13
36061011203,36005015100,109,2020-01-13
36061011300,36005015100,529,2020-01-13
36061011402,36005015100,90,2020-01-13
36061011500,36005015100,98,2020-01-13
36061011900,36005015100,194,2020-01-13
36061012000,36005015100,105,2020-01-13
36061012200,36005015100,115,2020-01-13
36061012500,36005015100,242,2020-01-13
36061013500,36005015100,109,2020-01-13
36061013700,36005015100,126,2020-01-13
36061014700,36005015100,106,2020-01-13
36061015100,36005015100,136,2020-01-13
36061017800,36005015100,213,2020-01-13
36061017900,36005015100,288,2020-01-13
36061018300,36005015100,298,2020-01-13
36061018800,36005015100,335,2020-01-13
36061019100,36005015100,98,2020-01-13
36061019300,36005015100,200,2020-01-13
36061019500,36005015100,110,2020-01-13
36061019600,36005015100,91,2020-01-13
36061019701,36005015100,261,2020-01-13
36061019900,36005015100,140,2020-01-13
36061020500,36005015100,106,2020-01-13
36061020600,36005015100,165,2020-01-13
36061020701,36005015100,121,2020-01-13
36061020901,36005015100,133,2020-01-13
36061021200,36005015100,210,2020-01-13
36061021303,36005015100,135,2020-01-13
36061021600,36005015100,106,2020-01-13
36061021800,36005015100,215,2020-01-13
36061021900,36005015100,705,2020-01-13
36061022400,36005015100,102,2020-01-13
36061022500,36005015100,117,2020-01-13
36061022700,36005015100,105,2020-01-13
36061022800,36005015100,292,2020-01-13
36061023100,36005015100,99,2020-01-13
36061023400,36005015100,137,2020-01-13
36061025100,36005015100,194,2020-01-13
36061025300,36005015100,237,2020-01-13
36061025700,36005015100,108,2020-01-13
36061026900,36005015100,236,2020-01-13
36061027100,36005015100,98,2020-01-13
36061027900,36005015100,152,2020-01-13
36061028300,36005015100,109,2020-01-13
36061029100,36005015100,497,2020-01-13
36061029700,36005015100,154,2020-01-13
36061030300,36005015100,251,2020-01-13
36061030900,36005015100,320,2020-01-13
36081002500,36005015100,115,2020-01-13
36081003300,36005015100,98,2020-01-13
36081005100,36005015100,112,2020-01-13
36081005700,36005015100,108,2020-01-13
36081006900,36005015100,94,2020-01-13
36081008700,36005015100,169,2020-01-13
36081015200,36005015100,142,2020-01-13
36081015400,36005015100,112,2020-01-13
36081015801,36005015100,96,2020-01-13
36081015802,36005015100,237,2020-01-13
36081021400,36005015100,177,2020-01-13
36081027300,36005015100,104,2020-01-13
36081038302,36005015100,389,2020-01-13
36081049900,36005015100,85,2020-01-13
36081071303,36005015100,96,2020-01-13
36081075702,36005015100,154,2020-01-13
36081090700,36005015100,137,2020-01-13
36081126500,36005015100,104,2020-01-13
36087011102,36005015100,116,2020-01-13
36087011303,36005015100,112,2020-01-13
36103158608,36005015100,255,2020-01-13
36103200902,36005015100,208,2020-01-13
36119000103,36005015100,157,2020-01-13
36119002000,36005015100,134,2020-01-13
36119002404,36005015100,99,2020-01-13
36119002600,36005015100,300,2020-01-13
36119005400,36005015100,88,2020-01-13
36119006000,36005015100,245,2020-01-13
36119006802,36005015100,159,2020-01-13
36119009800,36005015100,169,2020-01-13
34003019202,36005015100,101,2020-01-20
34003040001,36005015100,76,2020-01-20
34013980200,36005015100,95,2020-01-20
34017010300,36005015100,93,2020-01-20
34017018701,36005015100,74,2020-01-20
34023003201,36005015100,74,2020-01-20
34027041603,36005015100,107,2020-01-20
34027041803,36005015100,86,2020-01-20
34029710100,36005015100,74,2020-01-20
34039031500,36005015100,93,2020-01-20
34039037602,36005015100,129,2020-01-20
36005001900,36005015100,251,2020-01-20
36005002300,36005015100,151,2020-01-20
36005002800,36005015100,179,2020-01-20
36005003300,36005015100,153,2020-01-20
36005003900,36005015100,159,2020-01-20
36005004300,36005015100,420,2020-01-20
36005005100,36005015100,346,2020-01-20
36005006100,36005015100,695,2020-01-20
36005006200,36005015100,108,2020-01-20
36005006300,36005015100,1201,2020-01-20
36005006400,36005015100,166,2020-01-20
36005006500,36005015100,761,2020-01-20
36005006700,36005015100,161,2020-01-20
36005006900,36005015100,316,2020-01-20
36005007100,36005015100,893,2020-01-20
36005007300,36005015100,251,2020-01-20
36005007500,36005015100,482,2020-01-20
36005007700,36005015100,98,2020-01-20
36005007900,36005015100,121,2020-01-20
36005008300,36005015100,137,2020-01-20
36005008700,36005015100,434,2020-01-20
36005008900,36005015100,122,2020-01-20
36005009000,36005015100,328,2020-01-20
36005009200,36005015100,237,2020-01-20
36005009300,36005015100,685,2020-01-20
36005011502,36005015100,325,2020-01-20
36005011700,36005015100,199,2020-01-20
36005011900,36005015100,256,2020-01-20
36005012101,36005015100,320,2020-01-20
36005012102,36005015100,111,2020-01-20
36005012300,36005015100,273,2020-01-20
36005012500,36005015100,551,2020-01-20
36005012701,36005015100,115,2020-01-20
36005012901,36005015100,120,2020-01-20
36005013100,36005015100,1192,2020-01-20
36005013300,36005015100,287,2020-01-20
36005013500,36005015100,1351,2020-01-20
36005014100,36005015100,375,2020-01-20
36005014300,36005015100,430,2020-01-20
36005014500,36005015100,245,2020-01-20
36005014701,36005015100,129,2020-01-20
36005014702,36005015100,317,2020-01-20
36005014900,36005015100,1389,2020-01-20
36005015100,36005015100,3958,2020-01-20
