origin,destination,trips,date
36061013600,36061007900,166,2020-01-20
36061013700,36061007900,123,2020-01-20
36061014300,36061007900,107,2020-01-20
36061014500,36061007900,141,2020-01-20
36061014700,36061007900,203,2020-01-20
36061016001,36061007900,131,2020-01-20
36061017100,36061007900,131,2020-01-20
36061017900,36061007900,140,2020-01-20
36061018100,36061007900,112,2020-01-20
36061018600,36061007900,170,2020-01-20
36061019600,36061007900,135,2020-01-20
36061019900,36061007900,114,2020-01-20
36061022700,36061007900,123,2020-01-20
36061031703,36061007900,108,2020-01-20
36081019900,36061007900,138,2020-01-20
36081028500,36061007900,421,2020-01-20
36081033402,36061007900,228,2020-01-20
36081071600,36061007900,388,2020-01-20
36103200902,36061007900,227,2020-01-20
36119014805,36061007900,246,2020-01-20
34003044202,36061007900,93,2020-01-27
34013980200,36061007900,96,2020-01-27
34019010801,36061007900,76,2020-01-27
36005004300,36061007900,125,2020-01-27
36005007100,36061007900,96,2020-01-27
36005007200,36061007900,116,2020-01-27
36005035800,36061007900,113,2020-01-27
36047000700,36061007900,164,2020-01-27
36047002100,36061007900,155,2020-01-27
36047017700,36061007900,125,2020-01-27
36047028700,36061007900,104,2020-01-27
36047034100,36061007900,144,2020-01-27
36047036900,36061007900,187,2020-01-27
36047038600,36061007900,123,2020-01-27
36047041100,36061007900,171,2020-01-27
36047044900,36061007900,113,2020-01-27
36047048500,36061007900,101,2020-01-27
36047049600,36061007900,187,2020-01-27
36047054900,36061007900,137,2020-01-27
36047061004,36061007900,126,2020-01-27
36047102800,36061007900,204,2020-01-27
36059410900,36061007900,103,2020-01-27
36059520402,36061007900,241,2020-01-27
36061000900,36061007900,176,2020-01-27
36061001800,36061007900,318,2020-01-27
36061002100,36061007900,141,2020-01-27
36061003001,36061007900,109,2020-01-27
36061003300,36061007900,378,2020-01-27
36061003700,36061007900,384,2020-01-27
36061003900,36061007900,591,2020-01-27
36061004200,36061007900,113,2020-01-27
36061004500,36061007900,109,2020-01-27
36061004900,36061007900,124,2020-01-27
36061005000,36061007900,137,2020-01-27
36061005200,36061007900,250,2020-01-27
36061005400,36061007900,663,2020-01-27
36061005502,36061007900,127,2020-01-27
36061005600,36061007900,98,2020-01-27
36061005700,36061007900,106,2020-01-27
36061005800,36061007900,401,2020-01-27
36061006100,36061007900,260,2020-01-27
36061006200,36061007900,234,2020-01-27
36061006300,36061007900,244,2020-01-27
36061006400,36061007900,168,2020-01-27
36061006500,36061007900,236,2020-01-27
36061006700,36061007900,118,2020-01-27
36061006800,36061007900,151,2020-01-27
36061006900,36061007900,184,2020-01-27
36061007100,36061007900,229,2020-01-27
36061007300,36061007900,724,2020-01-27
36061007500,36061007900,272,2020-01-27
36061007700,36061007900,1176,2020-01-27
36061007900,36061007900,5705,2020-01-27
36061008100,36061007900,353,2020-01-27
36061008300,36061007900,932,2020-01-27
36061009100,36061007900,203,2020-01-27
36061009300,36061007900,713,2020-01-27
36061009400,36061007900,137,2020-01-27
36061009600,36061007900,129,2020-01-27
36061009700,36061007900,107,2020-01-27
36061009900,36061007900,866,2020-01-27
36061010000,36061007900,134,2020-01-27
36061010400,36061007900,1020,2020-01-27
36061010800,36061007900,152,2020-01-27
36061010900,36061007900,223,2020-01-27
36061011401,36061007900,357,2020-01-27
36061012500,36061007900,459,2020-01-27
36061012600,36061007900,94,2020-01-27
36061012700,36061007900,206,2020-01-27
36061013100,36061007900,223,2020-01-27
36061013400,36061007900,108,2020-01-27
36061013500,36061007900,277,2020-01-27
36061014300,36061007900,152,2020-01-27
36061014700,36061007900,235,2020-01-27
36061014801,36061007900,114,2020-01-27
36061015801,36061007900,239,2020-01-27
36061016800,36061007900,122,2020-01-27
36061017500,36061007900,136,2020-01-27
36061017700,36061007900,144,2020-01-27
36061018100,36061007900,134,2020-01-27
36061019900,36061007900,161,2020-01-27
36061020500,36061007900,163,2020-01-27
36061022500,36061007900,109,2020-01-27
36061022700,36061007900,181,2020-01-27
36061022800,36061007900,119,2020-01-27
36061025700,36061007900,110,2020-01-27
36061031703,36061007900,344,2020-01-27
36081017100,36061007900,126,2020-01-27
36081028300,36061007900,111,2020-01-27
36081049900,36061007900,118,2020-01-27
36081071600,36061007900,355,2020-01-27
36119004600,36061007900,138,2020-01-27
36119012503,36061007900,184,2020-01-27
34013980200,36061007900,95,2020-02-03
34017007700,36061007900,145,2020-02-03
34031175500,36061007900,113,2020-02-03
36005025500,36061007900,98,2020-02-03
36005029600,36061007900,133,2020-02-03
36047001100,36061007900,94,2020-02-03
36047013500,36061007900,99,2020-02-03
36047014900,36061007900,70,2020-02-03
36047016100,36061007900,106,2020-02-03
36047029900,36061007900,185,2020-02-03
36047034100,36061007900,153,2020-02-03
36047056100,36061007900,78,2020-02-03
36047057300,36061007900,205,2020-02-03
36047080400,36061007900,74,2020-02-03
36047102800,36061007900,374,2020-02-03
36059302200,36061007900,103,2020-02-03
36061000800,36061007900,90,2020-02-03
36061002400,36061007900,158,2020-02-03
36061002800,36061007900,250,2020-02-03
36061003300,36061007900,306,2020-02-03
36061003700,36061007900,99,2020-02-03
36061003800,36061007900,93,2020-02-03
36061003900,36061007900,94,2020-02-03
36061004300,36061007900,101,2020-02-03
36061004500,36061007900,181,2020-02-03
36061004900,36061007900,262,2020-02-03
36061005000,36061007900,77,2020-02-03
36061005200,36061007900,219,2020-02-03
36061005400,36061007900,181,2020-02-03
36061005600,36061007900,91,2020-02-03
36061005700,36061007900,74,2020-02-03
36061005800,36061007900,106,2020-02-03
36061006100,36061007900,195,2020-02-03
36061006300,36061007900,592,2020-02-03
36061006400,36061007900,344,2020-02-03
36061006500,36061007900,280,2020-02-03
36061006700,36061007900,400,2020-02-03
36061006800,36061007900,107,2020-02-03
36061007300,36061007900,571,2020-02-03
36061007500,36061007900,987,2020-02-03
36061007700,36061007900,521,2020-02-03
36061007900,36061007900,1887,2020-02-03
36061008100,36061007900,363,2020-02-03
36061008300,36061007900,334,2020-02-03
36061008900,36061007900,238,2020-02-03
36061009100,36061007900,217,2020-02-03
36061009300,36061007900,455,2020-02-03
36061009500,36061007900,90,2020-02-03
36061009600,36061007900,96,2020-02-03
36061009700,36061007900,89,2020-02-03
36061009800,36061007900,98,2020-02-03
36061009900,36061007900,905,2020-02-03
36061010000,36061007900,111,2020-02-03
36061010100,36061007900,192,2020-02-03
36061010200,36061007900,188,2020-02-03
36061010400,36061007900,105,2020-02-03
36061010900,36061007900,75,2020-02-03
36061011000,36061007900,86,2020-02-03
36061011600,36061007900,116,2020-02-03
36061011900,36061007900,76,2020-02-03
36061012500,36061007900,110,2020-02-03
36061012900,36061007900,153,2020-02-03
36061014802,36061007900,103,2020-02-03
36061014900,36061007900,77,2020-02-03
36061016700,36061007900,78,2020-02-03
36061017500,36061007900,101,2020-02-03
36061019100,36061007900,124,2020-02-03
36061021900,36061007900,122,2020-02-03
36061027300,36061007900,111,2020-02-03
36061031703,36061007900,546,2020-02-03
36061031704,36061007900,82,2020-02-03
36081027100,36061007900,89,2020-02-03
36081028900,36061007900,84,2020-02-03
36081036600,36061007900,147,2020-02-03
36081049900,36061007900,83,2020-02-03
36081064102,36061007900,105,2020-02-03
36081071600,36061007900,87,2020-02-03
36081073900,36061007900,86,2020-02-03
36081086400,36061007900,158,2020-02-03
36103112206,36061007900,91,2020-02-03
36119012503,36061007900,138,2020-02-03
34003032104,36061007900,73,2020-02-10
34003044202,36061007900,72,2020-02-10
34013980200,36061007900,93,2020-02-10
34017001000,36061007900,75,2020-02-10
34025806000,36061007900,63,2020-02-10
34025806501,36061007900,65,2020-02-10
34025806504,36061007900,84,2020-02-10
34025806600,36061007900,99,2020-02-10
34037372200,36061007900,68,2020-02-10
34039033000,36061007900,84,2020-02-10
36005006500,36061007900,165,2020-02-10
36005009800,36061007900,122,2020-02-10
36005019700,36061007900,125,2020-02-10
36005029600,36061007900,129,2020-02-10
36005033400,36061007900,96,2020-02-10
36005040900,36061007900,253,2020-02-10
36047000700,36061007900,230,2020-02-10
36047007700,36061007900,247,2020-02-10
36047008400,36061007900,80,2020-02-10
36047029900,36061007900,180,2020-02-10
36047051300,36061007900,80,2020-02-10
36047093800,36061007900,112,2020-02-10
36047102800,36061007900,252,2020-02-10
36061000700,36061007900,114,2020-02-10
36061002100,36061007900,188,2020-02-10
36061002201,36061007900,106,2020-02-10
36061003001,36061007900,85,2020-02-10
36061003100,36061007900,89,2020-02-10
36061003200,36061007900,92,2020-02-10
36061003300,36061007900,391,2020-02-10
36061003700,36061007900,163,2020-02-10
36061003900,36061007900,189,2020-02-10
36061004000,36061007900,74,2020-02-10
36061004100,36061007900,156,2020-02-10
36061004500,36061007900,103,2020-02-10
36061004700,36061007900,174,2020-02-10
36061004900,36061007900,84,2020-02-10
36061005400,36061007900,126,2020-02-10
36061005600,36061007900,240,2020-02-10
36061005800,36061007900,214,2020-02-10
36061006300,36061007900,215,2020-02-10
36061006500,36061007900,90,2020-02-10
36061006700,36061007900,106,2020-02-10
36061006900,36061007900,185,2020-02-10
36061007100,36061007900,72,2020-02-10
36061007400,36061007900,217,2020-02-10
36061007500,36061007900,497,2020-02-10
36061007700,36061007900,379,2020-02-10
36061007900,36061007900,1911,2020-02-10
36061008000,36061007900,89,2020-02-10
36061008100,36061007900,354,2020-02-10
36061008200,36061007900,251,2020-02-10
36061008300,36061007900,1007,2020-02-10
36061008800,36061007900,84,2020-02-10
36061008900,36061007900,102,2020-02-10
36061009100,36061007900,203,2020-02-10
36061009200,36061007900,225,2020-02-10
36061009300,36061007900,451,2020-02-10
36061009800,36061007900,77,2020-02-10
36061009900,36061007900,617,2020-02-10
36061010000,36061007900,112,2020-02-10
36061010100,36061007900,159,2020-02-10
36061010400,36061007900,407,2020-02-10
36061011000,36061007900,111,2020-02-10
36061011500,36061007900,106,2020-02-10
36061011800,36061007900,112,2020-02-10
36061011900,36061007900,307,2020-02-10
36061012100,36061007900,102,2020-02-10
36061012800,36061007900,126,2020-02-10
36061013000,36061007900,121,2020-02-10
36061014602,36061007900,133,2020-02-10
36061014900,36061007900,135,2020-02-10
36061015100,36061007900,105,2020-02-10
36061015200,36061007900,103,2020-02-10
36061016500,36061007900,77,2020-02-10
36061016700,36061007900,91,2020-02-10
36061017500,36061007900,98,2020-02-10
36061017700,36061007900,209,2020-02-10
36061019000,36061007900,99,2020-02-10
36061019500,36061007900,113,2020-02-10
36061020300,36061007900,113,2020-02-10
36061021600,36061007900,166,2020-02-10
36061022500,36061007900,99,2020-02-10
36061031703,36061007900,392,2020-02-10
36081049900,36061007900,80,2020-02-10
36081071600,36061007900,560,2020-02-10
36081073900,36061007900,87,2020-02-10
36103190704,36061007900,241,2020-02-10
34013980200,36061007900,107,2020-02-17
34025806600,36061007900,126,2020-02-17
34025807003,36061007900,79,2020-02-17
36005015800,36061007900,105,2020-02-17
36005042000,36061007900,139,2020-02-17
36005042600,36061007900,122,2020-02-17
36047000900,36061007900,101,2020-02-17
36047001100,36061007900,95,2020-02-17
36047015900,36061007900,198,2020-02-17
36047016100,36061007900,156,2020-02-17
36047029900,36061007900,99,2020-02-17
36047087000,36061007900,92,2020-02-17
36047090000,36061007900,146,2020-02-17
36059410900,36061007900,92,2020-02-17
36061000201,36061007900,82,2020-02-17
36061001501,36061007900,354,2020-02-17
36061002100,36061007900,109,2020-02-17
36061002900,36061007900,105,2020-02-17
36061003100,36061007900,273,2020-02-17
36061003300,36061007900,424,2020-02-17
36061003700,36061007900,301,2020-02-17
36061003800,36061007900,92,2020-02-17
36061004300,36061007900,99,2020-02-17
36061004500,36061007900,96,2020-02-17
36061004900,36061007900,108,2020-02-17
36061005000,36061007900,162,2020-02-17
36061005200,36061007900,134,2020-02-17
36061005400,36061007900,391,2020-02-17
36061005600,36061007900,216,2020-02-17
36061005700,36061007900,134,2020-02-17
36061005800,36061007900,192,2020-02-17
36061005900,36061007900,85,2020-02-17
36061006100,36061007900,90,2020-02-17
36061006200,36061007900,132,2020-02-17
36061006300,36061007900,489,2020-02-17
36061006500,36061007900,308,2020-02-17
36061006900,36061007900,105,2020-02-17
36061007000,36061007900,101,2020-02-17
36061007100,36061007900,213,2020-02-17
36061007200,36061007900,134,2020-02-17
36061007300,36061007900,621,2020-02-17
36061007500,36061007900,615,2020-02-17
36061007700,36061007900,1167,2020-02-17
36061007900,36061007900,2546,2020-02-17
36061008100,36061007900,288,2020-02-17
36061008300,36061007900,285,2020-02-17
36061008700,36061007900,123,2020-02-17
36061009100,36061007900,450,2020-02-17
36061009300,36061007900,667,2020-02-17
36061009400,36061007900,204,2020-02-17
36061009500,36061007900,219,2020-02-17
36061009900,36061007900,340,2020-02-17
36061010100,36061007900,115,2020-02-17
36061010400,36061007900,372,2020-02-17
36061011100,36061007900,101,2020-02-17
36061011300,36061007900,254,2020-02-17
36061012500,36061007900,495,2020-02-17
36061013100,36061007900,93,2020-02-17
36061013900,36061007900,134,2020-02-17
36061014700,36061007900,99,2020-02-17
36061015002,36061007900,108,2020-02-17
36061015900,36061007900,99,2020-02-17
36061016100,36061007900,84,2020-02-17
36061017100,36061007900,94,2020-02-17
36061017700,36061007900,245,2020-02-17
36061020500,36061007900,88,2020-02-17
36061031703,36061007900,90,2020-02-17
36081005900,36061007900,100,2020-02-17
36081010000,36061007900,104,2020-02-17
36081021200,36061007900,99,2020-02-17
36081027300,36061007900,121,2020-02-17
36081029100,36061007900,108,2020-02-17
36081033100,36061007900,128,2020-02-17
36081040100,36061007900,87,2020-02-17
36081060800,36061007900,95,2020-02-17
36081064500,36061007900,114,2020-02-17
36081071600,36061007900,128,2020-02-17
36103190704,36061007900,254,2020-02-17
36103200902,36061007900,122,2020-02-17
36103201003,36061007900,81,2020-02-17
36119000900,36061007900,96,2020-02-17
36119012503,36061007900,130,2020-02-17
36005036300,36061007900,140,2020-02-24
36047012901,36061007900,88,2020-02-24
36047012902,36061007900,78,2020-02-24
36047015900,36061007900,153,2020-02-24
36047018100,36061007900,81,2020-02-24
36047021700,36061007900,91,2020-02-24
36047024900,36061007900,88,2020-02-24
36047032100,36061007900,93,2020-02-24
36047036700,36061007900,274,2020-02-24
36047055200,36061007900,86,2020-02-24
36047057000,36061007900,96,2020-02-24
36047064200,36061007900,154,2020-02-24
36047088800,36061007900,104,2020-02-24
36047090800,36061007900,86,2020-02-24
36047091800,36061007900,98,2020-02-24
36047096800,36061007900,78,2020-02-24
36047097400,36061007900,135,2020-02-24
36047102800,36061007900,152,2020-02-24
36047120800,36061007900,128,2020-02-24
36061000800,36061007900,93,2020-02-24
36061001501,36061007900,287,2020-02-24
36061001502,36061007900,124,2020-02-24
36061002100,36061007900,217,2020-02-24
36061002900,36061007900,95,2020-02-24
36061003400,36061007900,327,2020-02-24
36061003700,36061007900,520,2020-02-24
36061004000,36061007900,235,2020-02-24
36061004200,36061007900,96,2020-02-24
36061004300,36061007900,131,2020-02-24
36061004500,36061007900,102,2020-02-24
36061004700,36061007900,129,2020-02-24
36061004900,36061007900,89,2020-02-24
36061005200,36061007900,223,2020-02-24
36061005400,36061007900,296,2020-02-24
36061005800,36061007900,109,2020-02-24
36061005900,36061007900,137,2020-02-24
36061006100,36061007900,265,2020-02-24
36061006200,36061007900,284,2020-02-24
36061006300,36061007900,242,2020-02-24
36061006500,36061007900,100,2020-02-24
36061006700,36061007900,88,2020-02-24
36061006900,36061007900,99,2020-02-24
36061007000,36061007900,95,2020-02-24
36061007100,36061007900,87,2020-02-24
36061007200,36061007900,229,2020-02-24
36061007400,36061007900,224,2020-02-24
36061007500,36061007900,274,2020-02-24
36061007700,36061007900,1107,2020-02-24
36061007900,36061007900,4345,2020-02-24
36061008100,36061007900,405,2020-02-24
36061008300,36061007900,899,2020-02-24
36061008400,36061007900,134,2020-02-24
36061008700,36061007900,108,2020-02-24
36061009000,36061007900,257,2020-02-24
36061009100,36061007900,92,2020-02-24
36061009300,36061007900,232,2020-02-24
36061009400,36061007900,106,2020-02-24
36061009500,36061007900,87,2020-02-24
36061009700,36061007900,106,2020-02-24
36061009800,36061007900,126,2020-02-24
