origin,destination,trips,date
36081011200,36081009400,314,2019-12-30
36081011400,36081009400,679,2019-12-30
36081011600,36081009400,314,2019-12-30
36081011700,36081009400,149,2019-12-30
36081011800,36081009400,151,2019-12-30
36081012200,36081009400,197,2019-12-30
36081014800,36081009400,166,2019-12-30
36081015200,36081009400,131,2019-12-30
36081015300,36081009400,133,2019-12-30
36081015400,36081009400,119,2019-12-30
36081015600,36081009400,383,2019-12-30
36081015801,36081009400,361,2019-12-30
36081015802,36081009400,607,2019-12-30
36081016600,36081009400,105,2019-12-30
36081018000,36081009400,121,2019-12-30
36081018200,36081009400,170,2019-12-30
36081019000,36081009400,336,2019-12-30
36081019800,36081009400,152,2019-12-30
36081019900,36081009400,149,2019-12-30
36081020800,36081009400,243,2019-12-30
36081023800,36081009400,214,2019-12-30
36081024000,36081009400,123,2019-12-30
36081024600,36081009400,181,2019-12-30
36081026600,36081009400,150,2019-12-30
36081027200,36081009400,146,2019-12-30
36081028900,36081009400,103,2019-12-30
36081029100,36081009400,98,2019-12-30
36081029400,36081009400,149,2019-12-30
36081033401,36081009400,114,2019-12-30
36081041100,36081009400,125,2019-12-30
36081044000,36081009400,145,2019-12-30
36081044302,36081009400,111,2019-12-30
36081044601,36081009400,219,2019-12-30
36081045200,36081009400,170,2019-12-30
36081046000,36081009400,252,2019-12-30
36081048200,36081009400,106,2019-12-30
36081054200,36081009400,107,2019-12-30
36081055200,36081009400,107,2019-12-30
36081055600,36081009400,139,2019-12-30
36081068300,36081009400,337,2019-12-30
36081069300,36081009400,218,2019-12-30
36081070300,36081009400,136,2019-12-30
36081071304,36081009400,175,2019-12-30
36081071600,36081009400,772,2019-12-30
36081071701,36081009400,103,2019-12-30
36081077300,36081009400,120,2019-12-30
36081081400,36081009400,115,2019-12-30
36081081800,36081009400,96,2019-12-30
36081083800,36081009400,123,2019-12-30
36081086400,36081009400,1102,2019-12-30
36081087100,36081009400,347,2019-12-30
36081089200,36081009400,471,2019-12-30
36081095400,36081009400,147,2019-12-30
36081099801,36081009400,146,2019-12-30
36081117100,36081009400,132,2019-12-30
36081118100,36081009400,113,2019-12-30
36081124700,36081009400,263,2019-12-30
36081129103,36081009400,114,2019-12-30
36081134700,36081009400,136,2019-12-30
36081138501,36081009400,185,2019-12-30
36081155102,36081009400,466,2019-12-30
36087010501,36081009400,137,2019-12-30
36103135205,36081009400,111,2019-12-30
34003012001,36081009400,119,2020-01-06
36005019500,36081009400,138,2020-01-06
36005022200,36081009400,143,2020-01-06
36005023000,36081009400,132,2020-01-06
36005026400,36081009400,165,2020-01-06
36047003700,36081009400,113,2020-01-06
36047010100,36081009400,131,2020-01-06
36047022700,36081009400,90,2020-01-06
36047025600,36081009400,84,2020-01-06
36047031500,36081009400,151,2020-01-06
36047031701,36081009400,95,2020-01-06
36047035700,36081009400,120,2020-01-06
36047039300,36081009400,119,2020-01-06
36047043200,36081009400,104,2020-01-06
36047050300,36081009400,105,2020-01-06
36047051100,36081009400,108,2020-01-06
36047051300,36081009400,131,2020-01-06
36047091000,36081009400,137,2020-01-06
36047092400,36081009400,84,2020-01-06
36047094401,36081009400,140,2020-01-06
36047095000,36081009400,90,2020-01-06
36047107000,36081009400,456,2020-01-06
36047114400,36081009400,116,2020-01-06
36047116400,36081009400,160,2020-01-06
36047118600,36081009400,128,2020-01-06
36047118800,36081009400,265,2020-01-06
36059300900,36081009400,112,2020-01-06
36059406001,36081009400,94,2020-01-06
36059407301,36081009400,193,2020-01-06
36059410900,36081009400,377,2020-01-06
36059411000,36081009400,139,2020-01-06
36059411301,36081009400,205,2020-01-06
36059416701,36081009400,104,2020-01-06
36059517200,36081009400,229,2020-01-06
36059520501,36081009400,98,2020-01-06
36061002800,36081009400,112,2020-01-06
36061003700,36081009400,148,2020-01-06
36061003900,36081009400,272,2020-01-06
36061004800,36081009400,214,2020-01-06
36061006600,36081009400,106,2020-01-06
36061008100,36081009400,81,2020-01-06
36061008700,36081009400,79,2020-01-06
36061010400,36081009400,79,2020-01-06
36061011402,36081009400,88,2020-01-06
36061011500,36081009400,94,2020-01-06
36061011600,36081009400,154,2020-01-06
36061011900,36081009400,95,2020-01-06
36061013500,36081009400,161,2020-01-06
36061014500,36081009400,122,2020-01-06
36061014900,36081009400,99,2020-01-06
36061015601,36081009400,110,2020-01-06
36061031703,36081009400,120,2020-01-06
36081002200,36081009400,114,2020-01-06
36081002600,36081009400,118,2020-01-06
36081003200,36081009400,93,2020-01-06
36081003400,36081009400,187,2020-01-06
36081004001,36081009400,271,2020-01-06
36081004002,36081009400,699,2020-01-06
36081004401,36081009400,174,2020-01-06
36081005400,36081009400,206,2020-01-06
36081005700,36081009400,153,2020-01-06
36081005800,36081009400,138,2020-01-06
36081006202,36081009400,102,2020-01-06
36081008600,36081009400,1097,2020-01-06
36081008800,36081009400,157,2020-01-06
36081009400,36081009400,1273,2020-01-06
36081009600,36081009400,1178,2020-01-06
36081009800,36081009400,206,2020-01-06
36081010000,36081009400,336,2020-01-06
36081010400,36081009400,85,2020-01-06
36081010600,36081009400,622,2020-01-06
36081011000,36081009400,94,2020-01-06
36081011200,36081009400,671,2020-01-06
36081011400,36081009400,452,2020-01-06
36081011600,36081009400,187,2020-01-06
36081011700,36081009400,120,2020-01-06
36081012000,36081009400,90,2020-01-06
36081012100,36081009400,114,2020-01-06
36081012200,36081009400,95,2020-01-06
36081012602,36081009400,110,2020-01-06
36081012800,36081009400,183,2020-01-06
36081014201,36081009400,99,2020-01-06
36081014202,36081009400,293,2020-01-06
36081014800,36081009400,136,2020-01-06
36081015801,36081009400,209,2020-01-06
36081015802,36081009400,1081,2020-01-06
36081016600,36081009400,227,2020-01-06
36081017800,36081009400,116,2020-01-06
36081018000,36081009400,142,2020-01-06
36081018401,36081009400,94,2020-01-06
36081019900,36081009400,138,2020-01-06
36081020400,36081009400,126,2020-01-06
36081021200,36081009400,255,2020-01-06
36081021400,36081009400,89,2020-01-06
36081021600,36081009400,221,2020-01-06
36081021900,36081009400,194,2020-01-06
36081022001,36081009400,127,2020-01-06
36081022002,36081009400,91,2020-01-06
36081023500,36081009400,97,2020-01-06
36081023600,36081009400,119,2020-01-06
36081026000,36081009400,99,2020-01-06
36081026500,36081009400,96,2020-01-06
36081029100,36081009400,111,2020-01-06
36081029300,36081009400,100,2020-01-06
36081029400,36081009400,140,2020-01-06
36081030902,36081009400,127,2020-01-06
36081033100,36081009400,132,2020-01-06
36081033402,36081009400,132,2020-01-06
36081035300,36081009400,90,2020-01-06
36081038302,36081009400,277,2020-01-06
36081044301,36081009400,130,2020-01-06
36081044400,36081009400,119,2020-01-06
36081044800,36081009400,164,2020-01-06
36081045200,36081009400,346,2020-01-06
36081045400,36081009400,108,2020-01-06
36081046000,36081009400,95,2020-01-06
36081047000,36081009400,123,2020-01-06
36081047300,36081009400,89,2020-01-06
36081047500,36081009400,190,2020-01-06
36081048400,36081009400,97,2020-01-06
36081048500,36081009400,96,2020-01-06
36081048900,36081009400,159,2020-01-06
36081049302,36081009400,86,2020-01-06
36081052800,36081009400,141,2020-01-06
36081061900,36081009400,285,2020-01-06
36081062100,36081009400,95,2020-01-06
36081063700,36081009400,97,2020-01-06
36081063900,36081009400,143,2020-01-06
36081066000,36081009400,320,2020-01-06
36081066701,36081009400,125,2020-01-06
36081067900,36081009400,119,2020-01-06
36081068300,36081009400,95,2020-01-06
36081069300,36081009400,154,2020-01-06
36081070300,36081009400,136,2020-01-06
36081071304,36081009400,136,2020-01-06
36081071702,36081009400,92,2020-01-06
36081077904,36081009400,90,2020-01-06
36081077905,36081009400,86,2020-01-06
36081079000,36081009400,242,2020-01-06
36081080900,36081009400,242,2020-01-06
36081081800,36081009400,228,2020-01-06
36081083800,36081009400,130,2020-01-06
36081084000,36081009400,114,2020-01-06
36081084602,36081009400,107,2020-01-06
36081086400,36081009400,1193,2020-01-06
36081088400,36081009400,217,2020-01-06
36081089200,36081009400,111,2020-01-06
36081099801,36081009400,100,2020-01-06
36081126700,36081009400,260,2020-01-06
36081133300,36081009400,83,2020-01-06
36081155101,36081009400,215,2020-01-06
36081155102,36081009400,88,2020-01-06
36103122801,36081009400,170,2020-01-06
34003005000,36081009400,94,2020-01-13
34013008000,36081009400,96,2020-01-13
34013980200,36081009400,172,2020-01-13
34031175200,36081009400,164,2020-01-13
36005019500,36081009400,356,2020-01-13
36005033201,36081009400,191,2020-01-13
36047001800,36081009400,107,2020-01-13
36047014200,36081009400,85,2020-01-13
36047016300,36081009400,124,2020-01-13
36047019400,36081009400,105,2020-01-13
36047025000,36081009400,164,2020-01-13
36047025400,36081009400,96,2020-01-13
36047029400,36081009400,197,2020-01-13
36047031500,36081009400,187,2020-01-13
36047032600,36081009400,97,2020-01-13
36047033900,36081009400,100,2020-01-13
36047042700,36081009400,88,2020-01-13
36047050300,36081009400,90,2020-01-13
36047053100,36081009400,178,2020-01-13
36047056300,36081009400,138,2020-01-13
36047086200,36081009400,111,2020-01-13
36047088600,36081009400,137,2020-01-13
36047090200,36081009400,140,2020-01-13
36047090600,36081009400,99,2020-01-13
36047091000,36081009400,233,2020-01-13
36047096600,36081009400,86,2020-01-13
36047098600,36081009400,169,2020-01-13
36047107000,36081009400,718,2020-01-13
36047113400,36081009400,145,2020-01-13
36047114400,36081009400,450,2020-01-13
36047118000,36081009400,105,2020-01-13
36047119600,36081009400,132,2020-01-13
36047119800,36081009400,83,2020-01-13
36059301102,36081009400,126,2020-01-13
36059410900,36081009400,98,2020-01-13
36059411000,36081009400,96,2020-01-13
36061002100,36081009400,99,2020-01-13
36061003001,36081009400,118,2020-01-13
36061003800,36081009400,96,2020-01-13
36061004100,36081009400,111,2020-01-13
36061004500,36081009400,90,2020-01-13
36061009300,36081009400,99,2020-01-13
36061009900,36081009400,129,2020-01-13
36061011500,36081009400,118,2020-01-13
36061011600,36081009400,166,2020-01-13
36061011900,36081009400,104,2020-01-13
36061012200,36081009400,112,2020-01-13
36061012400,36081009400,134,2020-01-13
36061012500,36081009400,101,2020-01-13
36061014500,36081009400,108,2020-01-13
36061015001,36081009400,104,2020-01-13
36061015601,36081009400,114,2020-01-13
36061016500,36081009400,111,2020-01-13
36061031703,36081009400,188,2020-01-13
36061031704,36081009400,103,2020-01-13
36081001200,36081009400,101,2020-01-13
36081003200,36081009400,293,2020-01-13
36081003400,36081009400,102,2020-01-13
36081004002,36081009400,634,2020-01-13
36081005400,36081009400,273,2020-01-13
36081006202,36081009400,317,2020-01-13
36081008600,36081009400,1294,2020-01-13
36081008800,36081009400,318,2020-01-13
36081009400,36081009400,1921,2020-01-13
36081009600,36081009400,389,2020-01-13
36081009800,36081009400,699,2020-01-13
36081010000,36081009400,101,2020-01-13
36081010200,36081009400,92,2020-01-13
36081010400,36081009400,109,2020-01-13
36081010600,36081009400,269,2020-01-13
36081011000,36081009400,96,2020-01-13
36081011200,36081009400,467,2020-01-13
36081011400,36081009400,414,2020-01-13
36081011600,36081009400,301,2020-01-13
36081012800,36081009400,104,2020-01-13
36081014800,36081009400,110,2020-01-13
36081015400,36081009400,118,2020-01-13
36081015600,36081009400,109,2020-01-13
36081015801,36081009400,83,2020-01-13
36081015802,36081009400,407,2020-01-13
36081016600,36081009400,369,2020-01-13
36081017000,36081009400,115,2020-01-13
36081019800,36081009400,322,2020-01-13
36081020600,36081009400,153,2020-01-13
36081021900,36081009400,213,2020-01-13
36081023500,36081009400,107,2020-01-13
36081024000,36081009400,109,2020-01-13
36081026100,36081009400,213,2020-01-13
36081026300,36081009400,95,2020-01-13
36081028400,36081009400,83,2020-01-13
36081028700,36081009400,106,2020-01-13
36081029100,36081009400,98,2020-01-13
36081029900,36081009400,143,2020-01-13
36081032000,36081009400,197,2020-01-13
36081033402,36081009400,208,2020-01-13
36081033900,36081009400,146,2020-01-13
36081034700,36081009400,135,2020-01-13
36081038302,36081009400,446,2020-01-13
36081040100,36081009400,142,2020-01-13
36081040500,36081009400,144,2020-01-13
36081044302,36081009400,116,2020-01-13
36081044601,36081009400,291,2020-01-13
36081045200,36081009400,295,2020-01-13
36081045500,36081009400,128,2020-01-13
36081046000,36081009400,237,2020-01-13
36081046100,36081009400,215,2020-01-13
36081046600,36081009400,134,2020-01-13
36081047300,36081009400,96,2020-01-13
36081053900,36081009400,87,2020-01-13
36081055200,36081009400,151,2020-01-13
36081056400,36081009400,100,2020-01-13
36081063700,36081009400,115,2020-01-13
36081068300,36081009400,102,2020-01-13
36081069702,36081009400,126,2020-01-13
36081070300,36081009400,119,2020-01-13
36081071100,36081009400,93,2020-01-13
36081071600,36081009400,461,2020-01-13
36081071702,36081009400,222,2020-01-13
36081073700,36081009400,119,2020-01-13
36081077905,36081009400,99,2020-01-13
36081079000,36081009400,166,2020-01-13
36081079900,36081009400,180,2020-01-13
36081080900,36081009400,166,2020-01-13
36081083800,36081009400,246,2020-01-13
36081084601,36081009400,138,2020-01-13
36081086400,36081009400,1185,2020-01-13
36081099704,36081009400,132,2020-01-13
36081126700,36081009400,223,2020-01-13
36081134100,36081009400,101,2020-01-13
36081150702,36081009400,95,2020-01-13
36103122300,36081009400,227,2020-01-13
36103123201,36081009400,116,2020-01-13
34017017700,36081009400,81,2020-01-20
34017019800,36081009400,98,2020-01-20
34031175302,36081009400,118,2020-01-20
34039037602,36081009400,120,2020-01-20
36005006000,36081009400,155,2020-01-20
36005006700,36081009400,116,2020-01-20
36005024000,36081009400,158,2020-01-20
36005035600,36081009400,107,2020-01-20
36005039500,36081009400,117,2020-01-20
36047000900,36081009400,111,2020-01-20
36047001100,36081009400,102,2020-01-20
36047002100,36081009400,120,2020-01-20
36047016300,36081009400,123,2020-01-20
36047018300,36081009400,98,2020-01-20
36047020300,36081009400,122,2020-01-20
36047033900,36081009400,179,2020-01-20
36047034800,36081009400,109,2020-01-20
36047035700,36081009400,136,2020-01-20
36047036300,36081009400,146,2020-01-20
36047038700,36081009400,115,2020-01-20
36047039900,36081009400,89,2020-01-20
36047040100,36081009400,120,2020-01-20
36047044900,36081009400,157,2020-01-20
36047096200,36081009400,135,2020-01-20
36047096600,36081009400,136,2020-01-20
36047107000,36081009400,550,2020-01-20
36047109800,36081009400,217,2020-01-20
36047111600,36081009400,178,2020-01-20
36047118800,36081009400,298,2020-01-20
36047119600,36081009400,308,2020-01-20
36047119800,36081009400,224,2020-01-20
36047120800,36081009400,218,2020-01-20
36059302800,36081009400,230,2020-01-20
36059303101,36081009400,111,2020-01-20
36059405900,36081009400,109,2020-01-20
36059406801,36081009400,120,2020-01-20
36059410000,36081009400,386,2020-01-20
36059410900,36081009400,440,2020-01-20
36059411000,36081009400,1019,2020-01-20
36061001502,36081009400,123,2020-01-20
36061003001,36081009400,89,2020-01-20
36061003700,36081009400,523,2020-01-20
36061004700,36081009400,95,2020-01-20
36061005900,36081009400,143,2020-01-20
36061008100,36081009400,101,2020-01-20
36061009200,36081009400,132,2020-01-20
36061009400,36081009400,107,2020-01-20
36061009900,36081009400,167,2020-01-20
36061011600,36081009400,554,2020-01-20
36061012400,36081009400,404,2020-01-20
36061012600,36081009400,121,2020-01-20
36061012800,36081009400,135,2020-01-20
36061013400,36081009400,138,2020-01-20
36061014900,36081009400,123,2020-01-20
36061016500,36081009400,177,2020-01-20
36061017100,36081009400,109,2020-01-20
36061017900,36081009400,311,2020-01-20
36061031703,36081009400,159,2020-01-20
36081000100,36081009400,124,2020-01-20
36081003200,36081009400,689,2020-01-20
36081003400,36081009400,115,2020-01-20
36081004002,36081009400,615,2020-01-20
36081004200,36081009400,111,2020-01-20
36081005400,36081009400,317,2020-01-20
36081008600,36081009400,1184,2020-01-20
36081008800,36081009400,211,2020-01-20
36081009400,36081009400,1927,2020-01-20
36081009600,36081009400,280,2020-01-20
36081009800,36081009400,380,2020-01-20
36081010000,36081009400,349,2020-01-20
36081010400,36081009400,99,2020-01-20
36081010600,36081009400,773,2020-01-20
36081011200,36081009400,379,2020-01-20
36081011400,36081009400,100,2020-01-20
36081011600,36081009400,319,2020-01-20
36081013000,36081009400,106,2020-01-20
36081014201,36081009400,212,2020-01-20
36081015200,36081009400,106,2020-01-20
36081015400,36081009400,220,2020-01-20
36081015802,36081009400,1111,2020-01-20
36081016600,36081009400,92,2020-01-20
36081018200,36081009400,101,2020-01-20
36081020800,36081009400,150,2020-01-20
36081021400,36081009400,108,2020-01-20
36081023500,36081009400,103,2020-01-20
36081026300,36081009400,130,2020-01-20
36081026500,36081009400,101,2020-01-20
36081027900,36081009400,196,2020-01-20
36081028900,36081009400,104,2020-01-20
36081030600,36081009400,115,2020-01-20
36081031700,36081009400,108,2020-01-20
36081032000,36081009400,94,2020-01-20
36081035700,36081009400,134,2020-01-20
36081038100,36081009400,159,2020-01-20
36081038302,36081009400,444,2020-01-20
36081044601,36081009400,89,2020-01-20
36081045400,36081009400,96,2020-01-20
36081045500,36081009400,188,2020-01-20
36081046000,36081009400,99,2020-01-20
36081046100,36081009400,136,2020-01-20
36081047300,36081009400,227,2020-01-20
36081051500,36081009400,165,2020-01-20
36081063700,36081009400,139,2020-01-20
36081063900,36081009400,97,2020-01-20
36081068300,36081009400,431,2020-01-20
36081070300,36081009400,136,2020-01-20
36081071100,36081009400,208,2020-01-20
36081071305,36081009400,95,2020-01-20
36081071600,36081009400,260,2020-01-20
36081071702,36081009400,138,2020-01-20
36081073700,36081009400,107,2020-01-20
36081074300,36081009400,120,2020-01-20
36081077300,36081009400,112,2020-01-20
36081077905,36081009400,119,2020-01-20
36081079000,36081009400,183,2020-01-20
36081080900,36081009400,138,2020-01-20
36081081800,36081009400,161,2020-01-20
36081084000,36081009400,136,2020-01-20
36081086400,36081009400,255,2020-01-20
36081087100,36081009400,211,2020-01-20
36081089200,36081009400,98,2020-01-20
36081093800,36081009400,98,2020-01-20
36081117100,36081009400,119,2020-01-20
36081133300,36081009400,94,2020-01-20
36119001303,36081009400,122,2020-01-20
34017017500,36081009400,233,2020-01-27
34039038300,36081009400,76,2020-01-27
36005006000,36081009400,407,2020-01-27
36005011900,36081009400,109,2020-01-27
36005019500,36081009400,152,2020-01-27
36005022200,36081009400,105,2020-01-27
36005022703,36081009400,172,2020-01-27
36005025300,36081009400,105,2020-01-27
36005028300,36081009400,109,2020-01-27
36005041800,36081009400,215,2020-01-27
36005043400,36081009400,135,2020-01-27
36047002100,36081009400,121,2020-01-27
36047012600,36081009400,201,2020-01-27
36047013000,36081009400,168,2020-01-27
36047031702,36081009400,189,2020-01-27
36047033700,36081009400,166,2020-01-27
36047037000,36081009400,138,2020-01-27
36047040900,36081009400,92,2020-01-27
36047041100,36081009400,162,2020-01-27
36047041401,36081009400,195,2020-01-27
36047042400,36081009400,317,2020-01-27
36047049200,36081009400,118,2020-01-27
36047049300,36081009400,241,2020-01-27
36047049700,36081009400,97,2020-01-27
36047051001,36081009400,137,2020-01-27
36047065200,36081009400,126,2020-01-27
36047089200,36081009400,128,2020-01-27
36047094401,36081009400,188,2020-01-27
36047109800,36081009400,172,2020-01-27
36047110400,36081009400,154,2020-01-27
36047114400,36081009400,159,2020-01-27
36047118600,36081009400,162,2020-01-27
36047118800,36081009400,391,2020-01-27
36047119600,36081009400,129,2020-01-27
36059300900,36081009400,253,2020-01-27
36059301300,36081009400,147,2020-01-27
36059303000,36081009400,115,2020-01-27
36059304001,36081009400,109,2020-01-27
36059404800,36081009400,121,2020-01-27
36059411000,36081009400,817,2020-01-27
36059411800,36081009400,138,2020-01-27
36059413500,36081009400,130,2020-01-27
36059519300,36081009400,98,2020-01-27
36061000600,36081009400,558,2020-01-27
36061001501,36081009400,99,2020-01-27
36061001502,36081009400,199,2020-01-27
36061001600,36081009400,270,2020-01-27
36061004300,36081009400,131,2020-01-27
36061005501,36081009400,194,2020-01-27
36061006200,36081009400,401,2020-01-27
36061008800,36081009400,95,2020-01-27
36061010200,36081009400,113,2020-01-27
36061010400,36081009400,166,2020-01-27
36061011500,36081009400,126,2020-01-27
36061011600,36081009400,218,2020-01-27
36061012400,36081009400,183,2020-01-27
36061012500,36081009400,108,2020-01-27
36061014300,36081009400,152,2020-01-27
36061015400,36081009400,256,2020-01-27
36061015601,36081009400,370,2020-01-27
36061015602,36081009400,205,2020-01-27
36061016500,36081009400,244,2020-01-27
36061016700,36081009400,122,2020-01-27
36061017900,36081009400,142,2020-01-27
36061018100,36081009400,126,2020-01-27
36061018900,36081009400,153,2020-01-27
36081000100,36081009400,364,2020-01-27
36081002600,36081009400,130,2020-01-27
36081003000,36081009400,162,2020-01-27
36081003200,36081009400,223,2020-01-27
36081003400,36081009400,121,2020-01-27
36081004001,36081009400,681,2020-01-27
36081004002,36081009400,517,2020-01-27
36081005100,36081009400,248,2020-01-27
36081005400,36081009400,474,2020-01-27
36081005700,36081009400,130,2020-01-27
36081005800,36081009400,441,2020-01-27
36081006202,36081009400,166,2020-01-27
36081006900,36081009400,102,2020-01-27
36081008600,36081009400,1018,2020-01-27
36081009400,36081009400,5399,2020-01-27
36081009600,36081009400,976,2020-01-27
36081009800,36081009400,845,2020-01-27
36081010000,36081009400,219,2020-01-27
36081010600,36081009400,114,2020-01-27
36081010800,36081009400,261,2020-01-27
36081011000,36081009400,118,2020-01-27
36081011200,36081009400,979,2020-01-27
36081011400,36081009400,462,2020-01-27
36081011800,36081009400,446,2020-01-27
36081012800,36081009400,235,2020-01-27
36081013000,36081009400,105,2020-01-27
36081013200,36081009400,135,2020-01-27
36081014202,36081009400,684,2020-01-27
36081014400,36081009400,126,2020-01-27
36081014800,36081009400,122,2020-01-27
36081015400,36081009400,116,2020-01-27
36081015600,36081009400,353,2020-01-27
36081015801,36081009400,236,2020-01-27
36081015802,36081009400,1110,2020-01-27
36081016600,36081009400,506,2020-01-27
36081018300,36081009400,118,2020-01-27
36081019800,36081009400,195,2020-01-27
36081020500,36081009400,166,2020-01-27
36081020800,36081009400,130,2020-01-27
36081021400,36081009400,105,2020-01-27
36081022001,36081009400,186,2020-01-27
36081023800,36081009400,227,2020-01-27
36081025500,36081009400,173,2020-01-27
36081025700,36081009400,154,2020-01-27
36081025800,36081009400,112,2020-01-27
36081026500,36081009400,169,2020-01-27
36081026700,36081009400,213,2020-01-27
36081029100,36081009400,112,2020-01-27
36081029400,36081009400,191,2020-01-27
36081031700,36081009400,106,2020-01-27
36081033100,36081009400,161,2020-01-27
36081034700,36081009400,137,2020-01-27
36081037300,36081009400,145,2020-01-27
36081037900,36081009400,121,2020-01-27
36081038302,36081009400,138,2020-01-27
36081044000,36081009400,328,2020-01-27
36081044301,36081009400,234,2020-01-27
36081044400,36081009400,126,2020-01-27
36081044601,36081009400,216,2020-01-27
36081044602,36081009400,115,2020-01-27
36081045500,36081009400,141,2020-01-27
36081046000,36081009400,124,2020-01-27
36081047800,36081009400,105,2020-01-27
36081048500,36081009400,243,2020-01-27
36081053500,36081009400,184,2020-01-27
36081063700,36081009400,98,2020-01-27
36081068300,36081009400,449,2020-01-27
36081070300,36081009400,245,2020-01-27
36081071100,36081009400,106,2020-01-27
36081071600,36081009400,1254,2020-01-27
36081079000,36081009400,113,2020-01-27
36081080900,36081009400,259,2020-01-27
36081081800,36081009400,138,2020-01-27
36081083800,36081009400,454,2020-01-27
36081086400,36081009400,1022,2020-01-27
36081088400,36081009400,111,2020-01-27
36081089200,36081009400,471,2020-01-27
36081092500,36081009400,133,2020-01-27
36081094202,36081009400,222,2020-01-27
36081126700,36081009400,654,2020-01-27
36081134700,36081009400,101,2020-01-27
36081155101,36081009400,170,2020-01-27
36081157902,36081009400,536,2020-01-27
36085027301,36081009400,211,2020-01-27
34003012001,36081009400,76,2020-02-03
34013980200,36081009400,145,2020-02-03
34017002900,36081009400,90,2020-02-03
34017014800,36081009400,85,2020-02-03
34025804800,36081009400,131,2020-02-03
34039039800,36081009400,76,2020-02-03
36005006000,36081009400,98,2020-02-03
36005008900,36081009400,194,2020-02-03
36005011900,36081009400,80,2020-02-03
36005012701,36081009400,101,2020-02-03
36005013300,36081009400,120,2020-02-03
36005017300,36081009400,91,2020-02-03
36005019500,36081009400,122,2020-02-03
36005026602,36081009400,86,2020-02-03
36005033201,36081009400,128,2020-02-03
36005051600,36081009400,92,2020-02-03
36047002100,36081009400,76,2020-02-03
36047003700,36081009400,86,2020-02-03
36047006800,36081009400,82,2020-02-03
36047011900,36081009400,75,2020-02-03
36047013900,36081009400,88,2020-02-03
36047016300,36081009400,108,2020-02-03
36047023100,36081009400,87,2020-02-03
36047024500,36081009400,78,2020-02-03
36047031500,36081009400,94,2020-02-03
36047031701,36081009400,70,2020-02-03
36047039300,36081009400,104,2020-02-03
36047042900,36081009400,100,2020-02-03
36047050900,36081009400,114,2020-02-03
36047094401,36081009400,197,2020-02-03
36047107000,36081009400,238,2020-02-03
36047110400,36081009400,353,2020-02-03
36047118800,36081009400,78,2020-02-03
36047119600,36081009400,203,2020-02-03
36047119800,36081009400,70,2020-02-03
36059300900,36081009400,102,2020-02-03
36059301800,36081009400,163,2020-02-03
36059406702,36081009400,119,2020-02-03
36059407301,36081009400,156,2020-02-03
36059410900,36081009400,153,2020-02-03
36061000700,36081009400,76,2020-02-03
36061001502,36081009400,76,2020-02-03
36061003300,36081009400,116,2020-02-03
36061005000,36081009400,183,2020-02-03
