origin,destination,trips,date
36081001000,36081152902,119,2019-12-30
36081003300,36081152902,187,2019-12-30
36081004700,36081152902,152,2019-12-30
36081005800,36081152902,313,2019-12-30
36081015700,36081152902,160,2019-12-30
36081024700,36081152902,107,2019-12-30
36081025500,36081152902,103,2019-12-30
36081025900,36081152902,110,2019-12-30
36081026000,36081152902,128,2019-12-30
36081028300,36081152902,110,2019-12-30
36081028900,36081152902,103,2019-12-30
36081031700,36081152902,145,2019-12-30
36081032900,36081152902,106,2019-12-30
36081033100,36081152902,254,2019-12-30
36081034700,36081152902,104,2019-12-30
36081037700,36081152902,134,2019-12-30
36081038302,36081152902,589,2019-12-30
36081040700,36081152902,125,2019-12-30
36081043900,36081152902,321,2019-12-30
36081044302,36081152902,157,2019-12-30
36081046200,36081152902,145,2019-12-30
36081048300,36081152902,152,2019-12-30
36081048500,36081152902,209,2019-12-30
36081048900,36081152902,174,2019-12-30
36081049302,36081152902,187,2019-12-30
36081053900,36081152902,117,2019-12-30
36081054500,36081152902,142,2019-12-30
36081054700,36081152902,129,2019-12-30
36081054800,36081152902,116,2019-12-30
36081055200,36081152902,200,2019-12-30
36081055500,36081152902,138,2019-12-30
36081055700,36081152902,192,2019-12-30
36081057700,36081152902,174,2019-12-30
36081063900,36081152902,173,2019-12-30
36081064500,36081152902,96,2019-12-30
36081065400,36081152902,131,2019-12-30
36081066400,36081152902,181,2019-12-30
36081069300,36081152902,157,2019-12-30
36081071100,36081152902,104,2019-12-30
36081071304,36081152902,280,2019-12-30
36081071600,36081152902,773,2019-12-30
36081072900,36081152902,106,2019-12-30
36081074700,36081152902,120,2019-12-30
36081075701,36081152902,325,2019-12-30
36081077906,36081152902,204,2019-12-30
36081080301,36081152902,100,2019-12-30
36081084500,36081152902,139,2019-12-30
36081084900,36081152902,380,2019-12-30
36081085300,36081152902,358,2019-12-30
36081085500,36081152902,135,2019-12-30
36081085700,36081152902,293,2019-12-30
36081085900,36081152902,168,2019-12-30
36081086500,36081152902,345,2019-12-30
36081086900,36081152902,1520,2019-12-30
36081087100,36081152902,1761,2019-12-30
36081088901,36081152902,538,2019-12-30
36081090700,36081152902,389,2019-12-30
36081092500,36081152902,104,2019-12-30
36081094202,36081152902,383,2019-12-30
36081094500,36081152902,676,2019-12-30
36081098100,36081152902,109,2019-12-30
36081099704,36081152902,922,2019-12-30
36081101700,36081152902,131,2019-12-30
36081102900,36081152902,198,2019-12-30
36081104700,36081152902,156,2019-12-30
36081105900,36081152902,168,2019-12-30
36081108500,36081152902,368,2019-12-30
36081112300,36081152902,333,2019-12-30
36081112900,36081152902,173,2019-12-30
36081113300,36081152902,118,2019-12-30
36081113900,36081152902,130,2019-12-30
36081115500,36081152902,157,2019-12-30
36081117100,36081152902,704,2019-12-30
36081118100,36081152902,125,2019-12-30
36081118500,36081152902,119,2019-12-30
36081118700,36081152902,507,2019-12-30
36081119100,36081152902,115,2019-12-30
36081121100,36081152902,147,2019-12-30
36081121500,36081152902,127,2019-12-30
36081122300,36081152902,119,2019-12-30
36081122701,36081152902,138,2019-12-30
36081125700,36081152902,340,2019-12-30
36081129102,36081152902,139,2019-12-30
36081134700,36081152902,604,2019-12-30
36081136700,36081152902,166,2019-12-30
36081137700,36081152902,914,2019-12-30
36081138501,36081152902,1037,2019-12-30
36081141700,36081152902,245,2019-12-30
36081142900,36081152902,168,2019-12-30
36081143500,36081152902,134,2019-12-30
36081144100,36081152902,138,2019-12-30
36081144700,36081152902,217,2019-12-30
36081145101,36081152902,638,2019-12-30
36081146300,36081152902,232,2019-12-30
36081146700,36081152902,433,2019-12-30
36081147100,36081152902,576,2019-12-30
36081147900,36081152902,749,2019-12-30
36081148300,36081152902,514,2019-12-30
36081150701,36081152902,1440,2019-12-30
36081150702,36081152902,2595,2019-12-30
36081152901,36081152902,2132,2019-12-30
36081152902,36081152902,3245,2019-12-30
36081155101,36081152902,451,2019-12-30
36081155102,36081152902,798,2019-12-30
36081156700,36081152902,170,2019-12-30
36081157101,36081152902,241,2019-12-30
36081157902,36081152902,117,2019-12-30
36081157903,36081152902,233,2019-12-30
36085022800,36081152902,178,2019-12-30
36103110502,36081152902,96,2019-12-30
36103111100,36081152902,120,2019-12-30
36103122705,36081152902,202,2019-12-30
36103122801,36081152902,281,2019-12-30
36103124401,36081152902,246,2019-12-30
36103169800,36081152902,176,2019-12-30
34003012001,36081152902,488,2020-01-06
34003041100,36081152902,121,2020-01-06
34003042500,36081152902,82,2020-01-06
34003054400,36081152902,83,2020-01-06
34017012700,36081152902,95,2020-01-06
34019011400,36081152902,83,2020-01-06
34023005700,36081152902,150,2020-01-06
34023006300,36081152902,104,2020-01-06
34027040200,36081152902,148,2020-01-06
34027040300,36081152902,92,2020-01-06
34031183200,36081152902,171,2020-01-06
34031246003,36081152902,96,2020-01-06
36005004200,36081152902,105,2020-01-06
36005006300,36081152902,190,2020-01-06
36005011700,36081152902,279,2020-01-06
36005011800,36081152902,180,2020-01-06
36005027600,36081152902,139,2020-01-06
36005030200,36081152902,107,2020-01-06
36005032600,36081152902,124,2020-01-06
36005037504,36081152902,251,2020-01-06
36005040900,36081152902,142,2020-01-06
36005042100,36081152902,166,2020-01-06
36047003300,36081152902,445,2020-01-06
36047003900,36081152902,88,2020-01-06
36047005900,36081152902,88,2020-01-06
36047043500,36081152902,94,2020-01-06
36047057900,36081152902,111,2020-01-06
36047063200,36081152902,148,2020-01-06
36047070203,36081152902,142,2020-01-06
36047098200,36081152902,127,2020-01-06
36047114400,36081152902,117,2020-01-06
36059300600,36081152902,107,2020-01-06
36059300700,36081152902,387,2020-01-06
36059300800,36081152902,500,2020-01-06
36059300900,36081152902,426,2020-01-06
36059301800,36081152902,109,2020-01-06
36059302400,36081152902,99,2020-01-06
36059302502,36081152902,152,2020-01-06
36059302700,36081152902,102,2020-01-06
36059302800,36081152902,845,2020-01-06
36059302900,36081152902,239,2020-01-06
36059303000,36081152902,241,2020-01-06
36059303101,36081152902,698,2020-01-06
36059303102,36081152902,114,2020-01-06
36059303302,36081152902,108,2020-01-06
36059303500,36081152902,93,2020-01-06
36059303600,36081152902,124,2020-01-06
36059303800,36081152902,82,2020-01-06
36059304001,36081152902,91,2020-01-06
36059304100,36081152902,164,2020-01-06
36059404800,36081152902,213,2020-01-06
36059405700,36081152902,99,2020-01-06
36059406400,36081152902,93,2020-01-06
36059406600,36081152902,107,2020-01-06
36059406702,36081152902,124,2020-01-06
36059406801,36081152902,232,2020-01-06
36059407301,36081152902,2536,2020-01-06
36059408900,36081152902,87,2020-01-06
36059411301,36081152902,108,2020-01-06
36059412000,36081152902,110,2020-01-06
36059413002,36081152902,91,2020-01-06
36059413200,36081152902,110,2020-01-06
36059414301,36081152902,184,2020-01-06
36059414400,36081152902,175,2020-01-06
36059416900,36081152902,100,2020-01-06
36059518203,36081152902,202,2020-01-06
36059518501,36081152902,266,2020-01-06
36059518502,36081152902,79,2020-01-06
36059518900,36081152902,572,2020-01-06
36059519100,36081152902,88,2020-01-06
36059519300,36081152902,100,2020-01-06
36059519601,36081152902,189,2020-01-06
36059520001,36081152902,123,2020-01-06
36059520100,36081152902,126,2020-01-06
36061000800,36081152902,129,2020-01-06
36061000900,36081152902,113,2020-01-06
36061001600,36081152902,121,2020-01-06
36061002601,36081152902,93,2020-01-06
36061002700,36081152902,89,2020-01-06
36061002900,36081152902,285,2020-01-06
36061003100,36081152902,319,2020-01-06
36061003300,36081152902,105,2020-01-06
36061003700,36081152902,157,2020-01-06
36061004100,36081152902,257,2020-01-06
36061004500,36081152902,87,2020-01-06
36061005000,36081152902,141,2020-01-06
36061005200,36081152902,225,2020-01-06
36061005600,36081152902,156,2020-01-06
36061005800,36081152902,121,2020-01-06
36061006700,36081152902,97,2020-01-06
36061006800,36081152902,108,2020-01-06
36061007400,36081152902,240,2020-01-06
36061007800,36081152902,126,2020-01-06
36061008400,36081152902,119,2020-01-06
36061009600,36081152902,256,2020-01-06
36061009900,36081152902,154,2020-01-06
36061010100,36081152902,247,2020-01-06
36061010300,36081152902,103,2020-01-06
36061010900,36081152902,196,2020-01-06
36061011500,36081152902,106,2020-01-06
36061011600,36081152902,112,2020-01-06
36061013100,36081152902,103,2020-01-06
36061013700,36081152902,243,2020-01-06
36061014000,36081152902,109,2020-01-06
36061015801,36081152902,120,2020-01-06
36061016800,36081152902,142,2020-01-06
36061017900,36081152902,110,2020-01-06
36061025100,36081152902,123,2020-01-06
36061031703,36081152902,292,2020-01-06
36081000700,36081152902,96,2020-01-06
36081001200,36081152902,172,2020-01-06
36081001400,36081152902,101,2020-01-06
36081001900,36081152902,202,2020-01-06
36081004500,36081152902,156,2020-01-06
36081007700,36081152902,278,2020-01-06
36081008600,36081152902,111,2020-01-06
36081012301,36081152902,100,2020-01-06
36081017100,36081152902,110,2020-01-06
36081018501,36081152902,155,2020-01-06
36081018700,36081152902,149,2020-01-06
36081019900,36081152902,163,2020-01-06
36081021400,36081152902,108,2020-01-06
36081021600,36081152902,178,2020-01-06
36081021900,36081152902,166,2020-01-06
36081023500,36081152902,98,2020-01-06
36081023800,36081152902,114,2020-01-06
36081025400,36081152902,152,2020-01-06
36081026901,36081152902,178,2020-01-06
36081027100,36081152902,127,2020-01-06
36081028300,36081152902,404,2020-01-06
36081033100,36081152902,227,2020-01-06
36081033402,36081152902,146,2020-01-06
36081034700,36081152902,101,2020-01-06
36081038302,36081152902,311,2020-01-06
36081042700,36081152902,89,2020-01-06
36081043900,36081152902,313,2020-01-06
36081044601,36081152902,148,2020-01-06
36081046100,36081152902,115,2020-01-06
36081046200,36081152902,121,2020-01-06
36081046900,36081152902,178,2020-01-06
36081047800,36081152902,117,2020-01-06
36081054700,36081152902,119,2020-01-06
36081054900,36081152902,96,2020-01-06
36081056000,36081152902,145,2020-01-06
36081056800,36081152902,102,2020-01-06
36081059800,36081152902,104,2020-01-06
36081061602,36081152902,134,2020-01-06
36081063700,36081152902,136,2020-01-06
36081064500,36081152902,262,2020-01-06
36081065400,36081152902,309,2020-01-06
36081066501,36081152902,140,2020-01-06
36081071600,36081152902,310,2020-01-06
36081077904,36081152902,170,2020-01-06
36081077907,36081152902,85,2020-01-06
36081079702,36081152902,159,2020-01-06
36081079900,36081152902,103,2020-01-06
36081083700,36081152902,224,2020-01-06
36081084500,36081152902,105,2020-01-06
36081084900,36081152902,781,2020-01-06
36081085300,36081152902,485,2020-01-06
36081085500,36081152902,180,2020-01-06
36081085700,36081152902,209,2020-01-06
36081085900,36081152902,274,2020-01-06
36081086400,36081152902,174,2020-01-06
36081086500,36081152902,112,2020-01-06
36081086900,36081152902,1159,2020-01-06
36081087100,36081152902,1691,2020-01-06
36081088901,36081152902,108,2020-01-06
36081090700,36081152902,106,2020-01-06
36081092500,36081152902,140,2020-01-06
36081092900,36081152902,174,2020-01-06
36081094203,36081152902,114,2020-01-06
36081097300,36081152902,102,2020-01-06
36081098100,36081152902,250,2020-01-06
36081098700,36081152902,494,2020-01-06
36081099704,36081152902,527,2020-01-06
36081101700,36081152902,155,2020-01-06
36081102900,36081152902,227,2020-01-06
36081104700,36081152902,180,2020-01-06
36081108500,36081152902,262,2020-01-06
36081112300,36081152902,284,2020-01-06
36081112900,36081152902,112,2020-01-06
36081115500,36081152902,415,2020-01-06
36081115900,36081152902,209,2020-01-06
36081116300,36081152902,154,2020-01-06
36081117100,36081152902,924,2020-01-06
36081118100,36081152902,122,2020-01-06
36081118500,36081152902,200,2020-01-06
36081118700,36081152902,156,2020-01-06
36081119100,36081152902,120,2020-01-06
36081121100,36081152902,125,2020-01-06
36081122300,36081152902,96,2020-01-06
36081122701,36081152902,101,2020-01-06
36081124700,36081152902,138,2020-01-06
36081125700,36081152902,275,2020-01-06
36081129102,36081152902,218,2020-01-06
36081129103,36081152902,119,2020-01-06
36081130100,36081152902,83,2020-01-06
36081134100,36081152902,372,2020-01-06
36081134700,36081152902,817,2020-01-06
36081136700,36081152902,202,2020-01-06
36081137700,36081152902,1063,2020-01-06
36081138501,36081152902,1282,2020-01-06
36081140300,36081152902,126,2020-01-06
36081140901,36081152902,317,2020-01-06
36081140902,36081152902,247,2020-01-06
36081142900,36081152902,118,2020-01-06
36081144700,36081152902,408,2020-01-06
36081145101,36081152902,387,2020-01-06
36081145900,36081152902,126,2020-01-06
36081146300,36081152902,100,2020-01-06
36081146700,36081152902,517,2020-01-06
36081147100,36081152902,674,2020-01-06
36081147900,36081152902,1869,2020-01-06
36081148300,36081152902,458,2020-01-06
36081150701,36081152902,1350,2020-01-06
36081150702,36081152902,3290,2020-01-06
36081152901,36081152902,2538,2020-01-06
36081152902,36081152902,2378,2020-01-06
36081155101,36081152902,215,2020-01-06
36081155102,36081152902,1551,2020-01-06
36081156700,36081152902,350,2020-01-06
36081157101,36081152902,90,2020-01-06
36081157902,36081152902,103,2020-01-06
36081161700,36081152902,251,2020-01-06
36085009602,36081152902,139,2020-01-06
36087010602,36081152902,195,2020-01-06
36103111001,36081152902,132,2020-01-06
36103122705,36081152902,300,2020-01-06
36103122801,36081152902,145,2020-01-06
36103147502,36081152902,99,2020-01-06
36103169704,36081152902,100,2020-01-06
36119000900,36081152902,243,2020-01-06
36119002104,36081152902,101,2020-01-06
34003015100,36081152902,82,2020-01-13
34003019202,36081152902,77,2020-01-13
34003046300,36081152902,143,2020-01-13
34013014400,36081152902,123,2020-01-13
34017013300,36081152902,84,2020-01-13
34023001416,36081152902,229,2020-01-13
34023006300,36081152902,98,2020-01-13
34023006403,36081152902,206,2020-01-13
34023008900,36081152902,81,2020-01-13
34031183200,36081152902,75,2020-01-13
34037374300,36081152902,71,2020-01-13
36005004200,36081152902,121,2020-01-13
36005006300,36081152902,122,2020-01-13
36005011700,36081152902,277,2020-01-13
36005021800,36081152902,169,2020-01-13
36005040900,36081152902,348,2020-01-13
36047000301,36081152902,168,2020-01-13
36047003300,36081152902,402,2020-01-13
36047003500,36081152902,96,2020-01-13
36047010600,36081152902,137,2020-01-13
36047014900,36081152902,108,2020-01-13
36047024400,36081152902,312,2020-01-13
36047030400,36081152902,110,2020-01-13
36047040600,36081152902,277,2020-01-13
36047044900,36081152902,215,2020-01-13
36047051900,36081152902,104,2020-01-13
36047070202,36081152902,103,2020-01-13
36047072000,36081152902,118,2020-01-13
36047114400,36081152902,116,2020-01-13
36059300400,36081152902,104,2020-01-13
36059300600,36081152902,342,2020-01-13
36059300700,36081152902,643,2020-01-13
36059300800,36081152902,317,2020-01-13
36059300900,36081152902,589,2020-01-13
36059301800,36081152902,1172,2020-01-13
36059301900,36081152902,90,2020-01-13
36059302000,36081152902,187,2020-01-13
36059302400,36081152902,127,2020-01-13
36059302700,36081152902,795,2020-01-13
36059302800,36081152902,778,2020-01-13
36059302900,36081152902,94,2020-01-13
36059303000,36081152902,667,2020-01-13
36059303101,36081152902,532,2020-01-13
36059303102,36081152902,120,2020-01-13
36059303500,36081152902,100,2020-01-13
36059303800,36081152902,184,2020-01-13
36059304002,36081152902,83,2020-01-13
36059304202,36081152902,223,2020-01-13
36059404300,36081152902,190,2020-01-13
36059404400,36081152902,114,2020-01-13
36059404800,36081152902,109,2020-01-13
36059405302,36081152902,121,2020-01-13
36059405400,36081152902,205,2020-01-13
36059406400,36081152902,99,2020-01-13
36059406801,36081152902,226,2020-01-13
36059407000,36081152902,180,2020-01-13
36059407301,36081152902,3075,2020-01-13
36059407401,36081152902,111,2020-01-13
36059407900,36081152902,239,2020-01-13
36059408000,36081152902,107,2020-01-13
36059408900,36081152902,91,2020-01-13
36059409000,36081152902,309,2020-01-13
36059410600,36081152902,115,2020-01-13
36059410900,36081152902,89,2020-01-13
36059411700,36081152902,111,2020-01-13
36059412900,36081152902,131,2020-01-13
36059413500,36081152902,119,2020-01-13
36059414002,36081152902,268,2020-01-13
36059414400,36081152902,100,2020-01-13
36059414900,36081152902,165,2020-01-13
36059517400,36081152902,83,2020-01-13
36059518501,36081152902,185,2020-01-13
36059518900,36081152902,264,2020-01-13
36059519300,36081152902,93,2020-01-13
36059519601,36081152902,125,2020-01-13
36059520001,36081152902,159,2020-01-13
36061000800,36081152902,92,2020-01-13
36061001600,36081152902,97,2020-01-13
36061002100,36081152902,83,2020-01-13
36061002700,36081152902,97,2020-01-13
36061002900,36081152902,96,2020-01-13
36061003001,36081152902,101,2020-01-13
36061003300,36081152902,108,2020-01-13
36061005200,36081152902,96,2020-01-13
36061007400,36081152902,162,2020-01-13
36061008000,36081152902,102,2020-01-13
36061009200,36081152902,439,2020-01-13
36061009400,36081152902,108,2020-01-13
36061009600,36081152902,133,2020-01-13
36061009800,36081152902,121,2020-01-13
36061010000,36081152902,116,2020-01-13
36061010100,36081152902,230,2020-01-13
36061010300,36081152902,107,2020-01-13
36061010400,36081152902,818,2020-01-13
36061011402,36081152902,100,2020-01-13
36061011600,36081152902,569,2020-01-13
36061011900,36081152902,103,2020-01-13
36061013100,36081152902,252,2020-01-13
36061013700,36081152902,251,2020-01-13
36061014500,36081152902,100,2020-01-13
36061014900,36081152902,106,2020-01-13
36061015100,36081152902,173,2020-01-13
36061015400,36081152902,109,2020-01-13
36061016800,36081152902,161,2020-01-13
36061017300,36081152902,91,2020-01-13
36061018300,36081152902,136,2020-01-13
36061024302,36081152902,150,2020-01-13
36061025500,36081152902,178,2020-01-13
36061031703,36081152902,370,2020-01-13
36081003300,36081152902,83,2020-01-13
36081004700,36081152902,356,2020-01-13
36081005100,36081152902,127,2020-01-13
36081009500,36081152902,123,2020-01-13
36081012500,36081152902,97,2020-01-13
36081017100,36081152902,167,2020-01-13
36081022001,36081152902,231,2020-01-13
36081023600,36081152902,185,2020-01-13
36081024000,36081152902,116,2020-01-13
36081026100,36081152902,101,2020-01-13
36081028100,36081152902,111,2020-01-13
36081036500,36081152902,161,2020-01-13
36081038302,36081152902,165,2020-01-13
36081040500,36081152902,349,2020-01-13
36081040700,36081152902,95,2020-01-13
36081042700,36081152902,117,2020-01-13
36081044602,36081152902,145,2020-01-13
36081047800,36081152902,101,2020-01-13
36081048000,36081152902,133,2020-01-13
36081048500,36081152902,183,2020-01-13
36081055200,36081152902,344,2020-01-13
36081056000,36081152902,172,2020-01-13
36081064500,36081152902,134,2020-01-13
36081065400,36081152902,102,2020-01-13
36081071305,36081152902,93,2020-01-13
36081071600,36081152902,279,2020-01-13
36081071701,36081152902,249,2020-01-13
36081075701,36081152902,95,2020-01-13
36081077903,36081152902,83,2020-01-13
36081077904,36081152902,92,2020-01-13
36081079702,36081152902,171,2020-01-13
36081080301,36081152902,88,2020-01-13
36081080900,36081152902,170,2020-01-13
36081083700,36081152902,91,2020-01-13
36081084900,36081152902,191,2020-01-13
36081085300,36081152902,412,2020-01-13
36081085500,36081152902,111,2020-01-13
36081085700,36081152902,111,2020-01-13
36081086500,36081152902,233,2020-01-13
36081086900,36081152902,678,2020-01-13
36081087100,36081152902,1346,2020-01-13
36081088901,36081152902,243,2020-01-13
36081092900,36081152902,186,2020-01-13
36081094500,36081152902,843,2020-01-13
36081099701,36081152902,171,2020-01-13
36081099704,36081152902,935,2020-01-13
36081099900,36081152902,185,2020-01-13
36081101700,36081152902,284,2020-01-13
36081102900,36081152902,400,2020-01-13
36081105900,36081152902,147,2020-01-13
36081108500,36081152902,119,2020-01-13
36081109900,36081152902,206,2020-01-13
36081111300,36081152902,231,2020-01-13
36081112300,36081152902,204,2020-01-13
36081113300,36081152902,121,2020-01-13
36081113900,36081152902,212,2020-01-13
36081115500,36081152902,138,2020-01-13
36081115700,36081152902,147,2020-01-13
36081115900,36081152902,129,2020-01-13
36081116300,36081152902,323,2020-01-13
36081116700,36081152902,261,2020-01-13
36081117100,36081152902,545,2020-01-13
36081117500,36081152902,107,2020-01-13
36081118100,36081152902,240,2020-01-13
36081118500,36081152902,111,2020-01-13
36081118700,36081152902,127,2020-01-13
36081118900,36081152902,153,2020-01-13
36081120500,36081152902,99,2020-01-13
36081122300,36081152902,166,2020-01-13
36081122701,36081152902,264,2020-01-13
36081125700,36081152902,181,2020-01-13
36081126700,36081152902,125,2020-01-13
36081128300,36081152902,161,2020-01-13
36081129102,36081152902,457,2020-01-13
36081129103,36081152902,211,2020-01-13
36081134700,36081152902,1251,2020-01-13
36081136700,36081152902,375,2020-01-13
36081137700,36081152902,681,2020-01-13
36081138501,36081152902,1495,2020-01-13
36081140902,36081152902,95,2020-01-13
36081141700,36081152902,726,2020-01-13
36081143500,36081152902,112,2020-01-13
36081144700,36081152902,130,2020-01-13
36081145101,36081152902,186,2020-01-13
36081146700,36081152902,566,2020-01-13
36081147100,36081152902,306,2020-01-13
36081147900,36081152902,1596,2020-01-13
36081148300,36081152902,1414,2020-01-13
36081150701,36081152902,1748,2020-01-13
36081150702,36081152902,1789,2020-01-13
36081152901,36081152902,3833,2020-01-13
36081152902,36081152902,2356,2020-01-13
36081155101,36081152902,228,2020-01-13
36081155102,36081152902,416,2020-01-13
36081156700,36081152902,704,2020-01-13
36081157101,36081152902,85,2020-01-13
36081157903,36081152902,89,2020-01-13
36081161700,36081152902,147,2020-01-13
36103111300,36081152902,92,2020-01-13
36103122801,36081152902,98,2020-01-13
36103159103,36081152902,198,2020-01-13
36119006000,36081152902,112,2020-01-13
34003015200,36081152902,86,2020-01-20
34003019204,36081152902,93,2020-01-20
34003019305,36081152902,110,2020-01-20
34003041301,36081152902,84,2020-01-20
34003042500,36081152902,95,2020-01-20
34003061300,36081152902,168,2020-01-20
34017012700,36081152902,124,2020-01-20
34017019800,36081152902,195,2020-01-20
34019011301,36081152902,330,2020-01-20
34019011302,36081152902,91,2020-01-20
34023005300,36081152902,146,2020-01-20
34023006300,36081152902,90,2020-01-20
34023006403,36081152902,144,2020-01-20
34023009400,36081152902,90,2020-01-20
34035053300,36081152902,116,2020-01-20
36005002500,36081152902,187,2020-01-20
36005009000,36081152902,141,2020-01-20
36005011700,36081152902,300,2020-01-20
36005020601,36081152902,118,2020-01-20
36005037504,36081152902,159,2020-01-20
36005040900,36081152902,116,2020-01-20
36005042100,36081152902,230,2020-01-20
36047006800,36081152902,109,2020-01-20
36047007000,36081152902,138,2020-01-20
36047007700,36081152902,117,2020-01-20
36047019600,36081152902,136,2020-01-20
36047033900,36081152902,149,2020-01-20
36047034800,36081152902,301,2020-01-20
36047035200,36081152902,134,2020-01-20
36047042900,36081152902,100,2020-01-20
36047053800,36081152902,165,2020-01-20
36047114400,36081152902,148,2020-01-20
36059300600,36081152902,135,2020-01-20
36059300700,36081152902,602,2020-01-20
36059300800,36081152902,1335,2020-01-20
36059300900,36081152902,205,2020-01-20
36059301400,36081152902,154,2020-01-20
36059301800,36081152902,309,2020-01-20
36059302101,36081152902,154,2020-01-20
36059302300,36081152902,229,2020-01-20
36059302700,36081152902,113,2020-01-20
36059302800,36081152902,831,2020-01-20
36059302900,36081152902,247,2020-01-20
36059303000,36081152902,327,2020-01-20
36059303101,36081152902,767,2020-01-20
36059303102,36081152902,129,2020-01-20
36059303201,36081152902,228,2020-01-20
36059303202,36081152902,135,2020-01-20
36059303301,36081152902,111,2020-01-20
36059303800,36081152902,329,2020-01-20
36059304001,36081152902,162,2020-01-20
36059404300,36081152902,126,2020-01-20
36059404400,36081152902,129,2020-01-20
36059404800,36081152902,126,2020-01-20
36059405700,36081152902,108,2020-01-20
36059406400,36081152902,323,2020-01-20
36059406801,36081152902,103,2020-01-20
36059407301,36081152902,2396,2020-01-20
36059407700,36081152902,412,2020-01-20
36059408100,36081152902,174,2020-01-20
36059408300,36081152902,102,2020-01-20
36059408900,36081152902,96,2020-01-20
36059409000,36081152902,240,2020-01-20
36059412900,36081152902,257,2020-01-20
36059414400,36081152902,114,2020-01-20
36059517400,36081152902,114,2020-01-20
36059518501,36081152902,101,2020-01-20
36059518502,36081152902,321,2020-01-20
36059518700,36081152902,215,2020-01-20
36059518900,36081152902,266,2020-01-20
