origin,destination,trips,date
36005030701,36005013800,119,2019-12-30
36005031000,36005013800,357,2019-12-30
36005032600,36005013800,152,2019-12-30
36005032800,36005013800,289,2019-12-30
36005033000,36005013800,188,2019-12-30
36005034200,36005013800,105,2019-12-30
36005035000,36005013800,117,2019-12-30
36005036000,36005013800,124,2019-12-30
36005037300,36005013800,169,2019-12-30
36005037504,36005013800,126,2019-12-30
36005039700,36005013800,118,2019-12-30
36005039901,36005013800,110,2019-12-30
36005042100,36005013800,196,2019-12-30
36005042600,36005013800,157,2019-12-30
36005043500,36005013800,145,2019-12-30
36005043600,36005013800,181,2019-12-30
36005046201,36005013800,1879,2019-12-30
36005046202,36005013800,483,2019-12-30
36005050400,36005013800,153,2019-12-30
36047018000,36005013800,134,2019-12-30
36047025600,36005013800,129,2019-12-30
36047033900,36005013800,128,2019-12-30
36047043600,36005013800,147,2019-12-30
36047060800,36005013800,102,2019-12-30
36047114400,36005013800,241,2019-12-30
36047115600,36005013800,144,2019-12-30
36061000700,36005013800,253,2019-12-30
36061001300,36005013800,96,2019-12-30
36061001800,36005013800,239,2019-12-30
36061002000,36005013800,195,2019-12-30
36061002900,36005013800,237,2019-12-30
36061003100,36005013800,105,2019-12-30
36061004100,36005013800,106,2019-12-30
36061004300,36005013800,102,2019-12-30
36061005000,36005013800,122,2019-12-30
36061006200,36005013800,401,2019-12-30
36061006800,36005013800,123,2019-12-30
36061008000,36005013800,115,2019-12-30
36061009600,36005013800,142,2019-12-30
36061009700,36005013800,133,2019-12-30
36061011000,36005013800,939,2019-12-30
36061011201,36005013800,227,2019-12-30
36061011402,36005013800,112,2019-12-30
36061011800,36005013800,106,2019-12-30
36061014300,36005013800,115,2019-12-30
36061014802,36005013800,105,2019-12-30
36061015400,36005013800,116,2019-12-30
36061015900,36005013800,118,2019-12-30
36061016200,36005013800,245,2019-12-30
36061016800,36005013800,104,2019-12-30
36061016900,36005013800,129,2019-12-30
36061019800,36005013800,126,2019-12-30
36061021200,36005013800,130,2019-12-30
36061025100,36005013800,139,2019-12-30
36061026900,36005013800,147,2019-12-30
36061027100,36005013800,142,2019-12-30
36079011900,36005013800,128,2019-12-30
36081000100,36005013800,143,2019-12-30
36081046600,36005013800,105,2019-12-30
36081071600,36005013800,283,2019-12-30
36081085300,36005013800,106,2019-12-30
36081087100,36005013800,220,2019-12-30
36081090700,36005013800,331,2019-12-30
36081138502,36005013800,127,2019-12-30
36085003300,36005013800,113,2019-12-30
36103112001,36005013800,111,2019-12-30
36103112206,36005013800,126,2019-12-30
36103146606,36005013800,145,2019-12-30
36119002000,36005013800,426,2019-12-30
36119002104,36005013800,96,2019-12-30
36119002105,36005013800,105,2019-12-30
36119002404,36005013800,553,2019-12-30
36119002600,36005013800,334,2019-12-30
36119005500,36005013800,688,2019-12-30
36119005701,36005013800,212,2019-12-30
36119005702,36005013800,96,2019-12-30
36119005800,36005013800,155,2019-12-30
36119006000,36005013800,1190,2019-12-30
36119006300,36005013800,150,2019-12-30
36119006801,36005013800,195,2019-12-30
36119006900,36005013800,112,2019-12-30
36119007800,36005013800,253,2019-12-30
36119009300,36005013800,110,2019-12-30
36119009702,36005013800,234,2019-12-30
36119010400,36005013800,162,2019-12-30
36119011000,36005013800,124,2019-12-30
36119011200,36005013800,224,2019-12-30
34003036100,36005013800,120,2020-01-06
34003042500,36005013800,217,2020-01-06
34029713401,36005013800,89,2020-01-06
36005001600,36005013800,185,2020-01-06
36005003900,36005013800,107,2020-01-06
36005004200,36005013800,818,2020-01-06
36005004400,36005013800,115,2020-01-06
36005006800,36005013800,133,2020-01-06
36005007100,36005013800,107,2020-01-06
36005008700,36005013800,139,2020-01-06
36005009000,36005013800,1361,2020-01-06
36005009300,36005013800,121,2020-01-06
36005009600,36005013800,326,2020-01-06
36005009800,36005013800,214,2020-01-06
36005011000,36005013800,148,2020-01-06
36005011502,36005013800,142,2020-01-06
36005011800,36005013800,1186,2020-01-06
36005011900,36005013800,308,2020-01-06
36005012101,36005013800,204,2020-01-06
36005013000,36005013800,682,2020-01-06
36005013100,36005013800,256,2020-01-06
36005013200,36005013800,749,2020-01-06
36005013800,36005013800,2233,2020-01-06
36005014400,36005013800,311,2020-01-06
36005014500,36005013800,106,2020-01-06
36005015200,36005013800,1485,2020-01-06
36005015800,36005013800,1105,2020-01-06
36005015900,36005013800,87,2020-01-06
36005016000,36005013800,109,2020-01-06
36005016200,36005013800,391,2020-01-06
36005016400,36005013800,419,2020-01-06
36005016500,36005013800,88,2020-01-06
36005016600,36005013800,209,2020-01-06
36005018301,36005013800,263,2020-01-06
36005018400,36005013800,930,2020-01-06
36005019400,36005013800,515,2020-01-06
36005020000,36005013800,208,2020-01-06
36005020501,36005013800,204,2020-01-06
36005020900,36005013800,130,2020-01-06
36005021700,36005013800,113,2020-01-06
36005022403,36005013800,88,2020-01-06
36005023000,36005013800,136,2020-01-06
36005023200,36005013800,426,2020-01-06
36005023702,36005013800,104,2020-01-06
36005024600,36005013800,120,2020-01-06
36005024800,36005013800,261,2020-01-06
36005025200,36005013800,121,2020-01-06
36005026400,36005013800,215,2020-01-06
36005026602,36005013800,106,2020-01-06
36005026900,36005013800,127,2020-01-06
36005027401,36005013800,187,2020-01-06
36005027402,36005013800,341,2020-01-06
36005028400,36005013800,612,2020-01-06
36005029600,36005013800,120,2020-01-06
36005030000,36005013800,421,2020-01-06
36005031000,36005013800,517,2020-01-06
36005032400,36005013800,130,2020-01-06
36005032600,36005013800,220,2020-01-06
36005032800,36005013800,173,2020-01-06
36005033400,36005013800,323,2020-01-06
36005037504,36005013800,105,2020-01-06
36005037900,36005013800,128,2020-01-06
36005038100,36005013800,116,2020-01-06
36005039300,36005013800,97,2020-01-06
36005040900,36005013800,887,2020-01-06
36005042300,36005013800,118,2020-01-06
36005043100,36005013800,115,2020-01-06
36005044901,36005013800,119,2020-01-06
36005044902,36005013800,84,2020-01-06
36005045102,36005013800,126,2020-01-06
36005045600,36005013800,87,2020-01-06
36005046000,36005013800,282,2020-01-06
36005046201,36005013800,1326,2020-01-06
36005050400,36005013800,116,2020-01-06
36005051600,36005013800,311,2020-01-06
36047000900,36005013800,112,2020-01-06
36047001800,36005013800,93,2020-01-06
36047009600,36005013800,119,2020-01-06
36047012902,36005013800,128,2020-01-06
36047021200,36005013800,106,2020-01-06
36047034200,36005013800,160,2020-01-06
36047036900,36005013800,128,2020-01-06
36047041800,36005013800,115,2020-01-06
36047049100,36005013800,86,2020-01-06
36047054300,36005013800,170,2020-01-06
36047059100,36005013800,105,2020-01-06
36047092400,36005013800,96,2020-01-06
36059518900,36005013800,150,2020-01-06
36061000700,36005013800,131,2020-01-06
36061001300,36005013800,119,2020-01-06
36061001800,36005013800,86,2020-01-06
36061002700,36005013800,105,2020-01-06
36061002900,36005013800,101,2020-01-06
36061003100,36005013800,88,2020-01-06
36061003300,36005013800,113,2020-01-06
36061004000,36005013800,80,2020-01-06
36061006100,36005013800,88,2020-01-06
36061006800,36005013800,95,2020-01-06
36061007000,36005013800,112,2020-01-06
36061007600,36005013800,104,2020-01-06
36061007800,36005013800,155,2020-01-06
36061008000,36005013800,91,2020-01-06
36061008200,36005013800,131,2020-01-06
36061008400,36005013800,96,2020-01-06
36061008800,36005013800,114,2020-01-06
36061009100,36005013800,92,2020-01-06
36061009600,36005013800,104,2020-01-06
36061009900,36005013800,127,2020-01-06
36061010000,36005013800,147,2020-01-06
36061010800,36005013800,342,2020-01-06
36061010900,36005013800,88,2020-01-06
36061011000,36005013800,750,2020-01-06
36061011300,36005013800,108,2020-01-06
36061011402,36005013800,186,2020-01-06
36061011500,36005013800,201,2020-01-06
36061011900,36005013800,86,2020-01-06
36061013500,36005013800,245,2020-01-06
36061013600,36005013800,127,2020-01-06
36061014200,36005013800,134,2020-01-06
36061015900,36005013800,87,2020-01-06
36061016500,36005013800,105,2020-01-06
36061017800,36005013800,116,2020-01-06
36061018000,36005013800,113,2020-01-06
36061018800,36005013800,121,2020-01-06
36061019600,36005013800,99,2020-01-06
36061020800,36005013800,107,2020-01-06
36061021600,36005013800,259,2020-01-06
36061022200,36005013800,106,2020-01-06
36061024500,36005013800,91,2020-01-06
36061025100,36005013800,157,2020-01-06
36061026300,36005013800,111,2020-01-06
36061027100,36005013800,131,2020-01-06
36061027900,36005013800,187,2020-01-06
36061029300,36005013800,94,2020-01-06
36081000100,36005013800,371,2020-01-06
36081017900,36005013800,114,2020-01-06
36081018102,36005013800,92,2020-01-06
36081019900,36005013800,312,2020-01-06
36081028300,36005013800,86,2020-01-06
36081038302,36005013800,92,2020-01-06
36081042700,36005013800,92,2020-01-06
36081044400,36005013800,148,2020-01-06
36081071600,36005013800,127,2020-01-06
36081076902,36005013800,167,2020-01-06
36081090700,36005013800,336,2020-01-06
36081116700,36005013800,93,2020-01-06
36081134100,36005013800,107,2020-01-06
36081145101,36005013800,89,2020-01-06
36087011102,36005013800,204,2020-01-06
36103146606,36005013800,143,2020-01-06
36119001401,36005013800,116,2020-01-06
36119001503,36005013800,108,2020-01-06
36119001700,36005013800,198,2020-01-06
36119002000,36005013800,223,2020-01-06
36119002104,36005013800,101,2020-01-06
36119002105,36005013800,187,2020-01-06
36119002600,36005013800,179,2020-01-06
36119003800,36005013800,157,2020-01-06
36119004700,36005013800,109,2020-01-06
36119005002,36005013800,96,2020-01-06
36119005300,36005013800,110,2020-01-06
36119005500,36005013800,227,2020-01-06
36119005701,36005013800,404,2020-01-06
36119005702,36005013800,79,2020-01-06
36119005902,36005013800,551,2020-01-06
36119006000,36005013800,1030,2020-01-06
36119006500,36005013800,253,2020-01-06
36119006600,36005013800,96,2020-01-06
36119006801,36005013800,365,2020-01-06
36119006802,36005013800,81,2020-01-06
36119006900,36005013800,149,2020-01-06
36119007401,36005013800,91,2020-01-06
36119009702,36005013800,185,2020-01-06
36119010300,36005013800,139,2020-01-06
36119010400,36005013800,156,2020-01-06
36119010702,36005013800,116,2020-01-06
36119010902,36005013800,118,2020-01-06
36119011200,36005013800,220,2020-01-06
36119013000,36005013800,113,2020-01-06
34023006207,36005013800,90,2020-01-13
34027041400,36005013800,101,2020-01-13
34039031802,36005013800,79,2020-01-13
34039035900,36005013800,89,2020-01-13
36005000400,36005013800,178,2020-01-13
36005001600,36005013800,354,2020-01-13
36005002800,36005013800,107,2020-01-13
36005003100,36005013800,112,2020-01-13
36005004200,36005013800,217,2020-01-13
36005005100,36005013800,133,2020-01-13
36005006800,36005013800,144,2020-01-13
36005007800,36005013800,182,2020-01-13
36005008900,36005013800,108,2020-01-13
36005009000,36005013800,1271,2020-01-13
36005009300,36005013800,258,2020-01-13
36005009600,36005013800,130,2020-01-13
36005011000,36005013800,164,2020-01-13
36005011800,36005013800,519,2020-01-13
36005012300,36005013800,136,2020-01-13
36005013000,36005013800,286,2020-01-13
36005013200,36005013800,799,2020-01-13
36005013800,36005013800,1977,2020-01-13
36005014400,36005013800,226,2020-01-13
36005015200,36005013800,1297,2020-01-13
36005015800,36005013800,741,2020-01-13
36005016100,36005013800,257,2020-01-13
36005016200,36005013800,279,2020-01-13
36005016400,36005013800,697,2020-01-13
36005016500,36005013800,326,2020-01-13
36005018301,36005013800,180,2020-01-13
36005018400,36005013800,904,2020-01-13
36005019400,36005013800,424,2020-01-13
36005020000,36005013800,196,2020-01-13
36005020200,36005013800,345,2020-01-13
36005021002,36005013800,143,2020-01-13
36005021200,36005013800,108,2020-01-13
36005021602,36005013800,102,2020-01-13
36005021700,36005013800,152,2020-01-13
36005022403,36005013800,161,2020-01-13
36005022500,36005013800,145,2020-01-13
36005022800,36005013800,258,2020-01-13
36005023000,36005013800,127,2020-01-13
36005023200,36005013800,502,2020-01-13
36005023800,36005013800,272,2020-01-13
36005024800,36005013800,233,2020-01-13
36005025000,36005013800,118,2020-01-13
36005026601,36005013800,86,2020-01-13
36005026602,36005013800,418,2020-01-13
36005027402,36005013800,1171,2020-01-13
36005027600,36005013800,148,2020-01-13
36005027700,36005013800,159,2020-01-13
36005028300,36005013800,92,2020-01-13
36005028400,36005013800,569,2020-01-13
36005028800,36005013800,134,2020-01-13
36005028900,36005013800,91,2020-01-13
36005029600,36005013800,312,2020-01-13
36005030000,36005013800,103,2020-01-13
36005031000,36005013800,617,2020-01-13
36005033000,36005013800,133,2020-01-13
36005033600,36005013800,199,2020-01-13
36005035600,36005013800,114,2020-01-13
36005036100,36005013800,226,2020-01-13
36005036902,36005013800,159,2020-01-13
36005039500,36005013800,197,2020-01-13
36005039700,36005013800,137,2020-01-13
36005039800,36005013800,145,2020-01-13
36005039902,36005013800,85,2020-01-13
36005040100,36005013800,113,2020-01-13
36005040900,36005013800,290,2020-01-13
36005041100,36005013800,123,2020-01-13
36005041800,36005013800,141,2020-01-13
36005042100,36005013800,289,2020-01-13
36005042300,36005013800,115,2020-01-13
36005042600,36005013800,111,2020-01-13
36005042902,36005013800,200,2020-01-13
36005044901,36005013800,152,2020-01-13
36005045600,36005013800,117,2020-01-13
36005046201,36005013800,1068,2020-01-13
36005050400,36005013800,256,2020-01-13
36005051600,36005013800,134,2020-01-13
36047015900,36005013800,111,2020-01-13
36047056400,36005013800,114,2020-01-13
36047060800,36005013800,94,2020-01-13
36061000700,36005013800,137,2020-01-13
36061000900,36005013800,119,2020-01-13
36061001300,36005013800,215,2020-01-13
36061002900,36005013800,164,2020-01-13
36061003100,36005013800,207,2020-01-13
36061003300,36005013800,115,2020-01-13
36061005000,36005013800,151,2020-01-13
36061007000,36005013800,238,2020-01-13
36061008100,36005013800,118,2020-01-13
36061008400,36005013800,94,2020-01-13
36061008601,36005013800,105,2020-01-13
36061010800,36005013800,162,2020-01-13
36061011000,36005013800,200,2020-01-13
36061011201,36005013800,203,2020-01-13
36061011202,36005013800,132,2020-01-13
36061011401,36005013800,106,2020-01-13
36061011402,36005013800,83,2020-01-13
36061013500,36005013800,126,2020-01-13
36061013700,36005013800,137,2020-01-13
36061013800,36005013800,108,2020-01-13
36061013900,36005013800,99,2020-01-13
36061014602,36005013800,89,2020-01-13
36061014802,36005013800,120,2020-01-13
36061015801,36005013800,109,2020-01-13
36061016500,36005013800,106,2020-01-13
36061016900,36005013800,129,2020-01-13
36061017900,36005013800,380,2020-01-13
36061018300,36005013800,100,2020-01-13
36061020000,36005013800,106,2020-01-13
36061020300,36005013800,242,2020-01-13
36061024000,36005013800,204,2020-01-13
36061025100,36005013800,100,2020-01-13
36061025300,36005013800,102,2020-01-13
36061027100,36005013800,233,2020-01-13
36061027900,36005013800,300,2020-01-13
36061028300,36005013800,110,2020-01-13
36079011800,36005013800,226,2020-01-13
36081000100,36005013800,162,2020-01-13
36081000400,36005013800,119,2020-01-13
36081000700,36005013800,129,2020-01-13
36081023600,36005013800,147,2020-01-13
36081037700,36005013800,116,2020-01-13
36081071600,36005013800,101,2020-01-13
36081085300,36005013800,101,2020-01-13
36081087100,36005013800,89,2020-01-13
36081117100,36005013800,102,2020-01-13
36087010803,36005013800,198,2020-01-13
36119000300,36005013800,93,2020-01-13
36119000600,36005013800,115,2020-01-13
36119000802,36005013800,109,2020-01-13
36119002000,36005013800,328,2020-01-13
36119002204,36005013800,208,2020-01-13
36119002600,36005013800,134,2020-01-13
36119005500,36005013800,714,2020-01-13
36119005701,36005013800,305,2020-01-13
36119005702,36005013800,106,2020-01-13
36119005902,36005013800,297,2020-01-13
36119006000,36005013800,574,2020-01-13
36119006100,36005013800,91,2020-01-13
36119006500,36005013800,368,2020-01-13
36119006801,36005013800,285,2020-01-13
36119007100,36005013800,194,2020-01-13
36119007600,36005013800,225,2020-01-13
36119007900,36005013800,101,2020-01-13
36119008000,36005013800,101,2020-01-13
36119009100,36005013800,95,2020-01-13
36119010803,36005013800,107,2020-01-13
36119010903,36005013800,87,2020-01-13
36119013104,36005013800,467,2020-01-13
34003021500,36005013800,154,2020-01-20
36005001600,36005013800,159,2020-01-20
36005002702,36005013800,168,2020-01-20
36005004200,36005013800,1232,2020-01-20
36005004800,36005013800,134,2020-01-20
36005005400,36005013800,180,2020-01-20
36005006000,36005013800,155,2020-01-20
36005006800,36005013800,117,2020-01-20
36005007000,36005013800,124,2020-01-20
36005007600,36005013800,220,2020-01-20
36005008900,36005013800,100,2020-01-20
36005009000,36005013800,1240,2020-01-20
36005009200,36005013800,89,2020-01-20
36005009300,36005013800,200,2020-01-20
36005009600,36005013800,168,2020-01-20
36005009800,36005013800,198,2020-01-20
36005011800,36005013800,756,2020-01-20
36005012701,36005013800,371,2020-01-20
36005013000,36005013800,344,2020-01-20
36005013200,36005013800,227,2020-01-20
36005013800,36005013800,2310,2020-01-20
36005014400,36005013800,133,2020-01-20
36005015100,36005013800,170,2020-01-20
36005015200,36005013800,1083,2020-01-20
36005015800,36005013800,838,2020-01-20
36005016000,36005013800,126,2020-01-20
36005016100,36005013800,145,2020-01-20
36005016200,36005013800,754,2020-01-20
36005016400,36005013800,575,2020-01-20
36005016600,36005013800,109,2020-01-20
36005018400,36005013800,506,2020-01-20
36005018500,36005013800,140,2020-01-20
36005019400,36005013800,122,2020-01-20
36005020000,36005013800,200,2020-01-20
36005020501,36005013800,157,2020-01-20
36005021602,36005013800,111,2020-01-20
36005021700,36005013800,166,2020-01-20
36005022200,36005013800,233,2020-01-20
36005022403,36005013800,138,2020-01-20
36005022800,36005013800,219,2020-01-20
36005023200,36005013800,293,2020-01-20
36005023704,36005013800,111,2020-01-20
36005023800,36005013800,262,2020-01-20
36005024400,36005013800,144,2020-01-20
36005024800,36005013800,471,2020-01-20
36005025200,36005013800,203,2020-01-20
36005025400,36005013800,113,2020-01-20
36005025600,36005013800,119,2020-01-20
36005026601,36005013800,305,2020-01-20
36005026602,36005013800,376,2020-01-20
36005027300,36005013800,197,2020-01-20
36005027402,36005013800,647,2020-01-20
36005027600,36005013800,147,2020-01-20
36005028400,36005013800,829,2020-01-20
36005028900,36005013800,93,2020-01-20
36005029600,36005013800,208,2020-01-20
36005029700,36005013800,136,2020-01-20
36005031000,36005013800,354,2020-01-20
36005032600,36005013800,188,2020-01-20
36005033400,36005013800,119,2020-01-20
36005034200,36005013800,162,2020-01-20
36005034800,36005013800,115,2020-01-20
36005035600,36005013800,160,2020-01-20
36005037900,36005013800,174,2020-01-20
36005038800,36005013800,250,2020-01-20
36005039300,36005013800,157,2020-01-20
36005040900,36005013800,107,2020-01-20
36005042000,36005013800,145,2020-01-20
36005042300,36005013800,117,2020-01-20
36005043400,36005013800,169,2020-01-20
36005044901,36005013800,175,2020-01-20
36005046000,36005013800,171,2020-01-20
36005046201,36005013800,1401,2020-01-20
36005046202,36005013800,147,2020-01-20
36005051600,36005013800,129,2020-01-20
36047015900,36005013800,113,2020-01-20
36047033900,36005013800,149,2020-01-20
36047040000,36005013800,113,2020-01-20
36047044100,36005013800,174,2020-01-20
36047056400,36005013800,138,2020-01-20
36047059100,36005013800,102,2020-01-20
36061000800,36005013800,112,2020-01-20
36061000900,36005013800,142,2020-01-20
36061001300,36005013800,147,2020-01-20
36061002900,36005013800,137,2020-01-20
36061003100,36005013800,248,2020-01-20
36061005000,36005013800,111,2020-01-20
36061007000,36005013800,93,2020-01-20
36061007700,36005013800,175,2020-01-20
36061008100,36005013800,196,2020-01-20
36061009600,36005013800,138,2020-01-20
36061009900,36005013800,284,2020-01-20
36061010601,36005013800,189,2020-01-20
36061010800,36005013800,183,2020-01-20
36061013800,36005013800,116,2020-01-20
36061013900,36005013800,106,2020-01-20
36061015400,36005013800,134,2020-01-20
36061016900,36005013800,141,2020-01-20
36061017700,36005013800,223,2020-01-20
36061017900,36005013800,519,2020-01-20
36061027100,36005013800,165,2020-01-20
36061027900,36005013800,198,2020-01-20
36079011500,36005013800,139,2020-01-20
36081000100,36005013800,335,2020-01-20
36081027300,36005013800,106,2020-01-20
36081027500,36005013800,141,2020-01-20
36081033100,36005013800,148,2020-01-20
36081070700,36005013800,181,2020-01-20
36081071306,36005013800,124,2020-01-20
36081071600,36005013800,298,2020-01-20
36081086900,36005013800,101,2020-01-20
36081103900,36005013800,134,2020-01-20
36087011102,36005013800,165,2020-01-20
36119000900,36005013800,107,2020-01-20
36119002000,36005013800,669,2020-01-20
36119002104,36005013800,113,2020-01-20
36119002404,36005013800,212,2020-01-20
36119003800,36005013800,156,2020-01-20
36119005002,36005013800,102,2020-01-20
36119005100,36005013800,118,2020-01-20
36119005500,36005013800,206,2020-01-20
36119005902,36005013800,289,2020-01-20
36119006000,36005013800,1048,2020-01-20
36119006300,36005013800,145,2020-01-20
36119006500,36005013800,545,2020-01-20
36119006801,36005013800,206,2020-01-20
36119006802,36005013800,386,2020-01-20
36119007800,36005013800,399,2020-01-20
36119009100,36005013800,162,2020-01-20
36119010701,36005013800,369,2020-01-20
36119010801,36005013800,215,2020-01-20
36119010803,36005013800,237,2020-01-20
36119010903,36005013800,99,2020-01-20
34003003200,36005013800,93,2020-01-27
34003012001,36005013800,123,2020-01-27
34003036100,36005013800,131,2020-01-27
34003060000,36005013800,81,2020-01-27
34013000400,36005013800,118,2020-01-27
34013010200,36005013800,146,2020-01-27
34013015900,36005013800,79,2020-01-27
34039030702,36005013800,219,2020-01-27
36005001600,36005013800,322,2020-01-27
36005002000,36005013800,110,2020-01-27
36005002800,36005013800,114,2020-01-27
36005004200,36005013800,285,2020-01-27
36005006100,36005013800,116,2020-01-27
36005006300,36005013800,197,2020-01-27
36005007300,36005013800,293,2020-01-27
36005007500,36005013800,182,2020-01-27
36005008300,36005013800,115,2020-01-27
36005008500,36005013800,142,2020-01-27
36005008700,36005013800,174,2020-01-27
36005009000,36005013800,1808,2020-01-27
36005009600,36005013800,122,2020-01-27
36005011000,36005013800,154,2020-01-27
36005011700,36005013800,122,2020-01-27
36005011800,36005013800,419,2020-01-27
36005011900,36005013800,104,2020-01-27
36005012500,36005013800,170,2020-01-27
36005013000,36005013800,257,2020-01-27
36005013200,36005013800,281,2020-01-27
36005013300,36005013800,152,2020-01-27
36005013800,36005013800,5587,2020-01-27
36005014400,36005013800,332,2020-01-27
36005015200,36005013800,1660,2020-01-27
36005015800,36005013800,1255,2020-01-27
36005016000,36005013800,252,2020-01-27
36005016200,36005013800,1406,2020-01-27
36005016400,36005013800,389,2020-01-27
36005016600,36005013800,158,2020-01-27
36005016700,36005013800,182,2020-01-27
36005017300,36005013800,296,2020-01-27
36005017500,36005013800,178,2020-01-27
36005018301,36005013800,137,2020-01-27
36005018302,36005013800,321,2020-01-27
36005018400,36005013800,803,2020-01-27
36005019300,36005013800,188,2020-01-27
36005019400,36005013800,342,2020-01-27
36005020000,36005013800,238,2020-01-27
36005021200,36005013800,503,2020-01-27
36005021800,36005013800,168,2020-01-27
36005022703,36005013800,172,2020-01-27
36005023800,36005013800,310,2020-01-27
36005024000,36005013800,245,2020-01-27
36005024100,36005013800,121,2020-01-27
36005024400,36005013800,182,2020-01-27
36005024502,36005013800,137,2020-01-27
36005024800,36005013800,105,2020-01-27
36005025400,36005013800,184,2020-01-27
36005025600,36005013800,145,2020-01-27
36005026601,36005013800,201,2020-01-27
36005026602,36005013800,512,2020-01-27
36005027401,36005013800,133,2020-01-27
36005027402,36005013800,324,2020-01-27
36005027600,36005013800,158,2020-01-27
36005028400,36005013800,1233,2020-01-27
36005029600,36005013800,498,2020-01-27
36005031000,36005013800,649,2020-01-27
36005032600,36005013800,244,2020-01-27
36005033400,36005013800,321,2020-01-27
36005036100,36005013800,123,2020-01-27
36005036300,36005013800,143,2020-01-27
36005036502,36005013800,266,2020-01-27
36005037000,36005013800,151,2020-01-27
36005038000,36005013800,125,2020-01-27
36005038100,36005013800,187,2020-01-27
36005039300,36005013800,118,2020-01-27
36005039500,36005013800,159,2020-01-27
36005039700,36005013800,299,2020-01-27
36005040900,36005013800,154,2020-01-27
36005043100,36005013800,141,2020-01-27
36005044400,36005013800,130,2020-01-27
36005044902,36005013800,133,2020-01-27
36005045600,36005013800,115,2020-01-27
36005046000,36005013800,233,2020-01-27
36005046201,36005013800,1383,2020-01-27
36005046202,36005013800,441,2020-01-27
36005050400,36005013800,142,2020-01-27
36047003100,36005013800,202,2020-01-27
36047003300,36005013800,809,2020-01-27
36047012902,36005013800,133,2020-01-27
36047033900,36005013800,159,2020-01-27
36047037900,36005013800,130,2020-01-27
36047043300,36005013800,107,2020-01-27
36047052500,36005013800,130,2020-01-27
36047054300,36005013800,134,2020-01-27
36047069800,36005013800,271,2020-01-27
36047079400,36005013800,189,2020-01-27
36047083200,36005013800,192,2020-01-27
36047107800,36005013800,164,2020-01-27
36059407201,36005013800,167,2020-01-27
36061001501,36005013800,163,2020-01-27
36061002100,36005013800,101,2020-01-27
36061002900,36005013800,115,2020-01-27
36061003100,36005013800,109,2020-01-27
36061005000,36005013800,150,2020-01-27
36061007000,36005013800,120,2020-01-27
36061008400,36005013800,145,2020-01-27
36061008700,36005013800,101,2020-01-27
36061008800,36005013800,95,2020-01-27
36061009100,36005013800,167,2020-01-27
36061009900,36005013800,121,2020-01-27
36061010400,36005013800,132,2020-01-27
36061011201,36005013800,239,2020-01-27
36061011300,36005013800,179,2020-01-27
36061012800,36005013800,145,2020-01-27
36061013500,36005013800,92,2020-01-27
36061013700,36005013800,146,2020-01-27
36061014300,36005013800,152,2020-01-27
36061015400,36005013800,276,2020-01-27
36061016200,36005013800,195,2020-01-27
36061016800,36005013800,177,2020-01-27
36061017700,36005013800,101,2020-01-27
36061017900,36005013800,246,2020-01-27
36061018600,36005013800,147,2020-01-27
