origin,destination,trips,date
36047074600,36081093401,382,2019-12-30
36047077400,36081093401,98,2019-12-30
36047095400,36081093401,190,2019-12-30
36047096000,36081093401,139,2019-12-30
36047102800,36081093401,198,2019-12-30
36047107000,36081093401,1024,2019-12-30
36047118000,36081093401,150,2019-12-30
36047118400,36081093401,239,2019-12-30
36059405700,36081093401,225,2019-12-30
36059407301,36081093401,1426,2019-12-30
36059407302,36081093401,142,2019-12-30
36059407700,36081093401,338,2019-12-30
36059410900,36081093401,236,2019-12-30
36059411000,36081093401,113,2019-12-30
36059411100,36081093401,140,2019-12-30
36059411200,36081093401,117,2019-12-30
36059411301,36081093401,375,2019-12-30
36059411901,36081093401,96,2019-12-30
36059412600,36081093401,356,2019-12-30
36059413400,36081093401,104,2019-12-30
36059414502,36081093401,106,2019-12-30
36059415802,36081093401,98,2019-12-30
36059416401,36081093401,102,2019-12-30
36059520401,36081093401,110,2019-12-30
36061000202,36081093401,343,2019-12-30
36061001300,36081093401,129,2019-12-30
36061001501,36081093401,251,2019-12-30
36061001502,36081093401,379,2019-12-30
36061003400,36081093401,102,2019-12-30
36061003601,36081093401,116,2019-12-30
36061003602,36081093401,173,2019-12-30
36061003700,36081093401,117,2019-12-30
36061004200,36081093401,117,2019-12-30
36061004900,36081093401,113,2019-12-30
36061005400,36081093401,205,2019-12-30
36061005501,36081093401,243,2019-12-30
36061005600,36081093401,113,2019-12-30
36061006200,36081093401,223,2019-12-30
36061006300,36081093401,108,2019-12-30
36061006600,36081093401,120,2019-12-30
36061006700,36081093401,128,2019-12-30
36061006900,36081093401,265,2019-12-30
36061007500,36081093401,258,2019-12-30
36061008000,36081093401,98,2019-12-30
36061009400,36081093401,293,2019-12-30
36061009900,36081093401,388,2019-12-30
36061010200,36081093401,131,2019-12-30
36061010300,36081093401,132,2019-12-30
36061010400,36081093401,327,2019-12-30
36061011900,36081093401,684,2019-12-30
36061012500,36081093401,137,2019-12-30
36061013100,36081093401,233,2019-12-30
36061014000,36081093401,98,2019-12-30
36081002400,36081093401,185,2019-12-30
36081003200,36081093401,124,2019-12-30
36081003800,36081093401,135,2019-12-30
36081004002,36081093401,116,2019-12-30
36081004200,36081093401,174,2019-12-30
36081005800,36081093401,125,2019-12-30
36081006202,36081093401,149,2019-12-30
36081008600,36081093401,113,2019-12-30
36081011200,36081093401,137,2019-12-30
36081011800,36081093401,120,2019-12-30
36081015400,36081093401,168,2019-12-30
36081029500,36081093401,117,2019-12-30
36081029700,36081093401,179,2019-12-30
36081032900,36081093401,142,2019-12-30
36081044601,36081093401,103,2019-12-30
36081062100,36081093401,116,2019-12-30
36081063700,36081093401,107,2019-12-30
36081067900,36081093401,133,2019-12-30
36081071600,36081093401,297,2019-12-30
36081073100,36081093401,97,2019-12-30
36081086400,36081093401,105,2019-12-30
36081086900,36081093401,105,2019-12-30
36081088400,36081093401,101,2019-12-30
36081089200,36081093401,1516,2019-12-30
36081091601,36081093401,562,2019-12-30
36081091602,36081093401,262,2019-12-30
36081091800,36081093401,169,2019-12-30
36081092200,36081093401,278,2019-12-30
36081092800,36081093401,4564,2019-12-30
36081093401,36081093401,7505,2019-12-30
36081093402,36081093401,1761,2019-12-30
36081093800,36081093401,6696,2019-12-30
36081094201,36081093401,2028,2019-12-30
36081094202,36081093401,1293,2019-12-30
36081094203,36081093401,865,2019-12-30
36081095400,36081093401,310,2019-12-30
36081096400,36081093401,324,2019-12-30
36081097204,36081093401,280,2019-12-30
36081099801,36081093401,109,2019-12-30
36081101001,36081093401,133,2019-12-30
36081103202,36081093401,133,2019-12-30
36081107201,36081093401,1088,2019-12-30
36081109900,36081093401,132,2019-12-30
36081116700,36081093401,101,2019-12-30
36081117100,36081093401,137,2019-12-30
36081118900,36081093401,211,2019-12-30
36081126700,36081093401,500,2019-12-30
36081134700,36081093401,136,2019-12-30
36081146700,36081093401,140,2019-12-30
36081161700,36081093401,112,2019-12-30
36085003900,36081093401,167,2019-12-30
36085007000,36081093401,259,2019-12-30
36085009601,36081093401,198,2019-12-30
36085017600,36081093401,96,2019-12-30
36085027301,36081093401,122,2019-12-30
36085027702,36081093401,102,2019-12-30
36103110200,36081093401,202,2019-12-30
36103112001,36081093401,150,2019-12-30
36103112002,36081093401,293,2019-12-30
36103112102,36081093401,136,2019-12-30
36103122801,36081093401,226,2019-12-30
36103123500,36081093401,276,2019-12-30
36103135205,36081093401,140,2019-12-30
34003048100,36081093401,76,2020-01-06
34003052200,36081093401,94,2020-01-06
34023000603,36081093401,88,2020-01-06
34023000702,36081093401,174,2020-01-06
34025801000,36081093401,128,2020-01-06
34025808100,36081093401,216,2020-01-06
34025808500,36081093401,85,2020-01-06
34025810503,36081093401,134,2020-01-06
34029710100,36081093401,152,2020-01-06
34029731204,36081093401,187,2020-01-06
34039032100,36081093401,124,2020-01-06
36005004200,36081093401,107,2020-01-06
36005011502,36081093401,179,2020-01-06
36005020000,36081093401,118,2020-01-06
36005024100,36081093401,106,2020-01-06
36005024502,36081093401,120,2020-01-06
36047000900,36081093401,212,2020-01-06
36047001100,36081093401,303,2020-01-06
36047001300,36081093401,114,2020-01-06
36047002100,36081093401,89,2020-01-06
36047002200,36081093401,115,2020-01-06
36047003400,36081093401,703,2020-01-06
36047003800,36081093401,106,2020-01-06
36047004600,36081093401,814,2020-01-06
36047005602,36081093401,945,2020-01-06
36047005800,36081093401,185,2020-01-06
36047006200,36081093401,177,2020-01-06
36047006700,36081093401,177,2020-01-06
36047007000,36081093401,331,2020-01-06
36047011400,36081093401,112,2020-01-06
36047013000,36081093401,93,2020-01-06
36047013300,36081093401,231,2020-01-06
36047013400,36081093401,96,2020-01-06
36047014000,36081093401,100,2020-01-06
36047014900,36081093401,123,2020-01-06
36047015200,36081093401,178,2020-01-06
36047015400,36081093401,112,2020-01-06
36047016300,36081093401,114,2020-01-06
36047018300,36081093401,114,2020-01-06
36047019000,36081093401,155,2020-01-06
36047019800,36081093401,100,2020-01-06
36047021500,36081093401,185,2020-01-06
36047025200,36081093401,273,2020-01-06
36047030000,36081093401,158,2020-01-06
36047030400,36081093401,85,2020-01-06
36047030600,36081093401,242,2020-01-06
36047032600,36081093401,105,2020-01-06
36047032700,36081093401,89,2020-01-06
36047035400,36081093401,124,2020-01-06
36047035601,36081093401,271,2020-01-06
36047036502,36081093401,152,2020-01-06
36047036900,36081093401,166,2020-01-06
36047040000,36081093401,115,2020-01-06
36047040200,36081093401,88,2020-01-06
36047040800,36081093401,155,2020-01-06
36047044400,36081093401,212,2020-01-06
36047044600,36081093401,138,2020-01-06
36047048600,36081093401,120,2020-01-06
36047048800,36081093401,79,2020-01-06
36047049600,36081093401,106,2020-01-06
36047052300,36081093401,79,2020-01-06
36047052900,36081093401,91,2020-01-06
36047055200,36081093401,116,2020-01-06
36047055300,36081093401,96,2020-01-06
36047056400,36081093401,120,2020-01-06
36047056600,36081093401,130,2020-01-06
36047057000,36081093401,101,2020-01-06
36047057400,36081093401,103,2020-01-06
36047057800,36081093401,238,2020-01-06
36047058000,36081093401,118,2020-01-06
36047058200,36081093401,112,2020-01-06
36047059000,36081093401,125,2020-01-06
36047060600,36081093401,101,2020-01-06
36047060800,36081093401,255,2020-01-06
36047061600,36081093401,114,2020-01-06
36047062200,36081093401,91,2020-01-06
36047062600,36081093401,167,2020-01-06
36047062800,36081093401,364,2020-01-06
36047064000,36081093401,130,2020-01-06
36047064400,36081093401,150,2020-01-06
36047065200,36081093401,346,2020-01-06
36047066200,36081093401,211,2020-01-06
36047067000,36081093401,88,2020-01-06
36047068800,36081093401,97,2020-01-06
36047069000,36081093401,137,2020-01-06
36047069200,36081093401,97,2020-01-06
36047069601,36081093401,212,2020-01-06
36047069602,36081093401,249,2020-01-06
36047069800,36081093401,786,2020-01-06
36047070000,36081093401,114,2020-01-06
36047070202,36081093401,745,2020-01-06
36047070203,36081093401,570,2020-01-06
36047070600,36081093401,282,2020-01-06
36047075800,36081093401,116,2020-01-06
36047077200,36081093401,319,2020-01-06
36047078400,36081093401,119,2020-01-06
36047078600,36081093401,90,2020-01-06
36047094401,36081093401,179,2020-01-06
36047095400,36081093401,144,2020-01-06
36047095800,36081093401,163,2020-01-06
36047097000,36081093401,176,2020-01-06
36047102800,36081093401,173,2020-01-06
36047107000,36081093401,1453,2020-01-06
36047109800,36081093401,116,2020-01-06
36047118000,36081093401,165,2020-01-06
36047118800,36081093401,94,2020-01-06
36059300900,36081093401,132,2020-01-06
36059301700,36081093401,209,2020-01-06
36059302800,36081093401,199,2020-01-06
36059303500,36081093401,277,2020-01-06
36059303600,36081093401,82,2020-01-06
36059406400,36081093401,262,2020-01-06
36059406702,36081093401,412,2020-01-06
36059407301,36081093401,764,2020-01-06
36059407302,36081093401,90,2020-01-06
36059407700,36081093401,136,2020-01-06
36059410100,36081093401,95,2020-01-06
36059411000,36081093401,199,2020-01-06
36059411200,36081093401,79,2020-01-06
36059411301,36081093401,108,2020-01-06
36059411800,36081093401,110,2020-01-06
36059411901,36081093401,204,2020-01-06
36059412301,36081093401,207,2020-01-06
36059413200,36081093401,92,2020-01-06
36059415101,36081093401,89,2020-01-06
36059416500,36081093401,109,2020-01-06
36059518501,36081093401,105,2020-01-06
36059518502,36081093401,184,2020-01-06
36061000900,36081093401,184,2020-01-06
36061001300,36081093401,127,2020-01-06
36061001402,36081093401,120,2020-01-06
36061002900,36081093401,202,2020-01-06
36061003300,36081093401,97,2020-01-06
36061003700,36081093401,495,2020-01-06
36061003800,36081093401,109,2020-01-06
36061004000,36081093401,83,2020-01-06
36061004200,36081093401,87,2020-01-06
36061005400,36081093401,120,2020-01-06
36061005501,36081093401,127,2020-01-06
36061006100,36081093401,173,2020-01-06
36061006600,36081093401,101,2020-01-06
36061006900,36081093401,158,2020-01-06
36061007900,36081093401,108,2020-01-06
36061008300,36081093401,306,2020-01-06
36061009400,36081093401,139,2020-01-06
36061009600,36081093401,90,2020-01-06
36061010100,36081093401,267,2020-01-06
36061010200,36081093401,116,2020-01-06
36061010300,36081093401,370,2020-01-06
36061010400,36081093401,112,2020-01-06
36061010800,36081093401,250,2020-01-06
36061011100,36081093401,327,2020-01-06
36061011202,36081093401,111,2020-01-06
36061011300,36081093401,87,2020-01-06
36061011401,36081093401,243,2020-01-06
36061011600,36081093401,112,2020-01-06
36061011900,36081093401,203,2020-01-06
36061012200,36081093401,319,2020-01-06
36061012500,36081093401,99,2020-01-06
36061013100,36081093401,251,2020-01-06
36061013700,36081093401,160,2020-01-06
36061015002,36081093401,95,2020-01-06
36061015100,36081093401,152,2020-01-06
36061015300,36081093401,163,2020-01-06
36061015601,36081093401,212,2020-01-06
36061018900,36081093401,150,2020-01-06
36061019100,36081093401,109,2020-01-06
36061023700,36081093401,118,2020-01-06
36061025100,36081093401,206,2020-01-06
36061029700,36081093401,168,2020-01-06
36081000700,36081093401,127,2020-01-06
36081002200,36081093401,98,2020-01-06
36081002800,36081093401,92,2020-01-06
36081005400,36081093401,90,2020-01-06
36081006201,36081093401,142,2020-01-06
36081006202,36081093401,251,2020-01-06
36081006300,36081093401,90,2020-01-06
36081011400,36081093401,159,2020-01-06
36081011500,36081093401,121,2020-01-06
36081024600,36081093401,168,2020-01-06
36081026700,36081093401,111,2020-01-06
36081028500,36081093401,80,2020-01-06
36081029700,36081093401,148,2020-01-06
36081030904,36081093401,168,2020-01-06
36081033100,36081093401,94,2020-01-06
36081034700,36081093401,100,2020-01-06
36081053100,36081093401,169,2020-01-06
36081061301,36081093401,116,2020-01-06
36081063700,36081093401,184,2020-01-06
36081064102,36081093401,126,2020-01-06
36081066400,36081093401,97,2020-01-06
36081071600,36081093401,85,2020-01-06
36081084900,36081093401,86,2020-01-06
36081086400,36081093401,88,2020-01-06
36081086900,36081093401,202,2020-01-06
36081088400,36081093401,431,2020-01-06
36081089200,36081093401,1721,2020-01-06
36081091601,36081093401,815,2020-01-06
36081091602,36081093401,446,2020-01-06
36081091800,36081093401,189,2020-01-06
36081092200,36081093401,534,2020-01-06
36081092800,36081093401,1794,2020-01-06
36081093401,36081093401,5337,2020-01-06
36081093402,36081093401,1973,2020-01-06
36081093800,36081093401,6693,2020-01-06
36081094201,36081093401,1628,2020-01-06
36081094202,36081093401,1181,2020-01-06
36081094203,36081093401,280,2020-01-06
36081095400,36081093401,293,2020-01-06
36081096400,36081093401,316,2020-01-06
36081097203,36081093401,319,2020-01-06
36081097204,36081093401,125,2020-01-06
36081098700,36081093401,88,2020-01-06
36081099801,36081093401,234,2020-01-06
36081100802,36081093401,285,2020-01-06
36081101001,36081093401,237,2020-01-06
36081101002,36081093401,99,2020-01-06
36081103202,36081093401,202,2020-01-06
36081107201,36081093401,479,2020-01-06
36081109700,36081093401,243,2020-01-06
36081114100,36081093401,225,2020-01-06
36081118900,36081093401,136,2020-01-06
36081119100,36081093401,121,2020-01-06
36081119300,36081093401,112,2020-01-06
36081144100,36081093401,103,2020-01-06
36081147100,36081093401,96,2020-01-06
36085027702,36081093401,303,2020-01-06
36103112102,36081093401,121,2020-01-06
36103190704,36081093401,120,2020-01-06
34003022100,36081093401,135,2020-01-13
34013980200,36081093401,91,2020-01-13
34017010400,36081093401,89,2020-01-13
34025810502,36081093401,80,2020-01-13
36005006300,36081093401,115,2020-01-13
36005006800,36081093401,105,2020-01-13
36005022102,36081093401,162,2020-01-13
36005024100,36081093401,132,2020-01-13
36005048400,36081093401,133,2020-01-13
36047000900,36081093401,120,2020-01-13
36047001100,36081093401,558,2020-01-13
36047002200,36081093401,122,2020-01-13
36047003400,36081093401,1541,2020-01-13
36047004600,36081093401,314,2020-01-13
36047005602,36081093401,740,2020-01-13
36047005800,36081093401,113,2020-01-13
36047006400,36081093401,104,2020-01-13
36047006600,36081093401,284,2020-01-13
36047007000,36081093401,264,2020-01-13
36047011400,36081093401,552,2020-01-13
36047011900,36081093401,106,2020-01-13
36047012902,36081093401,108,2020-01-13
36047013000,36081093401,87,2020-01-13
36047013100,36081093401,108,2020-01-13
36047013400,36081093401,228,2020-01-13
36047014900,36081093401,145,2020-01-13
36047015300,36081093401,128,2020-01-13
36047017000,36081093401,101,2020-01-13
36047019800,36081093401,121,2020-01-13
36047020000,36081093401,107,2020-01-13
36047027200,36081093401,203,2020-01-13
36047027400,36081093401,118,2020-01-13
36047029300,36081093401,150,2020-01-13
36047029400,36081093401,98,2020-01-13
36047029800,36081093401,144,2020-01-13
36047032600,36081093401,164,2020-01-13
36047032800,36081093401,209,2020-01-13
36047034200,36081093401,177,2020-01-13
36047034800,36081093401,108,2020-01-13
36047035000,36081093401,139,2020-01-13
36047035400,36081093401,107,2020-01-13
36047036700,36081093401,109,2020-01-13
36047039400,36081093401,107,2020-01-13
36047040200,36081093401,195,2020-01-13
36047048600,36081093401,117,2020-01-13
36047050000,36081093401,160,2020-01-13
36047051602,36081093401,117,2020-01-13
36047055200,36081093401,190,2020-01-13
36047055400,36081093401,109,2020-01-13
36047055800,36081093401,134,2020-01-13
36047056400,36081093401,251,2020-01-13
36047057800,36081093401,541,2020-01-13
36047058800,36081093401,130,2020-01-13
36047059402,36081093401,166,2020-01-13
36047060600,36081093401,95,2020-01-13
36047060800,36081093401,592,2020-01-13
36047061600,36081093401,302,2020-01-13
36047062800,36081093401,91,2020-01-13
36047063200,36081093401,300,2020-01-13
36047064400,36081093401,339,2020-01-13
36047066200,36081093401,195,2020-01-13
36047066600,36081093401,123,2020-01-13
36047067000,36081093401,196,2020-01-13
36047068000,36081093401,139,2020-01-13
36047069601,36081093401,181,2020-01-13
36047069602,36081093401,264,2020-01-13
36047069800,36081093401,757,2020-01-13
36047070000,36081093401,107,2020-01-13
36047070201,36081093401,114,2020-01-13
36047070202,36081093401,620,2020-01-13
36047070203,36081093401,1056,2020-01-13
36047073400,36081093401,128,2020-01-13
36047073600,36081093401,85,2020-01-13
36047074600,36081093401,188,2020-01-13
36047077200,36081093401,532,2020-01-13
36047079801,36081093401,102,2020-01-13
36047089000,36081093401,181,2020-01-13
36047094401,36081093401,121,2020-01-13
36047097000,36081093401,215,2020-01-13
36047102800,36081093401,89,2020-01-13
36047107000,36081093401,463,2020-01-13
36047110400,36081093401,328,2020-01-13
36059301600,36081093401,122,2020-01-13
36059301900,36081093401,85,2020-01-13
36059302800,36081093401,115,2020-01-13
36059303500,36081093401,167,2020-01-13
36059406701,36081093401,106,2020-01-13
36059406702,36081093401,251,2020-01-13
36059407301,36081093401,810,2020-01-13
36059407700,36081093401,444,2020-01-13
36059410400,36081093401,194,2020-01-13
36059410900,36081093401,200,2020-01-13
36059411000,36081093401,123,2020-01-13
36059411301,36081093401,214,2020-01-13
36059411901,36081093401,96,2020-01-13
36059412301,36081093401,114,2020-01-13
36059412600,36081093401,291,2020-01-13
36059413100,36081093401,420,2020-01-13
36059413200,36081093401,102,2020-01-13
36059414400,36081093401,97,2020-01-13
36059416201,36081093401,136,2020-01-13
36059520401,36081093401,98,2020-01-13
36061000700,36081093401,424,2020-01-13
36061001300,36081093401,109,2020-01-13
36061003100,36081093401,155,2020-01-13
36061003700,36081093401,395,2020-01-13
36061004300,36081093401,130,2020-01-13
36061005400,36081093401,567,2020-01-13
36061005800,36081093401,114,2020-01-13
36061006200,36081093401,104,2020-01-13
36061006700,36081093401,97,2020-01-13
36061006900,36081093401,334,2020-01-13
36061007300,36081093401,210,2020-01-13
36061007900,36081093401,114,2020-01-13
36061008400,36081093401,394,2020-01-13
36061009200,36081093401,123,2020-01-13
36061009400,36081093401,107,2020-01-13
36061009600,36081093401,98,2020-01-13
36061010000,36081093401,118,2020-01-13
36061011100,36081093401,141,2020-01-13
36061011600,36081093401,284,2020-01-13
36061012200,36081093401,138,2020-01-13
36061012500,36081093401,481,2020-01-13
36061012900,36081093401,93,2020-01-13
36061013100,36081093401,94,2020-01-13
36061013700,36081093401,105,2020-01-13
36061016001,36081093401,103,2020-01-13
36061031703,36081093401,106,2020-01-13
36081000200,36081093401,105,2020-01-13
36081001400,36081093401,229,2020-01-13
36081001800,36081093401,278,2020-01-13
36081005800,36081093401,185,2020-01-13
36081006202,36081093401,96,2020-01-13
36081008800,36081093401,343,2020-01-13
36081011400,36081093401,172,2020-01-13
36081019900,36081093401,128,2020-01-13
36081021200,36081093401,126,2020-01-13
36081024000,36081093401,95,2020-01-13
36081028300,36081093401,247,2020-01-13
36081043701,36081093401,173,2020-01-13
36081044000,36081093401,137,2020-01-13
36081046600,36081093401,123,2020-01-13
36081054900,36081093401,132,2020-01-13
36081056800,36081093401,104,2020-01-13
36081062100,36081093401,93,2020-01-13
36081063800,36081093401,165,2020-01-13
36081063900,36081093401,87,2020-01-13
36081068300,36081093401,194,2020-01-13
36081071600,36081093401,241,2020-01-13
36081081800,36081093401,104,2020-01-13
36081086400,36081093401,174,2020-01-13
36081088400,36081093401,268,2020-01-13
36081089200,36081093401,1736,2020-01-13
36081091601,36081093401,269,2020-01-13
36081091602,36081093401,1015,2020-01-13
36081091800,36081093401,132,2020-01-13
36081092200,36081093401,83,2020-01-13
36081092800,36081093401,2667,2020-01-13
36081093401,36081093401,5573,2020-01-13
36081093402,36081093401,2161,2020-01-13
36081093800,36081093401,5939,2020-01-13
36081094201,36081093401,760,2020-01-13
36081094202,36081093401,976,2020-01-13
36081094203,36081093401,694,2020-01-13
36081094500,36081093401,107,2020-01-13
36081095400,36081093401,124,2020-01-13
36081096400,36081093401,440,2020-01-13
36081101001,36081093401,222,2020-01-13
36081107201,36081093401,985,2020-01-13
36081107202,36081093401,205,2020-01-13
36081117100,36081093401,369,2020-01-13
36081120100,36081093401,108,2020-01-13
36081126700,36081093401,223,2020-01-13
36081146700,36081093401,83,2020-01-13
36081155102,36081093401,148,2020-01-13
36085000900,36081093401,191,2020-01-13
36085006700,36081093401,182,2020-01-13
36085007000,36081093401,223,2020-01-13
36085007400,36081093401,162,2020-01-13
36085027301,36081093401,105,2020-01-13
36103146300,36081093401,226,2020-01-13
36119013304,36081093401,129,2020-01-13
34003022200,36081093401,101,2020-01-20
34017013400,36081093401,83,2020-01-20
34017018800,36081093401,90,2020-01-20
34019010702,36081093401,84,2020-01-20
34023002000,36081093401,119,2020-01-20
34025803100,36081093401,96,2020-01-20
36005020000,36081093401,362,2020-01-20
36005027600,36081093401,147,2020-01-20
36005042100,36081093401,184,2020-01-20
36005046000,36081093401,171,2020-01-20
36047000900,36081093401,118,2020-01-20
36047002200,36081093401,107,2020-01-20
36047003300,36081093401,128,2020-01-20
36047003400,36081093401,765,2020-01-20
36047004600,36081093401,252,2020-01-20
36047005300,36081093401,144,2020-01-20
36047005602,36081093401,1036,2020-01-20
36047005800,36081093401,106,2020-01-20
36047006200,36081093401,160,2020-01-20
36047006300,36081093401,118,2020-01-20
36047006600,36081093401,133,2020-01-20
36047007000,36081093401,138,2020-01-20
36047013200,36081093401,129,2020-01-20
36047013800,36081093401,185,2020-01-20
36047014900,36081093401,148,2020-01-20
36047015200,36081093401,277,2020-01-20
36047016400,36081093401,150,2020-01-20
36047017000,36081093401,107,2020-01-20
36047018800,36081093401,119,2020-01-20
36047019800,36081093401,133,2020-01-20
36047020000,36081093401,103,2020-01-20
36047027500,36081093401,92,2020-01-20
36047029200,36081093401,151,2020-01-20
36047029400,36081093401,113,2020-01-20
36047030400,36081093401,172,2020-01-20
36047031400,36081093401,130,2020-01-20
36047033900,36081093401,299,2020-01-20
36047034800,36081093401,99,2020-01-20
36047035200,36081093401,158,2020-01-20
36047036300,36081093401,171,2020-01-20
36047037000,36081093401,130,2020-01-20
36047038600,36081093401,266,2020-01-20
36047039600,36081093401,104,2020-01-20
36047042800,36081093401,135,2020-01-20
36047055600,36081093401,141,2020-01-20
36047056400,36081093401,109,2020-01-20
36047056600,36081093401,127,2020-01-20
36047057000,36081093401,117,2020-01-20
36047057800,36081093401,97,2020-01-20
36047059200,36081093401,108,2020-01-20
36047060000,36081093401,133,2020-01-20
36047060800,36081093401,479,2020-01-20
36047062800,36081093401,115,2020-01-20
36047065000,36081093401,222,2020-01-20
36047065200,36081093401,114,2020-01-20
36047067000,36081093401,212,2020-01-20
36047067400,36081093401,134,2020-01-20
36047068600,36081093401,135,2020-01-20
36047068800,36081093401,126,2020-01-20
36047069000,36081093401,149,2020-01-20
36047069601,36081093401,198,2020-01-20
36047069602,36081093401,302,2020-01-20
36047069800,36081093401,877,2020-01-20
36047070202,36081093401,372,2020-01-20
36047070203,36081093401,642,2020-01-20
36047070600,36081093401,152,2020-01-20
36047072000,36081093401,205,2020-01-20
36047073400,36081093401,183,2020-01-20
36047078000,36081093401,185,2020-01-20
36047080800,36081093401,173,2020-01-20
36047081000,36081093401,164,2020-01-20
36047082400,36081093401,130,2020-01-20
36047084000,36081093401,262,2020-01-20
36047094401,36081093401,141,2020-01-20
36047094600,36081093401,115,2020-01-20
36047096000,36081093401,291,2020-01-20
36047097000,36081093401,253,2020-01-20
36047097400,36081093401,212,2020-01-20
36047099800,36081093401,169,2020-01-20
36047102200,36081093401,107,2020-01-20
36047107000,36081093401,935,2020-01-20
36047114400,36081093401,124,2020-01-20
36047119400,36081093401,155,2020-01-20
36047119600,36081093401,147,2020-01-20
36059301600,36081093401,352,2020-01-20
36059302101,36081093401,97,2020-01-20
36059302800,36081093401,116,2020-01-20
36059303500,36081093401,158,2020-01-20
36059406702,36081093401,108,2020-01-20
36059407000,36081093401,123,2020-01-20
36059407301,36081093401,674,2020-01-20
36059407700,36081093401,484,2020-01-20
36059410900,36081093401,113,2020-01-20
36059411000,36081093401,105,2020-01-20
36059411301,36081093401,152,2020-01-20
36059411700,36081093401,102,2020-01-20
36059412400,36081093401,105,2020-01-20
36059412600,36081093401,256,2020-01-20
36059413100,36081093401,323,2020-01-20
36059413200,36081093401,110,2020-01-20
36059413600,36081093401,92,2020-01-20
36059416401,36081093401,255,2020-01-20
36061000201,36081093401,129,2020-01-20
36061000700,36081093401,184,2020-01-20
36061000900,36081093401,273,2020-01-20
36061001800,36081093401,101,2020-01-20
36061005400,36081093401,155,2020-01-20
36061005501,36081093401,191,2020-01-20
36061006700,36081093401,97,2020-01-20
36061006900,36081093401,166,2020-01-20
36061007500,36081093401,301,2020-01-20
36061007900,36081093401,114,2020-01-20
36061009300,36081093401,178,2020-01-20
36061009600,36081093401,213,2020-01-20
36061010100,36081093401,107,2020-01-20
36061010300,36081093401,153,2020-01-20
36061010400,36081093401,96,2020-01-20
36061011202,36081093401,170,2020-01-20
36061011203,36081093401,111,2020-01-20
36061011900,36081093401,104,2020-01-20
36061012200,36081093401,152,2020-01-20
36061012500,36081093401,123,2020-01-20
36061012900,36081093401,127,2020-01-20
36061013500,36081093401,123,2020-01-20
36061014300,36081093401,103,2020-01-20
36061014500,36081093401,175,2020-01-20
36061014802,36081093401,114,2020-01-20
36061015300,36081093401,206,2020-01-20
36061019300,36081093401,101,2020-01-20
36061025100,36081093401,167,2020-01-20
36061031704,36081093401,136,2020-01-20
36081001200,36081093401,383,2020-01-20
36081001800,36081093401,89,2020-01-20
36081002200,36081093401,94,2020-01-20
36081009800,36081093401,106,2020-01-20
